lon,lat,depth,unc,elev,thickness
188.1670,-20.5830,5.7460,5.0000,-5691.0000,55.0000
188.2500,-20.6670,5.8230,5.0000,-5765.0000,58.0000
188.2500,-20.7500,5.6770,5.0000,-5618.0000,59.0000
188.2500,-20.8330,5.7470,5.0000,-5687.0000,60.0000
188.2500,-20.9170,5.6890,5.0000,-5628.0000,61.0000
188.2500,-21.4170,5.8030,5.0000,-5737.0000,66.0000
187.1670,-19.3330,8.8390,5.0000,-8826.0000,13.0000
187.1670,-19.4170,8.3400,5.0000,-8328.0000,12.0000
187.2500,-19.4170,8.2640,5.0000,-8250.0000,14.0000
187.3330,-19.4170,6.9310,5.0000,-6916.0000,15.0000
187.3330,-19.5000,7.0810,5.0000,-7064.0000,17.0000
187.4170,-19.5000,6.5480,5.0000,-6530.0000,18.0000
187.5000,-19.5830,6.2620,5.0000,-6239.0000,23.0000
187.5830,-19.5830,6.0970,5.0000,-6071.0000,26.0000
187.5830,-19.6670,6.0510,5.0000,-6022.0000,29.0000
187.6670,-19.6670,5.9660,5.0000,-5937.0000,29.0000
187.7500,-19.7500,5.7160,5.0000,-5682.0000,34.0000
187.8330,-19.8330,5.8380,5.0000,-5802.0000,36.0000
187.9170,-19.9170,5.7140,5.0000,-5675.0000,39.0000
188.0000,-20.0000,5.7540,5.0000,-5711.0000,43.0000
188.0000,-20.0830,5.7060,5.0000,-5662.0000,44.0000
188.0830,-20.1670,5.6900,5.0000,-5643.0000,47.0000
188.1670,-20.2500,5.6920,5.0000,-5642.0000,50.0000
188.1670,-20.3330,5.6980,5.0000,-5646.0000,52.0000
188.1670,-20.4170,5.6970,5.0000,-5644.0000,53.0000
188.2500,-20.5000,5.6660,5.0000,-5612.0000,54.0000
188.2500,-20.5830,5.7900,5.0000,-5734.0000,56.0000
188.3330,-20.9170,5.6810,5.0000,-5620.0000,61.0000
188.3330,-21.0000,5.7650,5.0000,-5703.0000,62.0000
188.3330,-21.0830,5.7970,5.0000,-5733.0000,64.0000
188.2500,-21.5000,5.9270,5.0000,-5861.0000,66.0000
187.1670,-19.2500,8.5700,5.0000,-8558.0000,12.0000
187.2500,-19.3330,7.9880,5.0000,-7975.0000,13.0000
187.3330,-19.3330,7.2020,5.0000,-7188.0000,14.0000
187.4170,-19.4170,6.5520,5.0000,-6536.0000,16.0000
187.5000,-19.4170,6.5020,5.0000,-6484.0000,18.0000
187.5000,-19.5000,6.3220,5.0000,-6301.0000,21.0000
187.5830,-19.5000,6.1870,5.0000,-6165.0000,22.0000
187.6670,-19.5830,5.9950,5.0000,-5968.0000,27.0000
187.7500,-19.5830,5.8800,5.0000,-5852.0000,28.0000
187.7500,-19.6670,5.7420,5.0000,-5711.0000,31.0000
187.8330,-19.6670,5.6500,5.0000,-5618.0000,32.0000
187.8330,-19.7500,5.6660,5.0000,-5631.0000,35.0000
187.9170,-19.7500,5.6940,5.0000,-5659.0000,35.0000
187.9170,-19.8330,5.7430,5.0000,-5705.0000,38.0000
188.0000,-19.8330,5.6450,5.0000,-5607.0000,38.0000
188.0000,-19.9170,5.6680,5.0000,-5627.0000,41.0000
188.0830,-20.0000,5.6490,5.0000,-5606.0000,43.0000
188.0830,-20.0830,5.6440,5.0000,-5599.0000,45.0000
188.1670,-20.1670,5.6640,5.0000,-5617.0000,47.0000
188.2500,-20.3330,5.7800,5.0000,-5729.0000,51.0000
188.2500,-20.4170,5.7170,5.0000,-5664.0000,53.0000
188.3330,-20.5830,5.7240,5.0000,-5668.0000,56.0000
188.3330,-20.6670,5.6620,5.0000,-5604.0000,58.0000
188.3330,-20.7500,5.6650,5.0000,-5605.0000,60.0000
188.3330,-20.8330,5.6930,5.0000,-5633.0000,60.0000
188.3330,-21.1670,5.8170,5.0000,-5753.0000,64.0000
188.3330,-21.2500,5.8390,5.0000,-5774.0000,65.0000
187.2500,-19.1670,8.4340,5.0000,-8421.0000,13.0000
187.3330,-19.1670,7.6660,5.0000,-7653.0000,13.0000
187.4170,-19.1670,7.0440,5.0000,-7031.0000,13.0000
187.2500,-19.2500,7.8560,5.0000,-7844.0000,12.0000
187.3330,-19.2500,7.7150,5.0000,-7701.0000,14.0000
187.4170,-19.2500,6.9980,5.0000,-6984.0000,14.0000
187.5000,-19.2500,6.4680,5.0000,-6451.0000,17.0000
187.5830,-19.2500,6.2210,5.0000,-6203.0000,18.0000
187.4170,-19.3330,7.1170,5.0000,-7102.0000,15.0000
187.5000,-19.3330,6.4370,5.0000,-6420.0000,17.0000
187.5830,-19.3330,6.2000,5.0000,-6180.0000,20.0000
187.6670,-19.3330,6.0020,5.0000,-5982.0000,20.0000
187.5830,-19.4170,6.1610,5.0000,-6140.0000,21.0000
187.6670,-19.4170,5.9740,5.0000,-5952.0000,22.0000
187.7500,-19.4170,5.8810,5.0000,-5856.0000,25.0000
187.6670,-19.5000,5.9800,5.0000,-5956.0000,24.0000
187.7500,-19.5000,5.9090,5.0000,-5882.0000,27.0000
187.8330,-19.5000,5.8220,5.0000,-5795.0000,27.0000
187.8330,-19.5830,5.7450,5.0000,-5716.0000,29.0000
187.9170,-19.5830,5.5740,5.0000,-5543.0000,31.0000
187.9170,-19.6670,5.5460,5.0000,-5512.0000,34.0000
188.0000,-19.6670,5.6620,5.0000,-5629.0000,33.0000
188.0000,-19.7500,5.5320,5.0000,-5496.0000,36.0000
188.0830,-19.7500,5.4940,5.0000,-5457.0000,37.0000
188.0830,-19.8330,5.6030,5.0000,-5564.0000,39.0000
188.1670,-19.8330,5.6210,5.0000,-5582.0000,39.0000
188.0830,-19.9170,5.6530,5.0000,-5611.0000,42.0000
188.1670,-19.9170,5.6670,5.0000,-5624.0000,43.0000
188.1670,-20.0000,5.6520,5.0000,-5607.0000,45.0000
188.2500,-20.0000,5.6630,5.0000,-5618.0000,45.0000
188.1670,-20.0830,5.6530,5.0000,-5607.0000,46.0000
188.2500,-20.0830,5.7100,5.0000,-5664.0000,46.0000
188.2500,-20.1670,5.6880,5.0000,-5640.0000,48.0000
188.3330,-20.1670,5.6540,5.0000,-5605.0000,49.0000
188.2500,-20.2500,5.7000,5.0000,-5650.0000,50.0000
188.3330,-20.2500,5.6920,5.0000,-5642.0000,50.0000
188.3330,-20.3330,5.7310,5.0000,-5679.0000,52.0000
188.3330,-20.4170,5.6650,5.0000,-5610.0000,55.0000
188.3330,-20.5000,5.6780,5.0000,-5622.0000,56.0000
188.4170,-20.5000,5.7210,5.0000,-5664.0000,57.0000
188.4170,-20.5830,5.6890,5.0000,-5632.0000,57.0000
188.4170,-20.6670,5.6630,5.0000,-5604.0000,59.0000
188.4170,-20.7500,5.7630,5.0000,-5702.0000,61.0000
188.4170,-20.8330,5.6790,5.0000,-5617.0000,62.0000
188.4170,-20.9170,5.6880,5.0000,-5625.0000,63.0000
188.4170,-21.0000,5.7590,5.0000,-5696.0000,63.0000
188.3330,-21.3330,5.7790,5.0000,-5713.0000,66.0000
187.4170,-19.0000,7.5070,5.0000,-7495.0000,12.0000
187.5000,-19.0000,6.6670,5.0000,-6654.0000,13.0000
187.3330,-19.0830,7.5740,5.0000,-7562.0000,12.0000
187.4170,-19.0830,7.2100,5.0000,-7197.0000,13.0000
187.5000,-19.0830,6.5690,5.0000,-6555.0000,14.0000
187.5830,-19.0830,6.1710,5.0000,-6155.0000,16.0000
187.5000,-19.1670,6.5800,5.0000,-6565.0000,15.0000
187.5830,-19.1670,6.2360,5.0000,-6220.0000,16.0000
187.6670,-19.1670,5.9790,5.0000,-5961.0000,18.0000
187.7500,-19.1670,5.7530,5.0000,-5735.0000,18.0000
187.6670,-19.2500,6.0700,5.0000,-6052.0000,18.0000
187.7500,-19.2500,5.8440,5.0000,-5824.0000,20.0000
187.8330,-19.2500,5.7730,5.0000,-5752.0000,21.0000
187.7500,-19.3330,5.8780,5.0000,-5856.0000,22.0000
187.8330,-19.3330,5.7940,5.0000,-5771.0000,23.0000
187.9170,-19.3330,5.6940,5.0000,-5670.0000,24.0000
187.8330,-19.4170,5.8020,5.0000,-5777.0000,25.0000
187.9170,-19.4170,5.7430,5.0000,-5716.0000,27.0000
188.0000,-19.4170,5.7000,5.0000,-5673.0000,27.0000
187.9170,-19.5000,5.7080,5.0000,-5679.0000,29.0000
188.0000,-19.5000,5.7600,5.0000,-5730.0000,30.0000
188.0830,-19.5000,5.6900,5.0000,-5659.0000,31.0000
188.0000,-19.5830,5.6710,5.0000,-5639.0000,32.0000
188.0830,-19.5830,5.7200,5.0000,-5688.0000,32.0000
188.1670,-19.5830,5.6000,5.0000,-5567.0000,33.0000
188.0830,-19.6670,5.6590,5.0000,-5625.0000,34.0000
188.1670,-19.6670,5.6290,5.0000,-5593.0000,36.0000
188.1670,-19.7500,5.4560,5.0000,-5419.0000,37.0000
188.2500,-19.7500,5.3610,5.0000,-5322.0000,39.0000
188.2500,-19.8330,5.5820,5.0000,-5542.0000,40.0000
188.3330,-19.8330,5.5370,5.0000,-5495.0000,42.0000
188.2500,-19.9170,5.6500,5.0000,-5608.0000,42.0000
188.3330,-19.9170,5.6430,5.0000,-5599.0000,44.0000
188.3330,-20.0000,5.7410,5.0000,-5696.0000,45.0000
188.3330,-20.0830,5.7690,5.0000,-5722.0000,47.0000
188.4170,-20.0830,5.6560,5.0000,-5608.0000,48.0000
188.4170,-20.1670,5.7180,5.0000,-5668.0000,50.0000
188.4170,-20.2500,5.6700,5.0000,-5619.0000,51.0000
188.4170,-20.3330,5.7200,5.0000,-5667.0000,53.0000
188.4170,-20.4170,5.6340,5.0000,-5579.0000,55.0000
188.5000,-20.4170,5.6650,5.0000,-5610.0000,55.0000
188.5000,-20.5000,5.7060,5.0000,-5648.0000,58.0000
188.5000,-20.5830,5.7130,5.0000,-5654.0000,59.0000
188.5000,-20.6670,5.7120,5.0000,-5652.0000,60.0000
188.5000,-20.7500,5.8980,5.0000,-5837.0000,61.0000
188.5000,-20.8330,5.8390,5.0000,-5777.0000,62.0000
188.4170,-21.0830,5.7230,5.0000,-5659.0000,64.0000
188.4170,-21.1670,5.7760,5.0000,-5710.0000,66.0000
187.4170,-18.9170,6.9740,5.0000,-6962.0000,12.0000
187.5000,-18.9170,6.2650,5.0000,-6252.0000,13.0000
187.5830,-19.0000,6.1050,5.0000,-6090.0000,15.0000
187.6670,-19.0000,5.6880,5.0000,-5673.0000,15.0000
187.6670,-19.0830,5.8720,5.0000,-5855.0000,17.0000
187.7500,-19.0830,5.6030,5.0000,-5587.0000,16.0000
187.8330,-19.0830,5.4040,5.0000,-5387.0000,17.0000
187.8330,-19.1670,5.6390,5.0000,-5620.0000,19.0000
187.9170,-19.1670,5.5740,5.0000,-5553.0000,21.0000
187.9170,-19.2500,5.6730,5.0000,-5650.0000,23.0000
188.0000,-19.2500,5.5960,5.0000,-5573.0000,23.0000
188.0000,-19.3330,5.5800,5.0000,-5555.0000,25.0000
188.0830,-19.3330,5.5800,5.0000,-5553.0000,27.0000
188.0830,-19.4170,5.5980,5.0000,-5569.0000,29.0000
188.1670,-19.4170,5.4320,5.0000,-5402.0000,30.0000
188.1670,-19.5000,5.5110,5.0000,-5480.0000,31.0000
188.2500,-19.5830,5.6400,5.0000,-5606.0000,34.0000
188.2500,-19.6670,5.5980,5.0000,-5561.0000,37.0000
188.3330,-19.6670,5.5400,5.0000,-5503.0000,37.0000
188.3330,-19.7500,5.4360,5.0000,-5396.0000,40.0000
188.4170,-19.8330,5.4680,5.0000,-5426.0000,42.0000
188.4170,-19.9170,5.5820,5.0000,-5538.0000,44.0000
188.4170,-20.0000,5.6270,5.0000,-5581.0000,46.0000
188.5000,-20.0830,5.6320,5.0000,-5584.0000,48.0000
188.5000,-20.1670,5.6040,5.0000,-5553.0000,51.0000
188.5000,-20.2500,5.6430,5.0000,-5590.0000,53.0000
188.5000,-20.3330,5.7360,5.0000,-5682.0000,54.0000
188.5000,-20.9170,5.7400,5.0000,-5677.0000,63.0000
187.5000,-18.8330,6.0770,5.0000,-6065.0000,12.0000
187.5830,-18.8330,5.8960,5.0000,-5884.0000,12.0000
187.5830,-18.9170,5.8500,5.0000,-5836.0000,14.0000
187.6670,-18.9170,5.5700,5.0000,-5556.0000,14.0000
187.7500,-18.9170,5.0670,5.0000,-5053.0000,14.0000
187.7500,-19.0000,5.3730,5.0000,-5358.0000,15.0000
187.8330,-19.0000,5.0410,5.0000,-5026.0000,15.0000
187.9170,-19.0830,4.7090,5.0000,-4691.0000,18.0000
188.0000,-19.1670,5.5050,5.0000,-5483.0000,22.0000
188.0830,-19.1670,5.4090,5.0000,-5387.0000,22.0000
188.0830,-19.2500,5.5030,5.0000,-5478.0000,25.0000
188.1670,-19.3330,5.4640,5.0000,-5436.0000,28.0000
188.2500,-19.4170,5.4270,5.0000,-5397.0000,30.0000
188.2500,-19.5000,5.5400,5.0000,-5508.0000,32.0000
188.3330,-19.5000,5.5850,5.0000,-5551.0000,34.0000
188.3330,-19.5830,5.6390,5.0000,-5603.0000,36.0000
188.4170,-19.6670,5.5480,5.0000,-5510.0000,38.0000
188.4170,-19.7500,5.5180,5.0000,-5478.0000,40.0000
188.5000,-19.8330,5.4010,5.0000,-5358.0000,43.0000
188.5000,-19.9170,5.5030,5.0000,-5457.0000,46.0000
188.5000,-20.0000,5.5010,5.0000,-5454.0000,47.0000
188.5830,-20.1670,5.7030,5.0000,-5652.0000,51.0000
188.5830,-20.2500,5.5460,5.0000,-5492.0000,54.0000
188.5830,-20.3330,5.5910,5.0000,-5535.0000,56.0000
188.5830,-20.4170,5.6530,5.0000,-5596.0000,57.0000
188.5830,-20.5000,5.6930,5.0000,-5635.0000,58.0000
188.5830,-20.5830,5.7440,5.0000,-5685.0000,59.0000
188.5830,-20.6670,5.6980,5.0000,-5636.0000,62.0000
188.5000,-21.0000,5.8330,5.0000,-5769.0000,64.0000
187.5000,-18.7500,6.2150,5.0000,-6204.0000,11.0000
187.5830,-18.7500,5.3140,5.0000,-5301.0000,13.0000
187.6670,-18.7500,4.2520,5.0000,-4239.0000,13.0000
187.6670,-18.8330,5.2380,5.0000,-5225.0000,13.0000
187.7500,-18.8330,4.8280,5.0000,-4815.0000,13.0000
187.8330,-18.8330,4.0940,5.0000,-4081.0000,13.0000
187.8330,-18.9170,4.6660,5.0000,-4652.0000,14.0000
187.9170,-18.9170,4.6450,5.0000,-4631.0000,14.0000
187.9170,-19.0000,5.0440,5.0000,-5028.0000,16.0000
188.0000,-19.0000,5.0240,5.0000,-5007.0000,17.0000
188.0000,-19.0830,5.2810,5.0000,-5262.0000,19.0000
188.0830,-19.0830,5.2770,5.0000,-5256.0000,21.0000
188.1670,-19.1670,5.4510,5.0000,-5428.0000,23.0000
188.1670,-19.2500,5.4210,5.0000,-5396.0000,25.0000
188.2500,-19.2500,5.4110,5.0000,-5383.0000,28.0000
188.2500,-19.3330,5.4960,5.0000,-5467.0000,29.0000
188.3330,-19.3330,5.5150,5.0000,-5485.0000,30.0000
188.3330,-19.4170,5.6030,5.0000,-5570.0000,33.0000
188.4170,-19.5000,5.4910,5.0000,-5456.0000,35.0000
188.4170,-19.5830,5.5440,5.0000,-5507.0000,37.0000
188.5000,-19.6670,5.5340,5.0000,-5494.0000,40.0000
188.5000,-19.7500,5.4330,5.0000,-5392.0000,41.0000
188.5830,-19.8330,5.3650,5.0000,-5321.0000,44.0000
188.5830,-19.9170,5.5320,5.0000,-5485.0000,47.0000
188.5830,-20.0000,5.5840,5.0000,-5535.0000,49.0000
188.5830,-20.0830,5.5640,5.0000,-5515.0000,49.0000
188.5830,-20.7500,5.7390,5.0000,-5677.0000,62.0000
187.5830,-18.5830,3.9900,5.0000,-3979.0000,11.0000
187.5830,-18.6670,5.2640,5.0000,-5252.0000,12.0000
187.6670,-18.6670,3.4190,5.0000,-3407.0000,12.0000
187.7500,-18.6670,0.8570,5.0000,-845.0000,12.0000
187.7500,-18.7500,3.2980,5.0000,-3285.0000,13.0000
187.8330,-18.7500,3.3620,5.0000,-3350.0000,12.0000
187.9170,-18.8330,4.1210,5.0000,-4108.0000,13.0000
188.0000,-18.8330,4.3660,5.0000,-4353.0000,13.0000
188.0000,-18.9170,4.7010,5.0000,-4687.0000,14.0000
188.0830,-18.9170,4.9500,5.0000,-4934.0000,16.0000
188.0830,-19.0000,5.0940,5.0000,-5075.0000,19.0000
188.1670,-19.0000,5.2960,5.0000,-5276.0000,20.0000
188.1670,-19.0830,5.3960,5.0000,-5375.0000,21.0000
188.2500,-19.0830,5.4840,5.0000,-5461.0000,23.0000
188.2500,-19.1670,5.4950,5.0000,-5469.0000,26.0000
188.3330,-19.1670,5.5390,5.0000,-5512.0000,27.0000
188.3330,-19.2500,5.3960,5.0000,-5368.0000,28.0000
188.4170,-19.3330,5.5060,5.0000,-5475.0000,31.0000
188.4170,-19.4170,5.4940,5.0000,-5460.0000,34.0000
188.5000,-19.4170,5.5030,5.0000,-5468.0000,35.0000
188.5000,-19.5000,5.5700,5.0000,-5535.0000,35.0000
188.5000,-19.5830,5.5700,5.0000,-5532.0000,38.0000
188.5830,-19.6670,5.5030,5.0000,-5463.0000,40.0000
188.5830,-19.7500,5.4490,5.0000,-5407.0000,42.0000
188.6670,-19.9170,5.4940,5.0000,-5446.0000,48.0000
188.6670,-20.0000,5.5370,5.0000,-5487.0000,50.0000
188.6670,-20.0830,5.5890,5.0000,-5539.0000,50.0000
188.6670,-20.1670,5.5680,5.0000,-5516.0000,52.0000
188.6670,-20.2500,5.6770,5.0000,-5623.0000,54.0000
188.6670,-20.3330,5.6590,5.0000,-5602.0000,57.0000
188.6670,-20.4170,5.6890,5.0000,-5632.0000,57.0000
188.6670,-20.5000,5.7140,5.0000,-5655.0000,59.0000
187.5830,-18.5000,5.6060,5.0000,-5595.0000,11.0000
187.6670,-18.5000,4.8150,5.0000,-4804.0000,11.0000
187.6670,-18.5830,2.5440,5.0000,-2533.0000,11.0000
187.7500,-18.5830,0.9700,5.0000,-959.0000,11.0000
187.8330,-18.5830,0.8330,5.0000,-822.0000,11.0000
187.5000,-18.6670,5.7140,5.0000,-5702.0000,12.0000
187.8330,-18.6670,2.0320,5.0000,-2021.0000,11.0000
187.9170,-18.6670,1.6280,5.0000,-1617.0000,11.0000
187.9170,-18.7500,3.5050,5.0000,-3493.0000,12.0000
188.0000,-18.7500,3.8550,5.0000,-3843.0000,12.0000
188.0830,-18.7500,4.6990,5.0000,-4687.0000,12.0000
187.4170,-18.8330,7.0590,5.0000,-7047.0000,12.0000
188.0830,-18.8330,4.7450,5.0000,-4732.0000,13.0000
188.1670,-18.8330,5.2080,5.0000,-5194.0000,14.0000
188.1670,-18.9170,5.1570,5.0000,-5140.0000,17.0000
188.2500,-18.9170,5.3600,5.0000,-5342.0000,18.0000
187.3330,-19.0000,7.6310,5.0000,-7619.0000,12.0000
188.2500,-19.0000,5.4220,5.0000,-5402.0000,20.0000
188.3330,-19.0000,5.6460,5.0000,-5624.0000,22.0000
188.3330,-19.0830,5.5060,5.0000,-5482.0000,24.0000
188.4170,-19.1670,5.4610,5.0000,-5434.0000,27.0000
188.4170,-19.2500,5.4350,5.0000,-5406.0000,29.0000
188.5000,-19.2500,5.5140,5.0000,-5483.0000,31.0000
188.5000,-19.3330,5.4270,5.0000,-5394.0000,33.0000
188.5830,-19.4170,5.5400,5.0000,-5505.0000,35.0000
188.5830,-19.5000,5.5170,5.0000,-5480.0000,37.0000
188.5830,-19.5830,5.6520,5.0000,-5614.0000,38.0000
188.6670,-19.6670,5.4320,5.0000,-5390.0000,42.0000
188.6670,-19.7500,5.3880,5.0000,-5345.0000,43.0000
188.6670,-19.8330,5.2930,5.0000,-5248.0000,45.0000
188.6670,-20.5830,5.8190,5.0000,-5759.0000,60.0000
187.5830,-18.3330,6.8050,5.0000,-6793.0000,12.0000
187.5830,-18.4170,6.4700,5.0000,-6459.0000,11.0000
187.6670,-18.4170,5.5740,5.0000,-5563.0000,11.0000
187.7500,-18.4170,4.1690,5.0000,-4157.0000,12.0000
187.7500,-18.5000,3.0780,5.0000,-3067.0000,11.0000
187.8330,-18.5000,2.6570,5.0000,-2646.0000,11.0000
187.9170,-18.5000,3.8620,5.0000,-3850.0000,12.0000
187.5000,-18.5830,6.0640,5.0000,-6052.0000,12.0000
187.9170,-18.5830,1.0740,5.0000,-1063.0000,11.0000
188.0000,-18.5830,3.1360,5.0000,-3125.0000,11.0000
188.0000,-18.6670,3.7090,5.0000,-3698.0000,11.0000
188.0830,-18.6670,4.7730,5.0000,-4761.0000,12.0000
187.4170,-18.7500,6.1940,5.0000,-6182.0000,12.0000
188.1670,-18.7500,5.1740,5.0000,-5161.0000,13.0000
188.2500,-18.8330,5.3950,5.0000,-5378.0000,17.0000
187.3330,-18.9170,7.8500,5.0000,-7838.0000,12.0000
188.3330,-18.9170,5.4240,5.0000,-5404.0000,20.0000
188.4170,-19.0000,5.5160,5.0000,-5492.0000,24.0000
188.4170,-19.0830,5.4770,5.0000,-5451.0000,26.0000
188.5000,-19.0830,5.4140,5.0000,-5387.0000,27.0000
188.5000,-19.1670,5.4020,5.0000,-5372.0000,30.0000
188.5830,-19.2500,5.5500,5.0000,-5518.0000,32.0000
188.5830,-19.3330,5.5120,5.0000,-5479.0000,33.0000
188.6670,-19.4170,5.5240,5.0000,-5487.0000,37.0000
188.6670,-19.5000,5.4370,5.0000,-5399.0000,38.0000
188.6670,-19.5830,5.4820,5.0000,-5443.0000,39.0000
188.7500,-19.7500,5.3510,5.0000,-5306.0000,45.0000
188.7500,-19.8330,5.3830,5.0000,-5336.0000,47.0000
188.7500,-19.9170,5.5200,5.0000,-5472.0000,48.0000
188.7500,-20.0000,5.5480,5.0000,-5499.0000,49.0000
188.7500,-20.0830,5.5600,5.0000,-5508.0000,52.0000
188.7500,-20.1670,5.6940,5.0000,-5640.0000,54.0000
188.7500,-20.2500,5.7020,5.0000,-5647.0000,55.0000
187.5830,-18.2500,7.9120,5.0000,-7900.0000,12.0000
187.6670,-18.2500,6.9230,5.0000,-6912.0000,11.0000
187.6670,-18.3330,6.8590,5.0000,-6847.0000,12.0000
187.7500,-18.3330,5.3690,5.0000,-5358.0000,11.0000
187.8330,-18.3330,5.6120,5.0000,-5601.0000,11.0000
187.8330,-18.4170,4.1570,5.0000,-4145.0000,12.0000
187.9170,-18.4170,4.9020,5.0000,-4890.0000,12.0000
188.0000,-18.4170,5.1970,5.0000,-5186.0000,11.0000
187.5000,-18.5000,6.8850,5.0000,-6874.0000,11.0000
188.0000,-18.5000,4.5840,5.0000,-4573.0000,11.0000
188.0830,-18.5000,5.3380,5.0000,-5326.0000,12.0000
188.0830,-18.5830,4.9670,5.0000,-4955.0000,12.0000
188.1670,-18.5830,5.3390,5.0000,-5327.0000,12.0000
187.4170,-18.6670,5.6350,5.0000,-5624.0000,11.0000
188.1670,-18.6670,5.2580,5.0000,-5245.0000,13.0000
188.2500,-18.6670,5.3540,5.0000,-5339.0000,15.0000
188.2500,-18.7500,5.3650,5.0000,-5350.0000,15.0000
188.3330,-18.7500,5.4150,5.0000,-5398.0000,17.0000
188.3330,-18.8330,5.4200,5.0000,-5402.0000,18.0000
188.4170,-18.8330,5.3350,5.0000,-5314.0000,21.0000
188.4170,-18.9170,5.4300,5.0000,-5407.0000,23.0000
188.5000,-18.9170,5.4250,5.0000,-5401.0000,24.0000
188.5000,-19.0000,5.4430,5.0000,-5417.0000,26.0000
187.2500,-19.0830,8.3090,5.0000,-8297.0000,12.0000
188.5830,-19.0830,5.4030,5.0000,-5373.0000,30.0000
188.5830,-19.1670,5.4140,5.0000,-5383.0000,31.0000
188.6670,-19.2500,5.4520,5.0000,-5419.0000,33.0000
188.6670,-19.3330,5.4630,5.0000,-5429.0000,34.0000
188.7500,-19.4170,5.5100,5.0000,-5472.0000,38.0000
188.7500,-19.5000,5.4840,5.0000,-5446.0000,38.0000
188.7500,-19.5830,5.5420,5.0000,-5502.0000,40.0000
188.7500,-19.6670,5.4950,5.0000,-5452.0000,43.0000
188.7500,-20.3330,5.7330,5.0000,-5676.0000,57.0000
187.5830,-18.1670,7.4440,5.0000,-7433.0000,11.0000
187.6670,-18.1670,6.7750,5.0000,-6763.0000,12.0000
187.7500,-18.1670,6.6060,5.0000,-6594.0000,12.0000
187.7500,-18.2500,6.4230,5.0000,-6411.0000,12.0000
187.8330,-18.2500,5.9560,5.0000,-5944.0000,12.0000
187.9170,-18.2500,5.8960,5.0000,-5884.0000,12.0000
187.9170,-18.3330,5.5070,5.0000,-5495.0000,12.0000
188.0000,-18.3330,5.2910,5.0000,-5279.0000,12.0000
187.5000,-18.4170,7.6880,5.0000,-7677.0000,11.0000
188.0830,-18.4170,5.4670,5.0000,-5454.0000,13.0000
188.1670,-18.4170,5.5270,5.0000,-5514.0000,13.0000
188.1670,-18.5000,5.5140,5.0000,-5500.0000,14.0000
188.2500,-18.5000,5.4970,5.0000,-5483.0000,14.0000
187.4170,-18.5830,7.1340,5.0000,-7122.0000,12.0000
188.2500,-18.5830,5.4400,5.0000,-5425.0000,15.0000
188.3330,-18.5830,5.1320,5.0000,-5116.0000,16.0000
188.3330,-18.6670,5.2460,5.0000,-5230.0000,16.0000
188.4170,-18.6670,5.3010,5.0000,-5281.0000,20.0000
188.4170,-18.7500,5.3430,5.0000,-5323.0000,20.0000
188.5000,-18.7500,5.3600,5.0000,-5337.0000,23.0000
187.3330,-18.8330,7.9100,5.0000,-7899.0000,11.0000
188.5000,-18.8330,5.4080,5.0000,-5385.0000,23.0000
188.5830,-18.9170,5.4010,5.0000,-5374.0000,27.0000
187.2500,-19.0000,8.3640,5.0000,-8352.0000,12.0000
188.5830,-19.0000,5.4460,5.0000,-5417.0000,29.0000
188.6670,-19.0000,5.4120,5.0000,-5383.0000,29.0000
188.6670,-19.0830,5.3730,5.0000,-5343.0000,30.0000
188.6670,-19.1670,5.3580,5.0000,-5327.0000,31.0000
188.7500,-19.2500,5.4040,5.0000,-5371.0000,33.0000
188.7500,-19.3330,5.3820,5.0000,-5347.0000,35.0000
188.8330,-19.5000,5.4910,5.0000,-5451.0000,40.0000
188.8330,-19.5830,5.4630,5.0000,-5422.0000,41.0000
188.8330,-19.6670,5.4600,5.0000,-5417.0000,43.0000
188.8330,-19.7500,5.3610,5.0000,-5316.0000,45.0000
188.8330,-19.8330,5.3930,5.0000,-5345.0000,48.0000
188.8330,-19.9170,5.5990,5.0000,-5551.0000,48.0000
188.8330,-20.0000,5.5970,5.0000,-5547.0000,50.0000
188.8330,-20.0830,5.5460,5.0000,-5494.0000,52.0000
187.5830,-17.9170,8.3430,5.0000,-8330.0000,13.0000
187.5830,-18.0000,8.5180,5.0000,-8507.0000,11.0000
187.6670,-18.0000,7.4120,5.0000,-7401.0000,11.0000
187.7500,-18.0000,6.8660,5.0000,-6854.0000,12.0000
187.5000,-18.0830,8.6140,5.0000,-8602.0000,12.0000
187.5830,-18.0830,8.2860,5.0000,-8274.0000,12.0000
187.6670,-18.0830,7.7330,5.0000,-7722.0000,11.0000
187.7500,-18.0830,6.7720,5.0000,-6761.0000,11.0000
187.8330,-18.0830,6.2230,5.0000,-6211.0000,12.0000
187.9170,-18.0830,5.9570,5.0000,-5945.0000,12.0000
187.5000,-18.1670,8.5280,5.0000,-8515.0000,13.0000
187.8330,-18.1670,6.2390,5.0000,-6227.0000,12.0000
187.9170,-18.1670,5.9280,5.0000,-5916.0000,12.0000
188.0000,-18.1670,5.7250,5.0000,-5712.0000,13.0000
188.0830,-18.1670,5.6330,5.0000,-5620.0000,13.0000
187.5000,-18.2500,7.9550,5.0000,-7942.0000,13.0000
188.0000,-18.2500,5.5030,5.0000,-5491.0000,12.0000
188.0830,-18.2500,5.4460,5.0000,-5434.0000,12.0000
188.1670,-18.2500,5.4660,5.0000,-5453.0000,13.0000
