lon,lat,depth,unc,elev,thickness
282.0000,11.9170,5.1050,5.0000,-3626.0000,1479.0000
282.0830,11.9170,5.2440,5.0000,-3667.0000,1577.0000
282.1670,11.9170,5.3730,5.0000,-3698.0000,1675.0000
282.2500,11.9170,5.4340,5.0000,-3657.0000,1777.0000
282.3330,11.9170,5.5400,5.0000,-3659.0000,1881.0000
282.4170,11.9170,5.6650,5.0000,-3680.0000,1985.0000
282.5000,11.9170,5.6430,5.0000,-3589.0000,2054.0000
282.5830,11.9170,5.7440,5.0000,-3620.0000,2124.0000
282.6670,11.9170,5.8320,5.0000,-3631.0000,2201.0000
282.7500,11.9170,5.9170,5.0000,-3629.0000,2288.0000
282.8330,11.9170,5.9690,5.0000,-3587.0000,2382.0000
281.7500,11.8330,4.9230,5.0000,-3718.0000,1205.0000
281.8330,11.8330,5.0200,5.0000,-3711.0000,1309.0000
281.9170,11.8330,5.0800,5.0000,-3671.0000,1409.0000
282.0000,11.8330,5.2330,5.0000,-3729.0000,1504.0000
283.0000,11.8330,6.0950,5.0000,-3521.0000,2574.0000
283.0830,11.8330,6.1590,5.0000,-3449.0000,2710.0000
281.5830,11.7500,4.7500,5.0000,-3729.0000,1021.0000
281.6670,11.7500,4.8490,5.0000,-3721.0000,1128.0000
281.7500,11.7500,4.9540,5.0000,-3713.0000,1241.0000
283.2500,11.7500,6.4270,5.0000,-3434.0000,2993.0000
281.4170,11.6670,4.6990,5.0000,-3613.0000,1086.0000
281.5000,11.6670,4.6510,5.0000,-3621.0000,1030.0000
281.5830,11.6670,4.7420,5.0000,-3646.0000,1096.0000
283.4170,11.6670,6.4740,5.0000,-3328.0000,3146.0000
281.3330,11.5830,4.8300,5.0000,-3586.0000,1244.0000
281.4170,11.5830,4.8210,5.0000,-3615.0000,1206.0000
281.1670,11.5000,4.9190,5.0000,-3519.0000,1400.0000
281.2500,11.5000,4.8840,5.0000,-3498.0000,1386.0000
281.3330,11.5000,4.8820,5.0000,-3518.0000,1364.0000
281.1670,11.4170,5.0410,5.0000,-3527.0000,1514.0000
281.2500,11.4170,5.0450,5.0000,-3540.0000,1505.0000
281.8330,12.0000,5.0370,5.0000,-3775.0000,1262.0000
281.9170,12.0000,5.1960,5.0000,-3839.0000,1357.0000
282.0000,12.0000,5.1550,5.0000,-3700.0000,1455.0000
282.0830,12.0000,5.2860,5.0000,-3731.0000,1555.0000
282.1670,12.0000,5.4130,5.0000,-3756.0000,1657.0000
282.2500,12.0000,5.4920,5.0000,-3730.0000,1762.0000
282.3330,12.0000,5.5480,5.0000,-3678.0000,1870.0000
282.4170,12.0000,5.6890,5.0000,-3716.0000,1973.0000
282.5000,12.0000,5.7440,5.0000,-3691.0000,2053.0000
282.5830,12.0000,5.8130,5.0000,-3682.0000,2131.0000
282.6670,12.0000,5.9010,5.0000,-3687.0000,2214.0000
282.7500,12.0000,5.9690,5.0000,-3665.0000,2304.0000
281.5830,11.9170,4.7480,5.0000,-3726.0000,1022.0000
281.6670,11.9170,4.8170,5.0000,-3723.0000,1094.0000
281.7500,11.9170,4.9010,5.0000,-3715.0000,1186.0000
281.8330,11.9170,4.9960,5.0000,-3712.0000,1284.0000
282.9170,11.9170,6.0630,5.0000,-3574.0000,2489.0000
283.0000,11.9170,6.1680,5.0000,-3559.0000,2609.0000
281.4170,11.8330,4.6940,5.0000,-3683.0000,1011.0000
281.5000,11.8330,4.6950,5.0000,-3707.0000,988.0000
281.5830,11.8330,4.7250,5.0000,-3724.0000,1001.0000
281.6670,11.8330,4.8080,5.0000,-3711.0000,1097.0000
283.1670,11.8330,6.3700,5.0000,-3510.0000,2860.0000
281.3330,11.7500,4.6620,5.0000,-3584.0000,1078.0000
281.4170,11.7500,4.7250,5.0000,-3692.0000,1033.0000
281.5000,11.7500,4.7110,5.0000,-3716.0000,995.0000
283.3330,11.7500,6.5280,5.0000,-3418.0000,3110.0000
281.1670,11.6670,4.7530,5.0000,-3550.0000,1203.0000
281.2500,11.6670,4.7400,5.0000,-3559.0000,1181.0000
281.3330,11.6670,4.7010,5.0000,-3559.0000,1142.0000
281.0830,11.5830,4.8060,5.0000,-3501.0000,1305.0000
281.1670,11.5830,4.8390,5.0000,-3544.0000,1295.0000
281.2500,11.5830,4.8230,5.0000,-3548.0000,1275.0000
281.0830,11.5000,4.9430,5.0000,-3535.0000,1408.0000
281.7500,12.0830,4.8730,5.0000,-3723.0000,1150.0000
281.8330,12.0830,5.0120,5.0000,-3774.0000,1238.0000
281.9170,12.0830,5.1560,5.0000,-3825.0000,1331.0000
282.0000,12.0830,5.1800,5.0000,-3751.0000,1429.0000
282.0830,12.0830,5.2340,5.0000,-3704.0000,1530.0000
282.1670,12.0830,5.3650,5.0000,-3731.0000,1634.0000
282.2500,12.0830,5.5080,5.0000,-3768.0000,1740.0000
282.3330,12.0830,5.5600,5.0000,-3713.0000,1847.0000
282.4170,12.0830,5.6870,5.0000,-3738.0000,1949.0000
282.5000,12.0830,5.7760,5.0000,-3736.0000,2040.0000
282.5830,12.0830,5.8620,5.0000,-3734.0000,2128.0000
282.6670,12.0830,5.9240,5.0000,-3706.0000,2218.0000
281.5000,12.0000,4.7100,5.0000,-3705.0000,1005.0000
281.5830,12.0000,4.7100,5.0000,-3681.0000,1029.0000
281.6670,12.0000,4.7780,5.0000,-3689.0000,1089.0000
281.7500,12.0000,4.9490,5.0000,-3779.0000,1170.0000
282.8330,12.0000,6.0350,5.0000,-3631.0000,2404.0000
282.9170,12.0000,6.1030,5.0000,-3591.0000,2512.0000
281.3330,11.9170,4.7090,5.0000,-3688.0000,1021.0000
281.4170,11.9170,4.5130,5.0000,-3507.0000,1006.0000
281.5000,11.9170,4.7010,5.0000,-3702.0000,999.0000
283.0830,11.9170,6.2830,5.0000,-3543.0000,2740.0000
281.1670,11.8330,4.6440,5.0000,-3571.0000,1073.0000
281.2500,11.8330,4.6530,5.0000,-3589.0000,1064.0000
281.3330,11.8330,4.7260,5.0000,-3685.0000,1041.0000
281.0830,11.7500,4.5570,5.0000,-3428.0000,1129.0000
281.1670,11.7500,4.6660,5.0000,-3538.0000,1128.0000
281.2500,11.7500,4.7000,5.0000,-3589.0000,1111.0000
281.0000,11.6670,4.6840,5.0000,-3475.0000,1209.0000
281.0830,11.6670,4.7440,5.0000,-3533.0000,1211.0000
280.9170,11.5830,4.5590,5.0000,-3249.0000,1310.0000
281.0000,11.5830,4.6770,5.0000,-3369.0000,1308.0000
280.8330,11.5000,4.4100,5.0000,-2992.0000,1418.0000
280.9170,11.5000,4.6440,5.0000,-3231.0000,1413.0000
281.0000,11.5000,4.7010,5.0000,-3290.0000,1411.0000
280.9170,11.4170,4.8010,5.0000,-3286.0000,1515.0000
281.0000,11.4170,4.8840,5.0000,-3367.0000,1517.0000
281.0830,11.4170,5.0690,5.0000,-3551.0000,1518.0000
281.0000,11.3330,5.1020,5.0000,-3477.0000,1625.0000
281.0830,11.3330,5.1250,5.0000,-3492.0000,1633.0000
281.1670,11.3330,5.1160,5.0000,-3482.0000,1634.0000
281.0830,11.2500,5.2830,5.0000,-3529.0000,1754.0000
281.1670,11.2500,5.3300,5.0000,-3571.0000,1759.0000
281.2500,11.2500,5.2690,5.0000,-3513.0000,1756.0000
281.2500,11.1670,5.3820,5.0000,-3495.0000,1887.0000
281.3330,11.1670,5.5200,5.0000,-3644.0000,1876.0000
281.3330,11.0830,5.5490,5.0000,-3547.0000,2002.0000
281.4170,11.0830,5.4800,5.0000,-3513.0000,1967.0000
281.4170,11.0000,5.4850,5.0000,-3431.0000,2054.0000
281.5000,11.0000,5.5240,5.0000,-3499.0000,2025.0000
281.5000,10.9170,5.5760,5.0000,-3496.0000,2080.0000
281.5830,10.9170,5.5400,5.0000,-3495.0000,2045.0000
281.6670,10.8330,5.5020,5.0000,-3469.0000,2033.0000
281.7500,10.7500,5.4560,5.0000,-3439.0000,2017.0000
281.8330,10.6670,5.4220,5.0000,-3439.0000,1983.0000
281.9170,10.5830,5.3450,5.0000,-3411.0000,1934.0000
282.2500,10.3330,4.9110,5.0000,-3110.0000,1801.0000
281.6670,12.1670,4.3990,5.0000,-3349.0000,1050.0000
281.7500,12.1670,4.6770,5.0000,-3552.0000,1125.0000
281.8330,12.1670,4.9650,5.0000,-3755.0000,1210.0000
281.9170,12.1670,5.1040,5.0000,-3802.0000,1302.0000
282.0000,12.1670,5.2360,5.0000,-3836.0000,1400.0000
282.0830,12.1670,5.2320,5.0000,-3730.0000,1502.0000
282.1670,12.1670,5.3350,5.0000,-3728.0000,1607.0000
282.2500,12.1670,5.5580,5.0000,-3843.0000,1715.0000
282.3330,12.1670,5.5960,5.0000,-3774.0000,1822.0000
282.4170,12.1670,5.6930,5.0000,-3766.0000,1927.0000
282.5000,12.1670,5.7840,5.0000,-3758.0000,2026.0000
281.4170,12.0830,4.7540,5.0000,-3757.0000,997.0000
281.5000,12.0830,4.6590,5.0000,-3660.0000,999.0000
281.5830,12.0830,4.5880,5.0000,-3570.0000,1018.0000
281.6670,12.0830,4.6550,5.0000,-3581.0000,1074.0000
282.7500,12.0830,6.0150,5.0000,-3702.0000,2313.0000
281.2500,12.0000,4.4740,5.0000,-3458.0000,1016.0000
281.3330,12.0000,4.5930,5.0000,-3584.0000,1009.0000
281.4170,12.0000,4.7210,5.0000,-3719.0000,1002.0000
281.0830,11.9170,4.6070,5.0000,-3575.0000,1032.0000
281.1670,11.9170,4.6010,5.0000,-3563.0000,1038.0000
281.2500,11.9170,4.6090,5.0000,-3575.0000,1034.0000
281.0000,11.8330,4.3650,5.0000,-3320.0000,1045.0000
281.0830,11.8330,4.6170,5.0000,-3550.0000,1067.0000
280.8330,11.7500,4.2430,5.0000,-3128.0000,1115.0000
280.9170,11.7500,4.2690,5.0000,-3165.0000,1104.0000
281.0000,11.7500,4.4880,5.0000,-3370.0000,1118.0000
280.7500,11.6670,3.9610,5.0000,-2731.0000,1230.0000
280.8330,11.6670,4.2290,5.0000,-3014.0000,1215.0000
280.9170,11.6670,4.5130,5.0000,-3306.0000,1207.0000
280.7500,11.5830,4.2520,5.0000,-2923.0000,1329.0000
280.8330,11.5830,4.3130,5.0000,-2996.0000,1317.0000
280.6670,11.5000,4.4720,5.0000,-3033.0000,1439.0000
280.7500,11.5000,4.4600,5.0000,-3034.0000,1426.0000
280.6670,11.4170,4.7420,5.0000,-3211.0000,1531.0000
280.7500,11.4170,4.7920,5.0000,-3271.0000,1521.0000
280.8330,11.4170,4.7690,5.0000,-3252.0000,1517.0000
280.7500,11.3330,4.9900,5.0000,-3376.0000,1614.0000
280.8330,11.3330,5.0310,5.0000,-3419.0000,1612.0000
280.9170,11.3330,5.0420,5.0000,-3424.0000,1618.0000
280.9170,11.2500,5.2520,5.0000,-3533.0000,1719.0000
281.0000,11.2500,5.2870,5.0000,-3549.0000,1738.0000
281.0000,11.1670,5.4070,5.0000,-3548.0000,1859.0000
281.0830,11.1670,5.4280,5.0000,-3542.0000,1886.0000
281.1670,11.1670,5.4180,5.0000,-3526.0000,1892.0000
281.1670,11.0830,5.5440,5.0000,-3514.0000,2030.0000
281.2500,11.0830,5.5450,5.0000,-3529.0000,2016.0000
281.2500,11.0000,5.6460,5.0000,-3519.0000,2127.0000
281.3330,11.0000,5.5910,5.0000,-3499.0000,2092.0000
281.4170,10.9170,5.6270,5.0000,-3506.0000,2121.0000
281.5000,10.8330,5.6020,5.0000,-3484.0000,2118.0000
281.5830,10.8330,5.5530,5.0000,-3480.0000,2073.0000
281.6670,10.7500,5.5180,5.0000,-3470.0000,2048.0000
281.7500,10.6670,5.4600,5.0000,-3446.0000,2014.0000
282.0000,10.5000,5.2860,5.0000,-3399.0000,1887.0000
281.6670,12.2500,4.3520,5.0000,-3321.0000,1031.0000
281.7500,12.2500,4.6170,5.0000,-3518.0000,1099.0000
281.8330,12.2500,4.9410,5.0000,-3761.0000,1180.0000
281.9170,12.2500,5.0380,5.0000,-3768.0000,1270.0000
282.0000,12.2500,5.1610,5.0000,-3794.0000,1367.0000
282.0830,12.2500,5.2840,5.0000,-3813.0000,1471.0000
282.1670,12.2500,5.3760,5.0000,-3797.0000,1579.0000
282.2500,12.2500,5.4710,5.0000,-3782.0000,1689.0000
282.3330,12.2500,5.5600,5.0000,-3761.0000,1799.0000
281.3330,12.1670,4.6810,5.0000,-3686.0000,995.0000
281.4170,12.1670,4.5580,5.0000,-3568.0000,990.0000
281.5000,12.1670,4.4680,5.0000,-3481.0000,987.0000
281.5830,12.1670,4.2840,5.0000,-3290.0000,994.0000
282.5830,12.1670,5.8640,5.0000,-3744.0000,2120.0000
281.1670,12.0830,4.2800,5.0000,-3274.0000,1006.0000
281.2500,12.0830,4.4920,5.0000,-3487.0000,1005.0000
281.3330,12.0830,4.6790,5.0000,-3677.0000,1002.0000
281.0000,12.0000,4.5670,5.0000,-3564.0000,1003.0000
281.0830,12.0000,4.4810,5.0000,-3468.0000,1013.0000
281.1670,12.0000,4.3170,5.0000,-3299.0000,1018.0000
280.9170,11.9170,4.1990,5.0000,-3202.0000,997.0000
281.0000,11.9170,4.4520,5.0000,-3437.0000,1015.0000
280.8330,11.8330,3.9900,5.0000,-2958.0000,1032.0000
280.9170,11.8330,4.2630,5.0000,-3250.0000,1013.0000
280.6670,11.7500,4.0750,5.0000,-2912.0000,1163.0000
280.7500,11.7500,4.1330,5.0000,-3001.0000,1132.0000
280.6670,11.6670,4.0180,5.0000,-2766.0000,1252.0000
280.5830,11.5830,4.2920,5.0000,-2928.0000,1364.0000
280.6670,11.5830,4.2210,5.0000,-2875.0000,1346.0000
280.5000,11.5000,4.3530,5.0000,-2881.0000,1472.0000
280.5830,11.5000,4.4370,5.0000,-2983.0000,1454.0000
280.5000,11.4170,4.6340,5.0000,-3073.0000,1561.0000
280.5830,11.4170,4.6440,5.0000,-3100.0000,1544.0000
280.5830,11.3330,4.9250,5.0000,-3293.0000,1632.0000
280.6670,11.3330,4.9380,5.0000,-3317.0000,1621.0000
280.7500,11.2500,5.1260,5.0000,-3420.0000,1706.0000
280.8330,11.2500,5.1920,5.0000,-3483.0000,1709.0000
280.9170,11.1670,5.3790,5.0000,-3554.0000,1825.0000
281.0000,11.0830,5.6190,5.0000,-3617.0000,2002.0000
281.0830,11.0830,5.5660,5.0000,-3530.0000,2036.0000
281.1670,11.0000,5.6900,5.0000,-3529.0000,2161.0000
281.3330,10.9170,5.6840,5.0000,-3512.0000,2172.0000
281.4170,10.8330,5.6760,5.0000,-3504.0000,2172.0000
281.5830,10.7500,5.5650,5.0000,-3475.0000,2090.0000
281.8330,10.5830,5.3980,5.0000,-3432.0000,1966.0000
281.6670,12.3330,4.6820,5.0000,-3674.0000,1008.0000
281.7500,12.3330,4.8840,5.0000,-3814.0000,1070.0000
281.8330,12.3330,4.9560,5.0000,-3810.0000,1146.0000
281.9170,12.3330,5.0610,5.0000,-3829.0000,1232.0000
282.0000,12.3330,5.1440,5.0000,-3814.0000,1330.0000
282.0830,12.3330,5.2630,5.0000,-3827.0000,1436.0000
281.3330,12.2500,4.5320,5.0000,-3540.0000,992.0000
281.4170,12.2500,4.2430,5.0000,-3255.0000,988.0000
281.5000,12.2500,4.0360,5.0000,-3051.0000,985.0000
281.5830,12.2500,4.0820,5.0000,-3088.0000,994.0000
282.4170,12.2500,5.6890,5.0000,-3782.0000,1907.0000
281.0830,12.1670,4.4400,5.0000,-3442.0000,998.0000
281.1670,12.1670,4.5830,5.0000,-3584.0000,999.0000
281.2500,12.1670,4.6470,5.0000,-3649.0000,998.0000
282.6670,12.1670,5.9430,5.0000,-3727.0000,2216.0000
280.9170,12.0830,4.4310,5.0000,-3439.0000,992.0000
281.0000,12.0830,4.3980,5.0000,-3401.0000,997.0000
281.0830,12.0830,4.2980,5.0000,-3295.0000,1003.0000
280.8330,12.0000,4.4010,5.0000,-3408.0000,993.0000
280.9170,12.0000,4.4460,5.0000,-3453.0000,993.0000
280.7500,11.9170,4.0880,5.0000,-3074.0000,1014.0000
280.8330,11.9170,4.1540,5.0000,-3152.0000,1002.0000
280.6670,11.8330,4.0150,5.0000,-2929.0000,1086.0000
280.7500,11.8330,4.1360,5.0000,-3090.0000,1046.0000
280.5830,11.7500,3.8890,5.0000,-2696.0000,1193.0000
280.5000,11.6670,4.1310,5.0000,-2835.0000,1296.0000
280.5830,11.6670,4.0180,5.0000,-2742.0000,1276.0000
280.4170,11.5830,4.1670,5.0000,-2768.0000,1399.0000
280.5000,11.5830,4.2510,5.0000,-2868.0000,1383.0000
280.3330,11.5000,4.3110,5.0000,-2800.0000,1511.0000
280.4170,11.5000,4.3350,5.0000,-2844.0000,1491.0000
280.3330,11.4170,4.5700,5.0000,-2960.0000,1610.0000
280.4170,11.4170,4.4920,5.0000,-2910.0000,1582.0000
280.5000,11.3330,4.8450,5.0000,-3198.0000,1647.0000
280.6670,11.2500,5.2040,5.0000,-3491.0000,1713.0000
280.7500,11.1670,5.2950,5.0000,-3491.0000,1804.0000
280.8330,11.1670,5.3900,5.0000,-3577.0000,1813.0000
280.9170,11.0830,5.5180,5.0000,-3567.0000,1951.0000
281.0830,11.0000,5.7260,5.0000,-3540.0000,2186.0000
281.2500,10.9170,5.7510,5.0000,-3521.0000,2230.0000
281.6670,10.6670,5.4860,5.0000,-3436.0000,2050.0000
281.2500,12.3330,4.5080,5.0000,-3513.0000,995.0000
281.3330,12.3330,4.3590,5.0000,-3367.0000,992.0000
281.4170,12.3330,4.1140,5.0000,-3126.0000,988.0000
281.5000,12.3330,4.1020,5.0000,-3116.0000,986.0000
281.5830,12.3330,4.2370,5.0000,-3248.0000,989.0000
282.1670,12.3330,5.3520,5.0000,-3804.0000,1548.0000
282.2500,12.3330,5.5310,5.0000,-3869.0000,1662.0000
281.0830,12.2500,4.5020,5.0000,-3507.0000,995.0000
281.1670,12.2500,4.5120,5.0000,-3516.0000,996.0000
281.2500,12.2500,4.5760,5.0000,-3581.0000,995.0000
282.5000,12.2500,5.7910,5.0000,-3781.0000,2010.0000
280.9170,12.1670,4.4380,5.0000,-3447.0000,991.0000
281.0000,12.1670,4.3360,5.0000,-3342.0000,994.0000
280.7500,12.0830,4.5160,5.0000,-3522.0000,994.0000
280.8330,12.0830,4.4400,5.0000,-3449.0000,991.0000
280.6670,12.0000,4.2820,5.0000,-3276.0000,1006.0000
280.7500,12.0000,4.3550,5.0000,-3358.0000,997.0000
280.5830,11.9170,3.8450,5.0000,-2777.0000,1068.0000
280.6670,11.9170,4.0610,5.0000,-3023.0000,1038.0000
280.5000,11.8330,3.9250,5.0000,-2778.0000,1147.0000
280.5830,11.8330,3.9390,5.0000,-2817.0000,1122.0000
280.4170,11.7500,3.7150,5.0000,-2483.0000,1232.0000
280.5000,11.7500,3.8950,5.0000,-2679.0000,1216.0000
280.3330,11.6670,3.7720,5.0000,-2452.0000,1320.0000
280.4170,11.6670,3.9310,5.0000,-2619.0000,1312.0000
280.3330,11.5830,4.0960,5.0000,-2683.0000,1413.0000
281.5000,12.4170,4.5570,5.0000,-3569.0000,988.0000
281.5830,12.4170,4.6970,5.0000,-3706.0000,991.0000
281.6670,12.4170,4.8390,5.0000,-3832.0000,1007.0000
281.7500,12.4170,4.8580,5.0000,-3809.0000,1049.0000
281.8330,12.4170,4.9220,5.0000,-3814.0000,1108.0000
281.1670,12.3330,4.4260,5.0000,-3430.0000,996.0000
280.9170,12.2500,4.4190,5.0000,-3428.0000,991.0000
281.0000,12.2500,4.5520,5.0000,-3559.0000,993.0000
280.7500,12.1670,4.0850,5.0000,-3092.0000,993.0000
280.8330,12.1670,4.3140,5.0000,-3323.0000,991.0000
280.6670,12.0830,4.3290,5.0000,-3327.0000,1002.0000
280.5000,12.0000,4.0040,5.0000,-2954.0000,1050.0000
280.5830,12.0000,4.1930,5.0000,-3162.0000,1031.0000
280.4170,11.9170,3.8210,5.0000,-2715.0000,1106.0000
280.5000,11.9170,3.8420,5.0000,-2750.0000,1092.0000
280.3330,11.8330,3.6410,5.0000,-2474.0000,1167.0000
280.4170,11.8330,3.7630,5.0000,-2600.0000,1163.0000
280.2500,11.7500,3.6770,5.0000,-2447.0000,1230.0000
280.3330,11.7500,3.6650,5.0000,-2428.0000,1237.0000
280.2500,11.6670,3.8840,5.0000,-2564.0000,1320.0000
280.1670,11.5830,4.0980,5.0000,-2669.0000,1429.0000
280.2500,11.5830,4.2420,5.0000,-2819.0000,1423.0000
280.0830,11.5000,4.4310,5.0000,-2856.0000,1575.0000
280.1670,11.5000,4.3580,5.0000,-2806.0000,1552.0000
280.2500,11.5000,4.3910,5.0000,-2860.0000,1531.0000
280.0830,11.4170,4.7100,5.0000,-2998.0000,1712.0000
280.1670,11.4170,4.7640,5.0000,-3090.0000,1674.0000
280.2500,11.4170,4.6020,5.0000,-2961.0000,1641.0000
280.0000,11.3330,5.2950,5.0000,-3394.0000,1901.0000
280.0830,11.3330,5.0440,5.0000,-3202.0000,1842.0000
280.1670,11.3330,5.0650,5.0000,-3270.0000,1795.0000
280.2500,11.3330,5.0620,5.0000,-3312.0000,1750.0000
280.3330,11.3330,4.9680,5.0000,-3263.0000,1705.0000
280.4170,11.3330,4.7910,5.0000,-3120.0000,1671.0000
280.0000,11.2500,5.3870,5.0000,-3349.0000,2038.0000
280.0830,11.2500,5.2570,5.0000,-3286.0000,1971.0000
280.1670,11.2500,5.2470,5.0000,-3329.0000,1918.0000
280.2500,11.2500,5.2330,5.0000,-3371.0000,1862.0000
280.3330,11.2500,5.2200,5.0000,-3424.0000,1796.0000
280.4170,11.2500,5.0670,5.0000,-3313.0000,1754.0000
280.5000,11.2500,5.0840,5.0000,-3353.0000,1731.0000
280.5830,11.2500,5.0650,5.0000,-3344.0000,1721.0000
280.2500,11.1670,5.4290,5.0000,-3450.0000,1979.0000
280.3330,11.1670,5.3670,5.0000,-3490.0000,1877.0000
280.4170,11.1670,5.2360,5.0000,-3398.0000,1838.0000
280.5000,11.1670,5.3020,5.0000,-3483.0000,1819.0000
280.5830,11.1670,5.3180,5.0000,-3497.0000,1821.0000
280.6670,11.1670,5.3520,5.0000,-3535.0000,1817.0000
280.5000,11.0830,5.4800,5.0000,-3551.0000,1929.0000
280.5830,11.0830,5.3980,5.0000,-3444.0000,1954.0000
280.6670,11.0830,5.4940,5.0000,-3538.0000,1956.0000
280.7500,11.0830,5.4630,5.0000,-3533.0000,1930.0000
280.8330,11.0830,5.5680,5.0000,-3617.0000,1951.0000
280.6670,11.0000,5.7140,5.0000,-3540.0000,2174.0000
280.7500,11.0000,5.6860,5.0000,-3512.0000,2174.0000
280.8330,11.0000,5.7600,5.0000,-3581.0000,2179.0000
280.9170,11.0000,5.7220,5.0000,-3546.0000,2176.0000
281.0000,11.0000,5.7340,5.0000,-3546.0000,2188.0000
280.9170,10.9170,5.9620,5.0000,-3540.0000,2422.0000
281.0000,10.9170,5.9350,5.0000,-3538.0000,2397.0000
281.0830,10.9170,5.8880,5.0000,-3535.0000,2353.0000
281.1670,10.9170,5.8310,5.0000,-3539.0000,2292.0000
281.1670,10.8330,5.9560,5.0000,-3538.0000,2418.0000
281.2500,10.8330,5.8410,5.0000,-3520.0000,2321.0000
281.3330,10.8330,5.7540,5.0000,-3515.0000,2239.0000
281.4170,10.7500,5.6650,5.0000,-3459.0000,2206.0000
281.5000,10.7500,5.6200,5.0000,-3479.0000,2141.0000
281.5830,10.6670,5.3990,5.0000,-3305.0000,2094.0000
281.3330,12.4170,4.1540,5.0000,-3160.0000,994.0000
281.4170,12.4170,4.2560,5.0000,-3266.0000,990.0000
281.0000,12.3330,4.4810,5.0000,-3488.0000,993.0000
281.0830,12.3330,4.4670,5.0000,-3472.0000,995.0000
280.8330,12.2500,4.4600,5.0000,-3468.0000,992.0000
280.6670,12.1670,4.1530,5.0000,-3154.0000,999.0000
280.5000,12.0830,4.2540,5.0000,-3233.0000,1021.0000
280.5830,12.0830,4.4060,5.0000,-3393.0000,1013.0000
280.4170,12.0000,3.8490,5.0000,-2787.0000,1062.0000
280.3330,11.9170,3.5710,5.0000,-2458.0000,1113.0000
280.2500,11.8330,3.5220,5.0000,-2362.0000,1160.0000
280.1670,11.7500,3.7050,5.0000,-2497.0000,1208.0000
280.0830,11.6670,3.9450,5.0000,-2653.0000,1292.0000
280.1670,11.6670,3.8670,5.0000,-2556.0000,1311.0000
280.0830,11.5830,4.1480,5.0000,-2715.0000,1433.0000
280.0000,11.5000,4.6400,5.0000,-3034.0000,1606.0000
280.0000,11.4170,5.0200,5.0000,-3262.0000,1758.0000
279.9170,11.3330,5.2930,5.0000,-3325.0000,1968.0000
279.9170,11.2500,5.4720,5.0000,-3364.0000,2108.0000
279.8330,11.1670,5.7460,5.0000,-3431.0000,2315.0000
279.9170,11.1670,5.6690,5.0000,-3421.0000,2248.0000
280.0000,11.1670,5.6090,5.0000,-3429.0000,2180.0000
280.0830,11.1670,5.4780,5.0000,-3365.0000,2113.0000
280.1670,11.1670,5.4730,5.0000,-3423.0000,2050.0000
279.8330,11.0830,5.9160,5.0000,-3466.0000,2450.0000
279.9170,11.0830,5.8030,5.0000,-3416.0000,2387.0000
280.0000,11.0830,5.7610,5.0000,-3437.0000,2324.0000
280.0830,11.0830,5.7480,5.0000,-3488.0000,2260.0000
280.1670,11.0830,5.7080,5.0000,-3520.0000,2188.0000
280.2500,11.0830,5.6250,5.0000,-3536.0000,2089.0000
280.3330,11.0830,5.5060,5.0000,-3550.0000,1956.0000
280.4170,11.0830,5.4880,5.0000,-3543.0000,1945.0000
279.8330,11.0000,6.0980,5.0000,-3515.0000,2583.0000
279.9170,11.0000,5.9820,5.0000,-3458.0000,2524.0000
280.0000,11.0000,5.9910,5.0000,-3521.0000,2470.0000
280.0830,11.0000,5.9920,5.0000,-3572.0000,2420.0000
280.1670,11.0000,5.9010,5.0000,-3537.0000,2364.0000
280.2500,11.0000,5.8420,5.0000,-3554.0000,2288.0000
280.3330,11.0000,5.6870,5.0000,-3491.0000,2196.0000
280.4170,11.0000,5.6740,5.0000,-3514.0000,2160.0000
280.5000,11.0000,5.6850,5.0000,-3540.0000,2145.0000
280.5830,11.0000,5.6920,5.0000,-3532.0000,2160.0000
279.8330,10.9170,6.2560,5.0000,-3546.0000,2710.0000
279.9170,10.9170,6.1800,5.0000,-3527.0000,2653.0000
280.0000,10.9170,6.1310,5.0000,-3520.0000,2611.0000
280.0830,10.9170,6.1200,5.0000,-3537.0000,2583.0000
280.1670,10.9170,6.1030,5.0000,-3542.0000,2561.0000
280.2500,10.9170,6.0720,5.0000,-3548.0000,2524.0000
280.3330,10.9170,5.8510,5.0000,-3401.0000,2450.0000
280.4170,10.9170,5.9330,5.0000,-3536.0000,2397.0000
280.5000,10.9170,5.8890,5.0000,-3514.0000,2375.0000
280.5830,10.9170,5.9210,5.0000,-3531.0000,2390.0000
280.6670,10.9170,5.9630,5.0000,-3539.0000,2424.0000
280.7500,10.9170,6.0090,5.0000,-3558.0000,2451.0000
280.8330,10.9170,6.0030,5.0000,-3560.0000,2443.0000
280.0000,10.8330,6.2270,5.0000,-3497.0000,2730.0000
280.0830,10.8330,6.2480,5.0000,-3518.0000,2730.0000
280.1670,10.8330,6.2970,5.0000,-3543.0000,2754.0000
280.2500,10.8330,6.3360,5.0000,-3567.0000,2769.0000
280.3330,10.8330,6.1960,5.0000,-3513.0000,2683.0000
280.4170,10.8330,6.1380,5.0000,-3533.0000,2605.0000
280.5000,10.8330,6.1100,5.0000,-3534.0000,2576.0000
280.5830,10.8330,6.1460,5.0000,-3546.0000,2600.0000
280.6670,10.8330,6.1980,5.0000,-3532.0000,2666.0000
280.7500,10.8330,6.3030,5.0000,-3567.0000,2736.0000
280.8330,10.8330,6.2520,5.0000,-3546.0000,2706.0000
280.9170,10.8330,6.1920,5.0000,-3530.0000,2662.0000
