lon,lat,depth,unc,elev,thickness
20.5000,39.9170,3.0695,5.0000,738.0000,3807.5352
19.1670,39.8330,5.9259,5.0000,-1057.0000,4868.9170
19.2500,39.8330,5.9539,5.0000,-1085.0000,4868.9170
19.3330,39.8330,5.5219,5.0000,-653.0000,4868.9170
19.4170,39.8330,4.8929,5.0000,-24.0000,4868.9170
19.5000,39.8330,4.9349,5.0000,-66.0000,4868.9170
20.6670,39.8330,-0.1903,5.0000,670.0000,479.6633
19.1670,39.7500,5.9189,5.0000,-1050.0000,4868.9170
19.2500,39.7500,6.0129,5.0000,-1144.0000,4868.9170
19.3330,39.7500,5.9109,5.0000,-1042.0000,4868.9170
19.4170,39.7500,5.1139,5.0000,-245.0000,4868.9170
19.5000,39.7500,4.8969,5.0000,-28.0000,4868.9170
19.1670,39.6670,6.0109,5.0000,-1142.0000,4868.9170
19.2500,39.6670,6.0339,5.0000,-1165.0000,4868.9170
19.3330,39.6670,6.0539,5.0000,-1185.0000,4868.9170
19.4170,39.6670,5.9569,5.0000,-1088.0000,4868.9170
19.5000,39.6670,5.0839,5.0000,-215.0000,4868.9170
19.1670,39.5830,5.9599,5.0000,-1091.0000,4868.9170
19.2500,39.5830,6.0099,5.0000,-1141.0000,4868.9170
19.3330,39.5830,6.0789,5.0000,-1210.0000,4868.9170
19.4170,39.5830,6.0959,5.0000,-1227.0000,4868.9170
19.5000,39.5830,5.6699,5.0000,-801.0000,4868.9170
19.2500,39.5000,7.2254,5.0000,-1183.0000,6042.3603
19.3330,39.5000,7.2044,5.0000,-1162.0000,6042.3603
19.4170,39.5000,7.2144,5.0000,-1172.0000,6042.3603
19.5000,39.5000,7.2974,5.0000,-1255.0000,6042.3603
19.2500,39.4170,7.1504,5.0000,-1108.0000,6042.3603
19.3330,39.4170,6.9974,5.0000,-955.0000,6042.3603
19.4170,39.4170,7.0024,5.0000,-960.0000,6042.3603
19.5000,39.4170,7.2544,5.0000,-1212.0000,6042.3603
19.2500,39.3330,7.0254,5.0000,-983.0000,6042.3603
19.3330,39.3330,7.0134,5.0000,-971.0000,6042.3603
19.4170,39.3330,7.0064,5.0000,-964.0000,6042.3603
19.5000,39.3330,7.1854,5.0000,-1143.0000,6042.3603
19.2500,39.2500,6.7494,5.0000,-707.0000,6042.3603
19.3330,39.2500,6.8834,5.0000,-841.0000,6042.3603
19.4170,39.2500,6.9634,5.0000,-921.0000,6042.3603
19.5000,39.2500,7.3344,5.0000,-1292.0000,6042.3603
19.3330,39.1670,6.9114,5.0000,-869.0000,6042.3603
19.4170,39.1670,6.9534,5.0000,-911.0000,6042.3603
19.5000,39.1670,7.3074,5.0000,-1265.0000,6042.3603
19.3330,39.0830,6.9294,5.0000,-887.0000,6042.3603
19.4170,39.0830,6.9574,5.0000,-915.0000,6042.3603
19.5000,39.0830,6.9814,5.0000,-939.0000,6042.3603
19.3330,39.0000,7.1044,5.0000,-1062.0000,6042.3603
19.4170,39.0000,7.0924,5.0000,-1050.0000,6042.3603
19.5000,39.0000,7.1774,5.0000,-1135.0000,6042.3603
19.3330,38.9170,7.2324,5.0000,-1190.0000,6042.3603
19.4170,38.9170,7.1694,5.0000,-1127.0000,6042.3603
19.5000,38.9170,7.2764,5.0000,-1234.0000,6042.3603
19.4170,38.8330,7.3074,5.0000,-1265.0000,6042.3603
19.5000,38.8330,7.3194,5.0000,-1277.0000,6042.3603
19.4170,38.7500,7.4054,5.0000,-1363.0000,6042.3603
19.5000,38.7500,7.4204,5.0000,-1378.0000,6042.3603
19.4170,38.6670,7.6984,5.0000,-1656.0000,6042.3603
19.5000,38.6670,7.6224,5.0000,-1580.0000,6042.3603
19.5830,38.6670,6.7882,5.0000,-1590.0000,5198.2350
19.4170,38.5830,8.1314,5.0000,-2089.0000,6042.3603
19.5000,38.5830,7.7404,5.0000,-1698.0000,6042.3603
19.5830,38.5830,6.8132,5.0000,-1615.0000,5198.2350
19.4170,38.5000,9.8715,5.0000,-2881.0000,6990.4952
19.5000,38.5000,10.2545,5.0000,-3264.0000,6990.4952
19.5830,38.5000,9.3621,5.0000,-1896.0000,7466.0850
19.5000,38.4170,9.6015,5.0000,-2611.0000,6990.4952
19.5830,38.4170,9.6561,5.0000,-2190.0000,7466.0850
19.5000,38.3330,10.7585,5.0000,-3768.0000,6990.4952
19.5830,38.3330,11.1491,5.0000,-3683.0000,7466.0850
19.5000,38.2500,10.6585,5.0000,-3668.0000,6990.4952
18.9170,40.1670,5.7409,5.0000,-872.0000,4868.9170
19.0000,40.1670,5.8039,5.0000,-935.0000,4868.9170
19.0830,40.1670,5.8519,5.0000,-983.0000,4868.9170
19.1670,40.1670,5.8419,5.0000,-973.0000,4868.9170
19.2500,40.1670,5.9049,5.0000,-1036.0000,4868.9170
19.3330,40.1670,5.7459,5.0000,-877.0000,4868.9170
19.4170,40.1670,5.3659,5.0000,-497.0000,4868.9170
19.5000,40.1670,5.1259,5.0000,-257.0000,4868.9170
19.5830,40.1670,3.8055,5.0000,2.0000,3807.5352
19.6670,40.1670,3.1705,5.0000,637.0000,3807.5352
19.7500,40.1670,2.5915,5.0000,1216.0000,3807.5352
18.5830,40.0830,4.9629,5.0000,-94.0000,4868.9170
18.6670,40.0830,4.9769,5.0000,-108.0000,4868.9170
18.7500,40.0830,5.1069,5.0000,-238.0000,4868.9170
18.8330,40.0830,5.5999,5.0000,-731.0000,4868.9170
18.9170,40.0830,5.6999,5.0000,-831.0000,4868.9170
19.0000,40.0830,5.7769,5.0000,-908.0000,4868.9170
19.9170,40.0830,3.0095,5.0000,798.0000,3807.5352
20.0000,40.0830,2.9505,5.0000,857.0000,3807.5352
20.0830,40.0830,2.6675,5.0000,1140.0000,3807.5352
18.6670,40.0000,4.9779,5.0000,-109.0000,4868.9170
18.7500,40.0000,5.0859,5.0000,-217.0000,4868.9170
18.8330,40.0000,5.6359,5.0000,-767.0000,4868.9170
18.9170,40.0000,5.7139,5.0000,-845.0000,4868.9170
19.0000,40.0000,5.7929,5.0000,-924.0000,4868.9170
20.3330,40.0000,2.4535,5.0000,1354.0000,3807.5352
18.6670,39.9170,4.9849,5.0000,-116.0000,4868.9170
18.7500,39.9170,5.1449,5.0000,-276.0000,4868.9170
18.8330,39.9170,5.5529,5.0000,-684.0000,4868.9170
18.9170,39.9170,5.6829,5.0000,-814.0000,4868.9170
19.0000,39.9170,5.7579,5.0000,-889.0000,4868.9170
18.6670,39.8330,4.9989,5.0000,-130.0000,4868.9170
18.7500,39.8330,5.2079,5.0000,-339.0000,4868.9170
18.8330,39.8330,5.5249,5.0000,-656.0000,4868.9170
18.9170,39.8330,5.6749,5.0000,-806.0000,4868.9170
19.0000,39.8330,5.8069,5.0000,-938.0000,4868.9170
19.0830,39.8330,5.8899,5.0000,-1021.0000,4868.9170
18.7500,39.7500,5.4569,5.0000,-588.0000,4868.9170
18.8330,39.7500,5.5339,5.0000,-665.0000,4868.9170
18.9170,39.7500,5.6199,5.0000,-751.0000,4868.9170
19.0000,39.7500,5.6599,5.0000,-791.0000,4868.9170
19.0830,39.7500,5.8019,5.0000,-933.0000,4868.9170
18.7500,39.6670,5.5339,5.0000,-665.0000,4868.9170
18.8330,39.6670,5.6019,5.0000,-733.0000,4868.9170
18.9170,39.6670,5.7179,5.0000,-849.0000,4868.9170
19.0000,39.6670,5.8519,5.0000,-983.0000,4868.9170
19.0830,39.6670,5.9759,5.0000,-1107.0000,4868.9170
18.8330,39.5830,5.5329,5.0000,-664.0000,4868.9170
18.9170,39.5830,5.6369,5.0000,-768.0000,4868.9170
19.0000,39.5830,5.7229,5.0000,-854.0000,4868.9170
19.0830,39.5830,5.8819,5.0000,-1013.0000,4868.9170
18.8330,39.5000,6.8744,5.0000,-832.0000,6042.3603
18.9170,39.5000,6.9424,5.0000,-900.0000,6042.3603
19.0000,39.5000,6.9564,5.0000,-914.0000,6042.3603
19.0830,39.5000,7.0914,5.0000,-1049.0000,6042.3603
19.1670,39.5000,7.1594,5.0000,-1117.0000,6042.3603
18.9170,39.4170,6.8944,5.0000,-852.0000,6042.3603
19.0000,39.4170,6.9614,5.0000,-919.0000,6042.3603
19.0830,39.4170,7.0224,5.0000,-980.0000,6042.3603
19.1670,39.4170,7.0974,5.0000,-1055.0000,6042.3603
18.9170,39.3330,6.9814,5.0000,-939.0000,6042.3603
19.0000,39.3330,6.9324,5.0000,-890.0000,6042.3603
19.0830,39.3330,6.8754,5.0000,-833.0000,6042.3603
19.1670,39.3330,6.9124,5.0000,-870.0000,6042.3603
19.0000,39.2500,6.9444,5.0000,-902.0000,6042.3603
19.0830,39.2500,6.7964,5.0000,-754.0000,6042.3603
19.1670,39.2500,6.7084,5.0000,-666.0000,6042.3603
19.0000,39.1670,7.1384,5.0000,-1096.0000,6042.3603
19.0830,39.1670,6.9604,5.0000,-918.0000,6042.3603
19.1670,39.1670,6.9224,5.0000,-880.0000,6042.3603
19.2500,39.1670,6.9214,5.0000,-879.0000,6042.3603
19.0830,39.0830,7.0964,5.0000,-1054.0000,6042.3603
19.1670,39.0830,7.0434,5.0000,-1001.0000,6042.3603
19.2500,39.0830,6.9584,5.0000,-916.0000,6042.3603
19.0830,39.0000,7.2254,5.0000,-1183.0000,6042.3603
19.1670,39.0000,7.2394,5.0000,-1197.0000,6042.3603
19.2500,39.0000,7.1234,5.0000,-1081.0000,6042.3603
19.1670,38.9170,7.3794,5.0000,-1337.0000,6042.3603
19.2500,38.9170,7.2874,5.0000,-1245.0000,6042.3603
19.1670,38.8330,7.6144,5.0000,-1572.0000,6042.3603
19.2500,38.8330,7.4854,5.0000,-1443.0000,6042.3603
19.3330,38.8330,7.3604,5.0000,-1318.0000,6042.3603
19.1670,38.7500,7.5224,5.0000,-1480.0000,6042.3603
19.2500,38.7500,7.5494,5.0000,-1507.0000,6042.3603
19.3330,38.7500,7.4424,5.0000,-1400.0000,6042.3603
19.2500,38.6670,7.7554,5.0000,-1713.0000,6042.3603
19.3330,38.6670,7.6594,5.0000,-1617.0000,6042.3603
19.2500,38.5830,7.8424,5.0000,-1800.0000,6042.3603
19.3330,38.5830,7.7804,5.0000,-1738.0000,6042.3603
19.3330,38.5000,10.6155,5.0000,-3625.0000,6990.4952
19.3330,38.4170,10.5965,5.0000,-3606.0000,6990.4952
19.4170,38.4170,10.5385,5.0000,-3548.0000,6990.4952
18.7500,40.2500,5.5459,5.0000,-677.0000,4868.9170
18.8330,40.2500,5.6739,5.0000,-805.0000,4868.9170
18.9170,40.2500,5.7419,5.0000,-873.0000,4868.9170
19.0000,40.2500,5.8159,5.0000,-947.0000,4868.9170
19.0830,40.2500,5.8139,5.0000,-945.0000,4868.9170
19.1670,40.2500,5.7639,5.0000,-895.0000,4868.9170
19.2500,40.2500,5.6509,5.0000,-782.0000,4868.9170
19.3330,40.2500,5.2419,5.0000,-373.0000,4868.9170
19.4170,40.2500,4.8619,5.0000,7.0000,4868.9170
19.5000,40.2500,3.6559,5.0000,1213.0000,4868.9170
19.5830,40.2500,2.5735,5.0000,1234.0000,3807.5352
18.3330,40.1670,4.6308,5.0000,89.0000,4719.7948
18.4170,40.1670,4.6708,5.0000,49.0000,4719.7948
18.5000,40.1670,4.7638,5.0000,-44.0000,4719.7948
18.5830,40.1670,4.9509,5.0000,-82.0000,4868.9170
18.6670,40.1670,4.9879,5.0000,-119.0000,4868.9170
18.7500,40.1670,5.5059,5.0000,-637.0000,4868.9170
18.8330,40.1670,5.6479,5.0000,-779.0000,4868.9170
19.8330,40.1670,3.3115,5.0000,496.0000,3807.5352
19.9170,40.1670,2.5805,5.0000,1227.0000,3807.5352
20.0000,40.1670,3.2455,5.0000,562.0000,3807.5352
18.1670,40.0830,4.6068,5.0000,113.0000,4719.7948
18.2500,40.0830,4.6238,5.0000,96.0000,4719.7948
18.3330,40.0830,4.6438,5.0000,76.0000,4719.7948
18.4170,40.0830,4.6178,5.0000,102.0000,4719.7948
18.5000,40.0830,4.7658,5.0000,-46.0000,4719.7948
20.1670,40.0830,3.6095,5.0000,198.0000,3807.5352
20.2500,40.0830,3.2845,5.0000,523.0000,3807.5352
18.1670,40.0000,4.6488,5.0000,71.0000,4719.7948
18.2500,40.0000,4.6158,5.0000,104.0000,4719.7948
18.3330,40.0000,4.6198,5.0000,100.0000,4719.7948
18.4170,40.0000,4.7108,5.0000,9.0000,4719.7948
18.5000,40.0000,4.8158,5.0000,-96.0000,4719.7948
18.5830,40.0000,4.9739,5.0000,-105.0000,4868.9170
20.4170,40.0000,3.1295,5.0000,678.0000,3807.5352
18.2500,39.9170,4.6028,5.0000,117.0000,4719.7948
18.3330,39.9170,4.5988,5.0000,121.0000,4719.7948
18.4170,39.9170,4.7858,5.0000,-66.0000,4719.7948
18.5000,39.9170,4.8268,5.0000,-107.0000,4719.7948
18.5830,39.9170,4.9789,5.0000,-110.0000,4868.9170
20.5830,39.9170,-0.0983,5.0000,578.0000,479.6633
18.3330,39.8330,4.6158,5.0000,104.0000,4719.7948
18.4170,39.8330,4.8038,5.0000,-84.0000,4719.7948
18.5000,39.8330,4.8418,5.0000,-122.0000,4719.7948
18.5830,39.8330,4.9899,5.0000,-121.0000,4868.9170
18.3330,39.7500,4.8278,5.0000,-108.0000,4719.7948
18.4170,39.7500,4.8578,5.0000,-138.0000,4719.7948
18.5000,39.7500,4.8368,5.0000,-117.0000,4719.7948
18.5830,39.7500,5.0719,5.0000,-203.0000,4868.9170
18.6670,39.7500,5.2689,5.0000,-400.0000,4868.9170
18.4170,39.6670,5.0238,5.0000,-304.0000,4719.7948
18.5000,39.6670,5.2718,5.0000,-552.0000,4719.7948
18.5830,39.6670,5.5039,5.0000,-635.0000,4868.9170
18.6670,39.6670,5.4909,5.0000,-622.0000,4868.9170
18.5000,39.5830,5.4468,5.0000,-727.0000,4719.7948
18.5830,39.5830,5.6939,5.0000,-825.0000,4868.9170
18.6670,39.5830,5.6239,5.0000,-755.0000,4868.9170
18.7500,39.5830,5.5799,5.0000,-711.0000,4868.9170
18.5000,39.5000,5.6844,5.0000,-824.0000,4860.4245
18.5830,39.5000,6.9994,5.0000,-957.0000,6042.3603
18.6670,39.5000,7.0114,5.0000,-969.0000,6042.3603
18.7500,39.5000,6.9334,5.0000,-891.0000,6042.3603
18.5830,39.4170,6.9544,5.0000,-912.0000,6042.3603
18.6670,39.4170,6.9774,5.0000,-935.0000,6042.3603
18.7500,39.4170,7.0534,5.0000,-1011.0000,6042.3603
18.8330,39.4170,6.9654,5.0000,-923.0000,6042.3603
18.6670,39.3330,7.0644,5.0000,-1022.0000,6042.3603
18.7500,39.3330,7.1424,5.0000,-1100.0000,6042.3603
18.8330,39.3330,7.1074,5.0000,-1065.0000,6042.3603
18.6670,39.2500,6.9704,5.0000,-928.0000,6042.3603
18.7500,39.2500,6.8674,5.0000,-825.0000,6042.3603
18.8330,39.2500,6.9224,5.0000,-880.0000,6042.3603
18.9170,39.2500,7.0304,5.0000,-988.0000,6042.3603
18.7500,39.1670,6.9844,5.0000,-942.0000,6042.3603
18.8330,39.1670,7.0034,5.0000,-961.0000,6042.3603
18.9170,39.1670,7.1554,5.0000,-1113.0000,6042.3603
18.8330,39.0830,7.2694,5.0000,-1227.0000,6042.3603
18.9170,39.0830,7.4094,5.0000,-1367.0000,6042.3603
19.0000,39.0830,7.3544,5.0000,-1312.0000,6042.3603
18.8330,39.0000,7.3844,5.0000,-1342.0000,6042.3603
18.9170,39.0000,7.2984,5.0000,-1256.0000,6042.3603
19.0000,39.0000,7.4644,5.0000,-1422.0000,6042.3603
18.9170,38.9170,7.4064,5.0000,-1364.0000,6042.3603
19.0000,38.9170,7.4054,5.0000,-1363.0000,6042.3603
19.0830,38.9170,7.3894,5.0000,-1347.0000,6042.3603
19.0000,38.8330,7.5454,5.0000,-1503.0000,6042.3603
19.0830,38.8330,7.4344,5.0000,-1392.0000,6042.3603
19.0000,38.7500,7.7804,5.0000,-1738.0000,6042.3603
19.0830,38.7500,7.6514,5.0000,-1609.0000,6042.3603
19.0830,38.6670,7.8504,5.0000,-1808.0000,6042.3603
19.1670,38.6670,7.7594,5.0000,-1717.0000,6042.3603
19.1670,38.5830,8.0324,5.0000,-1990.0000,6042.3603
19.1670,38.5000,9.0775,5.0000,-2087.0000,6990.4952
19.2500,38.5000,10.0355,5.0000,-3045.0000,6990.4952
18.5000,40.3330,4.8218,5.0000,-102.0000,4719.7948
18.5830,40.3330,5.0079,5.0000,-139.0000,4868.9170
18.6670,40.3330,5.4759,5.0000,-607.0000,4868.9170
18.7500,40.3330,5.6129,5.0000,-744.0000,4868.9170
18.8330,40.3330,5.6969,5.0000,-828.0000,4868.9170
18.9170,40.3330,5.7439,5.0000,-875.0000,4868.9170
19.0000,40.3330,5.7639,5.0000,-895.0000,4868.9170
19.0830,40.3330,5.7399,5.0000,-871.0000,4868.9170
19.1670,40.3330,5.5409,5.0000,-672.0000,4868.9170
19.2500,40.3330,5.1649,5.0000,-296.0000,4868.9170
19.3330,40.3330,4.9439,5.0000,-75.0000,4868.9170
19.4170,40.3330,4.8639,5.0000,5.0000,4868.9170
19.5000,40.3330,4.8419,5.0000,27.0000,4868.9170
18.1670,40.2500,4.6648,5.0000,55.0000,4719.7948
18.2500,40.2500,4.6388,5.0000,81.0000,4719.7948
18.3330,40.2500,4.6768,5.0000,43.0000,4719.7948
18.4170,40.2500,4.6978,5.0000,22.0000,4719.7948
18.5000,40.2500,4.8088,5.0000,-89.0000,4719.7948
18.5830,40.2500,4.9729,5.0000,-104.0000,4868.9170
18.6670,40.2500,5.2729,5.0000,-404.0000,4868.9170
19.6670,40.2500,3.5495,5.0000,258.0000,3807.5352
19.7500,40.2500,3.3895,5.0000,418.0000,3807.5352
19.8330,40.2500,2.6395,5.0000,1168.0000,3807.5352
18.0000,40.1670,4.6748,5.0000,45.0000,4719.7948
18.0830,40.1670,4.6718,5.0000,48.0000,4719.7948
18.1670,40.1670,4.6468,5.0000,73.0000,4719.7948
18.2500,40.1670,4.6218,5.0000,98.0000,4719.7948
20.0830,40.1670,3.6165,5.0000,191.0000,3807.5352
17.7500,40.0830,4.8958,5.0000,-176.0000,4719.7948
17.8330,40.0830,4.8078,5.0000,-88.0000,4719.7948
17.9170,40.0830,4.7528,5.0000,-33.0000,4719.7948
18.0000,40.0830,4.7238,5.0000,-4.0000,4719.7948
18.0830,40.0830,4.6208,5.0000,99.0000,4719.7948
17.7500,40.0000,4.9998,5.0000,-280.0000,4719.7948
17.8330,40.0000,4.9448,5.0000,-225.0000,4719.7948
17.9170,40.0000,4.7768,5.0000,-57.0000,4719.7948
18.0000,40.0000,4.7168,5.0000,3.0000,4719.7948
18.0830,40.0000,4.6738,5.0000,46.0000,4719.7948
17.8330,39.9170,4.9478,5.0000,-228.0000,4719.7948
17.9170,39.9170,4.8748,5.0000,-155.0000,4719.7948
18.0000,39.9170,4.7808,5.0000,-61.0000,4719.7948
18.0830,39.9170,4.7008,5.0000,19.0000,4719.7948
18.1670,39.9170,4.6248,5.0000,95.0000,4719.7948
17.9170,39.8330,4.8398,5.0000,-120.0000,4719.7948
18.0000,39.8330,4.8258,5.0000,-106.0000,4719.7948
18.0830,39.8330,4.7558,5.0000,-36.0000,4719.7948
18.1670,39.8330,4.7338,5.0000,-14.0000,4719.7948
18.2500,39.8330,4.7288,5.0000,-9.0000,4719.7948
17.9170,39.7500,4.8528,5.0000,-133.0000,4719.7948
18.0000,39.7500,4.8378,5.0000,-118.0000,4719.7948
18.0830,39.7500,4.7878,5.0000,-68.0000,4719.7948
18.1670,39.7500,4.7788,5.0000,-59.0000,4719.7948
18.2500,39.7500,4.7928,5.0000,-73.0000,4719.7948
18.0000,39.6670,5.4688,5.0000,-749.0000,4719.7948
18.0830,39.6670,5.2958,5.0000,-576.0000,4719.7948
18.1670,39.6670,4.8578,5.0000,-138.0000,4719.7948
18.2500,39.6670,4.9478,5.0000,-228.0000,4719.7948
18.3330,39.6670,4.9298,5.0000,-210.0000,4719.7948
18.0830,39.5830,5.8028,5.0000,-1083.0000,4719.7948
18.1670,39.5830,5.4538,5.0000,-734.0000,4719.7948
18.2500,39.5830,5.3498,5.0000,-630.0000,4719.7948
18.3330,39.5830,5.2808,5.0000,-561.0000,4719.7948
18.4170,39.5830,5.2798,5.0000,-560.0000,4719.7948
18.1670,39.5000,5.9384,5.0000,-1078.0000,4860.4245
18.2500,39.5000,5.7954,5.0000,-935.0000,4860.4245
18.3330,39.5000,5.7164,5.0000,-856.0000,4860.4245
18.4170,39.5000,5.6244,5.0000,-764.0000,4860.4245
18.2500,39.4170,6.0794,5.0000,-1219.0000,4860.4245
18.3330,39.4170,5.9824,5.0000,-1122.0000,4860.4245
18.4170,39.4170,5.8464,5.0000,-986.0000,4860.4245
18.5000,39.4170,5.7254,5.0000,-865.0000,4860.4245
18.3330,39.3330,6.2224,5.0000,-1362.0000,4860.4245
18.4170,39.3330,6.1294,5.0000,-1269.0000,4860.4245
18.5000,39.3330,5.9584,5.0000,-1098.0000,4860.4245
18.5830,39.3330,7.0744,5.0000,-1032.0000,6042.3603
18.4170,39.2500,6.1814,5.0000,-1321.0000,4860.4245
18.5000,39.2500,6.0544,5.0000,-1194.0000,4860.4245
18.5830,39.2500,7.0924,5.0000,-1050.0000,6042.3603
18.5000,39.1670,6.2324,5.0000,-1372.0000,4860.4245
18.5830,39.1670,7.3044,5.0000,-1262.0000,6042.3603
18.6670,39.1670,7.2324,5.0000,-1190.0000,6042.3603
18.5830,39.0830,7.5854,5.0000,-1543.0000,6042.3603
18.6670,39.0830,7.3574,5.0000,-1315.0000,6042.3603
18.7500,39.0830,7.3174,5.0000,-1275.0000,6042.3603
18.6670,39.0000,7.7034,5.0000,-1661.0000,6042.3603
18.7500,39.0000,7.4154,5.0000,-1373.0000,6042.3603
18.7500,38.9170,7.8064,5.0000,-1764.0000,6042.3603
18.8330,38.9170,7.6004,5.0000,-1558.0000,6042.3603
18.8330,38.8330,8.5494,5.0000,-2507.0000,6042.3603
18.9170,38.8330,7.7274,5.0000,-1685.0000,6042.3603
18.9170,38.7500,9.1354,5.0000,-3093.0000,6042.3603
19.0000,38.6670,7.9704,5.0000,-1928.0000,6042.3603
19.0830,38.5830,8.0594,5.0000,-2017.0000,6042.3603
18.3330,40.4170,4.7878,5.0000,-68.0000,4719.7948
18.4170,40.4170,4.8238,5.0000,-104.0000,4719.7948
18.5000,40.4170,4.8278,5.0000,-108.0000,4719.7948
18.5830,40.4170,4.9979,5.0000,-129.0000,4868.9170
18.6670,40.4170,5.5579,5.0000,-689.0000,4868.9170
18.7500,40.4170,5.6589,5.0000,-790.0000,4868.9170
18.8330,40.4170,5.7069,5.0000,-838.0000,4868.9170
18.9170,40.4170,5.6989,5.0000,-830.0000,4868.9170
19.0000,40.4170,5.7119,5.0000,-843.0000,4868.9170
19.0830,40.4170,5.5679,5.0000,-699.0000,4868.9170
19.1670,40.4170,5.2129,5.0000,-344.0000,4868.9170
19.2500,40.4170,5.0089,5.0000,-140.0000,4868.9170
19.3330,40.4170,4.4299,5.0000,439.0000,4868.9170
19.4170,40.4170,4.9099,5.0000,-41.0000,4868.9170
18.0000,40.3330,4.6798,5.0000,40.0000,4719.7948
18.0830,40.3330,4.6898,5.0000,30.0000,4719.7948
18.1670,40.3330,4.6748,5.0000,45.0000,4719.7948
18.2500,40.3330,4.6848,5.0000,35.0000,4719.7948
18.3330,40.3330,4.7048,5.0000,15.0000,4719.7948
18.4170,40.3330,4.7978,5.0000,-78.0000,4719.7948
19.5830,40.3330,3.1085,5.0000,699.0000,3807.5352
19.6670,40.3330,3.4675,5.0000,340.0000,3807.5352
19.7500,40.3330,2.2915,5.0000,1516.0000,3807.5352
17.8330,40.2500,4.7528,5.0000,-33.0000,4719.7948
17.9170,40.2500,4.7028,5.0000,17.0000,4719.7948
18.0000,40.2500,4.6788,5.0000,41.0000,4719.7948
18.0830,40.2500,4.6798,5.0000,40.0000,4719.7948
19.9170,40.2500,2.9235,5.0000,884.0000,3807.5352
17.6670,40.1670,4.8658,5.0000,-146.0000,4719.7948
17.7500,40.1670,4.8098,5.0000,-90.0000,4719.7948
17.8330,40.1670,4.7718,5.0000,-52.0000,4719.7948
17.9170,40.1670,4.7508,5.0000,-31.0000,4719.7948
17.5000,40.0830,5.6028,5.0000,-883.0000,4719.7948
17.5830,40.0830,5.1668,5.0000,-447.0000,4719.7948
17.6670,40.0830,5.0998,5.0000,-380.0000,4719.7948
17.3330,40.0000,4.7881,5.0000,-1560.0000,3228.1129
17.4170,40.0000,4.6461,5.0000,-1418.0000,3228.1129
17.5000,40.0000,5.7658,5.0000,-1046.0000,4719.7948
17.5830,40.0000,5.6668,5.0000,-947.0000,4719.7948
17.6670,40.0000,5.1398,5.0000,-420.0000,4719.7948
17.3330,39.9170,4.9401,5.0000,-1712.0000,3228.1129
17.4170,39.9170,4.8441,5.0000,-1616.0000,3228.1129
17.5000,39.9170,6.1178,5.0000,-1398.0000,4719.7948
17.5830,39.9170,5.6158,5.0000,-896.0000,4719.7948
17.6670,39.9170,5.2588,5.0000,-539.0000,4719.7948
17.7500,39.9170,5.0888,5.0000,-369.0000,4719.7948
17.4170,39.8330,5.0621,5.0000,-1834.0000,3228.1129
17.5000,39.8330,6.4158,5.0000,-1696.0000,4719.7948
17.5830,39.8330,6.2448,5.0000,-1525.0000,4719.7948
17.6670,39.8330,5.4998,5.0000,-780.0000,4719.7948
17.7500,39.8330,5.1648,5.0000,-445.0000,4719.7948
17.8330,39.8330,4.9438,5.0000,-224.0000,4719.7948
17.5000,39.7500,6.6238,5.0000,-1904.0000,4719.7948
17.5830,39.7500,6.5388,5.0000,-1819.0000,4719.7948
17.6670,39.7500,6.1478,5.0000,-1428.0000,4719.7948
17.7500,39.7500,5.7078,5.0000,-988.0000,4719.7948
17.8330,39.7500,5.2448,5.0000,-525.0000,4719.7948
17.6670,39.6670,6.4818,5.0000,-1762.0000,4719.7948
17.7500,39.6670,5.9518,5.0000,-1232.0000,4719.7948
17.8330,39.6670,5.7448,5.0000,-1025.0000,4719.7948
17.9170,39.6670,5.5828,5.0000,-863.0000,4719.7948
17.7500,39.5830,6.4688,5.0000,-1749.0000,4719.7948
17.8330,39.5830,6.1848,5.0000,-1465.0000,4719.7948
17.9170,39.5830,5.9358,5.0000,-1216.0000,4719.7948
18.0000,39.5830,5.8218,5.0000,-1102.0000,4719.7948
17.8330,39.5000,7.1354,5.0000,-2275.0000,4860.4245
17.9170,39.5000,6.7314,5.0000,-1871.0000,4860.4245
18.0000,39.5000,6.1704,5.0000,-1310.0000,4860.4245
18.0830,39.5000,6.1244,5.0000,-1264.0000,4860.4245
18.0000,39.4170,6.5794,5.0000,-1719.0000,4860.4245
18.0830,39.4170,6.3414,5.0000,-1481.0000,4860.4245
18.1670,39.4170,6.1214,5.0000,-1261.0000,4860.4245
18.0830,39.3330,6.6064,5.0000,-1746.0000,4860.4245
18.1670,39.3330,6.4564,5.0000,-1596.0000,4860.4245
18.2500,39.3330,6.3354,5.0000,-1475.0000,4860.4245
18.1670,39.2500,6.7814,5.0000,-1921.0000,4860.4245
18.2500,39.2500,6.4854,5.0000,-1625.0000,4860.4245
18.3330,39.2500,6.2704,5.0000,-1410.0000,4860.4245
18.2500,39.1670,6.8534,5.0000,-1993.0000,4860.4245
18.3330,39.1670,6.6554,5.0000,-1795.0000,4860.4245
18.4170,39.1670,6.4104,5.0000,-1550.0000,4860.4245
18.4170,39.0830,6.7754,5.0000,-1915.0000,4860.4245
18.5000,39.0830,6.5454,5.0000,-1685.0000,4860.4245
18.5000,39.0000,6.8824,5.0000,-2022.0000,4860.4245
18.5830,39.0000,7.8094,5.0000,-1767.0000,6042.3603
18.5830,38.9170,8.1694,5.0000,-2127.0000,6042.3603
