lon,lat,depth,unc,elev,thickness
139.6670,33.8330,2.4620,5.0000,-1106.0000,1356.0000
139.5830,33.7500,2.9290,5.0000,-1600.0000,1329.0000
139.6670,33.7500,2.8830,5.0000,-1498.0000,1385.0000
139.5830,33.6670,2.7610,5.0000,-1544.0000,1217.0000
139.6670,33.6670,2.6010,5.0000,-1362.0000,1239.0000
139.5830,33.5830,2.5700,5.0000,-1487.0000,1083.0000
139.6670,33.5830,2.3290,5.0000,-1246.0000,1083.0000
139.5830,33.5000,1.8700,5.0000,-849.0000,1021.0000
139.6670,33.5000,1.7310,5.0000,-715.0000,1016.0000
139.5830,33.4170,1.4690,5.0000,-466.0000,1003.0000
139.6670,33.4170,1.3500,5.0000,-349.0000,1001.0000
139.5830,33.3330,1.2470,5.0000,-252.0000,995.0000
139.6670,33.3330,1.3120,5.0000,-317.0000,995.0000
139.5830,33.2500,2.1530,5.0000,-1168.0000,985.0000
139.6670,33.2500,1.6260,5.0000,-639.0000,987.0000
139.5830,33.1670,2.0320,5.0000,-1061.0000,971.0000
139.6670,33.1670,1.4460,5.0000,-472.0000,974.0000
139.5830,33.0830,1.9010,5.0000,-947.0000,954.0000
139.6670,33.0830,1.3830,5.0000,-426.0000,957.0000
139.5830,33.0000,2.0420,5.0000,-1109.0000,933.0000
139.6670,33.0000,1.5500,5.0000,-612.0000,938.0000
139.5830,32.9170,1.8640,5.0000,-954.0000,910.0000
139.6670,32.9170,1.4270,5.0000,-510.0000,917.0000
139.5830,32.8330,1.6710,5.0000,-789.0000,882.0000
139.6670,32.8330,1.3550,5.0000,-464.0000,891.0000
139.5830,32.7500,1.9610,5.0000,-1109.0000,852.0000
139.5830,32.6670,1.6170,5.0000,-796.0000,821.0000
139.5000,32.5830,1.4020,5.0000,-605.0000,797.0000
139.4170,32.5000,1.6350,5.0000,-847.0000,788.0000
139.0000,32.0830,2.6680,5.0000,-2031.0000,637.0000
139.5000,34.6670,2.1180,5.0000,-954.0000,1164.0000
139.4170,34.5830,1.1580,5.0000,-119.0000,1039.0000
139.5000,34.5830,1.4940,5.0000,-366.0000,1128.0000
139.5830,34.5830,2.2370,5.0000,-822.0000,1415.0000
139.5000,34.5000,1.2140,5.0000,-101.0000,1113.0000
139.5830,34.5000,2.1450,5.0000,-706.0000,1439.0000
139.6670,34.5000,3.0700,5.0000,-1122.0000,1948.0000
139.5830,34.4170,2.1720,5.0000,-775.0000,1397.0000
139.6670,34.4170,2.9390,5.0000,-1033.0000,1906.0000
139.6670,34.3330,2.7370,5.0000,-986.0000,1751.0000
139.7500,34.3330,3.4980,5.0000,-1227.0000,2271.0000
139.6670,34.2500,2.3580,5.0000,-812.0000,1546.0000
139.7500,34.2500,3.0280,5.0000,-983.0000,2045.0000
139.7500,34.1670,2.6790,5.0000,-887.0000,1792.0000
139.7500,34.0830,2.4820,5.0000,-937.0000,1545.0000
139.7500,34.0000,2.4120,5.0000,-1065.0000,1347.0000
139.7500,33.9170,2.4720,5.0000,-1191.0000,1281.0000
139.7500,33.8330,2.6290,5.0000,-1307.0000,1322.0000
139.7500,33.7500,2.5340,5.0000,-1230.0000,1304.0000
139.7500,33.6670,2.2110,5.0000,-1050.0000,1161.0000
139.7500,33.5830,1.8100,5.0000,-776.0000,1034.0000
139.7500,33.5000,1.6050,5.0000,-612.0000,993.0000
139.7500,33.4170,1.4070,5.0000,-414.0000,993.0000
139.7500,33.3330,1.4350,5.0000,-440.0000,995.0000
139.7500,33.2500,1.5860,5.0000,-596.0000,990.0000
139.7500,33.1670,0.9730,5.0000,7.0000,980.0000
139.7500,33.0830,1.0710,5.0000,-108.0000,963.0000
139.7500,33.0000,1.2070,5.0000,-258.0000,949.0000
139.7500,32.9170,1.3260,5.0000,-393.0000,933.0000
139.7500,32.8330,1.4250,5.0000,-513.0000,912.0000
139.6670,32.7500,1.4080,5.0000,-546.0000,862.0000
139.5830,32.5830,1.5860,5.0000,-784.0000,802.0000
139.5000,32.5000,1.5500,5.0000,-741.0000,809.0000
139.4170,32.4170,1.8720,5.0000,-1043.0000,829.0000
139.3330,32.3330,1.9510,5.0000,-1170.0000,781.0000
139.2500,32.2500,2.1220,5.0000,-1456.0000,666.0000
139.6670,34.7500,3.0400,5.0000,-1481.0000,1559.0000
139.5830,34.6670,2.7440,5.0000,-1373.0000,1371.0000
139.6670,34.6670,3.4470,5.0000,-1769.0000,1678.0000
139.6670,34.5830,3.3220,5.0000,-1471.0000,1851.0000
139.7500,34.5830,4.0630,5.0000,-1854.0000,2209.0000
139.7500,34.5000,3.8690,5.0000,-1473.0000,2396.0000
139.8330,34.5000,4.1560,5.0000,-1579.0000,2577.0000
139.7500,34.4170,3.6570,5.0000,-1249.0000,2408.0000
139.8330,34.4170,4.0690,5.0000,-1387.0000,2682.0000
139.8330,34.3330,3.9410,5.0000,-1298.0000,2643.0000
139.9170,34.3330,4.2010,5.0000,-1438.0000,2763.0000
139.8330,34.2500,3.5360,5.0000,-1046.0000,2490.0000
139.9170,34.2500,3.9780,5.0000,-1234.0000,2744.0000
139.8330,34.1670,3.2180,5.0000,-978.0000,2240.0000
139.9170,34.1670,3.7660,5.0000,-1189.0000,2577.0000
139.8330,34.0830,2.9800,5.0000,-1069.0000,1911.0000
139.9170,34.0830,3.3950,5.0000,-1167.0000,2228.0000
139.8330,34.0000,2.6940,5.0000,-1138.0000,1556.0000
139.9170,34.0000,2.9100,5.0000,-1154.0000,1756.0000
139.8330,33.9170,2.4830,5.0000,-1176.0000,1307.0000
139.9170,33.9170,2.1350,5.0000,-790.0000,1345.0000
139.8330,33.8330,2.3520,5.0000,-1146.0000,1206.0000
139.9170,33.8330,1.5600,5.0000,-445.0000,1115.0000
139.8330,33.7500,1.9650,5.0000,-827.0000,1138.0000
139.9170,33.7500,1.3930,5.0000,-383.0000,1010.0000
139.8330,33.6670,1.6290,5.0000,-592.0000,1037.0000
139.9170,33.6670,1.4530,5.0000,-501.0000,952.0000
139.8330,33.5830,1.2470,5.0000,-275.0000,972.0000
139.9170,33.5830,1.2850,5.0000,-349.0000,936.0000
139.8330,33.5000,1.5010,5.0000,-533.0000,968.0000
139.9170,33.5000,1.3930,5.0000,-441.0000,952.0000
139.8330,33.4170,1.5200,5.0000,-536.0000,984.0000
139.9170,33.4170,1.5310,5.0000,-555.0000,976.0000
139.8330,33.3330,1.5100,5.0000,-517.0000,993.0000
139.9170,33.3330,1.5710,5.0000,-580.0000,991.0000
139.8330,33.2500,1.5810,5.0000,-587.0000,994.0000
139.9170,33.2500,1.5580,5.0000,-559.0000,999.0000
139.8330,33.1670,1.3320,5.0000,-342.0000,990.0000
139.9170,33.1670,1.4530,5.0000,-446.0000,1007.0000
139.9170,33.0830,1.3030,5.0000,-279.0000,1024.0000
139.8330,33.0000,1.1170,5.0000,-141.0000,976.0000
139.9170,33.0000,1.2980,5.0000,-266.0000,1032.0000
139.8330,32.9170,1.3540,5.0000,-385.0000,969.0000
139.8330,32.8330,1.5080,5.0000,-549.0000,959.0000
139.7500,32.7500,1.2620,5.0000,-375.0000,887.0000
139.6670,32.6670,1.5560,5.0000,-723.0000,833.0000
139.8330,33.0830,0.8838,5.0000,184.0000,1067.8390
139.7500,34.7500,3.1830,5.0000,-1461.0000,1722.0000
139.7500,34.6670,4.1670,5.0000,-2236.0000,1931.0000
139.8330,34.6670,4.3830,5.0000,-2364.0000,2019.0000
139.9170,34.6670,4.3150,5.0000,-2334.0000,1981.0000
139.8330,34.5830,4.4610,5.0000,-2139.0000,2322.0000
139.9170,34.5830,4.3370,5.0000,-2099.0000,2238.0000
139.9170,34.5000,4.1590,5.0000,-1653.0000,2506.0000
140.0000,34.5000,3.9620,5.0000,-1638.0000,2324.0000
139.9170,34.4170,4.2690,5.0000,-1586.0000,2683.0000
140.0000,34.4170,4.2480,5.0000,-1741.0000,2507.0000
140.0000,34.3330,4.2910,5.0000,-1611.0000,2680.0000
140.0000,34.2500,4.2150,5.0000,-1399.0000,2816.0000
140.0000,34.1670,4.0890,5.0000,-1312.0000,2777.0000
140.0000,34.0830,3.7440,5.0000,-1290.0000,2454.0000
140.0000,34.0000,2.9790,5.0000,-1064.0000,1915.0000
140.0000,33.9170,2.0910,5.0000,-687.0000,1404.0000
140.0000,33.8330,1.4630,5.0000,-365.0000,1098.0000
140.0000,33.7500,1.4600,5.0000,-491.0000,969.0000
140.0000,33.6670,1.3520,5.0000,-425.0000,927.0000
140.0000,33.5830,1.1300,5.0000,-204.0000,926.0000
140.0000,33.5000,1.2170,5.0000,-271.0000,946.0000
140.0000,33.4170,1.4400,5.0000,-471.0000,969.0000
140.0000,33.3330,1.5170,5.0000,-528.0000,989.0000
140.0000,33.2500,1.5540,5.0000,-545.0000,1009.0000
140.0000,33.1670,1.7610,5.0000,-726.0000,1035.0000
140.0000,33.0830,1.5330,5.0000,-460.0000,1073.0000
140.0000,33.0000,1.6220,5.0000,-503.0000,1119.0000
139.9170,32.9170,1.5140,5.0000,-470.0000,1044.0000
139.9170,32.8330,1.6510,5.0000,-595.0000,1056.0000
139.8330,32.7500,1.4280,5.0000,-481.0000,947.0000
139.7500,32.6670,1.3480,5.0000,-480.0000,868.0000
139.6670,32.5830,1.8240,5.0000,-1000.0000,824.0000
139.5830,32.5000,1.5390,5.0000,-707.0000,832.0000
139.5000,32.4170,1.8340,5.0000,-952.0000,882.0000
139.5000,34.7500,2.5320,5.0000,-1277.0000,1255.0000
139.5830,34.7500,3.3070,5.0000,-1935.0000,1372.0000
139.3330,34.6670,1.4220,5.0000,-315.0000,1107.0000
139.4170,34.6670,1.3300,5.0000,-242.0000,1088.0000
140.0000,34.6670,4.3110,5.0000,-2373.0000,1938.0000
139.2500,34.5830,1.3740,5.0000,-288.0000,1086.0000
139.3330,34.5830,1.3310,5.0000,-278.0000,1053.0000
140.0000,34.5830,4.2620,5.0000,-2146.0000,2116.0000
140.0830,34.5830,4.8920,5.0000,-2798.0000,2094.0000
139.1670,34.5000,1.3930,5.0000,-316.0000,1077.0000
140.0830,34.5000,4.5690,5.0000,-2387.0000,2182.0000
139.0000,34.4170,1.8730,5.0000,-803.0000,1070.0000
140.0830,34.4170,4.4990,5.0000,-2193.0000,2306.0000
138.9170,34.3330,2.2170,5.0000,-1167.0000,1050.0000
140.0830,34.3330,4.3410,5.0000,-1809.0000,2532.0000
138.7500,34.2500,3.0860,5.0000,-2061.0000,1025.0000
140.0830,34.2500,4.3500,5.0000,-1532.0000,2818.0000
138.6670,34.1670,3.2210,5.0000,-2214.0000,1007.0000
140.0830,34.1670,4.3250,5.0000,-1413.0000,2912.0000
138.5000,34.0830,4.6620,5.0000,-3679.0000,983.0000
140.0830,34.0830,3.8730,5.0000,-1250.0000,2623.0000
138.4170,34.0000,4.6760,5.0000,-3711.0000,965.0000
140.0830,34.0000,3.0540,5.0000,-1012.0000,2042.0000
140.0830,33.9170,2.2070,5.0000,-735.0000,1472.0000
138.1670,33.8330,4.6050,5.0000,-3745.0000,860.0000
140.0830,33.8330,1.4560,5.0000,-332.0000,1124.0000
140.0830,33.7500,1.3860,5.0000,-410.0000,976.0000
140.0830,33.6670,1.1830,5.0000,-251.0000,932.0000
140.0830,33.5830,1.1170,5.0000,-187.0000,930.0000
140.0830,33.5000,1.2880,5.0000,-345.0000,943.0000
140.0830,33.4170,1.4000,5.0000,-439.0000,961.0000
140.0830,33.3330,1.4740,5.0000,-490.0000,984.0000
140.0830,33.2500,1.5470,5.0000,-526.0000,1021.0000
140.0830,33.1670,1.5780,5.0000,-501.0000,1077.0000
140.0830,33.0830,1.6720,5.0000,-519.0000,1153.0000
140.0000,32.9170,1.7300,5.0000,-562.0000,1168.0000
139.4170,34.8330,2.3750,5.0000,-1066.0000,1309.0000
139.5000,34.8330,3.0480,5.0000,-1707.0000,1341.0000
139.3330,34.7500,1.3170,5.0000,-124.0000,1193.0000
139.2500,34.6670,1.5700,5.0000,-436.0000,1134.0000
140.0830,34.6670,4.5550,5.0000,-2553.0000,2002.0000
140.1670,34.6670,4.9550,5.0000,-2717.0000,2238.0000
139.1670,34.5830,1.5860,5.0000,-477.0000,1109.0000
140.1670,34.5830,5.0280,5.0000,-2771.0000,2257.0000
139.0000,34.5000,1.6690,5.0000,-573.0000,1096.0000
139.0830,34.5000,1.6090,5.0000,-519.0000,1090.0000
140.1670,34.5000,5.1690,5.0000,-2992.0000,2177.0000
138.9170,34.4170,2.0560,5.0000,-985.0000,1071.0000
140.1670,34.4170,4.9330,5.0000,-2734.0000,2199.0000
138.8330,34.3330,2.5220,5.0000,-1475.0000,1047.0000
140.1670,34.3330,4.6460,5.0000,-2188.0000,2458.0000
138.6670,34.2500,3.2850,5.0000,-2269.0000,1016.0000
140.1670,34.2500,4.5720,5.0000,-1703.0000,2869.0000
138.5830,34.1670,4.4250,5.0000,-3427.0000,998.0000
140.1670,34.1670,4.5660,5.0000,-1498.0000,3068.0000
140.1670,34.0830,4.0650,5.0000,-1268.0000,2797.0000
140.1670,34.0000,3.1710,5.0000,-993.0000,2178.0000
138.2500,33.9170,4.5800,5.0000,-3667.0000,913.0000
140.1670,33.9170,2.2800,5.0000,-713.0000,1567.0000
140.1670,33.8330,1.5420,5.0000,-359.0000,1183.0000
140.1670,33.7500,1.5560,5.0000,-545.0000,1011.0000
140.1670,33.6670,1.2530,5.0000,-298.0000,955.0000
140.1670,33.5830,1.1290,5.0000,-185.0000,944.0000
140.1670,33.5000,1.1570,5.0000,-212.0000,945.0000
140.1670,33.4170,1.4010,5.0000,-448.0000,953.0000
140.1670,33.3330,1.2720,5.0000,-294.0000,978.0000
140.1670,33.2500,1.5290,5.0000,-493.0000,1036.0000
140.1670,33.1670,1.6780,5.0000,-547.0000,1131.0000
140.0830,33.0000,1.8080,5.0000,-568.0000,1240.0000
139.4170,34.7500,0.0528,5.0000,413.0000,465.8014
139.3330,34.8330,1.9700,5.0000,-685.0000,1285.0000
139.2500,34.7500,1.5470,5.0000,-346.0000,1201.0000
139.1670,34.6670,1.6940,5.0000,-541.0000,1153.0000
139.0000,34.5830,1.4390,5.0000,-312.0000,1127.0000
139.0830,34.5830,1.5950,5.0000,-473.0000,1122.0000
140.2500,34.5830,5.3520,5.0000,-2791.0000,2561.0000
138.9170,34.5000,1.6420,5.0000,-547.0000,1095.0000
140.2500,34.5000,5.4100,5.0000,-3112.0000,2298.0000
138.8330,34.4170,2.1960,5.0000,-1130.0000,1066.0000
140.2500,34.4170,5.0080,5.0000,-2793.0000,2215.0000
138.7500,34.3330,2.3440,5.0000,-1305.0000,1039.0000
140.2500,34.3330,4.8470,5.0000,-2339.0000,2508.0000
140.2500,34.2500,4.9500,5.0000,-1943.0000,3007.0000
140.2500,34.1670,4.9620,5.0000,-1690.0000,3272.0000
140.2500,34.0830,4.3930,5.0000,-1379.0000,3014.0000
138.3330,34.0000,4.0490,5.0000,-3100.0000,949.0000
140.2500,34.0000,3.5240,5.0000,-1146.0000,2378.0000
140.2500,33.9170,2.6600,5.0000,-922.0000,1738.0000
140.2500,33.8330,2.0430,5.0000,-724.0000,1319.0000
140.2500,33.7500,1.7310,5.0000,-617.0000,1114.0000
140.2500,33.6670,1.4840,5.0000,-451.0000,1033.0000
140.2500,33.5830,1.1840,5.0000,-184.0000,1000.0000
140.2500,33.5000,1.1530,5.0000,-175.0000,978.0000
140.2500,33.4170,1.2810,5.0000,-312.0000,969.0000
140.2500,33.3330,1.4730,5.0000,-479.0000,994.0000
140.2500,33.2500,1.5780,5.0000,-503.0000,1075.0000
140.1670,33.0830,1.8170,5.0000,-566.0000,1251.0000
139.3330,34.9170,2.9680,5.0000,-1607.0000,1361.0000
139.2500,34.8330,2.0290,5.0000,-754.0000,1275.0000
139.1670,34.7500,1.7840,5.0000,-576.0000,1208.0000
139.0830,34.6670,1.5850,5.0000,-422.0000,1163.0000
140.3330,34.5830,5.8410,5.0000,-3055.0000,2786.0000
140.3330,34.5000,5.6450,5.0000,-3239.0000,2406.0000
140.3330,34.4170,5.2050,5.0000,-2927.0000,2278.0000
138.6670,34.3330,2.0640,5.0000,-1036.0000,1028.0000
140.3330,34.3330,5.2010,5.0000,-2575.0000,2626.0000
138.5830,34.2500,3.3140,5.0000,-2309.0000,1005.0000
140.3330,34.2500,5.4580,5.0000,-2280.0000,3178.0000
138.5000,34.1670,4.6090,5.0000,-3620.0000,989.0000
140.3330,34.1670,5.4750,5.0000,-2005.0000,3470.0000
138.4170,34.0830,4.6260,5.0000,-3654.0000,972.0000
140.3330,34.0830,4.8740,5.0000,-1626.0000,3248.0000
140.3330,34.0000,4.0480,5.0000,-1399.0000,2649.0000
140.3330,33.9170,3.2380,5.0000,-1217.0000,2021.0000
140.3330,33.8330,2.7040,5.0000,-1118.0000,1586.0000
140.3330,33.7500,2.1910,5.0000,-843.0000,1348.0000
140.3330,33.6670,2.0040,5.0000,-775.0000,1229.0000
140.3330,33.5830,1.6810,5.0000,-522.0000,1159.0000
140.3330,33.5000,1.5400,5.0000,-438.0000,1102.0000
140.3330,33.4170,1.5250,5.0000,-454.0000,1071.0000
140.3330,33.3330,1.6430,5.0000,-548.0000,1095.0000
140.2500,33.1670,1.8110,5.0000,-601.0000,1210.0000
139.0830,35.0000,1.3630,5.0000,18.0000,1381.0000
139.1670,35.0000,1.6650,5.0000,-271.0000,1394.0000
139.2500,35.0000,2.7550,5.0000,-1345.0000,1410.0000
139.1670,34.9170,1.7280,5.0000,-395.0000,1333.0000
139.2500,34.9170,2.6010,5.0000,-1256.0000,1345.0000
139.0830,34.8330,1.3630,5.0000,-97.0000,1266.0000
139.1670,34.8330,2.1540,5.0000,-884.0000,1270.0000
139.0830,34.7500,1.6470,5.0000,-436.0000,1211.0000
139.0000,34.6670,1.2410,5.0000,-76.0000,1165.0000
138.7500,34.5830,1.4140,5.0000,-313.0000,1101.0000
138.8330,34.5830,1.2010,5.0000,-86.0000,1115.0000
138.9170,34.5830,1.1800,5.0000,-56.0000,1124.0000
138.6670,34.5000,2.9060,5.0000,-1844.0000,1062.0000
138.7500,34.5000,1.6130,5.0000,-535.0000,1078.0000
138.8330,34.5000,1.5240,5.0000,-436.0000,1088.0000
138.6670,34.4170,2.1750,5.0000,-1133.0000,1042.0000
138.7500,34.4170,1.6680,5.0000,-612.0000,1056.0000
138.5830,34.3330,2.5300,5.0000,-1517.0000,1013.0000
138.5000,34.2500,4.4030,5.0000,-3409.0000,994.0000
138.4170,34.1670,4.5480,5.0000,-3567.0000,981.0000
139.0000,34.9170,0.0848,5.0000,381.0000,465.8014
139.0830,34.9170,0.1478,5.0000,318.0000,465.8014
139.0000,34.8330,-0.1682,5.0000,634.0000,465.8014
138.9170,34.7500,0.2978,5.0000,168.0000,465.8014
139.0000,34.7500,0.4608,5.0000,5.0000,465.8014
138.8330,34.6670,0.3548,5.0000,111.0000,465.8014
138.9170,34.6670,0.4238,5.0000,42.0000,465.8014
138.7500,34.8330,1.2210,5.0000,4.0000,1225.0000
138.7500,34.7500,1.1750,5.0000,3.0000,1178.0000
138.6670,34.6670,1.7070,5.0000,-588.0000,1119.0000
138.7500,34.6670,1.2430,5.0000,-107.0000,1136.0000
138.6670,34.5830,2.2060,5.0000,-1119.0000,1087.0000
140.4170,34.5830,5.7440,5.0000,-3054.0000,2690.0000
138.5830,34.5000,3.7630,5.0000,-2724.0000,1039.0000
140.4170,34.5000,5.8060,5.0000,-3477.0000,2329.0000
138.5830,34.4170,3.2990,5.0000,-2276.0000,1023.0000
140.4170,34.4170,5.4290,5.0000,-3169.0000,2260.0000
138.5000,34.3330,3.6640,5.0000,-2665.0000,999.0000
140.4170,34.3330,5.4900,5.0000,-2813.0000,2677.0000
140.4170,34.2500,5.7080,5.0000,-2470.0000,3238.0000
140.4170,34.1670,5.7440,5.0000,-2204.0000,3540.0000
140.4170,34.0830,5.2950,5.0000,-1903.0000,3392.0000
140.4170,34.0000,4.5680,5.0000,-1662.0000,2906.0000
140.4170,33.9170,3.8580,5.0000,-1490.0000,2368.0000
140.4170,33.8330,3.2430,5.0000,-1274.0000,1969.0000
140.4170,33.7500,2.8880,5.0000,-1163.0000,1725.0000
140.4170,33.6670,2.7920,5.0000,-1214.0000,1578.0000
140.4170,33.5830,2.3250,5.0000,-851.0000,1474.0000
138.9170,35.0000,0.3218,5.0000,144.0000,465.8014
139.0000,35.0000,0.2028,5.0000,263.0000,465.8014
138.8330,34.9170,-0.0362,5.0000,502.0000,465.8014
138.9170,34.9170,0.2458,5.0000,220.0000,465.8014
138.8330,34.8330,0.0968,5.0000,369.0000,465.8014
138.9170,34.8330,-0.3632,5.0000,829.0000,465.8014
138.8330,34.7500,0.2888,5.0000,177.0000,465.8014
138.6670,34.9170,2.2570,5.0000,-997.0000,1260.0000
138.7500,34.9170,1.4150,5.0000,-140.0000,1275.0000
138.6670,34.8330,1.9710,5.0000,-764.0000,1207.0000
138.6670,34.7500,1.6730,5.0000,-513.0000,1160.0000
138.5830,34.6670,3.3400,5.0000,-2242.0000,1098.0000
138.5830,34.5830,3.5510,5.0000,-2487.0000,1064.0000
138.5000,34.5000,3.2490,5.0000,-2235.0000,1014.0000
138.5000,34.4170,3.6660,5.0000,-2662.0000,1004.0000
138.8330,35.0000,0.0788,5.0000,387.0000,465.8014
138.6670,35.0000,2.7110,5.0000,-1396.0000,1315.0000
138.5830,34.7500,2.8930,5.0000,-1754.0000,1139.0000
140.5000,34.5830,5.3310,5.0000,-3092.0000,2239.0000
140.5000,34.5000,5.4280,5.0000,-3422.0000,2006.0000
140.5000,34.4170,5.6140,5.0000,-3551.0000,2063.0000
140.5000,34.3330,5.5890,5.0000,-3071.0000,2518.0000
140.5000,34.2500,5.6630,5.0000,-2622.0000,3041.0000
140.5000,34.1670,5.5780,5.0000,-2238.0000,3340.0000
140.5000,34.0830,5.3880,5.0000,-2087.0000,3301.0000
140.5000,34.0000,4.9750,5.0000,-1977.0000,2998.0000
140.5000,33.9170,4.3140,5.0000,-1682.0000,2632.0000
138.7500,35.1670,0.4028,5.0000,63.0000,465.8014
140.5830,34.5830,5.1330,5.0000,-3477.0000,1656.0000
140.5830,34.5000,5.2100,5.0000,-3640.0000,1570.0000
140.5830,34.4170,5.5820,5.0000,-3854.0000,1728.0000
140.5830,34.3330,5.4730,5.0000,-3327.0000,2146.0000
140.5830,34.2500,5.3900,5.0000,-2808.0000,2582.0000
140.5830,34.1670,5.3730,5.0000,-2507.0000,2866.0000
140.5830,34.0830,5.3320,5.0000,-2397.0000,2935.0000
140.6670,34.5000,4.8260,5.0000,-3594.0000,1232.0000
140.6670,34.4170,5.7740,5.0000,-4361.0000,1413.0000
140.6670,34.3330,5.4360,5.0000,-3700.0000,1736.0000
140.7500,34.5000,5.3120,5.0000,-4242.0000,1070.0000
140.7500,34.4170,5.7780,5.0000,-4556.0000,1222.0000
140.7500,34.3330,5.5840,5.0000,-4141.0000,1443.0000
140.6670,34.2500,5.2590,5.0000,-3201.0000,2058.0000
140.7500,34.2500,5.2440,5.0000,-3582.0000,1662.0000
140.6670,34.1670,5.0560,5.0000,-2756.0000,2300.0000
140.6670,34.0830,5.1010,5.0000,-2668.0000,2433.0000
140.5830,34.0000,4.8310,5.0000,-2001.0000,2830.0000
140.8330,34.5000,5.8570,5.0000,-4835.0000,1022.0000
140.9170,34.5000,6.3490,5.0000,-5339.0000,1010.0000
140.8330,34.4170,6.0130,5.0000,-4881.0000,1132.0000
140.9170,34.4170,5.9320,5.0000,-4847.0000,1085.0000
140.8330,34.3330,5.7810,5.0000,-4502.0000,1279.0000
140.9170,34.3330,6.0060,5.0000,-4822.0000,1184.0000
140.8330,34.2500,5.4200,5.0000,-3993.0000,1427.0000
140.9170,34.2500,5.6860,5.0000,-4398.0000,1288.0000
140.7500,34.1670,5.1050,5.0000,-3258.0000,1847.0000
140.8330,34.1670,5.3460,5.0000,-3784.0000,1562.0000
140.7500,34.0830,4.9980,5.0000,-3012.0000,1986.0000
140.6670,34.0000,4.8320,5.0000,-2362.0000,2470.0000
140.7500,34.0000,4.8720,5.0000,-2796.0000,2076.0000
140.5830,33.9170,4.5820,5.0000,-1910.0000,2672.0000
140.6670,33.9170,4.6000,5.0000,-2128.0000,2472.0000
140.5000,33.8330,3.8540,5.0000,-1510.0000,2344.0000
140.5830,33.8330,4.3920,5.0000,-1846.0000,2546.0000
141.0000,34.4170,6.2320,5.0000,-5180.0000,1052.0000
141.0830,34.4170,6.6800,5.0000,-5636.0000,1044.0000
141.0000,34.3330,6.6650,5.0000,-5547.0000,1118.0000
141.0830,34.3330,6.5900,5.0000,-5503.0000,1087.0000
141.0000,34.2500,6.0990,5.0000,-4908.0000,1191.0000
140.9170,34.1670,5.5260,5.0000,-4140.0000,1386.0000
141.0000,34.1670,5.8410,5.0000,-4581.0000,1260.0000
140.8330,34.0830,5.1160,5.0000,-3442.0000,1674.0000
140.9170,34.0830,5.3480,5.0000,-3879.0000,1469.0000
140.8330,34.0000,4.8660,5.0000,-3106.0000,1760.0000
140.7500,33.9170,4.5960,5.0000,-2449.0000,2147.0000
140.6670,33.8330,4.6690,5.0000,-2183.0000,2486.0000
140.5000,33.7500,3.6520,5.0000,-1500.0000,2152.0000
140.5830,33.7500,4.1920,5.0000,-1729.0000,2463.0000
140.5000,33.6670,3.3980,5.0000,-1378.0000,2020.0000
141.1670,34.3330,7.5580,5.0000,-6399.0000,1159.0000
141.0830,34.2500,6.4530,5.0000,-5325.0000,1128.0000
141.1670,34.2500,6.8690,5.0000,-5721.0000,1148.0000
141.0830,34.1670,6.2770,5.0000,-5112.0000,1165.0000
141.0000,34.0830,5.5330,5.0000,-4213.0000,1320.0000
141.0830,34.0830,6.1230,5.0000,-4924.0000,1199.0000
140.9170,34.0000,4.9300,5.0000,-3395.0000,1535.0000
141.0000,34.0000,5.2200,5.0000,-3852.0000,1368.0000
140.8330,33.9170,4.7070,5.0000,-2873.0000,1834.0000
140.9170,33.9170,4.7810,5.0000,-3191.0000,1590.0000
140.7500,33.8330,4.8380,5.0000,-2615.0000,2223.0000
140.8330,33.8330,4.5970,5.0000,-2692.0000,1905.0000
140.6670,33.7500,4.6580,5.0000,-2142.0000,2516.0000
140.7500,33.7500,4.9240,5.0000,-2618.0000,2306.0000
140.5830,33.6670,3.9580,5.0000,-1559.0000,2399.0000
140.6670,33.6670,4.3080,5.0000,-1770.0000,2538.0000
140.5000,33.5830,3.0790,5.0000,-1160.0000,1919.0000
141.2500,34.3330,8.2870,5.0000,-6853.0000,1434.0000
141.2500,34.2500,8.0640,5.0000,-6723.0000,1341.0000
141.1670,34.1670,6.7880,5.0000,-5666.0000,1122.0000
141.2500,34.1670,7.5270,5.0000,-6331.0000,1196.0000
141.1670,34.0830,6.4830,5.0000,-5373.0000,1110.0000
141.2500,34.0830,6.9270,5.0000,-5840.0000,1087.0000
141.0830,34.0000,5.5240,5.0000,-4295.0000,1229.0000
141.1670,34.0000,5.8730,5.0000,-4758.0000,1115.0000
141.0000,33.9170,5.0220,5.0000,-3618.0000,1404.0000
141.0830,33.9170,5.3920,5.0000,-4142.0000,1250.0000
140.9170,33.8330,4.6620,5.0000,-3026.0000,1636.0000
141.0000,33.8330,4.7480,5.0000,-3320.0000,1428.0000
140.8330,33.7500,4.6890,5.0000,-2714.0000,1975.0000
140.9170,33.7500,4.7460,5.0000,-3075.0000,1671.0000
140.7500,33.6670,4.3740,5.0000,-2000.0000,2374.0000
140.8330,33.6670,4.3760,5.0000,-2347.0000,2029.0000
140.5830,33.5830,3.7760,5.0000,-1428.0000,2348.0000
140.6670,33.5830,4.2160,5.0000,-1664.0000,2552.0000
140.7500,33.5830,4.3190,5.0000,-1899.0000,2420.0000
140.4170,33.5000,2.0890,5.0000,-699.0000,1390.0000
140.5000,33.5000,2.9590,5.0000,-1114.0000,1845.0000
