lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.956,118.737,52.980,15.000,103059,EQ,4.600,2020-04-05 20:44:06.014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008pgq,90821
1.406,119.151,10.000,15.000,103060,EQ,4.300,2020-06-04 09:32:03.052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000a9vr,90821
0.068,123.016,160.170,15.000,103061,EQ,4.200,2019-12-23 15:36:16.408,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006x3i,90821
-0.087,123.067,111.520,15.000,103062,EQ,4.300,2019-12-29 04:55:03.892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006zn5,90821
3.156,123.819,409.280,15.000,103063,EQ,4.500,2019-12-29 06:34:25.038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006s4e,90821
1.192,120.731,34.180,15.000,103064,EQ,4.800,2019-12-31 05:18:24.764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006sti,90821
0.053,123.533,129.130,15.000,103065,EQ,4.300,2019-12-31 09:50:41.876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000709g,90821
0.194,121.557,141.270,15.000,103066,EQ,4.100,2020-01-01 12:28:34.164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us700070t6,90821
2.180,124.157,294.390,15.000,103067,EQ,4.400,2020-01-07 20:20:14.472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70006vyd,90821
-0.052,122.889,146.170,15.000,103068,EQ,4.500,2020-01-11 12:30:22.087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007dva,90821
2.897,122.408,539.860,15.000,103069,EQ,4.000,2020-01-19 07:08:01.834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007k6z,90821
0.011,123.268,142.560,15.000,103070,EQ,4.400,2020-01-19 12:10:49.596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007k73,90821
0.327,122.348,172.450,15.000,103071,EQ,4.200,2020-01-20 21:12:34.801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007ldr,90821
-0.042,123.068,102.210,15.000,103072,EQ,4.400,2020-01-23 08:25:58.395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007nhw,90821
-0.101,121.957,274.000,15.000,103073,EQ,4.200,2020-01-25 03:30:55.567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007j48,90821
3.018,122.493,543.040,15.000,103074,EQ,4.200,2020-01-28 17:14:39.464,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007k47,90821
0.594,120.643,68.890,15.000,103075,EQ,4.700,2020-02-01 22:18:50.241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60007md7,90821
3.263,122.721,530.770,15.000,103076,EQ,4.400,2020-02-02 04:42:26.007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007n40,90821
2.537,123.066,454.240,15.000,103077,EQ,4.000,2020-02-04 19:13:00.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007pet,90821
0.084,123.426,143.690,15.000,103078,EQ,4.400,2020-02-04 23:38:11.695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007ire,90821
0.086,123.692,124.490,15.000,103079,EQ,4.200,2020-02-11 03:04:56.045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007sf8,90821
0.138,123.600,147.150,15.000,103080,EQ,4.200,2020-02-11 15:13:27.291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007sfm,90821
-0.028,123.191,156.130,15.000,103081,EQ,4.200,2020-02-14 17:03:41.905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007q8p,90821
-0.097,122.986,122.040,15.000,103082,EQ,4.600,2020-02-19 09:47:20.388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70007syx,90821
0.552,121.832,91.020,15.000,103083,EQ,4.700,2020-02-27 02:36:19.451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000852b,90821
-0.806,120.453,48.120,15.000,103084,EQ,4.400,2020-02-28 18:46:40.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60008a5l,90821
-0.039,123.336,108.860,15.000,103085,EQ,4.300,2020-02-29 18:56:03.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60008ade,90821
-0.116,123.100,116.100,15.000,103086,EQ,4.200,2020-03-04 15:51:49.723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us600089fl,90821
0.315,124.052,82.370,15.000,103087,EQ,4.000,2020-03-08 21:36:33.195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60008ede,90821
-0.011,124.296,97.580,15.000,103088,EQ,4.700,2020-03-13 10:22:13.145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008gwd,90821
1.337,123.180,41.830,15.000,103089,EQ,4.100,2020-03-22 08:15:51.742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008ge2,90821
0.899,122.673,49.610,15.000,103090,EQ,4.000,2020-03-24 16:02:36.761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008hfw,90821
1.365,123.013,39.560,15.000,103091,EQ,4.200,2020-03-26 18:17:53.828,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008jdg,90821
0.671,121.592,98.980,15.000,103092,EQ,4.300,2020-03-30 23:57:07.891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008mnz,90821
0.025,123.875,105.730,15.000,103093,EQ,4.200,2020-04-04 22:42:41.438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008sdp,90821
0.142,124.311,102.580,15.000,103094,EQ,4.100,2020-04-07 20:17:47.327,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008wmp,90821
3.109,122.815,537.000,15.000,103095,EQ,4.000,2020-04-10 07:15:54.124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008ye1,90821
1.432,122.746,35.000,15.000,103096,EQ,4.400,2020-04-13 14:22:21.493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70008vi0,90821
1.446,124.412,223.220,15.000,103097,EQ,4.200,2020-04-13 15:26:17.373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us700090h9,90821
1.183,123.011,60.830,15.000,103098,EQ,3.800,2020-04-22 01:02:49.895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60009dyy,90821
1.154,120.239,35.000,15.000,103099,EQ,4.100,2020-04-23 04:33:59.141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60009enz,90821
-0.104,121.931,277.160,15.000,103100,EQ,4.200,2020-04-23 18:07:22.018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60009epd,90821
0.514,124.134,170.200,15.000,103101,EQ,4.200,2020-04-24 20:46:06.409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us60009bsl,90821
0.759,123.845,252.690,15.000,103102,EQ,4.000,2020-04-27 02:11:33.399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us700097q6,90821
-0.056,123.719,54.060,15.000,103103,EQ,4.500,2020-04-30 01:52:36.955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70009aj1,90821
-0.060,123.503,67.670,15.000,103104,EQ,4.100,2020-05-01 21:46:48.554,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70009b58,90821
0.194,121.011,158.470,15.000,103105,EQ,4.400,2020-05-18 19:20:00.004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us70009nil,90821
2.058,121.388,10.000,15.000,103106,EQ,4.500,2020-06-02 16:37:39.457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000a8p7,90821
0.775,121.738,77.320,15.000,103107,EQ,4.200,2020-06-21 07:44:33.022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ac6v,90821
0.523,123.590,246.420,15.000,103108,EQ,4.300,2020-06-27 12:04:06.106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ah99,90821
1.965,122.752,444.200,15.000,103109,EQ,4.200,2020-07-02 21:47:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ak5g,90821
0.212,120.794,109.250,15.000,103110,EQ,4.800,2020-07-11 07:17:00.443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000alue,90821
0.521,123.698,249.530,15.000,103111,EQ,4.200,2020-07-29 00:28:31.584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000b97f,90821
-0.077,122.919,148.710,15.000,103112,EQ,4.500,2020-08-01 07:56:36.323,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000b7vu,90821
-0.341,124.364,40.980,15.000,103113,EQ,5.000,2020-08-02 16:44:25.797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000b8dn,90821
1.710,122.157,10.000,15.000,103114,EQ,4.100,2020-08-12 18:21:49.373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000bgkb,90821
-0.004,123.398,113.180,15.000,103115,EQ,4.400,2020-08-22 03:44:23.383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000be8i,90821
0.979,120.118,646.800,15.000,103116,EQ,4.700,2020-08-30 12:01:02.418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000bf0u,90821
0.129,124.349,91.090,15.000,103117,EQ,4.700,2020-09-07 08:06:49.041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000bj7j,90821
0.554,124.294,140.440,15.000,103118,EQ,4.500,2020-09-12 13:38:09.768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000bmem,90821
-0.167,123.492,105.790,15.000,103119,EQ,4.100,2020-09-16 18:24:09.995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000bzli,90821
2.012,124.334,271.230,15.000,103120,EQ,4.000,2020-09-20 15:57:20.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000c0mg,90821
0.717,121.381,75.640,15.000,103121,EQ,4.200,2020-10-02 08:57:00.038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000c6pg,90821
0.576,121.485,99.130,15.000,103122,EQ,4.300,2020-10-07 11:58:21.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000c6ej,90821
-0.325,122.975,82.170,15.000,103123,EQ,4.500,2020-10-18 03:51:10.037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000cbgc,90821
0.866,122.916,313.900,15.000,103124,EQ,4.500,2020-10-21 17:06:06.678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000cat8,90821
-0.153,124.484,60.480,15.000,103125,EQ,4.300,2020-10-21 19:49:01.382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000cayh,90821
-0.253,124.502,63.670,15.000,103126,EQ,4.700,2020-10-29 01:54:19.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000c7cl,90821
-0.150,124.492,67.660,15.000,103127,EQ,4.500,2020-11-03 02:02:31.328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000c9ju,90821
0.595,119.679,10.000,15.000,103128,EQ,4.400,2021-08-12 17:21:03.055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f4ky,90821
0.323,121.615,142.220,15.000,103129,EQ,4.600,2020-11-11 18:48:45.212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000cdgx,90821
3.178,122.674,532.150,15.000,103130,EQ,4.500,2020-11-17 14:27:11.243,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000cqs7,90821
2.695,121.995,558.270,15.000,103131,EQ,4.200,2020-11-22 07:34:00.624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000csiw,90821
0.024,124.314,99.890,15.000,103132,EQ,4.000,2020-11-24 02:56:12.344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ckdb,90821
0.528,120.404,10.000,15.000,103133,EQ,4.600,2020-11-28 17:26:10.335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000cknq,90821
0.542,120.416,10.000,15.000,103134,EQ,4.100,2020-11-28 17:32:37.922,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000cm66,90821
0.539,120.434,10.000,15.000,103135,EQ,4.400,2020-11-28 17:37:23.857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000cm67,90821
0.480,120.581,10.000,15.000,103136,EQ,4.200,2020-11-29 12:14:13.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000cmn9,90821
-0.189,123.038,68.710,15.000,103137,EQ,4.100,2020-12-20 22:13:50.919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000d286,90821
-0.187,124.442,61.990,15.000,103138,EQ,4.500,2021-01-01 04:05:17.129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000d4qn,90821
0.438,121.860,121.690,15.000,103139,EQ,4.200,2021-01-02 05:18:58.498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000d7s7,90821
0.673,124.360,128.220,15.000,103140,EQ,4.200,2021-01-17 16:10:10.678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000d3fr,90821
-0.002,120.083,79.290,15.000,103141,EQ,4.800,2021-01-19 00:56:44.225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000d18h,90821
0.398,122.234,187.170,15.000,103142,EQ,4.200,2021-01-22 02:17:33.956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dcyq,90821
0.550,124.540,10.000,15.000,103143,EQ,3.900,2021-01-22 22:35:02.332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dcyl,90821
0.008,123.469,137.170,15.000,103144,EQ,5.000,2021-01-27 04:19:56.888,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000d3kp,90821
0.415,123.755,202.930,15.000,103145,EQ,4.300,2021-01-27 16:53:53.794,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000def0,90821
1.540,121.973,480.990,15.000,103146,EQ,4.500,2021-01-30 09:50:05.528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dd7d,90821
-0.119,121.920,280.840,15.000,103147,EQ,4.300,2021-02-05 02:37:33.629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dekf,90821
2.094,122.792,451.050,15.000,103148,EQ,4.000,2021-02-13 18:18:55.954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000djdk,90821
1.083,120.179,35.000,15.000,103149,EQ,4.400,2021-02-17 21:34:44.672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dihg,90821
2.020,124.078,312.780,15.000,103150,EQ,4.200,2021-02-19 22:11:55.924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dks1,90821
0.149,123.174,160.820,15.000,103151,EQ,4.200,2021-02-25 03:30:39.471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000dew8,90821
0.299,122.453,165.070,15.000,103152,EQ,4.000,2021-02-26 06:22:35.881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000df6a,90821
-0.199,124.562,80.900,15.000,103153,EQ,4.000,2021-03-07 08:53:55.418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000djtu,90821
0.219,122.505,161.630,15.000,103154,EQ,4.100,2021-03-13 03:32:30.534,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dvpw,90821
0.284,121.905,120.990,15.000,103155,EQ,4.400,2021-03-13 10:51:03.013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000dj28,90821
-0.003,123.298,138.400,15.000,103156,EQ,4.700,2021-03-13 14:29:15.853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000dj3w,90821
0.194,123.498,160.590,15.000,103157,EQ,4.600,2021-03-14 15:08:59.769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000djb5,90821
2.633,122.363,187.620,15.000,103158,EQ,4.100,2021-03-17 10:58:00.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dwee,90821
1.103,120.913,569.340,15.000,103159,EQ,4.900,2021-03-24 21:23:03.606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dw6i,90821
-0.451,124.365,50.280,15.000,103160,EQ,4.700,2021-03-25 14:46:48.372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dwdg,90821
0.400,123.579,253.080,15.000,103161,EQ,4.100,2021-03-31 23:50:47.937,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e01p,90821
-0.067,122.862,152.740,15.000,103162,EQ,4.400,2021-04-01 08:58:19.276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000dy5t,90821
0.403,121.487,146.420,15.000,103163,EQ,4.200,2021-04-02 07:52:21.911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e0b5,90821
1.070,121.688,72.760,15.000,103164,EQ,4.100,2021-04-05 03:41:25.515,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e183,90821
0.165,121.713,219.110,15.000,103165,EQ,4.400,2021-04-06 04:15:40.195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e1hj,90821
1.270,124.084,235.660,15.000,103166,EQ,4.200,2021-04-08 17:48:54.961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e1ua,90821
0.308,122.297,132.310,15.000,103167,EQ,4.500,2021-04-25 06:33:22.456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000e4kn,90821
-0.130,123.057,112.760,15.000,103168,EQ,5.000,2021-05-05 18:13:32.345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000e0eb,90821
0.305,122.449,161.280,15.000,103169,EQ,4.200,2021-05-08 03:34:29.245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000e31v,90821
0.308,120.118,45.860,15.000,103170,EQ,4.400,2021-05-18 09:21:55.094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000e5tm,90821
0.835,122.448,55.460,15.000,103171,EQ,4.300,2021-05-24 15:27:46.551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000efid,90821
-0.152,123.284,142.560,15.000,103172,EQ,4.300,2021-05-26 19:16:59.107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000egl0,90821
-0.005,123.268,131.610,15.000,103173,EQ,4.300,2021-05-29 17:00:43.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000e915,90821
0.168,121.889,225.340,15.000,103174,EQ,4.500,2021-05-31 00:15:56.653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000eg3b,90821
0.668,122.537,79.600,15.000,103175,EQ,4.500,2021-06-02 20:23:33.555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000earu,90821
0.267,122.164,182.920,15.000,103176,EQ,4.400,2021-06-07 03:52:54.129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000eam0,90821
0.541,123.622,246.450,15.000,103177,EQ,4.300,2021-06-07 20:39:00.615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000eaw9,90821
-0.052,124.310,77.620,15.000,103178,EQ,4.500,2021-06-10 09:23:52.409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ed8s,90821
-0.342,124.092,74.590,15.000,103179,EQ,4.600,2021-06-17 21:31:16.591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000edz1,90821
-0.439,124.441,76.130,15.000,103180,EQ,4.600,2021-06-21 09:08:09.955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000eevw,90821
-0.242,124.530,49.670,15.000,103181,EQ,4.700,2021-06-21 13:39:35.115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000eex8,90821
-0.142,123.397,171.930,15.000,103182,EQ,4.500,2021-06-25 19:27:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000eptb,90821
0.651,123.737,263.880,15.000,103183,EQ,4.000,2021-06-27 22:05:23.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ei6l,90821
0.454,120.358,57.430,15.000,103184,EQ,4.200,2021-06-28 20:03:04.896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ei8l,90821
0.546,121.163,88.530,15.000,103185,EQ,4.500,2021-07-01 11:26:04.699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000ehzg,90821
0.002,123.152,137.930,15.000,103186,EQ,4.000,2021-07-08 11:05:00.375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000elll,90821
0.580,123.565,252.620,15.000,103187,EQ,4.500,2021-07-10 11:49:57.901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000eu3l,90821
0.660,120.647,3.440,15.000,103188,EQ,4.000,2021-07-10 17:59:03.432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000em77,90821
0.013,123.317,129.920,15.000,103189,EQ,4.600,2021-07-11 02:16:31.198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000eu9t,90821
-0.006,123.808,105.070,15.000,103190,EQ,4.800,2021-07-18 10:40:01.482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000en55,90821
2.587,122.168,531.460,15.000,103191,EQ,4.300,2021-07-18 16:21:13.228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000eyb2,90821
-0.039,124.263,91.730,15.000,103192,EQ,4.400,2021-07-24 02:26:18.252,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f0cr,90821
2.931,122.841,531.970,15.000,103193,EQ,4.200,2021-07-25 22:01:44.479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f0mj,90821
1.538,124.433,238.470,15.000,103194,EQ,4.200,2021-07-30 10:07:46.798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f2q4,90821
1.972,124.138,298.900,15.000,103195,EQ,4.200,2021-07-31 05:29:21.624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f2tj,90821
2.922,123.045,476.800,15.000,103196,EQ,4.200,2021-08-19 17:18:16.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f8fa,90821
1.385,120.827,36.810,15.000,103197,EQ,4.500,2021-08-22 11:07:24.487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us6000f9mb,90821
0.269,122.373,153.670,15.000,103198,EQ,4.500,2021-08-27 03:12:40.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000f4hg,90821
0.034,124.453,63.540,15.000,103199,EQ,4.500,2021-08-30 21:05:26.992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000f5wg,90821
-0.047,123.916,97.690,15.000,103200,EQ,4.300,2021-09-01 13:40:39.913,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000f6q4,90821
-0.093,124.377,63.420,15.000,103201,EQ,4.700,2021-09-04 15:52:50.669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us7000f7y6,90821
3.250,122.167,6.058,5.000,300129,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.250,6.013,5.000,300130,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.333,5.911,5.000,300131,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.417,5.904,5.000,300132,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.500,6.048,5.000,300133,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.583,5.919,5.000,300134,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.667,6.000,5.000,300135,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.750,6.069,5.000,300136,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.833,6.056,5.000,300137,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,122.917,6.092,5.000,300138,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
3.250,123.000,6.150,5.000,300139,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
