lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-44.722,167.364,5.000,10.000,708462,ER,2.420,2007-11-30 04:08:33.901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.809,167.362,5.000,10.000,708464,ER,2.872,2007-11-29 19:47:24.263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.053,167.242,119.320,10.000,708465,ER,5.200,2007-11-29 15:53:32.034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.402,166.710,12.000,10.000,708466,ER,2.243,2007-11-29 13:24:17.908,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.973,167.485,97.500,10.000,708467,ER,2.532,2007-11-29 09:31:50.427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.082,167.572,84.976,10.000,708469,ER,2.428,2007-11-28 21:20:59.079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.166,167.328,91.741,10.000,708470,ER,3.260,2007-11-28 21:19:31.962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.959,167.282,12.000,10.000,708471,ER,2.162,2007-11-28 20:08:12.437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.120,167.373,110.263,10.000,708472,ER,2.983,2007-11-28 18:44:59.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.593,166.568,5.000,10.000,708473,ER,3.037,2007-11-28 18:08:07.848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.783,167.399,5.000,10.000,708474,ER,2.126,2007-11-28 18:02:37.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.123,168.349,12.000,10.000,708475,ER,1.756,2007-11-28 10:21:12.515,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.453,167.059,84.816,10.000,708476,ER,2.398,2007-11-27 11:43:30.462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.748,167.428,19.993,10.000,708477,ER,2.350,2007-11-27 09:03:40.035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.174,167.382,86.467,10.000,708478,ER,2.593,2007-11-27 01:42:08.163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.025,167.510,82.120,10.000,708479,ER,4.020,2007-11-26 22:35:02.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.135,167.331,118.456,10.000,708480,ER,2.372,2007-11-26 17:28:00.508,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.007,167.398,118.746,10.000,708481,ER,2.950,2007-11-26 16:50:06.447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.496,166.947,19.635,10.000,708482,ER,2.507,2007-11-26 15:17:53.709,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.664,166.915,12.000,10.000,708483,ER,2.233,2007-11-26 14:48:21.849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.783,167.413,11.364,10.000,708484,ER,1.818,2007-11-26 13:23:37.113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.805,167.406,10.110,10.000,708485,ER,2.505,2007-11-25 15:38:34.985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.253,166.756,12.000,10.000,708487,ER,2.335,2007-11-25 13:22:10.671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.846,167.443,5.000,10.000,708488,ER,2.473,2007-11-25 08:30:50.954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.120,168.353,5.000,10.000,708489,ER,2.697,2007-11-25 06:06:36.543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.811,167.449,8.260,10.000,708490,ER,3.522,2007-11-25 01:44:46.814,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.805,167.409,10.157,10.000,708492,ER,2.700,2007-11-24 19:13:32.265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.799,167.412,9.999,10.000,708493,ER,2.955,2007-11-24 19:08:10.768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.946,167.591,75.927,10.000,708497,ER,2.849,2007-11-24 16:21:13.807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.795,167.403,10.908,10.000,708498,ER,2.365,2007-11-24 13:47:20.466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.801,167.407,11.200,10.000,708499,ER,2.591,2007-11-24 12:20:30.405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.794,167.403,11.193,10.000,708500,ER,2.469,2007-11-24 12:13:27.555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.804,167.427,8.791,10.000,708501,ER,2.361,2007-11-24 12:07:30.561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.794,167.413,11.005,10.000,708502,ER,2.432,2007-11-24 11:45:51.493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.802,167.417,10.476,10.000,708503,ER,2.568,2007-11-24 11:34:18.813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.097,166.927,99.014,10.000,708504,ER,2.864,2007-11-24 09:38:22.101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.203,166.926,19.661,10.000,708505,ER,2.316,2007-11-24 06:34:10.207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-46.854,166.239,33.000,10.000,708506,ER,3.462,2007-11-24 04:43:48.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.079,166.934,31.497,10.000,708507,ER,2.315,2007-11-24 04:39:16.997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.832,167.456,7.040,10.000,708509,ER,2.779,2007-11-23 22:58:32.591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.931,167.639,89.325,10.000,708510,ER,2.211,2007-11-23 17:20:08.524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.011,167.492,82.609,10.000,708511,ER,2.930,2007-11-23 15:49:52.106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.813,167.346,12.220,10.000,708512,ER,2.759,2007-11-23 11:32:47.383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.133,166.805,20.991,10.000,708513,ER,2.376,2007-11-23 10:36:52.382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.273,167.232,110.557,10.000,708514,ER,2.890,2007-11-23 06:24:58.623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.426,167.146,52.766,10.000,708515,ER,2.564,2007-11-22 23:00:40.769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.101,167.432,125.291,10.000,708516,ER,2.696,2007-11-22 20:26:40.775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.860,166.429,12.000,10.000,708517,ER,2.580,2007-11-22 19:00:00.242,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.799,167.408,10.651,10.000,708518,ER,2.362,2007-11-22 13:52:46.278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.047,167.943,12.000,10.000,708519,ER,1.906,2007-11-22 11:26:43.027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.824,167.395,9.980,10.000,708520,ER,1.584,2007-11-22 11:21:38.003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.746,167.433,10.943,10.000,708521,ER,1.996,2007-11-22 11:10:35.766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.065,166.989,27.322,10.000,708522,ER,2.281,2007-11-22 09:54:17.172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.168,166.605,5.000,10.000,708523,ER,2.878,2007-11-22 07:30:47.131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.881,166.771,71.017,10.000,708524,ER,3.126,2007-11-22 05:17:14.638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.245,166.715,5.000,10.000,708525,ER,2.844,2007-11-22 02:59:56.175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.246,166.697,5.000,10.000,708527,ER,3.519,2007-11-21 21:21:16.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.722,167.435,18.839,10.000,708528,ER,2.020,2007-11-21 19:46:31.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.799,167.373,10.874,10.000,708529,ER,1.804,2007-11-21 14:55:21.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.768,167.418,11.908,10.000,708530,ER,1.930,2007-11-21 11:03:53.185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.057,167.408,94.615,10.000,708532,ER,2.838,2007-11-21 08:26:54.317,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.637,167.176,21.991,10.000,708533,ER,2.582,2007-11-21 07:19:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.126,167.055,20.161,10.000,708534,ER,1.939,2007-11-21 04:01:39.795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.780,167.487,18.003,10.000,708535,ER,2.023,2007-11-20 21:49:15.995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.832,167.412,7.581,10.000,708537,ER,2.531,2007-11-20 18:53:51.635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.837,167.487,5.000,10.000,708538,ER,2.249,2007-11-20 17:47:06.756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.790,166.141,33.000,10.000,708539,ER,3.327,2007-11-20 14:51:25.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.878,167.239,20.280,10.000,708540,ER,2.123,2007-11-20 11:05:28.696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.666,167.303,16.968,10.000,708541,ER,1.723,2007-11-20 09:14:45.539,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.958,167.474,20.225,10.000,708542,ER,2.164,2007-11-20 07:22:25.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.964,167.489,14.810,10.000,708543,ER,2.565,2007-11-20 07:18:04.249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.841,166.225,12.000,10.000,708544,ER,3.523,2007-11-20 04:45:33.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.769,167.394,23.060,10.000,708545,ER,2.517,2007-11-20 00:37:29.159,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.967,166.907,28.142,10.000,708546,ER,1.665,2007-11-19 19:39:47.813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.792,167.428,10.976,10.000,708549,ER,2.028,2007-11-19 15:32:02.356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.771,167.433,17.441,10.000,708550,ER,2.797,2007-11-19 15:30:40.411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.056,167.508,85.974,10.000,708551,ER,2.234,2007-11-19 14:01:43.092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.637,167.277,20.015,10.000,708552,ER,2.167,2007-11-19 12:53:01.644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.785,167.398,15.678,10.000,708553,ER,2.337,2007-11-19 11:00:36.758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.734,167.457,24.009,10.000,708554,ER,1.886,2007-11-19 10:11:59.928,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.133,166.826,23.418,10.000,708555,ER,2.826,2007-11-19 09:41:50.374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.780,167.440,10.131,10.000,708556,ER,2.152,2007-11-19 09:38:07.034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.745,167.408,10.766,10.000,708557,ER,2.067,2007-11-19 05:32:27.028,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.407,166.930,65.672,10.000,708558,ER,2.455,2007-11-19 01:58:47.997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.757,167.457,17.914,10.000,708559,ER,2.203,2007-11-19 01:05:15.778,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.816,167.352,11.144,10.000,708560,ER,2.163,2007-11-18 23:13:07.857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.743,167.447,18.375,10.000,708561,ER,1.816,2007-11-18 15:35:46.379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.516,165.719,5.000,10.000,708562,ER,2.515,2007-11-18 12:05:00.699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.725,167.442,24.462,10.000,708563,ER,2.753,2007-11-18 11:45:35.859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.796,167.417,9.839,10.000,708564,ER,2.505,2007-11-18 11:01:21.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.837,167.459,7.515,10.000,708565,ER,2.318,2007-11-18 10:58:16.733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.797,167.414,10.421,10.000,708566,ER,2.716,2007-11-18 10:57:49.216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.769,167.416,21.100,10.000,708567,ER,2.276,2007-11-18 08:38:00.193,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.067,167.462,124.456,10.000,708568,ER,3.076,2007-11-18 07:24:24.922,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.094,167.363,59.976,10.000,708569,ER,2.080,2007-11-18 07:11:52.519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.988,167.106,21.237,10.000,708570,ER,2.018,2007-11-18 03:00:39.683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.978,166.809,25.256,10.000,708571,ER,2.292,2007-11-18 01:14:40.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.817,167.369,14.388,10.000,708572,ER,1.653,2007-11-18 00:37:39.288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.797,167.417,11.133,10.000,708573,ER,2.591,2007-11-18 00:04:22.896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.538,166.380,5.000,10.000,708574,ER,2.777,2007-11-18 00:03:51.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.168,167.320,100.607,10.000,708575,ER,2.707,2007-11-17 23:30:52.643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.828,167.375,15.291,10.000,708576,ER,1.566,2007-11-17 23:25:56.592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.939,167.519,72.724,10.000,708577,ER,1.628,2007-11-17 21:28:39.944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.802,167.429,10.369,10.000,708578,ER,2.242,2007-11-17 20:43:21.139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.798,167.421,10.407,10.000,708579,ER,2.343,2007-11-17 19:33:26.011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.742,167.461,20.774,10.000,708580,ER,2.078,2007-11-17 19:02:07.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.356,167.173,101.870,10.000,708581,ER,2.326,2007-11-17 16:50:31.193,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.084,167.332,26.163,10.000,708582,ER,2.000,2007-11-17 13:37:03.906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.796,167.428,10.763,10.000,708583,ER,2.096,2007-11-17 12:53:32.715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.801,167.424,11.185,10.000,708584,ER,2.278,2007-11-17 12:50:14.755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.859,167.402,9.332,10.000,708585,ER,1.335,2007-11-17 11:26:31.585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.237,167.246,88.409,10.000,708586,ER,2.738,2007-11-17 08:47:26.685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.818,167.403,7.244,10.000,708587,ER,2.226,2007-11-17 07:03:40.808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.811,167.391,10.140,10.000,708588,ER,2.391,2007-11-17 06:34:51.879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.908,166.336,12.000,10.000,708589,ER,2.041,2007-11-17 05:34:09.637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.151,167.365,87.781,10.000,708590,ER,2.564,2007-11-17 05:04:37.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.817,167.433,8.672,10.000,708591,ER,1.625,2007-11-17 01:09:06.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.777,167.416,22.362,10.000,708592,ER,2.620,2007-11-16 22:56:22.153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.819,167.385,10.275,10.000,708593,ER,2.184,2007-11-16 21:44:55.102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.826,167.333,10.122,10.000,708594,ER,2.707,2007-11-16 21:00:29.782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.770,167.412,11.862,10.000,708595,ER,2.922,2007-11-16 20:10:06.397,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.734,167.480,18.365,10.000,708596,ER,2.221,2007-11-16 16:55:58.183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.831,167.328,8.450,10.000,708597,ER,1.749,2007-11-16 16:03:19.552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.804,167.440,9.202,10.000,708598,ER,2.163,2007-11-16 15:16:58.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.760,167.427,9.697,10.000,708599,ER,1.959,2007-11-16 14:26:02.909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.830,167.346,9.019,10.000,708600,ER,2.183,2007-11-16 14:05:56.723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.807,167.442,9.969,10.000,708601,ER,2.112,2007-11-16 12:54:08.082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.758,167.408,10.632,10.000,708602,ER,1.959,2007-11-16 12:22:23.486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.792,167.422,11.796,10.000,708604,ER,2.293,2007-11-16 10:39:21.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.810,167.525,18.491,10.000,708605,ER,2.110,2007-11-16 10:23:09.281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.792,167.432,10.443,10.000,708607,ER,1.747,2007-11-16 09:01:51.674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.589,167.290,5.000,10.000,708608,ER,2.014,2007-11-16 06:17:38.218,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.854,167.485,5.000,10.000,708609,ER,2.045,2007-11-16 05:38:30.411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.795,167.431,10.198,10.000,708610,ER,2.714,2007-11-16 05:33:21.871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.796,167.414,11.084,10.000,708611,ER,3.083,2007-11-16 05:30:28.637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.801,167.423,10.028,10.000,708612,ER,1.939,2007-11-16 03:42:45.724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.183,166.514,12.000,10.000,708614,ER,2.671,2007-11-16 02:26:44.679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-47.555,165.590,33.000,10.000,708615,ER,3.547,2007-11-16 01:21:44.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.795,167.418,11.416,10.000,708616,ER,2.858,2007-11-16 01:21:13.029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.788,167.419,12.000,10.000,708617,ER,3.019,2007-11-16 01:14:05.827,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.809,167.465,18.064,10.000,708618,ER,2.324,2007-11-15 23:07:09.816,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.283,166.398,12.000,10.000,708619,ER,2.006,2007-11-15 20:02:53.225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.808,167.428,9.096,10.000,708620,ER,2.183,2007-11-15 18:33:23.737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.835,167.386,10.936,10.000,708621,ER,2.099,2007-11-15 18:21:49.925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.802,167.430,9.635,10.000,708623,ER,1.654,2007-11-15 17:12:06.538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.732,167.450,18.723,10.000,708626,ER,1.942,2007-11-15 11:55:56.097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.798,167.428,10.266,10.000,708627,ER,2.779,2007-11-15 11:37:17.638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.778,167.407,12.000,10.000,708628,ER,2.099,2007-11-15 10:08:25.085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.097,167.451,107.570,10.000,708629,ER,2.723,2007-11-15 09:40:26.955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.067,167.202,43.349,10.000,708630,ER,2.933,2007-11-15 08:05:02.219,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-45.353,166.655,12.000,10.000,708631,ER,3.134,2007-11-15 07:05:27.876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.786,167.424,20.470,10.000,708633,ER,2.438,2007-11-15 05:22:41.127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.768,167.403,12.000,10.000,708634,ER,2.322,2007-11-15 05:13:36.455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.817,167.365,9.859,10.000,708635,ER,1.688,2007-11-15 04:56:43.172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.787,167.754,54.927,10.000,708636,ER,2.416,2007-11-15 03:48:05.501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.950,167.213,18.146,10.000,708637,ER,1.896,2007-11-14 13:18:53.724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.948,167.373,15.982,10.000,708638,ER,-9.000,2007-11-14 12:28:32.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
-44.476,166.910,12.000,10.000,708639,ER,3.387,2007-11-14 05:51:43.588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,eqc
