lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.445,-66.352,36.100,1.000,915269,EQ,3.200,2008-11-03 23:30:05.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwb,090821
19.381,-66.310,43.900,1.000,915270,EQ,3.000,2008-11-03 23:36:15.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwc,090821
19.437,-66.336,42.600,1.000,915271,EQ,3.300,2008-11-04 00:11:53.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwf,090821
18.622,-62.400,112.100,1.000,915272,EQ,3.800,2008-11-04 00:22:47.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwg,090821
19.498,-66.302,43.600,1.000,915273,EQ,3.300,2008-11-04 00:41:55.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwh,090821
19.375,-66.315,72.800,1.000,915274,EQ,3.500,2008-11-04 02:06:24.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwn,090821
19.487,-66.286,53.700,1.000,915275,EQ,3.300,2008-11-04 02:32:50.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwq,090821
19.578,-66.433,72.700,1.000,915276,EQ,3.300,2008-11-04 03:09:11.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmwt,090821
19.380,-66.252,41.100,1.000,915277,EQ,3.300,2008-11-04 04:44:53.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmx0,090821
19.461,-66.301,42.200,1.000,915278,EQ,3.400,2008-11-04 06:28:15.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmx3,090821
19.314,-66.395,101.900,1.000,915279,EQ,3.300,2008-11-04 06:33:52.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmx4,090821
19.509,-66.290,41.600,1.000,915280,EQ,3.200,2008-11-04 07:29:30.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmx6,090821
19.303,-66.311,34.600,1.000,915281,EQ,3.100,2008-11-04 07:38:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmx7,090821
19.255,-64.815,28.900,1.000,915282,EQ,3.500,2008-11-04 08:53:10.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxb,090821
19.368,-66.391,68.100,1.000,915283,EQ,3.400,2008-11-04 09:10:25.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxc,090821
19.566,-66.321,35.600,1.000,915284,EQ,3.100,2008-11-04 09:11:40.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxd,090821
19.618,-66.374,59.700,1.000,915285,EQ,3.300,2008-11-04 10:53:53.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxm,090821
19.428,-66.344,9.000,1.000,915286,EQ,3.100,2008-11-04 12:03:17.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxs,090821
19.451,-66.292,35.500,1.000,915287,EQ,3.300,2008-11-04 13:14:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmxx,090821
19.540,-66.403,7.000,1.000,915288,EQ,3.400,2008-11-04 13:55:52.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmy1,090821
19.506,-66.355,32.700,1.000,915289,EQ,3.300,2008-11-04 17:33:28.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmye,090821
19.029,-64.786,70.000,1.000,915290,EQ,3.500,2008-11-04 21:01:56.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmyt,090821
19.527,-66.425,60.800,1.000,915291,EQ,3.300,2008-11-04 21:57:04.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmyv,090821
18.832,-66.525,140.500,1.000,915292,EQ,3.100,2008-11-05 00:30:02.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmz3,090821
19.479,-66.375,66.900,1.000,915293,EQ,3.000,2008-11-05 00:47:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmz4,090821
18.819,-66.484,138.700,1.000,915294,EQ,3.100,2008-11-05 01:26:38.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmz6,090821
19.459,-66.329,33.300,1.000,915295,EQ,3.200,2008-11-05 03:38:41.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzd,090821
19.308,-66.353,44.800,1.000,915296,EQ,3.100,2008-11-05 03:46:49.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzf,090821
19.391,-66.293,43.500,1.000,915297,EQ,3.100,2008-11-05 04:08:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzj,090821
19.410,-66.387,98.900,1.000,915298,EQ,3.200,2008-11-05 04:14:01.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzm,090821
19.343,-66.288,96.400,1.000,915299,EQ,3.300,2008-11-05 04:39:13.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzn,090821
19.408,-66.393,55.900,1.000,915300,EQ,3.100,2008-11-05 04:43:11.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmzp,090821
19.137,-66.395,116.800,1.000,915301,EQ,3.100,2008-11-05 07:30:29.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn01,090821
19.674,-66.287,41.400,1.000,915302,EQ,3.100,2008-11-05 10:21:47.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn0b,090821
19.601,-66.399,13.300,1.000,915303,EQ,3.100,2008-11-05 10:47:30.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn0c,090821
19.403,-66.392,80.300,1.000,915304,EQ,3.200,2008-11-05 10:58:43.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn0d,090821
19.455,-66.353,71.100,1.000,915305,EQ,3.300,2008-11-05 12:34:16.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn0f,090821
19.464,-66.271,7.600,1.000,915306,EQ,3.000,2008-11-05 13:54:57.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn0n,090821
19.674,-66.387,40.500,1.000,915307,EQ,3.400,2008-11-05 17:34:53.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn13,090821
19.375,-66.323,29.000,1.000,915308,EQ,3.200,2008-11-05 17:46:16.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn15,090821
19.558,-66.396,35.000,1.000,915309,EQ,3.300,2008-11-05 18:26:09.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn16,090821
19.444,-66.334,51.200,1.000,915310,EQ,3.200,2008-11-05 21:00:49.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1e,090821
19.515,-66.353,13.500,1.000,915311,EQ,3.000,2008-11-05 23:22:58.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1j,090821
19.350,-66.229,49.100,1.000,915312,EQ,3.200,2008-11-06 02:09:39.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1t,090821
19.587,-66.417,41.000,1.000,915313,EQ,3.400,2008-11-06 02:22:56.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1v,090821
19.505,-66.358,30.000,1.000,915314,EQ,3.300,2008-11-06 02:27:25.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1x,090821
19.418,-66.283,59.500,1.000,915315,EQ,3.000,2008-11-06 02:39:46.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn1y,090821
19.310,-66.353,45.800,1.000,915316,EQ,3.400,2008-11-06 03:50:07.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn22,090821
19.183,-66.505,111.200,1.000,915317,EQ,3.400,2008-11-06 05:34:23.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn25,090821
19.662,-66.185,70.300,1.000,915318,EQ,3.200,2008-11-06 05:39:23.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn26,090821
19.442,-66.307,90.800,1.000,915319,EQ,3.300,2008-11-06 07:20:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn2c,090821
19.620,-66.378,49.300,1.000,915320,EQ,3.200,2008-11-06 10:17:54.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn2n,090821
19.517,-66.358,57.700,1.000,915321,EQ,3.100,2008-11-06 10:42:52.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn2q,090821
19.120,-65.136,138.700,1.000,915322,EQ,3.400,2008-11-06 15:53:00.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn33,090821
19.439,-66.371,47.500,1.000,915323,EQ,3.100,2008-11-06 17:28:48.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn37,090821
19.484,-66.385,62.600,1.000,915324,EQ,3.400,2008-11-06 18:33:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn3b,090821
19.579,-66.215,51.100,1.000,915325,EQ,3.600,2008-11-06 20:32:46.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn3h,090821
19.529,-66.303,25.400,1.000,915326,EQ,3.200,2008-11-07 00:14:53.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn40,090821
19.188,-66.404,112.000,1.000,915327,EQ,3.400,2008-11-07 01:13:41.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn44,090821
19.581,-66.335,52.600,1.000,915328,EQ,3.200,2008-11-07 03:14:39.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn4b,090821
19.210,-66.331,41.700,1.000,915329,EQ,3.100,2008-11-07 05:27:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn4h,090821
19.444,-66.354,48.900,1.000,915330,EQ,3.400,2008-11-07 07:58:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn4y,090821
19.558,-66.273,59.300,1.000,915331,EQ,3.200,2008-11-07 16:54:06.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn6a,090821
19.469,-66.388,75.300,1.000,915332,EQ,3.200,2008-11-07 21:01:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn6t,090821
19.559,-66.213,13.300,1.000,915333,EQ,3.000,2008-11-07 22:52:49.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn6v,090821
19.424,-66.318,75.600,1.000,915334,EQ,3.300,2008-11-07 23:10:59.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn6w,090821
19.330,-66.289,122.500,1.000,915335,EQ,3.300,2008-11-08 02:13:24.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn72,090821
19.103,-64.649,38.400,1.000,915336,EQ,3.100,2008-11-08 02:41:02.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn73,090821
19.506,-66.234,40.800,1.000,915337,EQ,3.000,2008-11-08 11:03:54.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn7s,090821
19.336,-66.201,71.700,1.000,915338,EQ,3.200,2008-11-08 11:50:08.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn7x,090821
19.401,-66.354,28.800,1.000,915339,EQ,4.200,2008-11-08 13:57:49.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn80,090821
19.411,-66.325,7.500,1.000,915340,EQ,3.400,2008-11-08 15:34:24.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn86,090821
19.151,-64.803,35.300,1.000,915341,EQ,3.100,2008-11-08 16:14:11.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn87,090821
18.729,-66.411,115.700,1.000,915342,EQ,3.300,2008-11-08 17:11:56.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn8g,090821
19.639,-66.332,34.300,1.000,915343,EQ,3.500,2008-11-08 18:01:01.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn8m,090821
19.277,-68.621,70.000,1.000,915344,EQ,3.600,2008-11-08 18:40:07.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn8q,090821
19.076,-67.877,74.800,1.000,915345,EQ,3.400,2008-11-09 00:46:46.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn94,090821
19.273,-66.320,76.700,1.000,915346,EQ,3.400,2008-11-09 01:06:05.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn95,090821
19.456,-66.259,10.000,1.000,915347,EQ,3.600,2008-11-09 02:19:54.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn98,090821
19.240,-66.318,82.800,1.000,915348,EQ,3.500,2008-11-09 03:49:23.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9c,090821
19.204,-66.318,61.400,1.000,915349,EQ,3.100,2008-11-09 04:13:06.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9d,090821
19.532,-66.235,76.600,1.000,915350,EQ,3.200,2008-11-09 05:34:22.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9g,090821
19.368,-66.332,55.700,1.000,915351,EQ,3.400,2008-11-09 06:03:12.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9j,090821
19.018,-66.154,84.600,1.000,915352,EQ,3.300,2008-11-09 08:27:51.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9s,090821
19.429,-66.366,71.400,1.000,915353,EQ,3.200,2008-11-09 08:41:12.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9t,090821
18.688,-64.165,44.600,1.000,915354,EQ,3.400,2008-11-09 09:07:42.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9v,090821
19.152,-66.448,32.200,1.000,915355,EQ,3.500,2008-11-09 09:11:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9w,090821
19.595,-66.294,75.500,1.000,915356,EQ,3.200,2008-11-09 09:27:15.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn9y,090821
19.550,-66.370,83.200,1.000,915357,EQ,3.300,2008-11-09 17:11:28.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnar,090821
19.579,-66.362,75.800,1.000,915358,EQ,3.100,2008-11-09 21:28:19.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnb4,090821
19.072,-66.091,145.000,1.000,915359,EQ,3.400,2008-11-10 03:52:40.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnbw,090821
18.268,-68.258,142.300,1.000,915360,EQ,3.800,2008-11-10 04:07:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnbx,090821
19.233,-64.794,96.200,1.000,915361,EQ,3.500,2008-11-10 05:02:37.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnc1,090821
19.616,-66.154,98.800,1.000,915362,EQ,3.300,2008-11-10 05:44:34.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnc5,090821
19.556,-66.360,79.200,1.000,915363,EQ,3.300,2008-11-10 07:29:03.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gncc,090821
19.719,-66.321,89.200,1.000,915364,EQ,3.000,2008-11-10 16:33:29.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gndb,090821
19.476,-66.337,49.100,1.000,915365,EQ,3.200,2008-11-10 17:37:31.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnde,090821
20.754,-68.752,24.600,1.000,915366,EQ,3.500,2008-11-10 22:52:53.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gndx,090821
19.649,-66.273,36.100,1.000,915367,EQ,3.100,2008-11-10 22:54:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gndy,090821
19.159,-64.708,55.800,1.000,915368,EQ,3.200,2008-11-11 00:51:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gne0,090821
19.082,-66.050,114.900,1.000,915369,EQ,3.100,2008-11-11 07:32:41.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gneh,090821
19.072,-68.866,7.200,1.000,915370,EQ,3.900,2008-11-11 09:39:23.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnep,090821
19.621,-66.324,13.200,1.000,915371,EQ,3.200,2008-11-11 14:49:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnfe,090821
19.245,-68.546,65.800,1.000,915372,EQ,3.200,2008-11-11 17:45:19.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnfw,090821
19.193,-66.586,105.100,1.000,915373,EQ,3.400,2008-11-11 21:59:53.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnga,090821
19.383,-66.342,43.400,1.000,915374,EQ,3.200,2008-11-11 22:06:00.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngc,090821
19.625,-66.264,40.500,1.000,915375,EQ,3.300,2008-11-11 22:29:28.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngd,090821
19.479,-66.363,45.300,1.000,915376,EQ,3.300,2008-11-11 22:58:04.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngh,090821
19.187,-66.280,25.100,1.000,915377,EQ,3.200,2008-11-11 23:09:49.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngj,090821
19.419,-66.304,45.400,1.000,915378,EQ,3.100,2008-11-11 23:12:39.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngk,090821
19.633,-66.262,25.100,1.000,915379,EQ,3.500,2008-11-12 01:12:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngs,090821
19.434,-66.101,20.800,1.000,915380,EQ,3.300,2008-11-12 01:37:11.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngt,090821
19.561,-66.276,8.500,1.000,915381,EQ,3.100,2008-11-12 02:14:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gngx,090821
19.620,-66.270,29.900,1.000,915382,EQ,3.000,2008-11-12 05:55:33.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnh4,090821
18.309,-67.675,105.400,1.000,915383,EQ,3.200,2008-11-12 08:01:49.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnh8,090821
19.254,-66.282,48.900,1.000,915384,EQ,3.100,2008-11-12 08:27:17.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnha,090821
19.083,-66.299,29.600,1.000,915385,EQ,3.300,2008-11-12 14:04:02.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnhs,090821
19.328,-66.060,107.100,1.000,915386,EQ,3.100,2008-11-12 23:31:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnjf,090821
19.378,-66.289,72.000,1.000,915387,EQ,3.300,2008-11-13 00:28:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnjh,090821
19.401,-66.293,46.000,1.000,915388,EQ,3.300,2008-11-13 00:50:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnjk,090821
18.668,-68.408,83.300,1.000,915389,EQ,3.500,2008-11-13 08:22:57.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnkg,090821
19.479,-66.354,15.300,1.000,915390,EQ,4.600,2008-11-13 14:53:00.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnkr,090821
19.496,-66.431,84.000,1.000,915391,EQ,3.000,2008-11-13 18:05:19.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnkz,090821
19.391,-66.359,99.400,1.000,915392,EQ,3.800,2008-11-13 19:28:49.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnm8,090821
19.605,-66.346,35.500,1.000,915393,EQ,3.600,2008-11-13 23:31:08.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnmu,090821
18.911,-64.778,71.500,1.000,915394,EQ,3.400,2008-11-13 23:42:34.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnmv,090821
19.577,-66.308,40.800,1.000,915395,EQ,3.300,2008-11-13 23:49:43.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnmw,090821
19.468,-66.398,94.900,1.000,915396,EQ,3.400,2008-11-14 00:21:57.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnmy,090821
19.334,-66.416,94.800,1.000,915397,EQ,3.400,2008-11-14 02:00:51.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnn7,090821
19.131,-66.308,39.400,1.000,915398,EQ,3.300,2008-11-14 02:51:00.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnnc,090821
19.435,-66.334,35.900,1.000,915399,EQ,3.300,2008-11-14 06:03:35.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnnm,090821
19.432,-66.325,59.600,1.000,915400,EQ,3.400,2008-11-14 09:52:03.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnny,090821
19.439,-66.295,37.200,1.000,915401,EQ,3.100,2008-11-14 13:20:39.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnp4,090821
19.197,-67.082,23.500,1.000,915402,EQ,3.300,2008-11-14 18:00:37.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnpp,090821
19.487,-66.344,35.400,1.000,915403,EQ,3.000,2008-11-14 20:03:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnq0,090821
18.451,-66.473,138.900,1.000,915404,EQ,3.300,2008-11-14 21:04:26.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnq5,090821
19.021,-66.236,25.200,1.000,915405,EQ,3.100,2008-11-14 21:04:31.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnq6,090821
18.459,-66.628,111.700,1.000,915406,EQ,3.100,2008-11-14 23:17:31.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnqe,090821
19.342,-66.350,45.300,1.000,915407,EQ,3.200,2008-11-15 02:47:26.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnqn,090821
19.304,-66.515,144.800,1.000,915408,EQ,3.100,2008-11-15 03:08:32.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnqq,090821
19.613,-66.348,64.900,1.000,915409,EQ,3.200,2008-11-15 03:13:17.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnqr,090821
19.468,-66.515,25.400,1.000,915410,EQ,3.200,2008-11-15 06:58:28.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnqx,090821
19.202,-64.882,8.100,1.000,915411,EQ,3.400,2008-11-15 08:45:12.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnr4,090821
19.525,-66.307,39.000,1.000,915412,EQ,3.200,2008-11-15 10:43:22.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnrc,090821
18.546,-68.342,157.500,1.000,915413,EQ,4.500,2008-11-15 11:58:31.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnrg,090821
19.423,-66.464,8.900,1.000,915414,EQ,3.200,2008-11-15 12:44:59.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnrk,090821
15.131,-61.277,143.400,1.000,915415,EQ,3.900,2008-11-15 16:04:22.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnry,090821
19.322,-66.294,35.900,1.000,915416,EQ,3.000,2008-11-15 20:36:01.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnsg,090821
19.311,-66.364,106.200,1.000,915417,EQ,3.100,2008-11-16 06:16:33.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gntr,090821
19.904,-64.792,50.400,1.000,915418,EQ,3.400,2008-11-16 11:16:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gnu5,090821
