lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-1.50,127.14,47.86,15.00,EQ,100079,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.52,127.18,49.68,15.00,EQ,100080,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.53,127.23,51.50,15.00,EQ,100081,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.54,127.27,53.32,15.00,EQ,100082,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.55,127.31,55.14,15.00,EQ,100083,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.56,127.36,61.10,15.00,EQ,100084,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.57,127.40,67.06,15.00,EQ,100085,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.59,127.44,73.02,15.00,EQ,100086,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.60,127.49,78.98,15.00,EQ,100087,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.61,127.53,84.93,15.00,EQ,100088,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.62,127.57,90.89,15.00,EQ,100089,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.63,127.62,96.85,15.00,EQ,100090,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.64,127.66,102.81,15.00,EQ,100091,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.66,127.70,108.77,15.00,EQ,100092,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.67,127.75,114.73,15.00,EQ,100093,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.68,127.79,120.69,15.00,EQ,100094,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.69,127.83,126.65,15.00,EQ,100095,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.70,127.88,132.60,15.00,EQ,100096,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.71,127.92,138.56,15.00,EQ,100097,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.73,127.96,144.52,15.00,EQ,100098,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.74,128.01,150.48,15.00,EQ,100099,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.75,128.05,156.44,15.00,EQ,100100,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.76,128.09,162.40,15.00,EQ,100101,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.77,128.14,168.36,15.00,EQ,100102,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.78,128.18,174.32,15.00,EQ,100103,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.80,128.23,180.27,15.00,EQ,100104,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.81,128.27,186.23,15.00,EQ,100105,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.82,128.31,192.19,15.00,EQ,100106,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.83,128.36,198.15,15.00,EQ,100107,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.84,128.40,204.11,15.00,EQ,100108,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.85,128.44,210.07,15.00,EQ,100109,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.86,128.49,216.03,15.00,EQ,100110,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.88,128.53,221.99,15.00,EQ,100111,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.89,128.57,227.94,15.00,EQ,100112,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.90,128.62,233.90,15.00,EQ,100113,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.91,128.66,239.86,15.00,EQ,100114,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.92,128.70,245.82,15.00,EQ,100115,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.93,128.75,251.78,15.00,EQ,100116,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.95,128.79,257.74,15.00,EQ,100117,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.96,128.83,263.70,15.00,EQ,100118,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.97,128.88,269.66,15.00,EQ,100119,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.98,128.92,275.61,15.00,EQ,100120,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.99,128.96,281.57,15.00,EQ,100121,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.28,127.01,40.58,15.00,EQ,100137,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.30,127.05,42.40,15.00,EQ,100138,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.31,127.10,44.22,15.00,EQ,100139,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.32,127.14,46.04,15.00,EQ,100140,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.33,127.19,47.86,15.00,EQ,100141,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.34,127.23,49.68,15.00,EQ,100142,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.35,127.27,51.50,15.00,EQ,100143,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.37,127.32,53.32,15.00,EQ,100144,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.38,127.36,55.14,15.00,EQ,100145,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.39,127.40,61.10,15.00,EQ,100146,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.40,127.45,67.06,15.00,EQ,100147,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.41,127.49,73.02,15.00,EQ,100148,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.42,127.53,78.98,15.00,EQ,100149,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.44,127.58,84.93,15.00,EQ,100150,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.45,127.62,90.89,15.00,EQ,100151,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.46,127.66,96.85,15.00,EQ,100152,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.47,127.71,102.81,15.00,EQ,100153,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.48,127.75,108.77,15.00,EQ,100154,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.49,127.79,114.73,15.00,EQ,100155,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.51,127.84,120.69,15.00,EQ,100156,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.52,127.88,126.65,15.00,EQ,100157,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.53,127.92,132.60,15.00,EQ,100158,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.54,127.97,138.56,15.00,EQ,100159,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.55,128.01,144.52,15.00,EQ,100160,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.56,128.05,150.48,15.00,EQ,100161,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.58,128.10,156.44,15.00,EQ,100162,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.59,128.14,162.40,15.00,EQ,100163,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.60,128.18,168.36,15.00,EQ,100164,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.61,128.23,174.32,15.00,EQ,100165,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.62,128.27,180.27,15.00,EQ,100166,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.63,128.31,186.23,15.00,EQ,100167,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.64,128.36,192.19,15.00,EQ,100168,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.66,128.40,198.15,15.00,EQ,100169,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.67,128.45,204.11,15.00,EQ,100170,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.68,128.49,210.07,15.00,EQ,100171,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.69,128.53,216.03,15.00,EQ,100172,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.70,128.58,221.99,15.00,EQ,100173,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.71,128.62,227.94,15.00,EQ,100174,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.73,128.66,233.90,15.00,EQ,100175,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.74,128.71,239.86,15.00,EQ,100176,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.75,128.75,245.82,15.00,EQ,100177,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.76,128.79,251.78,15.00,EQ,100178,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.77,128.84,257.74,15.00,EQ,100179,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.78,128.88,263.70,15.00,EQ,100180,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.80,128.92,269.66,15.00,EQ,100181,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.81,128.97,275.61,15.00,EQ,100182,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.11,127.06,40.58,15.00,EQ,100199,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.12,127.10,42.40,15.00,EQ,100200,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.13,127.14,44.22,15.00,EQ,100201,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.15,127.19,46.04,15.00,EQ,100202,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.16,127.23,47.86,15.00,EQ,100203,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.17,127.28,49.68,15.00,EQ,100204,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.18,127.32,51.50,15.00,EQ,100205,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.19,127.36,53.32,15.00,EQ,100206,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.20,127.41,55.14,15.00,EQ,100207,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.22,127.45,61.10,15.00,EQ,100208,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.23,127.49,67.06,15.00,EQ,100209,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.24,127.54,73.02,15.00,EQ,100210,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.25,127.58,78.98,15.00,EQ,100211,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.26,127.62,84.93,15.00,EQ,100212,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.27,127.67,90.89,15.00,EQ,100213,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.29,127.71,96.85,15.00,EQ,100214,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.30,127.75,102.81,15.00,EQ,100215,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.31,127.80,108.77,15.00,EQ,100216,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.32,127.84,114.73,15.00,EQ,100217,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.33,127.88,120.69,15.00,EQ,100218,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.34,127.93,126.65,15.00,EQ,100219,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.35,127.97,132.60,15.00,EQ,100220,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.37,128.01,138.56,15.00,EQ,100221,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.38,128.06,144.52,15.00,EQ,100222,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.39,128.10,150.48,15.00,EQ,100223,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.40,128.14,156.44,15.00,EQ,100224,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.41,128.19,162.40,15.00,EQ,100225,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.42,128.23,168.36,15.00,EQ,100226,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.44,128.27,174.32,15.00,EQ,100227,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.45,128.32,180.27,15.00,EQ,100228,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.46,128.36,186.23,15.00,EQ,100229,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.47,128.40,192.19,15.00,EQ,100230,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.48,128.45,198.15,15.00,EQ,100231,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.49,128.49,204.11,15.00,EQ,100232,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.51,128.54,210.07,15.00,EQ,100233,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.52,128.58,216.03,15.00,EQ,100234,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.53,128.62,221.99,15.00,EQ,100235,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.54,128.67,227.94,15.00,EQ,100236,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.55,128.71,233.90,15.00,EQ,100237,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.56,128.75,239.86,15.00,EQ,100238,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.58,128.80,245.82,15.00,EQ,100239,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.59,128.84,251.78,15.00,EQ,100240,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.60,128.88,257.74,15.00,EQ,100241,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.61,128.93,263.70,15.00,EQ,100242,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.62,128.97,269.66,15.00,EQ,100243,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.94,127.10,40.58,15.00,EQ,100261,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.95,127.15,42.40,15.00,EQ,100262,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.96,127.19,44.22,15.00,EQ,100263,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.97,127.23,46.04,15.00,EQ,100264,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.98,127.28,47.86,15.00,EQ,100265,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.00,127.32,49.68,15.00,EQ,100266,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.01,127.36,51.50,15.00,EQ,100267,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.02,127.41,53.32,15.00,EQ,100268,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.03,127.45,55.14,15.00,EQ,100269,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.04,127.50,61.10,15.00,EQ,100270,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.05,127.54,67.06,15.00,EQ,100271,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.06,127.58,73.02,15.00,EQ,100272,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.08,127.63,78.98,15.00,EQ,100273,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.09,127.67,84.93,15.00,EQ,100274,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.10,127.71,90.89,15.00,EQ,100275,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.11,127.76,96.85,15.00,EQ,100276,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.12,127.80,102.81,15.00,EQ,100277,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.13,127.84,108.77,15.00,EQ,100278,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.15,127.89,114.73,15.00,EQ,100279,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.16,127.93,120.69,15.00,EQ,100280,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.17,127.97,126.65,15.00,EQ,100281,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.18,128.02,132.60,15.00,EQ,100282,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.19,128.06,138.56,15.00,EQ,100283,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.20,128.10,144.52,15.00,EQ,100284,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.22,128.15,150.48,15.00,EQ,100285,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.23,128.19,156.44,15.00,EQ,100286,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.24,128.23,162.40,15.00,EQ,100287,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.25,128.28,168.36,15.00,EQ,100288,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.26,128.32,174.32,15.00,EQ,100289,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.27,128.36,180.27,15.00,EQ,100290,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.29,128.41,186.23,15.00,EQ,100291,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.30,128.45,192.19,15.00,EQ,100292,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.31,128.49,198.15,15.00,EQ,100293,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.32,128.54,204.11,15.00,EQ,100294,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.33,128.58,210.07,15.00,EQ,100295,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.34,128.62,216.03,15.00,EQ,100296,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.36,128.67,221.99,15.00,EQ,100297,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.37,128.71,227.94,15.00,EQ,100298,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.38,128.76,233.90,15.00,EQ,100299,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.39,128.80,239.86,15.00,EQ,100300,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.40,128.84,245.82,15.00,EQ,100301,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.41,128.89,251.78,15.00,EQ,100302,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.43,128.93,257.74,15.00,EQ,100303,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.44,128.97,263.70,15.00,EQ,100304,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.76,127.15,40.58,15.00,EQ,100323,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.77,127.19,42.40,15.00,EQ,100324,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.79,127.24,44.22,15.00,EQ,100325,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.80,127.28,46.04,15.00,EQ,100326,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.81,127.32,47.86,15.00,EQ,100327,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.82,127.37,49.68,15.00,EQ,100328,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.83,127.41,51.50,15.00,EQ,100329,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.84,127.45,53.32,15.00,EQ,100330,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.86,127.50,55.14,15.00,EQ,100331,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.87,127.54,61.10,15.00,EQ,100332,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.88,127.59,67.06,15.00,EQ,100333,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.89,127.63,73.02,15.00,EQ,100334,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.90,127.67,78.98,15.00,EQ,100335,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.91,127.72,84.93,15.00,EQ,100336,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.93,127.76,90.89,15.00,EQ,100337,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.94,127.80,96.85,15.00,EQ,100338,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.95,127.85,102.81,15.00,EQ,100339,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.96,127.89,108.77,15.00,EQ,100340,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.97,127.93,114.73,15.00,EQ,100341,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.98,127.98,120.69,15.00,EQ,100342,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.00,128.02,126.65,15.00,EQ,100343,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.01,128.06,132.60,15.00,EQ,100344,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.02,128.11,138.56,15.00,EQ,100345,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.03,128.15,144.52,15.00,EQ,100346,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.04,128.19,150.48,15.00,EQ,100347,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.05,128.24,156.44,15.00,EQ,100348,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.07,128.28,162.40,15.00,EQ,100349,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.08,128.32,168.36,15.00,EQ,100350,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.09,128.37,174.32,15.00,EQ,100351,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.10,128.41,180.27,15.00,EQ,100352,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.11,128.45,186.23,15.00,EQ,100353,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.12,128.50,192.19,15.00,EQ,100354,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.14,128.54,198.15,15.00,EQ,100355,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.15,128.58,204.11,15.00,EQ,100356,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.16,128.63,210.07,15.00,EQ,100357,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.17,128.67,216.03,15.00,EQ,100358,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.18,128.71,221.99,15.00,EQ,100359,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.19,128.76,227.94,15.00,EQ,100360,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.21,128.80,233.90,15.00,EQ,100361,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.22,128.85,239.86,15.00,EQ,100362,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.23,128.89,245.82,15.00,EQ,100363,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.24,128.93,251.78,15.00,EQ,100364,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.25,128.98,257.74,15.00,EQ,100365,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.59,127.20,40.58,15.00,EQ,100385,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.60,127.24,42.40,15.00,EQ,100386,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.61,127.28,44.22,15.00,EQ,100387,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.62,127.33,46.04,15.00,EQ,100388,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
