AAID,depth,dist,lat,lon
4.00,8.79,-4.01,50.70,185.97
4.00,8.80,-3.91,50.70,185.97
4.00,8.81,-3.81,50.70,185.97
4.00,8.81,-3.71,50.70,185.97
4.00,8.82,-3.61,50.70,185.97
4.00,8.83,-3.51,50.70,185.97
4.00,8.84,-3.41,50.70,185.97
4.00,8.85,-3.31,50.70,185.97
4.00,8.86,-3.21,50.70,185.97
4.00,8.86,-3.11,50.70,185.97
4.00,8.87,-3.01,50.70,185.97
4.00,8.88,-2.91,50.70,185.97
4.00,8.89,-2.81,50.70,185.97
4.00,8.90,-2.71,50.71,185.97
4.00,8.91,-2.61,50.71,185.97
4.00,8.92,-2.51,50.71,185.97
4.00,8.92,-2.41,50.71,185.97
4.00,8.93,-2.31,50.71,185.97
4.00,8.94,-2.21,50.71,185.97
4.00,8.95,-2.11,50.71,185.97
4.00,8.96,-2.01,50.71,185.97
4.00,8.97,-1.91,50.71,185.97
4.00,8.97,-1.81,50.71,185.97
4.00,8.98,-1.71,50.71,185.97
4.00,8.99,-1.61,50.71,185.97
4.00,9.00,-1.51,50.71,185.97
4.00,9.01,-1.41,50.71,185.97
4.00,9.02,-1.31,50.71,185.97
4.00,9.02,-1.21,50.71,185.97
4.00,9.03,-1.11,50.71,185.97
4.00,9.04,-1.01,50.71,185.97
4.00,9.05,-0.91,50.71,185.97
4.00,9.06,-0.81,50.71,185.97
4.00,9.07,-0.71,50.71,185.97
4.00,9.07,-0.61,50.71,185.97
4.00,9.08,-0.51,50.72,185.97
4.00,9.09,-0.41,50.72,185.97
4.00,9.10,-0.31,50.72,185.97
4.00,9.11,-0.21,50.72,185.97
4.00,9.12,-0.11,50.72,185.97
4.00,9.13,-0.01,50.72,185.97
4.00,9.13,0.09,50.72,185.97
4.00,9.14,0.19,50.72,185.97
4.00,9.15,0.29,50.72,185.97
4.00,9.16,0.39,50.72,185.97
4.00,9.17,0.49,50.72,185.97
4.00,9.18,0.59,50.72,185.97
4.00,9.18,0.69,50.72,185.97
4.00,9.19,0.79,50.72,185.97
4.00,9.20,0.89,50.72,185.97
4.00,9.21,0.99,50.72,185.97
4.00,9.22,1.09,50.72,185.97
4.00,9.23,1.19,50.72,185.97
4.00,9.23,1.29,50.72,185.97
4.00,9.24,1.39,50.72,185.97
4.00,9.25,1.49,50.72,185.97
4.00,9.26,1.59,50.73,185.97
4.00,9.27,1.69,50.73,185.97
4.00,9.28,1.79,50.73,185.97
4.00,9.28,1.89,50.73,185.97
4.00,9.29,1.99,50.73,185.97
4.00,9.30,2.09,50.73,185.97
4.00,9.31,2.19,50.73,185.97
4.00,9.31,2.29,50.73,185.97
4.00,9.32,2.39,50.73,185.97
4.00,9.32,2.49,50.73,185.97
4.00,9.33,2.59,50.73,185.97
4.00,9.34,2.69,50.73,185.97
4.00,9.34,2.79,50.73,185.97
4.00,9.35,2.89,50.73,185.97
4.00,9.35,2.99,50.73,185.97
4.00,9.36,3.09,50.73,185.97
4.00,9.37,3.19,50.73,185.97
4.00,9.37,3.29,50.73,185.97
4.00,9.38,3.39,50.73,185.97
4.00,9.38,3.49,50.73,185.97
4.00,9.39,3.59,50.73,185.97
4.00,9.39,3.69,50.73,185.97
4.00,9.40,3.79,50.73,185.97
4.00,9.41,3.89,50.73,185.97
4.00,9.41,3.99,50.73,185.97
4.00,9.42,4.09,50.73,185.97
4.00,9.42,4.19,50.73,185.97
4.00,9.43,4.29,50.73,185.97
4.00,9.44,4.39,50.73,185.97
4.00,9.44,4.49,50.74,185.97
4.00,9.45,4.59,50.74,185.97
4.00,9.45,4.69,50.74,185.97
4.00,9.46,4.79,50.74,185.97
4.00,9.46,4.89,50.74,185.97
4.00,9.47,4.99,50.74,185.97
4.00,9.48,5.09,50.74,185.97
4.00,9.48,5.19,50.74,185.97
4.00,9.49,5.29,50.74,185.97
4.00,9.49,5.39,50.74,185.97
4.00,9.50,5.49,50.74,185.97
4.00,9.51,5.59,50.74,185.97
4.00,9.51,5.69,50.74,185.97
4.00,9.52,5.79,50.74,185.97
4.00,9.52,5.89,50.74,185.97
4.00,9.53,5.99,50.74,185.97
4.00,9.53,6.09,50.74,185.97
4.00,9.54,6.19,50.74,185.97
4.00,9.55,6.29,50.74,185.97
4.00,9.55,6.39,50.74,185.97
4.00,9.56,6.49,50.74,185.97
4.00,9.57,6.59,50.74,185.97
4.00,9.57,6.69,50.74,185.97
4.00,9.58,6.79,50.74,185.97
4.00,9.59,6.89,50.74,185.97
4.00,9.59,6.99,50.74,185.97
4.00,9.60,7.09,50.74,185.97
4.00,9.61,7.19,50.74,185.97
4.00,9.62,7.29,50.74,185.97
4.00,9.62,7.39,50.75,185.97
4.00,9.63,7.49,50.75,185.97
4.00,9.64,7.59,50.75,185.97
4.00,9.65,7.69,50.75,185.97
4.00,9.65,7.79,50.75,185.97
4.00,9.66,7.89,50.75,185.97
4.00,9.67,7.99,50.75,185.97
4.00,9.67,8.09,50.75,185.97
4.00,9.68,8.19,50.75,185.97
4.00,9.69,8.29,50.75,185.97
4.00,9.70,8.39,50.75,185.97
4.00,9.70,8.49,50.75,185.97
4.00,9.71,8.59,50.75,185.97
4.00,9.72,8.69,50.75,185.97
4.00,9.73,8.79,50.75,185.97
4.00,9.73,8.89,50.75,185.97
4.00,9.74,8.99,50.75,185.97
4.00,9.75,9.09,50.75,185.97
4.00,9.75,9.19,50.75,185.97
4.00,9.76,9.29,50.75,185.97
4.00,9.77,9.39,50.75,185.97
4.00,9.78,9.49,50.75,185.97
4.00,9.78,9.59,50.75,185.97
4.00,9.79,9.69,50.75,185.97
4.00,9.80,9.79,50.75,185.97
4.00,9.81,9.89,50.75,185.97
4.00,9.81,9.99,50.76,185.97
4.00,9.82,10.09,50.76,185.97
4.00,9.83,10.19,50.76,185.97
4.00,9.83,10.29,50.76,185.97
4.00,9.84,10.39,50.76,185.97
4.00,9.85,10.49,50.76,185.97
4.00,9.86,10.59,50.76,185.97
4.00,9.86,10.69,50.76,185.97
4.00,9.87,10.79,50.76,185.97
4.00,9.88,10.89,50.76,185.97
4.00,9.89,10.99,50.76,185.97
4.00,9.89,11.09,50.76,185.97
4.00,9.90,11.19,50.76,185.97
4.00,9.91,11.29,50.76,185.97
4.00,9.92,11.39,50.76,185.97
4.00,9.93,11.49,50.76,185.97
4.00,9.94,11.59,50.76,185.97
4.00,9.95,11.69,50.76,185.97
4.00,9.96,11.79,50.76,185.97
4.00,9.97,11.89,50.76,185.97
4.00,9.98,11.99,50.76,185.97
4.00,9.98,12.09,50.76,185.97
4.00,9.99,12.19,50.76,185.97
4.00,10.00,12.29,50.76,185.97
4.00,10.01,12.39,50.76,185.97
4.00,10.02,12.49,50.76,185.97
4.00,10.03,12.59,50.76,185.97
4.00,10.04,12.69,50.76,185.97
4.00,10.05,12.79,50.76,185.97
4.00,10.06,12.89,50.76,185.97
4.00,10.07,12.99,50.76,185.97
4.00,10.08,13.09,50.76,185.97
4.00,10.09,13.19,50.76,185.97
4.00,10.10,13.29,50.76,185.97
4.00,10.11,13.39,50.76,185.97
4.00,10.12,13.49,50.76,185.97
4.00,10.13,13.59,50.77,185.97
4.00,10.13,13.69,50.77,185.97
4.00,10.14,13.79,50.77,185.97
4.00,10.15,13.89,50.77,185.97
4.00,10.16,13.99,50.77,185.97
4.00,10.17,14.09,50.77,185.97
4.00,10.18,14.19,50.77,185.97
4.00,10.19,14.29,50.77,185.97
4.00,10.20,14.39,50.77,185.97
4.00,10.19,14.49,50.77,185.97
4.00,10.18,14.59,50.77,185.97
4.00,10.17,14.69,50.77,185.97
4.00,10.16,14.79,50.77,185.97
4.00,10.15,14.89,50.77,185.97
4.00,10.14,14.99,50.77,185.97
4.00,10.13,15.09,50.77,185.97
4.00,10.12,15.19,50.77,185.97
4.00,10.11,15.29,50.77,185.97
4.00,10.10,15.39,50.77,185.97
4.00,10.09,15.49,50.77,185.97
4.00,10.08,15.59,50.77,185.97
4.00,10.07,15.69,50.77,185.97
4.00,10.06,15.79,50.77,185.97
4.00,10.05,15.89,50.77,185.97
4.00,10.04,15.99,50.77,185.97
4.00,10.03,16.09,50.77,185.97
4.00,10.02,16.19,50.78,185.97
4.00,10.01,16.29,50.78,185.97
4.00,10.00,16.39,50.78,185.97
4.00,9.99,16.49,50.78,185.97
4.00,9.98,16.59,50.78,185.97
4.00,9.97,16.69,50.78,185.97
4.00,9.96,16.79,50.78,185.97
4.00,9.95,16.89,50.78,185.97
4.00,9.94,16.99,50.78,185.97
4.00,9.93,17.09,50.78,185.97
4.00,9.92,17.19,50.78,185.97
4.00,9.91,17.29,50.78,185.97
4.00,9.90,17.39,50.78,185.97
4.00,9.89,17.49,50.78,185.97
4.00,9.88,17.59,50.78,185.97
4.00,9.87,17.69,50.78,185.97
4.00,9.86,17.79,50.78,185.97
4.00,9.85,17.89,50.78,185.97
4.00,9.84,17.99,50.78,185.97
4.00,9.83,18.09,50.78,185.97
4.00,9.82,18.19,50.79,185.97
4.00,9.81,18.29,50.79,185.97
4.00,9.90,18.39,50.79,185.97
4.00,10.02,18.49,50.79,185.97
4.00,10.13,18.59,50.79,185.97
4.00,10.25,18.69,50.79,185.97
4.00,10.37,18.79,50.80,185.97
4.00,10.41,18.89,50.80,185.97
4.00,10.42,18.99,50.80,185.97
4.00,10.42,19.09,50.80,185.97
4.00,10.42,19.19,50.80,185.97
4.00,10.42,19.29,50.80,185.97
4.00,10.43,19.39,50.80,185.97
4.00,10.43,19.49,50.80,185.97
4.00,10.43,19.59,50.80,185.97
4.00,10.44,19.69,50.80,185.97
4.00,10.44,19.79,50.80,185.97
4.00,10.44,19.89,50.80,185.97
4.00,10.45,19.99,50.80,185.97
4.00,10.45,20.09,50.80,185.97
4.00,10.45,20.19,50.80,185.97
4.00,10.45,20.29,50.80,185.97
4.00,10.46,20.39,50.80,185.97
4.00,10.46,20.49,50.81,185.97
4.00,10.46,20.59,50.81,185.97
4.00,10.47,20.69,50.81,185.97
4.00,10.47,20.79,50.81,185.97
4.00,10.47,20.89,50.81,185.97
4.00,10.48,20.99,50.81,185.97
4.00,10.48,21.09,50.81,185.97
4.00,10.48,21.19,50.81,185.97
4.00,10.49,21.29,50.81,185.97
4.00,10.49,21.39,50.81,185.97
4.00,10.49,21.49,50.81,185.97
4.00,10.49,21.59,50.81,185.97
4.00,10.50,21.69,50.81,185.97
4.00,10.50,21.79,50.81,185.97
4.00,10.50,21.89,50.81,185.97
4.00,10.51,21.99,50.81,185.97
4.00,10.51,22.09,50.81,185.97
4.00,10.51,22.19,50.81,185.97
4.00,10.52,22.29,50.81,185.97
4.00,10.52,22.39,50.81,185.97
4.00,10.52,22.49,50.81,185.97
4.00,10.53,22.59,50.81,185.97
4.00,10.53,22.69,50.81,185.97
4.00,10.53,22.79,50.82,185.97
4.00,10.53,22.89,50.82,185.97
4.00,10.54,22.99,50.82,185.97
4.00,10.54,23.09,50.82,185.98
4.00,10.55,23.19,50.82,185.98
4.00,10.56,23.29,50.82,185.98
4.00,10.56,23.39,50.82,185.98
4.00,10.57,23.49,50.82,185.98
4.00,10.58,23.59,50.82,185.98
4.00,10.59,23.69,50.82,185.98
4.00,10.60,23.79,50.82,185.98
4.00,10.60,23.89,50.82,185.98
4.00,10.61,23.99,50.82,185.98
4.00,10.62,24.09,50.82,185.98
4.00,10.63,24.19,50.82,185.98
4.00,10.63,24.29,50.82,185.98
4.00,10.64,24.39,50.82,185.98
4.00,10.65,24.49,50.83,185.98
4.00,10.66,24.59,50.83,185.98
4.00,10.67,24.69,50.83,185.98
4.00,10.67,24.79,50.83,185.98
4.00,10.68,24.89,50.83,185.98
4.00,10.69,24.99,50.83,185.98
4.00,10.70,25.09,50.83,185.98
4.00,10.70,25.19,50.83,185.98
4.00,10.71,25.29,50.83,185.98
4.00,10.72,25.39,50.83,185.98
4.00,10.73,25.49,50.83,185.98
4.00,10.73,25.59,50.83,185.98
4.00,10.74,25.69,50.83,185.98
4.00,10.75,25.79,50.83,185.98
4.00,10.76,25.89,50.83,185.98
4.00,10.77,25.99,50.83,185.98
4.00,10.77,26.09,50.84,185.98
4.00,10.78,26.19,50.84,185.98
4.00,10.79,26.29,50.84,185.98
4.00,10.80,26.39,50.84,185.98
4.00,10.80,26.49,50.84,185.98
4.00,10.81,26.59,50.84,185.98
4.00,10.82,26.69,50.84,185.98
4.00,10.83,26.79,50.84,185.98
4.00,10.82,26.89,50.84,185.98
4.00,10.81,26.99,50.84,185.98
4.00,10.80,27.09,50.84,185.98
4.00,10.79,27.19,50.84,185.98
4.00,10.78,27.29,50.84,185.98
4.00,10.77,27.39,50.84,185.98
4.00,10.76,27.49,50.84,185.98
4.00,10.74,27.59,50.84,185.98
4.00,10.73,27.69,50.84,185.98
4.00,10.72,27.79,50.84,185.98
4.00,10.71,27.89,50.84,185.98
4.00,10.70,27.99,50.84,185.98
4.00,10.69,28.09,50.84,185.98
4.00,10.68,28.19,50.84,185.98
4.00,10.66,28.29,50.85,185.98
4.00,10.65,28.39,50.85,185.98
4.00,10.64,28.49,50.85,185.98
4.00,10.63,28.59,50.85,185.98
4.00,10.62,28.69,50.85,185.98
4.00,10.61,28.79,50.85,185.98
4.00,10.60,28.89,50.85,185.98
4.00,10.59,28.99,50.85,185.98
4.00,10.57,29.09,50.85,185.98
4.00,10.56,29.19,50.85,185.98
4.00,10.55,29.29,50.85,185.98
4.00,10.54,29.39,50.85,185.98
4.00,10.53,29.49,50.85,185.98
4.00,10.52,29.59,50.85,185.98
4.00,10.51,29.69,50.85,185.98
4.00,10.49,29.79,50.85,185.98
4.00,10.48,29.89,50.85,185.98
4.00,10.47,29.99,50.85,185.98
4.00,10.46,30.09,50.85,185.98
4.00,10.45,30.19,50.85,185.98
4.00,10.44,30.29,50.85,185.98
4.00,10.43,30.39,50.85,185.98
4.00,10.42,30.49,50.85,185.98
4.00,10.40,30.59,50.85,185.98
4.00,10.39,30.69,50.85,185.98
4.00,10.38,30.79,50.85,185.98
4.00,10.37,30.89,50.85,185.98
4.00,10.39,30.99,50.86,185.98
4.00,10.41,31.09,50.86,185.98
4.00,10.44,31.19,50.86,185.98
4.00,10.46,31.29,50.86,185.98
4.00,10.48,31.39,50.87,185.98
4.00,10.62,31.49,50.87,185.98
4.00,10.86,31.59,50.87,185.98
4.00,11.11,31.69,50.87,185.98
4.00,11.35,31.79,50.88,185.98
4.00,11.44,31.89,50.88,185.98
4.00,11.45,31.99,50.88,185.98
4.00,11.46,32.09,50.88,185.98
4.00,11.48,32.19,50.88,185.98
4.00,11.49,32.29,50.88,185.98
4.00,11.50,32.39,50.88,185.98
4.00,11.52,32.49,50.88,185.98
4.00,11.53,32.59,50.88,185.98
4.00,11.54,32.69,50.88,185.98
4.00,11.56,32.79,50.88,185.98
4.00,11.57,32.89,50.88,185.98
4.00,11.58,32.99,50.88,185.98
4.00,11.59,33.09,50.88,185.98
4.00,11.61,33.19,50.88,185.98
4.00,11.62,33.29,50.88,185.98
4.00,11.63,33.39,50.88,185.98
4.00,11.65,33.49,50.88,185.98
4.00,11.66,33.59,50.88,185.98
4.00,11.67,33.69,50.88,185.98
4.00,11.68,33.79,50.89,185.98
4.00,11.70,33.89,50.89,185.98
4.00,11.71,33.99,50.89,185.98
4.00,11.72,34.09,50.89,185.98
4.00,11.74,34.19,50.89,185.98
4.00,11.75,34.29,50.89,185.98
4.00,11.76,34.39,50.89,185.98
4.00,11.78,34.49,50.89,185.98
4.00,11.79,34.59,50.89,185.98
4.00,11.80,34.69,50.89,185.98
4.00,11.81,34.79,50.89,185.98
4.00,11.83,34.89,50.89,185.98
4.00,11.84,34.99,50.89,185.98
4.00,11.85,35.09,50.89,185.98
4.00,11.87,35.19,50.89,185.98
4.00,11.88,35.29,50.89,185.98
4.00,11.89,35.39,50.89,185.98
4.00,11.90,35.49,50.89,185.98
4.00,11.92,35.59,50.89,185.98
4.00,11.93,35.69,50.89,185.98
4.00,11.94,35.79,50.89,185.98
4.00,11.96,35.89,50.89,185.98
4.00,11.97,35.99,50.89,185.98
4.00,11.98,36.09,50.89,185.98
4.00,11.99,36.19,50.89,185.98
4.00,12.01,36.29,50.89,185.98
4.00,12.02,36.39,50.89,185.98
4.00,12.03,36.49,50.90,185.98
4.00,12.05,36.59,50.90,185.98
4.00,12.06,36.69,50.90,185.98
4.00,12.07,36.79,50.90,185.98
4.00,12.09,36.89,50.90,185.98
4.00,12.10,36.99,50.90,185.98
4.00,12.11,37.09,50.90,185.98
4.00,12.12,37.19,50.90,185.98
4.00,12.14,37.29,50.90,185.98
4.00,12.15,37.39,50.90,185.98
4.00,12.16,37.49,50.90,185.98
4.00,12.18,37.59,50.90,185.98
4.00,12.19,37.69,50.90,185.98
4.00,12.20,37.79,50.90,185.98
4.00,12.21,37.89,50.90,185.98
4.00,12.23,37.99,50.90,185.98
4.00,12.24,38.09,50.90,185.98
4.00,12.25,38.19,50.90,185.98
4.00,12.27,38.29,50.90,185.98
4.00,12.28,38.39,50.90,185.98
4.00,12.29,38.49,50.90,185.98
4.00,12.31,38.59,50.90,185.98
4.00,12.32,38.69,50.90,185.98
4.00,12.33,38.79,50.90,185.98
4.00,12.34,38.89,50.90,185.98
4.00,12.36,38.99,50.90,185.98
4.00,12.37,39.09,50.90,185.98
4.00,12.38,39.19,50.91,185.98
4.00,12.40,39.29,50.91,185.98
4.00,12.41,39.39,50.91,185.98
4.00,12.42,39.49,50.91,185.98
4.00,12.43,39.59,50.91,185.98
4.00,12.45,39.69,50.91,185.98
4.00,12.46,39.79,50.91,185.98
4.00,12.47,39.89,50.91,185.98
4.00,12.48,39.99,50.91,185.98
4.00,12.50,40.09,50.91,185.98
4.00,12.51,40.19,50.91,185.98
4.00,12.52,40.29,50.91,185.98
4.00,12.53,40.39,50.91,185.98
4.00,12.54,40.49,50.91,185.98
4.00,12.56,40.59,50.91,185.98
4.00,12.57,40.69,50.91,185.98
4.00,12.58,40.79,50.91,185.98
4.00,12.59,40.89,50.91,185.98
4.00,12.60,40.99,50.91,185.98
4.00,12.62,41.09,50.92,185.98
4.00,12.63,41.19,50.92,185.98
4.00,12.64,41.29,50.92,185.98
4.00,12.65,41.39,50.92,185.98
4.00,12.66,41.49,50.92,185.98
4.00,12.68,41.59,50.92,185.98
4.00,12.69,41.69,50.92,185.98
4.00,12.70,41.79,50.92,185.98
4.00,12.71,41.89,50.92,185.98
4.00,12.72,41.99,50.92,185.98
4.00,12.74,42.09,50.92,185.98
4.00,12.75,42.19,50.92,185.98
4.00,12.76,42.29,50.92,185.98
4.00,12.77,42.39,50.92,185.98
4.00,12.78,42.49,50.92,185.98
4.00,12.80,42.59,50.92,185.98
4.00,12.81,42.69,50.92,185.98
4.00,12.82,42.79,50.93,185.98
4.00,12.83,42.89,50.93,185.98
4.00,12.84,42.99,50.93,185.98
4.00,12.86,43.09,50.93,185.98
4.00,12.87,43.19,50.93,185.98
4.00,12.88,43.29,50.93,185.98
4.00,12.89,43.39,50.93,185.98
4.00,12.90,43.49,50.93,185.98
4.00,12.92,43.59,50.93,185.98
4.00,12.93,43.69,50.93,185.98
4.00,12.94,43.79,50.93,185.98
4.00,12.95,43.89,50.93,185.98
4.00,12.96,43.99,50.93,185.98
4.00,12.97,44.09,50.93,185.98
4.00,12.99,44.19,50.93,185.98
4.00,13.00,44.29,50.93,185.98
5.00,7.96,-20.80,50.70,186.67
5.00,7.97,-20.70,50.70,186.67
5.00,7.97,-20.60,50.70,186.67
5.00,7.98,-20.50,50.70,186.67
5.00,7.99,-20.40,50.70,186.67
5.00,7.99,-20.30,50.70,186.67
5.00,8.00,-20.20,50.70,186.67
5.00,8.01,-20.10,50.70,186.67
5.00,8.02,-20.00,50.70,186.67
5.00,8.02,-19.90,50.70,186.67
5.00,8.03,-19.80,50.70,186.67
5.00,8.04,-19.70,50.70,186.67
5.00,8.04,-19.60,50.70,186.67
5.00,8.05,-19.50,50.71,186.67
5.00,8.06,-19.40,50.71,186.67
5.00,8.06,-19.30,50.71,186.67
5.00,8.07,-19.20,50.71,186.67
5.00,8.08,-19.10,50.71,186.67
5.00,8.09,-19.00,50.71,186.67
5.00,8.09,-18.90,50.71,186.67
5.00,8.10,-18.80,50.71,186.67
5.00,8.11,-18.70,50.71,186.67
5.00,8.11,-18.60,50.71,186.67
5.00,8.12,-18.50,50.71,186.67
5.00,8.13,-18.40,50.71,186.67
5.00,8.13,-18.30,50.71,186.67
5.00,8.14,-18.20,50.71,186.67
5.00,8.15,-18.10,50.71,186.67
5.00,8.15,-18.00,50.71,186.67
5.00,8.16,-17.90,50.71,186.67
5.00,8.17,-17.80,50.71,186.67
5.00,8.18,-17.70,50.71,186.67
5.00,8.18,-17.60,50.71,186.67
5.00,8.19,-17.50,50.71,186.67
5.00,8.20,-17.40,50.71,186.67
5.00,8.20,-17.30,50.71,186.67
5.00,8.21,-17.20,50.71,186.67
5.00,8.21,-17.10,50.71,186.67
5.00,8.21,-17.00,50.71,186.67
5.00,8.21,-16.90,50.72,186.67
5.00,8.21,-16.80,50.72,186.67
5.00,8.21,-16.70,50.72,186.67
5.00,8.20,-16.60,50.72,186.67
5.00,8.20,-16.50,50.72,186.67
5.00,8.20,-16.40,50.72,186.67
5.00,8.20,-16.30,50.72,186.67
5.00,8.20,-16.20,50.72,186.67
5.00,8.20,-16.10,50.72,186.67
5.00,8.20,-16.00,50.72,186.67
5.00,8.20,-15.90,50.72,186.67
5.00,8.20,-15.80,50.72,186.67
5.00,8.20,-15.70,50.72,186.67
5.00,8.20,-15.60,50.72,186.67
5.00,8.20,-15.50,50.72,186.67
5.00,8.19,-15.40,50.72,186.67
5.00,8.19,-15.30,50.72,186.67
5.00,8.19,-15.20,50.72,186.67
5.00,8.19,-15.10,50.72,186.67
5.00,8.19,-15.00,50.72,186.67
5.00,8.19,-14.90,50.72,186.67
5.00,8.19,-14.80,50.72,186.67
5.00,8.19,-14.70,50.72,186.67
5.00,8.19,-14.60,50.72,186.67
5.00,8.19,-14.50,50.72,186.67
5.00,8.19,-14.40,50.72,186.67
5.00,8.19,-14.30,50.72,186.67
5.00,8.18,-14.20,50.72,186.67
5.00,8.18,-14.10,50.72,186.67
5.00,8.18,-14.00,50.73,186.67
5.00,8.18,-13.90,50.73,186.67
5.00,8.18,-13.80,50.73,186.67
5.00,8.18,-13.70,50.73,186.67
5.00,8.18,-13.60,50.73,186.67
5.00,8.18,-13.50,50.73,186.67
5.00,8.18,-13.40,50.73,186.67
5.00,8.18,-13.30,50.73,186.67
5.00,8.18,-13.20,50.73,186.67
5.00,8.18,-13.10,50.73,186.67
5.00,8.17,-13.00,50.73,186.67
5.00,8.17,-12.90,50.73,186.67
5.00,8.17,-12.80,50.73,186.67
5.00,8.17,-12.70,50.73,186.67
5.00,8.17,-12.60,50.73,186.67
5.00,8.17,-12.50,50.73,186.67
5.00,8.19,-12.40,50.73,186.66
5.00,8.28,-12.30,50.73,186.66
5.00,8.38,-12.20,50.74,186.66
5.00,8.47,-12.10,50.74,186.66
5.00,8.57,-12.00,50.74,186.66
5.00,8.59,-11.90,50.74,186.66
5.00,8.59,-11.80,50.74,186.66
5.00,8.58,-11.70,50.74,186.66
5.00,8.58,-11.60,50.74,186.66
5.00,8.58,-11.50,50.74,186.66
5.00,8.58,-11.40,50.74,186.66
5.00,8.58,-11.30,50.74,186.66
5.00,8.58,-11.20,50.74,186.66
5.00,8.57,-11.10,50.74,186.66
5.00,8.57,-11.00,50.74,186.66
5.00,8.57,-10.90,50.74,186.66
5.00,8.57,-10.80,50.74,186.66
5.00,8.57,-10.70,50.74,186.66
5.00,8.56,-10.60,50.74,186.66
5.00,8.56,-10.50,50.75,186.66
5.00,8.56,-10.40,50.75,186.66
5.00,8.56,-10.30,50.75,186.66
5.00,8.56,-10.20,50.75,186.66
5.00,8.55,-10.10,50.75,186.66
5.00,8.55,-10.00,50.75,186.66
5.00,8.55,-9.90,50.75,186.66
5.00,8.55,-9.80,50.75,186.66
5.00,8.55,-9.70,50.75,186.66
5.00,8.54,-9.60,50.75,186.66
5.00,8.54,-9.50,50.75,186.66
5.00,8.54,-9.40,50.75,186.66
5.00,8.54,-9.30,50.75,186.66
5.00,8.54,-9.20,50.75,186.66
5.00,8.53,-9.10,50.75,186.66
5.00,8.53,-9.00,50.75,186.66
5.00,8.53,-8.90,50.75,186.66
5.00,8.53,-8.80,50.75,186.66
5.00,8.53,-8.70,50.75,186.66
5.00,8.53,-8.60,50.75,186.66
5.00,8.52,-8.50,50.75,186.66
5.00,8.52,-8.40,50.75,186.66
5.00,8.52,-8.30,50.75,186.66
5.00,8.52,-8.20,50.75,186.66
5.00,8.52,-8.10,50.75,186.66
5.00,8.51,-8.00,50.75,186.66
5.00,8.51,-7.90,50.75,186.66
5.00,8.51,-7.80,50.75,186.66
5.00,8.52,-7.70,50.75,186.66
5.00,8.53,-7.60,50.75,186.66
5.00,8.54,-7.50,50.75,186.66
5.00,8.56,-7.40,50.75,186.66
5.00,8.57,-7.30,50.75,186.66
5.00,8.58,-7.20,50.75,186.66
5.00,8.59,-7.10,50.75,186.66
5.00,8.60,-7.00,50.76,186.66
5.00,8.61,-6.90,50.76,186.66
5.00,8.62,-6.80,50.76,186.66
5.00,8.64,-6.70,50.76,186.66
5.00,8.65,-6.60,50.76,186.66
5.00,8.66,-6.50,50.76,186.66
5.00,8.67,-6.40,50.76,186.66
5.00,8.68,-6.30,50.76,186.66
5.00,8.69,-6.20,50.76,186.66
5.00,8.70,-6.10,50.76,186.66
5.00,8.71,-6.00,50.76,186.66
5.00,8.73,-5.90,50.76,186.66
5.00,8.74,-5.80,50.76,186.66
5.00,8.75,-5.70,50.76,186.66
5.00,8.76,-5.60,50.76,186.66
5.00,8.77,-5.50,50.76,186.66
5.00,8.78,-5.40,50.76,186.66
5.00,8.79,-5.30,50.76,186.66
5.00,8.81,-5.20,50.76,186.66
5.00,8.82,-5.10,50.76,186.66
5.00,8.83,-5.00,50.76,186.66
5.00,8.84,-4.90,50.76,186.66
5.00,8.85,-4.80,50.76,186.66
5.00,8.86,-4.70,50.76,186.66
5.00,8.87,-4.60,50.76,186.66
5.00,8.88,-4.50,50.76,186.66
5.00,8.90,-4.40,50.76,186.66
5.00,8.91,-4.30,50.77,186.66
5.00,8.92,-4.20,50.77,186.66
5.00,8.93,-4.10,50.77,186.66
5.00,8.94,-4.00,50.77,186.66
5.00,8.95,-3.90,50.77,186.66
5.00,8.96,-3.80,50.77,186.66
5.00,8.98,-3.70,50.77,186.66
5.00,8.99,-3.60,50.77,186.66
5.00,9.00,-3.50,50.77,186.66
5.00,9.01,-3.40,50.77,186.66
5.00,9.02,-3.30,50.77,186.66
5.00,9.03,-3.20,50.77,186.66
5.00,9.04,-3.10,50.77,186.66
5.00,9.04,-3.00,50.77,186.66
5.00,9.00,-2.90,50.77,186.66
5.00,8.97,-2.80,50.77,186.66
5.00,8.98,-2.70,50.77,186.66
5.00,8.99,-2.60,50.78,186.66
5.00,9.01,-2.50,50.78,186.66
5.00,9.02,-2.40,50.78,186.66
5.00,9.03,-2.30,50.78,186.66
5.00,9.04,-2.20,50.78,186.66
5.00,9.05,-2.10,50.78,186.66
5.00,9.06,-2.00,50.78,186.66
5.00,9.07,-1.90,50.78,186.66
5.00,9.09,-1.80,50.78,186.66
5.00,9.10,-1.70,50.78,186.66
5.00,9.11,-1.60,50.78,186.66
5.00,9.12,-1.50,50.78,186.66
5.00,9.13,-1.40,50.78,186.66
5.00,9.14,-1.30,50.78,186.66
5.00,9.15,-1.20,50.78,186.66
5.00,9.17,-1.10,50.78,186.66
5.00,9.18,-1.00,50.78,186.66
5.00,9.19,-0.90,50.78,186.66
5.00,9.20,-0.80,50.78,186.66
5.00,9.21,-0.70,50.78,186.66
5.00,9.22,-0.60,50.78,186.66
