dist,depth,avlon,avlat
15.1,7.84,203.93,54.19
15.2,7.85,203.93,54.19
15.3,7.86,203.93,54.19
15.4,7.86,203.93,54.19
15.5,7.87,203.93,54.19
15.6,7.88,203.93,54.19
15.7,7.88,203.93,54.19
15.8,7.89,203.93,54.19
15.9,7.9,203.93,54.19
16.0,7.9,203.93,54.19
16.1,7.91,203.93,54.19
16.2,7.92,203.93,54.19
16.3,7.92,203.93,54.19
16.4,7.93,203.93,54.19
16.5,7.94,203.93,54.19
16.6,7.94,203.93,54.19
16.7,7.95,203.93,54.19
16.8,7.96,203.93,54.19
16.9,7.96,203.93,54.19
17.0,7.97,203.93,54.19
17.1,7.98,203.93,54.19
17.2,7.98,203.93,54.19
17.3,7.99,203.93,54.19
17.4,7.99,203.93,54.19
17.5,8.0,203.93,54.19
17.6,8.01,203.93,54.19
17.7,8.01,203.93,54.19
17.8,8.02,203.93,54.19
17.9,8.03,203.93,54.19
18.0,8.03,203.93,54.19
18.1,8.04,203.93,54.19
18.2,8.05,203.93,54.19
18.3,8.05,203.93,54.19
18.4,8.06,203.93,54.19
18.5,8.07,203.93,54.19
18.6,8.07,203.93,54.19
18.7,8.08,203.93,54.19
18.8,8.09,203.93,54.19
18.9,8.09,203.93,54.19
19.0,8.1,203.93,54.19
19.1,8.11,203.93,54.19
19.2,8.11,203.93,54.19
19.3,8.12,203.93,54.19
19.4,8.13,203.93,54.19
19.5,8.13,203.93,54.19
19.6,8.14,203.93,54.19
19.7,8.15,203.93,54.19
19.8,8.15,203.93,54.19
19.9,8.16,203.93,54.19
20.0,8.16,203.93,54.19
20.1,8.17,203.93,54.19
20.2,8.18,203.93,54.19
20.3,8.18,203.93,54.19
20.4,8.19,203.93,54.19
20.5,8.2,203.93,54.19
20.6,8.2,203.93,54.19
20.7,8.21,203.93,54.19
20.8,8.22,203.93,54.19
20.9,8.22,203.93,54.19
21.0,8.23,203.93,54.19
21.1,8.24,203.93,54.19
21.2,8.24,203.93,54.19
21.3,8.25,203.93,54.19
21.4,8.26,203.93,54.19
21.5,8.26,203.93,54.19
21.6,8.27,203.93,54.19
21.7,8.28,203.93,54.19
21.8,8.28,203.93,54.19
21.9,8.29,203.93,54.19
22.0,8.3,203.93,54.19
22.1,8.3,203.93,54.19
22.2,8.31,203.93,54.19
22.3,8.31,203.93,54.19
22.4,8.32,203.93,54.19
22.5,8.33,203.93,54.19
22.6,8.33,203.93,54.19
22.7,8.34,203.93,54.19
22.8,8.35,203.93,54.19
22.9,8.35,203.93,54.19
23.0,8.36,203.93,54.19
23.1,8.37,203.93,54.19
23.2,8.37,203.93,54.19
23.3,8.38,203.93,54.19
23.4,8.39,203.93,54.19
23.5,8.39,203.93,54.19
23.6,8.4,203.93,54.19
23.7,8.41,203.93,54.19
23.8,8.41,203.93,54.19
23.9,8.42,203.93,54.19
24.0,8.43,203.93,54.19
24.1,8.43,203.93,54.19
24.2,8.44,203.93,54.19
24.3,8.45,203.93,54.19
24.4,8.45,203.93,54.19
24.5,8.46,203.93,54.19
24.6,8.46,203.93,54.19
24.7,8.47,203.93,54.19
24.8,8.48,203.93,54.19
24.9,8.48,203.93,54.19
25.0,8.49,203.93,54.19
25.1,8.5,203.93,54.19
25.2,8.5,203.93,54.19
25.3,8.51,203.93,54.19
25.4,8.52,203.93,54.19
25.5,8.52,203.93,54.19
25.6,8.53,203.93,54.19
25.7,8.54,203.93,54.19
25.8,8.54,203.93,54.19
25.9,8.55,203.93,54.19
26.0,8.55,203.93,54.19
26.1,8.56,203.93,54.19
26.2,8.57,203.93,54.19
26.3,8.57,203.93,54.19
26.4,8.58,203.93,54.19
26.5,8.59,203.93,54.19
26.6,8.59,203.93,54.19
26.7,8.6,203.93,54.19
26.8,8.61,203.93,54.19
26.9,8.61,203.93,54.19
27.0,8.62,203.93,54.19
27.1,8.63,203.93,54.19
27.2,8.63,203.93,54.19
27.3,8.64,203.93,54.19
27.4,8.64,203.93,54.19
27.5,8.65,203.93,54.19
27.6,8.66,203.93,54.19
27.7,8.66,203.93,54.19
27.8,8.67,203.93,54.19
27.9,8.68,203.93,54.19
28.0,8.68,203.93,54.19
28.1,8.69,203.93,54.19
28.2,8.7,203.93,54.19
28.3,8.7,203.93,54.19
28.4,8.71,203.93,54.19
28.5,8.72,203.93,54.19
28.6,8.72,203.93,54.19
28.7,8.73,203.93,54.19
28.8,8.73,203.93,54.19
28.9,8.74,203.93,54.19
29.0,8.75,203.93,54.19
29.1,8.75,203.93,54.19
29.2,8.76,203.93,54.19
29.3,8.77,203.93,54.19
29.4,8.77,203.93,54.19
29.5,8.78,203.93,54.19
29.6,8.79,203.93,54.19
29.7,8.79,203.93,54.19
29.8,8.8,203.93,54.19
29.9,8.81,203.93,54.19
30.0,8.81,203.93,54.19
30.1,8.82,203.93,54.19
30.2,8.83,203.93,54.19
30.3,8.83,203.93,54.19
30.4,8.84,203.93,54.19
30.5,8.84,203.93,54.19
30.6,8.85,203.93,54.19
30.7,8.86,203.93,54.19
30.8,8.86,203.93,54.19
30.9,8.87,203.93,54.19
31.0,8.88,203.93,54.19
31.1,8.88,203.93,54.19
31.2,8.89,203.93,54.19
31.3,8.9,203.93,54.19
31.4,8.9,203.93,54.19
31.5,8.91,203.93,54.19
31.6,8.92,203.93,54.19
31.7,8.92,203.93,54.19
31.8,8.93,203.93,54.19
31.9,8.93,203.93,54.19
32.0,8.94,203.93,54.19
32.1,8.95,203.93,54.19
32.2,8.95,203.93,54.19
32.3,8.96,203.93,54.19
32.4,8.97,203.93,54.19
32.5,8.97,203.93,54.19
32.6,8.98,203.93,54.19
32.7,8.99,203.93,54.19
32.8,8.99,203.93,54.19
32.9,9.0,203.93,54.19
33.0,9.01,203.93,54.19
33.1,9.01,203.93,54.19
33.2,9.02,203.93,54.19
33.3,9.02,203.93,54.19
33.4,9.03,203.93,54.19
33.5,9.04,203.93,54.19
33.6,9.04,203.93,54.19
33.7,9.05,203.93,54.19
33.8,9.06,203.93,54.19
33.9,9.07,203.93,54.19
34.0,9.08,203.93,54.19
34.1,9.08,203.93,54.19
34.2,9.09,203.93,54.19
34.3,9.1,203.93,54.19
34.4,9.11,203.93,54.19
34.5,9.12,203.93,54.19
34.6,9.13,203.93,54.19
34.7,9.13,203.93,54.19
34.8,9.14,203.93,54.19
34.9,9.15,203.93,54.19
35.0,9.16,203.93,54.19
35.1,9.17,203.93,54.19
35.2,9.18,203.93,54.19
35.3,9.18,203.93,54.19
35.4,9.19,203.93,54.19
35.5,9.2,203.93,54.19
35.6,9.21,203.93,54.19
35.7,9.22,203.93,54.19
35.8,9.23,203.93,54.19
35.9,9.23,203.93,54.19
36.0,9.24,203.93,54.19
36.1,9.25,203.93,54.19
36.2,9.26,203.93,54.19
36.3,9.27,203.93,54.19
36.4,9.28,203.93,54.19
36.5,9.28,203.93,54.19
36.6,9.29,203.93,54.19
36.7,9.3,203.93,54.19
36.8,9.31,203.93,54.19
36.9,9.32,203.93,54.19
37.0,9.32,203.93,54.19
37.1,9.33,203.93,54.19
37.2,9.34,203.93,54.19
37.3,9.35,203.93,54.19
37.4,9.36,203.93,54.19
37.5,9.37,203.93,54.19
37.6,9.37,203.93,54.19
37.7,9.38,203.93,54.19
37.8,9.39,203.93,54.19
37.9,9.4,203.93,54.19
38.0,9.41,203.93,54.19
38.1,9.42,203.93,54.19
38.2,9.42,203.93,54.19
38.3,9.43,203.93,54.19
38.4,9.44,203.93,54.19
38.5,9.45,203.93,54.19
38.6,9.46,203.93,54.19
38.7,9.47,203.93,54.19
38.8,9.47,203.93,54.19
38.9,9.48,203.93,54.19
39.0,9.49,203.93,54.19
39.1,9.5,203.93,54.19
39.2,9.51,203.93,54.19
39.3,9.52,203.93,54.19
39.4,9.52,203.93,54.19
39.5,9.53,203.93,54.19
39.6,9.54,203.93,54.19
39.7,9.55,203.93,54.19
39.8,9.56,203.93,54.19
39.9,9.57,203.93,54.19
40.0,9.57,203.93,54.19
40.1,9.58,203.93,54.19
40.2,9.59,203.93,54.19
40.3,9.6,203.93,54.19
40.4,9.61,203.93,54.19
40.5,9.62,203.93,54.19
40.6,9.62,203.93,54.19
40.7,9.63,203.93,54.19
40.8,9.64,203.93,54.19
40.9,9.65,203.93,54.19
41.0,9.66,203.93,54.19
41.1,9.67,203.93,54.19
41.2,9.67,203.93,54.19
41.3,9.68,203.93,54.19
41.4,9.69,203.93,54.19
41.5,9.7,203.93,54.19
41.6,9.71,203.93,54.19
41.7,9.72,203.93,54.19
41.8,9.72,203.93,54.19
41.9,9.73,203.93,54.19
42.0,9.74,203.93,54.19
42.1,9.75,203.93,54.19
42.2,9.76,203.93,54.19
42.3,9.76,203.93,54.19
42.4,9.77,203.93,54.19
42.5,9.78,203.93,54.19
42.6,9.79,203.93,54.19
42.7,9.8,203.93,54.19
42.8,9.81,203.93,54.19
42.9,9.81,203.93,54.19
43.0,9.82,203.93,54.19
43.1,9.83,203.93,54.19
43.2,9.84,203.93,54.19
43.3,9.85,203.93,54.19
43.4,9.86,203.93,54.19
43.5,9.86,203.93,54.19
43.6,9.87,203.93,54.19
43.7,9.88,203.93,54.19
43.8,9.89,203.93,54.19
43.9,9.9,203.93,54.19
44.0,9.91,203.93,54.19
44.1,9.91,203.93,54.19
44.2,9.92,203.93,54.19
44.3,9.93,203.93,54.19
44.4,9.94,203.93,54.19
44.5,9.95,203.93,54.19
44.6,9.96,203.93,54.19
44.7,9.96,203.93,54.19
44.8,9.97,203.93,54.19
44.9,9.98,203.93,54.19
-145.0,5.82,200.08,53.35
-144.9,5.82,200.08,53.35
-144.8,5.81,200.08,53.35
-144.7,5.81,200.08,53.35
-144.6,5.81,200.08,53.35
-144.5,5.81,200.08,53.35
-144.4,5.81,200.08,53.35
-144.3,5.81,200.08,53.35
-144.2,5.81,200.08,53.35
-144.1,5.81,200.08,53.35
-144.0,5.8,200.08,53.35
-143.9,5.8,200.08,53.35
-143.8,5.8,200.08,53.35
-143.7,5.8,200.08,53.35
-143.6,5.8,200.08,53.35
-143.5,5.8,200.08,53.35
-143.4,5.8,200.08,53.35
-143.3,5.79,200.08,53.35
-143.2,5.79,200.08,53.35
-143.1,5.79,200.08,53.35
-143.0,5.79,200.08,53.35
-142.9,5.79,200.08,53.35
-142.8,5.79,200.08,53.35
-142.7,5.79,200.08,53.35
-142.6,5.78,200.08,53.35
-142.5,5.78,200.08,53.35
-142.4,5.78,200.08,53.35
-142.3,5.78,200.08,53.35
-142.2,5.78,200.08,53.35
-142.1,5.78,200.08,53.35
-142.0,5.78,200.08,53.35
-141.9,5.78,200.08,53.35
-141.8,5.77,200.08,53.35
-141.7,5.77,200.08,53.35
-141.6,5.77,200.08,53.35
-141.5,5.77,200.08,53.35
-141.4,5.77,200.08,53.35
-141.3,5.77,200.08,53.35
-141.2,5.77,200.08,53.35
-141.1,5.76,200.08,53.35
-141.0,5.76,200.08,53.35
-140.9,5.76,200.08,53.35
-140.8,5.76,200.08,53.35
-140.7,5.76,200.08,53.35
-140.6,5.76,200.08,53.35
-140.5,5.76,200.08,53.35
-140.4,5.75,200.08,53.35
-140.3,5.75,200.08,53.35
-140.2,5.75,200.08,53.35
-140.1,5.75,200.08,53.35
-140.0,5.75,200.08,53.35
-139.9,5.75,200.08,53.35
-139.8,5.75,200.08,53.35
-139.7,5.75,200.08,53.35
-139.6,5.74,200.08,53.35
-139.5,5.74,200.08,53.35
-139.4,5.74,200.08,53.35
-139.3,5.74,200.08,53.35
-139.2,5.74,200.08,53.35
-139.1,5.74,200.08,53.35
-139.0,5.74,200.08,53.35
-138.9,5.73,200.08,53.35
-138.8,5.73,200.08,53.35
-138.7,5.73,200.08,53.35
-138.6,5.73,200.08,53.35
-138.5,5.73,200.08,53.35
-138.4,5.73,200.08,53.35
-138.3,5.73,200.08,53.35
-138.2,5.72,200.08,53.35
-138.1,5.72,200.08,53.35
-138.0,5.72,200.08,53.35
-137.9,5.72,200.08,53.35
-137.8,5.72,200.08,53.35
-137.7,5.72,200.08,53.35
-137.6,5.72,200.08,53.35
-137.5,5.72,200.08,53.35
-137.4,5.71,200.08,53.35
-137.3,5.71,200.08,53.35
-137.2,5.71,200.08,53.35
-137.1,5.71,200.08,53.35
-137.0,5.71,200.08,53.35
-136.9,5.71,200.08,53.35
-136.8,5.71,200.08,53.35
-136.7,5.7,200.08,53.35
-136.6,5.7,200.08,53.35
-136.5,5.7,200.08,53.35
-136.4,5.7,200.08,53.35
-136.3,5.7,200.08,53.35
-136.2,5.7,200.08,53.35
-136.1,5.7,200.08,53.35
-136.0,5.69,200.08,53.35
-135.9,5.69,200.08,53.35
-135.8,5.69,200.08,53.35
-135.7,5.69,200.08,53.35
-135.6,5.69,200.08,53.35
-135.5,5.69,200.08,53.35
-135.4,5.69,200.08,53.35
-135.3,5.69,200.08,53.35
-135.2,5.68,200.08,53.35
-135.1,5.68,200.08,53.35
-135.0,5.68,200.08,53.35
-134.9,5.68,200.08,53.35
-134.8,5.68,200.08,53.35
-134.7,5.68,200.08,53.35
-134.6,5.68,200.08,53.35
-134.5,5.67,200.08,53.35
-134.4,5.67,200.08,53.35
-134.3,5.67,200.08,53.35
-134.2,5.67,200.08,53.35
-134.1,5.67,200.08,53.35
-134.0,5.67,200.08,53.35
-133.9,5.67,200.08,53.35
-133.8,5.66,200.08,53.35
-133.7,5.66,200.08,53.35
-133.6,5.66,200.08,53.35
-133.5,5.66,200.08,53.35
-133.4,5.66,200.08,53.35
-133.3,5.66,200.08,53.35
-133.2,5.66,200.08,53.35
-133.1,5.66,200.08,53.35
-133.0,5.65,200.08,53.35
-132.9,5.65,200.08,53.35
-132.8,5.65,200.08,53.35
-132.7,5.65,200.08,53.35
-132.6,5.65,200.08,53.35
-132.5,5.65,200.08,53.35
-132.4,5.65,200.08,53.35
-132.3,5.65,200.08,53.35
-132.2,5.65,200.08,53.35
-132.1,5.65,200.08,53.35
-132.0,5.65,200.08,53.35
-131.9,5.65,200.08,53.35
-131.8,5.65,200.08,53.35
-131.7,5.65,200.08,53.35
-131.6,5.65,200.08,53.35
-131.5,5.65,200.08,53.35
-131.4,5.65,200.08,53.35
-131.3,5.65,200.08,53.35
-131.2,5.65,200.08,53.35
-131.1,5.65,200.08,53.35
-131.0,5.65,200.08,53.35
-130.9,5.65,200.08,53.35
-130.8,5.65,200.08,53.35
-130.7,5.65,200.08,53.35
-130.6,5.65,200.08,53.35
-130.5,5.65,200.08,53.35
-130.4,5.65,200.08,53.35
-130.3,5.65,200.08,53.35
-130.2,5.65,200.08,53.35
-130.1,5.65,200.08,53.35
-130.0,5.65,200.08,53.35
-129.9,5.65,200.08,53.35
-129.8,5.65,200.08,53.35
-129.7,5.65,200.08,53.35
-129.6,5.65,200.08,53.35
-129.5,5.65,200.08,53.35
-129.4,5.65,200.08,53.35
-129.3,5.65,200.08,53.35
-129.2,5.65,200.08,53.35
-129.1,5.65,200.08,53.35
-129.0,5.65,200.08,53.35
-128.9,5.65,200.08,53.35
-128.8,5.65,200.08,53.35
-128.7,5.65,200.08,53.35
-128.6,5.65,200.08,53.35
-128.5,5.65,200.08,53.35
-128.4,5.65,200.08,53.35
-128.3,5.65,200.08,53.35
-128.2,5.65,200.08,53.35
-128.1,5.65,200.08,53.35
-128.0,5.65,200.08,53.35
-127.9,5.65,200.08,53.35
-127.8,5.65,200.08,53.35
-127.7,5.65,200.08,53.35
-127.6,5.65,200.08,53.35
-127.5,5.65,200.08,53.35
-127.4,5.65,200.08,53.35
-127.3,5.65,200.08,53.35
-127.2,5.65,200.08,53.35
-127.1,5.65,200.08,53.35
-127.0,5.65,200.08,53.35
-126.9,5.65,200.08,53.35
-126.8,5.65,200.08,53.35
-126.7,5.65,200.08,53.35
-126.6,5.65,200.08,53.35
-126.5,5.65,200.08,53.35
-126.4,5.65,200.08,53.35
-126.3,5.65,200.08,53.35
-126.2,5.65,200.08,53.35
-126.1,5.65,200.08,53.35
-126.0,5.65,200.08,53.35
-125.9,5.65,200.08,53.35
-125.8,5.65,200.08,53.35
-125.7,5.65,200.08,53.35
-125.6,5.65,200.08,53.35
-125.5,5.64,200.08,53.35
-125.4,5.64,200.08,53.35
-125.3,5.64,200.08,53.35
-125.2,5.64,200.08,53.35
-125.1,5.64,200.08,53.35
-125.0,5.64,200.08,53.35
-124.9,5.64,200.08,53.35
-124.8,5.64,200.08,53.35
-124.7,5.64,200.08,53.35
-124.6,5.64,200.08,53.35
-124.5,5.64,200.08,53.35
-124.4,5.64,200.08,53.35
-124.3,5.64,200.08,53.35
-124.2,5.64,200.08,53.35
-124.1,5.64,200.08,53.35
-124.0,5.64,200.08,53.35
-123.9,5.64,200.08,53.35
-123.8,5.64,200.08,53.35
-123.7,5.64,200.08,53.35
-123.6,5.64,200.08,53.35
-123.5,5.64,200.08,53.35
-123.4,5.64,200.08,53.35
-123.3,5.64,200.08,53.35
-123.2,5.64,200.08,53.35
-123.1,5.64,200.08,53.35
-123.0,5.64,200.08,53.35
-122.9,5.64,200.08,53.35
-122.8,5.64,200.08,53.35
-122.7,5.64,200.08,53.35
-122.6,5.64,200.08,53.35
-122.5,5.64,200.08,53.35
-122.4,5.64,200.08,53.35
-122.3,5.64,200.08,53.35
-122.2,5.64,200.08,53.35
-122.1,5.64,200.08,53.35
-122.0,5.64,200.08,53.35
-121.9,5.64,200.08,53.35
-121.8,5.64,200.08,53.35
-121.7,5.64,200.08,53.35
-121.6,5.64,200.08,53.35
-121.5,5.64,200.08,53.35
-121.4,5.64,200.08,53.35
-121.3,5.64,200.08,53.35
-121.2,5.64,200.08,53.35
-121.1,5.64,200.08,53.35
-121.0,5.64,200.08,53.35
-120.9,5.64,200.08,53.35
-120.8,5.64,200.08,53.35
-120.7,5.64,200.08,53.35
-120.6,5.64,200.08,53.35
-120.5,5.64,200.08,53.35
-120.4,5.64,200.08,53.35
-120.3,5.64,200.08,53.35
-120.2,5.64,200.08,53.35
-120.1,5.64,200.08,53.35
-120.0,5.64,200.08,53.35
-119.9,5.64,200.08,53.35
-119.8,5.64,200.08,53.35
-119.7,5.64,200.08,53.35
-119.6,5.64,200.08,53.35
-119.5,5.64,200.08,53.35
-119.4,5.64,200.08,53.35
-119.3,5.64,200.08,53.35
-119.2,5.64,200.08,53.35
-119.1,5.64,200.08,53.35
-119.0,5.64,200.08,53.35
-118.9,5.64,200.08,53.35
-118.8,5.64,200.08,53.35
-118.7,5.64,200.08,53.35
-118.6,5.64,200.08,53.35
-118.5,5.64,200.08,53.35
-118.4,5.64,200.08,53.35
-118.3,5.64,200.08,53.35
-118.2,5.64,200.08,53.35
-118.1,5.64,200.08,53.35
-118.0,5.64,200.08,53.35
-117.9,5.64,200.08,53.35
-117.8,5.64,200.08,53.35
-117.7,5.64,200.08,53.35
-117.6,5.64,200.08,53.35
-117.5,5.64,200.08,53.35
-117.4,5.64,200.08,53.35
-117.3,5.64,200.08,53.35
-117.2,5.64,200.08,53.35
-117.1,5.64,200.08,53.35
-117.0,5.64,200.08,53.35
-116.9,5.64,200.08,53.35
-116.8,5.64,200.08,53.35
-116.7,5.64,200.08,53.35
-116.6,5.64,200.08,53.35
-116.5,5.64,200.08,53.35
-116.4,5.64,200.08,53.35
-116.3,5.64,200.08,53.35
-116.2,5.64,200.08,53.35
-116.1,5.64,200.08,53.35
-116.0,5.64,200.08,53.35
-115.9,5.64,200.08,53.35
-115.8,5.64,200.08,53.35
-115.7,5.64,200.08,53.35
-115.6,5.64,200.08,53.35
-115.5,5.64,200.08,53.35
-115.4,5.64,200.08,53.35
-115.3,5.64,200.08,53.35
-115.2,5.64,200.08,53.35
-115.1,5.64,200.08,53.35
-115.0,5.64,200.08,53.35
-114.9,5.64,200.08,53.35
-114.8,5.64,200.08,53.35
-114.7,5.64,200.08,53.35
-114.6,5.64,200.08,53.35
-114.5,5.64,200.08,53.35
-114.4,5.64,200.08,53.35
-114.3,5.64,200.08,53.35
-114.2,5.64,200.08,53.35
-114.1,5.64,200.08,53.35
-114.0,5.64,200.08,53.35
-113.9,5.64,200.08,53.35
-113.8,5.64,200.08,53.35
-113.7,5.64,200.08,53.35
-113.6,5.64,200.08,53.35
-113.5,5.64,200.08,53.35
-113.4,5.64,200.08,53.35
-113.3,5.64,200.08,53.35
-113.2,5.64,200.08,53.35
-113.1,5.64,200.08,53.35
-113.0,5.64,200.08,53.35
-112.9,5.64,200.08,53.35
-112.8,5.64,200.08,53.35
-112.7,5.64,200.08,53.35
-112.6,5.64,200.08,53.35
-112.5,5.64,200.08,53.35
-112.4,5.64,200.08,53.35
-112.3,5.64,200.08,53.35
-112.2,5.64,200.08,53.35
-112.1,5.64,200.08,53.35
-112.0,5.64,200.08,53.35
-111.9,5.64,200.08,53.35
-111.8,5.64,200.08,53.35
-111.7,5.64,200.08,53.35
-111.6,5.64,200.08,53.35
-111.5,5.64,200.08,53.35
-111.4,5.64,200.08,53.35
-111.3,5.64,200.08,53.35
-111.2,5.64,200.08,53.35
-111.1,5.64,200.08,53.35
-111.0,5.64,200.08,53.35
-110.9,5.64,200.08,53.35
-110.8,5.64,200.08,53.35
-110.7,5.64,200.08,53.35
-110.6,5.64,200.08,53.35
-110.5,5.64,200.08,53.35
-110.4,5.64,200.08,53.35
-110.3,5.64,200.08,53.35
-110.2,5.64,200.08,53.35
-110.1,5.64,200.08,53.35
-110.0,5.64,200.08,53.35
-109.9,5.64,200.08,53.35
-109.8,5.64,200.08,53.35
-109.7,5.64,200.08,53.35
-109.6,5.64,200.08,53.35
-109.5,5.64,200.08,53.35
-109.4,5.64,200.08,53.35
-109.3,5.64,200.08,53.35
-109.2,5.64,200.08,53.35
-109.1,5.64,200.08,53.35
-109.0,5.64,200.08,53.35
-108.9,5.64,200.08,53.35
-108.8,5.64,200.08,53.35
-108.7,5.64,200.08,53.35
-108.6,5.64,200.08,53.35
-108.5,5.64,200.08,53.35
-108.4,5.64,200.08,53.35
-108.3,5.64,200.08,53.35
-108.2,5.64,200.08,53.35
-108.1,5.64,200.08,53.35
-108.0,5.64,200.08,53.35
-107.9,5.64,200.08,53.35
-107.8,5.64,200.08,53.35
-107.7,5.64,200.08,53.35
-107.6,5.64,200.08,53.35
-107.5,5.64,200.08,53.35
-107.4,5.64,200.08,53.35
-107.3,5.64,200.08,53.35
-107.2,5.64,200.08,53.35
-107.1,5.64,200.08,53.35
-107.0,5.64,200.08,53.35
-106.9,5.64,200.08,53.35
-106.8,5.64,200.08,53.35
-106.7,5.64,200.08,53.35
-106.6,5.64,200.08,53.35
-106.5,5.64,200.08,53.35
-106.4,5.64,200.08,53.35
-106.3,5.64,200.08,53.35
-106.2,5.64,200.08,53.35
-106.1,5.64,200.08,53.35
-106.0,5.64,200.08,53.35
-105.9,5.64,200.08,53.35
-105.8,5.64,200.08,53.35
-105.7,5.64,200.08,53.35
-105.6,5.64,200.08,53.35
-105.5,5.64,200.08,53.35
-105.4,5.64,200.08,53.35
-105.3,5.64,200.08,53.35
-105.2,5.64,200.08,53.35
-105.1,5.64,200.08,53.35
-105.0,5.64,200.08,53.35
-104.9,5.64,200.08,53.35
-104.8,5.64,200.08,53.35
-104.7,5.64,200.08,53.35
-104.6,5.64,200.08,53.35
-104.5,5.64,200.08,53.35
-104.4,5.64,200.08,53.35
-104.3,5.64,200.08,53.35
-104.2,5.64,200.08,53.35
-104.1,5.64,200.08,53.35
-104.0,5.64,200.08,53.35
-103.9,5.64,200.08,53.35
-103.8,5.64,200.08,53.35
-103.7,5.64,200.08,53.35
-103.6,5.64,200.08,53.35
-103.5,5.64,200.08,53.35
-103.4,5.64,200.08,53.35
-103.3,5.64,200.08,53.35
-103.2,5.64,200.08,53.35
-103.1,5.64,200.08,53.35
-103.0,5.64,200.08,53.35
-102.9,5.64,200.08,53.35
-102.8,5.64,200.08,53.35
-102.7,5.64,200.08,53.35
-102.6,5.64,200.08,53.35
-102.5,5.64,200.08,53.35
-102.4,5.64,200.08,53.35
-102.3,5.64,200.08,53.35
-102.2,5.64,200.08,53.35
-102.1,5.64,200.08,53.35
-102.0,5.64,200.08,53.35
-101.9,5.64,200.08,53.35
-101.8,5.64,200.08,53.35
-101.7,5.64,200.08,53.35
-101.6,5.64,200.08,53.35
-101.5,5.64,200.08,53.35
-101.4,5.64,200.08,53.35
-101.3,5.64,200.08,53.35
-101.2,5.64,200.08,53.35
-101.1,5.64,200.08,53.35
-101.0,5.64,200.08,53.35
-100.9,5.64,200.08,53.35
-100.8,5.64,200.08,53.35
-100.7,5.64,200.08,53.35
-100.6,5.64,200.08,53.35
-100.5,5.64,200.08,53.35
-100.4,5.64,200.08,53.35
-100.3,5.64,200.08,53.35
-100.2,5.64,200.08,53.35
-100.1,5.64,200.08,53.35
-100.0,5.64,200.08,53.35
-99.9,5.64,200.08,53.35
-99.8,5.64,200.08,53.35
-99.7,5.64,200.08,53.35
-99.6,5.64,200.08,53.35
-99.5,5.64,200.08,53.35
-99.4,5.64,200.08,53.35
-99.3,5.64,200.08,53.35
-99.2,5.64,200.08,53.35
-99.1,5.64,200.08,53.35
-99.0,5.64,200.08,53.35
-98.9,5.64,200.08,53.35
-98.8,5.64,200.08,53.35
-98.7,5.64,200.08,53.35
-98.6,5.63,200.08,53.35
-98.5,5.63,200.08,53.35
-98.4,5.63,200.08,53.35
-98.3,5.63,200.08,53.35
-98.2,5.63,200.08,53.35
-98.1,5.63,200.08,53.35
-98.0,5.63,200.08,53.35
-97.9,5.63,200.08,53.35
-97.8,5.63,200.08,53.35
-97.7,5.63,200.08,53.35
-97.6,5.63,200.08,53.35
-97.5,5.63,200.08,53.35
-97.4,5.63,200.08,53.35
-97.3,5.63,200.08,53.35
-97.2,5.63,200.08,53.35
-97.1,5.63,200.08,53.35
-97.0,5.63,200.08,53.35
-96.9,5.63,200.08,53.35
-96.8,5.63,200.08,53.35
-96.7,5.63,200.08,53.35
-96.6,5.63,200.08,53.35
-96.5,5.63,200.08,53.35
-96.4,5.63,200.08,53.35
-96.3,5.63,200.08,53.35
-96.2,5.63,200.08,53.35
-96.1,5.63,200.08,53.35
-96.0,5.63,200.08,53.35
-95.9,5.63,200.08,53.35
-95.8,5.63,200.08,53.35
-95.7,5.63,200.08,53.35
-95.6,5.63,200.08,53.35
-95.5,5.63,200.08,53.35
-95.4,5.63,200.08,53.35
-95.3,5.63,200.08,53.35
-95.2,5.63,200.08,53.35
-95.1,5.63,200.08,53.35
-95.0,5.63,200.08,53.35
-94.9,5.63,200.08,53.35
-94.8,5.63,200.08,53.35
-94.7,5.63,200.08,53.35
-94.6,5.63,200.08,53.35
-94.5,5.63,200.08,53.35
-94.4,5.63,200.08,53.35
-94.3,5.63,200.08,53.35
-94.2,5.63,200.08,53.35
-94.1,5.63,200.08,53.35
-94.0,5.63,200.08,53.35
-93.9,5.63,200.08,53.35
-93.8,5.63,200.08,53.35
-93.7,5.63,200.08,53.35
-93.6,5.63,200.08,53.35
-93.5,5.63,200.08,53.35
-93.4,5.63,200.08,53.35
-93.3,5.63,200.08,53.35
-93.2,5.63,200.08,53.35
-93.1,5.63,200.08,53.35
-93.0,5.63,200.08,53.35
-92.9,5.63,200.08,53.35
-92.8,5.63,200.08,53.35
-92.7,5.63,200.08,53.35
-92.6,5.63,200.08,53.35
-92.5,5.63,200.08,53.35
-92.4,5.63,200.08,53.35
-92.3,5.63,200.08,53.35
-92.2,5.63,200.08,53.35
-92.1,5.63,200.08,53.35
-92.0,5.63,200.08,53.35
-91.9,5.63,200.08,53.35
-91.8,5.63,200.08,53.35
-91.7,5.63,200.08,53.35
-91.6,5.63,200.08,53.35
-91.5,5.63,200.08,53.35
-91.4,5.63,200.08,53.35
-91.3,5.63,200.08,53.35
-91.2,5.63,200.08,53.35
-91.1,5.63,200.08,53.35
-91.0,5.63,200.08,53.35
