lon,lat,az,bound,slab
-71.60,-25.65,7.66,NZ/SA,sam
-71.57,-25.46,7.49,NZ/SA,sam
-71.54,-25.27,7.31,NZ/SA,sam
-71.52,-25.09,7.14,NZ/SA,sam
-71.51,-24.88,6.26,NZ/SA,sam
-71.50,-24.68,5.38,NZ/SA,sam
-71.48,-24.47,4.50,NZ/SA,sam
-71.47,-24.26,3.62,NZ/SA,sam
-71.45,-24.08,4.06,NZ/SA,sam
-71.43,-23.89,4.49,NZ/SA,sam
-71.41,-23.70,4.92,NZ/SA,sam
-71.39,-23.52,5.35,NZ/SA,sam
-71.38,-23.33,4.74,NZ/SA,sam
-71.37,-23.14,4.12,NZ/SA,sam
-71.36,-22.95,3.50,NZ/SA,sam
-71.35,-22.76,2.88,NZ/SA,sam
-71.34,-22.57,2.85,NZ/SA,sam
-71.33,-22.37,2.81,NZ/SA,sam
-71.32,-22.17,2.77,NZ/SA,sam
-71.31,-21.97,2.73,NZ/SA,sam
-71.30,-21.80,3.14,NZ/SA,sam
-71.28,-21.62,3.56,NZ/SA,sam
-71.27,-21.44,3.97,NZ/SA,sam
-71.25,-21.26,4.38,NZ/SA,sam
-71.27,-21.14,1.34,NZ/SA,sam
-71.28,-21.01,358.29,NZ/SA,sam
-71.30,-20.89,355.25,NZ/SA,sam
-71.32,-20.76,352.21,NZ/SA,sam
-71.33,-20.64,353.13,NZ/SA,sam
-71.34,-20.51,354.05,NZ/SA,sam
-71.35,-20.38,354.98,NZ/SA,sam
-71.36,-20.25,355.90,NZ/SA,sam
-71.39,-20.14,353.17,NZ/SA,sam
-71.42,-20.03,350.45,NZ/SA,sam
-71.45,-19.92,347.73,NZ/SA,sam
-71.49,-19.81,345.01,NZ/SA,sam
-71.56,-19.68,342.41,NZ/SA,sam
-71.62,-19.55,339.81,NZ/SA,sam
-71.69,-19.43,337.21,NZ/SA,sam
-71.75,-19.30,334.60,NZ/SA,sam
-71.88,-19.16,330.85,NZ/SA,sam
-72.01,-19.01,327.10,NZ/SA,sam
-72.14,-18.87,323.35,NZ/SA,sam
-72.27,-18.72,319.60,NZ/SA,sam
-72.38,-18.60,318.76,NZ/SA,sam
-72.50,-18.49,317.92,NZ/SA,sam
-72.62,-18.38,317.08,NZ/SA,sam
-72.74,-18.26,316.23,NZ/SA,sam
-72.91,-18.14,314.44,NZ/SA,sam
-73.07,-18.01,312.65,NZ/SA,sam
-73.23,-17.88,310.86,NZ/SA,sam
-73.40,-17.75,309.07,NZ/SA,sam
-73.54,-17.66,308.19,NZ/SA,sam
-73.68,-17.56,307.31,NZ/SA,sam
-73.81,-17.46,306.44,NZ/SA,sam
-73.95,-17.37,305.56,NZ/SA,sam
-74.12,-17.23,306.98,NZ/SA,sam
-74.28,-17.09,308.39,NZ/SA,sam
-74.44,-16.95,309.81,NZ/SA,sam
-74.61,-16.82,311.23,NZ/SA,sam
-74.78,-16.70,310.19,NZ/SA,sam
-74.95,-16.57,309.15,NZ/SA,sam
-75.12,-16.45,308.12,NZ/SA,sam
-75.29,-16.33,307.08,NZ/SA,sam
-75.45,-16.18,309.01,NZ/SA,sam
-75.61,-16.04,310.94,NZ/SA,sam
-75.77,-15.89,313.25,NZ/SA,sam
-75.92,-15.74,314.81,NZ/SA,sam
-75.92,-15.74,315.56,NZ/SA,sam
-75.92,-15.74,316.32,NZ/SA,sam
-75.92,-15.74,315.94,NZ/SA,sam
-75.92,-15.74,315.56,NZ/SA,sam
-76.04,-15.61,315.94,NZ/SA,sam
-76.16,-15.48,317.07,NZ/SA,sam
-76.28,-15.35,317.45,NZ/SA,sam
-76.40,-15.22,317.83,NZ/SA,sam
-76.49,-15.12,317.65,NZ/SA,sam
-76.58,-15.03,317.48,NZ/SA,sam
-76.67,-14.93,317.31,NZ/SA,sam
-76.76,-14.84,317.13,NZ/SA,sam
-76.85,-14.75,317.16,NZ/SA,sam
-76.94,-14.66,317.19,NZ/SA,sam
-77.03,-14.57,317.22,NZ/SA,sam
-77.13,-14.47,317.24,NZ/SA,sam
-77.25,-14.33,317.44,NZ/SA,sam
-77.38,-14.19,317.64,NZ/SA,sam
-77.51,-14.05,317.84,NZ/SA,sam
-77.64,-13.91,318.04,NZ/SA,sam
-77.77,-13.78,317.75,NZ/SA,sam
-77.90,-13.65,317.46,NZ/SA,sam
-78.03,-13.52,317.16,NZ/SA,sam
-78.15,-13.39,316.87,NZ/SA,sam
-78.22,-13.29,319.14,NZ/SA,sam
-78.28,-13.20,321.42,NZ/SA,sam
-78.34,-13.11,323.70,NZ/SA,sam
-78.41,-13.01,325.97,NZ/SA,sam
-78.47,-12.91,325.99,NZ/SA,sam
-78.54,-12.82,326.00,NZ/SA,sam
-78.61,-12.73,326.01,NZ/SA,sam
-78.67,-12.64,326.03,NZ/SA,sam
-78.79,-12.46,326.51,NZ/SA,sam
-78.91,-12.27,327.00,NZ/SA,sam
-79.03,-12.08,327.48,NZ/SA,sam
-79.15,-11.89,327.96,NZ/SA,sam
-79.27,-11.74,326.58,NZ/SA,sam
-79.39,-11.59,325.20,NZ/SA,sam
-79.50,-11.44,323.82,NZ/SA,sam
-79.62,-11.29,322.44,NZ/SA,sam
-79.72,-11.11,325.10,NZ/SA,sam
-79.81,-10.93,327.75,NZ/SA,sam
-79.91,-10.75,330.40,NZ/SA,sam
-80.00,-10.56,333.06,NZ/SA,sam
-80.09,-10.40,332.37,NZ/SA,sam
-80.19,-10.24,331.68,NZ/SA,sam
-80.28,-10.08,330.99,NZ/SA,sam
-80.37,-9.92,330.29,NZ/SA,sam
-80.45,-9.80,329.23,NZ/SA,sam
-80.53,-9.68,328.17,NZ/SA,sam
-80.62,-9.55,327.11,NZ/SA,sam
-80.70,-9.43,326.05,NZ/SA,sam
-80.78,-9.23,328.65,NZ/SA,sam
-80.87,-9.04,331.25,NZ/SA,sam
-80.96,-8.85,333.85,NZ/SA,sam
-81.04,-8.66,336.44,NZ/SA,sam
-81.12,-8.49,335.83,NZ/SA,sam
-81.21,-8.32,335.22,NZ/SA,sam
-81.29,-8.16,334.61,NZ/SA,sam
-81.38,-7.99,334.00,NZ/SA,sam
-81.42,-7.82,336.96,NZ/SA,sam
-81.47,-7.65,339.91,NZ/SA,sam
-81.51,-7.48,342.87,NZ/SA,sam
-81.55,-7.31,345.82,NZ/SA,sam
-81.60,-7.14,344.44,NZ/SA,sam
-81.66,-6.98,343.06,NZ/SA,sam
-81.72,-6.82,341.68,NZ/SA,sam
-81.78,-6.66,340.30,NZ/SA,sam
-81.83,-6.50,341.60,NZ/SA,sam
-81.87,-6.33,342.89,NZ/SA,sam
-81.91,-6.17,344.19,NZ/SA,sam
-81.95,-6.00,345.48,NZ/SA,sam
-81.96,-5.81,348.27,NZ/SA,sam
-81.97,-5.62,351.07,NZ/SA,sam
-81.98,-5.44,353.87,NZ/SA,sam
-82.00,-5.25,356.66,NZ/SA,sam
-82.00,-5.06,357.27,NZ/SA,sam
-82.00,-4.88,357.88,NZ/SA,sam
-82.00,-4.69,358.49,NZ/SA,sam
-82.01,-4.50,359.09,NZ/SA,sam
-81.99,-4.30,0.85,NZ/SA,sam
-81.97,-4.11,2.60,NZ/SA,sam
-81.95,-3.92,4.35,NZ/SA,sam
-81.93,-3.72,6.10,NZ/SA,sam
-81.85,-3.60,6.73,NZ/SA,sam
-81.77,-3.48,7.36,NZ/SA,sam
-81.69,-3.36,7.99,NZ/SA,sam
-81.59,-3.24,20.01,NZ/SA,sam
-81.59,-3.24,14.31,NZ/SA,sam
-81.60,-3.24,8.61,NZ/SA,sam
-81.59,-3.24,19.06,NZ/SA,sam
-81.59,-3.23,18.11,NZ/SA,sam
-81.61,-3.17,17.15,NZ/SA,sam
-81.62,-3.11,16.20,NZ/SA,sam
-81.63,-3.05,8.59,NZ/SA,sam
-81.64,-2.99,0.98,NZ/SA,sam
-81.61,-2.85,5.94,NZ/SA,sam
-81.58,-2.71,10.89,NZ/SA,sam
-81.55,-2.56,15.85,NZ/SA,sam
-81.52,-2.42,20.80,NZ/SA,sam
-81.54,-2.26,18.89,NZ/SA,sam
-81.56,-2.11,16.99,NZ/SA,sam
-81.58,-1.96,15.09,NZ/SA,sam
-81.59,-1.80,13.18,NZ/SA,sam
-81.55,-1.62,13.47,NZ/SA,sam
-81.50,-1.44,13.76,NZ/SA,sam
-81.45,-1.26,14.06,NZ/SA,sam
-81.40,-1.08,14.35,NZ/SA,sam
-81.36,-0.88,13.99,NZ/SA,sam
-81.31,-0.68,13.63,NZ/SA,sam
-81.27,-0.48,13.27,NZ/SA,sam
-81.22,-0.27,12.92,NZ/SA,sam
-81.13,-0.09,16.08,NZ/SA,sam
-81.05,0.09,19.23,NZ/SA,sam
-80.96,0.27,22.38,NZ/SA,sam
-80.87,0.45,25.53,NZ/SA,sam
-80.80,0.60,25.83,NZ/SA,sam
-80.72,0.76,26.14,NZ/SA,sam
-80.64,0.92,26.44,NZ/SA,sam
-80.56,1.07,26.75,NZ/SA,sam
-80.49,1.19,27.47,NZ/SA,sam
-80.42,1.31,28.19,NZ/SA,sam
-80.35,1.44,28.90,NZ/SA,sam
-80.28,1.56,29.62,NZ/SA,sam
-80.16,1.69,33.12,NZ/SA,sam
-80.03,1.82,36.63,NZ/SA,sam
-79.91,1.96,40.14,NZ/SA,sam
-79.78,2.09,43.65,NZ/SA,sam
-79.70,2.17,43.12,NZ/SA,sam
-79.62,2.26,42.60,NZ/SA,sam
-79.54,2.35,42.08,NZ/SA,sam
-79.46,2.44,41.55,NZ/SA,sam
-79.38,2.53,41.55,NZ/SA,sam
-79.31,2.62,41.55,NZ/SA,sam
-79.23,2.71,41.55,NZ/SA,sam
-79.15,2.79,41.54,NZ/SA,sam
-79.03,2.95,41.00,NZ/SA,sam
-78.90,3.10,40.47,NZ/SA,sam
-78.78,3.25,39.93,NZ/SA,sam
-78.65,3.41,39.39,NZ/SA,sam
-78.57,3.58,35.88,NZ/SA,sam
-78.49,3.75,32.38,NZ/SA,sam
-78.41,3.92,28.87,NZ/SA,sam
-78.33,4.08,25.36,NZ/SA,sam
-78.27,4.27,23.73,NZ/SA,sam
-78.20,4.46,22.10,NZ/SA,sam
-78.13,4.65,20.47,NZ/SA,sam
-78.07,4.85,18.84,NZ/SA,sam
-78.04,5.01,16.67,NZ/SA,sam
-78.01,5.18,14.51,NZ/SA,sam
-77.98,5.34,12.35,NZ/SA,sam
-77.95,5.51,10.19,NZ/SA,sam
-77.96,5.59,6.15,NZ/SA,sam
-77.97,5.68,2.11,NZ/SA,sam
-77.97,5.76,358.07,NZ/SA,sam
-77.98,5.85,354.03,NZ/SA,sam
-78.00,5.90,352.11,NZ/SA,sam
-78.01,5.96,350.18,NZ/SA,sam
-78.03,6.02,348.25,NZ/SA,sam
-78.04,6.07,346.33,NZ/SA,sam
-78.05,6.09,342.89,NZ/SA,sam
-78.06,6.11,339.45,NZ/SA,sam
-78.06,6.12,336.01,NZ/SA,sam
-78.07,6.14,332.58,NZ/SA,sam
-78.08,6.17,333.85,NZ/SA,sam
-78.10,6.21,335.11,NZ/SA,sam
-78.11,6.24,336.37,NZ/SA,sam
-78.13,6.27,337.63,NZ/SA,sam
-78.14,6.29,337.45,NZ/SA,sam
-78.15,6.31,337.28,NZ/SA,sam
-78.16,6.33,337.11,NZ/SA,sam
-78.17,6.36,336.94,NZ/SA,sam
-78.18,6.38,337.28,NZ/SA,sam
-78.19,6.41,337.63,NZ/SA,sam
-78.19,6.43,337.98,NZ/SA,sam
-78.20,6.45,338.33,NZ/SA,sam
-78.22,6.47,336.36,NZ/SA,sam
-78.23,6.50,334.38,NZ/SA,sam
-78.25,6.53,332.40,NZ/SA,sam
-78.26,6.55,330.42,NZ/SA,sam
-78.27,6.57,329.44,NZ/SA,sam
-78.28,6.59,328.45,NZ/SA,sam
-78.30,6.61,327.47,NZ/SA,sam
-78.31,6.63,326.48,NZ/SA,sam
-78.33,6.65,325.89,NZ/SA,sam
-78.34,6.68,325.31,NZ/SA,sam
-78.36,6.71,324.73,NZ/SA,sam
-78.38,6.73,324.15,NZ/SA,sam
-78.40,6.76,325.49,NZ/SA,sam
-78.42,6.79,326.83,NZ/SA,sam
-78.44,6.82,328.17,NZ/SA,sam
-78.46,6.85,329.51,NZ/SA,sam
-78.48,6.88,328.75,NZ/SA,sam
-78.50,6.92,328.00,NZ/SA,sam
-78.53,6.95,327.24,NZ/SA,sam
-78.55,6.98,326.48,NZ/SA,sam
-78.57,7.02,327.02,NZ/SA,sam
-78.59,7.05,327.57,NZ/SA,sam
-78.61,7.08,328.12,NZ/SA,sam
-78.63,7.12,328.66,NZ/SA,sam
144.31,-4.07,333.10,AU/PA,sol
144.35,-4.15,329.69,AU/PA,sol
144.39,-4.23,326.27,AU/PA,sol
144.43,-4.31,322.86,AU/PA,sol
144.47,-4.39,319.45,AU/PA,sol
144.70,-4.67,318.13,AU/PA,sol
144.94,-4.94,316.82,AU/PA,sol
145.18,-5.21,315.51,AU/PA,sol
145.41,-5.48,314.20,AU/PA,sol
145.64,-5.71,312.28,AU/PA,sol
145.88,-5.94,310.37,AU/PA,sol
146.12,-6.17,308.45,AU/PA,sol
146.36,-6.39,306.53,AU/PA,sol
146.59,-6.55,303.14,AU/PA,sol
146.81,-6.72,299.76,AU/PA,sol
147.03,-6.89,296.38,AU/PA,sol
147.26,-7.06,293.00,AU/PA,sol
147.42,-7.12,289.08,AU/PA,sol
147.58,-7.19,285.16,AU/PA,sol
147.74,-7.26,281.25,AU/PA,sol
147.90,-7.32,277.33,AU/PA,sol
148.06,-7.35,268.78,AU/PA,sol
148.23,-7.37,260.23,AU/PA,sol
148.39,-7.39,251.68,AU/PA,sol
148.56,-7.41,243.13,AU/PA,sol
148.56,-7.41,243.18,AU/PA,sol
148.57,-7.40,243.23,AU/PA,sol
148.58,-7.39,243.28,AU/PA,sol
148.59,-7.39,243.33,AU/PA,sol
148.77,-7.30,247.57,AU/PA,sol
148.95,-7.21,251.81,AU/PA,sol
149.13,-7.12,256.06,AU/PA,sol
149.31,-7.03,260.30,AU/PA,sol
149.45,-7.01,259.84,AU/PA,sol
149.59,-6.99,259.38,AU/PA,sol
149.73,-6.96,258.93,AU/PA,sol
149.86,-6.94,258.47,AU/PA,sol
149.93,-6.93,256.36,AU/PA,sol
150.00,-6.91,254.25,AU/PA,sol
150.07,-6.89,252.13,AU/PA,sol
150.15,-6.88,250.02,AU/PA,sol
150.28,-6.83,248.14,AU/PA,sol
150.41,-6.79,246.26,AU/PA,sol
150.53,-6.74,244.38,AU/PA,sol
150.66,-6.69,242.51,AU/PA,sol
150.78,-6.63,242.71,AU/PA,sol
150.91,-6.57,242.91,AU/PA,sol
151.03,-6.51,243.11,AU/PA,sol
151.15,-6.44,243.30,AU/PA,sol
151.25,-6.39,243.44,AU/PA,sol
151.36,-6.34,243.58,AU/PA,sol
151.46,-6.29,243.72,AU/PA,sol
151.56,-6.24,243.86,AU/PA,sol
151.64,-6.20,243.74,AU/PA,sol
151.73,-6.16,243.61,AU/PA,sol
151.81,-6.12,243.49,AU/PA,sol
151.90,-6.07,243.36,AU/PA,sol
152.00,-6.02,245.17,AU/PA,sol
152.09,-5.97,246.97,AU/PA,sol
152.18,-5.92,248.78,AU/PA,sol
152.27,-5.88,250.58,AU/PA,sol
152.36,-5.84,255.74,AU/PA,sol
152.45,-5.81,260.89,AU/PA,sol
152.54,-5.78,266.05,AU/PA,sol
152.64,-5.75,271.21,AU/PA,sol
152.73,-5.75,277.32,AU/PA,sol
152.82,-5.75,283.44,AU/PA,sol
152.91,-5.75,289.56,AU/PA,sol
153.01,-5.76,295.68,AU/PA,sol
153.11,-5.81,297.09,AU/PA,sol
153.21,-5.86,298.49,AU/PA,sol
153.31,-5.91,299.89,AU/PA,sol
153.42,-5.96,301.30,AU/PA,sol
153.55,-6.04,303.37,AU/PA,sol
153.68,-6.11,305.43,AU/PA,sol
153.81,-6.19,307.49,AU/PA,sol
153.93,-6.26,309.55,AU/PA,sol
154.00,-6.32,310.88,AU/PA,sol
154.08,-6.38,312.20,AU/PA,sol
154.16,-6.45,313.52,AU/PA,sol
154.23,-6.51,314.85,AU/PA,sol
154.31,-6.59,316.40,AU/PA,sol
154.38,-6.67,317.96,AU/PA,sol
154.46,-6.75,319.51,AU/PA,sol
154.54,-6.82,321.07,AU/PA,sol
154.64,-6.94,318.62,AU/PA,sol
154.74,-7.05,316.17,AU/PA,sol
154.84,-7.17,313.72,AU/PA,sol
154.93,-7.29,311.27,AU/PA,sol
155.06,-7.34,308.82,AU/PA,sol
155.19,-7.39,306.37,AU/PA,sol
155.32,-7.44,303.92,AU/PA,sol
155.45,-7.49,301.47,AU/PA,sol
155.54,-7.54,302.96,AU/PA,sol
155.63,-7.60,304.44,AU/PA,sol
155.72,-7.65,305.93,AU/PA,sol
155.81,-7.71,307.41,AU/PA,sol
155.87,-7.75,310.47,AU/PA,sol
155.93,-7.79,313.53,AU/PA,sol
155.99,-7.83,316.59,AU/PA,sol
156.05,-7.88,319.65,AU/PA,sol
156.12,-7.96,319.95,AU/PA,sol
156.18,-8.03,320.26,AU/PA,sol
156.24,-8.10,320.57,AU/PA,sol
156.30,-8.17,320.88,AU/PA,sol
156.34,-8.22,317.52,AU/PA,sol
156.38,-8.28,314.17,AU/PA,sol
156.43,-8.33,310.81,AU/PA,sol
156.47,-8.38,307.46,AU/PA,sol
156.53,-8.43,304.95,AU/PA,sol
156.59,-8.47,302.44,AU/PA,sol
156.65,-8.52,299.94,AU/PA,sol
156.71,-8.56,297.43,AU/PA,sol
156.73,-8.57,293.02,AU/PA,sol
156.75,-8.58,288.62,AU/PA,sol
156.76,-8.59,284.22,AU/PA,sol
156.78,-8.60,279.82,AU/PA,sol
156.80,-8.61,282.25,AU/PA,sol
156.82,-8.61,284.67,AU/PA,sol
156.84,-8.61,287.10,AU/PA,sol
156.86,-8.61,289.53,AU/PA,sol
156.88,-8.61,289.28,AU/PA,sol
156.90,-8.62,289.03,AU/PA,sol
156.92,-8.63,288.78,AU/PA,sol
156.93,-8.64,288.54,AU/PA,sol
156.96,-8.66,291.48,AU/PA,sol
156.99,-8.68,294.42,AU/PA,sol
157.02,-8.70,297.36,AU/PA,sol
157.05,-8.71,300.30,AU/PA,sol
157.09,-8.72,300.48,AU/PA,sol
157.12,-8.73,300.65,AU/PA,sol
157.15,-8.74,300.82,AU/PA,sol
157.18,-8.75,301.00,AU/PA,sol
157.19,-8.76,300.12,AU/PA,sol
157.21,-8.77,299.23,AU/PA,sol
157.23,-8.77,298.34,AU/PA,sol
157.24,-8.78,297.45,AU/PA,sol
157.26,-8.79,299.94,AU/PA,sol
157.28,-8.80,302.42,AU/PA,sol
157.30,-8.81,304.90,AU/PA,sol
157.32,-8.82,307.39,AU/PA,sol
157.34,-8.84,303.86,AU/PA,sol
157.37,-8.86,300.33,AU/PA,sol
157.39,-8.88,296.80,AU/PA,sol
157.42,-8.90,293.28,AU/PA,sol
157.46,-8.92,294.32,AU/PA,sol
157.50,-8.94,295.37,AU/PA,sol
157.53,-8.96,296.41,AU/PA,sol
157.57,-8.97,297.46,AU/PA,sol
157.59,-8.98,296.65,AU/PA,sol
157.61,-8.98,295.85,AU/PA,sol
157.63,-8.99,295.04,AU/PA,sol
157.65,-9.00,294.23,AU/PA,sol
157.67,-9.02,293.42,AU/PA,sol
157.69,-9.04,292.61,AU/PA,sol
157.70,-9.05,291.80,AU/PA,sol
157.72,-9.07,290.99,AU/PA,sol
157.75,-9.08,293.40,AU/PA,sol
157.78,-9.09,295.81,AU/PA,sol
157.81,-9.10,298.22,AU/PA,sol
157.83,-9.11,300.62,AU/PA,sol
157.86,-9.12,301.51,AU/PA,sol
157.88,-9.13,302.41,AU/PA,sol
157.90,-9.14,303.31,AU/PA,sol
157.92,-9.16,304.21,AU/PA,sol
157.94,-9.18,303.58,AU/PA,sol
157.95,-9.19,302.95,AU/PA,sol
157.97,-9.20,302.32,AU/PA,sol
157.99,-9.21,301.70,AU/PA,sol
158.01,-9.22,302.79,AU/PA,sol
158.03,-9.23,303.89,AU/PA,sol
158.05,-9.24,304.99,AU/PA,sol
158.06,-9.25,306.08,AU/PA,sol
158.09,-9.27,304.90,AU/PA,sol
158.11,-9.28,303.73,AU/PA,sol
158.13,-9.29,302.56,AU/PA,sol
158.15,-9.31,301.38,AU/PA,sol
158.18,-9.33,299.69,AU/PA,sol
158.21,-9.35,298.00,AU/PA,sol
158.24,-9.37,296.31,AU/PA,sol
158.27,-9.39,294.63,AU/PA,sol
158.30,-9.40,294.40,AU/PA,sol
158.33,-9.41,294.18,AU/PA,sol
158.36,-9.43,293.95,AU/PA,sol
158.39,-9.44,293.72,AU/PA,sol
158.41,-9.45,291.42,AU/PA,sol
158.44,-9.46,289.11,AU/PA,sol
158.46,-9.47,286.81,AU/PA,sol
158.48,-9.48,284.50,AU/PA,sol
158.50,-9.49,285.13,AU/PA,sol
158.53,-9.50,285.77,AU/PA,sol
158.56,-9.50,286.41,AU/PA,sol
158.58,-9.51,287.05,AU/PA,sol
158.62,-9.52,290.14,AU/PA,sol
158.65,-9.53,293.23,AU/PA,sol
158.68,-9.54,296.32,AU/PA,sol
158.71,-9.55,299.41,AU/PA,sol
158.76,-9.57,298.08,AU/PA,sol
158.81,-9.60,296.75,AU/PA,sol
158.86,-9.62,295.42,AU/PA,sol
158.90,-9.65,294.09,AU/PA,sol
158.94,-9.67,296.48,AU/PA,sol
158.98,-9.69,298.86,AU/PA,sol
159.02,-9.71,301.24,AU/PA,sol
159.06,-9.72,303.62,AU/PA,sol
159.10,-9.75,304.96,AU/PA,sol
159.14,-9.78,306.30,AU/PA,sol
159.18,-9.80,307.63,AU/PA,sol
159.22,-9.83,308.97,AU/PA,sol
159.24,-9.84,307.71,AU/PA,sol
159.25,-9.86,306.45,AU/PA,sol
159.27,-9.87,305.19,AU/PA,sol
159.29,-9.88,303.92,AU/PA,sol
159.31,-9.89,302.10,AU/PA,sol
159.32,-9.91,300.27,AU/PA,sol
159.34,-9.92,298.44,AU/PA,sol
159.36,-9.93,296.62,AU/PA,sol
159.38,-9.94,299.85,AU/PA,sol
159.40,-9.95,303.07,AU/PA,sol
159.42,-9.96,306.29,AU/PA,sol
159.44,-9.97,309.52,AU/PA,sol
159.45,-9.98,309.57,AU/PA,sol
159.47,-10.00,309.62,AU/PA,sol
159.49,-10.01,309.68,AU/PA,sol
159.50,-10.02,309.73,AU/PA,sol
159.52,-10.04,307.74,AU/PA,sol
159.54,-10.05,305.75,AU/PA,sol
159.56,-10.07,303.75,AU/PA,sol
159.58,-10.08,301.76,AU/PA,sol
159.60,-10.09,303.57,AU/PA,sol
159.61,-10.10,305.38,AU/PA,sol
159.62,-10.11,307.19,AU/PA,sol
159.64,-10.12,309.00,AU/PA,sol
159.66,-10.13,308.94,AU/PA,sol
159.68,-10.14,308.89,AU/PA,sol
159.69,-10.16,308.83,AU/PA,sol
159.71,-10.17,308.78,AU/PA,sol
159.73,-10.18,308.33,AU/PA,sol
159.74,-10.18,307.88,AU/PA,sol
159.75,-10.19,307.43,AU/PA,sol
159.77,-10.20,306.98,AU/PA,sol
159.79,-10.21,306.52,AU/PA,sol
159.81,-10.22,306.07,AU/PA,sol
159.82,-10.23,305.62,AU/PA,sol
159.84,-10.25,305.17,AU/PA,sol
159.86,-10.26,304.33,AU/PA,sol
159.88,-10.27,303.48,AU/PA,sol
159.89,-10.27,302.63,AU/PA,sol
159.91,-10.28,301.78,AU/PA,sol
159.93,-10.29,302.80,AU/PA,sol
159.94,-10.29,303.82,AU/PA,sol
159.96,-10.30,304.85,AU/PA,sol
159.98,-10.31,305.87,AU/PA,sol
160.00,-10.33,304.69,AU/PA,sol
160.02,-10.35,303.50,AU/PA,sol
160.05,-10.37,302.31,AU/PA,sol
160.07,-10.38,301.12,AU/PA,sol
160.08,-10.39,301.75,AU/PA,sol
160.10,-10.40,302.37,AU/PA,sol
160.12,-10.41,303.00,AU/PA,sol
160.13,-10.42,303.62,AU/PA,sol
160.15,-10.43,303.71,AU/PA,sol
160.17,-10.45,303.80,AU/PA,sol
160.19,-10.46,303.88,AU/PA,sol
160.21,-10.47,303.97,AU/PA,sol
160.23,-10.48,303.98,AU/PA,sol
160.25,-10.50,303.98,AU/PA,sol
160.27,-10.51,303.98,AU/PA,sol
160.29,-10.52,303.98,AU/PA,sol
160.31,-10.53,302.18,AU/PA,sol
160.32,-10.54,300.38,AU/PA,sol
160.34,-10.55,298.59,AU/PA,sol
160.36,-10.57,296.79,AU/PA,sol
160.40,-10.59,299.38,AU/PA,sol
160.43,-10.60,301.98,AU/PA,sol
160.46,-10.62,304.58,AU/PA,sol
160.49,-10.63,307.17,AU/PA,sol
160.50,-10.64,306.29,AU/PA,sol
160.51,-10.65,305.41,AU/PA,sol
160.52,-10.66,304.53,AU/PA,sol
160.54,-10.67,303.65,AU/PA,sol
160.56,-10.68,303.32,AU/PA,sol
160.58,-10.70,302.99,AU/PA,sol
160.60,-10.71,302.65,AU/PA,sol
160.62,-10.72,302.32,AU/PA,sol
160.65,-10.73,305.62,AU/PA,sol
160.68,-10.75,308.92,AU/PA,sol
160.70,-10.77,312.22,AU/PA,sol
160.73,-10.79,315.52,AU/PA,sol
160.74,-10.80,314.24,AU/PA,sol
160.75,-10.81,312.95,AU/PA,sol
160.76,-10.82,311.67,AU/PA,sol
160.78,-10.84,310.39,AU/PA,sol
160.80,-10.86,310.06,AU/PA,sol
160.82,-10.88,309.73,AU/PA,sol
160.84,-10.89,309.40,AU/PA,sol
160.87,-10.91,309.07,AU/PA,sol
160.88,-10.93,310.57,AU/PA,sol
160.90,-10.94,312.08,AU/PA,sol
160.92,-10.96,313.58,AU/PA,sol
160.93,-10.97,315.09,AU/PA,sol
160.95,-10.98,315.70,AU/PA,sol
160.97,-11.00,316.32,AU/PA,sol
160.99,-11.02,316.94,AU/PA,sol
161.00,-11.03,317.55,AU/PA,sol
161.01,-11.04,311.72,AU/PA,sol
161.03,-11.04,305.88,AU/PA,sol
161.05,-11.04,300.04,AU/PA,sol
161.06,-11.05,294.21,AU/PA,sol
161.07,-11.07,294.83,AU/PA,sol
161.09,-11.09,295.46,AU/PA,sol
161.11,-11.11,296.08,AU/PA,sol
161.12,-11.13,296.71,AU/PA,sol
161.14,-11.14,296.67,AU/PA,sol
161.16,-11.15,296.63,AU/PA,sol
161.18,-11.16,296.60,AU/PA,sol
161.20,-11.17,296.56,AU/PA,sol
161.22,-11.18,296.34,AU/PA,sol
161.25,-11.18,296.11,AU/PA,sol
161.28,-11.18,295.88,AU/PA,sol
161.31,-11.19,295.65,AU/PA,sol
161.32,-11.20,291.85,AU/PA,sol
161.34,-11.21,288.05,AU/PA,sol
161.36,-11.22,284.25,AU/PA,sol
161.38,-11.23,280.45,AU/PA,sol
161.40,-11.23,280.05,AU/PA,sol
161.42,-11.23,279.65,AU/PA,sol
161.44,-11.23,279.25,AU/PA,sol
161.46,-11.24,278.85,AU/PA,sol
161.48,-11.25,278.62,AU/PA,sol
161.50,-11.26,278.39,AU/PA,sol
161.53,-11.27,278.16,AU/PA,sol
161.55,-11.28,277.94,AU/PA,sol
161.62,-11.29,277.91,AU/PA,sol
161.69,-11.30,277.88,AU/PA,sol
161.75,-11.31,277.86,AU/PA,sol
161.82,-11.32,277.83,AU/PA,sol
161.88,-11.33,277.16,AU/PA,sol
161.93,-11.34,276.50,AU/PA,sol
161.99,-11.34,275.84,AU/PA,sol
162.04,-11.35,275.18,AU/PA,sol
162.09,-11.36,272.20,AU/PA,sol
162.15,-11.36,269.22,AU/PA,sol
162.20,-11.36,266.24,AU/PA,sol
162.26,-11.37,263.26,AU/PA,sol
162.32,-11.36,263.26,AU/PA,sol
162.38,-11.36,263.26,AU/PA,sol
