lon,lat,depth,unc,elev,thickness
121.2500,4.0830,5.9860,5.0000,-4716.0000,1270.0000
120.9170,4.0000,6.0720,5.0000,-4778.0000,1294.0000
120.6670,3.9170,6.0590,5.0000,-4720.0000,1339.0000
120.7500,3.9170,5.9100,5.0000,-4589.0000,1321.0000
120.5000,3.8330,5.9450,5.0000,-4562.0000,1383.0000
120.5830,3.8330,5.9770,5.0000,-4617.0000,1360.0000
120.4170,3.7500,5.9090,5.0000,-4503.0000,1406.0000
120.3330,3.6670,5.9630,5.0000,-4540.0000,1423.0000
120.2500,3.5830,5.9540,5.0000,-4530.0000,1424.0000
120.1670,3.5000,5.7920,5.0000,-4401.0000,1391.0000
120.0830,3.4170,5.5120,5.0000,-4199.0000,1313.0000
120.0000,3.3330,5.2730,5.0000,-4059.0000,1214.0000
120.0000,3.2500,5.0490,5.0000,-3801.0000,1248.0000
119.9170,3.1670,5.2210,5.0000,-3935.0000,1286.0000
119.8330,3.0830,5.3940,5.0000,-3956.0000,1438.0000
119.9170,3.0830,5.5160,5.0000,-4060.0000,1456.0000
119.8330,3.0000,5.8800,5.0000,-4245.0000,1635.0000
119.8330,2.9170,6.1830,5.0000,-4391.0000,1792.0000
119.7500,2.8330,6.2920,5.0000,-4416.0000,1876.0000
119.8330,2.8330,6.2980,5.0000,-4420.0000,1878.0000
119.7500,2.7500,6.6100,5.0000,-4686.0000,1924.0000
119.7500,2.6670,6.7650,5.0000,-4819.0000,1946.0000
119.7500,2.5830,6.7800,5.0000,-4823.0000,1957.0000
119.6670,2.5000,6.7430,5.0000,-4755.0000,1988.0000
119.7500,2.5000,6.9490,5.0000,-4991.0000,1958.0000
119.6670,2.4170,6.9980,5.0000,-5014.0000,1984.0000
119.7500,2.4170,6.9960,5.0000,-5046.0000,1950.0000
119.6670,2.3330,7.1130,5.0000,-5146.0000,1967.0000
119.7500,2.3330,7.0650,5.0000,-5143.0000,1922.0000
119.6670,2.2500,7.1410,5.0000,-5210.0000,1931.0000
119.7500,2.2500,7.1710,5.0000,-5300.0000,1871.0000
121.0830,4.0830,6.0660,5.0000,-4784.0000,1282.0000
120.7500,4.0000,5.7600,5.0000,-4440.0000,1320.0000
120.8330,4.0000,6.1250,5.0000,-4819.0000,1306.0000
120.5830,3.9170,5.9490,5.0000,-4590.0000,1359.0000
120.4170,3.8330,5.8870,5.0000,-4478.0000,1409.0000
120.3330,3.7500,6.0470,5.0000,-4613.0000,1434.0000
120.2500,3.6670,5.8820,5.0000,-4432.0000,1450.0000
120.0830,3.5830,5.6800,5.0000,-4227.0000,1453.0000
120.1670,3.5830,5.7050,5.0000,-4265.0000,1440.0000
120.0830,3.5000,5.6010,5.0000,-4228.0000,1373.0000
120.0000,3.4170,5.3750,5.0000,-4128.0000,1247.0000
119.9170,3.3330,5.2630,5.0000,-4119.0000,1144.0000
119.8330,3.2500,5.2870,5.0000,-4134.0000,1153.0000
119.9170,3.2500,5.0580,5.0000,-3880.0000,1178.0000
119.8330,3.1670,5.3320,5.0000,-4071.0000,1261.0000
119.7500,3.0830,5.4210,5.0000,-3963.0000,1458.0000
119.7500,3.0000,5.8450,5.0000,-4204.0000,1641.0000
119.6670,2.9170,6.1220,5.0000,-4309.0000,1813.0000
119.7500,2.9170,6.1300,5.0000,-4343.0000,1787.0000
119.6670,2.8330,6.3180,5.0000,-4419.0000,1899.0000
119.6670,2.7500,6.3720,5.0000,-4425.0000,1947.0000
119.6670,2.6670,6.5060,5.0000,-4535.0000,1971.0000
119.5830,2.5830,6.5790,5.0000,-4565.0000,2014.0000
119.6670,2.5830,6.5820,5.0000,-4599.0000,1983.0000
119.5830,2.5000,6.7400,5.0000,-4726.0000,2014.0000
119.5830,2.4170,6.9160,5.0000,-4910.0000,2006.0000
119.5830,2.3330,7.0580,5.0000,-5067.0000,1991.0000
119.5830,2.2500,7.1540,5.0000,-5187.0000,1967.0000
121.0000,4.0830,5.9430,5.0000,-4654.0000,1289.0000
120.6670,4.0000,5.9690,5.0000,-4633.0000,1336.0000
120.5000,3.9170,5.9000,5.0000,-4518.0000,1382.0000
120.3330,3.8330,5.9410,5.0000,-4501.0000,1440.0000
120.1670,3.7500,5.7610,5.0000,-4251.0000,1510.0000
120.2500,3.7500,5.8040,5.0000,-4336.0000,1468.0000
120.0830,3.6670,5.7590,5.0000,-4234.0000,1525.0000
120.1670,3.6670,5.8520,5.0000,-4368.0000,1484.0000
120.0000,3.5830,5.6110,5.0000,-4162.0000,1449.0000
119.9170,3.5000,5.5570,5.0000,-4290.0000,1267.0000
120.0000,3.5000,5.4450,5.0000,-4113.0000,1332.0000
119.8330,3.4170,5.4060,5.0000,-4267.0000,1139.0000
119.9170,3.4170,5.3280,5.0000,-4150.0000,1178.0000
119.8330,3.3330,5.2940,5.0000,-4177.0000,1117.0000
119.7500,3.2500,5.2500,5.0000,-4074.0000,1176.0000
119.6670,3.1670,5.4080,5.0000,-4067.0000,1341.0000
119.7500,3.1670,5.2820,5.0000,-3995.0000,1287.0000
119.6670,3.0830,5.5610,5.0000,-4047.0000,1514.0000
119.5830,3.0000,5.8680,5.0000,-4101.0000,1767.0000
119.6670,3.0000,5.9610,5.0000,-4278.0000,1683.0000
119.5830,2.9170,6.1810,5.0000,-4301.0000,1880.0000
119.5830,2.8330,6.3090,5.0000,-4359.0000,1950.0000
119.5000,2.7500,6.4170,5.0000,-4363.0000,2054.0000
119.5830,2.7500,6.4200,5.0000,-4429.0000,1991.0000
119.5000,2.6670,6.4250,5.0000,-4367.0000,2058.0000
119.5830,2.6670,6.5010,5.0000,-4493.0000,2008.0000
119.5000,2.5830,6.4710,5.0000,-4419.0000,2052.0000
119.5000,2.5000,6.5630,5.0000,-4524.0000,2039.0000
119.5000,2.4170,6.6950,5.0000,-4670.0000,2025.0000
119.5000,2.3330,6.8770,5.0000,-4867.0000,2010.0000
119.5000,2.2500,6.9280,5.0000,-4934.0000,1994.0000
120.8330,4.0830,6.0850,5.0000,-4779.0000,1306.0000
120.9170,4.0830,6.1190,5.0000,-4823.0000,1296.0000
120.5830,4.0000,5.8850,5.0000,-4530.0000,1355.0000
120.3330,3.9170,5.8520,5.0000,-4412.0000,1440.0000
120.4170,3.9170,5.9680,5.0000,-4560.0000,1408.0000
120.2500,3.8330,5.8010,5.0000,-4326.0000,1475.0000
120.0830,3.7500,5.6880,5.0000,-4128.0000,1560.0000
120.0000,3.6670,5.6520,5.0000,-4096.0000,1556.0000
119.9170,3.5830,5.7500,5.0000,-4352.0000,1398.0000
119.8330,3.5000,5.4610,5.0000,-4259.0000,1202.0000
119.7500,3.4170,5.2530,5.0000,-4114.0000,1139.0000
119.6670,3.3330,5.2640,5.0000,-4099.0000,1165.0000
119.7500,3.3330,5.1520,5.0000,-4018.0000,1134.0000
119.6670,3.2500,5.3440,5.0000,-4128.0000,1216.0000
119.5830,3.1670,5.4620,5.0000,-4049.0000,1413.0000
119.5830,3.0830,5.7340,5.0000,-4130.0000,1604.0000
119.5000,3.0000,6.0660,5.0000,-4172.0000,1894.0000
119.5000,2.9170,6.1890,5.0000,-4205.0000,1984.0000
119.5000,2.8330,6.2810,5.0000,-4249.0000,2032.0000
119.4170,2.7500,6.3990,5.0000,-4265.0000,2134.0000
119.4170,2.6670,6.3580,5.0000,-4239.0000,2119.0000
119.4170,2.5830,6.5530,5.0000,-4459.0000,2094.0000
119.4170,2.5000,6.5800,5.0000,-4513.0000,2067.0000
119.4170,2.4170,6.6370,5.0000,-4594.0000,2043.0000
119.4170,2.3330,6.8180,5.0000,-4791.0000,2027.0000
120.7500,4.0830,5.8520,5.0000,-4536.0000,1316.0000
120.4170,4.0000,5.8700,5.0000,-4467.0000,1403.0000
120.5000,4.0000,5.9230,5.0000,-4546.0000,1377.0000
120.2500,3.9170,5.7770,5.0000,-4301.0000,1476.0000
120.0830,3.8330,5.5130,5.0000,-3948.0000,1565.0000
120.1670,3.8330,5.7940,5.0000,-4276.0000,1518.0000
120.0000,3.7500,5.5930,5.0000,-3987.0000,1606.0000
119.9170,3.6670,5.6750,5.0000,-4141.0000,1534.0000
119.8330,3.5830,5.4650,5.0000,-4155.0000,1310.0000
119.7500,3.5000,5.2780,5.0000,-4106.0000,1172.0000
119.6670,3.4170,5.1360,5.0000,-3974.0000,1162.0000
119.5830,3.3330,5.1070,5.0000,-3902.0000,1205.0000
119.5000,3.2500,5.1890,5.0000,-3824.0000,1365.0000
119.5830,3.2500,5.1780,5.0000,-3915.0000,1263.0000
119.5000,3.1670,5.5030,5.0000,-3966.0000,1537.0000
119.4170,3.0830,5.9760,5.0000,-4053.0000,1923.0000
119.5000,3.0830,5.7770,5.0000,-4036.0000,1741.0000
119.4170,3.0000,6.1350,5.0000,-4083.0000,2052.0000
119.4170,2.9170,6.2300,5.0000,-4117.0000,2113.0000
119.3330,2.8330,6.4340,5.0000,-4179.0000,2255.0000
119.4170,2.8330,6.3620,5.0000,-4227.0000,2135.0000
119.3330,2.7500,6.4260,5.0000,-4198.0000,2228.0000
119.3330,2.6670,6.4400,5.0000,-4252.0000,2188.0000
119.3330,2.5830,6.6470,5.0000,-4506.0000,2141.0000
119.2500,2.5000,6.3660,5.0000,-4243.0000,2123.0000
119.3330,2.5000,6.4910,5.0000,-4397.0000,2094.0000
119.2500,2.4170,6.5400,5.0000,-4467.0000,2073.0000
119.3330,2.4170,6.6420,5.0000,-4584.0000,2058.0000
119.2500,2.3330,6.7440,5.0000,-4690.0000,2054.0000
119.3330,2.3330,6.7940,5.0000,-4754.0000,2040.0000
120.6670,4.0830,5.9930,5.0000,-4663.0000,1330.0000
120.3330,4.0000,5.8600,5.0000,-4425.0000,1435.0000
120.1670,3.9170,5.8730,5.0000,-4357.0000,1516.0000
120.0000,3.8330,5.3570,5.0000,-3747.0000,1610.0000
119.9170,3.7500,5.6160,5.0000,-4005.0000,1611.0000
119.7500,3.6670,5.3750,5.0000,-4017.0000,1358.0000
119.8330,3.6670,5.4810,5.0000,-4032.0000,1449.0000
119.6670,3.5830,5.1410,5.0000,-3930.0000,1211.0000
119.7500,3.5830,5.4180,5.0000,-4176.0000,1242.0000
119.5830,3.5000,4.9210,5.0000,-3709.0000,1212.0000
119.6670,3.5000,5.0810,5.0000,-3905.0000,1176.0000
119.5830,3.4170,5.0450,5.0000,-3840.0000,1205.0000
119.5000,3.3330,5.0700,5.0000,-3774.0000,1296.0000
119.4170,3.2500,5.3560,5.0000,-3797.0000,1559.0000
119.4170,3.1670,5.6380,5.0000,-3905.0000,1733.0000
119.3330,3.0830,6.0540,5.0000,-3939.0000,2115.0000
119.3330,3.0000,6.2670,5.0000,-4048.0000,2219.0000
119.2500,2.9170,6.4510,5.0000,-4028.0000,2423.0000
119.3330,2.9170,6.3510,5.0000,-4092.0000,2259.0000
119.2500,2.8330,6.3470,5.0000,-3956.0000,2391.0000
119.2500,2.7500,6.2670,5.0000,-3933.0000,2334.0000
119.1670,2.6670,6.4080,5.0000,-4059.0000,2349.0000
119.2500,2.6670,6.3890,5.0000,-4124.0000,2265.0000
119.1670,2.5830,6.3560,5.0000,-4102.0000,2254.0000
119.2500,2.5830,6.4350,5.0000,-4242.0000,2193.0000
119.1670,2.5000,6.3960,5.0000,-4229.0000,2167.0000
119.1670,2.4170,6.4190,5.0000,-4314.0000,2105.0000
119.1670,2.3330,6.5990,5.0000,-4516.0000,2083.0000
120.5830,4.0830,5.8810,5.0000,-4534.0000,1347.0000
120.2500,4.0000,5.7820,5.0000,-4311.0000,1471.0000
120.0830,3.9170,5.4380,5.0000,-3878.0000,1560.0000
119.9170,3.8330,5.3700,5.0000,-3738.0000,1632.0000
119.7500,3.7500,5.4320,5.0000,-3943.0000,1489.0000
119.8330,3.7500,5.5970,5.0000,-4038.0000,1559.0000
119.6670,3.6670,5.1480,5.0000,-3855.0000,1293.0000
119.5830,3.5830,4.8710,5.0000,-3649.0000,1222.0000
119.5000,3.5000,5.0350,5.0000,-3742.0000,1293.0000
119.4170,3.4170,5.0490,5.0000,-3611.0000,1438.0000
119.5000,3.4170,5.0880,5.0000,-3796.0000,1292.0000
119.4170,3.3330,5.1890,5.0000,-3719.0000,1470.0000
119.3330,3.2500,5.6010,5.0000,-3809.0000,1792.0000
119.2500,3.1670,5.8560,5.0000,-3693.0000,2163.0000
119.3330,3.1670,5.7450,5.0000,-3792.0000,1953.0000
119.2500,3.0830,6.0660,5.0000,-3757.0000,2309.0000
119.1670,3.0000,6.4370,5.0000,-3839.0000,2598.0000
119.2500,3.0000,6.4730,5.0000,-4072.0000,2401.0000
119.1670,2.9170,6.7980,5.0000,-4195.0000,2603.0000
119.1670,2.8330,6.6070,5.0000,-4069.0000,2538.0000
119.0830,2.7500,6.6720,5.0000,-4122.0000,2550.0000
119.1670,2.7500,6.4070,5.0000,-3961.0000,2446.0000
119.0830,2.6670,6.5070,5.0000,-4074.0000,2433.0000
119.0830,2.5830,6.3570,5.0000,-4032.0000,2325.0000
119.0830,2.5000,6.3210,5.0000,-4089.0000,2232.0000
119.0830,2.4170,6.3560,5.0000,-4190.0000,2166.0000
119.0830,2.3330,6.5730,5.0000,-4436.0000,2137.0000
120.1670,4.0000,5.6940,5.0000,-4182.0000,1512.0000
119.9170,3.9170,5.5380,5.0000,-3908.0000,1630.0000
120.0000,3.9170,5.3270,5.0000,-3726.0000,1601.0000
119.7500,3.8330,5.5400,5.0000,-3940.0000,1600.0000
119.8330,3.8330,5.4810,5.0000,-3858.0000,1623.0000
119.6670,3.7500,5.2290,5.0000,-3805.0000,1424.0000
119.5830,3.6670,5.0020,5.0000,-3732.0000,1270.0000
119.4170,3.5830,4.9150,5.0000,-3523.0000,1392.0000
119.5000,3.5830,4.9450,5.0000,-3658.0000,1287.0000
119.4170,3.5000,4.9950,5.0000,-3579.0000,1416.0000
119.3330,3.4170,5.1980,5.0000,-3583.0000,1615.0000
119.2500,3.3330,5.5390,5.0000,-3649.0000,1890.0000
119.3330,3.3330,5.3650,5.0000,-3682.0000,1683.0000
119.1670,3.2500,5.7720,5.0000,-3562.0000,2210.0000
119.2500,3.2500,5.7370,5.0000,-3724.0000,2013.0000
119.1670,3.1670,5.9180,5.0000,-3559.0000,2359.0000
119.0830,3.0830,6.4110,5.0000,-3736.0000,2675.0000
119.1670,3.0830,6.1150,5.0000,-3611.0000,2504.0000
119.0830,3.0000,6.4960,5.0000,-3727.0000,2769.0000
119.0000,2.9170,6.6120,5.0000,-3758.0000,2854.0000
119.0830,2.9170,6.6050,5.0000,-3843.0000,2762.0000
119.0000,2.8330,6.4890,5.0000,-3731.0000,2758.0000
119.0830,2.8330,6.5980,5.0000,-3927.0000,2671.0000
119.0000,2.7500,6.4280,5.0000,-3800.0000,2628.0000
118.9170,2.6670,6.4830,5.0000,-3930.0000,2553.0000
119.0000,2.6670,6.3150,5.0000,-3812.0000,2503.0000
118.9170,2.5830,6.3880,5.0000,-3939.0000,2449.0000
119.0000,2.5830,6.1880,5.0000,-3794.0000,2394.0000
118.9170,2.5000,6.2690,5.0000,-3904.0000,2365.0000
119.0000,2.5000,6.4390,5.0000,-4135.0000,2304.0000
118.9170,2.4170,6.2830,5.0000,-3980.0000,2303.0000
119.0000,2.4170,6.6420,5.0000,-4403.0000,2239.0000
118.9170,2.3330,6.4300,5.0000,-4168.0000,2262.0000
119.0000,2.3330,6.5770,5.0000,-4375.0000,2202.0000
118.9170,2.2500,6.2980,5.0000,-4063.0000,2235.0000
119.0000,2.2500,6.6630,5.0000,-4479.0000,2184.0000
119.0830,2.2500,6.7030,5.0000,-4572.0000,2131.0000
119.1670,2.2500,6.7480,5.0000,-4663.0000,2085.0000
119.2500,2.2500,6.9160,5.0000,-4861.0000,2055.0000
119.3330,2.2500,6.9410,5.0000,-4905.0000,2036.0000
119.4170,2.2500,6.9960,5.0000,-4979.0000,2017.0000
120.0830,4.0000,5.4500,5.0000,-3896.0000,1554.0000
119.8330,3.9170,5.8860,5.0000,-4238.0000,1648.0000
119.6670,3.8330,5.4840,5.0000,-3923.0000,1561.0000
119.5000,3.7500,5.0370,5.0000,-3668.0000,1369.0000
119.5830,3.7500,5.0120,5.0000,-3636.0000,1376.0000
119.4170,3.6670,5.0080,5.0000,-3627.0000,1381.0000
119.5000,3.6670,5.0620,5.0000,-3756.0000,1306.0000
119.3330,3.5830,5.0810,5.0000,-3571.0000,1510.0000
119.2500,3.5000,5.3250,5.0000,-3615.0000,1710.0000
119.3330,3.5000,5.1680,5.0000,-3607.0000,1561.0000
119.1670,3.4170,5.4470,5.0000,-3481.0000,1966.0000
119.2500,3.4170,5.3660,5.0000,-3572.0000,1794.0000
119.0830,3.3330,5.6740,5.0000,-3422.0000,2252.0000
119.1670,3.3330,5.6810,5.0000,-3602.0000,2079.0000
119.0830,3.2500,5.9120,5.0000,-3528.0000,2384.0000
119.0000,3.1670,6.1540,5.0000,-3492.0000,2662.0000
119.0830,3.1670,6.1950,5.0000,-3665.0000,2530.0000
118.9170,3.0830,6.4500,5.0000,-3596.0000,2854.0000
119.0000,3.0830,6.4760,5.0000,-3689.0000,2787.0000
118.9170,3.0000,6.7010,5.0000,-3798.0000,2903.0000
119.0000,3.0000,6.6830,5.0000,-3817.0000,2866.0000
118.8330,2.9170,6.6050,5.0000,-3708.0000,2897.0000
118.9170,2.9170,6.7660,5.0000,-3883.0000,2883.0000
118.8330,2.8330,6.5710,5.0000,-3758.0000,2813.0000
118.9170,2.8330,6.6930,5.0000,-3899.0000,2794.0000
118.8330,2.7500,6.2090,5.0000,-3510.0000,2699.0000
118.9170,2.7500,6.5540,5.0000,-3881.0000,2673.0000
118.8330,2.6670,6.1090,5.0000,-3527.0000,2582.0000
118.7500,2.5830,6.1550,5.0000,-3658.0000,2497.0000
118.8330,2.5830,6.1960,5.0000,-3713.0000,2483.0000
118.7500,2.5000,6.2300,5.0000,-3800.0000,2430.0000
118.8330,2.5000,6.0640,5.0000,-3657.0000,2407.0000
118.7500,2.4170,6.3350,5.0000,-3953.0000,2382.0000
118.8330,2.4170,6.2670,5.0000,-3917.0000,2350.0000
118.7500,2.3330,5.6060,5.0000,-3260.0000,2346.0000
118.8330,2.3330,6.2730,5.0000,-3964.0000,2309.0000
118.7500,2.2500,4.2200,5.0000,-1904.0000,2316.0000
118.8330,2.2500,5.6020,5.0000,-3323.0000,2279.0000
118.7500,2.1670,2.7190,5.0000,-428.0000,2291.0000
118.8330,2.1670,4.5500,5.0000,-2293.0000,2257.0000
118.9170,2.1670,6.0350,5.0000,-3818.0000,2217.0000
119.0000,2.1670,6.6660,5.0000,-4492.0000,2174.0000
119.0830,2.1670,6.5870,5.0000,-4458.0000,2129.0000
119.1670,2.1670,6.9060,5.0000,-4816.0000,2090.0000
119.2500,2.1670,7.1180,5.0000,-5060.0000,2058.0000
119.3330,2.1670,7.0940,5.0000,-5061.0000,2033.0000
119.7500,3.9170,5.7790,5.0000,-4122.0000,1657.0000
119.5830,3.8330,5.2720,5.0000,-3772.0000,1500.0000
119.4170,3.7500,5.0340,5.0000,-3639.0000,1395.0000
119.3330,3.6670,5.0580,5.0000,-3594.0000,1464.0000
119.1670,3.5830,5.1100,5.0000,-3360.0000,1750.0000
119.2500,3.5830,5.1630,5.0000,-3535.0000,1628.0000
119.0830,3.5000,5.4060,5.0000,-3396.0000,2010.0000
119.1670,3.5000,5.2640,5.0000,-3405.0000,1859.0000
119.0000,3.4170,5.4760,5.0000,-3182.0000,2294.0000
119.0830,3.4170,5.5410,5.0000,-3411.0000,2130.0000
119.0000,3.3330,5.7580,5.0000,-3346.0000,2412.0000
118.9170,3.2500,5.7520,5.0000,-3083.0000,2669.0000
119.0000,3.2500,5.9710,5.0000,-3437.0000,2534.0000
118.8330,3.1670,5.9840,5.0000,-3114.0000,2870.0000
118.9170,3.1670,6.0860,5.0000,-3319.0000,2767.0000
118.8330,3.0830,6.0790,5.0000,-3162.0000,2917.0000
118.7500,3.0000,5.7780,5.0000,-2792.0000,2986.0000
118.8330,3.0000,6.3010,5.0000,-3369.0000,2932.0000
118.7500,2.9170,5.8550,5.0000,-2921.0000,2934.0000
118.6670,2.8330,5.8210,5.0000,-2927.0000,2894.0000
118.7500,2.8330,5.8780,5.0000,-3036.0000,2842.0000
118.6670,2.7500,5.8710,5.0000,-3125.0000,2746.0000
118.7500,2.7500,5.9470,5.0000,-3227.0000,2720.0000
118.6670,2.6670,5.8830,5.0000,-3289.0000,2594.0000
118.7500,2.6670,6.1480,5.0000,-3552.0000,2596.0000
118.5830,2.5830,5.2040,5.0000,-2721.0000,2483.0000
118.6670,2.5830,5.8710,5.0000,-3379.0000,2492.0000
118.5830,2.5000,5.2820,5.0000,-2834.0000,2448.0000
118.6670,2.5000,5.9600,5.0000,-3521.0000,2439.0000
118.5830,2.4170,4.2620,5.0000,-1830.0000,2432.0000
118.6670,2.4170,5.3980,5.0000,-2992.0000,2406.0000
118.5830,2.3330,2.5570,5.0000,-149.0000,2408.0000
118.6670,2.3330,3.8690,5.0000,-1492.0000,2377.0000
118.5830,2.2500,2.5510,5.0000,-173.0000,2378.0000
118.6670,2.2500,2.5170,5.0000,-169.0000,2348.0000
118.5830,2.1670,2.5540,5.0000,-208.0000,2346.0000
118.6670,2.1670,2.3370,5.0000,-17.0000,2320.0000
119.4170,2.1670,7.1250,5.0000,-5117.0000,2008.0000
119.5000,2.1670,7.0450,5.0000,-5066.0000,1979.0000
119.5830,2.1670,7.1630,5.0000,-5222.0000,1941.0000
119.6670,2.1670,7.1290,5.0000,-5239.0000,1890.0000
119.7500,2.1670,7.0900,5.0000,-5272.0000,1818.0000
118.5830,2.0830,2.5340,5.0000,-215.0000,2319.0000
118.6670,2.0830,2.3300,5.0000,-33.0000,2297.0000
118.7500,2.0830,2.2880,5.0000,-17.0000,2271.0000
118.8330,2.0830,3.1870,5.0000,-948.0000,2239.0000
118.9170,2.0830,5.2700,5.0000,-3065.0000,2205.0000
119.0000,2.0830,6.4520,5.0000,-4286.0000,2166.0000
119.0830,2.0830,6.4940,5.0000,-4367.0000,2127.0000
119.6670,3.9170,5.6630,5.0000,-4024.0000,1639.0000
119.4170,3.8330,5.0340,5.0000,-3614.0000,1420.0000
119.5000,3.8330,5.0900,5.0000,-3642.0000,1448.0000
119.3330,3.7500,5.0270,5.0000,-3598.0000,1429.0000
119.1670,3.6670,5.0300,5.0000,-3397.0000,1633.0000
119.2500,3.6670,5.1550,5.0000,-3609.0000,1546.0000
119.0830,3.5830,5.0590,5.0000,-3177.0000,1882.0000
119.0000,3.5000,5.1830,5.0000,-3013.0000,2170.0000
118.9170,3.4170,5.4750,5.0000,-3013.0000,2462.0000
118.8330,3.3330,5.2080,5.0000,-2479.0000,2729.0000
118.9170,3.3330,5.6820,5.0000,-3114.0000,2568.0000
118.7500,3.2500,5.3910,5.0000,-2440.0000,2951.0000
118.8330,3.2500,5.4850,5.0000,-2680.0000,2805.0000
118.6670,3.1670,5.2910,5.0000,-2169.0000,3122.0000
118.7500,3.1670,5.5790,5.0000,-2592.0000,2987.0000
118.6670,3.0830,5.5300,5.0000,-2421.0000,3109.0000
118.7500,3.0830,5.7440,5.0000,-2744.0000,3000.0000
118.5830,3.0000,5.4160,5.0000,-2230.0000,3186.0000
118.6670,3.0000,5.5830,5.0000,-2512.0000,3071.0000
118.5830,2.9170,5.2960,5.0000,-2195.0000,3101.0000
118.6670,2.9170,5.4310,5.0000,-2429.0000,3002.0000
118.5000,2.8330,5.0750,5.0000,-1998.0000,3077.0000
118.5830,2.8330,5.1070,5.0000,-2134.0000,2973.0000
118.5000,2.7500,4.8990,5.0000,-2033.0000,2866.0000
118.5830,2.7500,4.9680,5.0000,-2180.0000,2788.0000
118.5000,2.6670,5.2800,5.0000,-2637.0000,2643.0000
118.5830,2.6670,5.1480,5.0000,-2554.0000,2594.0000
118.5000,2.5830,4.9210,5.0000,-2399.0000,2522.0000
118.4170,2.5000,4.5570,5.0000,-1967.0000,2590.0000
118.5000,2.5000,4.8540,5.0000,-2363.0000,2491.0000
118.4170,2.4170,3.3690,5.0000,-814.0000,2555.0000
118.5000,2.4170,3.9090,5.0000,-1432.0000,2477.0000
118.4170,2.3330,2.5970,5.0000,-90.0000,2507.0000
118.5000,2.3330,2.5350,5.0000,-85.0000,2450.0000
118.4170,2.2500,2.6580,5.0000,-210.0000,2448.0000
118.5000,2.2500,2.4820,5.0000,-71.0000,2411.0000
118.4170,2.1670,2.6240,5.0000,-237.0000,2387.0000
118.5000,2.1670,2.3700,5.0000,-1.0000,2369.0000
119.8330,2.1670,6.8700,5.0000,-5155.0000,1715.0000
118.4170,2.0830,2.4100,5.0000,-71.0000,2339.0000
118.5000,2.0830,2.5690,5.0000,-235.0000,2334.0000
119.1670,2.0830,6.8660,5.0000,-4776.0000,2090.0000
119.2500,2.0830,7.0630,5.0000,-5005.0000,2058.0000
119.3330,2.0830,7.0410,5.0000,-5011.0000,2030.0000
119.4170,2.0830,7.2300,5.0000,-5228.0000,2002.0000
118.4170,2.0000,2.3650,5.0000,-51.0000,2314.0000
118.5000,2.0000,2.4310,5.0000,-121.0000,2310.0000
118.5830,2.0000,2.5060,5.0000,-208.0000,2298.0000
118.6670,2.0000,2.5100,5.0000,-231.0000,2279.0000
118.7500,2.0000,2.3310,5.0000,-76.0000,2255.0000
118.8330,2.0000,2.2300,5.0000,-4.0000,2226.0000
118.9170,2.0000,3.4050,5.0000,-1212.0000,2193.0000
119.2500,3.7500,5.0380,5.0000,-3575.0000,1463.0000
119.0830,3.6670,4.8370,5.0000,-3097.0000,1740.0000
119.0000,3.5830,5.0680,5.0000,-3035.0000,2033.0000
118.9170,3.5000,5.2140,5.0000,-2870.0000,2344.0000
118.8330,3.4170,5.0900,5.0000,-2448.0000,2642.0000
118.7500,3.3330,5.1630,5.0000,-2263.0000,2900.0000
118.6670,3.2500,5.2220,5.0000,-2110.0000,3112.0000
118.5830,3.1670,5.2230,5.0000,-1945.0000,3278.0000
118.5830,3.0830,5.3920,5.0000,-2149.0000,3243.0000
118.5000,3.0000,5.3370,5.0000,-2015.0000,3322.0000
118.5000,2.9170,5.4340,5.0000,-2212.0000,3222.0000
118.4170,2.8330,4.8430,5.0000,-1639.0000,3204.0000
118.4170,2.7500,4.5310,5.0000,-1536.0000,2995.0000
118.4170,2.6670,4.9700,5.0000,-2192.0000,2778.0000
118.3330,2.5830,4.8940,5.0000,-2083.0000,2811.0000
118.4170,2.5830,4.8310,5.0000,-2187.0000,2644.0000
118.3330,2.5000,4.3480,5.0000,-1626.0000,2722.0000
118.3330,2.4170,2.9640,5.0000,-310.0000,2654.0000
118.3330,2.3330,2.6670,5.0000,-87.0000,2580.0000
118.3330,2.2500,2.5770,5.0000,-86.0000,2491.0000
118.3330,2.1670,2.4400,5.0000,-40.0000,2400.0000
118.3330,2.0830,2.3500,5.0000,-17.0000,2333.0000
119.5000,2.0830,7.0710,5.0000,-5103.0000,1968.0000
119.5830,2.0830,7.1810,5.0000,-5261.0000,1920.0000
119.6670,2.0830,7.1440,5.0000,-5285.0000,1859.0000
118.3330,2.0000,2.3520,5.0000,-42.0000,2310.0000
119.0000,2.0000,5.9610,5.0000,-3803.0000,2158.0000
119.0830,2.0000,6.5320,5.0000,-4410.0000,2122.0000
119.1670,2.0000,6.9450,5.0000,-4857.0000,2088.0000
119.2500,2.0000,7.1700,5.0000,-5115.0000,2055.0000
118.3330,1.9170,2.3720,5.0000,-55.0000,2317.0000
118.4170,1.9170,2.3400,5.0000,-34.0000,2306.0000
118.5000,1.9170,2.3620,5.0000,-65.0000,2297.0000
118.5830,1.9170,2.5440,5.0000,-260.0000,2284.0000
118.6670,1.9170,2.7450,5.0000,-478.0000,2267.0000
118.7500,1.9170,2.4830,5.0000,-239.0000,2244.0000
