lon,lat,depth,unc,etype,mag
71.0194,37.5173,55.0700,nan,ER,3.7200
73.3961,40.8638,21.9100,nan,ER,2.8200
74.0643,39.7044,10.8500,nan,ER,2.6000
70.4000,36.5236,186.9200,nan,ER,3.5100
71.8847,37.0715,200.1900,nan,ER,3.0100
72.9786,38.2602,15.5400,nan,ER,2.6600
73.2364,40.2232,14.6200,nan,ER,2.4200
74.0087,39.5189,11.4700,nan,ER,2.4500
74.0330,39.5245,12.0000,nan,ER,2.7400
70.9885,36.5701,181.1300,nan,ER,3.1000
71.2329,36.5527,57.6100,nan,ER,3.4300
71.1760,36.4466,70.6700,nan,ER,2.8000
72.0777,37.5849,115.5300,nan,ER,3.0700
70.9673,36.3836,109.1400,nan,ER,3.4100
73.7423,39.5000,19.1100,nan,ER,2.1300
71.3084,36.5855,75.5200,nan,ER,4.0200
73.7018,39.3944,14.5100,nan,ER,2.2300
73.8218,39.5112,14.0600,nan,ER,2.2800
71.6652,38.8389,14.1400,nan,ER,2.4900
70.9828,36.5413,177.9000,nan,ER,3.7700
73.2907,39.3860,11.5700,nan,ER,2.0900
71.6556,37.1055,82.6600,nan,ER,2.5200
70.3477,36.2211,123.3300,nan,ER,3.5700
74.0190,39.5254,12.7900,nan,ER,2.2900
70.1617,36.5058,209.9400,nan,ER,3.2400
72.0454,37.3327,143.7500,nan,ER,3.0100
72.2646,37.4889,182.4000,nan,ER,2.9400
73.9757,39.5941,7.7200,nan,ER,3.2300
70.2915,36.5095,203.0300,nan,ER,3.6400
71.0925,36.6483,206.2700,nan,ER,3.3600
73.4741,39.5960,16.2700,nan,ER,2.2700
73.7633,39.4984,14.4000,nan,ER,2.7700
71.4787,38.2537,7.5200,nan,ER,5.5300
71.4935,38.2534,7.5200,nan,ER,3.7300
73.7877,39.4512,1.9900,nan,ER,2.8800
71.4776,38.2501,6.8300,nan,ER,3.3200
71.4770,38.2682,6.6500,nan,ER,4.3100
71.4733,38.2826,6.6300,nan,ER,3.3200
71.4756,38.2900,6.3600,nan,ER,3.4300
71.4743,38.2580,6.8400,nan,ER,3.2800
71.4790,38.2589,6.9600,nan,ER,2.6600
71.4752,38.2569,6.8700,nan,ER,2.9000
71.4746,38.2589,6.7000,nan,ER,2.7600
71.4796,38.2994,6.8200,nan,ER,2.6300
71.4793,38.2825,5.5300,nan,ER,3.8700
71.4710,38.2936,6.1500,nan,ER,3.3100
71.4932,38.2528,7.5400,nan,ER,2.6100
71.4781,38.2675,6.6100,nan,ER,2.7400
71.4796,38.2567,6.6400,nan,ER,2.3700
71.4746,38.2850,6.7100,nan,ER,2.4800
71.4764,38.2881,6.2800,nan,ER,2.4300
71.4716,38.2625,6.3300,nan,ER,2.5500
71.4754,38.2870,6.7600,nan,ER,2.4800
71.4913,38.2474,7.4600,nan,ER,3.2000
71.4849,38.2448,6.7500,nan,ER,3.9900
71.4709,38.2932,6.5900,nan,ER,2.7300
71.4748,38.2763,6.1900,nan,ER,2.9600
74.0222,39.5238,12.6800,nan,ER,2.2300
71.4776,38.2705,6.0400,nan,ER,3.0300
71.4742,38.2533,6.3400,nan,ER,3.1700
71.4735,38.2530,6.4600,nan,ER,2.3800
71.4830,38.2527,6.8700,nan,ER,3.2400
70.9420,36.5349,169.6400,nan,ER,3.2100
71.4768,38.2693,6.3800,nan,ER,2.5200
72.0474,37.2313,152.6200,nan,ER,3.0200
71.9593,37.0229,236.3400,nan,ER,3.3700
71.4852,38.2434,6.8500,nan,ER,2.7200
71.4843,38.2472,6.9900,nan,ER,2.5700
71.4780,38.2754,5.8300,nan,ER,2.6100
71.4788,38.2765,5.8300,nan,ER,2.7600
71.4790,38.2768,5.8200,nan,ER,2.4900
70.4113,36.5198,186.3200,nan,ER,3.6000
71.4995,38.2681,7.4800,nan,ER,2.7600
73.0062,38.3504,5.5300,nan,ER,2.3900
73.0490,39.3936,7.4600,nan,ER,2.3200
71.4745,38.2600,6.7000,nan,ER,2.6900
71.4745,38.2915,7.2100,nan,ER,2.4700
71.4944,38.2543,7.5600,nan,ER,3.0800
71.4967,38.2628,7.8100,nan,ER,2.2700
71.4674,38.2641,6.0700,nan,ER,2.3900
71.4830,38.2449,6.9800,nan,ER,2.7700
71.4785,38.2816,6.8000,nan,ER,2.3700
73.6344,39.4139,15.9700,nan,ER,1.8700
70.1723,36.5016,210.3500,nan,ER,3.5500
71.4747,38.2549,6.5500,nan,ER,2.8500
73.7189,39.4084,55.0700,nan,ER,2.1200
71.8136,37.2622,110.7800,nan,ER,3.5100
70.6205,38.5650,6.9900,nan,ER,3.4700
71.4765,38.2700,6.3900,nan,ER,3.1600
74.4154,39.5208,12.7700,nan,ER,2.9900
71.4753,38.2557,6.7300,nan,ER,2.9900
71.4782,38.2963,6.7600,nan,ER,2.0900
71.2702,36.3990,81.4300,nan,ER,4.4300
71.4743,38.2949,6.6800,nan,ER,2.2000
71.7646,37.3638,104.4900,nan,ER,3.1900
71.4744,38.2821,6.6600,nan,ER,2.2000
71.3185,36.6426,183.0100,nan,ER,3.4500
70.3199,36.4974,189.9000,nan,ER,3.5900
70.6099,36.3441,106.9900,nan,ER,3.5200
70.9900,36.5446,183.7200,nan,ER,4.4200
71.3352,38.2098,25.2100,nan,ER,2.3100
71.1384,36.3480,79.1700,nan,ER,3.1000
71.4789,38.2772,5.8000,nan,ER,2.5400
71.4785,38.2509,7.2400,nan,ER,2.6000
72.3123,37.5146,180.1000,nan,ER,3.5200
74.0175,39.5205,10.6800,nan,ER,2.5300
71.4727,38.2950,7.1800,nan,ER,2.9400
71.3548,36.7326,164.3600,nan,ER,4.0000
70.8899,36.5133,168.4500,nan,ER,3.5800
71.4796,38.2900,9.1100,nan,ER,3.3000
71.4768,38.2918,6.4200,nan,ER,2.7500
71.0181,36.4945,132.4400,nan,ER,3.0800
71.4768,38.2918,6.3700,nan,ER,2.1900
71.4798,38.2480,7.3100,nan,ER,2.3000
73.4513,38.3391,100.4000,nan,ER,2.9400
71.3843,38.1932,22.3200,nan,ER,2.3500
71.3565,38.1934,26.4400,nan,ER,2.3200
72.6893,41.3196,27.9800,nan,ER,2.5500
74.8866,41.5127,17.1500,nan,ER,2.6300
71.4731,38.2898,6.6400,nan,ER,3.2700
75.8354,38.1581,41.5100,nan,ER,2.5500
73.7298,39.5239,18.5500,nan,ER,2.3700
72.1931,37.3062,0.1000,nan,ER,2.6500
72.7046,39.3058,13.1400,nan,ER,2.0200
71.4750,38.2565,6.6800,nan,ER,3.3200
71.4814,38.2919,6.8500,nan,ER,3.1300
71.3962,36.7117,149.7800,nan,ER,4.3500
71.7518,37.2516,59.1000,nan,ER,2.8000
71.4799,38.2506,7.4100,nan,ER,2.8500
71.4751,38.2573,6.5900,nan,ER,3.2000
71.4746,38.2754,6.3300,nan,ER,2.4300
70.3154,36.5168,200.7000,nan,ER,2.9200
72.2015,37.3008,2.7700,nan,ER,3.2000
72.0878,37.4065,88.5800,nan,ER,3.3400
71.4934,38.2513,7.5000,nan,ER,2.4200
71.4062,36.4549,73.7100,nan,ER,2.9400
71.9093,37.2761,160.9300,nan,ER,2.9200
71.4798,38.2482,7.3300,nan,ER,2.3900
71.8794,37.0748,196.3000,nan,ER,3.0000
72.3806,39.9450,27.4400,nan,ER,1.7200
72.0817,37.5631,101.6300,nan,ER,2.5100
72.1805,37.3043,13.3700,nan,ER,2.6100
71.4946,38.2501,7.5500,nan,ER,3.3300
71.7685,37.3972,104.5500,nan,ER,4.4000
72.4556,37.5594,180.9000,nan,ER,3.3300
70.9928,36.4407,114.1200,nan,ER,4.4500
72.2227,37.4739,176.4300,nan,ER,4.4500
71.4840,38.2464,6.9600,nan,ER,4.3400
73.4529,39.6459,16.9000,nan,ER,2.1700
71.4764,38.2940,5.9200,nan,ER,2.2100
70.9485,36.5629,179.1200,nan,ER,4.0000
71.4877,38.2400,7.0700,nan,ER,3.4200
72.1962,37.3129,9.9600,nan,ER,2.7800
72.4011,37.7430,130.2400,nan,ER,2.6800
70.4123,36.5176,187.4900,nan,ER,3.4100
71.0140,36.4165,72.0000,nan,ER,3.4700
70.8772,36.4811,175.6500,nan,ER,3.4700
71.4791,38.2776,5.7600,nan,ER,2.4600
71.0313,36.6115,195.7400,nan,ER,3.5700
71.4954,38.2503,7.6100,nan,ER,3.3100
71.3842,38.1915,22.3000,nan,ER,2.5200
71.4751,38.2501,6.3700,nan,ER,2.9200
73.3122,40.3650,18.0600,nan,ER,2.6800
71.4737,38.2523,6.4300,nan,ER,2.8200
71.4752,38.2961,6.8300,nan,ER,2.6000
72.4003,37.5706,184.7400,nan,ER,3.5600
71.4765,38.2480,6.7000,nan,ER,3.4400
70.4322,36.5086,202.8200,nan,ER,3.2700
71.4787,38.2833,5.7000,nan,ER,2.3600
70.9336,36.5159,172.2600,nan,ER,3.4300
70.9628,36.8448,47.4000,nan,ER,3.1100
71.4780,38.2504,6.6300,nan,ER,2.6300
73.8406,38.4901,95.3600,nan,ER,2.2600
70.7379,36.5265,174.3400,nan,ER,3.0000
71.4786,38.2716,5.8900,nan,ER,2.8300
71.7649,37.2860,115.9700,nan,ER,2.7600
71.6100,38.7700,13.9500,nan,ER,3.5500
72.0849,37.3834,172.2900,nan,ER,3.3600
71.4799,38.2875,6.8600,nan,ER,2.5400
70.3927,36.5199,182.9400,nan,ER,3.5100
73.9019,38.4346,102.3400,nan,ER,4.5000
71.4775,38.2454,6.7900,nan,ER,2.3200
71.4763,38.2477,6.8200,nan,ER,2.1300
71.3881,36.5024,84.1500,nan,ER,2.9800
71.1046,36.6392,187.6700,nan,ER,3.3100
71.4789,38.2515,7.4700,nan,ER,2.9500
71.1150,36.1731,57.2900,nan,ER,3.0400
71.6941,37.1702,94.4200,nan,ER,2.5000
70.3729,36.5173,182.4100,nan,ER,2.8600
71.4910,38.2547,7.6100,nan,ER,2.6600
70.7622,36.4452,187.5200,nan,ER,2.7800
71.2188,36.6710,194.8500,nan,ER,3.6600
71.3938,36.6969,155.8500,nan,ER,2.9300
73.1815,38.0578,6.1300,nan,ER,2.6200
72.4668,39.1993,6.8900,nan,ER,3.3200
71.4696,38.2988,6.4900,nan,ER,3.0900
73.5066,38.1512,143.0700,nan,ER,3.4300
71.4776,38.2623,7.9100,nan,ER,3.0300
71.4715,38.2921,6.3600,nan,ER,2.1700
71.9338,37.2957,171.3600,nan,ER,2.8400
70.9440,36.5467,181.1500,nan,ER,3.3900
70.5897,36.5214,187.9300,nan,ER,3.1300
70.3623,36.5106,186.6000,nan,ER,3.5200
73.1705,38.0927,11.2400,nan,ER,2.5300
71.7153,36.8840,178.1100,nan,ER,2.9400
72.0459,37.4869,116.4800,nan,ER,3.1300
73.7729,39.4843,17.9000,nan,ER,2.3900
73.7007,39.4842,22.3000,nan,ER,2.1400
73.8312,39.4553,11.5600,nan,ER,2.4100
70.9251,36.5262,161.2700,nan,ER,3.6400
71.1729,36.5387,170.9700,nan,ER,3.0900
70.7938,36.4340,190.8500,nan,ER,3.0400
71.4872,38.2399,6.2700,nan,ER,3.6600
71.4763,38.2384,7.2000,nan,ER,2.9500
73.7541,39.4962,19.0000,nan,ER,3.4600
72.2642,37.4775,182.5200,nan,ER,2.9200
72.2507,40.4710,27.2600,nan,ER,2.7100
71.3734,37.0739,92.9200,nan,ER,3.0700
71.4782,38.2760,5.8200,nan,ER,2.6600
71.5467,38.2771,10.4300,nan,ER,2.4000
71.5128,38.2606,7.1400,nan,ER,2.4100
71.4797,38.2348,7.3800,nan,ER,2.6500
71.4023,36.7231,155.7800,nan,ER,3.1700
72.3488,41.2995,57.0400,nan,ER,2.1900
71.4725,38.2997,6.7400,nan,ER,2.9100
73.7917,39.3418,61.2100,nan,ER,3.3700
72.8432,40.8582,29.7400,nan,ER,2.2700
74.9399,37.4698,71.4700,nan,ER,3.3600
71.4980,38.2636,7.9600,nan,ER,2.3600
73.5029,39.4339,10.6200,nan,ER,2.2000
70.4180,36.2842,46.7700,nan,ER,3.0100
72.8849,38.3344,81.6700,nan,ER,2.3400
70.8867,36.4859,175.7800,nan,ER,3.3200
73.4989,39.3138,41.1400,nan,ER,2.3100
71.7690,37.1177,67.2200,nan,ER,3.9900
72.0325,37.2231,153.1000,nan,ER,3.1200
70.5891,38.9008,0.0100,nan,ER,0.0000
73.0086,38.1608,113.1400,nan,ER,2.3500
70.9301,36.5505,184.2000,nan,ER,3.0900
70.9648,36.5311,182.3300,nan,ER,3.1300
71.8417,37.3535,89.2700,nan,ER,2.5200
71.9201,37.1142,181.8600,nan,ER,2.9500
71.4749,38.2860,6.7700,nan,ER,2.5800
71.9076,37.1301,158.9900,nan,ER,2.7300
70.1792,37.2956,10.3500,nan,ER,3.2800
71.2857,36.5472,100.3600,nan,ER,3.0200
71.2761,36.6032,177.7500,nan,ER,3.5500
70.7343,36.4225,183.3200,nan,ER,4.1100
73.0866,41.5948,23.5300,nan,ER,2.6400
73.3116,38.8710,13.8500,nan,ER,2.3000
73.4675,39.6549,17.5700,nan,ER,2.8800
71.4725,38.2534,6.2900,nan,ER,2.4400
71.4996,38.2635,7.7800,nan,ER,2.7600
70.4938,36.2403,50.7000,nan,ER,3.5100
71.7732,39.9622,21.4800,nan,ER,2.2400
72.1290,37.3649,179.3700,nan,ER,3.5900
71.4044,36.7121,152.1600,nan,ER,3.0900
72.3078,37.4752,174.9900,nan,ER,3.0400
71.8680,37.0746,137.1300,nan,ER,3.2500
71.4563,37.1603,82.8500,nan,ER,2.9600
71.0876,36.6647,207.2700,nan,ER,3.3700
72.2019,37.7511,103.6700,nan,ER,2.3700
70.7697,36.4564,177.7100,nan,ER,4.4500
73.8985,39.4402,10.8400,nan,ER,2.4300
71.4571,36.4844,56.5300,nan,ER,3.7400
71.4704,38.2441,7.3400,nan,ER,2.3600
73.4826,39.3193,15.6500,nan,ER,3.0400
71.0890,36.3716,93.8000,nan,ER,2.8800
71.4781,38.2604,6.7600,nan,ER,2.3200
71.6600,39.9230,23.6800,nan,ER,2.3200
72.1332,38.5037,16.6900,nan,ER,2.4600
71.3394,36.6591,173.5800,nan,ER,3.3200
71.5949,39.0014,8.1600,nan,ER,2.9000
72.8960,38.3308,13.7900,nan,ER,2.5100
71.6472,37.0982,92.3600,nan,ER,2.5400
72.0199,39.0402,12.4900,nan,ER,2.6300
74.5376,38.8355,19.7300,nan,ER,2.3700
71.1396,36.3538,83.9200,nan,ER,3.3100
74.3809,39.5686,16.0100,nan,ER,2.9100
70.9933,36.5904,196.0600,nan,ER,3.6700
71.4938,38.2508,7.5100,nan,ER,2.6300
76.0404,42.3029,24.6700,nan,ER,2.8800
71.0840,36.6362,203.3400,nan,ER,3.4600
71.3019,36.5283,204.0700,nan,ER,3.4800
72.6064,39.2760,11.0700,nan,ER,2.6700
73.9004,38.3440,122.2000,nan,ER,2.7700
72.8224,37.9049,133.4000,nan,ER,2.4900
71.0205,36.4400,59.2000,nan,ER,2.9900
72.8166,38.3594,37.4200,nan,ER,2.1400
71.4776,38.3008,6.6600,nan,ER,2.5800
72.4548,39.9814,16.8000,nan,ER,2.3200
71.4785,38.3018,6.7000,nan,ER,2.2800
73.3792,39.3902,13.5200,nan,ER,2.7500
72.1954,37.2905,207.2300,nan,ER,3.7200
71.4929,38.2722,7.3200,nan,ER,2.6700
71.4940,38.2528,7.4900,nan,ER,2.4400
70.9771,36.5550,178.1200,nan,ER,3.4000
70.9826,36.5285,51.8900,nan,ER,2.7100
71.4804,38.2844,8.4000,nan,ER,2.8800
71.4806,38.2876,6.8900,nan,ER,2.3000
72.9874,38.3486,10.1500,nan,ER,2.2200
71.4798,38.2836,8.4200,nan,ER,2.4700
71.3081,37.0656,77.4600,nan,ER,2.8500
71.1580,36.6436,220.6600,nan,ER,3.7400
70.3252,36.5152,183.6300,nan,ER,3.5300
71.4828,38.3150,3.0400,nan,ER,2.3400
70.3309,36.2749,60.0600,nan,ER,3.3300
71.4804,38.2487,7.3200,nan,ER,2.1700
74.0326,41.0942,21.6900,nan,ER,2.2600
70.9430,36.5251,178.9900,nan,ER,2.8000
71.0015,36.5747,184.8700,nan,ER,3.1400
72.1257,42.0220,19.1200,nan,ER,4.2600
71.4800,38.2472,7.1300,nan,ER,3.5900
73.3179,38.4244,97.3300,nan,ER,3.5100
71.4807,38.3017,6.8200,nan,ER,2.3700
71.4713,38.2527,6.3400,nan,ER,2.7500
73.2954,39.3929,11.4700,nan,ER,1.7800
73.3082,39.3976,11.5100,nan,ER,2.2200
73.7185,39.4870,18.0500,nan,ER,2.6900
72.0521,37.4344,131.2200,nan,ER,2.4000
71.2324,36.5006,105.7500,nan,ER,3.0600
71.3724,36.6973,156.0300,nan,ER,2.8800
69.4068,35.8381,45.2200,nan,ER,3.4900
71.1268,36.5906,117.7600,nan,ER,3.1300
71.3320,36.6775,190.6800,nan,ER,3.3300
73.7393,39.4818,17.2600,nan,ER,1.8900
73.1913,39.4203,9.6400,nan,ER,2.0600
72.3905,38.4453,17.2900,nan,ER,3.2200
71.4799,38.2841,8.3900,nan,ER,2.3000
73.3287,38.9133,12.0100,nan,ER,2.0500
71.2754,36.5591,59.5400,nan,ER,2.6500
71.4750,38.2852,6.2900,nan,ER,2.4700
70.9141,36.5239,166.5900,nan,ER,4.1900
71.9175,37.1112,182.1000,nan,ER,2.8500
71.8612,37.0744,137.3000,nan,ER,3.3200
71.9039,37.1471,173.4900,nan,ER,3.6300
72.8195,39.5706,19.4500,nan,ER,3.5700
72.3817,37.6897,139.0200,nan,ER,3.3900
71.3515,36.9962,80.3400,nan,ER,3.3000
71.2197,36.4605,207.5100,nan,ER,3.5700
73.0443,42.2354,27.7400,nan,ER,2.6200
71.3336,36.3483,87.0000,nan,ER,3.4000
71.1287,36.5483,165.6200,nan,ER,2.5700
72.6911,38.4635,9.7800,nan,ER,2.3200
70.9133,36.5468,167.8600,nan,ER,2.8700
71.1763,36.3620,55.4100,nan,ER,3.0400
72.1377,38.5260,17.1400,nan,ER,2.5100
71.8977,37.2078,121.5600,nan,ER,3.0000
71.4715,38.2653,5.8400,nan,ER,2.8300
71.9533,37.2810,151.0000,nan,ER,2.8100
73.9111,39.5080,5.5400,nan,ER,2.9500
71.1532,36.4930,59.7500,nan,ER,3.3500
73.7044,39.5203,22.5500,nan,ER,1.9600
71.2799,36.4186,82.4900,nan,ER,3.1600
71.0422,36.3683,51.9100,nan,ER,3.9000
70.1474,36.3174,63.6200,nan,ER,2.8800
71.8136,37.1333,116.0700,nan,ER,3.1000
70.4777,38.3043,16.4700,nan,ER,3.5800
70.9578,38.9089,22.2600,nan,ER,2.5500
73.7244,39.4602,12.6400,nan,ER,3.0100
71.0701,36.5808,155.5500,nan,ER,2.9700
72.1810,37.3658,191.6500,nan,ER,2.9500
72.1340,37.3736,184.9300,nan,ER,4.0300
71.8068,37.1336,128.0100,nan,ER,2.9100
70.6843,36.3565,105.9400,nan,ER,2.8500
71.4742,36.9855,86.9700,nan,ER,2.9400
73.1762,38.6494,14.8100,nan,ER,2.8600
71.3172,36.5975,64.3100,nan,ER,4.9300
72.2060,37.4404,172.1800,nan,ER,3.1300
71.4802,38.2911,6.8100,nan,ER,2.7000
71.4797,38.2899,6.7500,nan,ER,2.3700
71.9093,37.0373,235.8100,nan,ER,3.2200
72.3695,39.1944,0.9400,nan,ER,2.1400
71.2081,36.5991,141.3700,nan,ER,2.5900
71.4788,38.2792,5.7500,nan,ER,2.5800
71.1932,36.7929,59.7400,nan,ER,2.6700
71.4699,38.2936,8.5100,nan,ER,2.7900
71.7536,37.2908,115.2700,nan,ER,3.1600
71.4800,38.2479,7.3400,nan,ER,3.1000
73.8195,39.5067,12.6400,nan,ER,2.3100
71.7267,37.0336,104.3900,nan,ER,3.6100
72.9380,37.5414,5.2600,nan,ER,2.5500
70.7655,36.4017,190.5200,nan,ER,3.9700
71.4720,38.2761,6.4200,nan,ER,2.1800
71.9167,37.2641,154.6700,nan,ER,3.6500
73.5515,39.3888,15.9200,nan,ER,2.1000
71.3003,36.6750,167.1700,nan,ER,3.2800
72.0114,37.4349,116.3000,nan,ER,2.8400
70.9878,36.7720,48.9900,nan,ER,2.7500
72.9524,38.0554,106.6700,nan,ER,2.4300
73.0974,39.3864,9.9100,nan,ER,2.4800
73.0750,39.3792,9.1500,nan,ER,2.0900
73.6165,39.3780,19.5800,nan,ER,2.0000
75.2322,37.8836,94.2500,nan,ER,3.2500
73.9730,39.6025,9.6200,nan,ER,1.9200
72.6927,39.4572,11.0800,nan,ER,2.1200
72.3537,37.4246,10.2600,nan,ER,2.1600
73.0891,37.6970,5.2600,nan,ER,2.7800
71.4712,38.2930,6.5200,nan,ER,2.4700
69.7838,36.6731,165.5200,nan,ER,3.3200
71.4846,38.2590,7.2000,nan,ER,2.3400
73.7391,39.4612,17.6100,nan,ER,2.4500
72.6936,39.4568,11.4600,nan,ER,2.4800
72.4717,37.6840,161.7500,nan,ER,3.3500
69.7692,37.4078,22.0300,nan,ER,4.3400
69.6940,37.4055,33.5100,nan,ER,2.8700
72.3902,37.7952,114.9700,nan,ER,3.1600
72.0353,37.3882,127.9600,nan,ER,2.7000
70.4401,36.1903,55.3900,nan,ER,3.4000
71.0076,36.6114,203.3900,nan,ER,3.6600
71.4628,37.1328,85.5300,nan,ER,4.6600
73.0896,37.7134,5.4400,nan,ER,2.3200
72.0962,37.5167,107.2500,nan,ER,2.6600
71.3884,36.9452,75.9900,nan,ER,2.7400
71.1140,36.4847,132.8000,nan,ER,3.0100
71.3130,36.6606,184.0200,nan,ER,2.9100
69.4266,36.2923,144.1600,nan,ER,4.7100
72.0831,37.4595,122.7500,nan,ER,2.4900
70.9504,36.3955,103.3300,nan,ER,3.3200
71.2652,36.5483,132.2700,nan,ER,2.8400
71.1413,36.5583,85.3600,nan,ER,2.9300
71.4901,38.2804,7.5300,nan,ER,2.1800
73.0026,39.2094,6.4300,nan,ER,1.9500
71.2409,36.6646,218.9000,nan,ER,3.1900
74.8822,40.8403,4.5500,nan,ER,2.7700
72.2118,37.4074,193.1300,nan,ER,2.8600
74.8848,40.8286,22.0600,nan,ER,2.3500
71.9579,38.4979,24.4800,nan,ER,2.5700
70.9692,36.5967,203.2200,nan,ER,3.4100
73.0234,39.4794,10.0500,nan,ER,2.2000
70.3219,36.1397,52.4900,nan,ER,4.4900
71.4753,38.2498,6.7200,nan,ER,2.6600
71.4771,38.2858,7.8700,nan,ER,2.4600
69.5281,36.2840,112.1900,nan,ER,3.3400
71.7197,37.2607,109.3000,nan,ER,2.4200
72.0072,37.2935,90.7000,nan,ER,2.1900
73.7039,39.4917,14.1600,nan,ER,2.6900
73.0711,38.1169,11.0100,nan,ER,3.0700
71.0176,36.6044,184.7200,nan,ER,3.0500
71.0532,36.6240,202.6800,nan,ER,3.2900
71.6952,37.1729,94.2100,nan,ER,2.5800
71.4536,38.2440,7.1200,nan,ER,2.1300
70.9755,36.5378,176.9000,nan,ER,3.5500
71.2135,36.6986,198.2900,nan,ER,3.2500
70.6451,36.3792,114.1800,nan,ER,3.6300
72.8871,37.1532,4.4200,nan,ER,3.6600
73.8474,39.4668,15.8600,nan,ER,2.3200
71.4602,37.1251,14.3300,nan,ER,2.6400
71.1648,36.7510,62.0700,nan,ER,4.7800
71.4538,38.2440,7.1400,nan,ER,2.3100
70.5641,36.4697,127.0400,nan,ER,3.7800
71.9384,37.0376,165.2200,nan,ER,2.6700
71.4811,38.2904,6.9400,nan,ER,2.2300
71.7049,37.1879,110.4200,nan,ER,2.4800
71.3165,36.6783,171.7600,nan,ER,3.5000
75.7814,38.4007,28.0100,nan,ER,2.6500
73.5584,38.6015,85.9600,nan,ER,3.5100
72.9909,38.0508,9.4200,nan,ER,2.4100
70.7066,38.6141,16.8400,nan,ER,2.6100
71.4539,38.2438,7.1300,nan,ER,2.3700
71.1287,36.4035,82.1900,nan,ER,3.6600
71.9441,37.1089,161.2400,nan,ER,3.8800
71.2962,36.6963,165.6300,nan,ER,2.9800
73.0885,40.6395,13.2700,nan,ER,2.4600
70.9730,36.5310,167.6900,nan,ER,3.0700
71.4792,38.2825,8.5000,nan,ER,2.5900
73.4293,38.1730,12.1500,nan,ER,2.5000
71.4762,38.2599,6.7800,nan,ER,2.5800
75.3329,42.5338,25.0700,nan,ER,3.8000
73.0872,38.0551,132.7900,nan,ER,3.3900
72.6217,39.3810,0.1000,nan,ER,2.3400
75.9478,40.0228,23.8300,nan,ER,3.5700
71.3756,36.7169,164.3600,nan,ER,4.1100
70.3649,36.5249,182.3600,nan,ER,2.9500
73.3420,38.4485,91.5900,nan,ER,2.7300
72.5385,40.7358,20.7300,nan,ER,2.5600
72.9558,39.3837,9.7500,nan,ER,2.2100
75.1149,42.1157,23.3800,nan,ER,2.1000
71.4936,38.2513,7.5700,nan,ER,2.4600
73.2774,39.0445,10.2600,nan,ER,2.6000
71.4926,36.9346,86.1400,nan,ER,3.8700
72.0600,37.4302,133.2800,nan,ER,2.9700
75.3317,42.5512,28.5900,nan,ER,1.9600
71.4546,37.1227,86.5300,nan,ER,3.1000
72.2142,38.4572,16.8100,nan,ER,2.2600
73.7201,38.2863,118.7300,nan,ER,3.9700
70.4270,36.5288,181.4300,nan,ER,3.9800
70.9289,36.5373,181.3400,nan,ER,3.2200
72.3289,37.2145,3.0300,nan,ER,2.5600
70.2113,36.5037,209.0700,nan,ER,3.3400
71.1319,36.3522,95.2000,nan,ER,3.6700
72.8987,37.1545,8.4300,nan,ER,3.0700
73.8473,39.5062,14.5200,nan,ER,2.4400
72.4355,37.1281,7.9800,nan,ER,2.3000
71.4758,38.2844,6.3000,nan,ER,2.4100
72.0188,39.3434,6.5200,nan,ER,2.4800
71.2679,36.6790,170.4000,nan,ER,3.3600
72.0315,39.3496,6.8900,nan,ER,2.2800
72.2510,37.4738,179.4100,nan,ER,2.8400
71.6029,37.2181,50.7600,nan,ER,2.5100
71.2118,36.2002,69.4800,nan,ER,3.0400
73.9155,39.4488,7.4400,nan,ER,1.8300
71.4767,38.2473,6.8900,nan,ER,2.3400
71.0747,36.6377,204.0600,nan,ER,3.4600
70.1080,36.6920,264.1600,nan,ER,3.3800
73.2605,39.3955,11.7300,nan,ER,2.6500
70.8992,36.4462,79.0000,nan,ER,3.2400
71.1125,36.6445,201.2600,nan,ER,3.3100
71.6763,38.4011,15.1700,nan,ER,2.3300
72.8197,39.5726,19.0300,nan,ER,2.1100
71.1115,36.4611,111.6500,nan,ER,3.2400
71.4753,38.2706,6.5600,nan,ER,2.1400
73.7850,39.4793,12.0300,nan,ER,2.1600
74.8513,40.8343,22.9000,nan,ER,2.9700
70.1074,38.6738,26.1500,nan,ER,2.6900
70.1175,38.6407,18.5500,nan,ER,2.8400
71.4745,38.2621,6.1400,nan,ER,2.2800
70.9121,36.5150,160.1600,nan,ER,4.4000
72.4103,37.5390,184.8500,nan,ER,3.2800
74.3095,38.9635,26.1200,nan,ER,2.4800
73.7973,39.4471,16.8900,nan,ER,2.4800
71.4962,38.2879,7.1500,nan,ER,2.6100
71.3648,36.7391,160.1100,nan,ER,2.9800
71.5974,36.9963,97.2300,nan,ER,2.9900
74.9138,40.8399,16.1100,nan,ER,3.2800
74.0639,39.5905,8.8800,nan,ER,2.7200
71.4748,38.2679,6.6000,nan,ER,2.0600
71.9142,37.0798,143.9600,nan,ER,2.9900
74.1170,40.7894,20.0000,nan,ER,3.0800
72.8807,39.3859,9.7500,nan,ER,1.8400
71.1534,36.4428,219.5300,nan,ER,3.8200
73.7333,39.4826,13.7800,nan,ER,2.8900
71.9381,37.5030,108.3000,nan,ER,2.6400
71.4542,38.2438,7.2000,nan,ER,2.9600
71.1339,36.6536,200.2800,nan,ER,4.2900
71.4785,38.2425,6.5800,nan,ER,2.8100
71.3237,36.6825,163.3900,nan,ER,2.9500
