lon,lat,depth,unc,elev,thickness
157.0000,-10.5000,3.6380,5.0000,-3476.0000,162.0000
157.0830,-10.5000,2.6460,5.0000,-2479.0000,167.0000
157.1670,-10.5000,1.9280,5.0000,-1758.0000,170.0000
158.6670,-9.5830,3.9650,5.0000,-3701.0000,264.0000
158.7500,-9.5830,3.9920,5.0000,-3732.0000,260.0000
158.6670,-9.6670,4.0060,5.0000,-3749.0000,257.0000
158.5830,-9.7500,3.9960,5.0000,-3745.0000,251.0000
158.6670,-9.7500,3.5010,5.0000,-3251.0000,250.0000
158.5000,-9.8330,4.7080,5.0000,-4463.0000,245.0000
158.5830,-9.8330,4.8680,5.0000,-4624.0000,244.0000
158.4170,-9.9170,4.6580,5.0000,-4419.0000,239.0000
158.5000,-9.9170,4.7310,5.0000,-4491.0000,240.0000
158.3330,-10.0000,5.0540,5.0000,-4821.0000,233.0000
158.4170,-10.0000,5.4520,5.0000,-5220.0000,232.0000
158.2500,-10.0830,5.2730,5.0000,-5046.0000,227.0000
158.3330,-10.0830,5.4030,5.0000,-5177.0000,226.0000
158.1670,-10.1670,3.3510,5.0000,-3131.0000,220.0000
158.2500,-10.1670,2.6240,5.0000,-2404.0000,220.0000
158.0000,-10.2500,2.3970,5.0000,-2185.0000,212.0000
158.0830,-10.2500,2.4930,5.0000,-2279.0000,214.0000
158.1670,-10.2500,2.5580,5.0000,-2344.0000,214.0000
157.8330,-10.3330,2.1180,5.0000,-1915.0000,203.0000
157.9170,-10.3330,2.1910,5.0000,-1986.0000,205.0000
158.0000,-10.3330,2.4600,5.0000,-2253.0000,207.0000
157.6670,-10.4170,1.6130,5.0000,-1419.0000,194.0000
157.7500,-10.4170,1.4970,5.0000,-1300.0000,197.0000
157.8330,-10.4170,1.5200,5.0000,-1320.0000,200.0000
156.8330,-10.5000,4.0900,5.0000,-3939.0000,151.0000
157.2500,-10.5000,1.6610,5.0000,-1487.0000,174.0000
157.3330,-10.5000,1.3490,5.0000,-1171.0000,178.0000
157.4170,-10.5000,1.4010,5.0000,-1219.0000,182.0000
157.5000,-10.5000,1.2680,5.0000,-1082.0000,186.0000
157.5830,-10.5000,1.2360,5.0000,-1048.0000,188.0000
158.7500,-9.7500,3.5970,5.0000,-3350.0000,247.0000
158.6670,-9.8330,4.4780,5.0000,-4235.0000,243.0000
158.5830,-9.9170,3.7190,5.0000,-3481.0000,238.0000
158.5000,-10.0000,4.9200,5.0000,-4688.0000,232.0000
158.5830,-10.0000,4.4500,5.0000,-4217.0000,233.0000
158.4170,-10.0830,4.9440,5.0000,-4717.0000,227.0000
158.5000,-10.0830,4.3840,5.0000,-4158.0000,226.0000
158.3330,-10.1670,2.5880,5.0000,-2367.0000,221.0000
158.2500,-10.2500,2.5210,5.0000,-2306.0000,215.0000
158.0830,-10.3330,2.4680,5.0000,-2259.0000,209.0000
158.1670,-10.3330,2.4960,5.0000,-2287.0000,209.0000
157.9170,-10.4170,1.8100,5.0000,-1608.0000,202.0000
158.0000,-10.4170,2.1140,5.0000,-1911.0000,203.0000
156.7500,-10.5000,3.9760,5.0000,-3830.0000,146.0000
157.6670,-10.5000,1.1340,5.0000,-943.0000,191.0000
157.7500,-10.5000,1.2510,5.0000,-1058.0000,193.0000
157.2500,-10.5830,1.4270,5.0000,-1254.0000,173.0000
158.7500,-9.6670,4.2120,5.0000,-3959.0000,253.0000
158.8330,-9.6670,4.5730,5.0000,-4324.0000,249.0000
158.9170,-9.6670,4.8720,5.0000,-4626.0000,246.0000
158.8330,-9.7500,4.5250,5.0000,-4282.0000,243.0000
158.7500,-9.8330,4.5100,5.0000,-4270.0000,240.0000
158.6670,-9.9170,4.1770,5.0000,-3941.0000,236.0000
158.7500,-9.9170,4.8600,5.0000,-4625.0000,235.0000
158.6670,-10.0000,4.7430,5.0000,-4511.0000,232.0000
158.5830,-10.0830,4.3180,5.0000,-4092.0000,226.0000
158.4170,-10.1670,1.9790,5.0000,-1758.0000,221.0000
158.5000,-10.1670,2.5010,5.0000,-2280.0000,221.0000
158.3330,-10.2500,2.5360,5.0000,-2320.0000,216.0000
158.4170,-10.2500,2.3520,5.0000,-2136.0000,216.0000
158.2500,-10.3330,2.5220,5.0000,-2312.0000,210.0000
158.0830,-10.4170,2.3390,5.0000,-2135.0000,204.0000
156.6670,-10.5000,3.3720,5.0000,-3230.0000,142.0000
157.8330,-10.5000,1.3670,5.0000,-1171.0000,196.0000
157.9170,-10.5000,1.4910,5.0000,-1294.0000,197.0000
157.0000,-10.5830,3.0660,5.0000,-2905.0000,161.0000
157.0830,-10.5830,2.0610,5.0000,-1895.0000,166.0000
157.1670,-10.5830,1.6000,5.0000,-1429.0000,171.0000
157.3330,-10.5830,1.1740,5.0000,-997.0000,177.0000
157.4170,-10.5830,1.1090,5.0000,-929.0000,180.0000
157.5000,-10.5830,0.9810,5.0000,-798.0000,183.0000
157.5830,-10.5830,0.9550,5.0000,-768.0000,187.0000
157.6670,-10.5830,0.8960,5.0000,-707.0000,189.0000
158.7500,-10.0000,4.8690,5.0000,-4640.0000,229.0000
158.8330,-10.0000,4.8750,5.0000,-4647.0000,228.0000
158.6670,-10.0830,4.5790,5.0000,-4354.0000,225.0000
158.7500,-10.0830,4.0790,5.0000,-3853.0000,226.0000
158.5830,-10.1670,2.8220,5.0000,-2601.0000,221.0000
158.6670,-10.1670,2.9880,5.0000,-2768.0000,220.0000
158.5000,-10.2500,2.5890,5.0000,-2373.0000,216.0000
158.5830,-10.2500,2.7010,5.0000,-2485.0000,216.0000
158.3330,-10.3330,2.5580,5.0000,-2347.0000,211.0000
158.4170,-10.3330,2.6470,5.0000,-2436.0000,211.0000
158.5000,-10.3330,2.6700,5.0000,-2459.0000,211.0000
158.1670,-10.4170,2.4160,5.0000,-2211.0000,205.0000
158.2500,-10.4170,2.3790,5.0000,-2172.0000,207.0000
158.3330,-10.4170,2.4920,5.0000,-2286.0000,206.0000
156.5830,-10.5000,2.6610,5.0000,-2524.0000,137.0000
158.0000,-10.5000,1.4570,5.0000,-1257.0000,200.0000
158.0830,-10.5000,1.9850,5.0000,-1785.0000,200.0000
158.1670,-10.5000,2.3040,5.0000,-2103.0000,201.0000
158.2500,-10.5000,2.2870,5.0000,-2085.0000,202.0000
156.8330,-10.5830,3.9490,5.0000,-3797.0000,152.0000
156.9170,-10.5830,3.6950,5.0000,-3538.0000,157.0000
157.7500,-10.5830,1.0960,5.0000,-906.0000,190.0000
157.8330,-10.5830,1.3360,5.0000,-1144.0000,192.0000
157.9170,-10.5830,1.2080,5.0000,-1014.0000,194.0000
158.0000,-10.5830,1.3860,5.0000,-1191.0000,195.0000
157.0830,-10.6670,1.8790,5.0000,-1713.0000,166.0000
157.1670,-10.6670,1.5990,5.0000,-1429.0000,170.0000
157.2500,-10.6670,1.1000,5.0000,-926.0000,174.0000
157.3330,-10.6670,0.9780,5.0000,-801.0000,177.0000
157.4170,-10.6670,0.8460,5.0000,-667.0000,179.0000
157.5000,-10.6670,0.8090,5.0000,-627.0000,182.0000
157.5830,-10.6670,0.9510,5.0000,-767.0000,184.0000
157.6670,-10.6670,0.9680,5.0000,-782.0000,186.0000
157.7500,-10.6670,1.0720,5.0000,-884.0000,188.0000
158.9170,-9.7500,4.1450,5.0000,-3905.0000,240.0000
159.0000,-9.7500,4.5190,5.0000,-4283.0000,236.0000
159.0830,-9.7500,4.9540,5.0000,-4723.0000,231.0000
158.8330,-9.8330,4.9100,5.0000,-4671.0000,239.0000
158.9170,-9.8330,5.0490,5.0000,-4813.0000,236.0000
159.0000,-9.8330,5.0870,5.0000,-4855.0000,232.0000
159.0830,-9.8330,4.6190,5.0000,-4391.0000,228.0000
159.1670,-9.8330,4.5630,5.0000,-4337.0000,226.0000
158.8330,-9.9170,4.6800,5.0000,-4446.0000,234.0000
158.9170,-9.9170,4.6760,5.0000,-4445.0000,231.0000
159.0000,-9.9170,4.6260,5.0000,-4397.0000,229.0000
159.0830,-9.9170,4.2710,5.0000,-4045.0000,226.0000
158.9170,-10.0000,4.4440,5.0000,-4217.0000,227.0000
159.0000,-10.0000,4.0900,5.0000,-3864.0000,226.0000
158.8330,-10.0830,4.5070,5.0000,-4283.0000,224.0000
158.9170,-10.0830,3.0680,5.0000,-2845.0000,223.0000
159.0000,-10.0830,1.3920,5.0000,-1170.0000,222.0000
158.7500,-10.1670,2.6720,5.0000,-2452.0000,220.0000
158.8330,-10.1670,3.2400,5.0000,-3021.0000,219.0000
158.9170,-10.1670,2.6320,5.0000,-2412.0000,220.0000
158.6670,-10.2500,2.7980,5.0000,-2582.0000,216.0000
158.7500,-10.2500,2.7770,5.0000,-2562.0000,215.0000
158.8330,-10.2500,2.6740,5.0000,-2459.0000,215.0000
158.5830,-10.3330,2.6280,5.0000,-2417.0000,211.0000
158.6670,-10.3330,2.6030,5.0000,-2391.0000,212.0000
158.7500,-10.3330,2.3670,5.0000,-2156.0000,211.0000
158.4170,-10.4170,2.3360,5.0000,-2130.0000,206.0000
158.5000,-10.4170,2.4950,5.0000,-2289.0000,206.0000
158.5830,-10.4170,2.5740,5.0000,-2368.0000,206.0000
158.3330,-10.5000,2.3270,5.0000,-2125.0000,202.0000
158.4170,-10.5000,2.3910,5.0000,-2188.0000,203.0000
158.5000,-10.5000,2.4420,5.0000,-2240.0000,202.0000
158.0830,-10.5830,1.7770,5.0000,-1580.0000,197.0000
158.1670,-10.5830,2.2550,5.0000,-2058.0000,197.0000
158.2500,-10.5830,2.4010,5.0000,-2203.0000,198.0000
158.3330,-10.5830,2.4540,5.0000,-2256.0000,198.0000
157.0000,-10.6670,2.6560,5.0000,-2494.0000,162.0000
157.8330,-10.6670,1.2980,5.0000,-1108.0000,190.0000
157.9170,-10.6670,1.3170,5.0000,-1126.0000,191.0000
158.0000,-10.6670,1.6850,5.0000,-1493.0000,192.0000
158.0830,-10.6670,2.1160,5.0000,-1923.0000,193.0000
157.4170,-10.7500,0.7920,5.0000,-614.0000,178.0000
157.5000,-10.7500,0.8550,5.0000,-675.0000,180.0000
157.5830,-10.7500,0.8820,5.0000,-700.0000,182.0000
157.6670,-10.7500,1.4020,5.0000,-1218.0000,184.0000
157.7500,-10.7500,1.5700,5.0000,-1384.0000,186.0000
159.1670,-9.9170,4.4080,5.0000,-4185.0000,223.0000
159.0830,-10.0000,3.4270,5.0000,-3202.0000,225.0000
159.1670,-10.0000,3.4430,5.0000,-3220.0000,223.0000
159.0830,-10.0830,2.5380,5.0000,-2317.0000,221.0000
159.0000,-10.1670,3.1810,5.0000,-2963.0000,218.0000
158.9170,-10.2500,2.2330,5.0000,-2017.0000,216.0000
158.8330,-10.3330,2.0060,5.0000,-1795.0000,211.0000
158.6670,-10.4170,2.5830,5.0000,-2377.0000,206.0000
158.7500,-10.4170,2.5380,5.0000,-2331.0000,207.0000
158.5830,-10.5000,2.6080,5.0000,-2406.0000,202.0000
158.4170,-10.5830,2.4550,5.0000,-2256.0000,199.0000
158.5000,-10.5830,2.4530,5.0000,-2254.0000,199.0000
158.1670,-10.6670,2.4110,5.0000,-2216.0000,195.0000
158.2500,-10.6670,2.7680,5.0000,-2573.0000,195.0000
158.3330,-10.6670,2.6970,5.0000,-2503.0000,194.0000
157.2500,-10.7500,1.0540,5.0000,-882.0000,172.0000
157.3330,-10.7500,1.0820,5.0000,-906.0000,176.0000
157.8330,-10.7500,1.6850,5.0000,-1497.0000,188.0000
157.9170,-10.7500,1.8330,5.0000,-1644.0000,189.0000
158.0000,-10.7500,1.9800,5.0000,-1791.0000,189.0000
158.0830,-10.7500,2.1940,5.0000,-2004.0000,190.0000
159.0000,-10.2500,2.7610,5.0000,-2545.0000,216.0000
159.0830,-10.2500,3.1990,5.0000,-2984.0000,215.0000
158.9170,-10.3330,1.7280,5.0000,-1518.0000,210.0000
159.0000,-10.3330,2.2170,5.0000,-2005.0000,212.0000
158.8330,-10.4170,2.3380,5.0000,-2132.0000,206.0000
158.9170,-10.4170,2.1500,5.0000,-1944.0000,206.0000
158.6670,-10.5000,2.6540,5.0000,-2452.0000,202.0000
158.7500,-10.5000,2.7670,5.0000,-2566.0000,201.0000
156.7500,-10.5830,3.8130,5.0000,-3664.0000,149.0000
158.5830,-10.5830,2.6050,5.0000,-2407.0000,198.0000
158.6670,-10.5830,2.9180,5.0000,-2721.0000,197.0000
156.9170,-10.6670,3.4150,5.0000,-3256.0000,159.0000
158.4170,-10.6670,2.6120,5.0000,-2418.0000,194.0000
158.5000,-10.6670,2.5900,5.0000,-2396.0000,194.0000
157.0830,-10.7500,1.5350,5.0000,-1369.0000,166.0000
157.1670,-10.7500,1.1650,5.0000,-996.0000,169.0000
158.1670,-10.7500,2.4840,5.0000,-2294.0000,190.0000
158.2500,-10.7500,2.7090,5.0000,-2519.0000,190.0000
158.3330,-10.7500,2.8480,5.0000,-2657.0000,191.0000
157.4170,-10.8330,1.3640,5.0000,-1187.0000,177.0000
157.5000,-10.8330,1.2300,5.0000,-1051.0000,179.0000
157.5830,-10.8330,0.9540,5.0000,-773.0000,181.0000
157.6670,-10.8330,1.4370,5.0000,-1255.0000,182.0000
157.7500,-10.8330,2.2140,5.0000,-2030.0000,184.0000
157.8330,-10.8330,2.5470,5.0000,-2362.0000,185.0000
157.9170,-10.8330,2.6560,5.0000,-2470.0000,186.0000
158.0000,-10.8330,2.5490,5.0000,-2361.0000,188.0000
159.2500,-9.9170,4.0660,5.0000,-3845.0000,221.0000
159.3330,-9.9170,4.5880,5.0000,-4370.0000,218.0000
159.2500,-10.0000,3.3860,5.0000,-3165.0000,221.0000
159.3330,-10.0000,4.7030,5.0000,-4482.0000,221.0000
159.1670,-10.0830,2.9590,5.0000,-2737.0000,222.0000
159.2500,-10.0830,3.3790,5.0000,-3157.0000,222.0000
159.3330,-10.0830,4.3090,5.0000,-4087.0000,222.0000
159.0830,-10.1670,3.7240,5.0000,-3505.0000,219.0000
159.1670,-10.1670,3.8640,5.0000,-3645.0000,219.0000
159.2500,-10.1670,4.0120,5.0000,-3791.0000,221.0000
159.1670,-10.2500,3.6150,5.0000,-3399.0000,216.0000
159.0830,-10.3330,2.6880,5.0000,-2475.0000,213.0000
159.0000,-10.4170,2.3540,5.0000,-2148.0000,206.0000
158.8330,-10.5000,2.9170,5.0000,-2715.0000,202.0000
158.9170,-10.5000,2.6610,5.0000,-2459.0000,202.0000
158.7500,-10.5830,3.0930,5.0000,-2896.0000,197.0000
158.8330,-10.5830,3.3070,5.0000,-3110.0000,197.0000
158.5830,-10.6670,2.6980,5.0000,-2505.0000,193.0000
158.6670,-10.6670,2.9510,5.0000,-2758.0000,193.0000
158.4170,-10.7500,2.8410,5.0000,-2651.0000,190.0000
158.5000,-10.7500,2.8220,5.0000,-2632.0000,190.0000
157.3330,-10.8330,1.2300,5.0000,-1056.0000,174.0000
158.0830,-10.8330,2.6060,5.0000,-2419.0000,187.0000
158.1670,-10.8330,2.7490,5.0000,-2562.0000,187.0000
158.2500,-10.8330,2.7470,5.0000,-2559.0000,188.0000
158.3330,-10.8330,2.9740,5.0000,-2787.0000,187.0000
159.4170,-10.0830,4.7540,5.0000,-4529.0000,225.0000
159.3330,-10.1670,4.0890,5.0000,-3866.0000,223.0000
159.4170,-10.1670,4.0720,5.0000,-3844.0000,228.0000
159.2500,-10.2500,3.9290,5.0000,-3710.0000,219.0000
159.3330,-10.2500,3.9150,5.0000,-3693.0000,222.0000
159.1670,-10.3330,2.9570,5.0000,-2743.0000,214.0000
159.2500,-10.3330,3.2250,5.0000,-3010.0000,215.0000
159.0830,-10.4170,2.4170,5.0000,-2210.0000,207.0000
159.1670,-10.4170,2.6320,5.0000,-2423.0000,209.0000
159.0000,-10.5000,2.5390,5.0000,-2337.0000,202.0000
159.0830,-10.5000,2.5530,5.0000,-2351.0000,202.0000
158.9170,-10.5830,3.1090,5.0000,-2912.0000,197.0000
159.0000,-10.5830,2.5430,5.0000,-2346.0000,197.0000
158.7500,-10.6670,3.1880,5.0000,-2996.0000,192.0000
158.8330,-10.6670,3.4490,5.0000,-3257.0000,192.0000
158.5830,-10.7500,2.8330,5.0000,-2644.0000,189.0000
158.6670,-10.7500,2.9620,5.0000,-2773.0000,189.0000
158.7500,-10.7500,3.1060,5.0000,-2918.0000,188.0000
157.2500,-10.8330,0.9320,5.0000,-760.0000,172.0000
158.4170,-10.8330,3.1740,5.0000,-2987.0000,187.0000
158.5000,-10.8330,3.1160,5.0000,-2930.0000,186.0000
158.5830,-10.8330,3.0940,5.0000,-2909.0000,185.0000
157.5830,-10.9170,1.9170,5.0000,-1737.0000,180.0000
157.6670,-10.9170,2.1440,5.0000,-1962.0000,182.0000
157.7500,-10.9170,2.3020,5.0000,-2120.0000,182.0000
157.8330,-10.9170,2.5160,5.0000,-2333.0000,183.0000
157.9170,-10.9170,2.0190,5.0000,-1835.0000,184.0000
158.0000,-10.9170,3.0620,5.0000,-2878.0000,184.0000
158.0830,-10.9170,3.0250,5.0000,-2840.0000,185.0000
158.1670,-10.9170,2.9600,5.0000,-2775.0000,185.0000
158.2500,-10.9170,2.9370,5.0000,-2753.0000,184.0000
159.4170,-10.2500,3.6640,5.0000,-3437.0000,227.0000
159.3330,-10.3330,3.3660,5.0000,-3147.0000,219.0000
159.4170,-10.3330,3.4370,5.0000,-3212.0000,225.0000
159.2500,-10.4170,2.6120,5.0000,-2400.0000,212.0000
159.3330,-10.4170,2.5940,5.0000,-2380.0000,214.0000
159.1670,-10.5000,2.6110,5.0000,-2407.0000,204.0000
159.2500,-10.5000,2.6040,5.0000,-2398.0000,206.0000
159.0830,-10.5830,2.4800,5.0000,-2283.0000,197.0000
159.1670,-10.5830,2.5100,5.0000,-2312.0000,198.0000
158.9170,-10.6670,3.4850,5.0000,-3294.0000,191.0000
159.0000,-10.6670,2.8330,5.0000,-2641.0000,192.0000
158.8330,-10.7500,3.3840,5.0000,-3197.0000,187.0000
158.9170,-10.7500,3.4990,5.0000,-3313.0000,186.0000
158.6670,-10.8330,3.2000,5.0000,-3016.0000,184.0000
158.7500,-10.8330,3.2310,5.0000,-3048.0000,183.0000
157.4170,-10.9170,1.7810,5.0000,-1605.0000,176.0000
157.5000,-10.9170,1.7540,5.0000,-1576.0000,178.0000
158.3330,-10.9170,3.0690,5.0000,-2885.0000,184.0000
158.4170,-10.9170,3.2500,5.0000,-3067.0000,183.0000
158.5000,-10.9170,3.3660,5.0000,-3184.0000,182.0000
157.8330,-11.0000,2.5320,5.0000,-2351.0000,181.0000
157.9170,-11.0000,2.3900,5.0000,-2208.0000,182.0000
158.0000,-11.0000,2.1060,5.0000,-1924.0000,182.0000
158.0830,-11.0000,3.2840,5.0000,-3102.0000,182.0000
158.1670,-11.0000,3.2650,5.0000,-3082.0000,183.0000
159.5000,-10.1670,4.6690,5.0000,-4435.0000,234.0000
159.5000,-10.2500,3.7970,5.0000,-3561.0000,236.0000
159.5000,-10.3330,3.0390,5.0000,-2806.0000,233.0000
159.4170,-10.4170,2.6280,5.0000,-2409.0000,219.0000
159.3330,-10.5000,2.5240,5.0000,-2315.0000,209.0000
159.2500,-10.5830,2.5620,5.0000,-2363.0000,199.0000
159.0830,-10.6670,2.7780,5.0000,-2587.0000,191.0000
159.1670,-10.6670,2.6930,5.0000,-2501.0000,192.0000
159.0000,-10.7500,3.2880,5.0000,-3102.0000,186.0000
158.8330,-10.8330,3.3870,5.0000,-3204.0000,183.0000
158.9170,-10.8330,3.5110,5.0000,-3329.0000,182.0000
158.5830,-10.9170,3.4800,5.0000,-3297.0000,183.0000
158.6670,-10.9170,3.4190,5.0000,-3239.0000,180.0000
157.6670,-11.0000,2.4500,5.0000,-2270.0000,180.0000
157.7500,-11.0000,2.5040,5.0000,-2322.0000,182.0000
158.2500,-11.0000,3.2290,5.0000,-3046.0000,183.0000
158.3330,-11.0000,3.2290,5.0000,-3048.0000,181.0000
158.4170,-11.0000,3.3100,5.0000,-3130.0000,180.0000
159.5000,-10.4170,2.2320,5.0000,-2006.0000,226.0000
159.5830,-10.4170,1.8710,5.0000,-1634.0000,237.0000
159.4170,-10.5000,2.4310,5.0000,-2218.0000,213.0000
159.5000,-10.5000,2.2310,5.0000,-2013.0000,218.0000
159.3330,-10.5830,2.5660,5.0000,-2365.0000,201.0000
159.4170,-10.5830,2.5780,5.0000,-2374.0000,204.0000
159.2500,-10.6670,2.6480,5.0000,-2456.0000,192.0000
159.3330,-10.6670,2.6420,5.0000,-2449.0000,193.0000
159.0830,-10.7500,2.6380,5.0000,-2453.0000,185.0000
159.1670,-10.7500,2.6850,5.0000,-2499.0000,186.0000
157.1670,-10.8330,0.7110,5.0000,-542.0000,169.0000
159.0000,-10.8330,3.5990,5.0000,-3419.0000,180.0000
159.0830,-10.8330,3.3780,5.0000,-3199.0000,179.0000
157.3330,-10.9170,1.6290,5.0000,-1455.0000,174.0000
158.7500,-10.9170,3.4170,5.0000,-3238.0000,179.0000
158.8330,-10.9170,3.4890,5.0000,-3311.0000,178.0000
158.9170,-10.9170,3.5800,5.0000,-3403.0000,177.0000
157.5830,-11.0000,2.3150,5.0000,-2137.0000,178.0000
158.5000,-11.0000,3.4470,5.0000,-3267.0000,180.0000
158.5830,-11.0000,3.4700,5.0000,-3291.0000,179.0000
158.6670,-11.0000,3.5050,5.0000,-3327.0000,178.0000
158.7500,-11.0000,3.5350,5.0000,-3360.0000,175.0000
157.8330,-11.0830,2.5490,5.0000,-2369.0000,180.0000
157.9170,-11.0830,2.3260,5.0000,-2145.0000,181.0000
158.0000,-11.0830,2.3470,5.0000,-2167.0000,180.0000
158.0830,-11.0830,3.1780,5.0000,-2998.0000,180.0000
158.1670,-11.0830,3.3100,5.0000,-3130.0000,180.0000
158.2500,-11.0830,3.2970,5.0000,-3118.0000,179.0000
158.3330,-11.0830,3.3270,5.0000,-3149.0000,178.0000
158.4170,-11.0830,3.2830,5.0000,-3106.0000,177.0000
159.5830,-10.2500,4.4720,5.0000,-4226.0000,246.0000
159.6670,-10.2500,4.6670,5.0000,-4404.0000,263.0000
159.5830,-10.3330,3.5000,5.0000,-3255.0000,245.0000
159.6670,-10.3330,4.4020,5.0000,-4142.0000,260.0000
159.7500,-10.3330,4.4840,5.0000,-4201.0000,283.0000
159.6670,-10.4170,3.1770,5.0000,-2926.0000,251.0000
159.7500,-10.4170,4.5270,5.0000,-4258.0000,269.0000
159.5830,-10.5000,1.2350,5.0000,-1010.0000,225.0000
159.6670,-10.5000,1.0800,5.0000,-845.0000,235.0000
159.5000,-10.5830,2.5730,5.0000,-2365.0000,208.0000
159.5830,-10.5830,2.2190,5.0000,-2007.0000,212.0000
159.4170,-10.6670,2.6750,5.0000,-2481.0000,194.0000
159.5000,-10.6670,2.7320,5.0000,-2536.0000,196.0000
159.2500,-10.7500,2.8190,5.0000,-2634.0000,185.0000
159.3330,-10.7500,2.9350,5.0000,-2751.0000,184.0000
159.4170,-10.7500,2.9640,5.0000,-2780.0000,184.0000
159.1670,-10.8330,2.7920,5.0000,-2614.0000,178.0000
159.2500,-10.8330,2.5670,5.0000,-2389.0000,178.0000
159.3330,-10.8330,2.7660,5.0000,-2590.0000,176.0000
159.0000,-10.9170,3.5750,5.0000,-3399.0000,176.0000
159.0830,-10.9170,3.5230,5.0000,-3350.0000,173.0000
159.1670,-10.9170,3.3300,5.0000,-3159.0000,171.0000
157.5000,-11.0000,2.1080,5.0000,-1931.0000,177.0000
158.8330,-11.0000,3.5710,5.0000,-3398.0000,173.0000
158.9170,-11.0000,3.5810,5.0000,-3409.0000,172.0000
159.0000,-11.0000,3.5800,5.0000,-3410.0000,170.0000
159.0830,-11.0000,3.5180,5.0000,-3350.0000,168.0000
157.6670,-11.0830,2.5350,5.0000,-2356.0000,179.0000
157.7500,-11.0830,2.5800,5.0000,-2399.0000,181.0000
158.5000,-11.0830,3.3690,5.0000,-3193.0000,176.0000
158.5830,-11.0830,3.4110,5.0000,-3236.0000,175.0000
158.6670,-11.0830,3.5260,5.0000,-3352.0000,174.0000
158.7500,-11.0830,3.5260,5.0000,-3355.0000,171.0000
158.8330,-11.0830,3.5610,5.0000,-3392.0000,169.0000
158.0000,-11.1670,2.6650,5.0000,-2485.0000,180.0000
158.0830,-11.1670,3.0750,5.0000,-2896.0000,179.0000
158.1670,-11.1670,3.3210,5.0000,-3143.0000,178.0000
158.2500,-11.1670,3.3510,5.0000,-3174.0000,177.0000
158.3330,-11.1670,3.4490,5.0000,-3273.0000,176.0000
158.4170,-11.1670,3.3630,5.0000,-3187.0000,176.0000
158.5000,-11.1670,3.3850,5.0000,-3211.0000,174.0000
159.4170,-10.0000,5.2390,5.0000,-5018.0000,221.0000
159.5000,-10.0830,4.8830,5.0000,-4654.0000,229.0000
159.5830,-10.1670,4.9850,5.0000,-4742.0000,243.0000
159.6670,-10.1670,4.9140,5.0000,-4656.0000,258.0000
159.7500,-10.2500,4.7990,5.0000,-4511.0000,288.0000
159.8330,-10.2500,5.5130,5.0000,-5191.0000,322.0000
159.8330,-10.3330,4.9090,5.0000,-4595.0000,314.0000
159.9170,-10.3330,5.3470,5.0000,-4995.0000,352.0000
159.8330,-10.4170,5.1620,5.0000,-4871.0000,291.0000
159.9170,-10.4170,4.6480,5.0000,-4331.0000,317.0000
159.7500,-10.5000,2.9490,5.0000,-2703.0000,246.0000
159.8330,-10.5000,4.1390,5.0000,-3879.0000,260.0000
159.6670,-10.5830,1.9890,5.0000,-1772.0000,217.0000
159.7500,-10.5830,2.4540,5.0000,-2231.0000,223.0000
159.5830,-10.6670,2.7450,5.0000,-2547.0000,198.0000
159.6670,-10.6670,2.7560,5.0000,-2557.0000,199.0000
159.5000,-10.7500,3.0630,5.0000,-2878.0000,185.0000
159.5830,-10.7500,2.7830,5.0000,-2599.0000,184.0000
159.4170,-10.8330,3.0830,5.0000,-2908.0000,175.0000
159.5000,-10.8330,3.1690,5.0000,-2997.0000,172.0000
159.2500,-10.9170,2.7470,5.0000,-2578.0000,169.0000
159.3330,-10.9170,2.6030,5.0000,-2436.0000,167.0000
159.4170,-10.9170,2.9930,5.0000,-2827.0000,166.0000
159.1670,-11.0000,3.4310,5.0000,-3266.0000,165.0000
159.2500,-11.0000,3.4440,5.0000,-3282.0000,162.0000
158.9170,-11.0830,3.6610,5.0000,-3494.0000,167.0000
159.0000,-11.0830,3.4730,5.0000,-3309.0000,164.0000
159.0830,-11.0830,3.3440,5.0000,-3182.0000,162.0000
157.9170,-11.1670,2.6550,5.0000,-2476.0000,179.0000
158.5830,-11.1670,3.4260,5.0000,-3254.0000,172.0000
158.6670,-11.1670,3.4460,5.0000,-3276.0000,170.0000
158.7500,-11.1670,3.4970,5.0000,-3328.0000,169.0000
158.8330,-11.1670,3.5860,5.0000,-3420.0000,166.0000
160.0000,-10.3330,5.2650,5.0000,-4884.0000,381.0000
160.0000,-10.4170,4.5640,5.0000,-4229.0000,335.0000
159.9170,-10.5000,4.3810,5.0000,-4110.0000,271.0000
159.8330,-10.5830,3.1980,5.0000,-2972.0000,226.0000
159.9170,-10.5830,4.0530,5.0000,-3826.0000,227.0000
159.7500,-10.6670,2.6540,5.0000,-2454.0000,200.0000
159.8330,-10.6670,2.7550,5.0000,-2557.0000,198.0000
159.6670,-10.7500,2.7840,5.0000,-2600.0000,184.0000
159.7500,-10.7500,2.6760,5.0000,-2495.0000,181.0000
159.5830,-10.8330,3.1560,5.0000,-2986.0000,170.0000
159.6670,-10.8330,2.9660,5.0000,-2799.0000,167.0000
159.5000,-10.9170,3.0190,5.0000,-2856.0000,163.0000
159.3330,-11.0000,2.1770,5.0000,-2018.0000,159.0000
159.4170,-11.0000,2.7750,5.0000,-2619.0000,156.0000
159.1670,-11.0830,3.0780,5.0000,-2918.0000,160.0000
159.2500,-11.0830,3.1190,5.0000,-2963.0000,156.0000
