lon,lat,depth,mag,unc,year
-124.50308,40.34034,23.848,1.9,10.0,1992.0
-124.70219,40.45218,13.077,1.8,10.0,1992.0
-124.45863,40.31994,19.786,1.8,10.0,1992.0
-124.39889,40.46586,19.397,1.5,10.0,1992.0
-124.17584,40.39264,29.524,1.8,10.0,1992.0
-124.08061,40.49684,21.46,1.6,10.0,1992.0
-124.58805,40.41024,20.983,1.8,10.0,1992.0
-124.49097,40.32476,22.741,1.7,10.0,1992.0
-124.444,40.29648,22.194,1.8,10.0,1992.0
-123.87096,40.4829,21.283,1.6,10.0,1992.0
-124.46934,40.31947,21.773,1.5,10.0,1992.0
-124.46484,40.32374,20.553,1.7,10.0,1992.0
-124.51509,40.3579,17.851,1.4,10.0,1992.0
-124.53391,40.4217,17.904,1.7,10.0,1992.0
-124.392,40.29153,22.689,1.4,10.0,1992.0
-124.47596,40.26924,30.066,1.7,10.0,1992.0
-124.48095,40.44443,19.082,1.6,10.0,1992.0
-124.02841,40.67669,23.572,1.8,10.0,1992.0
-124.10864,40.47266,23.488,1.1,10.0,1992.0
-124.68582,40.45162,14.385,1.8,10.0,1992.0
-124.0302,40.67812,23.369,1.8,10.0,1992.0
-124.50383,40.35309,18.687,1.4,10.0,1992.0
-124.56861,40.46083,19.641,1.9,10.0,1992.0
-124.56496,40.3667,17.868,1.5,10.0,1992.0
-124.56335,40.34949,23.927,1.9,10.0,1992.0
-124.66901,40.42932,15.553,1.8,10.0,1992.0
-124.58778,40.4306,18.656,1.8,10.0,1992.0
-123.84779,40.52657,23.206,1.7,10.0,1992.0
-124.41024,40.58289,17.191,1.9,10.0,1992.0
-124.69679,40.42824,15.248,1.9,10.0,1992.0
-123.84064,40.54116,25.138,1.8,10.0,1992.0
-124.67112,40.38543,16.681,1.8,10.0,1992.0
-124.03194,40.56905,19.607,1.8,10.0,1992.0
-124.33555,40.43561,23.007,1.6,10.0,1992.0
-124.0361,40.53232,20.682,1.8,10.0,1992.0
-124.07073,40.58813,22.856,1.8,10.0,1992.0
-123.39644,40.75091,25.737,1.7,10.0,1992.0
-124.2772,40.49809,19.954,1.5,10.0,1992.0
-124.50411,40.35754,17.831,1.5,10.0,1992.0
-124.22689,40.47864,28.096,1.6,10.0,1992.0
-124.27753,40.49838,19.971,1.6,10.0,1992.0
-124.50873,40.34752,22.861,1.9,10.0,1992.0
-124.44962,40.31936,19.803,1.4,10.0,1992.0
-124.34464,40.28406,22.636,1.6,10.0,1992.0
-123.56766,40.43464,23.514,1.8,10.0,1992.0
-124.43234,40.46863,18.402,1.7,10.0,1992.0
-124.51479,40.30427,21.694,1.7,10.0,1992.0
-124.58714,40.42593,19.208,1.8,10.0,1992.0
-124.48191,40.33357,19.084,1.4,10.0,1992.0
-124.55537,40.30817,22.089,1.6,10.0,1992.0
-124.34155,40.29113,20.614,1.6,10.0,1992.0
-124.69463,40.59923,21.878,1.9,10.0,1992.0
-124.54564,40.34234,23.827,1.7,10.0,1992.0
-124.30881,40.45378,20.782,1.5,10.0,1992.0
-124.45486,40.47165,19.158,1.5,10.0,1992.0
-124.18771,40.34706,29.47,1.9,10.0,1992.0
-124.76444,40.37003,18.724,1.8,10.0,1992.0
-124.66304,40.4321,20.965,1.9,10.0,1992.0
-124.45366,40.47094,19.29,1.7,10.0,1992.0
-124.20159,40.48209,21.9,1.5,10.0,1992.0
-124.46416,40.30515,22.245,1.4,10.0,1992.0
-124.6244,40.41971,14.975,1.6,10.0,1992.0
-124.43224,40.46955,18.485,1.5,10.0,1992.0
-124.50981,40.45398,19.454,1.6,10.0,1992.0
-124.49268,40.34957,21.021,1.5,10.0,1992.0
-124.58273,40.37203,18.468,1.7,10.0,1992.0
-123.8549,40.85451,22.934,1.6,10.0,1992.0
-124.26807,40.52786,28.343,1.3,10.0,1992.0
-123.72475,40.09073,28.07,1.4,10.0,1992.0
-124.59217,40.37835,17.688,1.5,10.0,1992.0
-123.80848,40.74965,23.512,1.9,10.0,1992.0
-124.22079,40.53699,23.135,1.7,10.0,1992.0
-124.71095,40.42949,19.842,1.8,10.0,1992.0
-124.27049,40.45676,19.911,1.4,10.0,1992.0
-124.59515,40.399,20.947,1.9,10.0,1992.0
-124.72425,40.4162,13.489,1.9,10.0,1992.0
-124.53396,40.30755,19.024,1.5,10.0,1992.0
-124.56622,40.35925,17.248,1.5,10.0,1992.0
-124.37456,40.29692,22.947,1.3,10.0,1992.0
-124.47899,40.32005,22.325,1.7,10.0,1992.0
-124.57895,40.49148,23.457,1.9,10.0,1992.0
-124.52084,40.45663,19.518,1.6,10.0,1992.0
-124.72448,40.46643,15.052,1.8,10.0,1992.0
-124.43607,40.31475,20.429,1.4,10.0,1992.0
-124.59221,40.44275,17.615,1.7,10.0,1992.0
-124.41786,40.29515,20.781,1.5,10.0,1992.0
-124.56607,40.32334,23.382,1.8,10.0,1992.0
-124.39658,40.44864,29.841,1.6,10.0,1992.0
-124.09572,41.05746,19.997,1.8,10.0,1992.0
-124.53555,40.35597,17.286,1.6,10.0,1992.0
-124.3877,40.41003,21.278,1.8,10.0,1992.0
-124.1273,40.4624,26.453,1.6,10.0,1992.0
-124.61211,40.36747,26.815,1.7,10.0,1992.0
-124.51265,40.45562,19.347,1.7,10.0,1992.0
-123.81567,40.68333,26.51,1.4,10.0,1992.0
-123.94621,40.53537,23.099,1.8,10.0,1992.0
-124.45472,40.30956,19.478,1.7,10.0,1992.0
-123.86916,40.36352,26.214,1.4,10.0,1993.0
-124.27104,40.62609,18.384,1.4,10.0,1993.0
-124.58332,40.40839,16.096,1.7,10.0,1993.0
-124.49957,40.36514,23.495,1.9,10.0,1993.0
-124.59047,40.3929,18.687,1.6,10.0,1993.0
-124.70731,40.32061,16.048,1.9,10.0,1993.0
-124.59042,40.40471,17.212,1.7,10.0,1993.0
-124.59792,40.31649,17.375,1.8,10.0,1993.0
-124.47848,40.48651,17.681,1.9,10.0,1993.0
-124.47394,40.35674,18.985,1.6,10.0,1993.0
-123.47554,40.70518,23.483,1.7,10.0,1993.0
-123.55748,40.53677,22.517,1.9,10.0,1993.0
-124.47512,40.47165,18.208,1.6,10.0,1993.0
-124.27305,40.45636,19.806,1.7,10.0,1993.0
-124.69257,40.40076,22.529,1.8,10.0,1993.0
-124.63134,40.39527,23.233,1.6,10.0,1993.0
-123.58858,40.92815,23.309,1.2,10.0,1993.0
-123.99977,40.58129,23.52,1.8,10.0,1993.0
-124.45951,40.29322,21.821,1.7,10.0,1993.0
-124.62386,40.41845,15.059,1.6,10.0,1993.0
-124.46938,40.29684,24.126,1.6,10.0,1993.0
-124.17803,40.54601,20.093,1.5,10.0,1993.0
-123.71868,40.8884,23.194,1.8,10.0,1993.0
-123.70092,40.58519,23.849,1.8,10.0,1993.0
-123.70664,40.69538,23.248,1.7,10.0,1993.0
-124.43487,40.47761,18.365,1.8,10.0,1993.0
-124.52784,40.3342,24.446,1.6,10.0,1993.0
-124.43451,40.47653,18.369,1.9,10.0,1993.0
-123.99929,40.40655,36.508,1.4,10.0,1993.0
-124.55463,40.35169,22.915,1.6,10.0,1993.0
-124.43982,40.31548,20.643,1.8,10.0,1993.0
-124.59261,40.70369,19.236,1.6,10.0,1993.0
-124.5314,40.35365,17.79,1.4,10.0,1993.0
-124.56227,40.43746,22.976,1.9,10.0,1993.0
-124.44367,40.35035,21.407,1.4,10.0,1993.0
-124.54915,40.36478,18.577,1.5,10.0,1993.0
-124.40086,40.27877,20.784,1.9,10.0,1993.0
-124.38043,40.28829,21.75,1.8,10.0,1993.0
-124.49243,40.33629,21.354,1.5,10.0,1993.0
-124.37587,40.43481,29.453,1.9,10.0,1993.0
-124.49154,40.3135,21.585,1.9,10.0,1993.0
-124.41022,40.4035,25.318,1.7,10.0,1993.0
-124.4398,40.36609,19.298,1.7,10.0,1993.0
-124.44712,40.46296,17.706,1.9,10.0,1993.0
-124.45213,40.3086,19.49,1.9,10.0,1993.0
-124.49057,40.32355,21.881,1.5,10.0,1993.0
-123.66088,40.75059,26.075,1.5,10.0,1993.0
-124.1709,40.52261,19.716,1.6,10.0,1993.0
-124.4391,40.43618,26.259,1.5,10.0,1993.0
-124.4938,40.2991,23.022,1.5,10.0,1993.0
-124.59531,40.71002,19.111,1.8,10.0,1993.0
-124.26839,40.45639,19.823,1.5,10.0,1993.0
-124.26132,40.35928,29.987,1.6,10.0,1993.0
-124.02131,40.41919,22.383,1.4,10.0,1993.0
-124.44452,40.48582,25.845,1.5,10.0,1993.0
-124.43781,40.32057,19.642,1.9,10.0,1993.0
-124.02035,40.52963,24.579,1.4,10.0,1993.0
-123.72865,40.72959,27.147,1.9,10.0,1993.0
-124.50639,40.73822,20.604,1.9,10.0,1993.0
-123.89746,40.48422,25.965,1.7,10.0,1993.0
-124.5462,40.34692,23.411,1.6,10.0,1993.0
-123.93851,40.69839,22.876,1.6,10.0,1993.0
-123.36538,40.95426,30.971,1.9,10.0,1993.0
-123.44926,40.63347,31.454,1.9,10.0,1993.0
-124.6795,40.43145,14.296,1.9,10.0,1993.0
-124.54878,40.30524,26.923,1.6,10.0,1993.0
-124.39784,40.75889,22.145,1.5,10.0,1993.0
-123.79532,40.88382,26.71,1.8,10.0,1993.0
-124.5991,40.4418,15.173,1.5,10.0,1993.0
-124.5545,40.37588,22.833,1.6,10.0,1993.0
-123.58978,40.64762,23.874,1.9,10.0,1993.0
-123.21475,40.16094,33.291,1.8,10.0,1993.0
-124.49409,40.29927,23.046,1.8,10.0,1993.0
-124.30531,40.28344,21.782,1.3,10.0,1993.0
-124.29998,40.68291,23.523,1.8,10.0,1993.0
-123.92396,40.53973,20.114,1.8,10.0,1993.0
-123.92387,40.54017,20.154,1.6,10.0,1993.0
-123.8968,40.58741,23.339,1.7,10.0,1993.0
-123.89659,40.5878,23.344,1.6,10.0,1993.0
-123.92395,40.53978,20.131,1.9,10.0,1993.0
-124.00827,40.43907,22.863,1.9,10.0,1993.0
-123.92378,40.54024,20.088,1.6,10.0,1993.0
-124.3526,40.2854,22.285,1.8,10.0,1993.0
-124.3522,40.2848,22.327,1.6,10.0,1993.0
-124.49395,40.40129,17.601,1.5,10.0,1993.0
-124.77335,40.47091,20.385,1.8,10.0,1993.0
-124.44097,40.53522,17.608,1.4,10.0,1993.0
-124.44067,40.53382,17.602,1.7,10.0,1993.0
-124.46145,40.29263,21.503,1.5,10.0,1993.0
-124.29862,40.3774,27.547,1.6,10.0,1993.0
-124.35507,40.39026,21.757,1.4,10.0,1993.0
-124.46023,40.46241,19.157,1.8,10.0,1993.0
-124.4008,40.2862,21.789,1.9,10.0,1993.0
-123.7752,40.68222,22.148,1.9,10.0,1993.0
-124.51833,40.35781,17.366,1.4,10.0,1993.0
-124.52123,40.30152,21.235,1.8,10.0,1993.0
-124.5721,40.40278,21.06,1.9,10.0,1993.0
-124.27949,40.62971,19.256,1.5,10.0,1993.0
-123.76614,40.58512,24.359,1.8,10.0,1993.0
-124.21053,40.36879,26.159,1.5,10.0,1993.0
-124.41968,40.37369,19.275,1.8,10.0,1993.0
-124.57588,40.46254,18.334,1.8,10.0,1993.0
-124.63679,40.41061,17.092,1.9,10.0,1993.0
-124.53009,40.3057,21.606,1.8,10.0,1993.0
-124.39103,40.40747,20.975,1.5,10.0,1993.0
-124.56747,40.31673,18.461,1.6,10.0,1993.0
-124.19466,40.48787,21.476,1.5,10.0,1993.0
-124.85556,40.35676,11.061,1.8,10.0,1993.0
-123.91172,40.55792,21.754,1.5,10.0,1993.0
-124.57822,40.37273,23.454,1.6,10.0,1993.0
-124.45631,40.32167,20.448,1.8,10.0,1993.0
-124.57598,40.43189,21.586,1.8,10.0,1993.0
-123.70996,40.66867,24.726,1.3,10.0,1993.0
-124.46872,40.35611,18.826,1.9,10.0,1993.0
-123.57157,40.38506,26.471,1.9,10.0,1993.0
-124.36059,40.44424,32.1,1.6,10.0,1993.0
-124.78837,40.44129,11.642,1.9,10.0,1993.0
-124.25281,40.73912,20.214,1.7,10.0,1993.0
-124.47984,40.51143,22.959,1.8,10.0,1993.0
-123.25038,40.71955,32.508,1.7,10.0,1993.0
-123.79542,40.52839,25.94,1.3,10.0,1993.0
-124.25553,40.26586,23.484,1.5,10.0,1993.0
-124.0162,40.72032,21.931,1.8,10.0,1993.0
-124.61172,40.31655,20.334,1.7,10.0,1993.0
-124.6077,40.70385,18.901,1.8,10.0,1993.0
-123.78626,40.88691,28.876,1.9,10.0,1993.0
-123.42467,41.10075,27.11,1.8,10.0,1993.0
-124.48358,40.34797,20.962,1.4,10.0,1993.0
-124.48093,40.513,22.894,1.9,10.0,1993.0
-124.36433,40.29486,23.151,1.7,10.0,1993.0
-123.43716,40.93454,29.027,1.9,10.0,1993.0
-124.24543,40.46586,21.359,1.6,10.0,1993.0
-124.52515,40.35795,17.813,1.8,10.0,1993.0
-123.27846,40.72502,29.342,1.8,10.0,1993.0
-124.55037,40.40427,22.939,1.7,10.0,1993.0
-123.94001,40.53081,20.732,1.9,10.0,1993.0
-124.49761,40.29884,28.609,1.9,10.0,1993.0
-124.36832,40.42159,20.546,1.8,10.0,1993.0
-124.23905,40.47057,20.398,1.6,10.0,1993.0
-124.39144,40.59011,21.023,1.7,10.0,1993.0
-124.55376,40.3514,23.389,1.7,10.0,1993.0
-124.36676,40.28806,21.545,1.6,10.0,1993.0
-124.36854,40.37876,30.159,1.8,10.0,1993.0
-124.52046,40.45848,19.354,1.8,10.0,1993.0
-123.85275,40.4892,23.592,1.4,10.0,1993.0
-123.68547,40.24203,28.378,1.1,10.0,1993.0
-124.60156,40.31593,17.358,1.9,10.0,1993.0
-123.8864,40.47181,20.704,1.6,10.0,1993.0
-124.50106,40.34733,22.048,1.6,10.0,1993.0
-124.51588,40.45786,19.669,1.8,10.0,1993.0
-123.28075,40.84113,28.715,1.9,10.0,1993.0
-124.39088,40.46058,19.499,1.5,10.0,1993.0
-124.49118,40.32841,21.723,1.9,10.0,1993.0
-124.51517,40.45804,19.736,1.7,10.0,1993.0
-124.53326,40.45964,19.752,1.8,10.0,1993.0
-124.40517,40.30923,20.976,1.4,10.0,1993.0
-124.13619,40.38081,29.69,1.6,10.0,1993.0
-124.05595,40.7588,25.395,1.0,10.0,1993.0
-124.44844,40.30933,25.668,1.8,10.0,1993.0
-123.75716,40.89782,26.413,1.8,10.0,1993.0
-124.46288,40.32303,19.317,1.8,10.0,1993.0
-124.29658,40.39315,22.601,1.3,10.0,1993.0
-124.54343,40.30415,21.269,1.8,10.0,1993.0
-124.60905,40.42426,16.824,1.7,10.0,1993.0
-124.41846,40.75682,22.103,0.0,10.0,1993.0
-124.05243,40.69985,27.407,1.7,10.0,1993.0
-124.02802,40.42657,22.918,1.5,10.0,1993.0
-123.83364,40.71128,23.135,1.5,10.0,1993.0
-124.23214,40.46666,20.419,1.5,10.0,1993.0
-124.59371,40.44043,17.556,1.5,10.0,1993.0
-124.55544,40.30518,20.457,1.7,10.0,1993.0
-124.08504,40.45985,21.279,1.7,10.0,1993.0
-123.74938,40.338,22.762,1.4,10.0,1993.0
-124.56177,40.40297,23.426,1.8,10.0,1993.0
-123.94224,40.73174,26.242,1.6,10.0,1993.0
-124.60396,40.37094,22.694,1.9,10.0,1993.0
-124.50263,40.2841,21.08,1.7,10.0,1993.0
-124.60384,40.37107,22.613,1.8,10.0,1993.0
-124.19424,40.48838,21.406,1.8,10.0,1993.0
-124.30963,40.48551,24.396,1.6,10.0,1994.0
-124.25085,40.34945,26.914,1.5,10.0,1994.0
-124.61112,40.30465,17.309,1.7,10.0,1994.0
-123.9879,40.64542,21.772,1.8,10.0,1994.0
-124.00592,40.36461,29.486,1.6,10.0,1994.0
-124.53577,40.45728,19.77,1.6,10.0,1994.0
-124.27,40.62173,19.786,1.7,10.0,1994.0
-124.38361,40.56715,19.789,1.7,10.0,1994.0
-124.60143,40.43817,16.17,1.9,10.0,1994.0
-124.36228,40.41196,28.771,0.0,10.0,1994.0
-124.14127,40.43132,25.471,1.5,10.0,1994.0
-124.37479,40.29005,21.409,1.8,10.0,1994.0
-124.57286,40.31134,21.226,1.8,10.0,1994.0
-124.28531,40.63089,19.107,1.7,10.0,1994.0
-124.09739,40.49938,25.68,1.6,10.0,1994.0
-124.28449,40.63098,19.135,1.7,10.0,1994.0
-124.50763,40.35901,17.831,1.5,10.0,1994.0
-124.51267,40.45372,19.863,1.7,10.0,1994.0
-123.89825,40.49713,24.912,1.7,10.0,1994.0
-124.00266,40.77148,23.543,1.9,10.0,1994.0
-124.07767,40.52136,19.795,1.6,10.0,1994.0
-123.46849,40.31016,24.857,1.5,10.0,1994.0
-124.68017,40.40382,22.633,1.8,10.0,1994.0
-123.89785,40.5667,22.317,1.4,10.0,1994.0
-123.66798,40.73401,26.66,1.0,10.0,1994.0
-124.16095,40.3832,32.147,1.7,10.0,1994.0
-124.28515,40.63234,19.046,1.7,10.0,1994.0
-123.73043,40.66298,27.101,1.7,10.0,1994.0
-123.37927,40.42494,26.665,1.7,10.0,1994.0
-123.20066,40.15767,34.505,1.9,10.0,1994.0
-124.5348,40.30433,20.119,1.7,10.0,1994.0
-123.57173,41.02983,23.277,1.8,10.0,1994.0
-123.89191,40.57815,25.379,1.7,10.0,1994.0
-124.29583,40.43111,20.95,1.5,10.0,1994.0
-124.39722,40.294,23.186,1.7,10.0,1994.0
-123.15842,40.09998,37.732,1.8,10.0,1994.0
-124.28561,40.62936,19.115,1.8,10.0,1994.0
-124.28558,40.52439,28.156,1.9,10.0,1994.0
-123.55418,40.78324,23.107,1.7,10.0,1994.0
-124.45466,40.38997,19.04,1.9,10.0,1994.0
-124.4738,40.67995,20.415,1.9,10.0,1994.0
-124.52055,40.45638,19.8,1.5,10.0,1994.0
-123.77215,40.37741,25.943,1.8,10.0,1994.0
-124.62471,40.46374,14.983,1.9,10.0,1994.0
-124.17885,40.47879,20.452,1.2,10.0,1994.0
-124.52555,40.45931,19.895,1.7,10.0,1994.0
-123.50234,40.96879,22.966,1.7,10.0,1994.0
-123.98294,40.56195,22.742,1.6,10.0,1994.0
-123.90665,40.67624,22.171,1.8,10.0,1994.0
-124.28489,40.63105,19.219,1.7,10.0,1994.0
-124.53236,40.45813,19.516,1.9,10.0,1994.0
-124.48885,40.35226,18.987,1.3,10.0,1994.0
-124.05103,40.64805,24.643,1.8,10.0,1994.0
-124.39773,40.28999,25.843,1.3,10.0,1994.0
-124.48539,40.32349,23.034,1.8,10.0,1994.0
-124.42429,40.66463,16.095,1.5,10.0,1994.0
-124.607,40.43694,16.142,1.6,10.0,1994.0
-124.30647,40.71697,22.984,1.8,10.0,1994.0
-124.53568,40.37806,25.054,1.8,10.0,1994.0
-124.20035,40.48288,21.019,1.5,10.0,1994.0
-124.35301,40.77104,22.614,1.9,10.0,1994.0
-123.48804,40.63671,25.737,1.8,10.0,1994.0
-124.61243,40.40709,17.06,1.6,10.0,1994.0
-123.43059,40.93897,25.059,1.9,10.0,1994.0
-124.28548,40.63042,19.204,1.7,10.0,1994.0
-124.52092,40.80996,20.558,0.0,10.0,1994.0
-124.28394,40.63377,19.186,1.6,10.0,1994.0
-124.44847,40.30427,21.326,1.5,10.0,1994.0
-124.51096,40.30064,21.159,1.8,10.0,1994.0
-124.46481,40.34968,19.571,1.9,10.0,1994.0
-124.46523,40.3482,20.132,1.6,10.0,1994.0
-124.46337,40.34989,19.477,1.7,10.0,1994.0
-124.44616,40.36253,21.493,1.4,10.0,1994.0
-124.46426,40.34909,19.523,1.4,10.0,1994.0
-123.41724,40.46021,27.419,1.8,10.0,1994.0
-124.03842,40.67399,19.797,1.6,10.0,1994.0
-124.46695,40.34644,19.809,1.7,10.0,1994.0
-124.49921,40.29743,20.859,1.9,10.0,1994.0
-124.6365,40.40194,22.677,1.8,10.0,1994.0
-124.4275,40.29606,24.258,1.7,10.0,1994.0
-124.74089,40.42997,19.1,1.9,10.0,1994.0
-124.28529,40.62897,19.151,1.7,10.0,1994.0
-124.74873,40.56422,16.841,1.9,10.0,1994.0
-123.31604,40.84517,27.771,1.9,10.0,1994.0
-124.38522,40.28828,21.743,1.7,10.0,1994.0
-124.28431,40.62871,19.178,1.8,10.0,1994.0
-124.47627,40.36462,18.447,1.4,10.0,1994.0
-123.71139,40.82696,25.722,1.7,10.0,1994.0
-124.45898,40.67346,19.604,1.5,10.0,1994.0
-123.93904,40.73707,20.056,1.8,10.0,1994.0
-123.38815,40.61528,30.98,1.3,10.0,1994.0
-124.26784,40.86691,28.892,1.9,10.0,1994.0
-124.33768,40.77711,22.688,1.6,10.0,1994.0
-124.04569,40.54325,21.904,1.9,10.0,1994.0
-123.78296,40.93795,23.33,1.8,10.0,1994.0
-124.67457,40.41289,23.148,1.9,10.0,1994.0
-124.36778,40.29742,22.878,1.7,10.0,1994.0
-123.75616,40.73697,23.981,1.7,10.0,1994.0
-123.98873,40.36372,29.251,1.5,10.0,1994.0
-124.51831,40.45832,19.782,1.8,10.0,1994.0
-123.9584,40.60879,24.181,1.6,10.0,1994.0
-123.62584,40.75639,32.612,1.3,10.0,1994.0
-124.21967,40.34181,21.728,1.7,10.0,1994.0
-123.55361,40.80422,26.819,1.7,10.0,1994.0
-124.53005,40.3053,21.595,1.6,10.0,1994.0
-124.65353,40.43694,14.843,1.8,10.0,1994.0
-124.67578,40.43992,13.98,1.9,10.0,1994.0
-124.42844,40.34759,19.873,1.4,10.0,1994.0
-124.45295,40.29392,20.013,0.0,10.0,1994.0
-124.7923,40.3797,16.527,0.0,10.0,1994.0
-124.61382,40.31837,18.296,1.8,10.0,1994.0
-124.3704,40.288,23.129,1.6,10.0,1994.0
-124.17942,40.47838,20.487,1.4,10.0,1994.0
-124.42557,40.26527,20.633,1.7,10.0,1994.0
-124.55087,40.28141,20.284,1.5,10.0,1994.0
-124.64203,40.40167,22.967,1.7,10.0,1994.0
-124.55863,40.30714,21.67,1.8,10.0,1994.0
-123.34171,40.40089,27.123,1.8,10.0,1994.0
-124.91323,40.3682,11.612,1.9,10.0,1994.0
-124.84999,40.35441,13.224,1.3,10.0,1994.0
-124.17635,40.58992,21.135,1.9,10.0,1994.0
-124.07509,40.28988,30.529,1.7,10.0,1994.0
-124.20273,40.48171,20.902,1.6,10.0,1994.0
-124.47046,40.27859,19.698,1.5,10.0,1994.0
-124.18816,40.45916,21.959,1.5,10.0,1994.0
-124.46358,40.50589,22.684,1.8,10.0,1994.0
-124.66149,40.44979,13.784,1.9,10.0,1994.0
-123.95209,40.62215,23.805,1.6,10.0,1994.0
-125.00481,40.84314,6.64,1.9,10.0,1994.0
-124.45543,40.4704,19.315,1.5,10.0,1994.0
-124.27425,40.58185,23.294,1.6,10.0,1994.0
-124.39394,40.28699,23.717,1.6,10.0,1994.0
-123.95278,40.61578,23.731,1.6,10.0,1994.0
-124.62924,40.39592,23.781,1.7,10.0,1994.0
-123.44839,40.50329,27.891,1.9,10.0,1994.0
-124.00173,40.60893,22.208,1.7,10.0,1994.0
-124.44481,40.36069,19.109,1.4,10.0,1994.0
-123.89915,40.58786,23.805,1.8,10.0,1994.0
-124.5824,40.41815,19.423,1.6,10.0,1994.0
-124.04559,40.54343,21.907,1.8,10.0,1994.0
-123.90597,40.48376,22.783,1.5,10.0,1994.0
-123.51646,40.80082,23.352,1.8,10.0,1994.0
-124.28709,40.49062,19.648,1.6,10.0,1994.0
-124.17846,40.47878,20.459,1.7,10.0,1994.0
-124.13278,40.49151,21.47,1.9,10.0,1994.0
-124.45532,40.31998,19.727,1.7,10.0,1994.0
-123.83301,40.51895,23.656,1.7,10.0,1994.0
-124.20261,40.74737,20.112,1.9,10.0,1994.0
-124.28204,40.62923,18.979,1.8,10.0,1994.0
-124.20196,40.7473,20.164,1.8,10.0,1994.0
-124.28691,40.63173,18.956,1.8,10.0,1994.0
-123.49036,40.36487,27.778,1.9,10.0,1994.0
-124.48425,40.34834,20.943,1.4,10.0,1994.0
-123.80009,40.683,24.655,1.5,10.0,1994.0
-124.30037,40.48697,19.324,1.4,10.0,1994.0
-124.2872,40.62766,18.959,1.6,10.0,1994.0
-124.57548,40.36701,17.609,1.8,10.0,1994.0
-124.28767,40.62434,19.014,1.8,10.0,1994.0
-123.92322,40.47738,22.917,1.8,10.0,1994.0
-124.04409,40.74228,25.724,1.6,10.0,1994.0
-124.20116,40.73232,23.974,0.0,10.0,1994.0
-124.28655,40.62732,19.101,1.7,10.0,1994.0
-123.58116,40.89419,24.569,1.6,10.0,1994.0
-124.30592,40.73881,21.831,1.8,10.0,1994.0
-124.2876,40.62512,19.046,1.2,10.0,1994.0
-123.82185,40.7745,30.052,1.8,10.0,1994.0
-124.20403,40.33005,26.717,1.8,10.0,1995.0
-123.15883,40.58225,30.393,1.6,10.0,1995.0
-124.42097,40.66276,16.248,1.6,10.0,1995.0
-124.28622,40.62422,19.142,1.8,10.0,1995.0
-124.5479,40.30364,20.122,1.8,10.0,1995.0
-124.56076,40.36206,23.432,1.9,10.0,1995.0
-124.1881,40.78469,22.494,0.0,10.0,1995.0
-124.67553,40.40284,19.785,0.0,10.0,1995.0
-124.77844,40.41506,16.59,0.0,10.0,1995.0
-124.61186,40.41255,18.709,1.9,10.0,1995.0
-124.56414,40.30966,20.927,1.8,10.0,1995.0
-124.46704,40.33168,22.09,1.8,10.0,1995.0
-124.39311,40.29124,23.212,1.6,10.0,1995.0
-123.60975,40.44087,23.147,1.9,10.0,1995.0
-123.59141,40.59955,24.03,1.8,10.0,1995.0
-124.37064,40.28272,22.816,1.7,10.0,1995.0
-123.83604,40.38765,21.833,1.4,10.0,1995.0
-124.48155,40.38622,27.04,1.9,10.0,1995.0
-124.4639,40.5563,23.492,1.8,10.0,1995.0
-124.28508,40.62846,19.088,1.7,10.0,1995.0
-123.15362,40.1827,34.722,1.9,10.0,1995.0
-124.28413,40.62881,19.262,1.8,10.0,1995.0
-123.41659,40.85105,23.334,1.6,10.0,1995.0
-124.55008,40.72001,19.628,1.8,10.0,1995.0
-124.1465,40.54454,20.64,1.6,10.0,1995.0
-124.3808,40.2883,21.737,1.9,10.0,1995.0
-124.08637,40.54528,21.061,1.6,10.0,1995.0
-123.9008,40.68954,25.227,1.7,10.0,1995.0
-124.24239,40.43734,28.126,1.7,10.0,1995.0
-124.28686,40.62822,19.315,1.6,10.0,1995.0
-123.97609,40.30201,30.906,1.8,10.0,1995.0
-123.42277,40.78883,24.715,1.9,10.0,1995.0
-124.01662,40.31665,23.109,1.9,10.0,1995.0
-123.85658,40.6928,21.459,1.7,10.0,1995.0
-124.28542,40.62629,19.129,1.7,10.0,1995.0
-124.24328,40.51944,22.106,1.8,10.0,1995.0
-123.60959,40.43514,26.424,1.9,10.0,1995.0
-124.49865,40.29819,21.029,1.6,10.0,1995.0
-124.28451,40.63268,19.252,1.7,10.0,1995.0
-124.57345,40.30548,19.936,1.9,10.0,1995.0
-123.98202,40.35487,22.473,1.5,10.0,1995.0
-124.18386,40.50458,19.842,1.5,10.0,1995.0
-124.5462,40.31028,19.354,1.9,10.0,1995.0
-123.55166,40.2356,28.018,1.8,10.0,1995.0
-124.18352,40.50439,19.842,1.8,10.0,1995.0
-123.70081,40.40548,25.496,1.9,10.0,1995.0
-124.56612,40.4577,22.15,1.9,10.0,1995.0
-124.28577,40.63045,19.296,1.8,10.0,1995.0
-123.94589,40.90408,22.078,1.8,10.0,1995.0
-124.44099,40.3002,21.47,1.7,10.0,1995.0
-123.60954,40.43525,26.453,1.7,10.0,1995.0
-124.27219,40.3349,21.416,1.5,10.0,1995.0
-124.19758,40.36682,30.77,1.8,10.0,1995.0
-124.28934,40.62549,18.856,1.9,10.0,1995.0
-124.18551,40.45524,22.032,1.9,10.0,1995.0
-124.48727,40.29791,22.248,1.8,10.0,1995.0
-124.49339,40.29842,22.165,1.9,10.0,1995.0
