lon,lat,depth,mag,unc,year
-121.91672,41.48181,5.049,1.7,10.0,1997.0
-122.37243,40.64153,22.936,1.9,10.0,1997.0
-122.31346,40.74778,3.792,1.8,10.0,1997.0
-122.35944,40.66883,7.73,1.8,10.0,1997.0
-122.34901,41.0095,9.312,1.6,10.0,1997.0
-124.13438,40.21801,13.642,1.9,10.0,1997.0
-124.33224,40.29406,5.873,1.5,10.0,1997.0
-122.83631,39.94316,2.812,1.1,10.0,1997.0
-122.00487,40.0406,6.923,1.7,10.0,1997.0
-122.4039,40.89782,14.584,1.6,10.0,1997.0
-124.27143,40.3489,6.211,1.7,10.0,1997.0
-122.04215,39.6235,19.59,1.9,10.0,1997.0
-121.99976,39.48144,18.413,1.6,10.0,1997.0
-124.41318,40.3037,8.031,1.4,10.0,1997.0
-124.25126,40.27742,20.706,1.9,10.0,1997.0
-122.8843,39.65916,7.149,1.7,10.0,1997.0
-121.68217,40.98051,5.569,1.9,10.0,1997.0
-122.86263,39.63789,2.275,1.7,10.0,1997.0
-124.19553,40.28389,10.817,1.4,10.0,1997.0
-121.68213,40.98105,5.582,1.9,10.0,1997.0
-123.75147,40.0971,20.579,1.5,10.0,1997.0
-122.1935,41.32772,8.08,1.9,10.0,1997.0
-122.90988,39.71021,6.316,1.8,10.0,1997.0
-124.36566,40.4164,9.942,1.6,10.0,1997.0
-124.36526,40.41564,9.925,1.3,10.0,1997.0
-121.64996,40.53809,8.373,1.9,10.0,1997.0
-122.00935,40.3649,4.157,1.9,10.0,1997.0
-122.85847,39.64021,4.133,1.8,10.0,1997.0
-123.19074,39.79492,6.168,1.5,10.0,1997.0
-122.30782,40.75144,3.188,1.9,10.0,1997.0
-124.32107,40.31076,11.891,1.7,10.0,1997.0
-122.06139,40.25473,10.374,1.4,10.0,1997.0
-124.13412,40.21665,14.009,1.5,10.0,1997.0
-124.13452,40.2187,13.715,1.4,10.0,1997.0
-123.19887,39.76971,2.74,1.7,10.0,1997.0
-124.40667,40.30302,10.093,1.8,10.0,1997.0
-121.89161,40.28431,8.84,1.9,10.0,1997.0
-122.08901,40.30889,9.723,1.8,10.0,1997.0
-122.09116,40.29335,13.296,1.6,10.0,1997.0
-122.08339,40.29906,11.063,1.4,10.0,1997.0
-124.3246,40.29562,7.966,1.5,10.0,1997.0
-121.89294,40.28324,8.725,1.7,10.0,1997.0
-121.89333,40.2836,8.696,1.9,10.0,1997.0
-123.84287,40.13926,21.763,1.6,10.0,1997.0
-122.02337,39.59117,30.406,1.5,10.0,1997.0
-121.89047,40.28321,8.785,1.6,10.0,1997.0
-121.89223,40.283,8.72,1.8,10.0,1997.0
-121.8911,40.28527,9.036,1.8,10.0,1997.0
-122.37605,40.96838,4.356,1.2,10.0,1997.0
-124.27241,40.30907,9.092,1.8,10.0,1997.0
-123.12131,39.72887,6.809,1.5,10.0,1997.0
-122.04642,39.49839,19.635,1.0,10.0,1997.0
-122.09621,40.29328,12.742,1.3,10.0,1997.0
-124.46856,40.31594,8.328,1.8,10.0,1997.0
-122.65102,39.9854,15.889,1.2,10.0,1997.0
-124.1637,40.23666,11.727,1.6,10.0,1997.0
-122.35542,40.66772,6.698,1.9,10.0,1997.0
-122.35566,40.6679,6.701,1.8,10.0,1997.0
-121.89175,40.28392,8.793,1.6,10.0,1997.0
-121.63504,39.71719,14.399,1.3,10.0,1997.0
-124.33513,40.34383,8.943,1.9,10.0,1997.0
-123.75449,40.04642,17.57,1.5,10.0,1997.0
-124.36121,40.4209,9.995,1.9,10.0,1997.0
-122.00028,40.3675,11.655,1.8,10.0,1997.0
-121.8665,39.80829,16.99,1.6,10.0,1997.0
-121.49635,40.46062,2.658,1.9,10.0,1997.0
-121.53126,40.47181,4.292,1.8,10.0,1997.0
-121.51321,40.46404,4.648,1.6,10.0,1997.0
-121.51662,40.4674,4.444,1.9,10.0,1997.0
-121.51706,40.46733,4.395,1.8,10.0,1997.0
-122.14883,41.14907,15.724,1.6,10.0,1997.0
-121.5396,40.44203,3.634,1.8,10.0,1997.0
-121.83164,40.78183,10.422,1.8,10.0,1997.0
-121.58641,41.22448,15.83,1.6,10.0,1997.0
-123.85176,40.14811,22.114,1.8,10.0,1997.0
-124.18276,40.24726,10.951,1.6,10.0,1997.0
-123.88218,40.80904,6.792,1.9,10.0,1997.0
-123.74421,40.09994,20.799,1.6,10.0,1997.0
-121.899,40.87899,10.932,1.8,10.0,1997.0
-124.51714,40.30347,15.571,1.7,10.0,1997.0
-123.76608,40.15826,22.416,1.6,10.0,1997.0
-122.236,40.63009,11.269,1.6,10.0,1997.0
-124.4952,40.3159,11.143,1.8,10.0,1997.0
-123.75185,40.04147,17.386,1.9,10.0,1997.0
-122.10319,40.37304,10.157,1.6,10.0,1997.0
-122.10269,40.36969,13.109,1.5,10.0,1997.0
-122.10227,40.37244,13.907,1.9,10.0,1997.0
-122.10374,40.36917,13.192,1.5,10.0,1997.0
-122.23762,40.56166,18.062,1.4,10.0,1997.0
-122.10445,40.36961,13.248,1.7,10.0,1997.0
-122.10156,40.36974,13.012,1.7,10.0,1997.0
-122.10178,40.36829,13.049,1.9,10.0,1997.0
-122.10327,40.36803,13.135,1.8,10.0,1997.0
-122.10206,40.36783,13.073,1.5,10.0,1997.0
-122.10421,40.37125,9.805,1.3,10.0,1997.0
-122.10462,40.36845,13.247,1.8,10.0,1997.0
-124.35043,40.30007,7.809,1.8,10.0,1997.0
-124.34952,40.29988,7.826,1.8,10.0,1997.0
-122.44334,40.72007,22.807,1.6,10.0,1997.0
-122.10386,40.36852,13.164,1.6,10.0,1997.0
-124.40415,40.30263,7.835,1.7,10.0,1997.0
-124.33327,40.26529,15.087,1.8,10.0,1997.0
-122.0258,40.37674,23.764,1.5,10.0,1997.0
-122.38464,40.6535,31.148,1.9,10.0,1997.0
-122.41404,40.68358,22.613,1.6,10.0,1997.0
-122.41367,40.68344,22.635,1.8,10.0,1997.0
-121.96278,40.43483,14.516,1.8,10.0,1997.0
-122.08967,40.36418,9.499,1.5,10.0,1997.0
-122.7463,39.8133,1.427,1.6,10.0,1997.0
-122.41163,40.68166,22.496,1.9,10.0,1997.0
-122.41193,40.68185,22.502,1.9,10.0,1997.0
-122.07777,40.31843,14.632,1.8,10.0,1997.0
-123.537,39.94203,7.594,1.1,10.0,1997.0
-122.91535,39.71595,7.512,1.4,10.0,1997.0
-124.50223,40.37435,15.664,1.8,10.0,1997.0
-124.26736,40.30523,8.521,1.1,10.0,1997.0
-121.54334,40.19982,8.993,1.7,10.0,1997.0
-124.27456,40.28728,9.294,1.8,10.0,1997.0
-125.01103,40.42466,5.192,1.9,10.0,1997.0
-124.39494,40.33,10.555,1.6,10.0,1997.0
-124.39055,40.29978,16.866,1.8,10.0,1997.0
-124.44756,40.31368,7.799,1.8,10.0,1997.0
-124.41439,40.31046,6.683,1.6,10.0,1997.0
-122.31147,40.74859,6.647,1.9,10.0,1997.0
-124.47154,40.3169,12.826,1.4,10.0,1997.0
-124.16524,40.76109,9.57,1.8,10.0,1997.0
-124.38999,40.30333,8.143,1.3,10.0,1997.0
-121.59518,40.35997,8.097,1.8,10.0,1997.0
-124.38311,40.30969,7.582,1.9,10.0,1997.0
-124.1689,40.76158,9.48,1.8,10.0,1997.0
-124.37749,40.31079,17.367,1.9,10.0,1997.0
-122.48427,40.82725,10.2,1.5,10.0,1997.0
-121.93742,40.64897,13.616,1.7,10.0,1997.0
-123.83269,40.15169,21.967,1.9,10.0,1997.0
-122.44512,40.6817,8.635,1.6,10.0,1997.0
-124.47063,40.30851,12.139,1.7,10.0,1997.0
-122.94981,39.9615,0.671,1.4,10.0,1997.0
-122.32483,40.64037,17.439,1.6,10.0,1997.0
-122.38947,40.94452,10.036,1.8,10.0,1997.0
-124.42439,40.30682,8.174,1.8,10.0,1997.0
-122.418,40.69276,24.283,1.8,10.0,1997.0
-124.37711,40.30317,7.47,1.5,10.0,1997.0
-123.8788,40.07541,9.511,1.5,10.0,1997.0
-124.45701,40.3203,9.703,1.9,10.0,1997.0
-124.16906,40.7615,9.483,1.8,10.0,1997.0
-122.23418,40.55918,20.374,1.9,10.0,1997.0
-121.6294,40.54388,5.762,1.8,10.0,1997.0
-122.23384,40.55984,20.396,1.9,10.0,1997.0
-123.5511,39.91003,5.065,1.9,10.0,1997.0
-122.80675,40.20845,14.091,1.7,10.0,1997.0
-122.40897,40.71844,12.312,1.6,10.0,1997.0
-122.93314,39.71321,4.339,1.9,10.0,1997.0
-123.70098,40.08535,21.609,1.5,10.0,1997.0
-122.31123,40.74999,3.532,1.9,10.0,1997.0
-124.46157,40.30129,14.761,1.7,10.0,1997.0
-123.75797,40.1128,21.516,1.6,10.0,1997.0
-124.1358,40.24661,12.633,0.7,10.0,1997.0
-124.14463,40.18006,11.858,1.2,10.0,1997.0
-122.70709,39.90695,9.735,1.4,10.0,1997.0
-122.84805,39.76196,7.07,1.6,10.0,1997.0
-124.02646,40.38175,16.818,1.2,10.0,1997.0
-122.14836,39.66181,21.038,1.7,10.0,1997.0
-122.09837,39.73497,20.767,1.5,10.0,1997.0
-124.37214,40.29967,12.982,1.6,10.0,1997.0
-122.89272,39.91322,4.715,1.5,10.0,1997.0
-123.96441,40.49825,19.886,1.5,10.0,1997.0
-121.87965,40.79147,9.239,1.8,10.0,1997.0
-123.79232,40.14102,22.177,1.6,10.0,1997.0
-124.34162,40.29919,10.47,1.8,10.0,1997.0
-124.46365,40.32666,7.585,1.8,10.0,1997.0
-122.0564,39.59978,19.317,1.6,10.0,1997.0
-122.23751,40.56534,19.936,1.6,10.0,1997.0
-122.09133,40.29812,10.516,1.5,10.0,1997.0
-122.67362,39.80527,6.77,1.2,10.0,1997.0
-122.05241,39.6014,19.381,1.7,10.0,1997.0
-122.30894,40.74848,5.106,1.9,10.0,1997.0
-121.81154,40.75995,10.022,0.0,10.0,1997.0
-121.68372,40.3226,7.386,1.6,10.0,1997.0
-124.46758,40.31854,8.691,1.7,10.0,1997.0
-124.4649,40.30954,7.752,1.9,10.0,1997.0
-124.44054,40.30805,7.923,1.7,10.0,1997.0
-124.2697,40.35783,5.109,1.6,10.0,1997.0
-123.98651,41.13916,6.708,1.8,10.0,1997.0
-122.91464,39.80411,6.099,1.7,10.0,1997.0
-123.53118,40.51383,9.017,1.6,10.0,1997.0
-121.95302,39.76954,21.83,1.3,10.0,1998.0
-123.16581,39.80702,5.797,1.4,10.0,1998.0
-121.90764,41.18525,10.887,1.8,10.0,1998.0
-121.91022,40.99925,9.802,1.5,10.0,1998.0
-121.91175,41.00661,12.745,1.8,10.0,1998.0
-124.26225,40.33588,9.443,1.4,10.0,1998.0
-122.80521,40.10467,2.512,1.9,10.0,1998.0
-124.39726,40.30107,7.68,1.5,10.0,1998.0
-124.39748,40.30094,7.736,1.7,10.0,1998.0
-122.06521,39.95563,25.16,1.9,10.0,1998.0
-124.41071,40.30201,17.86,1.8,10.0,1998.0
-122.03953,40.32008,11.76,1.4,10.0,1998.0
-122.85768,39.6573,7.859,1.9,10.0,1998.0
-122.85922,39.6573,7.907,1.6,10.0,1998.0
-122.02888,39.54494,28.733,1.4,10.0,1998.0
-124.41366,40.30167,7.78,1.9,10.0,1998.0
-122.23629,40.56128,19.614,1.9,10.0,1998.0
-123.74004,40.03519,15.157,1.5,10.0,1998.0
-124.87223,40.44436,2.815,1.9,10.0,1998.0
-123.42686,39.81238,3.666,1.9,10.0,1998.0
-123.42669,39.81264,3.639,1.6,10.0,1998.0
-123.42612,39.8126,3.706,1.6,10.0,1998.0
-123.42631,39.81289,3.641,1.9,10.0,1998.0
-122.00721,39.73879,12.136,1.3,10.0,1998.0
-122.91423,39.79994,4.022,1.3,10.0,1998.0
-123.57036,40.52358,21.642,1.8,10.0,1998.0
-122.85306,39.78813,3.003,1.2,10.0,1998.0
-121.59422,40.99621,9.955,1.7,10.0,1998.0
-121.58786,41.00318,5.668,1.2,10.0,1998.0
-122.23675,40.55754,20.186,1.9,10.0,1998.0
-122.23891,40.56103,17.481,1.7,10.0,1998.0
-124.41498,40.30538,7.998,1.5,10.0,1998.0
-122.23917,40.5655,15.943,1.9,10.0,1998.0
-121.5833,40.99329,3.972,1.8,10.0,1998.0
-121.58506,40.99531,10.835,1.9,10.0,1998.0
-121.58821,41.00637,4.852,1.8,10.0,1998.0
-121.59044,41.00139,2.314,1.6,10.0,1998.0
-121.56542,40.99681,3.555,1.8,10.0,1998.0
-121.57508,40.99192,5.393,1.9,10.0,1998.0
-121.59023,40.99802,5.522,1.8,10.0,1998.0
-121.58597,40.99857,10.14,1.8,10.0,1998.0
-122.90472,39.78246,7.331,1.7,10.0,1998.0
-122.65229,39.58794,13.797,1.8,10.0,1998.0
-122.04675,39.57107,21.392,1.5,10.0,1998.0
-124.15575,40.25314,11.656,1.5,10.0,1998.0
-123.69197,40.08196,21.823,1.6,10.0,1998.0
-121.97477,41.15017,9.099,1.4,10.0,1998.0
-121.58002,40.99309,4.854,1.8,10.0,1998.0
-122.20881,40.72436,17.502,1.9,10.0,1998.0
-122.90887,39.92707,7.325,1.4,10.0,1998.0
-121.68557,39.7833,20.576,1.2,10.0,1998.0
-124.40599,40.39764,17.192,1.6,10.0,1998.0
-124.26908,40.34762,3.997,1.1,10.0,1998.0
-123.93903,40.48812,20.146,1.4,10.0,1998.0
-124.29939,40.29372,8.927,1.6,10.0,1998.0
-124.44687,40.30917,9.677,1.4,10.0,1998.0
-124.4496,40.35163,16.88,1.5,10.0,1998.0
-122.91213,39.75354,5.127,1.7,10.0,1998.0
-124.35123,40.3048,7.739,1.9,10.0,1998.0
-123.76578,40.11194,21.291,1.8,10.0,1998.0
-122.91456,39.73364,5.098,1.6,10.0,1998.0
-123.20738,39.72576,1.888,1.7,10.0,1998.0
-124.52054,40.39521,9.455,1.9,10.0,1998.0
-123.50238,40.49476,8.778,1.9,10.0,1998.0
-122.01742,42.28267,4.704,1.8,10.0,1998.0
-123.53617,40.37942,21.894,1.9,10.0,1998.0
-122.31051,40.74817,4.199,1.9,10.0,1998.0
-123.5009,40.49636,8.662,1.6,10.0,1998.0
-124.43457,40.33001,17.992,1.4,10.0,1998.0
-122.82877,40.15474,4.08,1.1,10.0,1998.0
-122.41,40.65303,25.142,1.9,10.0,1998.0
-123.70895,40.0837,21.378,1.1,10.0,1998.0
-123.67565,40.08866,22.167,1.5,10.0,1998.0
-123.67919,40.31237,19.966,1.6,10.0,1998.0
-122.02138,39.54549,32.151,1.7,10.0,1998.0
-122.2348,40.56604,15.968,1.7,10.0,1998.0
-122.03737,39.54138,30.286,1.5,10.0,1998.0
-124.42336,40.46056,16.533,1.8,10.0,1998.0
-121.68435,39.77347,17.264,1.8,10.0,1998.0
-124.40662,40.30305,10.089,1.7,10.0,1998.0
-123.53381,40.54643,9.109,1.8,10.0,1998.0
-122.89354,39.87703,1.615,1.5,10.0,1998.0
-122.68169,39.71906,11.998,1.2,10.0,1998.0
-121.72829,39.7669,18.484,1.5,10.0,1998.0
-121.87686,39.80366,19.204,1.2,10.0,1998.0
-124.52809,40.44552,15.604,1.9,10.0,1998.0
-123.80494,40.67153,3.044,1.7,10.0,1998.0
-122.41459,40.62461,24.513,1.9,10.0,1998.0
-123.85651,40.15224,21.822,1.9,10.0,1998.0
-122.35646,40.63081,11.463,1.8,10.0,1998.0
-122.41532,40.68773,22.541,1.8,10.0,1998.0
-122.39423,40.63833,21.49,1.9,10.0,1998.0
-122.39655,40.64155,22.095,1.9,10.0,1998.0
-123.48048,39.83318,6.936,1.9,10.0,1998.0
-122.39641,40.64131,22.026,1.9,10.0,1998.0
-122.35529,40.63518,12.134,1.9,10.0,1998.0
-124.38197,40.30188,7.632,1.8,10.0,1998.0
-122.2354,40.58597,5.14,1.8,10.0,1998.0
-124.15109,40.23422,16.575,1.7,10.0,1998.0
-124.47982,40.30704,15.284,1.9,10.0,1998.0
-121.55308,40.08919,12.258,1.3,10.0,1998.0
-122.00329,41.15271,9.278,1.4,10.0,1998.0
-124.15576,40.43132,7.861,1.6,10.0,1998.0
-124.11706,40.23544,13.432,1.8,10.0,1998.0
-123.80804,40.14516,22.184,1.9,10.0,1998.0
-121.51961,40.47316,4.546,1.9,10.0,1998.0
-123.68193,40.86996,11.757,1.6,10.0,1998.0
-123.6817,40.86995,11.733,1.3,10.0,1998.0
-122.15519,41.14386,12.609,1.3,10.0,1998.0
-124.45244,40.31043,9.285,1.9,10.0,1998.0
-124.46467,40.30958,7.58,1.7,10.0,1998.0
-122.45077,40.72015,23.283,1.7,10.0,1998.0
-123.79814,40.13143,21.479,1.6,10.0,1998.0
-123.27906,39.93476,4.435,1.8,10.0,1998.0
-124.50335,40.31433,10.974,1.9,10.0,1998.0
-122.00599,39.48384,20.769,1.5,10.0,1998.0
-122.03584,39.5336,20.327,1.3,10.0,1998.0
-121.90758,39.5477,18.739,1.8,10.0,1998.0
-122.27119,41.58587,13.863,1.2,10.0,1998.0
-122.39835,40.62944,24.399,1.9,10.0,1998.0
-122.39973,40.62997,24.383,1.9,10.0,1998.0
-121.59426,40.99292,4.952,1.8,10.0,1998.0
-123.53966,39.93008,4.254,1.6,10.0,1998.0
-122.02264,41.054,18.07,1.8,10.0,1998.0
-123.43491,40.01522,2.675,1.5,10.0,1998.0
-122.04894,39.57021,21.644,1.6,10.0,1998.0
-124.18646,40.54183,10.238,1.6,10.0,1998.0
-122.09734,40.40345,16.103,1.9,10.0,1998.0
-122.80377,39.62172,5.698,1.3,10.0,1998.0
-122.01975,41.00442,13.999,1.6,10.0,1998.0
-122.31151,40.7458,4.64,1.9,10.0,1998.0
-124.43919,40.31271,9.796,1.9,10.0,1998.0
-122.13303,41.36081,10.421,1.6,10.0,1998.0
-121.50163,40.70576,9.586,1.7,10.0,1998.0
-123.48654,40.46125,7.384,1.4,10.0,1998.0
-123.48759,40.46066,7.47,1.6,10.0,1998.0
-123.50415,40.50334,8.41,1.6,10.0,1998.0
-122.86289,39.84419,8.15,1.6,10.0,1998.0
-124.17499,40.24373,11.227,1.6,10.0,1998.0
-123.7028,40.08863,21.578,1.7,10.0,1998.0
-124.17567,40.24388,11.226,1.9,10.0,1998.0
-121.46973,40.4007,9.928,1.7,10.0,1998.0
-122.88624,39.98828,1.487,1.2,10.0,1998.0
-122.0821,40.31555,13.317,1.8,10.0,1998.0
-122.42343,40.644,25.185,1.8,10.0,1998.0
-124.3291,40.31097,7.499,1.7,10.0,1998.0
-122.39797,40.69397,17.196,1.6,10.0,1998.0
-124.40553,40.3015,17.6,1.7,10.0,1998.0
-122.81059,40.10892,1.841,1.9,10.0,1998.0
-124.35318,40.29346,15.687,1.6,10.0,1998.0
-124.34553,40.29833,10.796,1.5,10.0,1998.0
-122.35686,40.63995,11.405,1.6,10.0,1998.0
-122.43268,40.64283,25.33,1.9,10.0,1998.0
-121.69881,40.56693,8.596,1.8,10.0,1998.0
-122.432,40.64966,24.012,1.9,10.0,1998.0
-122.42933,40.6614,14.522,1.6,10.0,1998.0
-122.42458,40.64844,24.116,1.9,10.0,1998.0
-122.37775,40.6359,22.135,1.8,10.0,1998.0
-122.4062,40.62372,23.356,1.6,10.0,1998.0
-121.52742,40.29617,10.165,1.8,10.0,1998.0
-123.87194,40.08206,10.972,1.6,10.0,1998.0
-122.40424,40.64113,22.078,1.7,10.0,1998.0
-122.36491,40.68054,12.293,1.7,10.0,1998.0
-122.40426,40.63889,21.54,1.5,10.0,1998.0
-122.40672,40.62507,23.207,1.9,10.0,1998.0
-122.38418,40.62216,22.153,1.6,10.0,1998.0
-122.34979,40.62706,12.171,1.5,10.0,1998.0
-122.36362,40.62716,9.423,1.5,10.0,1998.0
-122.41784,40.64059,23.401,1.7,10.0,1998.0
-122.40593,40.62984,21.616,1.8,10.0,1998.0
-122.4097,40.63421,23.38,1.8,10.0,1998.0
-123.50342,40.46368,7.943,1.7,10.0,1998.0
-122.41641,40.6336,23.345,1.8,10.0,1998.0
-122.37468,40.63396,16.521,1.5,10.0,1998.0
-122.40774,40.63856,22.695,1.7,10.0,1998.0
-122.39106,40.72782,7.168,1.6,10.0,1998.0
-122.48041,40.70782,21.601,1.8,10.0,1998.0
-122.29026,40.73881,19.717,1.9,10.0,1998.0
-122.36091,40.6345,11.04,1.5,10.0,1998.0
-122.40759,40.6308,20.836,1.6,10.0,1998.0
-122.35796,40.63003,9.153,1.6,10.0,1998.0
-122.37039,40.64697,12.869,1.4,10.0,1998.0
-122.39211,40.7147,9.971,1.5,10.0,1998.0
-122.36629,40.65507,16.431,1.5,10.0,1998.0
-122.09962,40.38753,15.595,1.5,10.0,1998.0
-123.62318,40.33469,22.493,1.8,10.0,1998.0
-123.62218,40.33401,21.924,1.6,10.0,1998.0
-124.48328,40.38055,17.262,1.8,10.0,1998.0
-122.35704,40.63385,8.784,1.6,10.0,1999.0
-122.41405,40.63166,23.332,1.8,10.0,1999.0
-122.09,40.53175,12.958,1.9,10.0,1999.0
-122.41471,40.63002,23.255,1.8,10.0,1999.0
-122.40597,40.63352,22.056,1.6,10.0,1999.0
-122.41406,40.62933,23.224,1.6,10.0,1999.0
-122.41501,40.62932,23.221,1.9,10.0,1999.0
-124.5061,40.31578,11.126,1.9,10.0,1999.0
-122.41691,40.62938,24.698,1.9,10.0,1999.0
-122.17192,40.78912,15.433,1.8,10.0,1999.0
-122.40428,40.63089,23.013,1.7,10.0,1999.0
-122.09796,40.38706,14.756,1.3,10.0,1999.0
-124.33209,40.38054,8.96,1.6,10.0,1999.0
-122.36115,40.63014,11.23,1.7,10.0,1999.0
-124.3614,40.34513,15.493,1.9,10.0,1999.0
-122.43049,40.63926,24.808,1.8,10.0,1999.0
-122.40468,40.63154,23.318,1.9,10.0,1999.0
-123.74183,40.11459,21.262,1.7,10.0,1999.0
-122.96537,39.96481,1.069,1.3,10.0,1999.0
-122.41143,40.63464,23.441,1.8,10.0,1999.0
-122.40133,40.63207,22.021,1.7,10.0,1999.0
-122.41495,40.64011,22.303,1.9,10.0,1999.0
-122.39143,40.72393,9.231,1.6,10.0,1999.0
-122.00642,40.32194,14.39,1.7,10.0,1999.0
-122.36386,40.632,8.78,1.7,10.0,1999.0
-122.4156,40.62894,23.209,1.7,10.0,1999.0
-122.0048,40.32388,14.112,1.0,10.0,1999.0
-122.40943,40.63508,23.464,1.9,10.0,1999.0
-122.0904,40.20329,18.403,1.9,10.0,1999.0
-122.4039,40.64177,22.707,1.7,10.0,1999.0
-122.06518,40.424,6.759,1.7,10.0,1999.0
-122.06256,40.42742,11.923,1.5,10.0,1999.0
-122.91443,39.758,4.42,1.2,10.0,1999.0
-121.99532,39.54699,21.438,1.9,10.0,1999.0
-122.35958,40.76917,5.107,1.6,10.0,1999.0
-122.40524,40.63368,21.565,1.7,10.0,1999.0
-122.41219,40.63458,23.433,1.9,10.0,1999.0
-122.36173,40.70294,10.84,1.6,10.0,1999.0
-122.04558,39.57151,20.77,1.8,10.0,1999.0
-122.37254,40.64856,12.56,1.5,10.0,1999.0
-122.40368,40.63002,21.859,1.9,10.0,1999.0
-122.38547,40.702,17.821,1.7,10.0,1999.0
-122.35082,40.69471,13.555,1.6,10.0,1999.0
-122.35789,40.63159,8.57,1.6,10.0,1999.0
-121.56451,40.5726,4.983,1.3,10.0,1999.0
-122.38252,40.62612,22.088,1.9,10.0,1999.0
-121.60707,40.55074,5.106,1.4,10.0,1999.0
-122.25304,40.58441,9.629,1.5,10.0,1999.0
-121.98395,41.04913,11.114,1.6,10.0,1999.0
-122.40436,40.63108,23.196,1.9,10.0,1999.0
-122.10246,40.38733,13.47,1.5,10.0,1999.0
-122.17133,41.32687,8.939,1.9,10.0,1999.0
-121.77261,40.58197,8.663,1.8,10.0,1999.0
-122.31234,40.74566,6.042,1.9,10.0,1999.0
-123.25887,39.90476,7.13,1.1,10.0,1999.0
-121.95405,40.57657,14.277,1.4,10.0,1999.0
-122.11124,40.38072,13.296,1.9,10.0,1999.0
-123.75825,40.12586,21.639,1.0,10.0,1999.0
-121.48544,40.40696,8.486,1.8,10.0,1999.0
-122.86423,39.93322,7.341,1.4,10.0,1999.0
-122.38285,40.6335,23.776,1.9,10.0,1999.0
-122.54705,39.71199,12.814,1.8,10.0,1999.0
-122.06172,40.46263,13.761,1.7,10.0,1999.0
-121.47517,40.67837,11.336,1.9,10.0,1999.0
-124.31708,40.29769,8.553,1.7,10.0,1999.0
-122.03853,39.59703,20.168,1.7,10.0,1999.0
-122.11029,40.47897,15.944,1.5,10.0,1999.0
-122.8378,40.16929,4.989,1.3,10.0,1999.0
-123.46899,40.90062,22.051,1.7,10.0,1999.0
-122.01868,39.56175,29.688,1.7,10.0,1999.0
-122.11036,40.34925,10.442,1.9,10.0,1999.0
-122.31044,40.74604,5.138,1.9,10.0,1999.0
-124.48936,40.31329,11.503,1.7,10.0,1999.0
-122.22679,40.5705,18.759,1.8,10.0,1999.0
-122.23032,40.58481,11.01,1.7,10.0,1999.0
-122.22371,40.58347,12.583,1.6,10.0,1999.0
-122.23079,40.58658,7.567,1.4,10.0,1999.0
-122.22714,40.56136,20.679,1.4,10.0,1999.0
-122.02866,39.60145,20.263,1.1,10.0,1999.0
-123.56324,40.40998,22.554,1.2,10.0,1999.0
-122.23058,40.56623,19.277,1.7,10.0,1999.0
-121.92558,40.33723,12.961,1.6,10.0,1999.0
-122.22975,40.56826,18.372,1.8,10.0,1999.0
-122.23077,40.56694,17.228,1.7,10.0,1999.0
-122.22649,40.56365,19.896,1.6,10.0,1999.0
-122.31263,40.74625,5.426,1.9,10.0,1999.0
-123.52074,39.87123,5.457,1.6,10.0,1999.0
-122.86372,39.93511,7.289,1.4,10.0,1999.0
-123.84783,40.13785,21.751,1.3,10.0,1999.0
-123.51077,40.36615,23.34,1.6,10.0,1999.0
-122.22688,40.58726,9.152,1.7,10.0,1999.0
-122.22012,40.57753,17.269,1.6,10.0,1999.0
-124.32522,40.55236,16.024,1.6,10.0,1999.0
-122.21989,40.57539,16.271,1.4,10.0,1999.0
-122.22329,40.57714,16.107,1.5,10.0,1999.0
-123.52478,40.54098,11.109,1.7,10.0,1999.0
-124.39194,40.62619,4.009,1.8,10.0,1999.0
-124.17076,40.24099,11.52,1.6,10.0,1999.0
-121.9526,40.40542,11.425,1.7,10.0,1999.0
-122.92308,39.83438,7.555,1.5,10.0,1999.0
-124.20737,40.54714,9.933,1.6,10.0,1999.0
-124.20628,40.54731,9.853,1.8,10.0,1999.0
-124.20602,40.54699,9.863,1.9,10.0,1999.0
-124.20567,40.54719,9.827,1.8,10.0,1999.0
-121.93841,40.64185,17.598,1.6,10.0,1999.0
-124.36187,40.34548,15.387,1.5,10.0,1999.0
-121.4765,41.39172,8.539,1.7,10.0,1999.0
-123.85329,40.36017,5.433,1.5,10.0,1999.0
-121.94812,40.65749,11.315,1.8,10.0,1999.0
-124.13973,40.21859,13.489,1.8,10.0,1999.0
-124.18748,40.24871,10.657,1.7,10.0,1999.0
-124.1343,40.21755,13.707,1.9,10.0,1999.0
-124.13411,40.21766,13.669,1.8,10.0,1999.0
-122.30438,40.59945,1.478,1.5,10.0,1999.0
-122.31112,40.74808,5.78,1.9,10.0,1999.0
-121.60075,40.96781,5.483,1.8,10.0,1999.0
-123.74599,40.09914,21.026,1.9,10.0,1999.0
-122.84702,39.74573,4.913,1.6,10.0,1999.0
-122.31113,40.74903,0.751,1.8,10.0,1999.0
-122.77374,39.64376,7.718,1.7,10.0,1999.0
-122.77381,39.64417,7.724,1.9,10.0,1999.0
-121.85669,40.57396,15.757,1.2,10.0,1999.0
-122.37283,40.61956,21.694,1.8,10.0,1999.0
-123.48398,41.01416,4.483,1.3,10.0,1999.0
-122.78568,39.64431,5.976,1.5,10.0,1999.0
-122.77434,39.64115,7.986,1.5,10.0,1999.0
