lon,lat,depth,unc,elev,thickness
271.2500,11.7500,5.4990,5.0000,-5193.0000,306.0000
271.3330,11.7500,5.6720,5.0000,-5366.0000,306.0000
271.1670,11.6670,4.7680,5.0000,-4459.0000,309.0000
271.2500,11.6670,4.9410,5.0000,-4630.0000,311.0000
271.1670,11.5830,4.3060,5.0000,-3991.0000,315.0000
271.2500,11.5830,4.4070,5.0000,-4091.0000,316.0000
271.0830,11.5000,3.9130,5.0000,-3593.0000,320.0000
271.1670,11.5000,4.0460,5.0000,-3726.0000,320.0000
271.0830,11.4170,3.8140,5.0000,-3490.0000,324.0000
271.1670,11.4170,3.8610,5.0000,-3535.0000,326.0000
271.0000,11.3330,3.8400,5.0000,-3511.0000,329.0000
271.0830,11.3330,3.8450,5.0000,-3515.0000,330.0000
270.9170,11.2500,3.8650,5.0000,-3532.0000,333.0000
271.0000,11.2500,3.9300,5.0000,-3595.0000,335.0000
270.8330,11.1670,3.9000,5.0000,-3563.0000,337.0000
270.9170,11.1670,3.8510,5.0000,-3513.0000,338.0000
270.7500,11.0830,3.9520,5.0000,-3609.0000,343.0000
270.8330,11.0830,4.0120,5.0000,-3669.0000,343.0000
270.6670,11.0000,4.0040,5.0000,-3658.0000,346.0000
270.7500,11.0000,3.9630,5.0000,-3617.0000,346.0000
270.5000,10.9170,4.0740,5.0000,-3724.0000,350.0000
270.5830,10.9170,3.9560,5.0000,-3605.0000,351.0000
270.3330,10.8330,4.0250,5.0000,-3671.0000,354.0000
270.4170,10.8330,4.0550,5.0000,-3701.0000,354.0000
270.5000,10.8330,4.1590,5.0000,-3804.0000,355.0000
270.0830,10.7500,4.2190,5.0000,-3860.0000,359.0000
270.1670,10.7500,4.2210,5.0000,-3862.0000,359.0000
270.2500,10.7500,4.2080,5.0000,-3849.0000,359.0000
269.2500,10.6670,4.0610,5.0000,-3699.0000,362.0000
269.3330,10.6670,4.1250,5.0000,-3761.0000,364.0000
269.7500,10.6670,4.1330,5.0000,-3767.0000,366.0000
269.8330,10.6670,4.1540,5.0000,-3788.0000,366.0000
269.9170,10.6670,4.1520,5.0000,-3786.0000,366.0000
270.0000,10.6670,4.1750,5.0000,-3809.0000,366.0000
271.3330,11.6670,5.1340,5.0000,-4821.0000,313.0000
271.4170,11.6670,5.3680,5.0000,-5055.0000,313.0000
271.5000,11.6670,5.9020,5.0000,-5588.0000,314.0000
271.3330,11.5830,4.6050,5.0000,-4287.0000,318.0000
271.4170,11.5830,4.9300,5.0000,-4612.0000,318.0000
271.2500,11.5000,4.1930,5.0000,-3872.0000,321.0000
271.3330,11.5000,4.1630,5.0000,-3841.0000,322.0000
271.4170,11.5000,4.4020,5.0000,-4079.0000,323.0000
271.2500,11.4170,3.9940,5.0000,-3668.0000,326.0000
271.3330,11.4170,4.0650,5.0000,-3737.0000,328.0000
271.1670,11.3330,3.8390,5.0000,-3508.0000,331.0000
271.2500,11.3330,3.7960,5.0000,-3463.0000,333.0000
271.0830,11.2500,3.9800,5.0000,-3644.0000,336.0000
271.1670,11.2500,3.8900,5.0000,-3554.0000,336.0000
271.2500,11.2500,3.8010,5.0000,-3464.0000,337.0000
271.0000,11.1670,3.9000,5.0000,-3561.0000,339.0000
271.0830,11.1670,3.8810,5.0000,-3540.0000,341.0000
271.1670,11.1670,3.8690,5.0000,-3528.0000,341.0000
270.9170,11.0830,3.9300,5.0000,-3587.0000,343.0000
271.0000,11.0830,3.8010,5.0000,-3457.0000,344.0000
271.0830,11.0830,3.5990,5.0000,-3254.0000,345.0000
270.8330,11.0000,4.0070,5.0000,-3660.0000,347.0000
270.9170,11.0000,3.8570,5.0000,-3508.0000,349.0000
271.0000,11.0000,3.6280,5.0000,-3279.0000,349.0000
270.6670,10.9170,3.9730,5.0000,-3622.0000,351.0000
270.7500,10.9170,3.8810,5.0000,-3530.0000,351.0000
270.8330,10.9170,3.8050,5.0000,-3453.0000,352.0000
270.5830,10.8330,4.0300,5.0000,-3674.0000,356.0000
270.6670,10.8330,3.9350,5.0000,-3578.0000,357.0000
270.7500,10.8330,3.8620,5.0000,-3506.0000,356.0000
270.3330,10.7500,4.1010,5.0000,-3741.0000,360.0000
270.4170,10.7500,4.0950,5.0000,-3736.0000,359.0000
270.5000,10.7500,4.1470,5.0000,-3787.0000,360.0000
270.5830,10.7500,4.1300,5.0000,-3770.0000,360.0000
270.0830,10.6670,4.1860,5.0000,-3821.0000,365.0000
270.1670,10.6670,4.2380,5.0000,-3874.0000,364.0000
270.2500,10.6670,4.2850,5.0000,-3921.0000,364.0000
270.3330,10.6670,4.1670,5.0000,-3803.0000,364.0000
270.4170,10.6670,4.0750,5.0000,-3711.0000,364.0000
269.5830,10.5830,4.1810,5.0000,-3807.0000,374.0000
269.6670,10.5830,4.1360,5.0000,-3763.0000,373.0000
269.7500,10.5830,4.1910,5.0000,-3819.0000,372.0000
269.8330,10.5830,4.1460,5.0000,-3775.0000,371.0000
269.9170,10.5830,4.1770,5.0000,-3807.0000,370.0000
270.0000,10.5830,4.1430,5.0000,-3773.0000,370.0000
270.0830,10.5830,4.2060,5.0000,-3837.0000,369.0000
271.5000,11.5830,4.9540,5.0000,-4634.0000,320.0000
271.5830,11.5830,5.5270,5.0000,-5207.0000,320.0000
271.6670,11.5830,5.7660,5.0000,-5445.0000,321.0000
271.5000,11.5000,4.5520,5.0000,-4227.0000,325.0000
271.5830,11.5000,4.3230,5.0000,-3997.0000,326.0000
271.4170,11.4170,3.9650,5.0000,-3636.0000,329.0000
271.5000,11.4170,3.9600,5.0000,-3630.0000,330.0000
271.5830,11.4170,4.4360,5.0000,-4105.0000,331.0000
271.3330,11.3330,3.8710,5.0000,-3537.0000,334.0000
271.4170,11.3330,3.7200,5.0000,-3386.0000,334.0000
271.5000,11.3330,3.6450,5.0000,-3310.0000,335.0000
271.3330,11.2500,3.6930,5.0000,-3355.0000,338.0000
271.4170,11.2500,3.5000,5.0000,-3159.0000,341.0000
271.2500,11.1670,3.7800,5.0000,-3438.0000,342.0000
271.3330,11.1670,3.4770,5.0000,-3133.0000,344.0000
271.1670,11.0830,3.5530,5.0000,-3206.0000,347.0000
271.2500,11.0830,3.6120,5.0000,-3263.0000,349.0000
271.3330,11.0830,3.4640,5.0000,-3114.0000,350.0000
271.0830,11.0000,3.6020,5.0000,-3252.0000,350.0000
271.1670,11.0000,3.5730,5.0000,-3221.0000,352.0000
271.2500,11.0000,3.6160,5.0000,-3262.0000,354.0000
270.9170,10.9170,3.7640,5.0000,-3411.0000,353.0000
271.0000,10.9170,3.7120,5.0000,-3357.0000,355.0000
271.0830,10.9170,3.6440,5.0000,-3287.0000,357.0000
270.8330,10.8330,3.7840,5.0000,-3427.0000,357.0000
270.9170,10.8330,3.7510,5.0000,-3393.0000,358.0000
271.0000,10.8330,3.7330,5.0000,-3373.0000,360.0000
270.6670,10.7500,3.9160,5.0000,-3556.0000,360.0000
270.7500,10.7500,3.8640,5.0000,-3502.0000,362.0000
270.8330,10.7500,3.8320,5.0000,-3469.0000,363.0000
270.9170,10.7500,3.7220,5.0000,-3359.0000,363.0000
270.5000,10.6670,4.0010,5.0000,-3636.0000,365.0000
270.5830,10.6670,4.1500,5.0000,-3786.0000,364.0000
270.6670,10.6670,3.9810,5.0000,-3616.0000,365.0000
270.7500,10.6670,3.7730,5.0000,-3407.0000,366.0000
269.5000,10.5830,4.1680,5.0000,-3795.0000,373.0000
270.1670,10.5830,4.1390,5.0000,-3770.0000,369.0000
270.2500,10.5830,4.2300,5.0000,-3861.0000,369.0000
270.3330,10.5830,4.1440,5.0000,-3775.0000,369.0000
270.4170,10.5830,4.1340,5.0000,-3766.0000,368.0000
270.5000,10.5830,4.0880,5.0000,-3718.0000,370.0000
269.9170,10.5000,4.1760,5.0000,-3800.0000,376.0000
270.0000,10.5000,4.1810,5.0000,-3806.0000,375.0000
270.0830,10.5000,4.2370,5.0000,-3863.0000,374.0000
271.6670,11.5000,4.9740,5.0000,-4648.0000,326.0000
271.7500,11.5000,5.4020,5.0000,-5075.0000,327.0000
271.8330,11.5000,5.3510,5.0000,-5023.0000,328.0000
271.6670,11.4170,4.2970,5.0000,-3964.0000,333.0000
271.7500,11.4170,4.6570,5.0000,-4324.0000,333.0000
271.5830,11.3330,3.8950,5.0000,-3559.0000,336.0000
271.6670,11.3330,3.9860,5.0000,-3649.0000,337.0000
271.5000,11.2500,3.4420,5.0000,-3101.0000,341.0000
271.5830,11.2500,3.5900,5.0000,-3248.0000,342.0000
271.6670,11.2500,3.8060,5.0000,-3463.0000,343.0000
271.4170,11.1670,3.4090,5.0000,-3063.0000,346.0000
271.5000,11.1670,3.5100,5.0000,-3164.0000,346.0000
271.5830,11.1670,3.4130,5.0000,-3065.0000,348.0000
271.4170,11.0830,3.4070,5.0000,-3057.0000,350.0000
271.5000,11.0830,3.3940,5.0000,-3042.0000,352.0000
271.3330,11.0000,3.6110,5.0000,-3257.0000,354.0000
271.4170,11.0000,3.3580,5.0000,-3002.0000,356.0000
271.1670,10.9170,3.6610,5.0000,-3304.0000,357.0000
271.2500,10.9170,3.6090,5.0000,-3251.0000,358.0000
271.3330,10.9170,3.4920,5.0000,-3133.0000,359.0000
271.0830,10.8330,3.6940,5.0000,-3334.0000,360.0000
271.1670,10.8330,3.6670,5.0000,-3305.0000,362.0000
271.2500,10.8330,3.6530,5.0000,-3290.0000,363.0000
271.0000,10.7500,3.6950,5.0000,-3331.0000,364.0000
271.0830,10.7500,3.6600,5.0000,-3295.0000,365.0000
271.1670,10.7500,3.6710,5.0000,-3304.0000,367.0000
270.8330,10.6670,3.7180,5.0000,-3352.0000,366.0000
270.9170,10.6670,3.6890,5.0000,-3321.0000,368.0000
271.0000,10.6670,3.6770,5.0000,-3308.0000,369.0000
270.5830,10.5830,4.0490,5.0000,-3679.0000,370.0000
270.6670,10.5830,4.0720,5.0000,-3703.0000,369.0000
270.7500,10.5830,3.8600,5.0000,-3490.0000,370.0000
270.8330,10.5830,3.7180,5.0000,-3347.0000,371.0000
269.6670,10.5000,4.1380,5.0000,-3760.0000,378.0000
269.7500,10.5000,4.1640,5.0000,-3786.0000,378.0000
269.8330,10.5000,4.2030,5.0000,-3826.0000,377.0000
270.1670,10.5000,4.1330,5.0000,-3759.0000,374.0000
270.2500,10.5000,4.1340,5.0000,-3760.0000,374.0000
270.3330,10.5000,4.2030,5.0000,-3830.0000,373.0000
270.4170,10.5000,3.9360,5.0000,-3563.0000,373.0000
270.5000,10.5000,3.9350,5.0000,-3562.0000,373.0000
270.5830,10.5000,4.0230,5.0000,-3649.0000,374.0000
271.8330,11.4170,4.7230,5.0000,-4390.0000,333.0000
271.9170,11.4170,5.0980,5.0000,-4764.0000,334.0000
271.7500,11.3330,4.1210,5.0000,-3782.0000,339.0000
271.8330,11.3330,4.4490,5.0000,-4110.0000,339.0000
271.9170,11.3330,4.6360,5.0000,-4296.0000,340.0000
271.7500,11.2500,3.8910,5.0000,-3547.0000,344.0000
271.8330,11.2500,4.0630,5.0000,-3717.0000,346.0000
271.6670,11.1670,3.6090,5.0000,-3261.0000,348.0000
271.7500,11.1670,3.6930,5.0000,-3344.0000,349.0000
271.8330,11.1670,3.7290,5.0000,-3379.0000,350.0000
271.5830,11.0830,3.4570,5.0000,-3104.0000,353.0000
271.6670,11.0830,3.4870,5.0000,-3133.0000,354.0000
271.7500,11.0830,3.5100,5.0000,-3154.0000,356.0000
271.5000,11.0000,3.4580,5.0000,-3101.0000,357.0000
271.5830,11.0000,3.4280,5.0000,-3069.0000,359.0000
271.6670,11.0000,3.4120,5.0000,-3052.0000,360.0000
271.4170,10.9170,3.4290,5.0000,-3068.0000,361.0000
271.5000,10.9170,3.4200,5.0000,-3057.0000,363.0000
271.5830,10.9170,3.2850,5.0000,-2921.0000,364.0000
271.3330,10.8330,3.6370,5.0000,-3272.0000,365.0000
271.4170,10.8330,3.5510,5.0000,-3185.0000,366.0000
271.5000,10.8330,3.2320,5.0000,-2864.0000,368.0000
271.2500,10.7500,3.5090,5.0000,-3140.0000,369.0000
271.3330,10.7500,3.6060,5.0000,-3235.0000,371.0000
271.4170,10.7500,3.6830,5.0000,-3311.0000,372.0000
271.0830,10.6670,3.6260,5.0000,-3256.0000,370.0000
271.1670,10.6670,3.5570,5.0000,-3186.0000,371.0000
271.2500,10.6670,3.6040,5.0000,-3231.0000,373.0000
271.3330,10.6670,3.6230,5.0000,-3248.0000,375.0000
270.9170,10.5830,3.7310,5.0000,-3359.0000,372.0000
271.0000,10.5830,3.7260,5.0000,-3352.0000,374.0000
271.0830,10.5830,3.6930,5.0000,-3319.0000,374.0000
271.1670,10.5830,3.2060,5.0000,-2830.0000,376.0000
270.6670,10.5000,3.9730,5.0000,-3599.0000,374.0000
270.7500,10.5000,3.8150,5.0000,-3441.0000,374.0000
270.8330,10.5000,3.7260,5.0000,-3351.0000,375.0000
270.9170,10.5000,3.7210,5.0000,-3345.0000,376.0000
271.0000,10.5000,3.7460,5.0000,-3369.0000,377.0000
269.9170,10.4170,4.1310,5.0000,-3750.0000,381.0000
270.0000,10.4170,4.2050,5.0000,-3825.0000,380.0000
270.0830,10.4170,4.2720,5.0000,-3893.0000,379.0000
270.1670,10.4170,4.1920,5.0000,-3814.0000,378.0000
270.2500,10.4170,4.1610,5.0000,-3784.0000,377.0000
270.3330,10.4170,4.1490,5.0000,-3771.0000,378.0000
270.4170,10.4170,4.0660,5.0000,-3689.0000,377.0000
270.5000,10.4170,4.0370,5.0000,-3660.0000,377.0000
270.5830,10.4170,4.0350,5.0000,-3658.0000,377.0000
270.6670,10.4170,3.8610,5.0000,-3483.0000,378.0000
270.7500,10.4170,3.7950,5.0000,-3417.0000,378.0000
272.0000,11.4170,5.6180,5.0000,-5283.0000,335.0000
272.0000,11.3330,5.0500,5.0000,-4710.0000,340.0000
271.9170,11.2500,4.0610,5.0000,-3715.0000,346.0000
272.0000,11.2500,4.5030,5.0000,-4157.0000,346.0000
271.9170,11.1670,3.9930,5.0000,-3642.0000,351.0000
271.8330,11.0830,3.6980,5.0000,-3342.0000,356.0000
271.7500,11.0000,3.4460,5.0000,-3085.0000,361.0000
271.8330,11.0000,3.4010,5.0000,-3038.0000,363.0000
271.6670,10.9170,3.4100,5.0000,-3044.0000,366.0000
271.7500,10.9170,3.1390,5.0000,-2772.0000,367.0000
271.5830,10.8330,3.1080,5.0000,-2737.0000,371.0000
271.6670,10.8330,3.3970,5.0000,-3025.0000,372.0000
271.5000,10.7500,3.4820,5.0000,-3109.0000,373.0000
271.5830,10.7500,3.4100,5.0000,-3034.0000,376.0000
271.4170,10.6670,3.6360,5.0000,-3260.0000,376.0000
271.2500,10.5830,3.4570,5.0000,-3079.0000,378.0000
271.3330,10.5830,3.5940,5.0000,-3215.0000,379.0000
271.0830,10.5000,3.7080,5.0000,-3329.0000,379.0000
271.1670,10.5000,3.5270,5.0000,-3147.0000,380.0000
270.8330,10.4170,3.7870,5.0000,-3407.0000,380.0000
270.9170,10.4170,3.7260,5.0000,-3346.0000,380.0000
272.0830,11.3330,5.4050,5.0000,-5064.0000,341.0000
272.0830,11.2500,4.7740,5.0000,-4427.0000,347.0000
272.0000,11.1670,4.0300,5.0000,-3678.0000,352.0000
271.9170,11.0830,3.6660,5.0000,-3309.0000,357.0000
272.0000,11.0830,3.8610,5.0000,-3503.0000,358.0000
271.9170,11.0000,3.4410,5.0000,-3077.0000,364.0000
271.8330,10.9170,3.0760,5.0000,-2706.0000,370.0000
271.7500,10.8330,3.3160,5.0000,-2943.0000,373.0000
271.6670,10.7500,3.4560,5.0000,-3078.0000,378.0000
271.5000,10.6670,3.6160,5.0000,-3237.0000,379.0000
271.5830,10.6670,3.5710,5.0000,-3190.0000,381.0000
271.4170,10.5830,3.5770,5.0000,-3195.0000,382.0000
271.2500,10.5000,3.5090,5.0000,-3127.0000,382.0000
271.3330,10.5000,3.5190,5.0000,-3135.0000,384.0000
271.0000,10.4170,3.7030,5.0000,-3322.0000,381.0000
271.0830,10.4170,3.7120,5.0000,-3330.0000,382.0000
270.1670,10.3330,4.2250,5.0000,-3843.0000,382.0000
270.2500,10.3330,4.2550,5.0000,-3873.0000,382.0000
270.3330,10.3330,4.1670,5.0000,-3786.0000,381.0000
270.4170,10.3330,3.9810,5.0000,-3599.0000,382.0000
270.5000,10.3330,3.9060,5.0000,-3524.0000,382.0000
270.5830,10.3330,3.8510,5.0000,-3470.0000,381.0000
270.6670,10.3330,3.8440,5.0000,-3463.0000,381.0000
270.7500,10.3330,3.7590,5.0000,-3377.0000,382.0000
270.8330,10.3330,3.7550,5.0000,-3373.0000,382.0000
272.1670,11.2500,5.2290,5.0000,-4882.0000,347.0000
272.0830,11.1670,4.3230,5.0000,-3969.0000,354.0000
272.1670,11.1670,4.4000,5.0000,-4047.0000,353.0000
272.0830,11.0830,3.7880,5.0000,-3429.0000,359.0000
272.0000,11.0000,3.4150,5.0000,-3050.0000,365.0000
271.9170,10.9170,3.2090,5.0000,-2839.0000,370.0000
271.8330,10.8330,3.1340,5.0000,-2759.0000,375.0000
271.9170,10.8330,3.1280,5.0000,-2751.0000,377.0000
271.7500,10.7500,3.4210,5.0000,-3041.0000,380.0000
271.8330,10.7500,3.3620,5.0000,-2981.0000,381.0000
271.6670,10.6670,3.5740,5.0000,-3191.0000,383.0000
271.5000,10.5830,3.5950,5.0000,-3211.0000,384.0000
271.5830,10.5830,3.5780,5.0000,-3191.0000,387.0000
271.4170,10.5000,3.5740,5.0000,-3188.0000,386.0000
271.1670,10.4170,3.6900,5.0000,-3306.0000,384.0000
271.2500,10.4170,3.6930,5.0000,-3306.0000,387.0000
270.9170,10.3330,3.7150,5.0000,-3332.0000,383.0000
271.0000,10.3330,3.7510,5.0000,-3366.0000,385.0000
272.2500,11.2500,5.7990,5.0000,-5452.0000,347.0000
272.2500,11.1670,4.8740,5.0000,-4521.0000,353.0000
272.1670,11.0830,3.5910,5.0000,-3230.0000,361.0000
272.0830,11.0000,3.4400,5.0000,-3074.0000,366.0000
272.1670,11.0000,3.6990,5.0000,-3331.0000,368.0000
272.0000,10.9170,3.2440,5.0000,-2873.0000,371.0000
272.0830,10.9170,3.3870,5.0000,-3014.0000,373.0000
272.0000,10.8330,3.1630,5.0000,-2784.0000,379.0000
271.9170,10.7500,3.2240,5.0000,-2841.0000,383.0000
271.7500,10.6670,3.5760,5.0000,-3191.0000,385.0000
271.8330,10.6670,3.3830,5.0000,-2995.0000,388.0000
271.6670,10.5830,3.5600,5.0000,-3171.0000,389.0000
271.7500,10.5830,3.6030,5.0000,-3212.0000,391.0000
271.5000,10.5000,3.6590,5.0000,-3270.0000,389.0000
271.5830,10.5000,3.6500,5.0000,-3257.0000,393.0000
271.3330,10.4170,3.6210,5.0000,-3232.0000,389.0000
271.4170,10.4170,3.6570,5.0000,-3266.0000,391.0000
270.0830,10.3330,4.2030,5.0000,-3819.0000,384.0000
271.0830,10.3330,3.7310,5.0000,-3345.0000,386.0000
271.1670,10.3330,3.7150,5.0000,-3327.0000,388.0000
271.2500,10.3330,3.6840,5.0000,-3293.0000,391.0000
270.5000,10.2500,3.9350,5.0000,-3551.0000,384.0000
270.5830,10.2500,3.8890,5.0000,-3504.0000,385.0000
270.6670,10.2500,3.7610,5.0000,-3377.0000,384.0000
270.7500,10.2500,3.5810,5.0000,-3196.0000,385.0000
270.8330,10.2500,3.7380,5.0000,-3352.0000,386.0000
270.9170,10.2500,3.7820,5.0000,-3395.0000,387.0000
272.3330,11.1670,5.3870,5.0000,-5033.0000,354.0000
272.2500,11.0830,4.3800,5.0000,-4020.0000,360.0000
272.3330,11.0830,4.8050,5.0000,-4445.0000,360.0000
272.2500,11.0000,3.8340,5.0000,-3466.0000,368.0000
272.1670,10.9170,3.6700,5.0000,-3296.0000,374.0000
272.0830,10.8330,3.3020,5.0000,-2921.0000,381.0000
272.0000,10.7500,3.2520,5.0000,-2867.0000,385.0000
271.9170,10.6670,3.3520,5.0000,-2962.0000,390.0000
271.8330,10.5830,3.2590,5.0000,-2865.0000,394.0000
271.6670,10.5000,3.6160,5.0000,-3222.0000,394.0000
271.7500,10.5000,3.5990,5.0000,-3202.0000,397.0000
271.5000,10.4170,3.6720,5.0000,-3278.0000,394.0000
271.5830,10.4170,3.5550,5.0000,-3158.0000,397.0000
271.3330,10.3330,3.7030,5.0000,-3310.0000,393.0000
271.4170,10.3330,3.6840,5.0000,-3289.0000,395.0000
270.3330,10.2500,4.0510,5.0000,-3666.0000,385.0000
270.4170,10.2500,3.9000,5.0000,-3516.0000,384.0000
271.0000,10.2500,3.7980,5.0000,-3409.0000,389.0000
271.0830,10.2500,3.7540,5.0000,-3363.0000,391.0000
271.1670,10.2500,3.7540,5.0000,-3362.0000,392.0000
272.4170,11.0830,5.0910,5.0000,-4731.0000,360.0000
272.3330,11.0000,4.2560,5.0000,-3889.0000,367.0000
272.2500,10.9170,3.9190,5.0000,-3545.0000,374.0000
272.3330,10.9170,3.7900,5.0000,-3415.0000,375.0000
272.1670,10.8330,3.4280,5.0000,-3047.0000,381.0000
272.2500,10.8330,3.5040,5.0000,-3122.0000,382.0000
272.0830,10.7500,3.0810,5.0000,-2694.0000,387.0000
272.1670,10.7500,2.9050,5.0000,-2515.0000,390.0000
272.0000,10.6670,3.2900,5.0000,-2898.0000,392.0000
272.0830,10.6670,3.2460,5.0000,-2852.0000,394.0000
271.9170,10.5830,3.4080,5.0000,-3011.0000,397.0000
272.0000,10.5830,3.3780,5.0000,-2978.0000,400.0000
271.8330,10.5000,3.5420,5.0000,-3142.0000,400.0000
271.6670,10.4170,3.6040,5.0000,-3204.0000,400.0000
271.7500,10.4170,3.6450,5.0000,-3241.0000,404.0000
271.5000,10.3330,3.6440,5.0000,-3246.0000,398.0000
271.5830,10.3330,3.6050,5.0000,-3203.0000,402.0000
271.2500,10.2500,3.7640,5.0000,-3370.0000,394.0000
271.3330,10.2500,3.6950,5.0000,-3298.0000,397.0000
270.8330,10.1670,3.8070,5.0000,-3418.0000,389.0000
270.9170,10.1670,3.7820,5.0000,-3392.0000,390.0000
272.4170,11.0000,4.7050,5.0000,-4338.0000,367.0000
272.5000,11.0000,5.0680,5.0000,-4701.0000,367.0000
272.4170,10.9170,4.2800,5.0000,-3905.0000,375.0000
272.3330,10.8330,3.6800,5.0000,-3297.0000,383.0000
272.2500,10.7500,3.3790,5.0000,-2989.0000,390.0000
272.1670,10.6670,3.2150,5.0000,-2819.0000,396.0000
272.0830,10.5830,3.3840,5.0000,-2982.0000,402.0000
271.9170,10.5000,3.5430,5.0000,-3140.0000,403.0000
272.0000,10.5000,3.5190,5.0000,-3112.0000,407.0000
271.8330,10.4170,3.6360,5.0000,-3230.0000,406.0000
271.9170,10.4170,3.6000,5.0000,-3190.0000,410.0000
271.6670,10.3330,3.5970,5.0000,-3192.0000,405.0000
271.7500,10.3330,3.6300,5.0000,-3221.0000,409.0000
271.4170,10.2500,3.7080,5.0000,-3308.0000,400.0000
271.5000,10.2500,3.6800,5.0000,-3277.0000,403.0000
271.5830,10.2500,3.6820,5.0000,-3275.0000,407.0000
270.5830,10.1670,3.8110,5.0000,-3424.0000,387.0000
270.6670,10.1670,3.8120,5.0000,-3423.0000,389.0000
270.7500,10.1670,3.7940,5.0000,-3405.0000,389.0000
271.0000,10.1670,3.8030,5.0000,-3412.0000,391.0000
271.0830,10.1670,3.7610,5.0000,-3368.0000,393.0000
271.1670,10.1670,3.8380,5.0000,-3442.0000,396.0000
271.2500,10.1670,3.7800,5.0000,-3383.0000,397.0000
272.5000,10.9170,4.4810,5.0000,-4106.0000,375.0000
272.4170,10.8330,3.8910,5.0000,-3508.0000,383.0000
272.3330,10.7500,3.4450,5.0000,-3054.0000,391.0000
272.4170,10.7500,3.7740,5.0000,-3382.0000,392.0000
272.2500,10.6670,2.8770,5.0000,-2479.0000,398.0000
272.3330,10.6670,3.3690,5.0000,-2969.0000,400.0000
272.1670,10.5830,3.3550,5.0000,-2951.0000,404.0000
272.2500,10.5830,3.3360,5.0000,-2930.0000,406.0000
272.0830,10.5000,3.4580,5.0000,-3049.0000,409.0000
272.1670,10.5000,3.4440,5.0000,-3032.0000,412.0000
272.0000,10.4170,3.5710,5.0000,-3158.0000,413.0000
271.8330,10.3330,3.6630,5.0000,-3249.0000,414.0000
271.9170,10.3330,3.6310,5.0000,-3214.0000,417.0000
271.6670,10.2500,3.6820,5.0000,-3272.0000,410.0000
271.7500,10.2500,3.6720,5.0000,-3257.0000,415.0000
271.3330,10.1670,3.7840,5.0000,-3384.0000,400.0000
271.4170,10.1670,3.7250,5.0000,-3322.0000,403.0000
271.5000,10.1670,3.7370,5.0000,-3330.0000,407.0000
272.5830,10.9170,4.8340,5.0000,-4460.0000,374.0000
272.5000,10.8330,4.2640,5.0000,-3881.0000,383.0000
272.5830,10.8330,4.4270,5.0000,-4043.0000,384.0000
272.6670,10.8330,4.9080,5.0000,-4526.0000,382.0000
272.5000,10.7500,3.9040,5.0000,-3511.0000,393.0000
272.5830,10.7500,4.1290,5.0000,-3736.0000,393.0000
272.4170,10.6670,3.4610,5.0000,-3060.0000,401.0000
272.5000,10.6670,3.8660,5.0000,-3464.0000,402.0000
272.3330,10.5830,3.3340,5.0000,-2926.0000,408.0000
272.4170,10.5830,3.3370,5.0000,-2927.0000,410.0000
272.2500,10.5000,3.3820,5.0000,-2967.0000,415.0000
272.3330,10.5000,3.3370,5.0000,-2920.0000,417.0000
272.0830,10.4170,3.5600,5.0000,-3143.0000,417.0000
272.1670,10.4170,3.5300,5.0000,-3109.0000,421.0000
272.2500,10.4170,3.4510,5.0000,-3028.0000,423.0000
272.0000,10.3330,3.6420,5.0000,-3222.0000,420.0000
272.0830,10.3330,3.6270,5.0000,-3203.0000,424.0000
272.1670,10.3330,3.5650,5.0000,-3137.0000,428.0000
271.8330,10.2500,3.6760,5.0000,-3257.0000,419.0000
271.9170,10.2500,3.7000,5.0000,-3276.0000,424.0000
272.0000,10.2500,3.6460,5.0000,-3217.0000,429.0000
270.5000,10.1670,3.8990,5.0000,-3512.0000,387.0000
271.5830,10.1670,3.7130,5.0000,-3301.0000,412.0000
271.6670,10.1670,3.6990,5.0000,-3284.0000,415.0000
271.7500,10.1670,3.7180,5.0000,-3298.0000,420.0000
271.8330,10.1670,3.6760,5.0000,-3251.0000,425.0000
270.7500,10.0830,3.8490,5.0000,-3458.0000,391.0000
270.8330,10.0830,3.8220,5.0000,-3430.0000,392.0000
270.9170,10.0830,3.8050,5.0000,-3412.0000,393.0000
271.0000,10.0830,3.7920,5.0000,-3398.0000,394.0000
271.0830,10.0830,3.7650,5.0000,-3369.0000,396.0000
271.1670,10.0830,3.8530,5.0000,-3455.0000,398.0000
271.2500,10.0830,3.8420,5.0000,-3442.0000,400.0000
271.3330,10.0830,3.7500,5.0000,-3346.0000,404.0000
271.4170,10.0830,3.7260,5.0000,-3319.0000,407.0000
271.5000,10.0830,3.7480,5.0000,-3337.0000,411.0000
271.5830,10.0830,3.8090,5.0000,-3393.0000,416.0000
272.6670,10.7500,4.6590,5.0000,-4267.0000,392.0000
272.7500,10.7500,4.8370,5.0000,-4446.0000,391.0000
272.5830,10.6670,4.0030,5.0000,-3601.0000,402.0000
272.6670,10.6670,4.1370,5.0000,-3735.0000,402.0000
272.7500,10.6670,4.3810,5.0000,-3979.0000,402.0000
272.5000,10.5830,3.3900,5.0000,-2979.0000,411.0000
272.5830,10.5830,3.8060,5.0000,-3394.0000,412.0000
272.6670,10.5830,4.0080,5.0000,-3595.0000,413.0000
272.4170,10.5000,3.3220,5.0000,-2902.0000,420.0000
272.5000,10.5000,3.2840,5.0000,-2862.0000,422.0000
272.5830,10.5000,3.4470,5.0000,-3023.0000,424.0000
