lon,lat,depth,unc,elev,thickness
117.7500,15.3330,4.2700,5.0000,-3034.0000,1236.0000
117.7500,15.2500,1.6510,5.0000,-411.0000,1240.0000
117.8330,15.2500,4.3530,5.0000,-3101.0000,1252.0000
117.8330,15.1670,1.3060,5.0000,-50.0000,1256.0000
117.9170,15.1670,3.0190,5.0000,-1751.0000,1268.0000
117.9170,15.0830,3.3240,5.0000,-2053.0000,1271.0000
118.0000,15.0830,4.3190,5.0000,-3034.0000,1285.0000
118.0000,15.0000,5.3270,5.0000,-4040.0000,1287.0000
118.0830,15.0000,5.2720,5.0000,-3970.0000,1302.0000
118.0830,14.9170,5.2730,5.0000,-3971.0000,1302.0000
118.1670,14.9170,5.1780,5.0000,-3860.0000,1318.0000
118.2500,14.9170,5.8780,5.0000,-4544.0000,1334.0000
118.2500,14.8330,5.6390,5.0000,-4307.0000,1332.0000
118.3330,14.8330,5.6480,5.0000,-4298.0000,1350.0000
118.4170,14.7500,5.5060,5.0000,-4143.0000,1363.0000
118.5000,14.7500,5.5050,5.0000,-4123.0000,1382.0000
118.5830,14.7500,5.5480,5.0000,-4146.0000,1402.0000
118.5830,14.6670,5.5580,5.0000,-4166.0000,1392.0000
118.6670,14.6670,5.5490,5.0000,-4138.0000,1411.0000
118.7500,14.6670,5.6220,5.0000,-4191.0000,1431.0000
118.8330,14.6670,5.7040,5.0000,-4252.0000,1452.0000
118.9170,14.6670,5.8940,5.0000,-4421.0000,1473.0000
118.8330,14.5830,5.6670,5.0000,-4233.0000,1434.0000
118.9170,14.5830,5.6500,5.0000,-4199.0000,1451.0000
119.0000,14.5830,6.0320,5.0000,-4564.0000,1468.0000
117.4170,15.8330,4.7810,5.0000,-3609.0000,1172.0000
117.4170,15.7500,5.3230,5.0000,-4146.0000,1177.0000
117.5000,15.5830,5.3820,5.0000,-4188.0000,1194.0000
117.5830,15.4170,5.4060,5.0000,-4194.0000,1212.0000
117.6670,15.3330,4.0980,5.0000,-2872.0000,1226.0000
117.6670,15.2500,1.7400,5.0000,-510.0000,1230.0000
117.7500,15.1670,1.2460,5.0000,-2.0000,1244.0000
117.8330,15.0830,1.3730,5.0000,-114.0000,1259.0000
117.9170,15.0000,5.3280,5.0000,-4054.0000,1274.0000
118.0000,14.9170,5.4100,5.0000,-4122.0000,1288.0000
118.0830,14.8330,5.4020,5.0000,-4100.0000,1302.0000
118.1670,14.8330,5.2950,5.0000,-3978.0000,1317.0000
118.1670,14.7500,5.5100,5.0000,-4195.0000,1315.0000
118.2500,14.7500,5.4640,5.0000,-4134.0000,1330.0000
118.3330,14.7500,5.5460,5.0000,-4200.0000,1346.0000
118.3330,14.6670,5.4360,5.0000,-4095.0000,1341.0000
118.4170,14.6670,5.3940,5.0000,-4037.0000,1357.0000
118.5000,14.6670,5.5550,5.0000,-4181.0000,1374.0000
118.5000,14.5830,5.5090,5.0000,-4143.0000,1366.0000
118.5830,14.5830,5.4790,5.0000,-4097.0000,1382.0000
118.6670,14.5830,5.4480,5.0000,-4050.0000,1398.0000
118.7500,14.5830,5.5600,5.0000,-4144.0000,1416.0000
118.6670,14.5000,5.3300,5.0000,-3944.0000,1386.0000
118.7500,14.5000,5.5620,5.0000,-4162.0000,1400.0000
118.8330,14.5000,5.6280,5.0000,-4213.0000,1415.0000
118.9170,14.5000,5.7430,5.0000,-4313.0000,1430.0000
119.0000,14.5000,6.0080,5.0000,-4564.0000,1444.0000
117.4170,15.6670,5.4160,5.0000,-4234.0000,1182.0000
117.5000,15.5000,5.3960,5.0000,-4198.0000,1198.0000
117.5000,15.4170,5.4040,5.0000,-4201.0000,1203.0000
117.5830,15.3330,4.3620,5.0000,-3146.0000,1216.0000
117.5830,15.2500,4.0110,5.0000,-2791.0000,1220.0000
117.6670,15.1670,1.4960,5.0000,-263.0000,1233.0000
117.7500,15.0830,1.4090,5.0000,-162.0000,1247.0000
117.7500,15.0000,4.5300,5.0000,-3280.0000,1250.0000
117.8330,15.0000,4.3430,5.0000,-3082.0000,1261.0000
117.8330,14.9170,5.5190,5.0000,-4256.0000,1263.0000
117.9170,14.9170,5.5340,5.0000,-4259.0000,1275.0000
117.9170,14.8330,5.5560,5.0000,-4280.0000,1276.0000
118.0000,14.8330,5.5210,5.0000,-4232.0000,1289.0000
118.0000,14.7500,5.5240,5.0000,-4236.0000,1288.0000
118.0830,14.7500,5.5360,5.0000,-4235.0000,1301.0000
118.1670,14.6670,5.4900,5.0000,-4178.0000,1312.0000
118.2500,14.6670,5.4860,5.0000,-4160.0000,1326.0000
118.2500,14.5830,5.4310,5.0000,-4109.0000,1322.0000
118.3330,14.5830,5.3030,5.0000,-3967.0000,1336.0000
118.4170,14.5830,5.2870,5.0000,-3937.0000,1350.0000
118.4170,14.5000,5.3610,5.0000,-4018.0000,1343.0000
118.5000,14.5000,5.4900,5.0000,-4133.0000,1357.0000
118.5830,14.5000,5.4990,5.0000,-4128.0000,1371.0000
118.5830,14.4170,5.4430,5.0000,-4083.0000,1360.0000
118.6670,14.4170,5.4780,5.0000,-4106.0000,1372.0000
118.7500,14.4170,5.5280,5.0000,-4143.0000,1385.0000
118.8330,14.4170,5.6070,5.0000,-4209.0000,1398.0000
118.9170,14.4170,5.6910,5.0000,-4281.0000,1410.0000
119.0000,14.4170,5.9070,5.0000,-4485.0000,1422.0000
118.9170,14.3330,5.6400,5.0000,-4249.0000,1391.0000
119.0000,14.3330,5.8450,5.0000,-4445.0000,1400.0000
117.3330,16.0000,5.3370,5.0000,-4180.0000,1157.0000
117.3330,15.9170,5.3310,5.0000,-4170.0000,1161.0000
117.4170,15.5830,5.2810,5.0000,-4095.0000,1186.0000
117.4170,15.5000,5.3580,5.0000,-4168.0000,1190.0000
117.4170,15.4170,5.4060,5.0000,-4212.0000,1194.0000
117.5000,15.3330,5.2670,5.0000,-4060.0000,1207.0000
117.5000,15.2500,5.1050,5.0000,-3895.0000,1210.0000
117.5830,15.1670,4.1830,5.0000,-2960.0000,1223.0000
117.5830,15.0830,4.6040,5.0000,-3378.0000,1226.0000
117.6670,15.0830,2.1460,5.0000,-910.0000,1236.0000
117.6670,15.0000,5.0710,5.0000,-3832.0000,1239.0000
117.6670,14.9170,5.4500,5.0000,-4209.0000,1241.0000
117.7500,14.9170,5.4480,5.0000,-4196.0000,1252.0000
117.7500,14.8330,5.5420,5.0000,-4289.0000,1253.0000
117.8330,14.8330,5.6000,5.0000,-4336.0000,1264.0000
117.8330,14.7500,5.5430,5.0000,-4278.0000,1265.0000
117.9170,14.7500,5.5110,5.0000,-4235.0000,1276.0000
117.9170,14.6670,5.1240,5.0000,-3848.0000,1276.0000
118.0000,14.6670,5.4660,5.0000,-4179.0000,1287.0000
118.0830,14.6670,5.7810,5.0000,-4481.0000,1300.0000
118.0000,14.5830,5.1360,5.0000,-3850.0000,1286.0000
118.0830,14.5830,6.0160,5.0000,-4719.0000,1297.0000
118.1670,14.5830,5.8630,5.0000,-4553.0000,1310.0000
119.0830,14.5830,6.4260,5.0000,-4944.0000,1482.0000
118.0830,14.5000,5.6690,5.0000,-4374.0000,1295.0000
118.1670,14.5000,5.8330,5.0000,-4527.0000,1306.0000
118.2500,14.5000,5.4840,5.0000,-4166.0000,1318.0000
118.3330,14.5000,5.4230,5.0000,-4093.0000,1330.0000
119.0830,14.5000,6.4630,5.0000,-5006.0000,1457.0000
118.2500,14.4170,5.4030,5.0000,-4090.0000,1313.0000
118.3330,14.4170,5.3330,5.0000,-4009.0000,1324.0000
118.4170,14.4170,5.2870,5.0000,-3951.0000,1336.0000
118.5000,14.4170,5.4010,5.0000,-4053.0000,1348.0000
119.0830,14.4170,6.1910,5.0000,-4758.0000,1433.0000
118.4170,14.3330,5.3190,5.0000,-3991.0000,1328.0000
118.5000,14.3330,5.3620,5.0000,-4024.0000,1338.0000
118.5830,14.3330,5.4310,5.0000,-4082.0000,1349.0000
118.6670,14.3330,5.4100,5.0000,-4050.0000,1360.0000
118.7500,14.3330,5.4700,5.0000,-4100.0000,1370.0000
118.8330,14.3330,5.5390,5.0000,-4158.0000,1381.0000
119.0830,14.3330,6.1440,5.0000,-4735.0000,1409.0000
118.5830,14.2500,5.3980,5.0000,-4060.0000,1338.0000
118.6670,14.2500,5.3690,5.0000,-4022.0000,1347.0000
118.7500,14.2500,5.3980,5.0000,-4042.0000,1356.0000
118.8330,14.2500,5.4760,5.0000,-4112.0000,1364.0000
118.9170,14.2500,5.5890,5.0000,-4217.0000,1372.0000
119.0000,14.2500,5.8070,5.0000,-4428.0000,1379.0000
119.0830,14.2500,6.0540,5.0000,-4668.0000,1386.0000
118.9170,14.1670,5.5650,5.0000,-4211.0000,1354.0000
119.0000,14.1670,5.7370,5.0000,-4378.0000,1359.0000
119.0830,14.1670,6.0410,5.0000,-4677.0000,1364.0000
117.3330,15.8330,5.1330,5.0000,-3967.0000,1166.0000
117.3330,15.7500,5.4030,5.0000,-4233.0000,1170.0000
117.3330,15.6670,5.4050,5.0000,-4231.0000,1174.0000
117.4170,15.3330,5.3990,5.0000,-4201.0000,1198.0000
117.4170,15.2500,5.3230,5.0000,-4121.0000,1202.0000
117.5000,15.1670,4.9110,5.0000,-3697.0000,1214.0000
117.5000,15.0830,4.2770,5.0000,-3060.0000,1217.0000
117.5830,15.0000,5.5650,5.0000,-4336.0000,1229.0000
117.5830,14.9170,5.5520,5.0000,-4320.0000,1232.0000
117.6670,14.8330,5.5390,5.0000,-4296.0000,1243.0000
117.6670,14.7500,5.5080,5.0000,-4263.0000,1245.0000
117.7500,14.7500,5.4560,5.0000,-4202.0000,1254.0000
117.7500,14.6670,5.5340,5.0000,-4279.0000,1255.0000
117.8330,14.6670,5.5250,5.0000,-4260.0000,1265.0000
117.8330,14.5830,5.5540,5.0000,-4289.0000,1265.0000
117.9170,14.5830,5.0510,5.0000,-3776.0000,1275.0000
117.9170,14.5000,5.3950,5.0000,-4121.0000,1274.0000
118.0000,14.5000,5.2380,5.0000,-3954.0000,1284.0000
118.0000,14.4170,5.4000,5.0000,-4118.0000,1282.0000
118.0830,14.4170,5.5370,5.0000,-4245.0000,1292.0000
118.1670,14.4170,5.4940,5.0000,-4192.0000,1302.0000
118.0830,14.3330,5.8320,5.0000,-4543.0000,1289.0000
118.1670,14.3330,5.5120,5.0000,-4214.0000,1298.0000
118.2500,14.3330,5.3250,5.0000,-4017.0000,1308.0000
118.3330,14.3330,5.3010,5.0000,-3983.0000,1318.0000
118.2500,14.2500,5.1270,5.0000,-3825.0000,1302.0000
118.3330,14.2500,5.2730,5.0000,-3962.0000,1311.0000
118.4170,14.2500,5.3250,5.0000,-4005.0000,1320.0000
118.5000,14.2500,5.4010,5.0000,-4072.0000,1329.0000
118.4170,14.1670,5.1160,5.0000,-3803.0000,1313.0000
118.5000,14.1670,5.3040,5.0000,-3984.0000,1320.0000
118.5830,14.1670,5.3560,5.0000,-4028.0000,1328.0000
118.6670,14.1670,5.3260,5.0000,-3991.0000,1335.0000
118.7500,14.1670,5.3720,5.0000,-4030.0000,1342.0000
118.8330,14.1670,5.4280,5.0000,-4080.0000,1348.0000
118.5830,14.0830,5.2870,5.0000,-3969.0000,1318.0000
118.6670,14.0830,5.0540,5.0000,-3731.0000,1323.0000
118.7500,14.0830,5.3160,5.0000,-3987.0000,1329.0000
118.8330,14.0830,5.3400,5.0000,-4007.0000,1333.0000
118.9170,14.0830,5.5250,5.0000,-4188.0000,1337.0000
119.0000,14.0830,5.6420,5.0000,-4302.0000,1340.0000
118.9170,14.0000,5.3720,5.0000,-4051.0000,1321.0000
119.0000,14.0000,5.6130,5.0000,-4291.0000,1322.0000
117.3330,15.5830,5.3750,5.0000,-4197.0000,1178.0000
117.3330,15.5000,5.3940,5.0000,-4212.0000,1182.0000
117.3330,15.4170,5.4200,5.0000,-4234.0000,1186.0000
117.4170,15.1670,3.9260,5.0000,-2721.0000,1205.0000
117.4170,15.0830,4.5330,5.0000,-3325.0000,1208.0000
117.5000,15.0000,5.6190,5.0000,-4399.0000,1220.0000
117.5000,14.9170,5.5750,5.0000,-4353.0000,1222.0000
117.5830,14.8330,5.5640,5.0000,-4330.0000,1234.0000
117.5830,14.7500,5.5540,5.0000,-4318.0000,1236.0000
117.6670,14.6670,5.5140,5.0000,-4268.0000,1246.0000
117.7500,14.5830,5.4260,5.0000,-4170.0000,1256.0000
117.7500,14.5000,5.3890,5.0000,-4133.0000,1256.0000
117.8330,14.5000,5.6650,5.0000,-4400.0000,1265.0000
117.8330,14.4170,5.5850,5.0000,-4321.0000,1264.0000
117.9170,14.4170,5.5150,5.0000,-4242.0000,1273.0000
117.9170,14.3330,5.5360,5.0000,-4264.0000,1272.0000
118.0000,14.3330,5.6290,5.0000,-4349.0000,1280.0000
118.0000,14.2500,5.4540,5.0000,-4176.0000,1278.0000
118.0830,14.2500,5.5950,5.0000,-4309.0000,1286.0000
118.1670,14.2500,5.1640,5.0000,-3870.0000,1294.0000
118.1670,14.1670,5.2170,5.0000,-3927.0000,1290.0000
118.2500,14.1670,5.1660,5.0000,-3868.0000,1298.0000
118.3330,14.1670,5.1590,5.0000,-3854.0000,1305.0000
118.2500,14.0830,5.2070,5.0000,-3915.0000,1292.0000
118.3330,14.0830,4.3600,5.0000,-3061.0000,1299.0000
118.4170,14.0830,4.9280,5.0000,-3623.0000,1305.0000
118.5000,14.0830,5.2430,5.0000,-3931.0000,1312.0000
119.0830,14.0830,5.6840,5.0000,-4342.0000,1342.0000
118.4170,14.0000,5.0370,5.0000,-3739.0000,1298.0000
118.5000,14.0000,5.1560,5.0000,-3852.0000,1304.0000
118.5830,14.0000,5.2080,5.0000,-3900.0000,1308.0000
118.6670,14.0000,5.1500,5.0000,-3838.0000,1312.0000
118.7500,14.0000,4.5850,5.0000,-3269.0000,1316.0000
118.8330,14.0000,5.2980,5.0000,-3979.0000,1319.0000
119.0830,14.0000,5.6530,5.0000,-4331.0000,1322.0000
118.6670,13.9170,4.8990,5.0000,-3597.0000,1302.0000
118.7500,13.9170,4.7770,5.0000,-3472.0000,1305.0000
118.8330,13.9170,5.1630,5.0000,-3857.0000,1306.0000
118.9170,13.9170,5.3290,5.0000,-4022.0000,1307.0000
119.0000,13.9170,5.5350,5.0000,-4229.0000,1306.0000
119.0830,13.9170,5.6560,5.0000,-4352.0000,1304.0000
117.3330,15.3330,5.4000,5.0000,-4210.0000,1190.0000
117.3330,15.2500,4.8690,5.0000,-3676.0000,1193.0000
117.4170,15.0000,5.6070,5.0000,-4396.0000,1211.0000
117.4170,14.9170,5.6480,5.0000,-4434.0000,1214.0000
117.5000,14.8330,5.5540,5.0000,-4329.0000,1225.0000
117.5000,14.7500,4.8900,5.0000,-3663.0000,1227.0000
117.5830,14.6670,5.5550,5.0000,-4318.0000,1237.0000
117.5830,14.5830,5.5890,5.0000,-4351.0000,1238.0000
117.6670,14.5830,5.3360,5.0000,-4089.0000,1247.0000
117.6670,14.5000,5.5220,5.0000,-4274.0000,1248.0000
117.7500,14.4170,5.5420,5.0000,-4286.0000,1256.0000
117.8330,14.3330,5.5620,5.0000,-4298.0000,1264.0000
117.9170,14.2500,5.3580,5.0000,-4088.0000,1270.0000
118.0000,14.1670,5.4390,5.0000,-4164.0000,1275.0000
118.0830,14.1670,5.5110,5.0000,-4228.0000,1283.0000
118.0830,14.0830,5.4540,5.0000,-4174.0000,1280.0000
118.1670,14.0830,5.1590,5.0000,-3873.0000,1286.0000
118.1670,14.0000,5.5560,5.0000,-4274.0000,1282.0000
118.2500,14.0000,5.2600,5.0000,-3972.0000,1288.0000
118.3330,14.0000,4.7920,5.0000,-3499.0000,1293.0000
118.3330,13.9170,5.2710,5.0000,-3983.0000,1288.0000
118.4170,13.9170,5.0230,5.0000,-3731.0000,1292.0000
118.5000,13.9170,5.1570,5.0000,-3861.0000,1296.0000
118.5830,13.9170,5.1510,5.0000,-3851.0000,1300.0000
118.5000,13.8330,5.0260,5.0000,-3737.0000,1289.0000
118.5830,13.8330,5.0490,5.0000,-3757.0000,1292.0000
118.6670,13.8330,5.0340,5.0000,-3741.0000,1293.0000
118.7500,13.8330,5.0190,5.0000,-3725.0000,1294.0000
118.8330,13.8330,4.9250,5.0000,-3630.0000,1295.0000
118.9170,13.8330,5.0470,5.0000,-3753.0000,1294.0000
119.0000,13.8330,5.2810,5.0000,-3989.0000,1292.0000
119.0830,13.8330,5.4610,5.0000,-4173.0000,1288.0000
118.7500,13.7500,4.9380,5.0000,-3653.0000,1285.0000
118.8330,13.7500,4.8560,5.0000,-3572.0000,1284.0000
118.9170,13.7500,4.9270,5.0000,-3645.0000,1282.0000
119.0000,13.7500,5.0980,5.0000,-3819.0000,1279.0000
119.0830,13.7500,5.1730,5.0000,-3899.0000,1274.0000
117.3330,15.1670,4.4030,5.0000,-3206.0000,1197.0000
117.3330,15.0830,5.4630,5.0000,-4263.0000,1200.0000
117.3330,15.0000,5.5500,5.0000,-4347.0000,1203.0000
117.4170,14.8330,5.5570,5.0000,-4341.0000,1216.0000
117.4170,14.7500,5.5240,5.0000,-4305.0000,1219.0000
117.5000,14.6670,5.5610,5.0000,-4332.0000,1229.0000
117.5000,14.5830,5.7210,5.0000,-4490.0000,1231.0000
117.5830,14.5000,5.5240,5.0000,-4284.0000,1240.0000
117.5830,14.4170,5.5380,5.0000,-4297.0000,1241.0000
117.6670,14.4170,5.5400,5.0000,-4292.0000,1248.0000
117.6670,14.3330,5.5180,5.0000,-4269.0000,1249.0000
117.7500,14.3330,5.5410,5.0000,-4285.0000,1256.0000
117.7500,14.2500,5.3360,5.0000,-4080.0000,1256.0000
117.8330,14.2500,5.5000,5.0000,-4237.0000,1263.0000
117.8330,14.1670,5.3460,5.0000,-4084.0000,1262.0000
117.9170,14.1670,5.4050,5.0000,-4136.0000,1269.0000
117.9170,14.0830,5.3990,5.0000,-4132.0000,1267.0000
118.0000,14.0830,5.3980,5.0000,-4125.0000,1273.0000
118.0000,14.0000,5.4180,5.0000,-4147.0000,1271.0000
118.0830,14.0000,5.4420,5.0000,-4165.0000,1277.0000
118.0830,13.9170,5.3860,5.0000,-4112.0000,1274.0000
118.1670,13.9170,5.3660,5.0000,-4087.0000,1279.0000
118.2500,13.9170,5.2730,5.0000,-3990.0000,1283.0000
118.1670,13.8330,5.2930,5.0000,-4017.0000,1276.0000
118.2500,13.8330,5.2450,5.0000,-3966.0000,1279.0000
118.3330,13.8330,4.9940,5.0000,-3711.0000,1283.0000
118.4170,13.8330,4.9260,5.0000,-3640.0000,1286.0000
118.3330,13.7500,5.1640,5.0000,-3885.0000,1279.0000
118.4170,13.7500,4.9610,5.0000,-3680.0000,1281.0000
118.5000,13.7500,4.9840,5.0000,-3701.0000,1283.0000
118.5830,13.7500,4.9340,5.0000,-3649.0000,1285.0000
118.6670,13.7500,4.8740,5.0000,-3589.0000,1285.0000
118.5000,13.6670,5.0080,5.0000,-3730.0000,1278.0000
118.5830,13.6670,4.8980,5.0000,-3620.0000,1278.0000
118.6670,13.6670,4.7990,5.0000,-3521.0000,1278.0000
118.7500,13.6670,4.8820,5.0000,-3605.0000,1277.0000
118.8330,13.6670,4.8860,5.0000,-3611.0000,1275.0000
118.9170,13.6670,4.8940,5.0000,-3622.0000,1272.0000
118.8330,13.5830,4.7960,5.0000,-3529.0000,1267.0000
118.9170,13.5830,4.7560,5.0000,-3492.0000,1264.0000
117.3330,14.9170,5.4880,5.0000,-4282.0000,1206.0000
117.3330,14.8330,5.5170,5.0000,-4308.0000,1209.0000
117.4170,14.6670,5.4830,5.0000,-4262.0000,1221.0000
117.4170,14.5830,5.5510,5.0000,-4328.0000,1223.0000
117.5000,14.5000,5.3530,5.0000,-4121.0000,1232.0000
117.5000,14.4170,5.3590,5.0000,-4125.0000,1234.0000
117.5830,14.3330,5.4930,5.0000,-4251.0000,1242.0000
117.5830,14.2500,5.5450,5.0000,-4303.0000,1242.0000
117.6670,14.2500,5.4080,5.0000,-4159.0000,1249.0000
117.6670,14.1670,5.2820,5.0000,-4033.0000,1249.0000
117.7500,14.1670,5.1870,5.0000,-3931.0000,1256.0000
117.7500,14.0830,5.4200,5.0000,-4165.0000,1255.0000
117.8330,14.0830,5.4130,5.0000,-4152.0000,1261.0000
117.8330,14.0000,5.4400,5.0000,-4180.0000,1260.0000
117.9170,14.0000,5.4210,5.0000,-4155.0000,1266.0000
117.9170,13.9170,5.2600,5.0000,-3996.0000,1264.0000
118.0000,13.9170,5.3820,5.0000,-4113.0000,1269.0000
118.0000,13.8330,5.3200,5.0000,-4053.0000,1267.0000
118.0830,13.8330,5.3380,5.0000,-4066.0000,1272.0000
118.0830,13.7500,5.3430,5.0000,-4074.0000,1269.0000
118.1670,13.7500,5.3180,5.0000,-4045.0000,1273.0000
118.2500,13.7500,5.2650,5.0000,-3989.0000,1276.0000
118.2500,13.6670,5.0160,5.0000,-3743.0000,1273.0000
118.3330,13.6670,5.0060,5.0000,-3731.0000,1275.0000
118.4170,13.6670,5.1030,5.0000,-3826.0000,1277.0000
118.3330,13.5830,4.8410,5.0000,-3569.0000,1272.0000
118.4170,13.5830,4.9520,5.0000,-3679.0000,1273.0000
118.5000,13.5830,4.9570,5.0000,-3683.0000,1274.0000
118.5830,13.5830,5.0350,5.0000,-3762.0000,1273.0000
118.6670,13.5830,4.9630,5.0000,-3691.0000,1272.0000
118.7500,13.5830,4.8610,5.0000,-3591.0000,1270.0000
118.5830,13.5000,5.0930,5.0000,-3824.0000,1269.0000
118.6670,13.5000,5.0210,5.0000,-3754.0000,1267.0000
118.7500,13.5000,4.8020,5.0000,-3538.0000,1264.0000
118.8330,13.5000,4.7330,5.0000,-3473.0000,1260.0000
118.9170,13.5000,4.7350,5.0000,-3479.0000,1256.0000
118.9170,13.4170,4.7470,5.0000,-3498.0000,1249.0000
117.3330,14.7500,5.4530,5.0000,-4242.0000,1211.0000
117.3330,14.6670,5.4580,5.0000,-4244.0000,1214.0000
117.4170,14.5000,5.3230,5.0000,-4098.0000,1225.0000
117.4170,14.4170,5.4940,5.0000,-4267.0000,1227.0000
117.5000,14.3330,5.5050,5.0000,-4270.0000,1235.0000
117.5000,14.2500,5.4190,5.0000,-4183.0000,1236.0000
117.5830,14.1670,5.4250,5.0000,-4182.0000,1243.0000
117.6670,14.0830,5.4240,5.0000,-4174.0000,1250.0000
117.6670,14.0000,5.4510,5.0000,-4201.0000,1250.0000
117.7500,14.0000,5.4430,5.0000,-4188.0000,1255.0000
117.7500,13.9170,5.3280,5.0000,-4073.0000,1255.0000
117.8330,13.9170,5.2900,5.0000,-4030.0000,1260.0000
117.8330,13.8330,5.3430,5.0000,-4084.0000,1259.0000
117.9170,13.8330,5.1930,5.0000,-3930.0000,1263.0000
117.9170,13.7500,5.3190,5.0000,-4057.0000,1262.0000
118.0000,13.7500,5.2850,5.0000,-4019.0000,1266.0000
118.0000,13.6670,5.3070,5.0000,-4043.0000,1264.0000
118.0830,13.6670,5.2300,5.0000,-3962.0000,1268.0000
118.1670,13.6670,5.1100,5.0000,-3840.0000,1270.0000
119.0000,13.6670,4.9360,5.0000,-3668.0000,1268.0000
118.1670,13.5830,4.9240,5.0000,-3656.0000,1268.0000
118.2500,13.5830,4.8380,5.0000,-3568.0000,1270.0000
119.0000,13.5830,4.8970,5.0000,-3637.0000,1260.0000
118.3330,13.5000,4.4340,5.0000,-3164.0000,1270.0000
118.4170,13.5000,4.4490,5.0000,-3178.0000,1271.0000
118.5000,13.5000,4.7460,5.0000,-3476.0000,1270.0000
119.0000,13.5000,4.8790,5.0000,-3627.0000,1252.0000
118.5000,13.4170,4.2440,5.0000,-2976.0000,1268.0000
118.5830,13.4170,5.0000,5.0000,-3734.0000,1266.0000
118.6670,13.4170,5.0440,5.0000,-3781.0000,1263.0000
118.7500,13.4170,4.6800,5.0000,-3421.0000,1259.0000
118.8330,13.4170,4.7010,5.0000,-3448.0000,1253.0000
119.0000,13.4170,4.8090,5.0000,-3563.0000,1246.0000
118.7500,13.3330,4.5310,5.0000,-3277.0000,1254.0000
118.8330,13.3330,4.6310,5.0000,-3385.0000,1246.0000
118.9170,13.3330,4.6330,5.0000,-3393.0000,1240.0000
119.0000,13.3330,4.6450,5.0000,-3406.0000,1239.0000
117.3330,14.5830,5.5950,5.0000,-4379.0000,1216.0000
117.4170,14.3330,5.5190,5.0000,-4290.0000,1229.0000
117.5000,14.1670,5.4470,5.0000,-4209.0000,1238.0000
117.5830,14.0830,5.4610,5.0000,-4217.0000,1244.0000
117.5830,14.0000,5.4540,5.0000,-4209.0000,1245.0000
117.6670,13.9170,5.3830,5.0000,-4132.0000,1251.0000
117.7500,13.8330,5.4350,5.0000,-4180.0000,1255.0000
117.8330,13.7500,5.4600,5.0000,-4201.0000,1259.0000
117.9170,13.6670,5.2120,5.0000,-3950.0000,1262.0000
118.0000,13.5830,5.3170,5.0000,-4053.0000,1264.0000
118.0830,13.5830,5.2350,5.0000,-3969.0000,1266.0000
118.0830,13.5000,5.0100,5.0000,-3745.0000,1265.0000
118.1670,13.5000,4.4770,5.0000,-3210.0000,1267.0000
118.2500,13.5000,4.2570,5.0000,-2988.0000,1269.0000
118.2500,13.4170,3.8840,5.0000,-2616.0000,1268.0000
118.3330,13.4170,4.2140,5.0000,-2945.0000,1269.0000
118.4170,13.4170,4.0380,5.0000,-2769.0000,1269.0000
118.4170,13.3330,4.3330,5.0000,-3065.0000,1268.0000
118.5000,13.3330,3.9480,5.0000,-2680.0000,1268.0000
118.5830,13.3330,4.3270,5.0000,-3062.0000,1265.0000
118.6670,13.3330,4.8820,5.0000,-3621.0000,1261.0000
118.5830,13.2500,3.7780,5.0000,-2512.0000,1266.0000
118.6670,13.2500,4.5450,5.0000,-3284.0000,1261.0000
118.7500,13.2500,4.4750,5.0000,-3224.0000,1251.0000
118.8330,13.2500,4.5130,5.0000,-3274.0000,1239.0000
118.9170,13.2500,4.5260,5.0000,-3298.0000,1228.0000
119.0000,13.2500,4.4880,5.0000,-3259.0000,1229.0000
117.3330,14.5000,5.5450,5.0000,-4327.0000,1218.0000
117.3330,14.4170,5.5090,5.0000,-4289.0000,1220.0000
117.4170,14.2500,5.4600,5.0000,-4230.0000,1230.0000
117.4170,14.1670,5.5180,5.0000,-4286.0000,1232.0000
117.5000,14.0830,5.4330,5.0000,-4194.0000,1239.0000
117.5000,14.0000,5.4380,5.0000,-4198.0000,1240.0000
117.5830,13.9170,5.3960,5.0000,-4150.0000,1246.0000
117.6670,13.8330,5.3060,5.0000,-4055.0000,1251.0000
117.6670,13.7500,5.1290,5.0000,-3877.0000,1252.0000
117.7500,13.7500,5.3430,5.0000,-4088.0000,1255.0000
117.7500,13.6670,5.3150,5.0000,-4060.0000,1255.0000
117.8330,13.6670,5.3880,5.0000,-4130.0000,1258.0000
117.8330,13.5830,5.1410,5.0000,-3883.0000,1258.0000
117.9170,13.5830,5.2100,5.0000,-3949.0000,1261.0000
117.9170,13.5000,5.0990,5.0000,-3838.0000,1261.0000
118.0000,13.5000,5.2530,5.0000,-3990.0000,1263.0000
118.0830,13.4170,4.7480,5.0000,-3484.0000,1264.0000
118.1670,13.4170,3.9260,5.0000,-2660.0000,1266.0000
118.1670,13.3330,4.6480,5.0000,-3382.0000,1266.0000
118.2500,13.3330,4.6950,5.0000,-3428.0000,1267.0000
118.3330,13.3330,4.6250,5.0000,-3357.0000,1268.0000
118.3330,13.2500,4.6560,5.0000,-3388.0000,1268.0000
118.4170,13.2500,4.4990,5.0000,-3230.0000,1269.0000
118.5000,13.2500,4.0550,5.0000,-2786.0000,1269.0000
118.5000,13.1670,4.3040,5.0000,-3032.0000,1272.0000
118.5830,13.1670,3.9590,5.0000,-2688.0000,1271.0000
118.6670,13.1670,4.4140,5.0000,-3149.0000,1265.0000
