lon,lat,depth,mag,unc,year
-122.785,45.3512,26.41,1.7,10.0,1998.0
-123.2748,48.498,24.8,1.0,10.0,1998.0
-122.7395,47.7955,17.44,1.1,10.0,1998.0
-122.4987,48.3958,23.13,1.7,10.0,1998.0
-121.6318,45.3182,5.19,1.6,10.0,1998.0
-122.2365,46.3258,9.81,1.9,10.0,1998.0
-122.584,45.9763,15.39,1.1,10.0,1998.0
-124.4287,40.305,9.29,1.99,10.0,1998.0
-122.7272,48.0142,10.8,1.8,10.0,1998.0
-122.465,47.6647,19.76,1.2,10.0,1998.0
-121.8575,47.8018,0.02,1.4,10.0,1998.0
-122.584,47.8452,18.69,1.5,10.0,1998.0
-122.181,46.2055,8.16,1.0,10.0,1998.0
-122.7543,45.1375,15.09,1.9,10.0,1998.0
-123.0663,48.267,38.67,1.2,10.0,1998.0
-122.5523,46.2463,15.31,1.4,10.0,1998.0
-122.6027,48.0577,18.59,1.1,10.0,1998.0
-124.264,47.935,0.04,1.7,10.0,1998.0
-122.5055,47.8178,19.1,1.0,10.0,1998.0
-121.8883,46.9118,5.88,1.3,10.0,1998.0
-122.1877,46.2022,2.04,1.6,10.0,1998.0
-122.2312,44.5008,11.9,1.3,10.0,1998.0
-122.5757,46.2288,14.92,1.7,10.0,1998.0
-121.9238,46.8703,9.77,1.5,10.0,1998.0
-121.8655,46.7608,0.03,1.0,10.0,1998.0
-121.9342,46.643,7.47,1.4,10.0,1998.0
-122.7777,40.0483,10.86,1.38,10.0,1998.0
-121.8622,47.761,3.86,1.6,10.0,1998.0
-121.8625,47.9515,18.47,1.0,10.0,1998.0
-121.9635,47.701,21.87,1.0,10.0,1998.0
-121.828,41.4128,5.01,1.41,10.0,1998.0
-122.1972,41.8485,5.01,1.47,10.0,1998.0
-123.758,40.0282,15.62,1.53,10.0,1998.0
-122.197,46.2103,7.01,1.4,10.0,1998.0
-122.014,47.5133,15.7,1.1,10.0,1998.0
-122.2143,40.5697,25.91,1.7,10.0,1998.0
-121.9147,46.7638,9.15,1.0,10.0,1998.0
-123.4195,39.807,0.35,1.66,10.0,1998.0
-123.418,39.8082,0.04,1.67,10.0,1998.0
-121.6282,47.4423,8.13,1.4,10.0,1998.0
-121.9608,47.619,27.1,1.0,10.0,1998.0
-121.9993,39.7438,2.75,1.49,10.0,1998.0
-122.9158,39.795,5.0,1.46,10.0,1998.0
-122.076,48.3048,8.32,1.7,10.0,1998.0
-122.093,48.3023,9.75,1.4,10.0,1998.0
-123.5722,40.5132,21.12,1.73,10.0,1998.0
-122.0325,42.2968,8.79,1.1,10.0,1998.0
-122.237,40.5525,22.65,1.95,10.0,1998.0
-121.4952,40.1863,7.95,1.81,10.0,1998.0
-122.0015,42.309,10.33,1.2,10.0,1998.0
-122.3668,47.699,23.05,1.2,10.0,1998.0
-121.759,46.5377,0.71,1.1,10.0,1998.0
-121.7595,47.5835,6.5,1.3,10.0,1998.0
-121.4343,47.5375,10.05,1.2,10.0,1998.0
-121.8243,47.6718,11.01,1.6,10.0,1998.0
-122.24,40.5588,19.59,1.86,10.0,1998.0
-122.353,46.6463,18.62,1.3,10.0,1998.0
-122.7117,47.8732,0.04,1.1,10.0,1998.0
-122.251,48.0353,17.35,1.7,10.0,1998.0
-122.24,40.555,20.14,1.86,10.0,1998.0
-122.8823,45.9458,19.81,1.1,10.0,1998.0
-122.1913,46.1968,6.98,1.3,10.0,1998.0
-124.4157,40.3062,9.06,1.62,10.0,1998.0
-122.2428,40.5652,10.09,1.82,10.0,1998.0
-122.223,40.5645,18.38,1.64,10.0,1998.0
-121.867,47.753,6.23,1.3,10.0,1998.0
-121.5907,40.9945,4.99,1.88,10.0,1998.0
-122.232,48.044,20.33,1.2,10.0,1998.0
-122.1825,46.1985,6.86,1.1,10.0,1998.0
-122.1863,46.2048,3.95,1.5,10.0,1998.0
-122.5435,47.7737,15.83,1.5,10.0,1998.0
-123.1143,48.62,12.81,1.3,10.0,1998.0
-121.9842,47.4683,16.91,1.4,10.0,1998.0
-122.7718,48.1777,21.23,1.2,10.0,1998.0
-121.4023,47.5642,8.79,1.7,10.0,1998.0
-122.2698,47.9578,18.78,1.5,10.0,1998.0
-122.269,47.5688,36.91,1.2,10.0,1998.0
-121.9933,42.3035,11.42,1.5,10.0,1998.0
-122.7183,47.8752,0.02,1.5,10.0,1998.0
-121.4295,47.5402,9.88,1.1,10.0,1998.0
-121.9035,47.0498,17.38,1.1,10.0,1998.0
-121.5895,41.0107,4.85,1.74,10.0,1998.0
-121.5643,41.002,5.0,1.97,10.0,1998.0
-121.9678,42.2362,9.62,1.0,10.0,1998.0
-122.4602,45.8792,10.04,1.3,10.0,1998.0
-122.3617,48.1965,11.54,1.8,10.0,1998.0
-121.6142,40.9903,4.99,1.89,10.0,1998.0
-121.5812,41.0058,5.0,1.82,10.0,1998.0
-122.9138,39.7987,1.25,1.71,10.0,1998.0
-123.5712,48.4268,14.58,1.2,10.0,1998.0
-121.9518,47.7043,23.75,1.0,10.0,1998.0
-121.7658,46.845,0.04,1.4,10.0,1998.0
-121.7578,46.85,0.02,1.7,10.0,1998.0
-121.9618,42.2398,8.89,1.5,10.0,1998.0
-124.1827,41.6487,5.0,1.95,10.0,1998.0
-121.2957,47.636,7.64,1.5,10.0,1998.0
-122.8992,46.261,23.0,1.8,10.0,1998.0
-122.6452,39.5867,13.18,1.69,10.0,1998.0
-121.903,48.0892,0.03,1.6,10.0,1998.0
-122.141,41.1598,3.94,1.48,10.0,1998.0
-122.1892,46.2013,4.16,1.7,10.0,1998.0
-122.0405,39.5753,22.35,1.68,10.0,1998.0
-122.748,47.5202,21.0,1.5,10.0,1998.0
-122.717,47.8748,0.04,1.2,10.0,1998.0
-122.2135,47.63,23.29,1.1,10.0,1998.0
-122.1907,46.1952,7.46,1.0,10.0,1998.0
-124.4342,40.319,9.63,1.65,10.0,1998.0
-124.1702,40.259,11.22,1.53,10.0,1998.0
-122.405,47.7458,20.5,1.3,10.0,1998.0
-122.57,48.0437,20.01,1.0,10.0,1998.0
-122.265,45.318,20.13,1.1,10.0,1998.0
-121.8413,47.6693,9.76,1.5,10.0,1998.0
-122.8955,46.2588,22.31,1.2,10.0,1998.0
-123.1002,48.255,27.56,1.5,10.0,1998.0
-121.8448,47.6682,9.92,1.1,10.0,1998.0
-121.5785,40.9937,4.96,1.83,10.0,1998.0
-122.7663,45.6302,8.48,1.4,10.0,1998.0
-122.7157,47.8755,0.03,1.5,10.0,1998.0
-122.4032,46.4408,18.35,1.2,10.0,1998.0
-122.0953,45.9667,5.95,1.3,10.0,1998.0
-121.9608,39.5047,7.88,1.48,10.0,1998.0
-121.9305,46.0335,5.86,1.2,10.0,1998.0
-122.0063,39.7477,1.89,1.62,10.0,1998.0
-121.8212,47.2393,17.54,1.4,10.0,1998.0
-122.1057,46.0153,7.41,1.0,10.0,1998.0
-122.163,47.6758,23.55,1.2,10.0,1998.0
-122.4127,46.4888,18.94,1.0,10.0,1998.0
-123.941,47.7108,27.28,1.4,10.0,1998.0
-123.4783,40.8313,21.28,1.98,10.0,1998.0
-123.1668,47.4503,1.14,1.1,10.0,1998.0
-122.3818,46.3177,18.48,1.9,10.0,1998.0
-122.7158,47.878,0.03,1.6,10.0,1998.0
-121.6417,47.5043,12.51,1.3,10.0,1998.0
-122.1912,46.1948,7.35,1.0,10.0,1998.0
-122.1952,46.1937,7.11,1.0,10.0,1998.0
-122.1933,46.1933,6.71,1.1,10.0,1998.0
-122.8118,47.5138,15.43,1.1,10.0,1998.0
-122.597,47.9247,13.73,1.8,10.0,1998.0
-122.591,47.9243,13.21,1.7,10.0,1998.0
-121.8675,47.7658,3.31,1.6,10.0,1998.0
-124.511,48.1825,0.04,1.0,10.0,1998.0
-123.0592,45.1182,30.09,1.6,10.0,1998.0
-122.1947,46.1942,6.77,1.4,10.0,1998.0
-122.1893,46.195,7.43,1.1,10.0,1998.0
-122.9132,39.9307,7.04,1.41,10.0,1998.0
-121.673,39.787,16.91,1.72,10.0,1998.0
-121.8468,47.8837,9.86,1.0,10.0,1998.0
-124.4097,40.3978,17.3,1.7,10.0,1998.0
-124.2658,40.3408,4.99,1.24,10.0,1998.0
-121.7055,47.0537,14.57,1.7,10.0,1998.0
-121.9337,46.8698,11.21,1.5,10.0,1998.0
-122.0368,47.4785,16.0,1.3,10.0,1998.0
-123.936,40.4887,20.1,1.37,10.0,1998.0
-121.9305,47.9717,12.81,1.6,10.0,1998.0
-121.8062,47.1628,19.19,1.1,10.0,1998.0
-122.2607,46.4928,16.6,1.1,10.0,1998.0
-124.3002,40.2962,8.82,1.51,10.0,1998.0
-121.9023,47.4717,6.2,1.7,10.0,1998.0
-122.1872,46.202,4.96,1.5,10.0,1998.0
-122.1887,46.2015,3.89,1.5,10.0,1998.0
-122.1863,46.2027,3.12,1.2,10.0,1998.0
-122.1865,46.2028,2.7,1.1,10.0,1998.0
-124.4697,40.3053,10.53,1.52,10.0,1998.0
-122.568,47.875,16.77,1.4,10.0,1998.0
-124.4652,40.3545,17.05,1.52,10.0,1998.0
-122.1865,46.2022,3.04,1.5,10.0,1998.0
-121.927,46.8663,10.69,1.2,10.0,1998.0
-122.327,47.6518,33.63,1.7,10.0,1998.0
-122.0045,47.6702,20.91,1.3,10.0,1998.0
-122.3438,48.2033,7.79,1.5,10.0,1998.0
-122.911,39.7493,4.42,1.76,10.0,1998.0
-124.3468,40.3075,7.08,1.88,10.0,1998.0
-122.8163,47.4407,20.07,1.9,10.0,1998.0
-122.1862,46.2022,2.03,1.0,10.0,1998.0
-122.5822,47.8493,18.38,1.6,10.0,1998.0
-121.6788,45.3067,4.36,1.7,10.0,1998.0
-123.773,40.1067,20.93,1.99,10.0,1998.0
-122.9132,39.7292,4.27,1.67,10.0,1998.0
-123.2018,39.7265,1.27,1.86,10.0,1998.0
-122.7053,46.129,0.03,1.1,10.0,1998.0
-122.192,46.1997,2.88,1.3,10.0,1998.0
-122.1918,46.2012,3.21,1.5,10.0,1998.0
-124.5025,40.3893,8.95,1.92,10.0,1998.0
-122.3977,47.4678,28.14,1.8,10.0,1998.0
-122.8213,40.0143,2.41,1.25,10.0,1998.0
-122.6773,45.2603,21.4,1.2,10.0,1998.0
-121.863,47.7685,6.18,1.5,10.0,1998.0
-122.2947,48.3143,6.62,1.2,10.0,1998.0
-121.9675,42.2452,10.24,1.0,10.0,1998.0
-122.1867,46.1962,6.96,1.0,10.0,1998.0
-121.8873,47.7668,3.01,1.4,10.0,1998.0
-122.1868,46.1963,6.98,1.8,10.0,1998.0
-122.6098,45.0305,18.82,1.6,10.0,1998.0
-123.5292,40.3765,21.57,1.9,10.0,1998.0
-122.7172,47.8745,0.02,1.4,10.0,1998.0
-122.9577,45.1148,30.27,1.5,10.0,1998.0
-121.9612,46.8643,9.61,1.2,10.0,1998.0
-122.3782,47.8105,19.35,1.5,10.0,1998.0
-122.5687,47.8817,16.24,1.3,10.0,1998.0
-122.1875,46.1997,3.75,1.0,10.0,1998.0
-122.1887,46.202,5.45,1.3,10.0,1998.0
-123.3298,45.458,11.22,1.6,10.0,1998.0
-122.1885,46.204,3.25,1.4,10.0,1998.0
-122.2885,48.281,9.78,1.5,10.0,1998.0
-124.366,40.3362,16.36,1.49,10.0,1998.0
-121.8532,47.6642,8.59,1.7,10.0,1998.0
-124.4898,40.3032,8.92,1.59,10.0,1998.0
-121.8592,47.928,17.21,1.3,10.0,1998.0
-123.5582,40.4935,3.84,1.61,10.0,1998.0
-121.9395,47.8055,14.72,1.2,10.0,1998.0
-121.5328,46.7227,3.59,1.2,10.0,1998.0
-123.3012,48.4357,40.42,1.1,10.0,1998.0
-122.2783,41.93,5.0,1.99,10.0,1998.0
-122.4518,46.704,13.77,1.0,10.0,1998.0
-122.6673,45.103,15.44,1.4,10.0,1998.0
-122.1922,46.1913,7.95,1.5,10.0,1998.0
-122.1868,46.1942,7.73,1.5,10.0,1998.0
-123.99,40.6365,18.99,1.94,10.0,1998.0
-121.8148,47.4055,25.14,1.1,10.0,1998.0
-122.3543,48.1748,30.9,1.3,10.0,1998.0
-122.7832,40.1327,8.41,1.33,10.0,1998.0
-122.7465,47.5982,11.97,1.6,10.0,1998.0
-122.744,47.6017,11.35,1.9,10.0,1998.0
-122.7475,47.598,12.4,1.8,10.0,1998.0
-121.9297,46.786,6.02,1.6,10.0,1998.0
-122.1968,46.2098,8.02,1.4,10.0,1998.0
-122.7038,47.8793,0.04,1.2,10.0,1998.0
-122.1895,46.1948,6.88,1.1,10.0,1998.0
-121.8633,47.9012,0.02,1.8,10.0,1998.0
-122.7387,47.6018,11.46,1.2,10.0,1998.0
-121.7673,46.8478,1.02,1.1,10.0,1998.0
-122.6515,45.9192,18.14,1.0,10.0,1998.0
-123.698,40.0845,19.56,1.21,10.0,1998.0
-122.223,47.9245,16.22,1.6,10.0,1998.0
-123.6703,40.0933,22.48,1.58,10.0,1998.0
-122.1373,46.093,9.41,1.4,10.0,1998.0
-122.1902,46.201,4.15,1.8,10.0,1998.0
-122.1898,46.2007,4.58,1.5,10.0,1998.0
-121.7995,47.1338,6.49,1.5,10.0,1998.0
-122.5523,48.849,4.05,1.5,10.0,1998.0
-122.1908,46.2038,4.08,1.0,10.0,1998.0
-122.7132,47.8783,0.02,1.6,10.0,1998.0
-122.1135,46.6553,18.76,1.8,10.0,1998.0
-122.1053,46.653,19.53,1.2,10.0,1998.0
-122.1102,46.657,20.16,1.3,10.0,1998.0
-124.4257,40.305,9.34,1.97,10.0,1998.0
-123.6892,40.3315,21.59,1.81,10.0,1998.0
-122.1887,46.2003,4.43,1.5,10.0,1998.0
-121.9417,46.0385,0.62,1.0,10.0,1998.0
-122.2365,40.57,4.99,1.66,10.0,1998.0
-122.8325,47.5477,19.74,1.3,10.0,1998.0
-122.1963,46.2107,6.43,1.2,10.0,1998.0
-122.1903,40.5082,10.01,1.7,10.0,1998.0
-121.891,47.7592,3.31,1.4,10.0,1998.0
-121.8755,47.7773,6.59,1.0,10.0,1998.0
-122.8937,45.948,16.64,1.2,10.0,1998.0
-121.97,46.9738,14.8,1.1,10.0,1998.0
-122.4528,46.3417,13.31,1.6,10.0,1998.0
-122.5237,46.1547,17.69,1.8,10.0,1998.0
-122.4968,45.0918,15.25,1.7,10.0,1998.0
-122.6335,45.9172,16.93,1.1,10.0,1998.0
-122.0373,39.5508,21.57,1.87,10.0,1998.0
-122.243,46.3423,11.49,1.4,10.0,1998.0
-124.4018,40.4587,14.96,1.77,10.0,1998.0
-122.357,47.3507,17.63,1.1,10.0,1998.0
-122.5638,45.548,19.95,1.5,10.0,1998.0
-122.6482,47.8238,19.23,1.5,10.0,1998.0
-122.1888,46.199,4.31,1.2,10.0,1998.0
-122.5223,46.1627,17.47,1.6,10.0,1998.0
-121.677,39.7713,17.13,1.97,10.0,1998.0
-122.7118,47.8705,0.54,1.4,10.0,1998.0
-122.1903,46.1937,7.89,1.1,10.0,1998.0
-122.1935,46.1947,7.04,1.0,10.0,1998.0
-122.1897,46.193,6.76,1.9,10.0,1998.0
-122.8153,47.5268,14.82,1.2,10.0,1998.0
-121.9353,47.598,14.54,1.4,10.0,1998.0
-122.1868,46.2035,6.09,1.3,10.0,1998.0
-121.8795,48.3158,2.17,1.5,10.0,1998.0
-122.4105,46.4707,18.01,1.0,10.0,1998.0
-122.1872,46.2025,1.71,1.4,10.0,1998.0
-122.387,47.4867,20.55,1.2,10.0,1998.0
-121.8687,47.899,0.02,1.6,10.0,1998.0
-124.3885,40.3097,8.79,1.71,10.0,1998.0
-122.4117,47.8315,16.74,1.7,10.0,1998.0
-122.4087,47.8298,15.69,1.2,10.0,1998.0
-121.7438,47.6563,0.03,1.1,10.0,1998.0
-122.1862,46.2022,5.79,1.7,10.0,1998.0
-122.6327,46.664,20.77,1.0,10.0,1998.0
-122.9265,45.9698,21.42,1.3,10.0,1998.0
-122.1877,46.2008,4.47,1.1,10.0,1998.0
-122.2317,48.0398,20.51,1.1,10.0,1998.0
-122.1925,46.1938,7.35,1.3,10.0,1998.0
-122.189,46.2012,3.09,1.3,10.0,1998.0
-122.1857,46.2012,3.31,1.2,10.0,1998.0
-122.1875,46.2017,4.09,1.3,10.0,1998.0
-123.3323,48.4525,18.28,1.8,10.0,1998.0
-121.9647,46.8388,6.45,1.2,10.0,1998.0
-122.1902,46.2018,4.78,1.6,10.0,1998.0
-122.1917,46.1938,7.32,1.2,10.0,1998.0
-122.1972,46.1938,6.69,1.1,10.0,1998.0
-122.8883,39.8723,11.46,1.52,10.0,1998.0
-122.1865,46.2018,4.99,1.8,10.0,1998.0
-122.189,46.2008,5.06,1.1,10.0,1998.0
-121.7433,39.7677,17.88,1.69,10.0,1998.0
-122.1903,46.1987,7.15,1.4,10.0,1998.0
-122.6127,46.2508,16.04,1.3,10.0,1998.0
-122.7187,47.8772,0.02,1.3,10.0,1998.0
-122.1873,46.2013,5.08,1.4,10.0,1998.0
-121.9005,47.0495,13.55,1.3,10.0,1998.0
-122.2383,46.3293,11.91,1.4,10.0,1998.0
-122.5693,45.1018,8.91,1.4,10.0,1998.0
-121.308,48.3183,0.91,1.7,10.0,1998.0
-123.5522,48.1828,35.25,1.2,10.0,1998.0
-122.5682,45.1393,8.93,1.6,10.0,1998.0
-122.9992,48.5827,7.75,1.7,10.0,1998.0
-121.8912,39.8127,17.23,1.61,10.0,1998.0
-124.4897,40.4663,15.36,1.91,10.0,1998.0
-122.7563,48.3953,11.67,1.8,10.0,1998.0
-123.8062,40.679,3.26,1.76,10.0,1998.0
-122.8975,45.9425,21.55,1.2,10.0,1998.0
-122.3417,42.1527,6.87,1.5,10.0,1998.0
-123.847,40.1543,21.7,1.96,10.0,1998.0
-121.8913,46.2807,10.71,1.2,10.0,1998.0
-122.3568,40.6585,12.66,1.69,10.0,1998.0
-122.8915,45.9363,20.38,1.8,10.0,1998.0
-121.7882,47.5368,5.52,1.0,10.0,1998.0
-122.8877,45.9363,19.65,1.5,10.0,1998.0
-122.011,47.9188,13.13,1.5,10.0,1998.0
-122.9015,45.9517,14.28,1.3,10.0,1998.0
-122.882,45.9488,22.0,1.1,10.0,1998.0
-122.1902,46.2017,3.77,1.1,10.0,1998.0
-122.7608,48.8903,16.33,1.3,10.0,1998.0
-122.8973,45.946,20.52,1.1,10.0,1998.0
-122.8858,45.9375,20.56,1.0,10.0,1998.0
-121.7282,47.5835,6.82,1.4,10.0,1998.0
-122.8815,45.9533,21.85,1.0,10.0,1998.0
-122.1908,46.2007,5.23,1.3,10.0,1998.0
-122.192,46.1937,7.33,1.3,10.0,1998.0
-121.8607,47.6475,9.38,1.0,10.0,1998.0
-121.8027,47.408,25.66,1.2,10.0,1998.0
-122.7077,47.8772,0.03,1.1,10.0,1998.0
-121.889,47.7735,6.88,1.0,10.0,1998.0
-122.0117,47.9188,13.27,1.1,10.0,1998.0
-122.4603,46.0555,16.92,1.2,10.0,1998.0
-122.2422,48.036,16.79,1.2,10.0,1998.0
-122.8937,45.9318,20.25,1.4,10.0,1998.0
-124.3763,40.3037,8.21,1.79,10.0,1998.0
-122.5832,47.6598,19.4,1.1,10.0,1998.0
-122.1305,44.7635,22.35,1.3,10.0,1998.0
-122.3357,46.6512,18.87,1.0,10.0,1998.0
-121.8745,47.752,2.91,1.6,10.0,1998.0
-122.6617,46.8393,13.92,1.4,10.0,1998.0
-122.4327,48.364,17.41,1.1,10.0,1998.0
-122.6055,48.2,19.22,1.3,10.0,1998.0
-122.7105,47.8698,0.04,1.5,10.0,1998.0
-122.6215,45.025,27.02,1.0,10.0,1998.0
-122.2672,46.334,14.02,1.4,10.0,1998.0
-122.3968,45.1917,38.08,1.4,10.0,1998.0
-122.679,47.3842,21.78,1.4,10.0,1998.0
-121.7825,46.5377,0.79,1.1,10.0,1998.0
-122.1893,46.1977,7.36,1.0,10.0,1998.0
-124.1238,40.2115,16.67,1.79,10.0,1998.0
-122.331,40.6365,5.0,1.56,10.0,1998.0
-122.0885,47.6797,5.58,1.9,10.0,1998.0
-122.1903,46.202,4.17,1.3,10.0,1998.0
-121.973,47.1837,15.3,1.0,10.0,1998.0
-121.965,47.1828,14.73,1.0,10.0,1998.0
-122.817,47.5988,20.14,1.0,10.0,1998.0
-121.8687,48.5448,0.02,1.7,10.0,1998.0
-123.021,48.6062,4.47,1.5,10.0,1998.0
-122.1892,46.1998,1.9,1.1,10.0,1998.0
-122.7477,46.0305,16.65,1.2,10.0,1998.0
-122.423,45.692,10.38,1.0,10.0,1998.0
-122.8835,47.5335,17.36,1.5,10.0,1998.0
-121.5377,40.0903,12.35,1.53,10.0,1998.0
-122.189,46.2028,1.91,1.1,10.0,1998.0
-122.0028,41.1477,5.01,1.52,10.0,1998.0
-122.3703,42.7457,7.78,1.1,10.0,1998.0
-121.9745,42.2638,10.46,1.8,10.0,1998.0
-123.055,48.6048,5.33,1.3,10.0,1998.0
-121.7688,46.844,0.13,1.0,10.0,1998.0
-122.318,47.3452,20.91,1.7,10.0,1998.0
-121.7945,47.4328,13.11,1.6,10.0,1998.0
-121.9418,47.9738,15.13,1.3,10.0,1998.0
-122.4298,47.7565,20.63,1.5,10.0,1998.0
-121.8603,47.7723,7.62,1.4,10.0,1998.0
-124.1122,40.2317,12.77,1.85,10.0,1998.0
-123.1485,48.6732,18.4,1.4,10.0,1998.0
-122.1898,46.2012,2.04,1.5,10.0,1998.0
-122.1893,46.2022,1.94,1.0,10.0,1998.0
-122.101,47.5203,16.1,1.0,10.0,1998.0
-123.744,40.14,24.3,1.59,10.0,1998.0
-121.8425,47.4118,16.48,1.6,10.0,1998.0
-121.9972,47.2827,14.04,1.7,10.0,1998.0
-122.0042,47.2865,13.89,1.3,10.0,1998.0
-123.7913,40.149,21.0,1.92,10.0,1998.0
-121.7622,46.8508,0.05,1.1,10.0,1998.0
-122.6017,46.0075,8.5,1.0,10.0,1998.0
-121.618,46.8708,6.97,1.8,10.0,1998.0
-122.1935,46.1942,6.31,1.1,10.0,1998.0
-122.0545,48.5225,3.08,1.8,10.0,1998.0
-122.6737,47.3822,21.94,1.1,10.0,1998.0
-122.575,45.0912,8.23,1.4,10.0,1998.0
-122.7695,40.0818,10.41,1.15,10.0,1998.0
-121.6675,45.3273,4.67,1.3,10.0,1998.0
-121.6598,45.3303,0.03,1.0,10.0,1998.0
-121.6617,45.3327,5.5,1.1,10.0,1998.0
-123.2662,48.483,15.17,1.3,10.0,1998.0
-121.6607,45.3302,4.19,1.2,10.0,1998.0
-122.195,46.196,6.85,1.3,10.0,1998.0
-121.5168,40.4773,4.24,1.99,10.0,1998.0
-122.1912,46.195,7.48,1.2,10.0,1998.0
-122.3455,47.741,24.49,1.1,10.0,1998.0
-122.2202,46.2042,12.25,1.1,10.0,1998.0
-122.1897,46.1952,7.48,1.5,10.0,1998.0
-122.131,47.6943,23.78,1.6,10.0,1998.0
-122.1848,46.1968,7.0,1.5,10.0,1998.0
-122.37,40.6198,20.21,1.86,10.0,1998.0
-123.0437,46.1948,0.04,1.7,10.0,1998.0
-122.1902,46.2008,1.85,1.4,10.0,1998.0
-123.6805,40.8832,11.34,1.71,10.0,1998.0
-123.6723,40.8842,10.76,1.48,10.0,1998.0
-121.7447,48.227,13.3,1.4,10.0,1998.0
-121.7553,46.85,0.33,1.4,10.0,1998.0
-122.1668,41.143,13.13,1.32,10.0,1998.0
-122.1918,46.2018,5.12,1.0,10.0,1998.0
-124.4725,40.31,9.24,1.94,10.0,1998.0
-124.4755,40.307,6.08,1.76,10.0,1998.0
-121.8797,45.9693,9.88,1.5,10.0,1998.0
-122.4217,40.7697,15.65,1.71,10.0,1998.0
-123.7582,40.1033,8.97,1.42,10.0,1998.0
-123.8018,40.1363,21.48,1.68,10.0,1998.0
-122.7695,48.269,7.89,1.8,10.0,1998.0
-121.8468,47.3825,5.41,1.3,10.0,1998.0
-122.7147,47.872,0.03,1.4,10.0,1998.0
-121.8615,46.7625,4.95,1.2,10.0,1998.0
-122.1155,48.8985,0.04,1.5,10.0,1998.0
-122.1982,46.2092,7.36,1.2,10.0,1998.0
-121.9307,47.9978,16.47,1.1,10.0,1998.0
-122.3205,47.3482,6.36,1.1,10.0,1998.0
-123.2765,39.9325,8.09,1.89,10.0,1998.0
-122.7235,40.0513,5.01,1.38,10.0,1998.0
-121.7675,46.8582,0.05,1.2,10.0,1998.0
-121.8022,40.594,13.42,1.52,10.0,1998.0
-122.187,46.2025,1.76,1.1,10.0,1998.0
-122.4538,47.7565,22.0,1.2,10.0,1998.0
-123.6322,40.4523,0.32,1.23,10.0,1998.0
-122.1878,46.1952,7.1,1.5,10.0,1998.0
-122.3492,46.46,2.62,1.4,10.0,1998.0
-124.273,40.2837,20.44,1.96,10.0,1998.0
-121.9792,47.0042,7.8,1.1,10.0,1998.0
-122.2555,46.4567,7.99,1.6,10.0,1998.0
-122.0308,39.4843,22.06,1.96,10.0,1998.0
-122.1918,46.1935,7.48,1.0,10.0,1998.0
-122.039,39.5377,21.93,1.94,10.0,1998.0
-122.2548,41.5508,5.04,1.33,10.0,1998.0
-122.3558,47.3943,19.11,1.7,10.0,1998.0
-122.2305,41.575,10.78,1.3,10.0,1998.0
-122.181,46.1383,1.76,1.0,10.0,1998.0
-122.389,40.642,22.99,1.84,10.0,1998.0
-122.4015,40.6375,24.65,1.88,10.0,1998.0
-122.239,47.2953,16.41,1.7,10.0,1998.0
-122.2355,47.2988,14.36,1.5,10.0,1998.0
-123.8228,40.6747,5.0,1.64,10.0,1998.0
-122.159,48.3617,16.9,1.4,10.0,1998.0
-122.1838,48.3632,16.65,1.3,10.0,1998.0
-122.1748,48.3727,14.79,1.1,10.0,1998.0
-121.5987,40.9943,4.99,1.97,10.0,1998.0
-123.1047,47.1438,0.02,1.4,10.0,1998.0
-123.383,48.2168,23.64,1.4,10.0,1998.0
-122.0583,42.3388,4.91,1.4,10.0,1998.0
-123.5372,39.9222,4.13,1.72,10.0,1998.0
-122.1468,48.3658,16.84,1.3,10.0,1998.0
-123.9278,40.9658,9.03,1.6,10.0,1998.0
-122.029,41.0567,20.05,1.87,10.0,1998.0
-121.8082,47.5,18.78,1.1,10.0,1998.0
-123.4428,40.0203,1.78,1.54,10.0,1998.0
-122.6843,47.3672,19.87,1.0,10.0,1998.0
-122.0475,39.5747,21.87,1.95,10.0,1998.0
-122.1955,48.908,0.05,1.7,10.0,1998.0
-121.7317,46.5827,4.77,1.2,10.0,1998.0
-122.3023,48.5615,0.68,1.5,10.0,1998.0
-124.1767,40.5383,10.56,1.61,10.0,1998.0
-122.0348,42.3925,8.0,1.2,10.0,1998.0
-122.531,47.8347,21.37,1.3,10.0,1998.0
-121.9775,41.4965,5.57,1.69,10.0,1998.0
-123.6363,48.5032,17.56,1.2,10.0,1998.0
-122.0838,42.0013,9.92,1.2,10.0,1998.0
-122.4518,44.406,8.59,1.5,10.0,1998.0
-122.104,40.4202,17.13,1.82,10.0,1998.0
-122.5087,45.181,22.2,1.1,10.0,1998.0
-121.8672,46.6567,7.75,1.3,10.0,1998.0
-122.801,39.6228,6.49,1.3,10.0,1998.0
-122.1902,46.2003,4.58,1.3,10.0,1998.0
-125.1248,48.3828,4.77,1.1,10.0,1998.0
-122.5452,40.7352,20.22,1.88,10.0,1998.0
-121.5975,40.9523,5.0,1.56,10.0,1998.0
-122.4688,47.7437,21.15,1.0,10.0,1998.0
-122.188,46.1948,7.53,1.3,10.0,1998.0
-122.1912,46.1937,7.98,1.0,10.0,1998.0
-121.7545,46.8418,0.04,1.4,10.0,1998.0
-122.5317,45.1655,26.07,1.2,10.0,1998.0
-122.1932,46.1948,7.42,1.0,10.0,1998.0
-122.1493,48.3703,17.56,1.6,10.0,1998.0
-122.1492,48.369,17.58,1.8,10.0,1998.0
