lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-59.808,-28.558,70.300,1.000,903944,EQ,4.700,2004-10-04 22:42:58.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5sf,121819
-59.764,-28.465,21.700,1.000,903945,EQ,4.700,2004-10-05 16:39:02.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5u9,121819
-59.764,-28.667,41.700,1.000,903946,EQ,4.400,2004-10-05 22:40:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5uw,121819
-55.068,-28.732,10.000,1.000,903947,EQ,4.200,2004-10-07 17:26:26.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5ys,121819
-55.298,-28.291,10.000,1.000,903948,EQ,4.100,2004-10-07 18:42:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5yu,121819
-57.752,-25.010,11.900,1.000,903949,EQ,3.900,2004-10-15 01:58:25.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6de,121819
-55.391,-28.141,72.700,1.000,903950,EQ,4.500,2004-10-17 10:53:47.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6j7,121819
-55.248,-28.882,63.900,1.000,903951,EQ,4.600,2004-10-22 08:08:11.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6u2,121819
-60.874,-22.190,30.000,1.000,903952,EQ,4.200,2004-10-22 17:52:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6uq,121819
-56.082,-27.592,108.900,1.000,903953,EQ,4.200,2004-10-23 04:01:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d6v7,121819
-56.931,-24.893,10.000,1.000,903954,EQ,4.800,2004-10-25 14:00:12.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d71u,121819
-56.982,-24.557,10.000,1.000,903955,EQ,4.700,2004-10-26 22:38:38.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d753,121819
-56.772,-25.015,10.000,1.000,903956,EQ,4.200,2004-10-27 10:50:37.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d76a,121819
-57.219,-24.377,55.000,1.000,903957,EQ,4.300,2004-10-28 03:16:36.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d77r,121819
-57.310,-24.580,55.000,1.000,903958,EQ,3.900,2004-10-29 05:16:44.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d79n,121819
-55.224,-28.881,50.400,1.000,903959,EQ,4.600,2004-10-31 19:37:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7e0,121819
-55.989,-27.914,100.300,1.000,903960,EQ,4.500,2004-11-01 15:47:07.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7fm,121819
-59.279,-25.072,10.000,1.000,903961,EQ,4.900,2004-11-02 00:14:29.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7g9,121819
-55.403,-28.612,65.100,1.000,903962,EQ,4.700,2004-11-04 00:58:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7nh,121819
-55.268,-28.599,66.700,1.000,903963,EQ,4.400,2004-11-04 19:06:47.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7pu,121819
-57.207,-24.325,12.800,1.000,903964,EQ,4.600,2004-11-09 02:48:48.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7zt,121819
-57.910,-25.506,68.000,1.000,903965,EQ,4.200,2004-11-09 22:30:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d81p,121819
-59.748,-27.897,126.600,1.000,903966,EQ,5.100,2004-11-12 02:54:52.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d87d,121819
-55.164,-29.058,44.000,1.000,903967,EQ,4.700,2004-11-18 03:22:57.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8pv,121819
-55.447,-27.975,74.100,1.000,903968,EQ,4.600,2004-11-21 00:11:56.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8v1,121819
-55.911,-28.018,151.900,1.000,903969,EQ,4.300,2004-11-21 16:33:58.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8x4,121819
-59.229,-25.373,31.700,1.000,903970,EQ,4.200,2004-11-21 18:13:30.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8x9,121819
-58.066,-27.905,339.700,1.000,903971,EQ,4.800,2004-11-22 08:20:21.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8yd,121819
-57.944,-25.195,72.500,1.000,903972,EQ,4.500,2004-11-22 13:15:19.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8ys,121819
-56.232,-26.831,94.600,1.000,903973,EQ,4.600,2004-11-26 05:43:29.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d98b,121819
-57.392,-25.764,83.700,1.000,903974,EQ,4.700,2004-11-30 20:16:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9p9,121819
-59.865,-26.493,78.000,1.000,903975,EQ,4.200,2004-12-01 00:45:04.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9pr,121819
-58.747,-25.206,27.000,1.000,903976,EQ,4.500,2004-12-01 02:15:45.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9px,121819
-56.053,-26.974,64.800,1.000,903977,EQ,4.100,2004-12-02 06:52:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9sv,121819
-59.578,-25.186,55.000,1.000,903978,EQ,4.200,2004-12-03 02:42:57.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9vv,121819
-56.400,-26.518,113.700,1.000,903979,EQ,4.800,2004-12-06 10:50:12.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000da6b,121819
-56.345,-26.042,10.000,1.000,903980,EQ,4.800,2004-12-07 22:04:15.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000da9g,121819
-56.280,-27.169,161.900,1.000,903981,EQ,4.300,2004-12-09 19:06:35.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dacn,121819
-55.995,-27.853,155.400,1.000,903982,EQ,4.700,2004-12-14 03:53:11.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000danh,121819
-55.836,-27.415,107.300,1.000,903983,EQ,4.600,2004-12-17 21:40:18.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dax4,121819
-57.145,-25.255,10.000,1.000,903984,EQ,4.500,2004-12-19 15:05:05.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000db14,121819
-56.891,-25.732,93.200,1.000,903985,EQ,4.500,2004-12-22 05:41:13.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000db6r,121819
-55.999,-27.996,154.100,1.000,903986,EQ,4.600,2004-12-22 23:50:24.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000db7x,121819
-54.980,-31.298,33.000,1.000,903987,EQ,4.500,2000-11-14 07:04:26.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3ke,121819
-54.852,-31.855,10.000,1.000,903988,EQ,4.700,2004-01-26 06:25:22.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cjq0,121819
-54.958,-29.870,33.000,1.000,903989,EQ,4.200,2000-11-12 08:13:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3fq,121819
-54.676,-26.667,33.000,1.000,903990,EQ,4.200,2003-09-11 13:02:39.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c78v,121819
-54.956,-28.504,10.000,1.000,903991,EQ,4.500,2004-09-10 13:46:59.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d41k,121819
-56.386,-30.350,27.700,1.000,903992,EQ,4.700,2006-01-25 04:26:19.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8tv,121819
-56.646,-30.415,91.100,1.000,903993,EQ,4.500,2006-01-26 03:43:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8vs,121819
-56.645,-30.471,73.900,1.000,903994,EQ,4.700,2006-01-27 02:38:04.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8xk,121819
-56.330,-30.860,10.000,1.000,903995,EQ,4.800,2006-01-27 20:01:16.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8z5,121819
-56.210,-30.597,43.900,1.000,903996,EQ,4.800,2008-08-28 16:52:32.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfv7,121819
-57.917,-25.427,69.200,1.000,903997,EQ,4.200,2005-01-07 01:45:20.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dcpf,121819
-55.850,-26.195,10.000,1.000,903998,EQ,4.800,2005-01-12 10:33:56.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dd5k,121819
-55.078,-28.209,10.000,1.000,903999,EQ,4.700,2005-01-17 21:28:55.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddmh,121819
-55.614,-26.099,61.000,1.000,904000,EQ,4.800,2005-01-20 16:01:00.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddvr,121819
-56.126,-27.018,85.500,1.000,904001,EQ,4.500,2005-01-23 00:05:08.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000de1q,121819
-56.292,-25.876,47.100,1.000,904002,EQ,4.600,2005-02-07 10:35:01.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfnk,121819
-55.395,-26.703,10.000,1.000,904003,EQ,5.300,2005-02-09 20:03:06.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dft6,121819
-55.238,-26.452,35.000,1.000,904004,EQ,4.600,2005-02-10 02:44:48.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dftz,121819
-55.940,-26.080,35.000,1.000,904005,EQ,4.600,2005-02-10 07:46:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfuk,121819
-60.665,-28.225,35.000,1.000,904006,EQ,4.600,2005-02-10 15:17:00.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfv6,121819
-60.612,-27.874,35.000,1.000,904007,EQ,4.700,2005-02-10 15:24:56.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfv8,121819
-56.279,-25.524,29.500,1.000,904008,EQ,5.100,2005-02-14 16:21:53.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dg4s,121819
-55.960,-26.140,53.400,1.000,904009,EQ,4.500,2005-02-15 22:54:48.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dg87,121819
-60.706,-23.635,30.000,1.000,904010,EQ,4.200,2005-02-16 23:01:18.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgat,121819
-56.805,-26.374,53.200,1.000,904011,EQ,4.600,2005-02-17 19:35:03.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgcq,121819
-56.459,-26.672,124.900,1.000,904012,EQ,4.300,2005-02-18 00:47:10.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgd9,121819
-55.214,-28.097,10.000,1.000,904013,EQ,4.300,2005-02-20 05:46:19.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgjb,121819
-59.571,-25.817,52.700,1.000,904014,EQ,4.000,2005-02-21 16:14:40.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgns,121819
-56.759,-25.203,31.100,1.000,904015,EQ,4.800,2005-02-24 18:47:13.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgw6,121819
-58.607,-25.058,20.600,1.000,904016,EQ,4.300,2005-02-28 06:33:46.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dh57,121819
-60.839,-26.000,10.000,1.000,904017,EQ,4.800,2005-03-01 20:16:11.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhah,121819
-55.504,-28.026,83.400,1.000,904018,EQ,4.300,2005-03-08 11:18:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhtd,121819
-55.122,-28.878,10.000,1.000,904019,EQ,4.800,2005-03-17 13:22:33.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djd3,121819
-59.787,-26.127,10.000,1.000,904020,EQ,4.400,2005-03-22 04:23:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djsh,121819
-58.319,-23.101,10.000,1.000,904021,EQ,4.500,2005-03-23 10:25:37.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djvq,121819
-55.641,-27.176,10.000,1.000,904022,EQ,4.400,2005-03-26 01:58:25.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dk2p,121819
-57.867,-25.292,35.000,1.000,904023,EQ,4.500,2005-03-31 01:19:53.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dkqv,121819
-56.165,-28.597,302.100,1.000,904024,EQ,3.900,2005-04-01 15:06:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dkx9,121819
-57.363,-25.801,59.300,1.000,904025,EQ,4.500,2005-04-01 22:43:22.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dkyk,121819
-57.458,-25.929,56.500,1.000,904026,EQ,4.200,2005-04-01 23:24:33.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dkyn,121819
-58.632,-25.968,108.200,1.000,904027,EQ,4.300,2005-04-07 23:56:36.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmja,121819
-56.096,-27.200,95.700,1.000,904028,EQ,4.700,2005-04-16 20:07:45.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnhk,121819
-59.155,-25.394,10.000,1.000,904029,EQ,3.900,2005-04-19 03:16:44.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnqu,121819
-59.140,-25.414,10.000,1.000,904030,EQ,4.500,2005-04-19 05:48:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnr2,121819
-55.239,-28.081,10.000,1.000,904031,EQ,4.400,2005-04-21 23:20:29.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dny9,121819
-57.817,-25.541,15.100,1.000,904032,EQ,4.200,2005-04-22 04:58:28.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnz6,121819
-59.724,-25.575,18.600,1.000,904033,EQ,4.600,2005-04-28 02:08:10.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpdn,121819
-57.122,-25.088,55.000,1.000,904034,EQ,4.500,2005-04-28 09:46:05.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpe4,121819
-55.537,-28.789,10.000,1.000,904035,EQ,4.600,2005-05-03 06:28:34.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpty,121819
-55.519,-29.787,88.600,1.000,904036,EQ,4.500,2005-05-03 15:14:32.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dpuu,121819
-58.860,-25.433,33.300,1.000,904037,EQ,4.200,2005-05-13 14:34:11.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqq1,121819
-56.219,-26.671,90.300,1.000,904038,EQ,4.900,2005-05-14 07:58:20.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqsb,121819
-55.110,-28.046,10.000,1.000,904039,EQ,3.900,2005-05-15 16:09:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqwb,121819
-57.757,-25.042,38.600,1.000,904040,EQ,3.500,2005-05-15 22:37:16.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqx5,121819
-57.921,-25.549,52.300,1.000,904041,EQ,4.700,2005-05-19 15:16:40.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr5u,121819
-55.934,-27.533,142.800,1.000,904042,EQ,4.300,2005-05-20 16:22:14.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dr7v,121819
-57.501,-24.448,1.900,1.000,904043,EQ,4.300,2005-05-22 15:25:14.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drcc,121819
-56.549,-25.871,219.000,1.000,904044,EQ,3.800,2005-05-29 20:34:27.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drur,121819
-57.273,-25.245,37.700,1.000,904045,EQ,4.800,2005-06-03 08:41:22.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ds4c,121819
-56.921,-26.282,59.700,1.000,904046,EQ,4.600,2005-06-07 16:51:13.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsew,121819
-58.409,-25.164,10.000,1.000,904047,EQ,3.900,2005-06-08 23:22:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsj3,121819
-58.706,-25.207,9.800,1.000,904048,EQ,4.700,2005-06-10 13:08:12.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsnt,121819
-57.071,-26.332,87.900,1.000,904049,EQ,4.900,2005-06-14 10:45:47.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsya,121819
-57.844,-25.514,50.100,1.000,904050,EQ,4.600,2005-06-22 15:10:38.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtp8,121819
-57.612,-25.278,36.800,1.000,904051,EQ,4.700,2005-06-24 16:46:53.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtud,121819
-55.152,-28.917,10.000,1.000,904052,EQ,3.900,2005-06-25 01:28:37.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtv5,121819
-56.085,-26.693,38.300,1.000,904053,EQ,4.400,2005-07-03 12:15:23.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000due8,121819
-56.111,-27.100,108.400,1.000,904054,EQ,4.600,2005-07-09 08:48:13.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duue,121819
-56.637,-27.048,100.000,1.000,904055,EQ,4.100,2005-07-10 15:48:52.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duxd,121819
-56.986,-26.638,200.000,1.000,904056,EQ,3.900,2005-07-17 22:12:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvdk,121819
-55.155,-28.227,4.300,1.000,904057,EQ,4.800,2005-07-18 05:16:05.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvef,121819
-55.214,-28.170,10.000,1.000,904058,EQ,4.000,2005-07-18 05:23:30.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dveg,121819
-55.356,-26.916,35.000,1.000,904059,EQ,4.600,2005-07-25 07:17:25.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dvvp,121819
-61.021,-23.215,30.000,1.000,904060,EQ,4.200,2005-07-31 11:20:11.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwcc,121819
-56.464,-27.408,92.300,1.000,904061,EQ,4.700,2005-08-06 01:20:57.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwsj,121819
-56.907,-24.827,11.400,1.000,904062,EQ,4.400,2005-08-06 08:21:21.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dwtc,121819
-58.867,-24.745,55.000,1.000,904063,EQ,4.100,2005-08-12 14:29:34.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dx6u,121819
-57.887,-25.450,38.900,1.000,904064,EQ,4.500,2005-08-22 22:41:46.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxvb,121819
-59.514,-28.383,272.400,1.000,904065,EQ,4.800,2005-08-26 21:42:06.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy46,121819
-59.328,-27.199,20.000,1.000,904066,EQ,4.900,2005-09-01 09:12:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyg6,121819
-57.429,-25.211,10.000,1.000,904067,EQ,4.500,2005-09-01 10:47:09.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dygb,121819
-55.529,-27.151,10.000,1.000,904068,EQ,5.100,2005-09-09 01:22:33.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dz1r,121819
-55.313,-26.653,10.000,1.000,904069,EQ,4.200,2005-09-09 02:39:59.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dz1z,121819
-55.527,-26.848,6.200,1.000,904070,EQ,4.700,2005-09-09 06:39:06.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dz2f,121819
-55.350,-27.077,37.200,1.000,904071,EQ,4.100,2005-09-11 09:14:07.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dz87,121819
-60.752,-27.520,55.000,1.000,904072,EQ,4.500,2005-09-13 01:44:00.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzbu,121819
-60.619,-27.217,20.000,1.000,904073,EQ,4.600,2005-09-13 02:36:12.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzbw,121819
-57.616,-25.519,69.900,1.000,904074,EQ,4.300,2005-09-13 20:56:42.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzdg,121819
-55.254,-29.262,10.000,1.000,904075,EQ,4.300,2005-09-13 21:38:29.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzdj,121819
-55.630,-27.390,10.000,1.000,904076,EQ,4.200,2005-09-14 12:49:01.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzen,121819
-56.558,-26.667,172.900,1.000,904077,EQ,4.300,2005-09-14 19:39:58.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzf6,121819
-55.396,-26.604,10.000,1.000,904078,EQ,4.300,2005-09-14 22:22:46.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzfg,121819
-59.152,-25.828,39.700,1.000,904079,EQ,4.700,2005-09-17 11:56:22.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzku,121819
-58.192,-25.622,46.400,1.000,904080,EQ,4.300,2005-10-07 07:05:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e10s,121819
-55.145,-28.760,10.000,1.000,904081,EQ,4.200,2005-10-19 05:05:10.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e27e,121819
-59.381,-26.049,89.100,1.000,904082,EQ,4.500,2005-10-22 15:19:28.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2hy,121819
-55.643,-27.394,39.800,1.000,904083,EQ,4.700,2005-11-03 05:22:34.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3d6,121819
-56.927,-24.946,42.400,1.000,904084,EQ,4.700,2005-11-05 22:31:26.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3ke,121819
-55.603,-27.011,10.000,1.000,904085,EQ,4.800,2005-11-11 15:15:08.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3yw,121819
-58.737,-25.361,10.000,1.000,904086,EQ,3.900,2005-11-13 13:49:38.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e43e,121819
-55.925,-27.681,35.000,1.000,904087,EQ,4.700,2005-12-05 17:00:38.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5kj,121819
-57.351,-25.747,57.900,1.000,904088,EQ,4.000,2005-12-06 00:48:44.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5m8,121819
-55.964,-24.343,77.200,1.000,904089,EQ,4.300,2005-12-09 10:52:32.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5un,121819
-57.496,-25.030,10.000,1.000,904090,EQ,4.400,2005-12-19 14:39:15.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6em,121819
-58.880,-24.894,10.000,1.000,904091,EQ,4.700,2006-01-02 11:35:18.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7dq,121819
