lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.109,121.455,35.000,1.000,305160,EQ,4.100,2010-03-04 07:32:20.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8p7,042718
22.789,121.417,35.000,1.000,305161,EQ,4.300,2010-03-04 08:08:02.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8pa,042718
22.818,120.491,8.400,1.000,305162,EQ,4.600,2010-03-04 09:47:01.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8pg,042718
20.235,122.085,35.000,1.000,305163,EQ,4.700,2010-03-05 00:44:42.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8qs,042718
20.253,122.123,33.800,1.000,305164,EQ,4.900,2010-03-05 01:43:42.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8qv,042718
20.189,122.089,8.700,1.000,305165,EQ,4.800,2010-03-08 17:22:05.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8yv,042718
20.194,122.195,14.000,1.000,305166,EQ,4.200,2010-03-08 17:39:48.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8yw,042718
22.818,120.692,10.000,1.000,305167,EQ,4.100,2010-03-08 17:54:29.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8yy,042718
23.040,120.739,10.000,1.000,305168,EQ,4.500,2010-03-09 05:31:49.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8zw,042718
17.939,122.503,10.000,1.000,305169,EQ,4.500,2010-03-29 05:39:46.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ha3s,042718
19.567,120.398,31.600,1.000,305170,EQ,4.500,2010-04-07 01:41:18.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hatm,042718
23.070,121.520,3.500,1.000,305171,EQ,4.500,2010-04-13 14:29:27.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbam,042718
23.111,121.456,10.000,1.000,305172,EQ,4.300,2010-04-13 20:55:54.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbbd,042718
19.572,120.434,39.300,1.000,305173,EQ,5.000,2010-04-19 00:02:36.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbmv,042718
19.567,120.340,28.800,1.000,305174,EQ,4.600,2010-04-19 16:54:33.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbnx,042718
18.887,121.210,35.000,1.000,305175,EQ,4.400,2010-04-20 13:02:52.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbq7,042718
21.949,121.555,10.000,1.000,305176,EQ,4.600,2010-04-25 11:14:10.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbw0,042718
21.692,121.041,10.000,1.000,305177,EQ,4.100,2010-04-28 14:58:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc0y,042718
22.878,120.606,23.100,1.000,305178,EQ,4.400,2010-05-02 18:00:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc7u,042718
18.119,120.642,55.300,1.000,305179,EQ,4.100,2010-05-04 19:34:53.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcav,042718
15.162,120.179,85.600,1.000,305180,EQ,4.600,2010-05-06 14:27:02.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcdm,042718
18.186,120.036,27.300,1.000,305181,EQ,4.400,2010-05-06 18:53:12.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcdx,042718
19.013,121.182,32.400,1.000,305182,EQ,4.900,2010-05-10 18:56:34.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcks,042718
15.128,121.768,43.500,1.000,305183,EQ,4.700,2010-05-22 10:22:53.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd1r,042718
22.639,120.573,8.700,1.000,305184,EQ,4.300,2010-05-23 10:20:38.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd31,042718
21.014,121.138,10.000,1.000,305185,EQ,4.200,2010-05-24 16:09:25.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd4j,042718
19.263,121.767,41.300,1.000,305186,EQ,4.700,2010-05-24 23:36:43.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd4x,042718
18.145,121.059,34.700,1.000,305187,EQ,4.300,2010-06-12 00:14:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hdva,042718
15.309,121.620,44.000,1.000,305188,EQ,4.600,2010-06-17 09:54:36.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he6v,042718
15.118,120.096,80.000,1.000,305189,EQ,4.500,2010-06-19 09:20:39.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he99,042718
22.740,120.786,24.100,1.000,305190,EQ,4.900,2010-07-02 19:11:32.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heu4,042718
19.828,121.383,35.000,1.000,305191,EQ,4.400,2010-07-20 01:40:22.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hg2t,042718
21.119,121.956,14.600,1.000,305192,EQ,4.500,2010-07-20 02:52:49.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hg36,042718
19.138,121.262,35.100,1.000,305193,EQ,4.600,2010-07-21 01:14:44.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hg8t,042718
17.902,121.420,10.000,1.000,305194,EQ,4.500,2010-07-25 05:01:07.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgrn,042718
22.997,120.639,23.200,1.000,305195,EQ,4.300,2010-07-31 14:49:07.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh81,042718
19.045,121.184,53.400,1.000,305196,EQ,4.300,2010-08-04 17:28:57.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhhf,042718
19.300,122.228,10.000,1.000,305197,EQ,4.000,2010-09-20 08:57:30.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkze,042718
19.300,122.301,10.000,1.000,305198,EQ,4.200,2010-09-20 08:58:00.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkzf,042718
21.058,121.164,15.800,1.000,305199,EQ,4.400,2010-09-26 09:00:50.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm6y,042718
19.328,122.314,35.000,1.000,305200,EQ,4.200,2010-10-04 01:48:14.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmjw,042718
19.381,122.333,29.500,1.000,305201,EQ,4.500,2010-10-04 01:50:02.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmjx,042718
19.816,121.427,37.500,1.000,305202,EQ,4.200,2010-10-05 13:33:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmn6,042718
15.475,120.766,39.700,1.000,305203,EQ,4.700,2010-10-07 22:39:35.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmr2,042718
21.641,121.123,35.000,1.000,305204,EQ,4.600,2010-10-14 06:06:16.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn2v,042718
19.393,122.151,10.000,1.000,305205,EQ,4.400,2010-10-14 11:53:15.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn3g,042718
22.761,121.407,10.000,1.000,305206,EQ,4.500,2010-10-22 07:39:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hndc,042718
19.173,122.102,64.900,1.000,305207,EQ,4.200,2010-10-23 15:07:40.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnf2,042718
21.548,121.685,80.500,1.000,305208,EQ,4.000,2010-11-05 02:35:30.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp39,042718
22.107,120.743,38.600,1.000,305209,EQ,4.800,2010-11-12 15:39:00.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpfn,042718
18.643,121.110,41.100,1.000,305210,EQ,4.300,2010-11-20 03:24:52.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpvx,042718
18.349,121.095,10.000,1.000,305211,EQ,4.600,2010-11-21 18:38:25.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpy1,042718
20.093,121.537,19.300,1.000,305212,EQ,4.300,2010-11-26 01:39:39.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq46,042718
20.813,121.679,65.500,1.000,305213,EQ,4.200,2010-11-30 15:08:41.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqbq,042718
22.907,121.450,38.800,1.000,305214,EQ,4.400,2010-12-07 02:46:14.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqky,042718
21.117,122.023,170.200,1.000,305215,EQ,4.300,2010-12-09 20:42:05.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqqz,042718
16.472,121.289,54.900,1.000,305216,EQ,4.800,2010-12-13 00:24:43.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqvc,042718
18.840,121.288,10.000,1.000,305217,EQ,4.200,2010-12-13 09:01:21.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqvv,042718
19.251,121.315,41.900,1.000,305218,EQ,4.400,2010-12-16 06:23:32.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqze,042718
17.065,121.613,48.100,1.000,305219,EQ,4.300,2010-12-29 04:29:36.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hs7v,042718
17.110,120.289,45.700,1.000,305220,EQ,4.200,2011-01-02 23:31:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsg6,042718
20.102,121.343,21.200,1.000,305221,EQ,4.300,2011-01-16 23:34:31.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht89,042718
16.462,121.210,28.200,1.000,305222,EQ,4.600,2011-01-21 00:55:24.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hteb,042718
19.914,120.746,4.400,1.000,305223,EQ,4.200,2011-01-30 15:26:16.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htv0,042718
17.825,121.005,62.100,1.000,305224,EQ,4.500,2011-02-08 21:01:07.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu8b,042718
16.535,120.454,67.500,1.000,305225,EQ,4.600,2011-02-17 22:20:54.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hunu,042718
21.033,121.981,10.000,1.000,305226,EQ,4.300,2011-03-03 22:42:10.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvac,042718
22.114,121.525,1.900,1.000,305227,EQ,4.600,2011-03-14 17:21:53.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hx76,042718
22.483,120.801,42.100,1.000,305228,EQ,4.400,2011-03-16 13:12:16.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxgk,042718
17.087,121.395,39.700,1.000,305229,EQ,4.200,2011-03-23 17:37:30.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hydq,042718
22.293,120.272,10.000,1.000,305230,EQ,4.000,2011-03-23 20:27:29.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hye3,042718
22.010,121.730,2.700,1.000,305231,EQ,4.300,2011-03-24 03:24:17.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyeu,042718
22.158,121.664,10.000,1.000,305232,EQ,4.600,2011-03-31 08:45:07.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyzr,042718
21.921,121.763,10.000,1.000,305233,EQ,4.100,2011-03-31 08:49:58.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyzt,042718
15.527,120.329,28.700,1.000,305234,EQ,4.300,2011-03-31 22:01:14.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz10,042718
18.727,121.271,51.100,1.000,305235,EQ,4.400,2011-04-03 23:53:28.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz7q,042718
20.745,122.089,10.000,1.000,305236,EQ,4.800,2011-04-21 20:48:29.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0cn,042718
20.728,122.181,10.000,1.000,305237,EQ,4.200,2011-04-22 01:13:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0cx,042718
19.654,121.779,24.500,1.000,305238,EQ,4.600,2011-04-23 03:06:09.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0ec,042718
21.027,121.234,20.700,1.000,305239,EQ,5.000,2011-04-24 22:53:37.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0hb,042718
20.433,120.163,35.000,1.000,305240,EQ,4.700,2011-04-26 03:16:27.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0kq,042718
18.755,120.063,46.000,1.000,305241,EQ,4.700,2011-04-28 07:22:13.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0q6,042718
18.782,120.067,29.000,1.000,305242,EQ,4.400,2011-04-28 21:52:26.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0r0,042718
21.074,121.968,35.000,1.000,305243,EQ,4.500,2011-05-05 18:47:52.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j124,042718
18.845,120.097,35.000,1.000,305244,EQ,4.400,2011-05-21 12:28:22.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1xz,042718
19.912,121.587,43.000,1.000,305245,EQ,4.200,2011-05-25 05:07:53.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j260,042718
19.894,120.354,10.000,1.000,305246,EQ,4.500,2011-06-03 13:45:29.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2n6,042718
18.968,121.312,15.000,1.000,305247,EQ,3.800,2011-06-11 11:10:47.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2zj,042718
22.054,121.593,35.000,1.000,305248,EQ,4.300,2011-06-18 16:54:08.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3ct,042718
22.420,121.380,14.000,1.000,305249,EQ,4.400,2011-06-20 01:06:34.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3ex,042718
21.992,121.643,10.000,1.000,305250,EQ,4.600,2011-07-02 10:04:06.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j424,042718
17.400,120.531,10.000,1.000,305251,EQ,4.500,2011-07-06 22:58:41.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j49a,042718
19.136,121.393,42.800,1.000,305252,EQ,4.700,2011-07-07 17:17:14.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4ay,042718
19.903,121.471,10.000,1.000,305253,EQ,4.000,2011-07-28 18:10:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5mk,042718
21.926,120.076,13.200,1.000,305254,EQ,4.200,2011-08-05 04:18:46.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5zu,042718
19.319,120.057,35.000,1.000,305255,EQ,4.600,2011-08-14 18:13:32.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6fh,042718
20.083,121.503,43.600,1.000,305256,EQ,4.200,2011-08-16 05:31:23.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6hp,042718
20.390,120.850,5.000,1.000,305257,EQ,4.300,2011-08-30 21:24:01.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j79f,042718
21.719,121.159,10.000,1.000,305258,EQ,4.900,2011-08-31 11:22:30.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7ah,042718
20.606,123.106,34.500,1.000,305259,EQ,4.700,2011-08-31 13:55:35.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7ar,042718
20.535,123.109,13.500,1.000,305260,EQ,4.300,2011-09-01 13:25:31.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7c7,042718
22.935,121.202,19.500,1.000,305261,EQ,4.300,2011-09-02 08:00:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7d8,042718
17.614,121.569,44.500,1.000,305262,EQ,4.700,2011-09-05 04:45:06.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7mq,042718
22.279,121.228,10.000,1.000,305263,EQ,4.500,2011-09-09 03:26:58.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7tt,042718
22.731,121.238,10.000,1.000,305264,EQ,4.500,2011-09-09 05:52:17.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7u2,042718
22.380,120.930,12.000,1.000,305265,EQ,4.100,2011-09-09 05:58:00.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7u4,042718
22.350,120.950,13.400,1.000,305266,EQ,4.200,2011-09-09 06:19:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7u5,042718
22.350,120.990,10.500,1.000,305267,EQ,4.300,2011-09-09 06:22:53.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7u6,042718
18.457,122.439,40.800,1.000,305268,EQ,4.700,2011-09-20 17:07:10.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8b3,042718
19.564,121.235,45.000,1.000,305269,EQ,4.500,2011-09-25 23:43:12.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8jm,042718
18.300,120.773,54.600,1.000,305270,EQ,4.500,2011-10-01 19:28:54.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8tw,042718
17.843,120.939,85.800,1.000,305271,EQ,4.600,2011-10-03 15:30:51.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8vw,042718
16.494,121.137,42.600,1.000,305272,EQ,4.600,2011-10-09 13:25:36.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j94j,042718
22.416,121.215,1.700,1.000,305273,EQ,4.200,2011-10-09 15:54:22.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j94r,042718
22.827,121.346,13.300,1.000,305274,EQ,4.100,2011-10-10 16:33:32.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j968,042718
20.175,122.437,10.000,1.000,305275,EQ,4.000,2011-10-10 20:35:24.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j96k,042718
19.690,121.997,84.700,1.000,305276,EQ,4.500,2011-10-22 04:03:10.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9ph,042718
20.829,121.694,58.300,1.000,305277,EQ,4.300,2011-10-26 10:44:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9xn,042718
19.886,121.429,35.000,1.000,305278,EQ,4.100,2011-10-28 20:33:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ja1w,042718
19.253,120.372,10.000,1.000,305279,EQ,4.400,2011-11-02 12:06:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ja87,042718
18.582,121.107,46.600,1.000,305280,EQ,4.300,2011-11-04 01:17:18.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jaac,042718
18.836,121.292,35.000,1.000,305281,EQ,4.100,2011-11-13 07:19:26.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jatn,042718
22.985,121.428,13.600,1.000,305282,EQ,4.900,2011-12-02 00:55:23.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbq4,042718
19.272,121.319,40.100,1.000,305283,EQ,4.500,2011-12-03 21:41:47.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbst,042718
18.197,120.612,63.700,1.000,305284,EQ,4.200,2011-12-07 11:57:13.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbxc,042718
18.616,121.088,35.900,1.000,305285,EQ,4.700,2011-12-08 15:31:00.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbyw,042718
14.981,119.948,44.700,1.000,305286,EQ,4.400,2010-02-06 04:13:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h703,042718
14.035,117.894,35.900,1.000,305287,EQ,4.700,2010-09-19 13:33:19.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hky2,042718
14.950,119.948,80.300,1.000,305288,EQ,4.200,2010-10-26 10:39:44.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnm4,042718
14.955,119.906,63.300,1.000,305289,EQ,4.300,2010-11-10 08:35:03.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpc4,042718
14.936,119.808,38.100,1.000,305290,EQ,4.300,2011-01-30 21:55:05.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htvp,042718
14.764,119.614,35.000,1.000,305291,EQ,4.700,2011-02-14 07:26:58.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hugt,042718
13.173,119.991,50.200,1.000,305292,EQ,4.800,2011-04-03 18:28:26.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz7d,042718
14.734,118.881,10.000,1.000,305293,EQ,4.400,2011-11-30 00:37:31.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbmk,042718
14.590,120.436,114.900,1.000,305294,EQ,4.800,2010-01-12 10:54:08.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5zv,042718
12.897,120.951,46.000,1.000,305295,EQ,4.500,2010-01-12 21:08:48.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h60f,042718
14.522,122.095,33.900,1.000,305296,EQ,4.200,2010-02-02 22:49:29.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h6wb,042718
13.816,120.239,10.000,1.000,305297,EQ,4.600,2010-02-11 12:30:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h768,042718
13.729,120.755,190.000,1.000,305298,EQ,4.700,2010-04-15 11:59:56.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbeh,042718
13.556,121.685,35.000,1.000,305299,EQ,4.200,2010-07-05 05:27:30.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hex7,042718
13.699,120.774,124.700,1.000,305300,EQ,4.000,2010-07-11 19:54:02.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf5t,042718
13.080,120.659,10.100,1.000,305301,EQ,4.100,2010-07-28 14:27:11.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh0b,042718
12.432,120.676,43.800,1.000,305302,EQ,4.600,2010-07-29 21:30:21.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh47,042718
13.281,120.897,60.300,1.000,305303,EQ,4.700,2010-07-30 00:22:09.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh4b,042718
13.234,121.026,49.300,1.000,305304,EQ,3.900,2010-07-31 18:38:25.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh8c,042718
14.311,120.343,89.200,1.000,305305,EQ,4.800,2010-09-19 13:45:17.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hky3,042718
13.708,121.027,94.000,1.000,305306,EQ,4.100,2010-10-07 17:46:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmqq,042718
12.898,121.390,35.000,1.000,305307,EQ,4.500,2010-11-08 03:04:58.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp90,042718
13.674,120.479,10.000,1.000,305308,EQ,4.400,2010-12-26 01:15:15.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrzj,042718
12.005,122.180,10.000,1.000,305309,EQ,4.300,2011-01-04 06:51:02.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsjn,042718
13.227,121.033,35.000,1.000,305310,EQ,4.600,2011-01-24 17:21:06.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htm2,042718
