lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
39.210,20.260,10.000,1.000,310088,EQ,3.100,2008-05-31 23:26:51.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g88h,121819
38.280,20.440,3.000,1.000,310089,EQ,3.600,2008-06-03 19:22:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8gg,121819
38.260,20.540,18.000,1.000,310090,EQ,3.300,2008-06-03 22:36:49.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8gr,121819
39.410,20.530,5.000,1.000,310091,EQ,3.000,2008-06-04 11:54:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8hq,121819
38.320,20.440,16.000,1.000,310092,EQ,3.900,2008-06-05 02:10:25.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ka,121819
38.300,20.410,17.000,1.000,310093,EQ,3.400,2008-06-05 02:44:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8kd,121819
38.310,20.500,15.000,1.000,310094,EQ,3.500,2008-06-05 06:53:01.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ky,121819
38.350,20.530,6.000,1.000,310095,EQ,3.700,2008-06-05 06:57:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8kz,121819
38.270,20.560,17.000,1.000,310096,EQ,3.200,2008-06-05 09:01:34.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8m6,121819
38.220,20.430,18.000,1.000,310097,EQ,3.500,2008-06-05 14:29:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8mz,121819
38.288,20.496,16.900,1.000,310098,EQ,4.300,2008-06-05 18:12:40.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8nc,121819
38.370,20.320,7.000,1.000,310099,EQ,3.300,2008-06-05 19:59:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8nn,121819
38.210,20.490,22.000,1.000,310100,EQ,3.300,2008-06-06 01:14:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8p9,121819
37.370,20.620,5.000,1.000,310101,EQ,3.500,2008-06-07 02:04:10.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8s8,121819
38.180,20.330,18.000,1.000,310102,EQ,3.300,2008-06-07 19:33:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8uf,121819
39.120,20.620,5.000,1.000,310103,EQ,3.200,2008-06-11 13:50:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g97x,121819
39.430,20.710,11.000,1.000,310104,EQ,3.300,2008-06-11 22:19:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g994,121819
38.340,20.360,11.000,1.000,310105,EQ,3.500,2008-06-12 09:02:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9b0,121819
39.730,20.400,21.000,1.000,310106,EQ,3.000,2008-06-14 21:36:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9nj,121819
38.350,20.550,7.000,1.000,310107,EQ,3.600,2008-06-15 20:43:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9rg,121819
39.730,20.670,18.000,1.000,310108,EQ,3.300,2008-06-20 05:13:44.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga4x,121819
39.330,20.850,11.000,1.000,310109,EQ,3.200,2008-06-20 23:06:41.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga6m,121819
41.194,20.163,6.000,1.000,310110,EQ,3.500,2008-06-21 01:16:43.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga6x,121819
39.460,20.810,35.000,1.000,310111,EQ,3.200,2008-06-22 10:57:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaa6,121819
39.050,20.720,10.000,1.000,310112,EQ,3.300,2008-06-24 07:59:46.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaek,121819
39.130,20.490,27.000,1.000,310113,EQ,3.100,2008-06-27 12:49:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaq0,121819
39.300,20.250,15.000,1.000,310114,EQ,3.100,2008-06-27 16:41:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gara,121819
39.380,20.680,13.000,1.000,310115,EQ,3.300,2008-06-30 12:57:56.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb08,121819
39.394,20.864,58.900,1.000,310116,EQ,4.200,2008-06-30 13:40:11.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb0b,121819
38.150,20.370,10.000,1.000,310117,EQ,3.200,2008-07-08 21:04:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbp2,121819
38.650,20.610,10.000,1.000,310118,EQ,3.100,2008-07-09 17:39:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbrp,121819
38.210,20.690,14.000,1.000,310119,EQ,3.800,2008-07-09 23:12:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbsf,121819
41.093,20.143,3.000,1.000,310120,EQ,3.200,2008-07-11 21:50:39.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbxg,121819
37.050,20.110,19.000,1.000,310121,EQ,3.500,2008-07-14 01:06:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc3s,121819
37.400,20.460,21.000,1.000,310122,EQ,3.700,2008-07-16 03:39:36.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc9y,121819
37.660,20.710,13.000,1.000,310123,EQ,3.500,2008-07-17 00:45:34.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gccp,121819
39.310,20.910,10.000,1.000,310124,EQ,3.200,2008-07-17 23:24:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcf8,121819
38.020,20.130,12.000,1.000,310125,EQ,3.600,2008-07-18 11:17:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcgj,121819
38.070,20.360,5.000,1.000,310126,EQ,3.200,2008-07-18 13:28:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcgt,121819
37.660,20.710,13.000,1.000,310127,EQ,3.400,2008-07-18 21:58:44.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gchu,121819
37.440,20.410,15.000,1.000,310128,EQ,3.700,2008-07-20 03:30:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcp1,121819
39.480,20.620,7.000,1.000,310129,EQ,3.200,2008-07-20 09:22:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcpw,121819
37.470,20.270,4.000,1.000,310130,EQ,3.200,2008-07-20 15:29:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcqn,121819
39.430,20.710,15.000,1.000,310131,EQ,3.000,2008-07-20 22:15:20.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcrd,121819
39.820,20.670,23.000,1.000,310132,EQ,3.200,2008-07-22 00:10:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcus,121819
37.660,20.700,16.000,1.000,310133,EQ,3.300,2008-07-23 15:13:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gczn,121819
37.710,20.720,27.000,1.000,310134,EQ,3.300,2008-07-24 04:02:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd18,121819
38.690,20.440,9.000,1.000,310135,EQ,3.100,2008-07-24 07:07:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd1f,121819
39.180,20.650,14.000,1.000,310136,EQ,3.400,2008-07-26 01:37:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd5d,121819
38.120,20.260,5.000,1.000,310137,EQ,3.400,2008-07-27 04:54:59.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd80,121819
37.990,20.060,5.000,1.000,310138,EQ,3.800,2008-07-28 21:11:13.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdbs,121819
37.560,20.410,25.000,1.000,310139,EQ,3.400,2008-07-29 08:14:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdcs,121819
38.090,20.150,5.000,1.000,310140,EQ,3.500,2008-07-30 04:22:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdeq,121819
38.100,20.170,11.000,1.000,310141,EQ,4.000,2008-07-30 05:13:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdes,121819
38.220,20.350,18.000,1.000,310142,EQ,3.300,2008-07-30 17:59:50.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdfw,121819
38.060,20.120,10.000,1.000,310143,EQ,3.300,2008-07-30 19:40:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdg0,121819
38.150,20.230,4.000,1.000,310144,EQ,3.300,2008-07-30 20:18:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdg4,121819
39.980,20.510,25.000,1.000,310145,EQ,3.000,2008-08-01 08:09:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdkb,121819
38.080,20.200,3.000,1.000,310146,EQ,3.400,2008-08-01 18:55:57.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdm9,121819
38.130,20.260,9.000,1.000,310147,EQ,3.500,2008-08-02 08:10:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdnj,121819
37.600,20.890,5.000,1.000,310148,EQ,3.600,2008-08-02 14:27:31.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdny,121819
37.460,20.660,4.000,1.000,310149,EQ,3.300,2008-08-02 14:28:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdnz,121819
37.590,20.850,20.000,1.000,310150,EQ,3.200,2008-08-02 17:31:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdp8,121819
38.070,20.110,5.000,1.000,310151,EQ,3.400,2008-08-02 20:44:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdpp,121819
38.080,20.140,14.000,1.000,310152,EQ,3.600,2008-08-03 04:16:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdr1,121819
39.420,20.670,8.000,1.000,310153,EQ,3.100,2008-08-04 13:42:48.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdu7,121819
39.460,20.650,8.000,1.000,310154,EQ,3.100,2008-08-04 15:30:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gduc,121819
37.790,20.550,5.000,1.000,310155,EQ,3.300,2008-08-04 21:03:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gduu,121819
39.430,20.630,7.000,1.000,310156,EQ,3.200,2008-08-05 00:03:51.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdv3,121819
39.430,20.630,10.000,1.000,310157,EQ,3.600,2008-08-05 21:23:01.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdxa,121819
37.560,20.900,26.000,1.000,310158,EQ,3.400,2008-08-05 23:55:30.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdxu,121819
38.040,20.400,8.000,1.000,310159,EQ,3.600,2008-08-05 23:59:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdxv,121819
37.590,20.870,14.000,1.000,310160,EQ,3.200,2008-08-07 19:19:15.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge3w,121819
37.550,20.890,5.000,1.000,310161,EQ,3.100,2008-08-08 00:27:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge53,121819
38.050,20.100,5.000,1.000,310162,EQ,3.200,2008-08-08 04:57:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge5p,121819
38.000,20.050,8.000,1.000,310163,EQ,3.400,2008-08-09 11:23:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge8w,121819
39.130,20.580,8.000,1.000,310164,EQ,3.300,2008-08-10 20:07:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geck,121819
39.380,20.680,5.000,1.000,310165,EQ,3.200,2008-08-11 00:55:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ged1,121819
38.240,20.220,8.000,1.000,310166,EQ,3.100,2008-08-11 23:37:15.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gef6,121819
38.910,20.640,12.000,1.000,310167,EQ,3.300,2008-08-13 14:42:57.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gek5,121819
39.130,20.410,26.000,1.000,310168,EQ,3.300,2008-08-14 11:31:28.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geng,121819
38.000,20.290,9.000,1.000,310169,EQ,3.500,2008-08-14 15:52:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geny,121819
41.780,20.220,11.000,1.000,310170,EQ,4.000,2008-08-14 19:39:21.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gepa,121819
38.010,20.090,8.000,1.000,310171,EQ,3.500,2008-08-15 10:57:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geqy,121819
38.080,20.240,16.000,1.000,310172,EQ,3.700,2008-08-16 00:29:19.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gery,121819
39.390,20.270,35.000,1.000,310173,EQ,3.500,2008-08-16 14:06:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000getp,121819
38.840,20.880,9.000,1.000,310174,EQ,3.300,2008-08-19 07:52:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gezz,121819
37.610,20.900,17.000,1.000,310175,EQ,3.300,2008-08-19 17:15:23.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf14,121819
39.860,20.470,23.000,1.000,310176,EQ,3.800,2008-08-20 09:08:41.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf2p,121819
37.390,20.820,13.000,1.000,310177,EQ,3.200,2008-08-20 18:12:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf3p,121819
37.960,20.160,5.000,1.000,310178,EQ,3.700,2008-08-20 21:06:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf40,121819
39.470,20.560,20.000,1.000,310179,EQ,3.400,2008-08-21 01:32:55.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf4j,121819
39.490,20.610,29.000,1.000,310180,EQ,3.400,2008-08-21 04:49:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf4t,121819
37.030,20.700,37.000,1.000,310181,EQ,3.200,2008-08-21 14:19:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf5x,121819
38.070,20.170,14.000,1.000,310182,EQ,3.000,2008-08-21 18:04:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf68,121819
38.860,20.860,34.000,1.000,310183,EQ,3.100,2008-08-22 22:06:41.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf9p,121819
39.420,20.460,17.000,1.000,310184,EQ,3.000,2008-08-23 17:17:50.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfbc,121819
39.360,20.760,38.000,1.000,310185,EQ,3.700,2008-08-24 06:22:54.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfd2,121819
37.350,20.880,10.000,1.000,310186,EQ,3.600,2008-08-26 12:30:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfkp,121819
37.260,20.450,22.000,1.000,310187,EQ,3.100,2008-08-27 01:38:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfnh,121819
39.430,20.550,19.000,1.000,310188,EQ,3.200,2008-08-27 08:19:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfpp,121819
40.720,20.770,5.000,1.000,310189,EQ,3.100,2008-08-28 03:18:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfsd,121819
40.656,20.909,13.100,1.000,310190,EQ,4.000,2008-08-28 03:31:14.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfsg,121819
40.719,20.718,7.000,1.000,310191,EQ,4.000,2008-08-28 03:37:08.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfsj,121819
40.850,20.670,4.000,1.000,310192,EQ,3.700,2008-08-28 05:08:24.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfsy,121819
38.630,20.600,28.000,1.000,310193,EQ,3.200,2008-08-29 20:22:27.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfyv,121819
37.310,20.690,4.000,1.000,310194,EQ,3.300,2008-08-29 22:16:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfyz,121819
37.480,20.380,17.000,1.000,310195,EQ,3.300,2008-08-29 23:04:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gfz2,121819
39.530,20.700,20.000,1.000,310196,EQ,3.100,2008-09-01 18:17:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gg5z,121819
40.760,20.750,14.000,1.000,310197,EQ,3.500,2008-09-03 23:04:03.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ggbr,121819
40.740,20.810,7.000,1.000,310198,EQ,3.600,2008-09-03 23:47:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ggby,121819
39.420,20.570,36.000,1.000,310199,EQ,3.100,2008-09-05 01:16:59.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ggem,121819
38.940,20.640,17.000,1.000,310200,EQ,3.500,2008-09-08 03:22:06.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ggms,121819
40.230,20.640,10.000,1.000,310201,EQ,3.200,2008-09-14 22:41:50.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gh27,121819
38.190,20.590,5.000,1.000,310202,EQ,3.200,2008-09-18 18:23:30.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gha3,121819
41.149,20.160,3.000,1.000,310203,EQ,3.400,2008-09-19 13:14:48.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghbj,121819
37.850,20.300,5.000,1.000,310204,EQ,3.200,2008-09-20 15:18:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghe1,121819
37.294,20.606,10.000,1.000,310205,EQ,4.100,2008-09-21 15:51:51.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghfv,121819
38.350,20.390,16.000,1.000,310206,EQ,4.200,2008-09-29 03:05:34.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ghxc,121819
38.231,20.596,10.000,1.000,310207,EQ,3.600,2008-10-10 19:09:44.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gjwe,121819
38.146,20.539,17.300,1.000,310208,EQ,3.900,2008-10-11 03:10:26.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gjxg,121819
39.007,20.707,71.000,1.000,310209,EQ,4.100,2008-10-17 18:42:41.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkfd,121819
41.930,20.284,4.200,1.000,310210,EQ,3.400,2008-10-19 13:36:38.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkk5,121819
41.214,20.221,6.100,1.000,310211,EQ,3.600,2008-10-24 16:56:41.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyb,121819
41.163,20.245,6.300,1.000,310212,EQ,4.000,2008-10-24 17:00:15.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyd,121819
41.226,20.341,7.100,1.000,310213,EQ,3.000,2008-10-24 17:51:30.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyk,121819
41.239,20.220,0.200,1.000,310214,EQ,3.000,2008-10-24 18:39:24.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyq,121819
41.104,20.230,5.900,1.000,310215,EQ,4.800,2008-10-24 19:31:18.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkys,121819
41.251,20.275,7.700,1.000,310216,EQ,4.100,2008-10-24 20:52:18.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkyw,121819
41.248,20.163,8.700,1.000,310217,EQ,3.200,2008-10-25 09:09:19.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm05,121819
41.199,20.290,0.900,1.000,310218,EQ,3.100,2008-10-25 23:27:09.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm1b,121819
41.269,20.314,2.800,1.000,310219,EQ,3.100,2008-10-25 23:34:18.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm1c,121819
41.220,20.170,5.100,1.000,310220,EQ,3.000,2008-10-26 03:46:51.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm1s,121819
41.220,20.238,4.000,1.000,310221,EQ,3.000,2008-10-26 06:07:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm1z,121819
41.288,20.387,2.000,1.000,310222,EQ,3.500,2008-10-28 12:23:28.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm72,121819
41.219,20.367,2.000,1.000,310223,EQ,3.500,2008-10-28 15:19:45.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm7f,121819
41.241,20.395,3.700,1.000,310224,EQ,3.400,2008-10-29 03:13:19.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gm97,121819
41.230,20.319,2.000,1.000,310225,EQ,3.500,2008-10-29 18:04:21.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmbf,121819
38.122,20.315,0.000,1.000,310226,EQ,4.000,2008-10-31 13:48:45.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmh1,121819
38.130,20.730,5.000,1.000,310227,EQ,3.900,2008-11-03 11:30:19.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmuu,121819
38.425,20.413,39.300,1.000,310228,EQ,4.100,2008-11-04 17:05:19.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gmyc,121819
41.128,20.218,10.000,1.000,310229,EQ,3.600,2008-11-08 22:36:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gn8y,121819
37.530,20.860,14.000,1.000,310230,EQ,4.500,2008-12-07 09:55:01.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gq3t,121819
38.342,20.231,62.100,1.000,310231,EQ,4.000,2009-01-02 02:04:49.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grzt,121819
41.796,20.827,17.800,1.000,310232,EQ,4.900,2009-01-08 12:04:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gsc2,121819
38.510,20.420,22.000,1.000,310233,EQ,4.800,2009-02-01 00:57:07.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gtb7,121819
37.130,20.780,15.000,1.000,310234,EQ,5.500,2009-02-16 23:16:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gu33,121819
38.590,20.540,13.000,1.000,310235,EQ,4.200,2009-05-21 15:28:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gxct,121819
41.483,20.388,3.000,1.000,310236,EQ,5.500,2009-09-06 21:49:42.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h19n,121819
41.411,20.312,18.300,1.000,310237,EQ,4.400,2009-09-12 18:06:28.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h1fr,121819
39.961,20.002,29.400,1.000,310238,EQ,4.400,2009-09-17 22:53:10.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h1m1,121819
