lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-3.456,134.048,33.000,1.000,304328,EQ,4.600,2000-06-02 20:51:52.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009tum,121819
-4.070,134.243,33.000,1.000,304329,EQ,4.400,2000-06-11 18:12:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ue8,121819
-4.605,138.973,33.000,1.000,304330,EQ,4.000,2000-06-15 16:23:08.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009unk,121819
-2.240,133.602,33.000,1.000,304331,EQ,3.900,2000-06-24 13:50:51.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009v2e,121819
-2.207,133.790,33.000,1.000,304332,EQ,3.900,2000-06-24 18:34:23.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009v2m,121819
-3.774,138.111,132.700,1.000,304333,EQ,4.200,2000-06-25 20:37:47.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009v3y,121819
-2.301,139.598,33.000,1.000,304334,EQ,4.200,2000-06-28 11:47:20.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009va4,121819
-3.272,138.539,33.000,1.000,304335,EQ,3.700,2000-06-30 20:13:45.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009vgj,121819
-3.487,135.579,33.000,1.000,304336,EQ,3.600,2000-07-02 17:31:53.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009vma,121819
-2.915,134.456,33.000,1.000,304337,EQ,4.000,2000-07-02 21:13:56.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009vmr,121819
-2.626,138.832,33.000,1.000,304338,EQ,4.000,2000-07-06 14:29:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009vxb,121819
-0.865,134.112,33.000,1.000,304339,EQ,3.800,2000-07-06 15:46:34.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009vxh,121819
-1.053,136.902,33.000,1.000,304340,EQ,4.100,2000-07-09 05:31:48.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009w3c,121819
-4.028,139.053,33.000,1.000,304341,EQ,4.700,2000-07-16 11:45:04.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009wm5,121819
-4.012,138.999,33.000,1.000,304342,EQ,4.900,2000-07-16 11:56:51.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009wm6,121819
-1.915,132.978,33.000,1.000,304343,EQ,4.300,2000-07-21 06:37:45.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009wwx,121819
-1.987,138.922,33.000,1.000,304344,EQ,4.500,2000-07-26 17:23:49.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009x7r,121819
-3.260,137.698,55.700,1.000,304345,EQ,4.200,2000-07-28 08:41:38.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009xap,121819
-3.083,137.455,33.000,1.000,304346,EQ,3.600,2000-07-28 09:57:11.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009xat,121819
-4.294,137.067,33.000,1.000,304347,EQ,3.700,2000-07-30 20:54:40.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009xfy,121819
-2.625,138.650,33.000,1.000,304348,EQ,3.700,2000-08-09 13:02:39.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009y6a,121819
-4.175,135.085,33.000,1.000,304349,EQ,4.500,2000-08-11 19:15:46.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ya2,121819
-4.788,139.184,131.600,1.000,304350,EQ,4.300,2000-08-12 07:25:40.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009yaj,121819
-3.016,139.613,142.000,1.000,304351,EQ,4.700,2000-08-16 22:24:05.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ym2,121819
-2.434,134.355,33.000,1.000,304352,EQ,4.600,2000-08-24 22:12:25.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009z47,121819
-2.068,133.691,33.000,1.000,304353,EQ,4.300,2000-08-29 06:56:31.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zb6,121819
-2.984,133.986,33.000,1.000,304354,EQ,3.700,2000-09-01 08:22:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009zh0,121819
-3.473,138.425,33.000,1.000,304355,EQ,4.600,2000-09-25 00:58:19.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0s3,121819
-4.067,139.069,33.000,1.000,304356,EQ,4.100,2000-09-25 09:35:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0sp,121819
-3.954,136.749,33.000,1.000,304357,EQ,4.000,2000-10-01 00:15:57.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a12r,121819
-2.219,134.061,33.000,1.000,304358,EQ,4.500,2000-10-02 16:12:47.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a15c,121819
-4.191,135.109,33.000,1.000,304359,EQ,4.200,2000-10-10 13:12:40.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1jq,121819
-4.134,135.144,33.000,1.000,304360,EQ,4.400,2000-10-10 14:09:06.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1jt,121819
-3.145,137.860,33.000,1.000,304361,EQ,4.100,2000-10-17 01:18:42.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a1y8,121819
-3.094,139.842,33.000,1.000,304362,EQ,4.400,2000-10-19 01:27:03.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a229,121819
-3.506,135.249,47.700,1.000,304363,EQ,4.000,2000-10-24 16:44:17.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2b5,121819
-1.035,136.948,33.000,1.000,304364,EQ,4.600,2000-10-29 16:53:31.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2nn,121819
-3.291,139.276,33.000,1.000,304365,EQ,4.500,2000-11-01 09:17:54.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2tm,121819
-1.708,136.467,33.000,1.000,304366,EQ,4.700,2000-11-02 10:50:35.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2vg,121819
-1.789,136.144,33.000,1.000,304367,EQ,4.600,2000-11-02 10:54:58.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2vh,121819
-4.253,137.605,137.200,1.000,304368,EQ,3.700,2000-11-03 15:35:29.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2x2,121819
-2.672,138.649,33.000,1.000,304369,EQ,4.100,2000-11-06 08:26:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a31m,121819
-2.607,138.590,33.000,1.000,304370,EQ,4.500,2000-11-06 08:28:26.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a31n,121819
-3.324,134.226,33.000,1.000,304371,EQ,3.400,2000-11-10 10:14:20.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3bk,121819
-1.799,136.150,33.000,1.000,304372,EQ,4.000,2000-11-13 05:15:40.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3h8,121819
-3.247,134.366,33.000,1.000,304373,EQ,3.900,2000-11-15 03:08:09.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3mv,121819
-0.898,137.213,33.000,1.000,304374,EQ,4.100,2000-11-15 03:43:53.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3mz,121819
-2.745,139.170,33.000,1.000,304375,EQ,3.900,2000-11-24 08:10:14.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a4u2,121819
-2.377,134.192,33.000,1.000,304376,EQ,3.800,2000-11-25 04:32:56.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a4wc,121819
-4.354,136.706,33.000,1.000,304377,EQ,3.700,2000-11-25 15:47:03.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a4xa,121819
-4.293,139.001,33.000,1.000,304378,EQ,4.100,2000-11-28 01:28:24.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a534,121819
-4.252,139.008,33.000,1.000,304379,EQ,4.500,2000-11-30 02:12:27.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a584,121819
-4.133,135.059,33.000,1.000,304380,EQ,4.200,2000-12-06 14:05:34.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a5kx,121819
-1.646,134.033,33.000,1.000,304381,EQ,4.400,2000-12-23 10:38:52.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a6kz,121819
-0.240,134.961,33.000,1.000,304382,EQ,5.000,2001-01-01 12:44:31.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a716,121819
-1.414,134.277,33.000,1.000,304383,EQ,3.900,2001-01-22 00:57:17.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a846,121819
-0.718,133.214,33.000,1.000,304384,EQ,5.200,2001-01-29 23:32:14.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8nu,121819
-0.771,133.888,33.000,1.000,304385,EQ,4.800,2001-01-30 00:18:32.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8p1,121819
-0.721,133.209,33.000,1.000,304386,EQ,4.300,2001-01-30 02:16:47.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8p8,121819
-0.736,133.141,33.000,1.000,304387,EQ,4.600,2001-01-30 04:35:57.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8pj,121819
-0.677,132.922,33.000,1.000,304388,EQ,3.800,2001-01-30 08:00:54.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8pn,121819
-0.764,132.986,33.000,1.000,304389,EQ,4.300,2001-01-30 12:35:27.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8px,121819
-3.430,134.006,33.000,1.000,304390,EQ,3.700,2001-02-01 15:00:26.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8us,121819
-3.412,139.322,33.000,1.000,304391,EQ,4.700,2001-02-01 23:41:28.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8vu,121819
-2.979,134.222,33.000,1.000,304392,EQ,3.700,2001-02-03 15:27:41.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8zn,121819
-0.828,133.315,33.000,1.000,304393,EQ,4.200,2001-02-05 00:01:50.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a932,121819
-3.616,139.792,33.000,1.000,304394,EQ,4.500,2001-02-12 05:00:00.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9h1,121819
-3.086,136.142,33.000,1.000,304395,EQ,4.700,2001-02-14 12:04:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9mp,121819
-1.413,137.150,33.000,1.000,304396,EQ,4.600,2001-02-18 00:13:05.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9u5,121819
-1.512,136.923,33.000,1.000,304397,EQ,4.400,2001-02-18 00:15:18.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a9u6,121819
-0.888,133.921,33.000,1.000,304398,EQ,4.100,2001-03-01 05:45:52.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aanq,121819
-4.407,137.384,33.000,1.000,304399,EQ,4.700,2001-03-13 05:20:48.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abak,121819
-4.157,137.012,33.000,1.000,304400,EQ,4.100,2001-03-14 11:59:09.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abcz,121819
-1.623,133.990,33.000,1.000,304401,EQ,4.600,2001-03-16 22:28:37.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abjg,121819
-1.051,137.087,33.000,1.000,304402,EQ,3.600,2001-03-21 06:53:48.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abt8,121819
-0.716,132.943,33.000,1.000,304403,EQ,4.300,2001-03-23 09:54:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000abwx,121819
-3.241,134.261,33.000,1.000,304404,EQ,4.400,2001-03-28 16:05:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ac4z,121819
-2.781,138.958,33.000,1.000,304405,EQ,3.700,2001-04-03 05:52:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acfp,121819
-2.932,139.429,33.000,1.000,304406,EQ,4.600,2001-04-03 16:28:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acgn,121819
-3.146,134.441,33.000,1.000,304407,EQ,4.000,2001-04-04 00:29:07.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000achc,121819
-2.573,139.686,33.000,1.000,304408,EQ,3.800,2001-04-06 08:26:06.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acpd,121819
-3.948,134.611,33.000,1.000,304409,EQ,4.500,2001-04-07 22:50:36.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acrx,121819
-2.124,138.926,33.000,1.000,304410,EQ,4.200,2001-04-11 09:37:39.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad12,121819
-2.241,138.898,33.000,1.000,304411,EQ,4.900,2001-04-12 11:08:14.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad3b,121819
-2.903,139.690,33.000,1.000,304412,EQ,4.500,2001-04-14 12:44:20.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ad82,121819
-3.744,135.051,33.000,1.000,304413,EQ,4.200,2001-04-19 21:18:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adkk,121819
-2.724,138.672,33.000,1.000,304414,EQ,4.400,2001-04-28 02:42:16.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ae2j,121819
-0.702,135.010,33.000,1.000,304415,EQ,4.600,2001-05-11 15:54:46.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aesn,121819
-2.811,139.009,33.000,1.000,304416,EQ,4.100,2001-05-16 04:29:56.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af0g,121819
-2.044,137.199,33.000,1.000,304417,EQ,3.900,2001-05-17 21:51:37.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af36,121819
-2.774,139.444,33.000,1.000,304418,EQ,4.200,2001-06-22 23:57:58.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ah33,121819
-3.798,134.675,33.000,1.000,304419,EQ,4.100,2001-07-01 14:07:44.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahtm,121819
-3.581,134.774,33.000,1.000,304420,EQ,4.700,2001-07-02 07:38:03.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ahux,121819
-3.730,134.787,33.000,1.000,304421,EQ,4.400,2001-07-08 14:25:54.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aj7k,121819
-2.894,138.748,74.800,1.000,304422,EQ,4.400,2001-07-13 05:29:24.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajf3,121819
-4.131,136.218,33.000,1.000,304423,EQ,4.200,2001-07-16 08:19:23.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ajmm,121819
-3.505,134.658,33.000,1.000,304424,EQ,3.800,2001-07-24 13:40:18.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak2z,121819
-3.485,134.651,33.000,1.000,304425,EQ,4.500,2001-07-24 15:35:42.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak35,121819
-2.147,133.344,33.000,1.000,304426,EQ,4.600,2001-07-24 22:53:57.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak3t,121819
-2.511,139.772,33.000,1.000,304427,EQ,4.300,2001-07-26 04:02:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ak6h,121819
-3.419,134.604,33.000,1.000,304428,EQ,4.500,2001-07-27 19:20:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aka5,121819
-2.122,138.105,33.000,1.000,304429,EQ,3.800,2001-08-09 18:52:09.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000am4a,121819
-3.821,136.949,33.000,1.000,304430,EQ,3.800,2001-08-27 19:56:39.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an5h,121819
-3.366,134.226,33.000,1.000,304431,EQ,4.500,2001-08-30 19:18:51.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anaq,121819
-2.455,139.797,33.000,1.000,304432,EQ,3.600,2001-08-31 19:03:36.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ancu,121819
-4.762,139.397,33.000,1.000,304433,EQ,3.500,2001-09-02 11:55:57.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ang4,121819
-2.537,134.191,30.900,1.000,304434,EQ,4.500,2001-09-02 18:56:06.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000angv,121819
-0.723,132.910,33.000,1.000,304435,EQ,5.000,2001-09-11 15:16:16.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap04,121819
-1.076,132.874,33.000,1.000,304436,EQ,4.500,2001-09-11 17:52:34.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap07,121819
-0.736,132.847,33.000,1.000,304437,EQ,3.700,2001-09-11 19:53:32.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap0c,121819
-0.700,132.754,33.000,1.000,304438,EQ,4.200,2001-09-11 20:03:27.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap0d,121819
-0.696,133.096,33.000,1.000,304439,EQ,4.200,2001-09-11 20:34:10.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap0j,121819
-0.723,132.900,33.000,1.000,304440,EQ,4.500,2001-09-12 21:01:27.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap2g,121819
-0.712,132.918,33.000,1.000,304441,EQ,4.800,2001-09-12 21:54:03.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap2j,121819
-0.683,132.652,33.000,1.000,304442,EQ,3.900,2001-09-13 05:14:44.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap30,121819
-0.741,132.910,33.000,1.000,304443,EQ,4.900,2001-09-13 19:22:01.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap4e,121819
-0.670,133.057,33.000,1.000,304444,EQ,4.800,2001-09-15 14:34:28.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ap7v,121819
-3.612,134.295,33.000,1.000,304445,EQ,4.600,2001-09-16 23:31:15.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apap,121819
-0.629,132.672,33.000,1.000,304446,EQ,4.200,2001-09-17 09:33:27.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apbf,121819
-0.769,132.981,33.000,1.000,304447,EQ,4.500,2001-09-17 17:23:13.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apbz,121819
-1.860,138.688,33.000,1.000,304448,EQ,4.100,2001-09-17 23:16:17.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apck,121819
-3.178,134.452,33.000,1.000,304449,EQ,3.900,2001-09-18 09:39:50.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apdc,121819
-2.090,137.268,33.000,1.000,304450,EQ,4.100,2001-09-18 14:23:02.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apdu,121819
-2.845,138.537,33.000,1.000,304451,EQ,4.300,2001-09-22 05:46:03.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apk8,121819
-3.320,139.059,33.000,1.000,304452,EQ,4.600,2001-09-28 19:09:40.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000apy7,121819
-3.994,134.439,33.000,1.000,304453,EQ,4.500,2001-09-29 20:46:35.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aq0e,121819
-0.548,132.740,33.000,1.000,304454,EQ,4.200,2001-10-15 05:21:01.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aqyy,121819
-3.528,138.550,33.000,1.000,304455,EQ,3.900,2001-10-17 23:00:35.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ar59,121819
-2.564,139.930,33.000,1.000,304456,EQ,4.300,2001-10-18 03:20:01.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ar5n,121819
-4.767,139.202,33.000,1.000,304457,EQ,4.400,2001-10-21 08:11:38.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arba,121819
-3.672,134.891,33.000,1.000,304458,EQ,4.400,2001-10-21 14:57:00.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arc0,121819
-4.485,138.977,33.000,1.000,304459,EQ,4.200,2001-10-22 22:49:47.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arfa,121819
-4.845,139.200,128.600,1.000,304460,EQ,4.800,2001-10-25 23:24:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arn7,121819
-2.472,139.885,33.000,1.000,304461,EQ,4.300,2001-11-10 12:56:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000askz,121819
-2.893,139.118,33.000,1.000,304462,EQ,3.600,2001-11-20 13:39:58.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000at6w,121819
-1.975,134.083,33.000,1.000,304463,EQ,4.200,2001-11-28 21:35:49.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atnq,121819
-4.532,139.013,45.300,1.000,304464,EQ,4.800,2001-12-02 16:43:53.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atw4,121819
-3.655,135.359,33.000,1.000,304465,EQ,4.000,2001-12-14 08:07:43.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aukt,121819
-4.385,136.516,33.000,1.000,304466,EQ,3.700,2001-12-14 19:11:06.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aumd,121819
-0.660,132.624,33.000,1.000,304467,EQ,4.000,2001-12-15 00:46:52.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aumr,121819
-2.495,139.710,33.000,1.000,304468,EQ,4.000,2001-12-15 01:40:51.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aumv,121819
-2.871,136.579,33.000,1.000,304469,EQ,3.900,2001-12-16 00:39:44.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aupj,121819
-3.616,137.705,33.000,1.000,304470,EQ,4.400,2001-12-17 09:20:38.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aurc,121819
-0.690,135.337,33.000,1.000,304471,EQ,4.200,2001-12-25 21:18:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000av9e,121819
-2.935,139.466,33.000,1.000,304472,EQ,4.100,2001-12-26 11:57:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avan,121819
-2.827,139.484,33.000,1.000,304473,EQ,4.300,2001-12-26 12:01:23.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avap,121819
-2.951,139.297,33.000,1.000,304474,EQ,4.200,2001-12-31 22:40:58.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avmd,121819
-3.729,135.460,33.000,1.000,304475,EQ,4.200,2002-01-14 15:18:25.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awfc,121819
-3.520,139.223,33.000,1.000,304476,EQ,3.800,2002-01-22 19:16:48.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awzn,121819
-2.880,138.400,33.000,1.000,304477,EQ,4.000,2002-01-24 23:00:10.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ax3s,121819
