lon,lat,depth,unc,elev,thickness
163.3330,-49.0830,4.4410,5.0000,-4341.0000,100.0000
163.4170,-49.0830,4.2850,5.0000,-4187.0000,98.0000
163.5000,-49.0830,4.2990,5.0000,-4204.0000,95.0000
163.5830,-49.1670,4.3760,5.0000,-4281.0000,95.0000
162.5830,-46.5000,5.3760,5.0000,-4558.0000,818.0000
162.5830,-46.5830,5.4590,5.0000,-4657.0000,802.0000
162.5830,-46.6670,5.3400,5.0000,-4587.0000,753.0000
162.5830,-46.7500,5.3650,5.0000,-4696.0000,669.0000
162.5830,-46.8330,5.2500,5.0000,-4687.0000,563.0000
162.5830,-46.9170,4.8950,5.0000,-4431.0000,464.0000
162.5830,-47.0000,4.7820,5.0000,-4398.0000,384.0000
162.5830,-47.0830,4.9260,5.0000,-4603.0000,323.0000
162.5830,-47.1670,4.6350,5.0000,-4347.0000,288.0000
162.5830,-47.2500,4.4490,5.0000,-4180.0000,269.0000
162.5830,-47.3330,4.1980,5.0000,-3941.0000,257.0000
162.5830,-47.4170,4.5390,5.0000,-4292.0000,247.0000
162.5830,-47.5000,4.6830,5.0000,-4446.0000,237.0000
162.5830,-47.5830,4.5250,5.0000,-4299.0000,226.0000
162.5830,-47.6670,4.5180,5.0000,-4303.0000,215.0000
162.5830,-47.7500,4.5030,5.0000,-4299.0000,204.0000
162.5830,-47.8330,4.5500,5.0000,-4356.0000,194.0000
162.5830,-47.9170,4.5820,5.0000,-4401.0000,181.0000
162.5830,-48.0000,4.7470,5.0000,-4582.0000,165.0000
162.5830,-48.0830,4.3040,5.0000,-4154.0000,150.0000
162.5830,-48.1670,3.1250,5.0000,-2989.0000,136.0000
162.5830,-48.2500,2.5030,5.0000,-2383.0000,120.0000
162.5830,-48.3330,3.3220,5.0000,-3213.0000,109.0000
162.5830,-48.4170,3.8850,5.0000,-3781.0000,104.0000
162.5830,-48.5000,3.8160,5.0000,-3714.0000,102.0000
162.5830,-48.5830,4.2820,5.0000,-4179.0000,103.0000
162.5830,-48.6670,4.4430,5.0000,-4331.0000,112.0000
162.5830,-48.7500,4.1560,5.0000,-4026.0000,130.0000
162.6670,-48.7500,4.0250,5.0000,-3908.0000,117.0000
162.5830,-48.8330,4.0440,5.0000,-3882.0000,162.0000
162.6670,-48.8330,3.6790,5.0000,-3539.0000,140.0000
162.7500,-48.8330,3.6250,5.0000,-3501.0000,124.0000
162.6670,-48.9170,3.4520,5.0000,-3278.0000,174.0000
162.7500,-48.9170,3.3990,5.0000,-3249.0000,150.0000
162.8330,-48.9170,3.8730,5.0000,-3741.0000,132.0000
162.9170,-48.9170,4.0930,5.0000,-3974.0000,119.0000
162.7500,-49.0000,3.7270,5.0000,-3547.0000,180.0000
162.8330,-49.0000,3.9490,5.0000,-3793.0000,156.0000
162.9170,-49.0000,4.3620,5.0000,-4225.0000,137.0000
163.0000,-49.0000,4.6900,5.0000,-4568.0000,122.0000
163.0830,-49.0000,4.3540,5.0000,-4242.0000,112.0000
162.9170,-49.0830,4.7710,5.0000,-4619.0000,152.0000
163.0000,-49.0830,4.4050,5.0000,-4272.0000,133.0000
163.0830,-49.0830,3.8470,5.0000,-3730.0000,117.0000
163.1670,-49.0830,3.6770,5.0000,-3570.0000,107.0000
163.0830,-49.1670,3.2390,5.0000,-3117.0000,122.0000
162.5000,-46.5830,5.4410,5.0000,-4645.0000,796.0000
162.5000,-46.6670,5.3440,5.0000,-4587.0000,757.0000
162.5000,-46.7500,5.3260,5.0000,-4641.0000,685.0000
162.5000,-46.8330,5.2390,5.0000,-4653.0000,586.0000
162.5000,-46.9170,4.9530,5.0000,-4464.0000,489.0000
162.5000,-47.0000,4.7710,5.0000,-4368.0000,403.0000
162.5000,-47.0830,4.9300,5.0000,-4596.0000,334.0000
162.5000,-47.1670,4.8340,5.0000,-4542.0000,292.0000
162.5000,-47.2500,4.4930,5.0000,-4222.0000,271.0000
162.5000,-47.3330,4.3850,5.0000,-4127.0000,258.0000
162.5000,-47.4170,4.6140,5.0000,-4367.0000,247.0000
162.5000,-47.5000,4.6490,5.0000,-4415.0000,234.0000
162.5000,-47.5830,4.2720,5.0000,-4049.0000,223.0000
162.5000,-47.6670,4.5290,5.0000,-4317.0000,212.0000
162.5000,-47.7500,4.6860,5.0000,-4483.0000,203.0000
162.5000,-47.8330,4.7110,5.0000,-4519.0000,192.0000
162.5000,-47.9170,4.7570,5.0000,-4577.0000,180.0000
162.5000,-48.0000,4.7170,5.0000,-4550.0000,167.0000
162.5000,-48.0830,4.3670,5.0000,-4213.0000,154.0000
162.5000,-48.1670,2.4480,5.0000,-2308.0000,140.0000
162.5000,-48.2500,1.6900,5.0000,-1565.0000,125.0000
162.5000,-48.3330,2.9730,5.0000,-2859.0000,114.0000
162.5000,-48.4170,2.9380,5.0000,-2829.0000,109.0000
162.5000,-48.5000,2.6300,5.0000,-2524.0000,106.0000
162.5000,-48.5830,3.5900,5.0000,-3479.0000,111.0000
162.5000,-48.6670,4.4050,5.0000,-4280.0000,125.0000
162.5000,-48.7500,4.3100,5.0000,-4159.0000,151.0000
162.5000,-48.8330,4.1670,5.0000,-3978.0000,189.0000
162.5000,-48.9170,4.0340,5.0000,-3797.0000,237.0000
162.5830,-48.9170,3.7870,5.0000,-3585.0000,202.0000
162.5830,-49.0000,4.0450,5.0000,-3799.0000,246.0000
162.6670,-49.0000,3.7500,5.0000,-3539.0000,211.0000
162.6670,-49.0830,4.1470,5.0000,-3903.0000,244.0000
162.7500,-49.0830,4.2070,5.0000,-3998.0000,209.0000
162.8330,-49.0830,4.4320,5.0000,-4254.0000,178.0000
163.2500,-49.0830,4.0330,5.0000,-3930.0000,103.0000
162.8330,-49.1670,4.3640,5.0000,-4168.0000,196.0000
162.9170,-49.1670,4.1230,5.0000,-3958.0000,165.0000
163.0000,-49.1670,3.5070,5.0000,-3367.0000,140.0000
163.1670,-49.1670,3.6880,5.0000,-3578.0000,110.0000
163.2500,-49.1670,4.3020,5.0000,-4200.0000,102.0000
163.3330,-49.1670,4.4350,5.0000,-4337.0000,98.0000
163.4170,-49.1670,4.0760,5.0000,-3979.0000,97.0000
163.5000,-49.1670,4.4060,5.0000,-4310.0000,96.0000
163.6670,-49.1670,4.5410,5.0000,-4447.0000,94.0000
163.7500,-49.1670,4.8220,5.0000,-4730.0000,92.0000
163.0000,-49.2500,3.8180,5.0000,-3674.0000,144.0000
163.0830,-49.2500,3.9070,5.0000,-3784.0000,123.0000
163.1670,-49.2500,4.1430,5.0000,-4032.0000,111.0000
163.2500,-49.2500,4.3530,5.0000,-4250.0000,103.0000
163.3330,-49.2500,4.4290,5.0000,-4331.0000,98.0000
163.4170,-49.2500,4.3300,5.0000,-4234.0000,96.0000
163.5000,-49.2500,4.3580,5.0000,-4263.0000,95.0000
163.5830,-49.2500,4.5020,5.0000,-4408.0000,94.0000
163.6670,-49.2500,4.7340,5.0000,-4643.0000,91.0000
163.7500,-49.2500,5.0810,5.0000,-4991.0000,90.0000
163.1670,-49.3330,4.0800,5.0000,-3971.0000,109.0000
163.2500,-49.3330,3.9580,5.0000,-3855.0000,103.0000
163.3330,-49.3330,4.2890,5.0000,-4190.0000,99.0000
163.4170,-49.3330,4.3940,5.0000,-4298.0000,96.0000
163.5000,-49.3330,4.3270,5.0000,-4233.0000,94.0000
163.5830,-49.3330,4.6920,5.0000,-4599.0000,93.0000
163.6670,-49.3330,4.6640,5.0000,-4574.0000,90.0000
163.5000,-49.4170,4.8140,5.0000,-4720.0000,94.0000
163.5830,-49.4170,4.8390,5.0000,-4748.0000,91.0000
162.5000,-49.0000,4.5070,5.0000,-4224.0000,283.0000
162.5000,-49.0830,4.6560,5.0000,-4336.0000,320.0000
162.5830,-49.0830,4.2510,5.0000,-3969.0000,282.0000
162.5830,-49.1670,4.2180,5.0000,-3910.0000,308.0000
162.6670,-49.1670,4.4270,5.0000,-4157.0000,270.0000
162.7500,-49.1670,4.3210,5.0000,-4089.0000,232.0000
162.6670,-49.2500,3.9870,5.0000,-3704.0000,283.0000
162.7500,-49.2500,4.1930,5.0000,-3949.0000,244.0000
162.8330,-49.2500,4.3370,5.0000,-4131.0000,206.0000
162.9170,-49.2500,4.0890,5.0000,-3917.0000,172.0000
162.8330,-49.3330,4.4820,5.0000,-4275.0000,207.0000
162.9170,-49.3330,3.8020,5.0000,-3630.0000,172.0000
163.0000,-49.3330,3.8110,5.0000,-3667.0000,144.0000
163.0830,-49.3330,4.3570,5.0000,-4234.0000,123.0000
163.0000,-49.4170,3.5650,5.0000,-3426.0000,139.0000
163.0830,-49.4170,4.2630,5.0000,-4143.0000,120.0000
163.1670,-49.4170,4.3890,5.0000,-4282.0000,107.0000
163.2500,-49.4170,4.2650,5.0000,-4164.0000,101.0000
163.3330,-49.4170,4.2120,5.0000,-4114.0000,98.0000
163.4170,-49.4170,4.5610,5.0000,-4465.0000,96.0000
163.2500,-49.5000,4.2630,5.0000,-4164.0000,99.0000
163.3330,-49.5000,4.1760,5.0000,-4080.0000,96.0000
163.4170,-49.5000,4.9100,5.0000,-4815.0000,95.0000
163.5000,-49.5000,4.9370,5.0000,-4843.0000,94.0000
163.5830,-49.5000,4.8450,5.0000,-4753.0000,92.0000
163.5000,-49.5830,4.6070,5.0000,-4514.0000,93.0000
162.4170,-46.9170,5.0300,5.0000,-4519.0000,511.0000
162.4170,-47.0000,4.7360,5.0000,-4312.0000,424.0000
162.4170,-47.0830,4.9290,5.0000,-4581.0000,348.0000
162.4170,-47.1670,4.8610,5.0000,-4561.0000,300.0000
162.4170,-47.2500,4.6740,5.0000,-4399.0000,275.0000
162.4170,-47.3330,4.7580,5.0000,-4499.0000,259.0000
162.4170,-47.4170,4.6670,5.0000,-4422.0000,245.0000
162.4170,-47.5000,4.3290,5.0000,-4097.0000,232.0000
162.4170,-47.5830,4.2520,5.0000,-4032.0000,220.0000
162.4170,-47.6670,4.6080,5.0000,-4398.0000,210.0000
162.4170,-47.7500,4.6560,5.0000,-4456.0000,200.0000
162.4170,-47.8330,4.6820,5.0000,-4492.0000,190.0000
162.4170,-47.9170,4.7210,5.0000,-4541.0000,180.0000
162.4170,-48.0000,4.6600,5.0000,-4490.0000,170.0000
162.4170,-48.0830,4.2290,5.0000,-4072.0000,157.0000
162.4170,-48.1670,2.7680,5.0000,-2623.0000,145.0000
162.4170,-48.2500,1.8610,5.0000,-1728.0000,133.0000
162.4170,-48.3330,3.2860,5.0000,-3162.0000,124.0000
162.4170,-48.4170,2.7710,5.0000,-2654.0000,117.0000
162.4170,-48.5000,1.9870,5.0000,-1869.0000,118.0000
162.4170,-48.5830,3.2320,5.0000,-3108.0000,124.0000
162.4170,-48.6670,4.4330,5.0000,-4289.0000,144.0000
162.4170,-48.7500,4.4710,5.0000,-4295.0000,176.0000
162.4170,-48.8330,4.1700,5.0000,-3947.0000,223.0000
162.4170,-48.9170,4.1770,5.0000,-3902.0000,275.0000
162.4170,-49.0000,4.7040,5.0000,-4383.0000,321.0000
162.4170,-49.0830,4.9260,5.0000,-4572.0000,354.0000
162.4170,-49.1670,4.7280,5.0000,-4353.0000,375.0000
162.5000,-49.1670,4.4870,5.0000,-4141.0000,346.0000
162.4170,-49.2500,4.7470,5.0000,-4362.0000,385.0000
162.5000,-49.2500,4.5450,5.0000,-4186.0000,359.0000
162.5830,-49.2500,4.2780,5.0000,-3955.0000,323.0000
162.5000,-49.3330,4.7180,5.0000,-4361.0000,357.0000
162.5830,-49.3330,4.3610,5.0000,-4038.0000,323.0000
162.6670,-49.3330,4.2110,5.0000,-3928.0000,283.0000
162.7500,-49.3330,4.5240,5.0000,-4281.0000,243.0000
162.6670,-49.4170,4.4670,5.0000,-4200.0000,267.0000
162.7500,-49.4170,4.5560,5.0000,-4326.0000,230.0000
162.8330,-49.4170,4.2190,5.0000,-4024.0000,195.0000
162.9170,-49.4170,3.5040,5.0000,-3340.0000,164.0000
162.8330,-49.5000,3.7950,5.0000,-3619.0000,176.0000
162.9170,-49.5000,3.6610,5.0000,-3511.0000,150.0000
163.0000,-49.5000,3.9140,5.0000,-3785.0000,129.0000
163.0830,-49.5000,4.3340,5.0000,-4220.0000,114.0000
163.1670,-49.5000,4.4740,5.0000,-4369.0000,105.0000
163.0000,-49.5830,3.5960,5.0000,-3477.0000,119.0000
163.0830,-49.5830,3.8000,5.0000,-3693.0000,107.0000
163.1670,-49.5830,4.0440,5.0000,-3942.0000,102.0000
163.2500,-49.5830,4.2150,5.0000,-4118.0000,97.0000
163.3330,-49.5830,4.5220,5.0000,-4427.0000,95.0000
163.4170,-49.5830,4.6530,5.0000,-4559.0000,94.0000
163.2500,-49.6670,4.3790,5.0000,-4281.0000,98.0000
163.3330,-49.6670,4.2240,5.0000,-4128.0000,96.0000
162.4170,-49.3330,4.9690,5.0000,-4587.0000,382.0000
162.4170,-49.4170,4.9670,5.0000,-4612.0000,355.0000
162.5000,-49.4170,5.0020,5.0000,-4668.0000,334.0000
162.5830,-49.4170,5.0150,5.0000,-4712.0000,303.0000
162.5000,-49.5000,4.2360,5.0000,-3946.0000,290.0000
162.5830,-49.5000,4.4610,5.0000,-4197.0000,264.0000
162.6670,-49.5000,4.5920,5.0000,-4357.0000,235.0000
162.7500,-49.5000,4.2940,5.0000,-4089.0000,205.0000
162.6670,-49.5830,4.6330,5.0000,-4437.0000,196.0000
162.7500,-49.5830,4.0110,5.0000,-3836.0000,175.0000
162.8330,-49.5830,3.6140,5.0000,-3460.0000,154.0000
162.9170,-49.5830,3.6050,5.0000,-3470.0000,135.0000
162.8330,-49.6670,3.7120,5.0000,-3577.0000,135.0000
162.9170,-49.6670,3.7830,5.0000,-3660.0000,123.0000
163.0000,-49.6670,3.8130,5.0000,-3700.0000,113.0000
163.0830,-49.6670,4.0540,5.0000,-3950.0000,104.0000
163.0000,-49.7500,4.2840,5.0000,-4176.0000,108.0000
162.3330,-47.0830,4.8880,5.0000,-4525.0000,363.0000
162.3330,-47.1670,4.8040,5.0000,-4493.0000,311.0000
162.3330,-47.2500,4.8070,5.0000,-4526.0000,281.0000
162.3330,-47.3330,5.0100,5.0000,-4748.0000,262.0000
162.3330,-47.4170,4.7590,5.0000,-4513.0000,246.0000
162.3330,-47.5000,4.1640,5.0000,-3934.0000,230.0000
162.3330,-47.5830,4.3660,5.0000,-4150.0000,216.0000
162.3330,-47.6670,4.6960,5.0000,-4489.0000,207.0000
162.3330,-47.7500,4.6640,5.0000,-4466.0000,198.0000
162.3330,-47.8330,4.5190,5.0000,-4330.0000,189.0000
162.3330,-47.9170,4.6370,5.0000,-4455.0000,182.0000
162.3330,-48.0000,4.8720,5.0000,-4699.0000,173.0000
162.3330,-48.0830,4.3540,5.0000,-4191.0000,163.0000
162.3330,-48.1670,3.9480,5.0000,-3795.0000,153.0000
162.3330,-48.2500,2.8940,5.0000,-2751.0000,143.0000
162.3330,-48.3330,4.0080,5.0000,-3872.0000,136.0000
162.3330,-48.4170,3.5420,5.0000,-3410.0000,132.0000
162.3330,-48.5000,2.9260,5.0000,-2793.0000,133.0000
162.3330,-48.5830,3.7000,5.0000,-3556.0000,144.0000
162.3330,-48.6670,4.5170,5.0000,-4348.0000,169.0000
162.3330,-48.7500,4.6630,5.0000,-4454.0000,209.0000
162.3330,-48.8330,4.2640,5.0000,-4004.0000,260.0000
162.3330,-48.9170,4.0780,5.0000,-3766.0000,312.0000
162.3330,-49.0000,4.4470,5.0000,-4093.0000,354.0000
162.3330,-49.0830,4.7010,5.0000,-4321.0000,380.0000
162.3330,-49.1670,4.5100,5.0000,-4116.0000,394.0000
162.3330,-49.2500,4.5010,5.0000,-4102.0000,399.0000
162.3330,-49.3330,4.9550,5.0000,-4564.0000,391.0000
162.3330,-49.4170,4.9800,5.0000,-4617.0000,363.0000
162.3330,-49.5000,4.2950,5.0000,-3980.0000,315.0000
162.4170,-49.5000,4.2810,5.0000,-3973.0000,308.0000
162.5000,-49.5830,4.2120,5.0000,-3976.0000,236.0000
162.5830,-49.5830,4.7050,5.0000,-4488.0000,217.0000
162.5830,-49.6670,4.7840,5.0000,-4610.0000,174.0000
162.6670,-49.6670,4.4350,5.0000,-4275.0000,160.0000
162.7500,-49.6670,3.8400,5.0000,-3693.0000,147.0000
163.1670,-49.6670,4.3280,5.0000,-4229.0000,99.0000
163.4170,-49.6670,4.1420,5.0000,-4047.0000,95.0000
162.7500,-49.7500,3.9900,5.0000,-3864.0000,126.0000
162.8330,-49.7500,4.0240,5.0000,-3903.0000,121.0000
162.9170,-49.7500,4.0500,5.0000,-3936.0000,114.0000
163.0830,-49.7500,4.5560,5.0000,-4453.0000,103.0000
163.1670,-49.7500,4.5120,5.0000,-4413.0000,99.0000
163.2500,-49.7500,4.1150,5.0000,-4018.0000,97.0000
163.3330,-49.7500,3.8130,5.0000,-3717.0000,96.0000
163.4170,-49.7500,3.8720,5.0000,-3777.0000,95.0000
163.0000,-49.8330,4.3200,5.0000,-4216.0000,104.0000
163.0830,-49.8330,4.4710,5.0000,-4369.0000,102.0000
163.1670,-49.8330,4.4490,5.0000,-4350.0000,99.0000
163.2500,-49.8330,4.1630,5.0000,-4066.0000,97.0000
163.3330,-49.8330,3.8430,5.0000,-3747.0000,96.0000
163.4170,-49.8330,3.5420,5.0000,-3446.0000,96.0000
163.2500,-49.9170,3.8530,5.0000,-3755.0000,98.0000
163.3330,-49.9170,3.2740,5.0000,-3178.0000,96.0000
162.3330,-49.5830,3.7390,5.0000,-3482.0000,257.0000
162.4170,-49.5830,3.8140,5.0000,-3564.0000,250.0000
162.3330,-49.6670,3.6930,5.0000,-3491.0000,202.0000
162.4170,-49.6670,3.8650,5.0000,-3668.0000,197.0000
162.5000,-49.6670,4.4100,5.0000,-4223.0000,187.0000
162.5000,-49.7500,4.3110,5.0000,-4163.0000,148.0000
162.5830,-49.7500,4.5740,5.0000,-4433.0000,141.0000
162.6670,-49.7500,4.2220,5.0000,-4090.0000,132.0000
162.5830,-49.8330,4.6570,5.0000,-4537.0000,120.0000
162.6670,-49.8330,4.4000,5.0000,-4283.0000,117.0000
162.7500,-49.8330,4.2160,5.0000,-4103.0000,113.0000
162.8330,-49.8330,4.1660,5.0000,-4055.0000,111.0000
162.9170,-49.8330,4.1810,5.0000,-4073.0000,108.0000
162.7500,-49.9170,4.1480,5.0000,-4040.0000,108.0000
162.8330,-49.9170,4.0990,5.0000,-3992.0000,107.0000
162.9170,-49.9170,4.3340,5.0000,-4229.0000,105.0000
163.0000,-49.9170,4.6270,5.0000,-4525.0000,102.0000
163.0830,-49.9170,4.6340,5.0000,-4533.0000,101.0000
163.1670,-49.9170,4.3030,5.0000,-4205.0000,98.0000
163.0000,-50.0000,4.5020,5.0000,-4401.0000,101.0000
163.0830,-50.0000,4.0030,5.0000,-3904.0000,99.0000
163.1670,-50.0000,3.1220,5.0000,-3023.0000,99.0000
163.2500,-50.0000,2.4850,5.0000,-2389.0000,96.0000
162.2500,-47.4170,4.7050,5.0000,-4461.0000,244.0000
162.2500,-47.5000,4.2250,5.0000,-3998.0000,227.0000
162.2500,-47.5830,4.5370,5.0000,-4323.0000,214.0000
162.2500,-47.6670,4.7410,5.0000,-4538.0000,203.0000
162.2500,-47.7500,4.8040,5.0000,-4609.0000,195.0000
162.2500,-47.8330,4.5380,5.0000,-4349.0000,189.0000
162.2500,-47.9170,4.6190,5.0000,-4437.0000,182.0000
162.2500,-48.0000,4.8110,5.0000,-4636.0000,175.0000
162.2500,-48.0830,4.4930,5.0000,-4325.0000,168.0000
162.2500,-48.1670,4.2310,5.0000,-4069.0000,162.0000
162.2500,-48.2500,4.2620,5.0000,-4106.0000,156.0000
162.2500,-48.3330,4.3930,5.0000,-4243.0000,150.0000
162.2500,-48.4170,4.2730,5.0000,-4124.0000,149.0000
162.2500,-48.5000,3.9760,5.0000,-3822.0000,154.0000
162.2500,-48.5830,4.3440,5.0000,-4173.0000,171.0000
162.2500,-48.6670,4.5660,5.0000,-4366.0000,200.0000
162.2500,-48.7500,4.7050,5.0000,-4460.0000,245.0000
162.2500,-48.8330,4.4680,5.0000,-4171.0000,297.0000
162.2500,-48.9170,4.1860,5.0000,-3842.0000,344.0000
162.2500,-49.0000,4.3640,5.0000,-3986.0000,378.0000
162.2500,-49.0830,4.3370,5.0000,-3941.0000,396.0000
162.2500,-49.1670,4.1390,5.0000,-3738.0000,401.0000
162.2500,-49.2500,4.0230,5.0000,-3626.0000,397.0000
162.2500,-49.3330,4.3480,5.0000,-3964.0000,384.0000
162.2500,-49.4170,4.4230,5.0000,-4068.0000,355.0000
162.2500,-49.5000,4.0490,5.0000,-3739.0000,310.0000
162.2500,-49.5830,3.8230,5.0000,-3568.0000,255.0000
162.2500,-49.6670,3.8360,5.0000,-3634.0000,202.0000
162.2500,-49.7500,3.6720,5.0000,-3513.0000,159.0000
162.3330,-49.7500,3.4220,5.0000,-3265.0000,157.0000
162.4170,-49.7500,3.6790,5.0000,-3526.0000,153.0000
162.2500,-49.8330,3.5790,5.0000,-3451.0000,128.0000
162.3330,-49.8330,3.3640,5.0000,-3238.0000,126.0000
162.4170,-49.8330,3.7710,5.0000,-3647.0000,124.0000
162.5000,-49.8330,4.4230,5.0000,-4302.0000,121.0000
162.4170,-49.9170,4.4600,5.0000,-4350.0000,110.0000
162.5000,-49.9170,4.8850,5.0000,-4776.0000,109.0000
162.5830,-49.9170,4.7500,5.0000,-4642.0000,108.0000
162.6670,-49.9170,4.3860,5.0000,-4277.0000,109.0000
162.5000,-50.0000,4.8660,5.0000,-4761.0000,105.0000
162.5830,-50.0000,4.3570,5.0000,-4253.0000,104.0000
162.6670,-50.0000,3.8650,5.0000,-3761.0000,104.0000
162.7500,-50.0000,3.8450,5.0000,-3741.0000,104.0000
162.8330,-50.0000,4.0760,5.0000,-3973.0000,103.0000
162.9170,-50.0000,4.4040,5.0000,-4301.0000,103.0000
162.7500,-50.0830,3.9580,5.0000,-3856.0000,102.0000
162.8330,-50.0830,4.2740,5.0000,-4173.0000,101.0000
162.9170,-50.0830,4.2660,5.0000,-4165.0000,101.0000
163.0000,-50.0830,3.7420,5.0000,-3642.0000,100.0000
163.0830,-50.0830,3.0320,5.0000,-2934.0000,98.0000
163.1670,-50.0830,2.5590,5.0000,-2462.0000,97.0000
162.9170,-50.1670,3.6350,5.0000,-3536.0000,99.0000
163.0000,-50.1670,2.8340,5.0000,-2736.0000,98.0000
163.0830,-50.1670,2.5240,5.0000,-2426.0000,98.0000
162.1670,-47.5830,4.6600,5.0000,-4449.0000,211.0000
162.1670,-47.6670,4.7270,5.0000,-4527.0000,200.0000
162.1670,-47.7500,4.6440,5.0000,-4450.0000,194.0000
162.1670,-47.8330,4.6240,5.0000,-4434.0000,190.0000
162.1670,-47.9170,4.7940,5.0000,-4609.0000,185.0000
162.1670,-48.0000,4.3550,5.0000,-4176.0000,179.0000
162.1670,-48.0830,4.0010,5.0000,-3826.0000,175.0000
162.1670,-48.1670,4.5510,5.0000,-4380.0000,171.0000
162.1670,-48.2500,4.6070,5.0000,-4439.0000,168.0000
162.1670,-48.3330,4.4990,5.0000,-4334.0000,165.0000
162.1670,-48.4170,4.5000,5.0000,-4332.0000,168.0000
162.1670,-48.5000,4.3730,5.0000,-4196.0000,177.0000
162.1670,-48.5830,4.6150,5.0000,-4416.0000,199.0000
162.1670,-48.6670,4.5440,5.0000,-4309.0000,235.0000
162.1670,-48.7500,4.5920,5.0000,-4309.0000,283.0000
162.1670,-48.8330,4.6170,5.0000,-4285.0000,332.0000
162.1670,-48.9170,4.5420,5.0000,-4172.0000,370.0000
162.1670,-49.0000,4.5780,5.0000,-4185.0000,393.0000
162.1670,-49.0830,4.2220,5.0000,-3822.0000,400.0000
162.1670,-49.1670,4.0190,5.0000,-3625.0000,394.0000
162.1670,-49.2500,3.8690,5.0000,-3487.0000,382.0000
162.1670,-49.3330,4.0020,5.0000,-3639.0000,363.0000
162.1670,-49.4170,4.3070,5.0000,-3973.0000,334.0000
162.1670,-49.5000,4.1440,5.0000,-3853.0000,291.0000
162.1670,-49.5830,4.0020,5.0000,-3759.0000,243.0000
162.1670,-49.6670,4.0880,5.0000,-3890.0000,198.0000
162.1670,-49.7500,4.0630,5.0000,-3903.0000,160.0000
162.1670,-49.8330,4.0800,5.0000,-3948.0000,132.0000
162.1670,-49.9170,4.2390,5.0000,-4125.0000,114.0000
162.2500,-49.9170,3.9090,5.0000,-3798.0000,111.0000
162.3330,-49.9170,3.9110,5.0000,-3801.0000,110.0000
162.1670,-50.0000,4.1780,5.0000,-4074.0000,104.0000
162.2500,-50.0000,3.8630,5.0000,-3760.0000,103.0000
162.3330,-50.0000,3.9530,5.0000,-3850.0000,103.0000
162.4170,-50.0000,4.5790,5.0000,-4475.0000,104.0000
162.3330,-50.0830,4.3170,5.0000,-4217.0000,100.0000
162.4170,-50.0830,4.6110,5.0000,-4510.0000,101.0000
162.5000,-50.0830,4.5090,5.0000,-4407.0000,102.0000
162.5830,-50.0830,3.9610,5.0000,-3859.0000,102.0000
162.6670,-50.0830,3.7080,5.0000,-3606.0000,102.0000
162.5000,-50.1670,3.9830,5.0000,-3883.0000,100.0000
162.5830,-50.1670,3.6000,5.0000,-3500.0000,100.0000
162.6670,-50.1670,3.9380,5.0000,-3837.0000,101.0000
162.7500,-50.1670,4.4570,5.0000,-4356.0000,101.0000
162.8330,-50.1670,4.3550,5.0000,-4255.0000,100.0000
162.6670,-50.2500,4.2410,5.0000,-4142.0000,99.0000
162.7500,-50.2500,4.2840,5.0000,-4184.0000,100.0000
162.8330,-50.2500,3.4350,5.0000,-3335.0000,100.0000
162.9170,-50.2500,2.6610,5.0000,-2563.0000,98.0000
163.0000,-50.2500,2.3620,5.0000,-2264.0000,98.0000
163.0830,-50.2500,2.2120,5.0000,-2115.0000,97.0000
162.9170,-50.3330,2.4060,5.0000,-2308.0000,98.0000
163.0000,-50.3330,2.1000,5.0000,-2003.0000,97.0000
162.0830,-47.6670,4.6970,5.0000,-4498.0000,199.0000
162.0830,-47.7500,4.6570,5.0000,-4463.0000,194.0000
162.0830,-47.8330,4.6070,5.0000,-4416.0000,191.0000
162.0830,-47.9170,4.8230,5.0000,-4636.0000,187.0000
162.0830,-48.0000,4.3680,5.0000,-4185.0000,183.0000
162.0830,-48.0830,3.9830,5.0000,-3803.0000,180.0000
162.0830,-48.1670,4.5900,5.0000,-4411.0000,179.0000
162.0830,-48.2500,4.7290,5.0000,-4551.0000,178.0000
162.0830,-48.3330,4.7450,5.0000,-4566.0000,179.0000
162.0830,-48.4170,4.6190,5.0000,-4433.0000,186.0000
162.0830,-48.5000,4.4200,5.0000,-4219.0000,201.0000
162.0830,-48.5830,4.6250,5.0000,-4396.0000,229.0000
162.0830,-48.6670,4.6210,5.0000,-4350.0000,271.0000
162.0830,-48.7500,4.5960,5.0000,-4277.0000,319.0000
162.0830,-48.8330,4.6270,5.0000,-4268.0000,359.0000
162.0830,-48.9170,4.6130,5.0000,-4226.0000,387.0000
162.0830,-49.0000,4.7170,5.0000,-4319.0000,398.0000
162.0830,-49.0830,4.3980,5.0000,-4005.0000,393.0000
162.0830,-49.1670,4.1620,5.0000,-3785.0000,377.0000
162.0830,-49.2500,4.0290,5.0000,-3674.0000,355.0000
162.0830,-49.3330,4.1910,5.0000,-3860.0000,331.0000
162.0830,-49.4170,4.5000,5.0000,-4197.0000,303.0000
162.0830,-49.5000,4.3680,5.0000,-4102.0000,266.0000
162.0830,-49.5830,4.1680,5.0000,-3941.0000,227.0000
162.0830,-49.6670,4.3740,5.0000,-4184.0000,190.0000
162.0830,-49.7500,4.4000,5.0000,-4241.0000,159.0000
162.0830,-49.8330,4.5110,5.0000,-4377.0000,134.0000
162.0830,-49.9170,4.6090,5.0000,-4494.0000,115.0000
