lon,lat,depth,unc,elev,thickness
291.3330,20.1670,5.1800,5.0000,-4589.0000,591.0000
291.3330,20.0830,4.6000,5.0000,-4002.0000,598.0000
291.3330,20.0000,3.4770,5.0000,-2872.0000,605.0000
291.2500,19.9170,0.7830,5.0000,-114.0000,669.0000
291.3330,19.9170,2.3940,5.0000,-1780.0000,614.0000
291.2500,19.8330,1.9820,5.0000,-1305.0000,677.0000
291.3330,19.8330,2.5140,5.0000,-1892.0000,622.0000
291.2500,19.7500,3.3190,5.0000,-2636.0000,683.0000
291.3330,19.7500,4.6830,5.0000,-4055.0000,628.0000
292.8330,19.7500,9.2130,5.0000,-8307.0000,906.0000
291.2500,19.6670,5.0240,5.0000,-4336.0000,688.0000
291.3330,19.6670,5.3470,5.0000,-4715.0000,632.0000
291.5830,19.6670,7.0020,5.0000,-6503.0000,499.0000
291.6670,19.6670,8.2850,5.0000,-7802.0000,483.0000
291.7500,19.6670,8.0010,5.0000,-7485.0000,516.0000
292.5830,21.5000,6.1640,5.0000,-5171.0000,993.0000
292.3330,21.4170,6.0270,5.0000,-5153.0000,874.0000
292.1670,21.3330,5.9770,5.0000,-5206.0000,771.0000
292.0000,21.2500,6.0730,5.0000,-5287.0000,786.0000
291.9170,21.1670,6.0660,5.0000,-5414.0000,652.0000
291.8330,21.0830,6.0030,5.0000,-5467.0000,536.0000
291.6670,21.0000,5.8640,5.0000,-5365.0000,499.0000
291.7500,21.0000,5.8480,5.0000,-5347.0000,501.0000
291.6670,20.9170,5.7800,5.0000,-5283.0000,497.0000
291.5830,20.8330,5.7460,5.0000,-5248.0000,498.0000
291.5000,20.7500,5.6850,5.0000,-5187.0000,498.0000
291.4170,20.6670,5.6390,5.0000,-5138.0000,501.0000
291.4170,20.5830,5.5710,5.0000,-5069.0000,502.0000
291.3330,20.5000,5.5310,5.0000,-4981.0000,550.0000
291.3330,20.4170,5.4980,5.0000,-4933.0000,565.0000
291.2500,20.3330,1.4540,5.0000,-832.0000,622.0000
291.3330,20.3330,5.1930,5.0000,-4617.0000,576.0000
291.2500,20.2500,2.1790,5.0000,-1545.0000,634.0000
291.2500,20.1670,3.0470,5.0000,-2404.0000,643.0000
291.2500,20.0830,1.7350,5.0000,-1083.0000,652.0000
291.1670,20.0000,0.7260,5.0000,-9.0000,717.0000
291.2500,20.0000,0.6950,5.0000,-34.0000,661.0000
291.1670,19.9170,1.0410,5.0000,-316.0000,725.0000
291.1670,19.8330,1.7070,5.0000,-974.0000,733.0000
291.1670,19.7500,2.6560,5.0000,-1916.0000,740.0000
291.1670,19.6670,4.6270,5.0000,-3882.0000,745.0000
292.5000,21.5000,6.1700,5.0000,-5203.0000,967.0000
292.2500,21.4170,6.0520,5.0000,-5195.0000,857.0000
292.0830,21.3330,6.0320,5.0000,-5259.0000,773.0000
291.9170,21.2500,6.1000,5.0000,-5366.0000,734.0000
291.8330,21.1670,6.1240,5.0000,-5530.0000,594.0000
291.6670,21.0830,6.0560,5.0000,-5551.0000,505.0000
291.7500,21.0830,5.7400,5.0000,-5222.0000,518.0000
291.5830,21.0000,5.8880,5.0000,-5390.0000,498.0000
291.5000,20.9170,5.8980,5.0000,-5400.0000,498.0000
291.5830,20.9170,5.7870,5.0000,-5290.0000,497.0000
291.5000,20.8330,5.7740,5.0000,-5276.0000,498.0000
291.4170,20.7500,5.6640,5.0000,-5163.0000,501.0000
291.3330,20.6670,5.5710,5.0000,-5055.0000,516.0000
291.3330,20.5830,5.5760,5.0000,-5046.0000,530.0000
291.2500,20.5000,5.5220,5.0000,-4930.0000,592.0000
291.2500,20.4170,4.1240,5.0000,-3516.0000,608.0000
291.1670,20.3330,4.5520,5.0000,-3880.0000,672.0000
291.1670,20.2500,1.5300,5.0000,-844.0000,686.0000
291.1670,20.1670,0.7080,5.0000,-11.0000,697.0000
291.0830,20.0830,0.7660,5.0000,-2.0000,764.0000
291.1670,20.0830,0.7270,5.0000,-20.0000,707.0000
291.0830,20.0000,0.7930,5.0000,-20.0000,773.0000
291.0830,19.9170,0.9320,5.0000,-149.0000,783.0000
291.0830,19.8330,2.1510,5.0000,-1360.0000,791.0000
291.0830,19.7500,3.4730,5.0000,-2676.0000,797.0000
291.0830,19.6670,5.0680,5.0000,-4265.0000,803.0000
291.0830,19.5830,4.7700,5.0000,-3962.0000,808.0000
292.4170,21.5000,6.1040,5.0000,-5154.0000,950.0000
292.1670,21.4170,6.0700,5.0000,-5246.0000,824.0000
292.0000,21.3330,6.1070,5.0000,-5297.0000,810.0000
291.8330,21.2500,6.1170,5.0000,-5466.0000,651.0000
291.6670,21.1670,6.0400,5.0000,-5528.0000,512.0000
291.7500,21.1670,6.0730,5.0000,-5528.0000,545.0000
291.5830,21.0830,5.9880,5.0000,-5487.0000,501.0000
291.5000,21.0000,5.8690,5.0000,-5369.0000,500.0000
291.4170,20.9170,5.9610,5.0000,-5459.0000,502.0000
291.3330,20.8330,5.7500,5.0000,-5231.0000,519.0000
291.4170,20.8330,5.8120,5.0000,-5309.0000,503.0000
291.2500,20.7500,5.6630,5.0000,-5111.0000,552.0000
291.3330,20.7500,5.6020,5.0000,-5088.0000,514.0000
291.2500,20.6670,5.6190,5.0000,-5061.0000,558.0000
291.1670,20.5830,5.4600,5.0000,-4838.0000,622.0000
291.2500,20.5830,5.4650,5.0000,-4890.0000,575.0000
291.1670,20.5000,5.5050,5.0000,-4866.0000,639.0000
291.0830,20.4170,5.4840,5.0000,-4778.0000,706.0000
291.1670,20.4170,5.5040,5.0000,-4848.0000,656.0000
291.0830,20.3330,5.3440,5.0000,-4621.0000,723.0000
291.0000,20.2500,5.2750,5.0000,-4483.0000,792.0000
291.0830,20.2500,2.9190,5.0000,-2181.0000,738.0000
291.0000,20.1670,4.4120,5.0000,-3605.0000,807.0000
291.0830,20.1670,1.2460,5.0000,-495.0000,751.0000
291.0000,20.0830,2.9440,5.0000,-2124.0000,820.0000
291.0000,20.0000,1.5520,5.0000,-721.0000,831.0000
291.0000,19.9170,1.0870,5.0000,-246.0000,841.0000
291.0000,19.8330,2.0710,5.0000,-1222.0000,849.0000
291.0000,19.7500,3.8830,5.0000,-3027.0000,856.0000
291.0000,19.6670,5.1130,5.0000,-4251.0000,862.0000
292.3330,21.5000,6.1480,5.0000,-5202.0000,946.0000
292.0830,21.4170,6.0690,5.0000,-5267.0000,802.0000
291.8330,21.3330,6.0140,5.0000,-5319.0000,695.0000
291.9170,21.3330,6.1480,5.0000,-5357.0000,791.0000
291.7500,21.2500,6.0980,5.0000,-5529.0000,569.0000
291.5830,21.1670,6.1130,5.0000,-5611.0000,502.0000
291.5000,21.0830,5.8480,5.0000,-5348.0000,500.0000
291.4170,21.0000,5.9820,5.0000,-5478.0000,504.0000
291.3330,20.9170,5.9190,5.0000,-5399.0000,520.0000
291.2500,20.8330,5.7780,5.0000,-5229.0000,549.0000
291.1670,20.7500,5.7260,5.0000,-5132.0000,594.0000
291.0830,20.6670,5.4340,5.0000,-4781.0000,653.0000
291.1670,20.6670,5.6090,5.0000,-5003.0000,606.0000
291.0830,20.5830,5.3610,5.0000,-4691.0000,670.0000
291.0000,20.5000,4.9320,5.0000,-4193.0000,739.0000
291.0830,20.5000,5.3490,5.0000,-4660.0000,689.0000
291.0000,20.4170,3.8600,5.0000,-3102.0000,758.0000
290.9170,20.3330,3.5240,5.0000,-2693.0000,831.0000
291.0000,20.3330,5.3610,5.0000,-4585.0000,776.0000
290.9170,20.2500,5.1870,5.0000,-4338.0000,849.0000
290.9170,20.1670,5.0360,5.0000,-4171.0000,865.0000
290.9170,20.0830,4.5820,5.0000,-3703.0000,879.0000
290.8330,20.0000,4.9150,5.0000,-3962.0000,953.0000
290.9170,20.0000,4.1780,5.0000,-3287.0000,891.0000
290.8330,19.9170,4.8720,5.0000,-3909.0000,963.0000
290.9170,19.9170,4.1220,5.0000,-3221.0000,901.0000
290.8330,19.8330,5.1680,5.0000,-4196.0000,972.0000
290.9170,19.8330,3.4380,5.0000,-2527.0000,911.0000
290.8330,19.7500,5.1270,5.0000,-4149.0000,978.0000
290.9170,19.7500,4.1580,5.0000,-3242.0000,916.0000
290.8330,19.6670,5.0200,5.0000,-4037.0000,983.0000
290.9170,19.6670,5.6070,5.0000,-4685.0000,922.0000
292.2500,21.5000,6.2460,5.0000,-5283.0000,963.0000
292.0000,21.4170,6.2290,5.0000,-5381.0000,848.0000
291.7500,21.3330,5.9660,5.0000,-5370.0000,596.0000
291.5830,21.2500,6.0020,5.0000,-5508.0000,494.0000
291.6670,21.2500,6.0390,5.0000,-5536.0000,503.0000
291.5000,21.1670,5.9940,5.0000,-5493.0000,501.0000
291.3330,21.0830,5.9720,5.0000,-5455.0000,517.0000
291.4170,21.0830,5.8880,5.0000,-5384.0000,504.0000
291.2500,21.0000,5.9010,5.0000,-5359.0000,542.0000
291.3330,21.0000,5.9670,5.0000,-5447.0000,520.0000
291.1670,20.9170,5.8770,5.0000,-5300.0000,577.0000
291.2500,20.9170,5.9100,5.0000,-5364.0000,546.0000
291.0830,20.8330,5.8100,5.0000,-5186.0000,624.0000
291.1670,20.8330,5.8080,5.0000,-5222.0000,586.0000
291.0830,20.7500,5.6710,5.0000,-5033.0000,638.0000
291.0000,20.6670,5.4010,5.0000,-4701.0000,700.0000
290.9170,20.5830,4.7530,5.0000,-3984.0000,769.0000
291.0000,20.5830,5.0460,5.0000,-4327.0000,719.0000
290.9170,20.5000,4.2980,5.0000,-3508.0000,790.0000
290.8330,20.4170,1.2380,5.0000,-372.0000,866.0000
290.9170,20.4170,1.4080,5.0000,-597.0000,811.0000
290.8330,20.3330,1.8860,5.0000,-999.0000,887.0000
290.8330,20.2500,3.4330,5.0000,-2526.0000,907.0000
290.7500,20.1670,3.3520,5.0000,-2366.0000,986.0000
290.8330,20.1670,5.3140,5.0000,-4390.0000,924.0000
290.7500,20.0830,5.1330,5.0000,-4130.0000,1003.0000
290.8330,20.0830,5.0720,5.0000,-4132.0000,940.0000
290.7500,20.0000,5.1310,5.0000,-4114.0000,1017.0000
290.7500,19.9170,5.2170,5.0000,-4189.0000,1028.0000
290.7500,19.8330,5.4880,5.0000,-4452.0000,1036.0000
290.7500,19.7500,5.7250,5.0000,-4684.0000,1041.0000
290.7500,19.6670,4.5250,5.0000,-3480.0000,1045.0000
291.8330,21.4170,6.0580,5.0000,-5339.0000,719.0000
291.9170,21.4170,6.2130,5.0000,-5390.0000,823.0000
291.6670,21.3330,6.0880,5.0000,-5566.0000,522.0000
291.5000,21.2500,6.0030,5.0000,-5506.0000,497.0000
291.3330,21.1670,5.9830,5.0000,-5469.0000,514.0000
291.4170,21.1670,5.8670,5.0000,-5363.0000,504.0000
291.2500,21.0830,5.9910,5.0000,-5455.0000,536.0000
291.1670,21.0000,5.8440,5.0000,-5277.0000,567.0000
291.0830,20.9170,5.9010,5.0000,-5291.0000,610.0000
291.0000,20.8330,5.7450,5.0000,-5083.0000,662.0000
290.9170,20.7500,5.0310,5.0000,-4306.0000,725.0000
291.0000,20.7500,5.2180,5.0000,-4537.0000,681.0000
290.9170,20.6670,5.0040,5.0000,-4258.0000,746.0000
290.8330,20.5830,4.5260,5.0000,-3708.0000,818.0000
290.7500,20.5000,3.6820,5.0000,-2786.0000,896.0000
290.8330,20.5000,2.8950,5.0000,-2053.0000,842.0000
290.7500,20.4170,3.6940,5.0000,-2772.0000,922.0000
290.7500,20.3330,1.9570,5.0000,-1012.0000,945.0000
290.6670,20.2500,3.3790,5.0000,-2349.0000,1030.0000
290.7500,20.2500,1.5600,5.0000,-593.0000,967.0000
290.6670,20.1670,3.5350,5.0000,-2484.0000,1051.0000
290.6670,20.0830,2.7400,5.0000,-1671.0000,1069.0000
290.5830,20.0000,3.4530,5.0000,-2299.0000,1154.0000
290.6670,20.0000,3.2830,5.0000,-2200.0000,1083.0000
290.5830,19.9170,4.7320,5.0000,-3567.0000,1165.0000
290.6670,19.9170,3.5020,5.0000,-2408.0000,1094.0000
290.5830,19.8330,5.3960,5.0000,-4224.0000,1172.0000
290.6670,19.8330,4.6490,5.0000,-3547.0000,1102.0000
290.5830,19.7500,5.1910,5.0000,-4016.0000,1175.0000
290.6670,19.7500,5.2380,5.0000,-4131.0000,1107.0000
292.1670,21.5000,6.2950,5.0000,-5283.0000,1012.0000
291.7500,21.4170,6.0520,5.0000,-5447.0000,605.0000
291.5830,21.3330,6.0420,5.0000,-5545.0000,497.0000
291.4170,21.2500,5.8470,5.0000,-5347.0000,500.0000
291.2500,21.1670,6.1340,5.0000,-5605.0000,529.0000
291.1670,21.0830,5.9270,5.0000,-5370.0000,557.0000
291.0830,21.0000,5.9010,5.0000,-5305.0000,596.0000
291.0000,20.9170,5.9030,5.0000,-5259.0000,644.0000
290.9170,20.8330,4.2170,5.0000,-3516.0000,701.0000
290.8330,20.7500,4.7860,5.0000,-4018.0000,768.0000
290.7500,20.6670,4.6380,5.0000,-3797.0000,841.0000
290.8330,20.6670,4.6480,5.0000,-3855.0000,793.0000
290.7500,20.5830,3.9880,5.0000,-3119.0000,869.0000
290.6670,20.5000,4.4810,5.0000,-3530.0000,951.0000
290.5830,20.4170,4.1420,5.0000,-3103.0000,1039.0000
290.6670,20.4170,4.3140,5.0000,-3335.0000,979.0000
290.5830,20.3330,3.8170,5.0000,-2749.0000,1068.0000
290.6670,20.3330,3.9620,5.0000,-2955.0000,1007.0000
290.5830,20.2500,3.3090,5.0000,-2214.0000,1095.0000
290.5000,20.1670,2.6510,5.0000,-1461.0000,1190.0000
290.5830,20.1670,4.2780,5.0000,-3160.0000,1118.0000
290.5000,20.0830,4.2930,5.0000,-3082.0000,1211.0000
290.5830,20.0830,3.7820,5.0000,-2644.0000,1138.0000
290.5000,20.0000,4.7570,5.0000,-3529.0000,1228.0000
290.5000,19.9170,5.2570,5.0000,-4018.0000,1239.0000
290.5000,19.8330,5.7020,5.0000,-4456.0000,1246.0000
290.5000,19.7500,5.4980,5.0000,-4251.0000,1247.0000
291.6670,21.4170,6.0750,5.0000,-5553.0000,522.0000
291.4170,21.3330,5.9110,5.0000,-5415.0000,496.0000
291.5000,21.3330,6.0010,5.0000,-5508.0000,493.0000
291.2500,21.2500,5.9770,5.0000,-5457.0000,520.0000
291.3330,21.2500,5.8360,5.0000,-5327.0000,509.0000
291.1670,21.1670,5.9690,5.0000,-5424.0000,545.0000
291.0000,21.0830,6.0330,5.0000,-5429.0000,604.0000
291.0830,21.0830,6.0150,5.0000,-5435.0000,580.0000
290.9170,21.0000,6.0250,5.0000,-5371.0000,654.0000
291.0000,21.0000,5.9840,5.0000,-5360.0000,624.0000
290.8330,20.9170,6.0160,5.0000,-5302.0000,714.0000
290.9170,20.9170,5.6990,5.0000,-5021.0000,678.0000
290.7500,20.8330,5.0030,5.0000,-4221.0000,782.0000
290.8330,20.8330,4.8450,5.0000,-4104.0000,741.0000
290.6670,20.7500,4.5100,5.0000,-3653.0000,857.0000
290.7500,20.7500,4.6960,5.0000,-3884.0000,812.0000
290.6670,20.6670,3.2190,5.0000,-2330.0000,889.0000
290.5830,20.5830,0.9750,5.0000,-2.0000,973.0000
290.6670,20.5830,4.7130,5.0000,-3793.0000,920.0000
290.5830,20.5000,3.6640,5.0000,-2657.0000,1007.0000
290.5000,20.4170,3.6600,5.0000,-2560.0000,1100.0000
290.5000,20.3330,3.6090,5.0000,-2475.0000,1134.0000
290.4170,20.2500,1.5620,5.0000,-326.0000,1236.0000
290.5000,20.2500,1.8060,5.0000,-642.0000,1164.0000
290.4170,20.1670,3.7480,5.0000,-2482.0000,1266.0000
290.4170,20.0830,4.2920,5.0000,-3002.0000,1290.0000
290.4170,20.0000,4.6000,5.0000,-3292.0000,1308.0000
290.3330,19.9170,4.8430,5.0000,-3438.0000,1405.0000
290.4170,19.9170,5.0670,5.0000,-3748.0000,1319.0000
290.3330,19.8330,5.5700,5.0000,-4162.0000,1408.0000
290.4170,19.8330,5.6860,5.0000,-4362.0000,1324.0000
290.3330,19.7500,5.8280,5.0000,-4425.0000,1403.0000
290.4170,19.7500,5.7210,5.0000,-4398.0000,1323.0000
291.5830,21.4170,6.0270,5.0000,-5536.0000,491.0000
291.3330,21.3330,5.6640,5.0000,-5161.0000,503.0000
291.1670,21.2500,5.8690,5.0000,-5336.0000,533.0000
291.0000,21.1670,6.0500,5.0000,-5468.0000,582.0000
291.0830,21.1670,6.0080,5.0000,-5445.0000,563.0000
290.9170,21.0830,6.0410,5.0000,-5412.0000,629.0000
290.8330,21.0000,6.0220,5.0000,-5336.0000,686.0000
290.7500,20.9170,5.4920,5.0000,-4741.0000,751.0000
290.6670,20.8330,4.6900,5.0000,-3867.0000,823.0000
290.5830,20.7500,4.2780,5.0000,-3376.0000,902.0000
290.5000,20.6670,1.2440,5.0000,-256.0000,988.0000
290.5830,20.6670,1.6330,5.0000,-695.0000,938.0000
290.5000,20.5830,1.1000,5.0000,-73.0000,1027.0000
290.4170,20.5000,1.1980,5.0000,-74.0000,1124.0000
290.5000,20.5000,1.2480,5.0000,-183.0000,1065.0000
290.4170,20.4170,1.6600,5.0000,-495.0000,1165.0000
290.3330,20.3330,1.2820,5.0000,-8.0000,1274.0000
290.4170,20.3330,2.0900,5.0000,-888.0000,1202.0000
290.3330,20.2500,1.3150,5.0000,-2.0000,1313.0000
290.3330,20.1670,2.7280,5.0000,-1381.0000,1347.0000
290.2500,20.0830,2.1450,5.0000,-680.0000,1465.0000
290.3330,20.0830,3.0660,5.0000,-1692.0000,1374.0000
290.2500,20.0000,2.3720,5.0000,-885.0000,1487.0000
290.3330,20.0000,3.8130,5.0000,-2420.0000,1393.0000
290.2500,19.9170,3.8300,5.0000,-2332.0000,1498.0000
290.2500,19.8330,5.8420,5.0000,-4344.0000,1498.0000
291.5000,21.4170,6.0610,5.0000,-5575.0000,486.0000
291.2500,21.3330,5.8910,5.0000,-5379.0000,512.0000
291.0830,21.2500,5.8840,5.0000,-5338.0000,546.0000
290.9170,21.1670,6.0560,5.0000,-5453.0000,603.0000
290.8330,21.0830,6.0690,5.0000,-5412.0000,657.0000
290.6670,21.0000,4.6340,5.0000,-3880.0000,754.0000
290.7500,21.0000,5.7580,5.0000,-5039.0000,719.0000
290.5830,20.9170,4.7770,5.0000,-3949.0000,828.0000
290.6670,20.9170,4.8710,5.0000,-4082.0000,789.0000
290.5000,20.8330,4.4230,5.0000,-3514.0000,909.0000
290.5830,20.8330,4.6130,5.0000,-3747.0000,866.0000
290.5000,20.7500,4.3000,5.0000,-3351.0000,949.0000
290.4170,20.6670,1.4420,5.0000,-402.0000,1040.0000
290.3330,20.5830,1.2680,5.0000,-129.0000,1139.0000
290.4170,20.5830,1.1900,5.0000,-108.0000,1082.0000
290.3330,20.5000,1.2920,5.0000,-106.0000,1186.0000
290.2500,20.4170,1.3410,5.0000,-41.0000,1300.0000
290.3330,20.4170,1.2500,5.0000,-19.0000,1231.0000
290.2500,20.3330,1.3510,5.0000,-2.0000,1349.0000
290.1670,20.2500,3.5210,5.0000,-2040.0000,1481.0000
290.2500,20.2500,1.8650,5.0000,-471.0000,1394.0000
290.1670,20.1670,4.7510,5.0000,-3223.0000,1528.0000
290.2500,20.1670,3.7700,5.0000,-2336.0000,1434.0000
290.1670,20.0830,3.9000,5.0000,-2335.0000,1565.0000
290.1670,20.0000,2.5280,5.0000,-938.0000,1590.0000
290.0830,19.9170,4.2670,5.0000,-2555.0000,1712.0000
290.1670,19.9170,3.9990,5.0000,-2399.0000,1600.0000
290.0830,19.8330,4.3840,5.0000,-2681.0000,1703.0000
290.1670,19.8330,4.7450,5.0000,-3148.0000,1597.0000
291.4170,21.4170,6.0270,5.0000,-5537.0000,490.0000
291.1670,21.3330,6.0000,5.0000,-5478.0000,522.0000
291.0000,21.2500,6.0500,5.0000,-5490.0000,560.0000
290.8330,21.1670,6.0710,5.0000,-5446.0000,625.0000
290.7500,21.0830,5.9580,5.0000,-5272.0000,686.0000
290.5830,21.0000,4.6100,5.0000,-3820.0000,790.0000
290.5000,20.9170,4.5770,5.0000,-3709.0000,868.0000
290.4170,20.8330,4.4070,5.0000,-3455.0000,952.0000
290.4170,20.7500,3.4880,5.0000,-2492.0000,996.0000
290.3330,20.6670,1.2050,5.0000,-114.0000,1091.0000
290.2500,20.5830,1.2520,5.0000,-56.0000,1196.0000
290.2500,20.5000,1.3360,5.0000,-87.0000,1249.0000
290.1670,20.4170,1.4010,5.0000,-29.0000,1372.0000
290.1670,20.3330,1.4580,5.0000,-30.0000,1428.0000
290.0830,20.2500,3.5200,5.0000,-1947.0000,1573.0000
290.0830,20.1670,5.2420,5.0000,-3613.0000,1629.0000
290.0830,20.0830,4.9660,5.0000,-3292.0000,1674.0000
290.0000,20.0000,5.2860,5.0000,-3457.0000,1829.0000
290.0830,20.0000,3.9150,5.0000,-2210.0000,1705.0000
290.0000,19.9170,4.7780,5.0000,-2949.0000,1829.0000
290.0000,19.8330,5.3280,5.0000,-3512.0000,1816.0000
291.0830,21.3330,5.9550,5.0000,-5425.0000,530.0000
290.9170,21.2500,6.0860,5.0000,-5511.0000,575.0000
290.7500,21.1670,6.0740,5.0000,-5423.0000,651.0000
290.6670,21.0830,5.2260,5.0000,-4508.0000,718.0000
290.5000,21.0000,4.5420,5.0000,-3715.0000,827.0000
290.4170,20.9170,4.5030,5.0000,-3595.0000,908.0000
290.3330,20.8330,4.0550,5.0000,-3060.0000,995.0000
290.2500,20.7500,1.1860,5.0000,-96.0000,1090.0000
290.3330,20.7500,2.6320,5.0000,-1589.0000,1043.0000
290.2500,20.6670,1.1800,5.0000,-37.0000,1143.0000
290.1670,20.5830,1.2870,5.0000,-34.0000,1253.0000
290.0830,20.5000,1.4050,5.0000,-28.0000,1377.0000
290.1670,20.5000,1.3370,5.0000,-25.0000,1312.0000
290.0830,20.4170,1.4870,5.0000,-43.0000,1444.0000
290.0000,20.3330,1.9210,5.0000,-325.0000,1596.0000
290.0830,20.3330,1.5130,5.0000,-2.0000,1511.0000
290.0000,20.2500,4.1400,5.0000,-2471.0000,1669.0000
290.0000,20.1670,5.6220,5.0000,-3887.0000,1735.0000
289.9170,20.0830,6.0460,5.0000,-4146.0000,1900.0000
290.0000,20.0830,5.7100,5.0000,-3920.0000,1790.0000
289.9170,20.0000,6.0890,5.0000,-4137.0000,1952.0000
289.9170,19.9170,5.4490,5.0000,-3514.0000,1935.0000
291.3330,21.4170,5.7340,5.0000,-5236.0000,498.0000
291.0000,21.3330,5.9200,5.0000,-5382.0000,538.0000
290.8330,21.2500,6.0790,5.0000,-5487.0000,592.0000
290.6670,21.1670,6.0660,5.0000,-5386.0000,680.0000
290.5830,21.0830,4.5970,5.0000,-3846.0000,751.0000
290.4170,21.0000,4.5770,5.0000,-3713.0000,864.0000
290.3330,20.9170,4.4570,5.0000,-3509.0000,948.0000
290.2500,20.8330,2.4390,5.0000,-1401.0000,1038.0000
290.1670,20.7500,1.1570,5.0000,-21.0000,1136.0000
290.1670,20.6670,1.2150,5.0000,-21.0000,1194.0000
290.0830,20.5830,1.3200,5.0000,-11.0000,1309.0000
290.0000,20.5000,2.3990,5.0000,-959.0000,1440.0000
290.0000,20.4170,1.6590,5.0000,-141.0000,1518.0000
289.9170,20.3330,4.7570,5.0000,-3076.0000,1681.0000
289.9170,20.2500,5.5460,5.0000,-3779.0000,1767.0000
289.9170,20.1670,5.8540,5.0000,-4014.0000,1840.0000
289.8330,20.0830,6.1450,5.0000,-4174.0000,1971.0000
289.8330,20.0000,6.1270,5.0000,-4133.0000,1994.0000
289.8330,19.9170,5.9820,5.0000,-3992.0000,1990.0000
290.9170,21.3330,5.9510,5.0000,-5404.0000,547.0000
290.7500,21.2500,6.0860,5.0000,-5472.0000,614.0000
290.5830,21.1670,5.9600,5.0000,-5249.0000,711.0000
290.5000,21.0830,4.5580,5.0000,-3773.0000,785.0000
290.3330,21.0000,4.6590,5.0000,-3758.0000,901.0000
290.2500,20.9170,4.4070,5.0000,-3420.0000,987.0000
290.1670,20.8330,1.0820,5.0000,-2.0000,1080.0000
290.0830,20.7500,1.1820,5.0000,-2.0000,1180.0000
290.0000,20.6670,2.3840,5.0000,-1093.0000,1291.0000
290.0830,20.6670,1.2540,5.0000,-10.0000,1244.0000
290.0000,20.5830,3.3760,5.0000,-2012.0000,1364.0000
289.9170,20.5000,4.4150,5.0000,-2915.0000,1500.0000
289.9170,20.4170,3.4240,5.0000,-1834.0000,1590.0000
289.8330,20.3330,5.8200,5.0000,-4055.0000,1765.0000
289.8330,20.2500,6.0010,5.0000,-4138.0000,1863.0000
289.7500,20.1670,6.2060,5.0000,-4186.0000,2020.0000
289.8330,20.1670,6.1090,5.0000,-4173.0000,1936.0000
289.7500,20.0830,6.1550,5.0000,-4138.0000,2017.0000
289.7500,20.0000,6.0590,5.0000,-4048.0000,2011.0000
289.7500,19.9170,5.7330,5.0000,-3731.0000,2002.0000
290.6670,21.2500,6.0920,5.0000,-5452.0000,640.0000
290.5000,21.1670,5.8430,5.0000,-5099.0000,744.0000
290.3330,21.0830,4.7160,5.0000,-3861.0000,855.0000
290.4170,21.0830,5.0060,5.0000,-4186.0000,820.0000
290.2500,21.0000,4.4820,5.0000,-3544.0000,938.0000
290.1670,20.9170,3.4950,5.0000,-2470.0000,1025.0000
290.0830,20.8330,1.1230,5.0000,-4.0000,1119.0000
290.0000,20.7500,2.4620,5.0000,-1240.0000,1222.0000
289.9170,20.6670,4.0980,5.0000,-2764.0000,1334.0000
289.9170,20.5830,4.7180,5.0000,-3304.0000,1414.0000
289.8330,20.5000,4.7120,5.0000,-3158.0000,1554.0000
289.7500,20.4170,5.6620,5.0000,-3949.0000,1713.0000
289.8330,20.4170,4.4030,5.0000,-2746.0000,1657.0000
289.7500,20.3330,5.9340,5.0000,-4097.0000,1837.0000
289.6670,20.2500,6.1990,5.0000,-4184.0000,2015.0000
289.7500,20.2500,6.1370,5.0000,-4182.0000,1955.0000
289.6670,20.1670,6.2210,5.0000,-4187.0000,2034.0000
289.6670,20.0830,6.1350,5.0000,-4114.0000,2021.0000
289.6670,20.0000,5.8930,5.0000,-3887.0000,2006.0000
289.6670,19.9170,4.4710,5.0000,-2480.0000,1991.0000
290.8330,21.3330,6.0510,5.0000,-5493.0000,558.0000
290.5830,21.2500,6.1850,5.0000,-5515.0000,670.0000
290.4170,21.1670,5.4480,5.0000,-4671.0000,777.0000
290.2500,21.0830,4.6020,5.0000,-3713.0000,889.0000
290.1670,21.0000,4.4390,5.0000,-3466.0000,973.0000
290.0830,20.9170,1.2870,5.0000,-226.0000,1061.0000
290.0000,20.8330,2.0280,5.0000,-872.0000,1156.0000
289.9170,20.7500,4.1600,5.0000,-2901.0000,1259.0000
289.8330,20.6670,4.9580,5.0000,-3587.0000,1371.0000
289.7500,20.5830,5.2850,5.0000,-3791.0000,1494.0000
289.8330,20.5830,5.0620,5.0000,-3603.0000,1459.0000
289.7500,20.5000,4.6350,5.0000,-3037.0000,1598.0000
289.6670,20.4170,5.8190,5.0000,-4073.0000,1746.0000
289.6670,20.3330,6.0300,5.0000,-4149.0000,1881.0000
289.5830,20.2500,6.1470,5.0000,-4186.0000,1961.0000
289.5830,20.1670,6.1810,5.0000,-4187.0000,1994.0000
289.5830,20.0830,6.0180,5.0000,-4023.0000,1995.0000
289.5000,20.0000,4.7400,5.0000,-2781.0000,1959.0000
289.5830,20.0000,5.4830,5.0000,-3498.0000,1985.0000
290.7500,21.3330,6.0320,5.0000,-5458.0000,574.0000
290.5000,21.2500,6.1450,5.0000,-5444.0000,701.0000
290.3330,21.1670,4.9350,5.0000,-4125.0000,810.0000
290.1670,21.0830,4.5250,5.0000,-3603.0000,922.0000
290.0830,21.0000,4.2090,5.0000,-3203.0000,1006.0000
290.0000,20.9170,1.9000,5.0000,-805.0000,1095.0000
