lon,lat,depth,unc,elev,thickness
208.2500,54.2500,4.3090,5.0000,-4088.0000,221.0000
208.3330,54.2500,4.3400,5.0000,-4125.0000,215.0000
208.2500,54.1670,4.4220,5.0000,-4216.0000,206.0000
208.3330,54.1670,4.3280,5.0000,-4128.0000,200.0000
208.2500,54.0830,4.3960,5.0000,-4201.0000,195.0000
208.3330,54.0830,4.4770,5.0000,-4288.0000,189.0000
208.2500,54.0000,4.6310,5.0000,-4445.0000,186.0000
208.3330,54.0000,4.6100,5.0000,-4430.0000,180.0000
208.2500,53.9170,4.5240,5.0000,-4348.0000,176.0000
208.4170,56.0830,6.1700,5.0000,-5324.0000,846.0000
208.5000,56.0830,6.1900,5.0000,-5341.0000,849.0000
208.0830,56.0000,6.1850,5.0000,-5352.0000,833.0000
208.4170,56.0000,6.1780,5.0000,-5315.0000,863.0000
208.5000,56.0000,6.2090,5.0000,-5344.0000,865.0000
207.8330,55.9170,6.1760,5.0000,-5349.0000,827.0000
208.4170,55.9170,6.2060,5.0000,-5324.0000,882.0000
208.5000,55.9170,6.2190,5.0000,-5337.0000,882.0000
208.4170,55.8330,6.2310,5.0000,-5337.0000,894.0000
208.5000,55.8330,6.2390,5.0000,-5347.0000,892.0000
208.4170,55.7500,6.1550,5.0000,-5268.0000,887.0000
208.5000,55.7500,6.1210,5.0000,-5243.0000,878.0000
208.4170,55.6670,5.9190,5.0000,-5069.0000,850.0000
208.5000,55.6670,5.8160,5.0000,-4981.0000,835.0000
208.4170,55.5830,5.6660,5.0000,-4869.0000,797.0000
208.5000,55.5830,5.6060,5.0000,-4825.0000,781.0000
208.4170,55.5000,5.4560,5.0000,-4713.0000,743.0000
208.5000,55.5000,5.4070,5.0000,-4677.0000,730.0000
208.4170,55.4170,5.2540,5.0000,-4551.0000,703.0000
208.5000,55.4170,5.2420,5.0000,-4548.0000,694.0000
208.4170,55.3330,5.0530,5.0000,-4378.0000,675.0000
208.5000,55.3330,4.9400,5.0000,-4276.0000,664.0000
208.4170,55.2500,4.7670,5.0000,-4120.0000,647.0000
208.5000,55.2500,4.7710,5.0000,-4135.0000,636.0000
208.4170,55.1670,4.6410,5.0000,-4021.0000,620.0000
208.5000,55.1670,4.6790,5.0000,-4073.0000,606.0000
208.4170,55.0830,4.5310,5.0000,-3948.0000,583.0000
208.5000,55.0830,4.5560,5.0000,-3992.0000,564.0000
208.4170,55.0000,4.5320,5.0000,-3996.0000,536.0000
208.5000,55.0000,4.4960,5.0000,-3984.0000,512.0000
208.4170,54.9170,4.3490,5.0000,-3867.0000,482.0000
208.5000,54.9170,3.1330,5.0000,-2679.0000,454.0000
208.4170,54.8330,4.4390,5.0000,-4015.0000,424.0000
208.5000,54.8330,4.3090,5.0000,-3907.0000,402.0000
208.4170,54.7500,4.4110,5.0000,-4037.0000,374.0000
208.5000,54.7500,4.4070,5.0000,-4051.0000,356.0000
208.4170,54.6670,4.4100,5.0000,-4077.0000,333.0000
208.5000,54.6670,4.3700,5.0000,-4049.0000,321.0000
208.4170,54.5830,4.6040,5.0000,-4303.0000,301.0000
208.5000,54.5830,4.4990,5.0000,-4207.0000,292.0000
208.4170,54.5000,4.5420,5.0000,-4268.0000,274.0000
208.5000,54.5000,4.4760,5.0000,-4212.0000,264.0000
208.4170,54.4170,4.3080,5.0000,-4061.0000,247.0000
208.5000,54.4170,4.3980,5.0000,-4160.0000,238.0000
208.4170,54.3330,4.5230,5.0000,-4298.0000,225.0000
208.5000,54.3330,4.4290,5.0000,-4213.0000,216.0000
208.4170,54.2500,4.4440,5.0000,-4236.0000,208.0000
208.5000,54.2500,4.4600,5.0000,-4259.0000,201.0000
208.4170,54.1670,4.2510,5.0000,-4057.0000,194.0000
208.5000,54.1670,4.2820,5.0000,-4096.0000,186.0000
208.4170,54.0830,4.4060,5.0000,-4224.0000,182.0000
208.5000,54.0830,4.3140,5.0000,-4140.0000,174.0000
208.4170,54.0000,4.6110,5.0000,-4440.0000,171.0000
208.7500,56.2500,6.1610,5.0000,-5335.0000,826.0000
208.5000,56.1670,6.1840,5.0000,-5351.0000,833.0000
208.5830,56.1670,6.1810,5.0000,-5346.0000,835.0000
208.6670,56.1670,6.1740,5.0000,-5338.0000,836.0000
208.7500,56.1670,6.1690,5.0000,-5331.0000,838.0000
208.2500,56.0830,6.2210,5.0000,-5386.0000,835.0000
208.5830,56.0830,6.1940,5.0000,-5344.0000,850.0000
208.6670,56.0830,6.1840,5.0000,-5334.0000,850.0000
208.7500,56.0830,6.1730,5.0000,-5324.0000,849.0000
208.5830,56.0000,6.1970,5.0000,-5333.0000,864.0000
208.6670,56.0000,6.1880,5.0000,-5326.0000,862.0000
208.7500,56.0000,6.1810,5.0000,-5322.0000,859.0000
208.5830,55.9170,6.2350,5.0000,-5357.0000,878.0000
208.6670,55.9170,6.2300,5.0000,-5359.0000,871.0000
208.7500,55.9170,6.2150,5.0000,-5351.0000,864.0000
208.5830,55.8330,6.2230,5.0000,-5341.0000,882.0000
208.6670,55.8330,6.1980,5.0000,-5330.0000,868.0000
208.7500,55.8330,6.1770,5.0000,-5321.0000,856.0000
208.5830,55.7500,6.0580,5.0000,-5197.0000,861.0000
208.6670,55.7500,5.9770,5.0000,-5135.0000,842.0000
208.7500,55.7500,5.9100,5.0000,-5086.0000,824.0000
208.5830,55.6670,5.7510,5.0000,-4936.0000,815.0000
208.6670,55.6670,5.6880,5.0000,-4892.0000,796.0000
208.7500,55.6670,5.6330,5.0000,-4855.0000,778.0000
208.5830,55.5830,5.5500,5.0000,-4788.0000,762.0000
208.6670,55.5830,5.4800,5.0000,-4734.0000,746.0000
208.7500,55.5830,5.4080,5.0000,-4676.0000,732.0000
208.5830,55.5000,5.3460,5.0000,-4629.0000,717.0000
208.6670,55.5000,5.3240,5.0000,-4618.0000,706.0000
208.7500,55.5000,5.2690,5.0000,-4575.0000,694.0000
208.5830,55.4170,5.2200,5.0000,-4538.0000,682.0000
208.6670,55.4170,5.2250,5.0000,-4553.0000,672.0000
208.7500,55.4170,5.1940,5.0000,-4535.0000,659.0000
208.5830,55.3330,5.0000,5.0000,-4348.0000,652.0000
208.6670,55.3330,4.9890,5.0000,-4351.0000,638.0000
208.7500,55.3330,4.9720,5.0000,-4351.0000,621.0000
208.5830,55.2500,4.7650,5.0000,-4144.0000,621.0000
208.6670,55.2500,4.7130,5.0000,-4111.0000,602.0000
208.7500,55.2500,4.7270,5.0000,-4147.0000,580.0000
208.5830,55.1670,4.6450,5.0000,-4059.0000,586.0000
208.6670,55.1670,4.5120,5.0000,-3951.0000,561.0000
208.7500,55.1670,4.4170,5.0000,-3883.0000,534.0000
208.5830,55.0830,4.5540,5.0000,-4014.0000,540.0000
208.6670,55.0830,4.4410,5.0000,-3929.0000,512.0000
208.7500,55.0830,4.3390,5.0000,-3855.0000,484.0000
208.5830,55.0000,4.3690,5.0000,-3884.0000,485.0000
208.6670,55.0000,4.2870,5.0000,-3829.0000,458.0000
208.7500,55.0000,4.2670,5.0000,-3834.0000,433.0000
208.5830,54.9170,2.7750,5.0000,-2346.0000,429.0000
208.6670,54.9170,2.8830,5.0000,-2477.0000,406.0000
208.7500,54.9170,4.0220,5.0000,-3636.0000,386.0000
208.5830,54.8330,4.2910,5.0000,-3910.0000,381.0000
208.6670,54.8330,4.3360,5.0000,-3971.0000,365.0000
208.7500,54.8330,4.3360,5.0000,-3987.0000,349.0000
208.5830,54.7500,4.3820,5.0000,-4040.0000,342.0000
208.6670,54.7500,4.3330,5.0000,-4003.0000,330.0000
208.7500,54.7500,4.3070,5.0000,-3987.0000,320.0000
208.5830,54.6670,4.2320,5.0000,-3922.0000,310.0000
208.6670,54.6670,4.1320,5.0000,-3831.0000,301.0000
208.7500,54.6670,4.0200,5.0000,-3727.0000,293.0000
208.5830,54.5830,4.3930,5.0000,-4110.0000,283.0000
208.6670,54.5830,4.3620,5.0000,-4088.0000,274.0000
208.7500,54.5830,4.4430,5.0000,-4177.0000,266.0000
208.5830,54.5000,4.5000,5.0000,-4245.0000,255.0000
208.6670,54.5000,4.5450,5.0000,-4300.0000,245.0000
208.7500,54.5000,4.5580,5.0000,-4323.0000,235.0000
208.5830,54.4170,4.4170,5.0000,-4189.0000,228.0000
208.6670,54.4170,4.3940,5.0000,-4176.0000,218.0000
208.7500,54.4170,4.3980,5.0000,-4189.0000,209.0000
208.5830,54.3330,4.3560,5.0000,-4149.0000,207.0000
208.6670,54.3330,4.3430,5.0000,-4144.0000,199.0000
208.7500,54.3330,4.3580,5.0000,-4168.0000,190.0000
208.5830,54.2500,4.4070,5.0000,-4215.0000,192.0000
208.6670,54.2500,4.3580,5.0000,-4176.0000,182.0000
208.7500,54.2500,4.4450,5.0000,-4273.0000,172.0000
208.5830,54.1670,4.3620,5.0000,-4185.0000,177.0000
208.6670,54.1670,4.4790,5.0000,-4312.0000,167.0000
208.7500,54.1670,4.4180,5.0000,-4262.0000,156.0000
208.5830,54.0830,4.3360,5.0000,-4171.0000,165.0000
208.9170,56.3330,5.8040,5.0000,-4984.0000,820.0000
208.6670,56.2500,5.9890,5.0000,-5166.0000,823.0000
208.8330,56.2500,6.1500,5.0000,-5322.0000,828.0000
208.9170,56.2500,6.1460,5.0000,-5314.0000,832.0000
208.4170,56.1670,6.1440,5.0000,-5315.0000,829.0000
208.8330,56.1670,6.1580,5.0000,-5319.0000,839.0000
208.9170,56.1670,6.1450,5.0000,-5302.0000,843.0000
208.8330,56.0830,6.1690,5.0000,-5319.0000,850.0000
208.9170,56.0830,6.1580,5.0000,-5307.0000,851.0000
208.0000,56.0000,6.2200,5.0000,-5394.0000,826.0000
208.8330,56.0000,6.1800,5.0000,-5322.0000,858.0000
208.9170,56.0000,6.1780,5.0000,-5321.0000,857.0000
208.8330,55.9170,6.2080,5.0000,-5347.0000,861.0000
208.9170,55.9170,6.2070,5.0000,-5351.0000,856.0000
208.8330,55.8330,6.0800,5.0000,-5234.0000,846.0000
208.9170,55.8330,6.0350,5.0000,-5197.0000,838.0000
208.8330,55.7500,5.8210,5.0000,-5011.0000,810.0000
208.9170,55.7500,5.7690,5.0000,-4971.0000,798.0000
208.8330,55.6670,5.5980,5.0000,-4836.0000,762.0000
208.9170,55.6670,5.4840,5.0000,-4735.0000,749.0000
208.8330,55.5830,5.3860,5.0000,-4668.0000,718.0000
208.9170,55.5830,5.3720,5.0000,-4666.0000,706.0000
208.8330,55.5000,5.2230,5.0000,-4540.0000,683.0000
208.9170,55.5000,5.1950,5.0000,-4524.0000,671.0000
208.8330,55.4170,5.1660,5.0000,-4520.0000,646.0000
208.9170,55.4170,5.1410,5.0000,-4509.0000,632.0000
208.8330,55.3330,4.9360,5.0000,-4332.0000,604.0000
208.9170,55.3330,4.9300,5.0000,-4341.0000,589.0000
208.8330,55.2500,4.8070,5.0000,-4249.0000,558.0000
208.9170,55.2500,4.7520,5.0000,-4213.0000,539.0000
208.8330,55.1670,4.5570,5.0000,-4050.0000,507.0000
208.9170,55.1670,4.6910,5.0000,-4205.0000,486.0000
208.8330,55.0830,4.3760,5.0000,-3917.0000,459.0000
208.9170,55.0830,4.4230,5.0000,-3985.0000,438.0000
208.8330,55.0000,4.1250,5.0000,-3714.0000,411.0000
208.9170,55.0000,2.8510,5.0000,-2457.0000,394.0000
208.8330,54.9170,4.2010,5.0000,-3831.0000,370.0000
208.9170,54.9170,4.0710,5.0000,-3713.0000,358.0000
208.8330,54.8330,4.3030,5.0000,-3966.0000,337.0000
208.9170,54.8330,4.2390,5.0000,-3910.0000,329.0000
208.8330,54.7500,4.1810,5.0000,-3870.0000,311.0000
208.9170,54.7500,4.1680,5.0000,-3864.0000,304.0000
208.8330,54.6670,4.1710,5.0000,-3886.0000,285.0000
208.9170,54.6670,4.2070,5.0000,-3929.0000,278.0000
208.8330,54.5830,4.4210,5.0000,-4165.0000,256.0000
208.9170,54.5830,4.1780,5.0000,-3930.0000,248.0000
208.8330,54.5000,4.5330,5.0000,-4308.0000,225.0000
208.9170,54.5000,4.3850,5.0000,-4170.0000,215.0000
208.8330,54.4170,4.3800,5.0000,-4181.0000,199.0000
208.9170,54.4170,4.3590,5.0000,-4172.0000,187.0000
208.8330,54.3330,4.4020,5.0000,-4223.0000,179.0000
208.9170,54.3330,4.4160,5.0000,-4250.0000,166.0000
208.8330,54.2500,4.4530,5.0000,-4293.0000,160.0000
208.9170,54.2500,4.4690,5.0000,-4323.0000,146.0000
208.8330,54.1670,4.3590,5.0000,-4216.0000,143.0000
209.1670,56.4170,6.0570,5.0000,-5232.0000,825.0000
209.0000,56.3330,6.0010,5.0000,-5176.0000,825.0000
209.0830,56.3330,6.0990,5.0000,-5269.0000,830.0000
209.1670,56.3330,6.1310,5.0000,-5295.0000,836.0000
209.0000,56.2500,6.1350,5.0000,-5300.0000,835.0000
209.0830,56.2500,6.1310,5.0000,-5291.0000,840.0000
209.1670,56.2500,6.1240,5.0000,-5278.0000,846.0000
209.0000,56.1670,6.1420,5.0000,-5297.0000,845.0000
209.0830,56.1670,6.1640,5.0000,-5315.0000,849.0000
209.1670,56.1670,6.1330,5.0000,-5279.0000,854.0000
209.0000,56.0830,6.1510,5.0000,-5298.0000,853.0000
209.0830,56.0830,6.1520,5.0000,-5295.0000,857.0000
209.1670,56.0830,6.1460,5.0000,-5285.0000,861.0000
209.0000,56.0000,6.1790,5.0000,-5321.0000,858.0000
209.0830,56.0000,6.1800,5.0000,-5320.0000,860.0000
209.1670,56.0000,6.1710,5.0000,-5307.0000,864.0000
207.7500,55.9170,6.1240,5.0000,-5300.0000,824.0000
209.0000,55.9170,6.1320,5.0000,-5278.0000,854.0000
209.0830,55.9170,6.0700,5.0000,-5218.0000,852.0000
209.1670,55.9170,5.9970,5.0000,-5147.0000,850.0000
209.0000,55.8330,5.9780,5.0000,-5148.0000,830.0000
209.0830,55.8330,5.9270,5.0000,-5104.0000,823.0000
209.1670,55.8330,5.8570,5.0000,-5041.0000,816.0000
209.0000,55.7500,5.7360,5.0000,-4948.0000,788.0000
209.0830,55.7500,5.6810,5.0000,-4904.0000,777.0000
209.1670,55.7500,5.6300,5.0000,-4863.0000,767.0000
209.0000,55.6670,5.4920,5.0000,-4755.0000,737.0000
209.0830,55.6670,5.4370,5.0000,-4711.0000,726.0000
209.1670,55.6670,5.4000,5.0000,-4685.0000,715.0000
209.0000,55.5830,5.3260,5.0000,-4632.0000,694.0000
209.0830,55.5830,5.3120,5.0000,-4629.0000,683.0000
209.1670,55.5830,5.2850,5.0000,-4613.0000,672.0000
209.0000,55.5000,5.1820,5.0000,-4523.0000,659.0000
209.0830,55.5000,5.1620,5.0000,-4516.0000,646.0000
209.1670,55.5000,5.1290,5.0000,-4494.0000,635.0000
209.0000,55.4170,5.1050,5.0000,-4485.0000,620.0000
209.0830,55.4170,5.0800,5.0000,-4472.0000,608.0000
209.1670,55.4170,5.0730,5.0000,-4475.0000,598.0000
209.0000,55.3330,4.9000,5.0000,-4325.0000,575.0000
209.0830,55.3330,4.9050,5.0000,-4341.0000,564.0000
209.1670,55.3330,4.9010,5.0000,-4347.0000,554.0000
209.0000,55.2500,4.6690,5.0000,-4145.0000,524.0000
209.0830,55.2500,4.6660,5.0000,-4155.0000,511.0000
209.1670,55.2500,4.6960,5.0000,-4198.0000,498.0000
209.0000,55.1670,4.7580,5.0000,-4288.0000,470.0000
209.0830,55.1670,4.7510,5.0000,-4295.0000,456.0000
209.1670,55.1670,4.6480,5.0000,-4206.0000,442.0000
209.0000,55.0830,4.3530,5.0000,-3931.0000,422.0000
209.0830,55.0830,4.2770,5.0000,-3868.0000,409.0000
209.1670,55.0830,4.4190,5.0000,-4021.0000,398.0000
209.0000,55.0000,4.3060,5.0000,-3925.0000,381.0000
209.0830,55.0000,4.0260,5.0000,-3656.0000,370.0000
209.1670,55.0000,4.1530,5.0000,-3791.0000,362.0000
209.0000,54.9170,4.1680,5.0000,-3820.0000,348.0000
209.0830,54.9170,4.2480,5.0000,-3907.0000,341.0000
209.1670,54.9170,4.2910,5.0000,-3956.0000,335.0000
209.0000,54.8330,4.2440,5.0000,-3922.0000,322.0000
209.0830,54.8330,4.2280,5.0000,-3911.0000,317.0000
209.1670,54.8330,4.2170,5.0000,-3906.0000,311.0000
209.0000,54.7500,4.1730,5.0000,-3875.0000,298.0000
209.0830,54.7500,4.1660,5.0000,-3874.0000,292.0000
209.1670,54.7500,4.0540,5.0000,-3769.0000,285.0000
209.0000,54.6670,4.1710,5.0000,-3899.0000,272.0000
209.0830,54.6670,4.0480,5.0000,-3785.0000,263.0000
209.1670,54.6670,3.9900,5.0000,-3737.0000,253.0000
209.0000,54.5830,3.8150,5.0000,-3576.0000,239.0000
209.0830,54.5830,3.5500,5.0000,-3323.0000,227.0000
209.1670,54.5830,3.6880,5.0000,-3474.0000,214.0000
209.0000,54.5000,4.2390,5.0000,-4035.0000,204.0000
209.0830,54.5000,4.1660,5.0000,-3975.0000,191.0000
209.1670,54.5000,4.0910,5.0000,-3913.0000,178.0000
209.0000,54.4170,4.3360,5.0000,-4161.0000,175.0000
209.0830,54.4170,4.2890,5.0000,-4128.0000,161.0000
209.1670,54.4170,4.1930,5.0000,-4046.0000,147.0000
209.0000,54.3330,4.3640,5.0000,-4213.0000,151.0000
209.0830,54.3330,4.3470,5.0000,-4210.0000,137.0000
209.1670,54.3330,4.2070,5.0000,-4083.0000,124.0000
209.0000,54.2500,4.3950,5.0000,-4262.0000,133.0000
209.2500,56.4170,6.1940,5.0000,-5362.0000,832.0000
209.3330,56.4170,6.1960,5.0000,-5356.0000,840.0000
209.2500,56.3330,6.1610,5.0000,-5319.0000,842.0000
209.3330,56.3330,6.1380,5.0000,-5288.0000,850.0000
209.2500,56.2500,6.1190,5.0000,-5266.0000,853.0000
209.3330,56.2500,6.1040,5.0000,-5245.0000,859.0000
209.2500,56.1670,6.1230,5.0000,-5263.0000,860.0000
209.3330,56.1670,6.1110,5.0000,-5245.0000,866.0000
208.1670,56.0830,6.1320,5.0000,-5304.0000,828.0000
209.2500,56.0830,6.1540,5.0000,-5288.0000,866.0000
209.3330,56.0830,6.1340,5.0000,-5262.0000,872.0000
209.2500,56.0000,6.0940,5.0000,-5226.0000,868.0000
209.3330,56.0000,6.0700,5.0000,-5200.0000,870.0000
209.2500,55.9170,5.9320,5.0000,-5083.0000,849.0000
209.3330,55.9170,5.8890,5.0000,-5042.0000,847.0000
209.2500,55.8330,5.7940,5.0000,-4985.0000,809.0000
209.3330,55.8330,5.7290,5.0000,-4928.0000,801.0000
209.2500,55.7500,5.6250,5.0000,-4870.0000,755.0000
209.3330,55.7500,5.5800,5.0000,-4837.0000,743.0000
209.2500,55.6670,5.3760,5.0000,-4672.0000,704.0000
209.3330,55.6670,5.3580,5.0000,-4666.0000,692.0000
209.2500,55.5830,5.2260,5.0000,-4564.0000,662.0000
209.3330,55.5830,5.1810,5.0000,-4528.0000,653.0000
209.2500,55.5000,5.1120,5.0000,-4486.0000,626.0000
209.3330,55.5000,5.0410,5.0000,-4422.0000,619.0000
209.2500,55.4170,5.0570,5.0000,-4467.0000,590.0000
209.3330,55.4170,5.0530,5.0000,-4468.0000,585.0000
209.2500,55.3330,4.9250,5.0000,-4381.0000,544.0000
209.3330,55.3330,4.9040,5.0000,-4369.0000,535.0000
209.2500,55.2500,4.6700,5.0000,-4185.0000,485.0000
209.3330,55.2500,4.6610,5.0000,-4188.0000,473.0000
209.2500,55.1670,4.5350,5.0000,-4105.0000,430.0000
209.3330,55.1670,4.5330,5.0000,-4115.0000,418.0000
209.2500,55.0830,4.3640,5.0000,-3978.0000,386.0000
209.3330,55.0830,4.4150,5.0000,-4037.0000,378.0000
209.2500,55.0000,4.1970,5.0000,-3842.0000,355.0000
209.3330,55.0000,4.3180,5.0000,-3969.0000,349.0000
209.2500,54.9170,4.2460,5.0000,-3915.0000,331.0000
209.3330,54.9170,4.2610,5.0000,-3936.0000,325.0000
209.2500,54.8330,4.2370,5.0000,-3931.0000,306.0000
209.3330,54.8330,4.2730,5.0000,-3974.0000,299.0000
209.2500,54.7500,4.0260,5.0000,-3749.0000,277.0000
209.3330,54.7500,3.9600,5.0000,-3692.0000,268.0000
209.2500,54.6670,3.8380,5.0000,-3597.0000,241.0000
209.3330,54.6670,2.8840,5.0000,-2659.0000,225.0000
209.2500,54.5830,3.6780,5.0000,-3479.0000,199.0000
209.3330,54.5830,2.5690,5.0000,-2385.0000,184.0000
209.2500,54.5000,3.8370,5.0000,-3675.0000,162.0000
209.3330,54.5000,3.3690,5.0000,-3222.0000,147.0000
209.2500,54.4170,3.9660,5.0000,-3834.0000,132.0000
209.3330,54.4170,3.7640,5.0000,-3643.0000,121.0000
209.2500,54.3330,3.9300,5.0000,-3816.0000,114.0000
209.5000,56.5000,6.1050,5.0000,-5258.0000,847.0000
209.4170,56.4170,6.1100,5.0000,-5261.0000,849.0000
209.5000,56.4170,6.1140,5.0000,-5254.0000,860.0000
209.4170,56.3330,6.1010,5.0000,-5242.0000,859.0000
209.5000,56.3330,6.1170,5.0000,-5247.0000,870.0000
209.4170,56.2500,6.1020,5.0000,-5236.0000,866.0000
209.5000,56.2500,6.0770,5.0000,-5203.0000,874.0000
209.4170,56.1670,6.0950,5.0000,-5222.0000,873.0000
209.5000,56.1670,6.0870,5.0000,-5209.0000,878.0000
209.4170,56.0830,6.1280,5.0000,-5249.0000,879.0000
209.5000,56.0830,6.0670,5.0000,-5185.0000,882.0000
209.4170,56.0000,5.9870,5.0000,-5114.0000,873.0000
209.5000,56.0000,5.9350,5.0000,-5064.0000,871.0000
209.4170,55.9170,5.8390,5.0000,-4996.0000,843.0000
209.5000,55.9170,5.7830,5.0000,-4949.0000,834.0000
209.4170,55.8330,5.6880,5.0000,-4898.0000,790.0000
209.5000,55.8330,5.6190,5.0000,-4844.0000,775.0000
209.4170,55.7500,5.5390,5.0000,-4809.0000,730.0000
209.5000,55.7500,5.4790,5.0000,-4764.0000,715.0000
209.4170,55.6670,5.3170,5.0000,-4636.0000,681.0000
209.5000,55.6670,5.3240,5.0000,-4654.0000,670.0000
209.4170,55.5830,5.1640,5.0000,-4520.0000,644.0000
209.5000,55.5830,5.1580,5.0000,-4523.0000,635.0000
209.4170,55.5000,5.0630,5.0000,-4450.0000,613.0000
209.5000,55.5000,5.0360,5.0000,-4429.0000,607.0000
209.4170,55.4170,5.0290,5.0000,-4450.0000,579.0000
209.5000,55.4170,5.0040,5.0000,-4432.0000,572.0000
209.4170,55.3330,4.8580,5.0000,-4331.0000,527.0000
209.5000,55.3330,4.8360,5.0000,-4318.0000,518.0000
209.4170,55.2500,4.6760,5.0000,-4212.0000,464.0000
209.5000,55.2500,4.7160,5.0000,-4261.0000,455.0000
209.4170,55.1670,4.5380,5.0000,-4128.0000,410.0000
209.5000,55.1670,4.6040,5.0000,-4200.0000,404.0000
209.4170,55.0830,4.4300,5.0000,-4058.0000,372.0000
209.5000,55.0830,4.4430,5.0000,-4074.0000,369.0000
209.4170,55.0000,4.2750,5.0000,-3931.0000,344.0000
209.5000,55.0000,4.2200,5.0000,-3879.0000,341.0000
209.4170,54.9170,4.2900,5.0000,-3972.0000,318.0000
209.5000,54.9170,4.3310,5.0000,-4020.0000,311.0000
209.4170,54.8330,4.2620,5.0000,-3971.0000,291.0000
209.5000,54.8330,4.0630,5.0000,-3783.0000,280.0000
209.4170,54.7500,3.0440,5.0000,-2788.0000,256.0000
209.5000,54.7500,2.9360,5.0000,-2693.0000,243.0000
209.4170,54.6670,2.1620,5.0000,-1952.0000,210.0000
209.5000,54.6670,1.4590,5.0000,-1265.0000,194.0000
209.4170,54.5830,1.7090,5.0000,-1543.0000,166.0000
209.5000,54.5830,0.7690,5.0000,-617.0000,152.0000
209.4170,54.5000,1.9450,5.0000,-1812.0000,133.0000
209.5000,54.5000,1.5210,5.0000,-1399.0000,122.0000
209.4170,54.4170,3.5360,5.0000,-3424.0000,112.0000
209.5830,56.5000,6.1410,5.0000,-5284.0000,857.0000
209.6670,56.5000,6.1190,5.0000,-5252.0000,867.0000
209.7500,56.5000,6.0690,5.0000,-5197.0000,872.0000
209.5830,56.4170,6.0640,5.0000,-5192.0000,872.0000
209.6670,56.4170,6.0600,5.0000,-5177.0000,883.0000
209.7500,56.4170,6.0870,5.0000,-5198.0000,889.0000
209.5830,56.3330,6.0900,5.0000,-5209.0000,881.0000
209.6670,56.3330,6.0980,5.0000,-5208.0000,890.0000
209.7500,56.3330,6.0220,5.0000,-5131.0000,891.0000
209.5830,56.2500,6.0910,5.0000,-5210.0000,881.0000
209.6670,56.2500,6.1060,5.0000,-5222.0000,884.0000
209.7500,56.2500,6.1130,5.0000,-5235.0000,878.0000
209.5830,56.1670,6.0750,5.0000,-5195.0000,880.0000
209.6670,56.1670,6.0790,5.0000,-5204.0000,875.0000
209.7500,56.1670,6.0370,5.0000,-5174.0000,863.0000
209.5830,56.0830,5.9870,5.0000,-5108.0000,879.0000
209.6670,56.0830,5.9270,5.0000,-5059.0000,868.0000
209.7500,56.0830,5.8670,5.0000,-5021.0000,846.0000
209.5830,56.0000,5.8570,5.0000,-4995.0000,862.0000
209.6670,56.0000,5.7890,5.0000,-4945.0000,844.0000
209.7500,56.0000,5.6830,5.0000,-4866.0000,817.0000
209.5830,55.9170,5.7300,5.0000,-4910.0000,820.0000
209.6670,55.9170,5.6590,5.0000,-4862.0000,797.0000
209.7500,55.9170,5.5800,5.0000,-4809.0000,771.0000
209.5830,55.8330,5.5600,5.0000,-4803.0000,757.0000
209.6670,55.8330,5.5070,5.0000,-4771.0000,736.0000
209.7500,55.8330,5.4510,5.0000,-4737.0000,714.0000
209.5830,55.7500,5.4160,5.0000,-4716.0000,700.0000
209.6670,55.7500,5.3720,5.0000,-4689.0000,683.0000
209.7500,55.7500,5.3180,5.0000,-4651.0000,667.0000
209.5830,55.6670,5.2480,5.0000,-4590.0000,658.0000
209.6670,55.6670,5.2760,5.0000,-4631.0000,645.0000
209.7500,55.6670,5.2420,5.0000,-4609.0000,633.0000
209.5830,55.5830,5.1350,5.0000,-4508.0000,627.0000
209.6670,55.5830,5.1080,5.0000,-4490.0000,618.0000
209.7500,55.5830,5.0910,5.0000,-4483.0000,608.0000
209.5830,55.5000,5.0610,5.0000,-4461.0000,600.0000
209.6670,55.5000,5.0660,5.0000,-4475.0000,591.0000
209.7500,55.5000,5.0400,5.0000,-4458.0000,582.0000
209.5830,55.4170,4.9830,5.0000,-4420.0000,563.0000
209.6670,55.4170,4.9540,5.0000,-4402.0000,552.0000
209.7500,55.4170,4.9230,5.0000,-4381.0000,542.0000
209.5830,55.3330,4.8310,5.0000,-4323.0000,508.0000
209.6670,55.3330,4.8270,5.0000,-4329.0000,498.0000
209.7500,55.3330,4.8030,5.0000,-4313.0000,490.0000
209.5830,55.2500,4.7210,5.0000,-4273.0000,448.0000
209.6670,55.2500,4.7010,5.0000,-4257.0000,444.0000
209.7500,55.2500,4.6920,5.0000,-4251.0000,441.0000
209.5830,55.1670,4.6560,5.0000,-4254.0000,402.0000
209.6670,55.1670,4.6670,5.0000,-4266.0000,401.0000
209.7500,55.1670,4.6780,5.0000,-4275.0000,403.0000
209.5830,55.0830,4.4490,5.0000,-4081.0000,368.0000
209.6670,55.0830,4.4720,5.0000,-4102.0000,370.0000
209.7500,55.0830,4.4780,5.0000,-4107.0000,371.0000
209.5830,55.0000,4.1760,5.0000,-3839.0000,337.0000
209.6670,55.0000,4.2330,5.0000,-3897.0000,336.0000
209.7500,55.0000,4.3600,5.0000,-4025.0000,335.0000
209.5830,54.9170,4.2490,5.0000,-3945.0000,304.0000
209.6670,54.9170,4.2720,5.0000,-3974.0000,298.0000
209.7500,54.9170,4.2860,5.0000,-3994.0000,292.0000
