lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.53,70.50,186.71,10.00,ER,300916.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.23,209.16,10.00,ER,300917.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.42,71.33,109.83,10.00,ER,300919.00,2.69,nan,nan,nan,nan,nan,nan,nan,tip
36.44,71.14,70.39,10.00,ER,300920.00,2.92,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.15,186.49,10.00,ER,300921.00,2.86,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.07,223.65,10.00,ER,300922.00,3.65,nan,nan,nan,nan,nan,nan,nan,tip
36.77,71.39,79.83,10.00,ER,300923.00,2.66,nan,nan,nan,nan,nan,nan,nan,tip
36.37,70.82,79.79,10.00,ER,300924.00,2.57,nan,nan,nan,nan,nan,nan,nan,tip
36.52,71.01,105.18,10.00,ER,300925.00,2.58,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.41,181.39,10.00,ER,300926.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.24,69.76,57.72,10.00,ER,300927.00,3.29,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.12,203.54,10.00,ER,300928.00,3.54,nan,nan,nan,nan,nan,nan,nan,tip
36.33,70.95,91.94,10.00,ER,300929.00,3.33,nan,nan,nan,nan,nan,nan,nan,tip
36.50,71.54,78.72,10.00,ER,300930.00,2.78,nan,nan,nan,nan,nan,nan,nan,tip
36.73,71.30,126.46,10.00,ER,300932.00,2.60,nan,nan,nan,nan,nan,nan,nan,tip
36.53,69.93,230.58,10.00,ER,300934.00,3.59,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.26,210.81,10.00,ER,300935.00,2.90,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.29,66.20,10.00,ER,300936.00,3.93,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.36,188.24,10.00,ER,300937.00,3.75,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.14,218.25,10.00,ER,300938.00,3.42,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.09,74.42,10.00,ER,300939.00,3.14,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.91,202.16,10.00,ER,300940.00,4.39,nan,nan,nan,nan,nan,nan,nan,tip
36.27,70.87,81.77,10.00,ER,300941.00,4.34,nan,nan,nan,nan,nan,nan,nan,tip
36.47,70.98,165.07,10.00,ER,300942.00,6.78,nan,nan,nan,nan,nan,nan,nan,tip
36.67,70.97,115.26,10.00,ER,300945.00,2.58,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.92,162.00,10.00,ER,300946.00,3.14,nan,nan,nan,nan,nan,nan,nan,tip
36.63,70.89,198.45,10.00,ER,300947.00,2.98,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.96,161.63,10.00,ER,300948.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.94,174.00,10.00,ER,300949.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.99,156.21,10.00,ER,300950.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.19,201.95,10.00,ER,300951.00,4.28,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.39,178.15,10.00,ER,300952.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.24,71.04,60.00,10.00,ER,300953.00,3.42,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.43,189.16,10.00,ER,300954.00,3.78,nan,nan,nan,nan,nan,nan,nan,tip
36.11,69.73,61.24,10.00,ER,300955.00,3.60,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.36,159.56,10.00,ER,300956.00,3.56,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.10,200.09,10.00,ER,300957.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.88,176.38,10.00,ER,300959.00,3.50,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.97,171.94,10.00,ER,300960.00,2.91,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.17,208.85,10.00,ER,300961.00,3.75,nan,nan,nan,nan,nan,nan,nan,tip
36.02,71.07,70.71,10.00,ER,300962.00,3.75,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.44,185.43,10.00,ER,300963.00,3.66,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.30,73.53,10.00,ER,300964.00,4.20,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.19,212.36,10.00,ER,300965.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.38,71.20,57.80,10.00,ER,300966.00,3.67,nan,nan,nan,nan,nan,nan,nan,tip
36.19,71.14,59.96,10.00,ER,300967.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.98,169.74,10.00,ER,300968.00,2.75,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.24,207.12,10.00,ER,300969.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.33,69.98,58.60,10.00,ER,300970.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.33,161.45,10.00,ER,300971.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.74,173.78,10.00,ER,300972.00,2.93,nan,nan,nan,nan,nan,nan,nan,tip
36.42,70.90,93.72,10.00,ER,300973.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.53,71.17,88.42,10.00,ER,300975.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.33,186.69,10.00,ER,300976.00,3.00,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.21,216.16,10.00,ER,300977.00,5.26,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.32,165.99,10.00,ER,300978.00,3.49,nan,nan,nan,nan,nan,nan,nan,tip
36.24,71.24,78.53,10.00,ER,300979.00,3.42,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.23,217.38,10.00,ER,300980.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.33,70.85,58.14,10.00,ER,300981.00,3.65,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.41,194.17,10.00,ER,300982.00,3.39,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.60,83.78,10.00,ER,300983.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.41,70.77,184.83,10.00,ER,300984.00,0.00,nan,nan,nan,nan,nan,nan,nan,tip
36.39,70.61,53.35,10.00,ER,300985.00,3.39,nan,nan,nan,nan,nan,nan,nan,tip
36.40,70.80,54.18,10.00,ER,300986.00,4.27,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.31,173.22,10.00,ER,300987.00,2.95,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.32,162.33,10.00,ER,300989.00,3.62,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.31,165.71,10.00,ER,300990.00,3.22,nan,nan,nan,nan,nan,nan,nan,tip
36.42,70.75,188.69,10.00,ER,300992.00,4.08,nan,nan,nan,nan,nan,nan,nan,tip
36.30,70.18,52.92,10.00,ER,300993.00,3.90,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.11,214.79,10.00,ER,300994.00,3.68,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.08,52.72,10.00,ER,300995.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.24,72.15,78.12,10.00,ER,300996.00,2.85,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.39,82.37,10.00,ER,300997.00,2.96,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.38,161.31,10.00,ER,300999.00,3.49,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.03,184.71,10.00,ER,301000.00,3.04,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.97,170.11,10.00,ER,301002.00,3.34,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.90,198.43,10.00,ER,301003.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.13,54.97,10.00,ER,301004.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.32,71.34,75.62,10.00,ER,301005.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.06,224.18,10.00,ER,301006.00,3.72,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.95,181.55,10.00,ER,301007.00,3.25,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.60,184.44,10.00,ER,301008.00,3.71,nan,nan,nan,nan,nan,nan,nan,tip
36.42,71.30,85.34,10.00,ER,301010.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.59,71.07,179.34,10.00,ER,301011.00,4.08,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.37,186.33,10.00,ER,301012.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.07,52.26,10.00,ER,301013.00,2.96,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.36,104.25,10.00,ER,301015.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.43,70.75,187.00,10.00,ER,301016.00,3.89,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.31,193.93,10.00,ER,301017.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.41,151.87,10.00,ER,301019.00,2.95,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.58,180.64,10.00,ER,301020.00,3.68,nan,nan,nan,nan,nan,nan,nan,tip
36.58,69.64,167.72,10.00,ER,301021.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.32,70.29,57.77,10.00,ER,301022.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.07,88.12,10.00,ER,301023.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.33,176.90,10.00,ER,301024.00,3.26,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.96,168.57,10.00,ER,301025.00,3.60,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.95,198.66,10.00,ER,301027.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.36,193.77,10.00,ER,301028.00,3.71,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.16,65.58,10.00,ER,301030.00,3.80,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.02,193.29,10.00,ER,301031.00,3.74,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.32,54.78,10.00,ER,301032.00,2.51,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.86,151.86,10.00,ER,301033.00,3.98,nan,nan,nan,nan,nan,nan,nan,tip
36.33,71.37,83.34,10.00,ER,301034.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.14,123.04,10.00,ER,301035.00,3.98,nan,nan,nan,nan,nan,nan,nan,tip
36.31,71.09,68.49,10.00,ER,301036.00,3.75,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.15,201.96,10.00,ER,301037.00,2.82,nan,nan,nan,nan,nan,nan,nan,tip
36.36,70.81,74.10,10.00,ER,301038.00,3.26,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.85,164.01,10.00,ER,301039.00,3.60,nan,nan,nan,nan,nan,nan,nan,tip
36.33,69.82,52.97,10.00,ER,301040.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.04,193.07,10.00,ER,301041.00,4.27,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.95,180.34,10.00,ER,301043.00,2.93,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.34,84.22,10.00,ER,301044.00,2.77,nan,nan,nan,nan,nan,nan,nan,tip
36.73,71.33,161.32,10.00,ER,301045.00,2.82,nan,nan,nan,nan,nan,nan,nan,tip
36.39,70.93,80.90,10.00,ER,301046.00,2.69,nan,nan,nan,nan,nan,nan,nan,tip
36.31,69.94,60.73,10.00,ER,301047.00,3.73,nan,nan,nan,nan,nan,nan,nan,tip
36.74,71.58,56.85,10.00,ER,301049.00,2.67,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.41,159.74,10.00,ER,301050.00,4.03,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.37,187.66,10.00,ER,301051.00,3.12,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.77,178.17,10.00,ER,301053.00,4.16,nan,nan,nan,nan,nan,nan,nan,tip
36.60,70.87,223.77,10.00,ER,301054.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.63,71.06,192.65,10.00,ER,301055.00,3.59,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.26,217.39,10.00,ER,301056.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.79,71.26,75.36,10.00,ER,301057.00,3.50,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.13,61.18,10.00,ER,301058.00,2.62,nan,nan,nan,nan,nan,nan,nan,tip
36.59,70.96,193.99,10.00,ER,301059.00,3.52,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.26,133.49,10.00,ER,301060.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.47,183.72,10.00,ER,301061.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.11,203.81,10.00,ER,301062.00,3.36,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,187.07,10.00,ER,301063.00,4.15,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.30,166.46,10.00,ER,301064.00,3.79,nan,nan,nan,nan,nan,nan,nan,tip
36.38,70.76,100.94,10.00,ER,301065.00,4.38,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.38,157.65,10.00,ER,301066.00,3.01,nan,nan,nan,nan,nan,nan,nan,tip
36.12,69.53,60.01,10.00,ER,301067.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.39,71.28,80.50,10.00,ER,301068.00,2.81,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.21,208.65,10.00,ER,301069.00,3.61,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.25,129.66,10.00,ER,301070.00,2.83,nan,nan,nan,nan,nan,nan,nan,tip
36.63,69.61,220.52,10.00,ER,301071.00,3.33,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.33,188.39,10.00,ER,301072.00,3.50,nan,nan,nan,nan,nan,nan,nan,tip
36.20,71.08,75.46,10.00,ER,301073.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.45,71.02,116.18,10.00,ER,301074.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.40,82.87,10.00,ER,301075.00,3.92,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.48,197.34,10.00,ER,301076.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.22,57.30,10.00,ER,301077.00,2.83,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.35,153.92,10.00,ER,301078.00,3.55,nan,nan,nan,nan,nan,nan,nan,tip
36.62,71.22,182.72,10.00,ER,301079.00,3.25,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.12,87.97,10.00,ER,301080.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.25,71.10,57.60,10.00,ER,301081.00,2.97,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.98,183.78,10.00,ER,301082.00,3.72,nan,nan,nan,nan,nan,nan,nan,tip
36.40,70.72,85.64,10.00,ER,301084.00,3.28,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.31,172.41,10.00,ER,301085.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.19,124.17,10.00,ER,301086.00,3.43,nan,nan,nan,nan,nan,nan,nan,tip
36.43,71.01,93.78,10.00,ER,301087.00,3.61,nan,nan,nan,nan,nan,nan,nan,tip
36.68,71.31,170.22,10.00,ER,301088.00,3.39,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.32,171.81,10.00,ER,301089.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.19,209.48,10.00,ER,301090.00,3.41,nan,nan,nan,nan,nan,nan,nan,tip
36.52,71.19,78.12,10.00,ER,301091.00,2.92,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.39,157.33,10.00,ER,301092.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.33,172.07,10.00,ER,301093.00,2.96,nan,nan,nan,nan,nan,nan,nan,tip
36.20,70.27,60.27,10.00,ER,301094.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.41,155.50,10.00,ER,301095.00,4.01,nan,nan,nan,nan,nan,nan,nan,tip
36.71,71.36,148.21,10.00,ER,301096.00,3.37,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.31,194.05,10.00,ER,301097.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.39,181.21,10.00,ER,301098.00,3.05,nan,nan,nan,nan,nan,nan,nan,tip
36.34,70.61,112.01,10.00,ER,301099.00,2.89,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.16,209.90,10.00,ER,301100.00,3.79,nan,nan,nan,nan,nan,nan,nan,tip
36.40,70.96,118.29,10.00,ER,301101.00,2.89,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.75,199.41,10.00,ER,301102.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.15,198.46,10.00,ER,301103.00,3.69,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.95,177.95,10.00,ER,301104.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.03,175.73,10.00,ER,301105.00,3.30,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.93,94.41,10.00,ER,301106.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.34,175.47,10.00,ER,301107.00,2.98,nan,nan,nan,nan,nan,nan,nan,tip
36.61,72.16,72.99,10.00,ER,301108.00,2.58,nan,nan,nan,nan,nan,nan,nan,tip
35.93,70.54,60.05,10.00,ER,301109.00,4.73,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.27,208.68,10.00,ER,301110.00,3.69,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.56,193.11,10.00,ER,301112.00,3.61,nan,nan,nan,nan,nan,nan,nan,tip
36.35,71.45,77.49,10.00,ER,301113.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.48,70.67,121.04,10.00,ER,301114.00,2.73,nan,nan,nan,nan,nan,nan,nan,tip
36.56,71.33,111.30,10.00,ER,301116.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.18,68.77,10.00,ER,301117.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.50,188.25,10.00,ER,301118.00,4.11,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.76,178.70,10.00,ER,301119.00,2.84,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.40,184.77,10.00,ER,301120.00,3.27,nan,nan,nan,nan,nan,nan,nan,tip
36.40,71.35,75.74,10.00,ER,301121.00,3.51,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.00,120.51,10.00,ER,301122.00,3.57,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,185.22,10.00,ER,301123.00,3.58,nan,nan,nan,nan,nan,nan,nan,tip
36.55,71.00,147.82,10.00,ER,301124.00,3.50,nan,nan,nan,nan,nan,nan,nan,tip
36.31,71.00,74.19,10.00,ER,301125.00,3.02,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.09,203.21,10.00,ER,301126.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.40,187.27,10.00,ER,301127.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.18,69.85,61.62,10.00,ER,301128.00,3.13,nan,nan,nan,nan,nan,nan,nan,tip
36.33,70.68,83.76,10.00,ER,301129.00,3.43,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.24,206.70,10.00,ER,301130.00,2.56,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.36,104.00,10.00,ER,301131.00,3.45,nan,nan,nan,nan,nan,nan,nan,tip
36.36,70.60,97.66,10.00,ER,301132.00,2.80,nan,nan,nan,nan,nan,nan,nan,tip
36.65,71.31,194.50,10.00,ER,301133.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.58,70.52,183.05,10.00,ER,301134.00,2.68,nan,nan,nan,nan,nan,nan,nan,tip
36.46,70.31,211.45,10.00,ER,301135.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.89,171.57,10.00,ER,301136.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.09,206.11,10.00,ER,301137.00,3.20,nan,nan,nan,nan,nan,nan,nan,tip
36.08,69.90,60.31,10.00,ER,301138.00,3.31,nan,nan,nan,nan,nan,nan,nan,tip
36.21,69.28,101.06,10.00,ER,301139.00,3.28,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.31,193.07,10.00,ER,301140.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.06,92.35,10.00,ER,301141.00,2.70,nan,nan,nan,nan,nan,nan,nan,tip
36.43,70.75,186.51,10.00,ER,301142.00,3.14,nan,nan,nan,nan,nan,nan,nan,tip
36.73,71.11,198.74,10.00,ER,301143.00,4.38,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.99,129.52,10.00,ER,301144.00,3.29,nan,nan,nan,nan,nan,nan,nan,tip
36.47,71.28,89.25,10.00,ER,301145.00,3.10,nan,nan,nan,nan,nan,nan,nan,tip
36.31,71.37,66.89,10.00,ER,301146.00,3.97,nan,nan,nan,nan,nan,nan,nan,tip
36.07,69.38,50.66,10.00,ER,301147.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.32,201.44,10.00,ER,301148.00,3.42,nan,nan,nan,nan,nan,nan,nan,tip
36.50,70.33,196.73,10.00,ER,301149.00,4.12,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.94,165.29,10.00,ER,301150.00,3.40,nan,nan,nan,nan,nan,nan,nan,tip
36.24,70.92,106.21,10.00,ER,301152.00,2.92,nan,nan,nan,nan,nan,nan,nan,tip
36.61,70.99,203.59,10.00,ER,301153.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.64,71.07,198.54,10.00,ER,301154.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,186.75,10.00,ER,301155.00,3.71,nan,nan,nan,nan,nan,nan,nan,tip
36.51,71.18,73.59,10.00,ER,301156.00,3.24,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.14,199.54,10.00,ER,301157.00,3.75,nan,nan,nan,nan,nan,nan,nan,tip
36.66,71.12,191.41,10.00,ER,301158.00,4.19,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.19,154.05,10.00,ER,301159.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.83,208.25,10.00,ER,301161.00,3.67,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.00,183.99,10.00,ER,301162.00,3.64,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.19,209.45,10.00,ER,301163.00,3.63,nan,nan,nan,nan,nan,nan,nan,tip
36.26,71.02,84.06,10.00,ER,301164.00,4.85,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.38,186.25,10.00,ER,301165.00,3.76,nan,nan,nan,nan,nan,nan,nan,tip
36.45,70.86,59.45,10.00,ER,301166.00,2.76,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.46,182.44,10.00,ER,301167.00,3.16,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.45,180.28,10.00,ER,301168.00,3.32,nan,nan,nan,nan,nan,nan,nan,tip
36.41,71.32,79.95,10.00,ER,301169.00,3.53,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.19,133.51,10.00,ER,301170.00,3.25,nan,nan,nan,nan,nan,nan,nan,tip
36.67,71.42,135.37,10.00,ER,301171.00,2.97,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.93,178.81,10.00,ER,301172.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.77,71.46,155.04,10.00,ER,301173.00,3.11,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.27,200.14,10.00,ER,301174.00,2.66,nan,nan,nan,nan,nan,nan,nan,tip
36.56,70.86,198.65,10.00,ER,301175.00,3.09,nan,nan,nan,nan,nan,nan,nan,tip
36.28,71.10,100.31,10.00,ER,301176.00,2.88,nan,nan,nan,nan,nan,nan,nan,tip
36.54,71.32,205.77,10.00,ER,301177.00,3.47,nan,nan,nan,nan,nan,nan,nan,tip
36.73,71.38,81.04,10.00,ER,301178.00,3.35,nan,nan,nan,nan,nan,nan,nan,tip
36.39,69.65,115.99,10.00,ER,301179.00,2.87,nan,nan,nan,nan,nan,nan,nan,tip
36.49,70.34,199.82,10.00,ER,301180.00,3.39,nan,nan,nan,nan,nan,nan,nan,tip
36.48,71.39,78.28,10.00,ER,301181.00,2.50,nan,nan,nan,nan,nan,nan,nan,tip
36.58,71.38,75.50,10.00,ER,301182.00,4.09,nan,nan,nan,nan,nan,nan,nan,tip
36.49,71.09,126.50,10.00,ER,301183.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.55,70.92,191.78,10.00,ER,301184.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.59,71.29,73.50,10.00,ER,301186.00,3.17,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.23,200.84,10.00,ER,301187.00,2.87,nan,nan,nan,nan,nan,nan,nan,tip
36.61,71.69,84.63,10.00,ER,301188.00,3.88,nan,nan,nan,nan,nan,nan,nan,tip
36.70,71.36,149.61,10.00,ER,301189.00,2.79,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.33,186.32,10.00,ER,301190.00,3.27,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.39,185.14,10.00,ER,301191.00,3.48,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.86,159.55,10.00,ER,301192.00,3.48,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.28,199.93,10.00,ER,301193.00,3.06,nan,nan,nan,nan,nan,nan,nan,tip
36.30,70.75,94.83,10.00,ER,301194.00,3.99,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.40,82.20,10.00,ER,301195.00,3.08,nan,nan,nan,nan,nan,nan,nan,tip
36.54,70.92,177.72,10.00,ER,301196.00,3.03,nan,nan,nan,nan,nan,nan,nan,tip
36.32,71.07,87.13,10.00,ER,301197.00,4.20,nan,nan,nan,nan,nan,nan,nan,tip
36.46,71.00,72.76,10.00,ER,301198.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.69,71.21,207.58,10.00,ER,301199.00,3.19,nan,nan,nan,nan,nan,nan,nan,tip
36.52,71.02,106.51,10.00,ER,301200.00,2.99,nan,nan,nan,nan,nan,nan,nan,tip
36.52,70.37,182.37,10.00,ER,301201.00,3.07,nan,nan,nan,nan,nan,nan,nan,tip
36.09,69.50,59.44,10.00,ER,301202.00,3.98,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.36,184.64,10.00,ER,301203.00,2.79,nan,nan,nan,nan,nan,nan,nan,tip
36.35,70.95,84.57,10.00,ER,301204.00,4.42,nan,nan,nan,nan,nan,nan,nan,tip
36.43,71.02,115.00,10.00,ER,301205.00,3.21,nan,nan,nan,nan,nan,nan,nan,tip
36.53,70.92,166.94,10.00,ER,301206.00,2.78,nan,nan,nan,nan,nan,nan,nan,tip
36.51,70.16,209.73,10.00,ER,301207.00,3.15,nan,nan,nan,nan,nan,nan,nan,tip
36.60,71.04,192.15,10.00,ER,301209.00,2.97,nan,nan,nan,nan,nan,nan,nan,tip
