lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
18.000,119.719,47.504,40.000,501494,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.125,120.789,53.573,40.000,501496,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.375,121.172,64.732,40.000,501498,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.250,121.180,68.776,40.000,501499,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.000,120.633,408.123,40.000,501500,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.633,422.863,40.000,501501,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.625,403.517,40.000,501502,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.375,122.398,211.036,40.000,501505,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.500,122.070,137.212,40.000,501506,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.750,122.109,155.292,40.000,501507,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.875,120.625,328.204,40.000,501508,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.750,120.656,320.201,40.000,501509,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.625,120.664,330.345,40.000,501510,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.828,171.985,40.000,501511,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.836,180.242,40.000,501512,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.773,162.197,40.000,501513,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.375,122.273,187.000,40.000,501514,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.125,122.289,182.839,40.000,501515,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.250,122.344,194.191,40.000,501516,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.000,120.383,141.807,40.000,501517,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.875,120.359,138.329,40.000,501518,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.875,120.430,145.916,40.000,501519,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.125,121.891,348.573,40.000,501523,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,121.961,362.631,40.000,501524,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,121.875,332.239,40.000,501525,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.852,330.820,40.000,501526,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.906,339.529,40.000,501527,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.891,337.588,40.000,501528,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.875,119.836,73.423,40.000,501531,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.000,119.789,69.649,40.000,501532,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.875,119.680,64.661,40.000,501533,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.523,154.061,40.000,501534,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.500,120.461,146.239,40.000,501535,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,122.219,299.485,40.000,501536,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.875,122.242,281.002,40.000,501537,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,122.102,272.003,40.000,501538,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.625,120.523,159.118,40.000,501539,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.500,120.547,166.199,40.000,501540,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,121.625,88.874,40.000,501541,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,121.648,90.401,40.000,501542,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,121.797,102.260,40.000,501543,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,120.852,54.975,40.000,501544,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,120.953,59.800,40.000,501545,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,120.836,55.765,40.000,501546,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.375,120.508,156.262,40.000,501547,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.500,120.438,143.233,40.000,501548,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.375,120.430,142.951,40.000,501549,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,122.102,376.271,40.000,501550,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,122.117,368.420,40.000,501551,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,122.094,391.721,40.000,501552,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.695,266.534,40.000,501555,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.375,120.688,280.829,40.000,501556,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.453,103.053,40.000,501560,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,120.180,36.999,40.000,501561,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.000,119.617,64.457,40.000,501562,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.125,119.727,75.384,40.000,501563,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.250,119.727,72.594,40.000,501564,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,122.070,219.981,40.000,501565,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,122.062,224.448,40.000,501566,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.617,169.495,40.000,501567,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.641,176.531,40.000,501568,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.633,169.886,40.000,501569,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.500,120.891,103.524,40.000,501570,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.375,120.938,121.644,40.000,501571,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.625,119.508,57.710,40.000,501572,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,119.719,64.745,40.000,501573,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,119.586,51.960,40.000,501574,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.594,349.445,40.000,501575,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.555,336.284,40.000,501576,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.500,121.578,82.508,40.000,501577,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.375,121.750,95.894,40.000,501578,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.125,121.820,206.928,40.000,501579,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.125,121.898,201.496,40.000,501580,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.500,120.484,181.443,40.000,501581,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.625,120.484,191.900,40.000,501582,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.250,120.742,311.312,40.000,501585,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.375,120.719,307.459,40.000,501586,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.750,120.969,69.778,40.000,501587,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.625,120.805,64.707,40.000,501588,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.500,121.000,72.318,40.000,501589,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.602,262.579,40.000,501590,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.672,284.110,40.000,501591,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.000,122.656,268.955,40.000,501592,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.500,120.289,71.187,40.000,501593,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.375,120.703,251.420,40.000,501594,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.695,260.953,40.000,501595,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.828,331.778,40.000,501596,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.773,323.069,40.000,501597,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.500,122.062,409.084,40.000,501598,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,122.047,416.936,40.000,501599,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.664,310.250,40.000,501602,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.656,325.904,40.000,501603,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.656,331.104,40.000,501604,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.516,98.073,40.000,501607,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.438,89.503,40.000,501608,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.477,98.004,40.000,501609,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.375,122.117,351.099,40.000,501610,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.250,121.984,342.532,40.000,501611,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,121.422,247.702,40.000,501612,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,120.336,81.692,40.000,501613,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.297,81.623,40.000,501614,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.125,122.008,381.308,40.000,501615,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.125,121.891,351.133,40.000,501616,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,121.844,365.378,40.000,501617,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.188,230.862,40.000,501618,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.375,122.281,239.014,40.000,501619,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.250,120.461,80.291,40.000,501620,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.625,121.469,72.836,40.000,501621,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.750,121.375,65.718,40.000,501622,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.625,121.297,63.204,40.000,501623,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.039,400.179,40.000,501624,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.008,384.522,40.000,501625,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.125,122.000,394.622,40.000,501626,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.617,131.992,40.000,501627,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.656,115.555,40.000,501628,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.562,124.489,40.000,501629,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,120.078,104.966,40.000,501633,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,119.977,101.229,40.000,501634,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.000,122.359,316.288,40.000,501638,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,122.391,303.721,40.000,501639,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,121.953,168.821,40.000,501643,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,121.961,167.706,40.000,501644,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.125,121.352,220.013,40.000,501645,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.125,121.352,201.004,40.000,501646,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.352,197.876,40.000,501647,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.391,123.484,40.000,501648,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.391,114.522,40.000,501649,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.000,119.805,64.877,40.000,501652,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.000,122.023,387.369,40.000,501653,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.086,386.102,40.000,501654,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.875,120.641,468.465,40.000,501655,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.875,120.641,463.697,40.000,501656,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.617,465.079,40.000,501657,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.500,280.920,40.000,501658,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.547,292.060,40.000,501659,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.484,282.493,40.000,501660,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.672,206.958,40.000,501667,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.672,202.060,40.000,501668,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,120.672,193.883,40.000,501669,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.875,121.719,207.898,40.000,501670,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.000,121.555,198.864,40.000,501671,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.875,121.609,205.261,40.000,501672,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.750,121.367,126.164,40.000,501673,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.352,130.680,40.000,501674,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.359,116.411,40.000,501675,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,120.625,164.848,40.000,501676,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.727,167.295,40.000,501677,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.672,153.641,40.000,501678,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.336,212.881,40.000,501681,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.344,227.358,40.000,501682,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.352,231.362,40.000,501683,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.641,432.847,40.000,501684,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.555,71.781,40.000,501685,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.383,61.667,40.000,501686,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.555,66.200,40.000,501687,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,121.383,129.476,40.000,501688,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.375,121.391,139.319,40.000,501689,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,121.406,144.484,40.000,501690,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.766,186.969,40.000,501691,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.812,175.762,40.000,501692,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,120.867,57.681,40.000,501693,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,120.703,48.949,40.000,501694,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,121.188,160.896,40.000,501695,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,121.094,146.943,40.000,501696,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.500,121.133,159.334,40.000,501697,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.148,289.077,40.000,501698,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.000,122.109,291.613,40.000,501699,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.109,270.700,40.000,501700,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.750,122.336,210.062,40.000,501703,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.305,189.922,40.000,501704,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,120.414,47.579,40.000,501705,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,120.297,46.222,40.000,501706,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.625,121.000,197.121,40.000,501707,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.500,121.070,206.311,40.000,501708,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,121.641,83.814,40.000,501709,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,121.812,97.082,40.000,501710,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.367,160.810,40.000,501712,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.406,253.367,40.000,501713,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.391,238.720,40.000,501714,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.438,246.247,40.000,501715,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.625,120.711,181.432,40.000,501716,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.625,120.711,199.167,40.000,501717,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.750,120.680,347.567,40.000,501718,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.500,120.680,315.627,40.000,501719,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.273,90.993,40.000,501723,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.297,93.306,40.000,501724,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.391,155.849,40.000,501728,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.750,121.406,163.388,40.000,501729,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
