lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.619,-65.112,72.000,15.000,120816,EQ,3.280,2018-08-19 16:22:02.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018231009,111120
18.578,-64.287,46.000,15.000,120817,EQ,3.370,2018-08-19 19:11:19.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018231010,111120
19.600,-65.259,40.000,15.000,120818,EQ,3.400,2018-08-19 19:12:47.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018231012,111120
18.731,-64.440,27.000,15.000,120819,EQ,3.210,2018-08-20 02:25:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018232001,111120
19.069,-65.268,56.000,15.000,120820,EQ,3.380,2018-08-20 13:48:09.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018232005,111120
18.212,-68.031,102.000,15.000,120821,EQ,3.190,2018-08-21 15:29:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018233004,111120
19.545,-65.024,97.000,15.000,120822,EQ,3.400,2018-08-21 17:30:51.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018233005,111120
10.658,-62.852,108.910,15.000,120823,EQ,5.300,2018-08-21 21:31:40.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000gfdx,111120
19.635,-65.130,43.000,15.000,120824,EQ,3.330,2018-08-23 21:52:28.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018235004,111120
19.666,-64.944,63.000,15.000,120825,EQ,3.340,2018-08-24 09:35:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018236005,111120
19.610,-69.926,10.000,15.000,120826,EQ,4.000,2018-08-25 06:04:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000gh5w,111120
19.701,-68.103,125.000,15.000,120827,EQ,3.410,2018-08-25 11:26:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018237002,111120
19.336,-64.562,84.000,15.000,120828,EQ,3.320,2018-08-25 12:36:53.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018237003,111120
17.642,-64.283,38.000,15.000,120829,EQ,3.400,2018-08-25 18:36:47.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018237005,111120
19.459,-64.921,103.000,15.000,120830,EQ,3.380,2018-08-26 12:59:25.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018238003,111120
19.166,-65.522,29.000,15.000,120831,EQ,3.030,2018-08-26 16:42:06.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018238004,111120
19.177,-64.530,39.000,15.000,120832,EQ,3.370,2018-08-26 17:31:02.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018238005,111120
18.856,-65.337,97.000,15.000,120833,EQ,3.270,2018-08-27 13:11:39.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018239004,111120
19.502,-67.825,61.000,15.000,120834,EQ,3.070,2018-08-28 05:25:15.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018240001,111120
19.473,-64.779,96.000,15.000,120835,EQ,3.140,2018-08-28 07:08:52.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018240002,111120
19.260,-67.874,43.000,15.000,120836,EQ,3.200,2018-08-29 14:27:47.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018241002,111120
19.523,-65.272,69.000,15.000,120837,EQ,3.060,2018-08-30 06:53:22.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018242004,111120
18.862,-64.346,36.000,15.000,120838,EQ,3.510,2018-08-30 07:41:42.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018242005,111120
19.538,-64.471,56.000,15.000,120839,EQ,3.500,2018-08-30 16:56:05.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018242009,111120
10.659,-62.911,98.690,15.000,120840,EQ,4.200,2018-09-01 08:30:16.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hag5,111120
10.666,-62.887,107.020,15.000,120841,EQ,4.400,2018-09-02 02:20:36.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hcjh,111120
19.254,-64.828,91.000,15.000,120842,EQ,3.350,2018-09-03 20:32:00.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018246004,111120
19.450,-65.179,34.000,15.000,120843,EQ,3.430,2018-09-04 23:13:33.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018247007,111120
19.695,-68.046,34.000,15.000,120844,EQ,3.380,2018-09-05 02:49:38.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018248000,111120
19.506,-65.265,33.000,15.000,120845,EQ,3.280,2018-09-05 04:26:54.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018248001,111120
19.497,-64.641,54.000,15.000,120846,EQ,3.500,2018-09-05 05:05:52.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018248002,111120
18.250,-68.580,131.000,15.000,120847,EQ,3.370,2018-09-05 13:35:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018248003,111120
10.657,-62.882,113.230,15.000,120848,EQ,4.200,2018-09-06 05:08:04.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hgk1,111120
19.291,-64.193,88.000,15.000,120849,EQ,3.070,2018-09-06 05:41:06.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018249002,111120
19.339,-67.054,47.000,15.000,120850,EQ,3.010,2018-09-06 11:06:05.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018249008,111120
18.945,-63.914,34.000,15.000,120851,EQ,3.280,2018-09-06 21:14:56.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018249011,111120
19.510,-65.373,69.000,15.000,120852,EQ,3.050,2018-09-06 22:08:58.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018249012,111120
19.498,-67.895,90.000,15.000,120853,EQ,3.150,2018-09-08 02:59:56.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018251001,111120
19.399,-65.096,69.000,15.000,120854,EQ,3.320,2018-09-08 11:29:58.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018251013,111120
19.076,-66.809,36.000,15.000,120855,EQ,3.090,2018-09-08 14:32:54.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018251012,111120
19.540,-68.021,13.000,15.000,120856,EQ,3.100,2018-09-08 20:20:42.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018251020,111120
18.857,-65.316,47.000,15.000,120857,EQ,3.090,2018-09-09 01:36:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018252002,111120
19.551,-64.849,123.000,15.000,120858,EQ,3.180,2018-09-09 11:52:01.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018252014,111120
18.349,-67.841,169.000,15.000,120859,EQ,3.260,2018-09-10 02:47:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018253000,111120
10.413,-61.588,10.000,15.000,120860,EQ,3.600,2018-09-10 03:34:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hc3i,111120
18.995,-68.962,109.000,15.000,120861,EQ,3.030,2018-09-10 16:43:01.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018253005,111120
18.150,-68.134,126.000,15.000,120862,EQ,3.420,2018-09-11 01:11:04.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018254001,111120
19.450,-67.761,97.000,15.000,120863,EQ,3.340,2018-09-11 04:50:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018254003,111120
18.652,-67.733,151.000,15.000,120864,EQ,3.270,2018-09-11 06:42:40.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018254004,111120
19.373,-68.280,33.000,15.000,120865,EQ,3.100,2018-09-11 18:25:34.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018254011,111120
19.486,-68.163,31.000,15.000,120866,EQ,3.240,2018-09-12 00:21:39.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255003,111120
19.104,-68.104,53.000,15.000,120867,EQ,3.140,2018-09-12 01:15:47.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255004,111120
18.837,-64.849,19.000,15.000,120868,EQ,3.780,2018-09-12 04:18:03.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255001,111120
19.494,-68.357,29.000,15.000,120869,EQ,3.050,2018-09-12 05:48:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255009,111120
19.441,-68.030,83.000,15.000,120870,EQ,3.250,2018-09-12 05:54:45.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255010,111120
19.397,-67.985,29.000,15.000,120871,EQ,3.110,2018-09-12 10:48:33.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018255012,111120
18.947,-64.925,49.000,15.000,120872,EQ,3.230,2018-09-13 00:29:12.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256001,111120
19.537,-67.828,58.000,15.000,120873,EQ,3.270,2018-09-13 02:00:06.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256006,111120
18.339,-68.879,110.000,15.000,120874,EQ,3.130,2018-09-13 06:46:03.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256002,111120
18.320,-64.384,29.000,15.000,120875,EQ,3.130,2018-09-13 09:54:30.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256008,111120
19.357,-67.972,6.000,15.000,120876,EQ,3.140,2018-09-13 14:16:11.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256012,111120
18.873,-68.422,65.000,15.000,120877,EQ,3.170,2018-09-13 15:41:40.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018256013,111120
19.588,-68.151,67.000,15.000,120878,EQ,3.140,2018-09-14 07:53:01.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018257001,111120
19.385,-67.770,109.000,15.000,120879,EQ,3.380,2018-09-15 01:06:28.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018258000,111120
19.548,-65.314,79.000,15.000,120880,EQ,3.370,2018-09-15 06:15:34.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018258007,111120
19.118,-67.899,25.000,15.000,120881,EQ,3.110,2018-09-15 16:25:51.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018258011,111120
18.236,-67.906,92.000,15.000,120882,EQ,3.050,2018-09-15 21:46:48.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018258012,111120
18.258,-68.645,85.000,15.000,120883,EQ,3.050,2018-09-16 09:58:36.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018259002,111120
19.662,-65.290,40.000,15.000,120884,EQ,3.430,2018-09-16 22:47:42.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018259004,111120
19.516,-67.768,49.000,15.000,120885,EQ,3.290,2018-09-17 19:51:56.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018260009,111120
18.850,-64.498,59.000,15.000,120886,EQ,3.360,2018-09-18 04:12:41.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018261007,111120
19.283,-65.231,99.000,15.000,120887,EQ,3.070,2018-09-18 08:21:40.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018261010,111120
19.047,-64.825,67.000,15.000,120888,EQ,3.390,2018-09-18 16:18:26.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018261024,111120
19.290,-68.236,62.000,15.000,120889,EQ,3.070,2018-09-20 07:52:58.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018263003,111120
19.431,-68.274,56.000,15.000,120890,EQ,3.240,2018-09-20 14:01:33.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018263010,111120
18.793,-64.827,132.000,15.000,120891,EQ,3.360,2018-09-20 14:57:13.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018263009,111120
19.395,-68.312,37.000,15.000,120892,EQ,3.120,2018-09-20 15:02:50.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018263011,111120
19.111,-67.113,7.000,15.000,120893,EQ,3.060,2018-09-22 00:15:57.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018265000,111120
19.292,-65.922,25.000,15.000,120894,EQ,3.130,2018-09-22 06:35:07.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018265003,111120
18.654,-65.255,65.000,15.000,120895,EQ,3.180,2018-09-22 22:21:19.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018265011,111120
19.070,-64.561,59.000,15.000,120896,EQ,3.160,2018-09-22 23:25:55.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018265012,111120
18.906,-64.543,30.000,15.000,120897,EQ,3.060,2018-09-23 02:48:51.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018266001,111120
18.785,-64.500,58.000,15.000,120898,EQ,3.240,2018-09-23 03:06:20.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018266002,111120
18.653,-64.386,47.000,15.000,120899,EQ,3.250,2018-09-23 03:14:15.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018266003,111120
18.756,-68.172,78.000,15.000,120900,EQ,3.130,2018-09-23 06:54:18.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018266004,111120
19.709,-71.323,10.000,15.000,120901,EQ,4.400,2018-09-23 07:23:09.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hixc,111120
18.988,-64.917,22.000,15.000,120902,EQ,3.500,2018-09-23 21:49:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018266010,111120
19.448,-63.750,123.000,15.000,120903,EQ,3.590,2018-09-24 01:59:52.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018267001,111120
19.515,-67.474,36.000,15.000,120904,EQ,3.000,2018-09-24 07:51:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018267007,111120
19.231,-67.320,35.000,15.000,120905,EQ,3.140,2018-09-25 03:18:50.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018268001,111120
19.159,-68.497,81.000,15.000,120906,EQ,3.380,2018-09-25 23:14:50.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018268005,111120
19.274,-67.968,108.000,15.000,120907,EQ,3.400,2018-09-26 01:15:15.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018269000,111120
19.253,-68.206,38.000,15.000,120908,EQ,3.190,2018-09-26 02:16:48.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018269002,111120
18.742,-64.491,96.000,15.000,120909,EQ,3.440,2018-09-26 03:24:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018269004,111120
19.689,-64.585,44.000,15.000,120910,EQ,3.420,2018-09-26 09:32:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018269006,111120
17.633,-61.671,35.000,15.000,120911,EQ,4.000,2018-09-26 14:18:56.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000hk6l,111120
19.105,-68.384,89.000,15.000,120912,EQ,3.080,2018-09-27 08:02:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270003,111120
19.746,-67.684,74.000,15.000,120913,EQ,3.030,2018-09-27 10:08:46.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270006,111120
19.219,-67.971,127.000,15.000,120914,EQ,3.280,2018-09-27 13:04:22.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270008,111120
19.563,-68.181,36.000,15.000,120915,EQ,3.200,2018-09-27 13:12:29.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270011,111120
19.472,-68.215,31.000,15.000,120916,EQ,3.030,2018-09-27 13:17:15.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270010,111120
19.440,-68.201,43.000,15.000,120917,EQ,3.200,2018-09-27 14:26:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270009,111120
19.554,-68.155,31.000,15.000,120918,EQ,3.340,2018-09-27 14:32:00.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018270007,111120
19.666,-71.350,10.000,15.000,120919,EQ,3.300,2018-09-27 16:35:04.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000h3h0,111120
19.056,-67.074,15.000,15.000,120920,EQ,3.050,2018-09-28 05:22:53.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018271002,111120
15.116,-60.391,27.440,15.000,120921,EQ,5.400,2018-09-28 12:32:43.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000h3s0,111120
20.312,-65.621,10.000,15.000,120922,EQ,4.400,2018-09-29 23:21:24.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000h4gs,111120
18.266,-67.809,135.000,15.000,120923,EQ,3.070,2018-09-30 08:40:07.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273004,111120
18.898,-65.164,26.000,15.000,120924,EQ,3.180,2018-09-30 18:13:08.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273010,111120
18.899,-65.165,26.000,15.000,120925,EQ,3.800,2018-09-30 18:21:50.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273007,111120
18.916,-65.134,27.000,15.000,120926,EQ,3.270,2018-09-30 18:43:57.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273008,111120
18.876,-65.168,24.000,15.000,120927,EQ,3.160,2018-09-30 19:28:05.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273013,111120
18.879,-65.134,25.000,15.000,120928,EQ,3.060,2018-09-30 19:44:50.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273016,111120
18.870,-65.206,24.000,15.000,120929,EQ,3.120,2018-09-30 20:51:08.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273022,111120
19.137,-66.343,60.000,15.000,120930,EQ,3.170,2018-09-30 21:40:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273023,111120
18.856,-65.181,12.000,15.000,120931,EQ,3.560,2018-09-30 23:29:42.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273020,111120
18.873,-65.071,28.000,15.000,120932,EQ,3.000,2018-09-30 23:46:33.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018273024,111120
18.902,-65.142,25.000,15.000,120933,EQ,3.210,2018-10-01 03:06:42.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018274004,111120
18.771,-65.132,35.000,15.000,120934,EQ,3.180,2018-10-01 20:31:16.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018274013,111120
19.388,-65.193,85.000,15.000,120935,EQ,3.600,2018-10-02 10:14:06.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018275005,111120
18.665,-64.305,91.000,15.000,120936,EQ,3.350,2018-10-02 16:01:19.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018275011,111120
19.604,-67.951,84.000,15.000,120937,EQ,3.100,2018-10-03 02:24:08.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018276001,111120
18.945,-64.045,31.000,15.000,120938,EQ,3.580,2018-10-04 03:46:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018277000,111120
18.874,-67.986,133.000,15.000,120939,EQ,3.110,2018-10-04 07:14:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018277008,111120
17.982,-63.988,133.000,15.000,120940,EQ,4.110,2018-10-04 07:57:53.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018277006,111120
18.090,-64.188,66.000,15.000,120941,EQ,3.030,2018-10-04 08:33:10.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018277009,111120
18.690,-64.524,46.000,15.000,120942,EQ,3.120,2018-10-05 03:56:58.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018278001,111120
19.628,-65.353,46.000,15.000,120943,EQ,3.140,2018-10-05 13:37:07.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018278007,111120
19.378,-68.329,49.000,15.000,120944,EQ,3.200,2018-10-05 16:41:10.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018278008,111120
18.632,-65.105,77.000,15.000,120945,EQ,3.210,2018-10-05 23:48:37.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018278013,111120
19.259,-64.720,50.000,15.000,120946,EQ,3.240,2018-10-06 10:51:51.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018279003,111120
17.445,-65.031,33.000,15.000,120947,EQ,3.210,2018-10-06 14:44:48.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018279005,111120
18.232,-67.980,112.000,15.000,120948,EQ,3.290,2018-10-06 22:19:16.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018279009,111120
19.034,-67.572,10.000,15.000,120949,EQ,3.200,2018-10-07 00:12:45.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000h8aj,111120
19.685,-66.044,18.000,15.000,120950,EQ,3.440,2018-10-07 04:23:52.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018280000,111120
18.758,-64.912,29.000,15.000,120951,EQ,3.110,2018-10-07 09:28:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018280008,111120
19.396,-66.032,10.000,15.000,120952,EQ,3.160,2018-10-07 13:57:12.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018280016,111120
20.214,-72.924,10.000,15.000,120953,EQ,4.400,2018-10-08 05:04:26.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000h8mf,111120
19.390,-67.445,98.000,15.000,120954,EQ,3.040,2018-10-09 05:33:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018282008,111120
18.179,-67.926,117.000,15.000,120955,EQ,3.020,2018-10-09 19:35:19.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018282013,111120
18.788,-68.010,87.000,15.000,120956,EQ,3.090,2018-10-09 22:50:18.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018282015,111120
18.882,-65.244,25.000,15.000,120957,EQ,3.140,2018-10-10 02:52:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018283000,111120
19.156,-64.668,32.000,15.000,120958,EQ,3.440,2018-10-10 19:26:37.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018283006,111120
19.389,-67.582,15.000,15.000,120959,EQ,3.190,2018-10-11 10:32:29.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018284004,111120
19.152,-68.253,42.000,15.000,120960,EQ,3.000,2018-10-12 06:17:20.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018285006,111120
18.661,-64.372,35.000,15.000,120961,EQ,3.340,2018-10-12 15:27:54.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018285014,111120
19.240,-67.250,72.000,15.000,120962,EQ,3.070,2018-10-13 00:35:31.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018286000,111120
17.936,-64.401,92.000,15.000,120963,EQ,3.290,2018-10-13 02:01:01.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018286001,111120
18.241,-67.926,144.000,15.000,120964,EQ,3.050,2018-10-14 00:56:17.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018287002,111120
18.892,-64.463,53.000,15.000,120965,EQ,3.010,2018-10-15 09:33:06.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018288004,111120
19.620,-65.533,40.000,15.000,120966,EQ,3.420,2018-10-15 23:16:53.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr2018288008,111120
