lon,lat,depth,unc,elev,thickness
160.6670,49.9170,5.2960,5.0000,-4997.0000,299.0000
160.6670,49.8330,5.4300,5.0000,-5131.0000,299.0000
160.6670,49.7500,5.5720,5.0000,-5273.0000,299.0000
160.6670,49.6670,5.6450,5.0000,-5345.0000,300.0000
160.6670,49.5830,5.7310,5.0000,-5432.0000,299.0000
160.6670,49.5000,5.7080,5.0000,-5408.0000,300.0000
160.6670,49.4170,5.7350,5.0000,-5435.0000,300.0000
160.6670,49.3330,5.8160,5.0000,-5516.0000,300.0000
160.6670,49.2500,5.9660,5.0000,-5665.0000,301.0000
160.6670,49.1670,5.8820,5.0000,-5582.0000,300.0000
160.6670,49.0830,5.8040,5.0000,-5504.0000,300.0000
160.6670,49.0000,5.8140,5.0000,-5514.0000,300.0000
160.6670,48.9170,5.8040,5.0000,-5504.0000,300.0000
160.6670,48.8330,5.8090,5.0000,-5508.0000,301.0000
160.6670,48.7500,5.8470,5.0000,-5545.0000,302.0000
160.6670,48.6670,5.8460,5.0000,-5545.0000,301.0000
160.6670,48.5830,5.8810,5.0000,-5579.0000,302.0000
160.6670,48.5000,5.7980,5.0000,-5497.0000,301.0000
160.5830,51.0830,7.1112,5.0000,-6249.0000,862.2387
160.5000,51.0000,6.7582,5.0000,-5896.0000,862.2387
160.5830,51.0000,6.5792,5.0000,-5717.0000,862.2387
160.6670,51.0000,6.5602,5.0000,-5698.0000,862.2387
160.3330,50.9170,8.0079,5.0000,-6167.0000,1840.9376
160.4170,50.9170,7.6929,5.0000,-5852.0000,1840.9376
160.6670,50.9170,6.4542,5.0000,-5592.0000,862.2387
160.2500,50.8330,7.9299,5.0000,-6089.0000,1840.9376
160.3330,50.8330,7.6689,5.0000,-5828.0000,1840.9376
160.6670,50.8330,6.3812,5.0000,-5519.0000,862.2387
160.1670,50.7500,7.9479,5.0000,-6107.0000,1840.9376
160.6670,50.7500,6.3682,5.0000,-5506.0000,862.2387
160.0000,50.6670,8.4519,5.0000,-6611.0000,1840.9376
160.6670,50.6670,6.4192,5.0000,-5557.0000,862.2387
159.9170,50.5830,8.4729,5.0000,-6632.0000,1840.9376
160.6670,50.5830,6.4022,5.0000,-5540.0000,862.2387
159.7500,50.5000,7.9563,5.0000,-7127.0000,829.3107
160.6670,50.5000,5.9435,5.0000,-5488.0000,455.5274
159.6670,50.4170,7.9493,5.0000,-7120.0000,829.3107
160.6670,50.4170,5.9525,5.0000,-5497.0000,455.5274
159.5000,50.3330,7.9313,5.0000,-7102.0000,829.3107
160.6670,50.3330,5.9065,5.0000,-5451.0000,455.5274
159.4170,50.2500,8.4518,5.0000,-7109.0000,1342.7848
160.6670,50.2500,5.9035,5.0000,-5448.0000,455.5274
160.6670,50.1670,5.8935,5.0000,-5438.0000,455.5274
159.1670,50.0830,8.5958,5.0000,-7253.0000,1342.7848
160.6670,50.0830,5.9855,5.0000,-5530.0000,455.5274
160.7500,50.0000,5.5960,5.0000,-5285.0000,311.0000
160.8330,50.0000,5.5070,5.0000,-5196.0000,311.0000
160.7500,49.9170,4.9730,5.0000,-4674.0000,299.0000
160.8330,49.9170,5.1660,5.0000,-4867.0000,299.0000
160.7500,49.8330,5.3540,5.0000,-5055.0000,299.0000
160.8330,49.8330,5.3730,5.0000,-5074.0000,299.0000
160.7500,49.7500,5.5530,5.0000,-5254.0000,299.0000
160.8330,49.7500,5.8110,5.0000,-5512.0000,299.0000
160.7500,49.6670,5.6330,5.0000,-5334.0000,299.0000
160.8330,49.6670,5.7210,5.0000,-5421.0000,300.0000
160.7500,49.5830,5.7390,5.0000,-5440.0000,299.0000
160.8330,49.5830,5.6250,5.0000,-5325.0000,300.0000
160.7500,49.5000,5.7210,5.0000,-5421.0000,300.0000
160.8330,49.5000,5.6770,5.0000,-5377.0000,300.0000
160.7500,49.4170,5.9360,5.0000,-5636.0000,300.0000
160.8330,49.4170,5.9680,5.0000,-5668.0000,300.0000
160.7500,49.3330,5.8570,5.0000,-5557.0000,300.0000
160.8330,49.3330,5.8210,5.0000,-5520.0000,301.0000
160.7500,49.2500,5.9600,5.0000,-5659.0000,301.0000
160.8330,49.2500,5.8210,5.0000,-5520.0000,301.0000
160.7500,49.1670,5.9600,5.0000,-5660.0000,300.0000
160.8330,49.1670,5.9250,5.0000,-5625.0000,300.0000
160.7500,49.0830,5.8630,5.0000,-5563.0000,300.0000
160.8330,49.0830,5.8940,5.0000,-5594.0000,300.0000
160.7500,49.0000,5.7960,5.0000,-5495.0000,301.0000
160.8330,49.0000,5.7840,5.0000,-5483.0000,301.0000
160.7500,48.9170,5.7890,5.0000,-5489.0000,300.0000
160.8330,48.9170,5.7800,5.0000,-5479.0000,301.0000
160.7500,48.8330,5.8030,5.0000,-5501.0000,302.0000
160.8330,48.8330,5.8720,5.0000,-5570.0000,302.0000
160.7500,48.7500,5.8130,5.0000,-5512.0000,301.0000
160.8330,48.7500,5.8870,5.0000,-5586.0000,301.0000
160.7500,48.6670,5.8300,5.0000,-5529.0000,301.0000
160.8330,48.6670,5.7810,5.0000,-5479.0000,302.0000
160.7500,48.5830,5.8760,5.0000,-5574.0000,302.0000
160.7500,51.1670,6.6472,5.0000,-5785.0000,862.2387
160.8330,51.1670,6.3502,5.0000,-5488.0000,862.2387
160.6670,51.0830,7.0042,5.0000,-6142.0000,862.2387
160.7500,51.0830,6.8152,5.0000,-5953.0000,862.2387
160.8330,51.0830,6.5342,5.0000,-5672.0000,862.2387
160.7500,51.0000,6.6182,5.0000,-5756.0000,862.2387
160.8330,51.0000,6.5622,5.0000,-5700.0000,862.2387
160.7500,50.9170,6.4712,5.0000,-5609.0000,862.2387
160.8330,50.9170,6.4562,5.0000,-5594.0000,862.2387
160.7500,50.8330,6.3392,5.0000,-5477.0000,862.2387
160.8330,50.8330,6.3152,5.0000,-5453.0000,862.2387
160.7500,50.7500,6.3902,5.0000,-5528.0000,862.2387
160.8330,50.7500,6.3472,5.0000,-5485.0000,862.2387
160.7500,50.6670,6.3352,5.0000,-5473.0000,862.2387
160.8330,50.6670,6.1672,5.0000,-5305.0000,862.2387
160.7500,50.5830,6.3052,5.0000,-5443.0000,862.2387
160.8330,50.5830,6.1872,5.0000,-5325.0000,862.2387
160.7500,50.5000,5.8565,5.0000,-5401.0000,455.5274
160.8330,50.5000,5.8055,5.0000,-5350.0000,455.5274
160.7500,50.4170,5.8525,5.0000,-5397.0000,455.5274
160.8330,50.4170,5.7975,5.0000,-5342.0000,455.5274
160.7500,50.3330,5.7985,5.0000,-5343.0000,455.5274
160.8330,50.3330,5.7085,5.0000,-5253.0000,455.5274
160.7500,50.2500,5.8185,5.0000,-5363.0000,455.5274
160.8330,50.2500,5.7615,5.0000,-5306.0000,455.5274
160.7500,50.1670,5.8845,5.0000,-5429.0000,455.5274
160.8330,50.1670,6.0565,5.0000,-5601.0000,455.5274
160.7500,50.0830,6.0025,5.0000,-5547.0000,455.5274
160.8330,50.0830,6.0855,5.0000,-5630.0000,455.5274
160.9170,50.0000,5.3160,5.0000,-5005.0000,311.0000
161.0000,50.0000,4.9370,5.0000,-4626.0000,311.0000
160.9170,49.9170,5.2350,5.0000,-4936.0000,299.0000
161.0000,49.9170,5.2670,5.0000,-4967.0000,300.0000
160.9170,49.8330,5.4680,5.0000,-5169.0000,299.0000
161.0000,49.8330,5.4620,5.0000,-5161.0000,301.0000
160.9170,49.7500,5.8960,5.0000,-5595.0000,301.0000
161.0000,49.7500,5.6020,5.0000,-5301.0000,301.0000
160.9170,49.6670,5.6470,5.0000,-5347.0000,300.0000
161.0000,49.6670,5.5020,5.0000,-5202.0000,300.0000
160.9170,49.5830,5.5920,5.0000,-5292.0000,300.0000
161.0000,49.5830,5.6120,5.0000,-5312.0000,300.0000
160.9170,49.5000,5.6560,5.0000,-5355.0000,301.0000
161.0000,49.5000,5.7220,5.0000,-5421.0000,301.0000
160.9170,49.4170,5.7910,5.0000,-5491.0000,300.0000
161.0000,49.4170,5.8400,5.0000,-5539.0000,301.0000
160.9170,49.3330,5.8520,5.0000,-5550.0000,302.0000
161.0000,49.3330,5.9050,5.0000,-5604.0000,301.0000
160.9170,49.2500,5.8900,5.0000,-5589.0000,301.0000
161.0000,49.2500,5.9590,5.0000,-5658.0000,301.0000
160.9170,49.1670,5.9150,5.0000,-5614.0000,301.0000
161.0000,49.1670,5.8570,5.0000,-5555.0000,302.0000
160.9170,49.0830,5.8940,5.0000,-5592.0000,302.0000
161.0000,49.0830,5.7990,5.0000,-5497.0000,302.0000
160.9170,49.0000,5.7920,5.0000,-5491.0000,301.0000
161.0000,49.0000,5.8040,5.0000,-5503.0000,301.0000
160.9170,48.9170,5.7930,5.0000,-5492.0000,301.0000
161.0000,48.9170,5.8260,5.0000,-5525.0000,301.0000
160.9170,48.8330,5.8480,5.0000,-5547.0000,301.0000
161.0000,48.8330,5.7710,5.0000,-5469.0000,302.0000
160.9170,48.7500,5.8060,5.0000,-5505.0000,301.0000
161.0000,48.7500,5.7510,5.0000,-5450.0000,301.0000
160.9170,48.6670,5.8230,5.0000,-5521.0000,302.0000
161.0000,51.2500,6.5792,5.0000,-5717.0000,862.2387
160.9170,51.1670,6.2322,5.0000,-5370.0000,862.2387
161.0000,51.1670,6.3062,5.0000,-5444.0000,862.2387
160.9170,51.0830,6.3042,5.0000,-5442.0000,862.2387
161.0000,51.0830,6.2302,5.0000,-5368.0000,862.2387
160.9170,51.0000,6.4262,5.0000,-5564.0000,862.2387
161.0000,51.0000,6.2222,5.0000,-5360.0000,862.2387
160.9170,50.9170,6.3942,5.0000,-5532.0000,862.2387
161.0000,50.9170,6.2842,5.0000,-5422.0000,862.2387
160.9170,50.8330,6.3472,5.0000,-5485.0000,862.2387
161.0000,50.8330,6.3242,5.0000,-5462.0000,862.2387
160.9170,50.7500,6.3302,5.0000,-5468.0000,862.2387
161.0000,50.7500,6.3832,5.0000,-5521.0000,862.2387
160.9170,50.6670,6.0972,5.0000,-5235.0000,862.2387
161.0000,50.6670,6.1902,5.0000,-5328.0000,862.2387
160.9170,50.5830,6.0882,5.0000,-5226.0000,862.2387
161.0000,50.5830,6.0832,5.0000,-5221.0000,862.2387
160.9170,50.5000,5.7325,5.0000,-5277.0000,455.5274
161.0000,50.5000,5.6795,5.0000,-5224.0000,455.5274
160.9170,50.4170,5.7325,5.0000,-5277.0000,455.5274
161.0000,50.4170,5.6375,5.0000,-5182.0000,455.5274
160.9170,50.3330,5.6575,5.0000,-5202.0000,455.5274
161.0000,50.3330,5.5885,5.0000,-5133.0000,455.5274
160.9170,50.2500,5.7255,5.0000,-5270.0000,455.5274
161.0000,50.2500,5.6645,5.0000,-5209.0000,455.5274
160.9170,50.1670,6.0905,5.0000,-5635.0000,455.5274
161.0000,50.1670,5.7955,5.0000,-5340.0000,455.5274
160.9170,50.0830,5.8665,5.0000,-5411.0000,455.5274
161.0000,50.0830,5.3165,5.0000,-4861.0000,455.5274
161.0830,50.0000,4.8000,5.0000,-4489.0000,311.0000
161.0830,49.9170,5.2510,5.0000,-4951.0000,300.0000
161.0830,49.8330,5.3880,5.0000,-5087.0000,301.0000
161.0830,49.7500,5.4700,5.0000,-5169.0000,301.0000
161.0830,49.6670,5.4680,5.0000,-5167.0000,301.0000
161.0830,49.5830,5.5690,5.0000,-5267.0000,302.0000
161.0830,49.5000,5.7900,5.0000,-5489.0000,301.0000
161.0830,49.4170,5.9530,5.0000,-5652.0000,301.0000
161.0830,49.3330,5.7130,5.0000,-5412.0000,301.0000
161.0830,49.2500,5.8610,5.0000,-5560.0000,301.0000
161.0830,49.1670,5.8560,5.0000,-5554.0000,302.0000
161.0830,49.0830,5.8110,5.0000,-5509.0000,302.0000
161.0830,49.0000,5.8160,5.0000,-5515.0000,301.0000
161.0830,48.9170,5.8320,5.0000,-5531.0000,301.0000
161.0830,48.8330,5.7690,5.0000,-5468.0000,301.0000
160.9170,51.3330,7.0082,5.0000,-6146.0000,862.2387
161.0000,51.3330,6.8952,5.0000,-6033.0000,862.2387
161.0830,51.3330,6.7562,5.0000,-5894.0000,862.2387
160.8330,51.2500,6.6402,5.0000,-5778.0000,862.2387
160.9170,51.2500,6.5942,5.0000,-5732.0000,862.2387
161.0830,51.2500,6.5462,5.0000,-5684.0000,862.2387
160.6670,51.1670,7.0232,5.0000,-6161.0000,862.2387
161.0830,51.1670,6.3832,5.0000,-5521.0000,862.2387
161.0830,51.0830,6.2532,5.0000,-5391.0000,862.2387
160.4170,51.0000,8.0199,5.0000,-6179.0000,1840.9376
161.0830,51.0000,6.1152,5.0000,-5253.0000,862.2387
161.0830,50.9170,6.1002,5.0000,-5238.0000,862.2387
161.0830,50.8330,6.2442,5.0000,-5382.0000,862.2387
160.0830,50.7500,8.4359,5.0000,-6595.0000,1840.9376
161.0830,50.7500,6.3742,5.0000,-5512.0000,862.2387
161.0830,50.6670,6.2992,5.0000,-5437.0000,862.2387
159.8330,50.5830,8.8789,5.0000,-7038.0000,1840.9376
161.0830,50.5830,6.1382,5.0000,-5276.0000,862.2387
161.0830,50.5000,5.6515,5.0000,-5196.0000,455.5274
161.0830,50.4170,5.5685,5.0000,-5113.0000,455.5274
161.0830,50.3330,5.5645,5.0000,-5109.0000,455.5274
161.0830,50.2500,5.6715,5.0000,-5216.0000,455.5274
161.0830,50.1670,5.5715,5.0000,-5116.0000,455.5274
161.0830,50.0830,4.8835,5.0000,-4428.0000,455.5274
161.1670,50.0000,5.0580,5.0000,-4746.0000,312.0000
161.1670,49.9170,5.3040,5.0000,-5003.0000,301.0000
161.1670,49.8330,5.3890,5.0000,-5088.0000,301.0000
161.1670,49.7500,5.4810,5.0000,-5179.0000,302.0000
161.1670,49.6670,5.4630,5.0000,-5160.0000,303.0000
161.1670,49.5830,5.5180,5.0000,-5215.0000,303.0000
161.1670,49.5000,5.6470,5.0000,-5345.0000,302.0000
161.1670,49.4170,5.7520,5.0000,-5450.0000,302.0000
161.1670,49.3330,5.6600,5.0000,-5357.0000,303.0000
161.1670,49.2500,5.7670,5.0000,-5465.0000,302.0000
161.1670,49.1670,5.9800,5.0000,-5678.0000,302.0000
161.1670,49.0830,5.8380,5.0000,-5536.0000,302.0000
161.1670,49.0000,5.8430,5.0000,-5541.0000,302.0000
161.1670,48.9170,5.8530,5.0000,-5550.0000,303.0000
161.0000,51.5000,7.4752,5.0000,-6613.0000,862.2387
161.0830,51.5000,7.2282,5.0000,-6366.0000,862.2387
161.1670,51.5000,7.0542,5.0000,-6192.0000,862.2387
160.9170,51.4170,7.3942,5.0000,-6532.0000,862.2387
161.0000,51.4170,7.1302,5.0000,-6268.0000,862.2387
161.0830,51.4170,6.9722,5.0000,-6110.0000,862.2387
161.1670,51.4170,6.8112,5.0000,-5949.0000,862.2387
160.7500,51.3330,7.3592,5.0000,-6497.0000,862.2387
160.8330,51.3330,7.0902,5.0000,-6228.0000,862.2387
161.1670,51.3330,6.6522,5.0000,-5790.0000,862.2387
160.6670,51.2500,7.1732,5.0000,-6311.0000,862.2387
160.7500,51.2500,6.8052,5.0000,-5943.0000,862.2387
161.1670,51.2500,6.4732,5.0000,-5611.0000,862.2387
160.5830,51.1670,7.4842,5.0000,-6622.0000,862.2387
161.1670,51.1670,6.3852,5.0000,-5523.0000,862.2387
160.4170,51.0830,8.3869,5.0000,-6546.0000,1840.9376
160.5000,51.0830,7.2702,5.0000,-6408.0000,862.2387
161.1670,51.0830,6.2982,5.0000,-5436.0000,862.2387
160.3330,51.0000,8.3099,5.0000,-6469.0000,1840.9376
161.1670,51.0000,6.0832,5.0000,-5221.0000,862.2387
160.2500,50.9170,8.3729,5.0000,-6532.0000,1840.9376
161.1670,50.9170,6.0172,5.0000,-5155.0000,862.2387
160.0830,50.8330,8.6739,5.0000,-6833.0000,1840.9376
160.1670,50.8330,8.3169,5.0000,-6476.0000,1840.9376
161.1670,50.8330,6.1172,5.0000,-5255.0000,862.2387
160.0000,50.7500,8.7449,5.0000,-6904.0000,1840.9376
161.1670,50.7500,6.2042,5.0000,-5342.0000,862.2387
159.9170,50.6670,8.7809,5.0000,-6940.0000,1840.9376
161.1670,50.6670,6.2842,5.0000,-5422.0000,862.2387
161.1670,50.5830,6.2062,5.0000,-5344.0000,862.2387
159.6670,50.5000,8.1613,5.0000,-7332.0000,829.3107
161.1670,50.5000,5.6725,5.0000,-5217.0000,455.5274
159.5830,50.4170,8.0173,5.0000,-7188.0000,829.3107
161.1670,50.4170,5.6085,5.0000,-5153.0000,455.5274
161.1670,50.3330,5.6265,5.0000,-5171.0000,455.5274
161.1670,50.2500,5.7045,5.0000,-5249.0000,455.5274
159.2500,50.1670,8.4548,5.0000,-7112.0000,1342.7848
161.1670,50.1670,5.3795,5.0000,-4924.0000,455.5274
161.1670,50.0830,5.0675,5.0000,-4612.0000,455.5274
161.2500,50.0000,5.3180,5.0000,-5005.0000,313.0000
161.3330,50.0000,5.3500,5.0000,-5036.0000,314.0000
161.2500,49.9170,5.4040,5.0000,-5102.0000,302.0000
161.3330,49.9170,5.3670,5.0000,-5062.0000,305.0000
161.2500,49.8330,5.3450,5.0000,-5042.0000,303.0000
161.3330,49.8330,5.2790,5.0000,-4974.0000,305.0000
161.2500,49.7500,5.3960,5.0000,-5094.0000,302.0000
161.3330,49.7500,5.3440,5.0000,-5040.0000,304.0000
161.2500,49.6670,5.4670,5.0000,-5165.0000,302.0000
161.3330,49.6670,5.5070,5.0000,-5203.0000,304.0000
161.2500,49.5830,5.5670,5.0000,-5264.0000,303.0000
161.3330,49.5830,5.6670,5.0000,-5362.0000,305.0000
161.2500,49.5000,5.6000,5.0000,-5297.0000,303.0000
161.3330,49.5000,5.6370,5.0000,-5333.0000,304.0000
161.2500,49.4170,5.6140,5.0000,-5311.0000,303.0000
161.3330,49.4170,5.6230,5.0000,-5319.0000,304.0000
161.2500,49.3330,5.6550,5.0000,-5352.0000,303.0000
161.3330,49.3330,5.7320,5.0000,-5429.0000,303.0000
161.2500,49.2500,5.7600,5.0000,-5458.0000,302.0000
161.3330,49.2500,5.8740,5.0000,-5571.0000,303.0000
161.2500,49.1670,5.9050,5.0000,-5603.0000,302.0000
161.3330,49.1670,5.8930,5.0000,-5589.0000,304.0000
161.2500,49.0830,5.8870,5.0000,-5585.0000,302.0000
161.3330,49.0830,5.9050,5.0000,-5602.0000,303.0000
161.2500,49.0000,5.9100,5.0000,-5607.0000,303.0000
161.0830,51.6670,9.1702,5.0000,-7223.0000,1947.2079
161.0000,51.5830,9.0902,5.0000,-7143.0000,1947.2079
161.0830,51.5830,8.7582,5.0000,-6811.0000,1947.2079
161.1670,51.5830,8.4412,5.0000,-6494.0000,1947.2079
161.2500,51.5830,8.1432,5.0000,-6196.0000,1947.2079
160.8330,51.5000,8.2422,5.0000,-7380.0000,862.2387
160.9170,51.5000,7.8402,5.0000,-6978.0000,862.2387
161.2500,51.5000,6.8282,5.0000,-5966.0000,862.2387
161.3330,51.5000,6.6602,5.0000,-5798.0000,862.2387
160.7500,51.4170,8.2322,5.0000,-7370.0000,862.2387
160.8330,51.4170,7.7462,5.0000,-6884.0000,862.2387
161.2500,51.4170,6.6392,5.0000,-5777.0000,862.2387
161.3330,51.4170,6.5472,5.0000,-5685.0000,862.2387
160.6670,51.3330,7.7442,5.0000,-6882.0000,862.2387
161.2500,51.3330,6.5302,5.0000,-5668.0000,862.2387
161.3330,51.3330,6.4562,5.0000,-5594.0000,862.2387
160.5830,51.2500,7.7212,5.0000,-6859.0000,862.2387
161.2500,51.2500,6.3952,5.0000,-5533.0000,862.2387
161.3330,51.2500,6.4042,5.0000,-5542.0000,862.2387
160.4170,51.1670,8.8959,5.0000,-7055.0000,1840.9376
160.5000,51.1670,7.7952,5.0000,-6933.0000,862.2387
161.2500,51.1670,6.3692,5.0000,-5507.0000,862.2387
161.3330,51.1670,6.3532,5.0000,-5491.0000,862.2387
160.3330,51.0830,8.5099,5.0000,-6669.0000,1840.9376
161.2500,51.0830,6.3352,5.0000,-5473.0000,862.2387
161.3330,51.0830,6.3382,5.0000,-5476.0000,862.2387
160.2500,51.0000,8.5859,5.0000,-6745.0000,1840.9376
161.2500,51.0000,6.2262,5.0000,-5364.0000,862.2387
161.3330,51.0000,6.3112,5.0000,-5449.0000,862.2387
160.1670,50.9170,8.6439,5.0000,-6803.0000,1840.9376
161.2500,50.9170,6.0552,5.0000,-5193.0000,862.2387
161.3330,50.9170,6.1512,5.0000,-5289.0000,862.2387
161.2500,50.8330,6.0182,5.0000,-5156.0000,862.2387
161.3330,50.8330,6.0012,5.0000,-5139.0000,862.2387
159.9170,50.7500,8.8839,5.0000,-7043.0000,1840.9376
161.2500,50.7500,6.0272,5.0000,-5165.0000,862.2387
161.3330,50.7500,5.9232,5.0000,-5061.0000,862.2387
159.8330,50.6670,9.0079,5.0000,-7167.0000,1840.9376
161.2500,50.6670,6.1082,5.0000,-5246.0000,862.2387
161.3330,50.6670,5.9682,5.0000,-5106.0000,862.2387
159.7500,50.5830,8.9849,5.0000,-7144.0000,1840.9376
161.2500,50.5830,6.2752,5.0000,-5413.0000,862.2387
161.3330,50.5830,6.1562,5.0000,-5294.0000,862.2387
161.2500,50.5000,5.8745,5.0000,-5419.0000,455.5274
161.3330,50.5000,5.9725,5.0000,-5517.0000,455.5274
161.2500,50.4170,5.7735,5.0000,-5318.0000,455.5274
161.3330,50.4170,5.8655,5.0000,-5410.0000,455.5274
161.2500,50.3330,5.8035,5.0000,-5348.0000,455.5274
161.3330,50.3330,5.7755,5.0000,-5320.0000,455.5274
159.3330,50.2500,8.5138,5.0000,-7171.0000,1342.7848
161.2500,50.2500,5.7005,5.0000,-5245.0000,455.5274
161.3330,50.2500,5.6355,5.0000,-5180.0000,455.5274
161.2500,50.1670,5.3785,5.0000,-4923.0000,455.5274
161.3330,50.1670,5.5185,5.0000,-5063.0000,455.5274
161.2500,50.0830,5.2505,5.0000,-4795.0000,455.5274
161.3330,50.0830,5.6965,5.0000,-5241.0000,455.5274
161.4170,50.0000,5.3080,5.0000,-4992.0000,316.0000
161.4170,49.9170,5.3880,5.0000,-5082.0000,306.0000
161.4170,49.8330,5.3600,5.0000,-5054.0000,306.0000
161.4170,49.7500,5.4020,5.0000,-5097.0000,305.0000
161.4170,49.6670,5.4780,5.0000,-5172.0000,306.0000
161.4170,49.5830,5.6270,5.0000,-5322.0000,305.0000
161.4170,49.5000,5.6970,5.0000,-5392.0000,305.0000
161.4170,49.4170,5.6930,5.0000,-5389.0000,304.0000
161.4170,49.3330,5.8760,5.0000,-5572.0000,304.0000
161.4170,49.2500,5.9700,5.0000,-5665.0000,305.0000
161.4170,49.1670,6.0300,5.0000,-5726.0000,304.0000
161.0830,51.7500,9.4232,5.0000,-7476.0000,1947.2079
161.1670,51.7500,9.0842,5.0000,-7137.0000,1947.2079
161.2500,51.7500,8.7402,5.0000,-6793.0000,1947.2079
160.9170,51.6670,9.4102,5.0000,-7463.0000,1947.2079
161.0000,51.6670,9.3952,5.0000,-7448.0000,1947.2079
161.1670,51.6670,8.7852,5.0000,-6838.0000,1947.2079
161.2500,51.6670,8.4512,5.0000,-6504.0000,1947.2079
161.3330,51.6670,8.1782,5.0000,-6231.0000,1947.2079
161.4170,51.6670,7.9382,5.0000,-5991.0000,1947.2079
160.8330,51.5830,9.5942,5.0000,-7647.0000,1947.2079
160.9170,51.5830,9.4562,5.0000,-7509.0000,1947.2079
161.3330,51.5830,7.8982,5.0000,-5951.0000,1947.2079
161.4170,51.5830,7.7462,5.0000,-5799.0000,1947.2079
160.7500,51.5000,8.6452,5.0000,-7783.0000,862.2387
161.4170,51.5000,6.6072,5.0000,-5745.0000,862.2387
160.6670,51.4170,8.5022,5.0000,-7640.0000,862.2387
161.4170,51.4170,6.4862,5.0000,-5624.0000,862.2387
160.5830,51.3330,8.0412,5.0000,-7179.0000,862.2387
161.4170,51.3330,6.4062,5.0000,-5544.0000,862.2387
160.5000,51.2500,8.1452,5.0000,-7283.0000,862.2387
161.4170,51.2500,6.3612,5.0000,-5499.0000,862.2387
161.4170,51.1670,6.3262,5.0000,-5464.0000,862.2387
160.2500,51.0830,8.6469,5.0000,-6806.0000,1840.9376
161.4170,51.0830,6.2852,5.0000,-5423.0000,862.2387
160.1670,51.0000,8.7609,5.0000,-6920.0000,1840.9376
161.4170,51.0000,6.3002,5.0000,-5438.0000,862.2387
160.0830,50.9170,8.7819,5.0000,-6941.0000,1840.9376
161.4170,50.9170,6.2472,5.0000,-5385.0000,862.2387
160.0000,50.8330,8.9069,5.0000,-7066.0000,1840.9376
161.4170,50.8330,6.0532,5.0000,-5191.0000,862.2387
161.4170,50.7500,5.9052,5.0000,-5043.0000,862.2387
161.4170,50.6670,5.9102,5.0000,-5048.0000,862.2387
161.4170,50.5830,6.0412,5.0000,-5179.0000,862.2387
161.4170,50.5000,5.8925,5.0000,-5437.0000,455.5274
161.4170,50.4170,5.8985,5.0000,-5443.0000,455.5274
159.4170,50.3330,8.5718,5.0000,-7229.0000,1342.7848
161.4170,50.3330,5.6815,5.0000,-5226.0000,455.5274
161.4170,50.2500,5.5395,5.0000,-5084.0000,455.5274
161.4170,50.1670,5.6335,5.0000,-5178.0000,455.5274
161.4170,50.0830,5.7815,5.0000,-5326.0000,455.5274
161.5000,50.0000,5.4580,5.0000,-5140.0000,318.0000
161.5000,49.9170,5.5070,5.0000,-5198.0000,309.0000
161.5000,49.8330,5.4490,5.0000,-5142.0000,307.0000
161.5000,49.7500,5.4540,5.0000,-5147.0000,307.0000
161.5000,49.6670,5.4610,5.0000,-5154.0000,307.0000
161.5000,49.5830,5.6190,5.0000,-5313.0000,306.0000
161.5000,49.5000,5.7080,5.0000,-5402.0000,306.0000
161.5000,49.4170,5.6750,5.0000,-5370.0000,305.0000
161.5000,49.3330,5.8350,5.0000,-5530.0000,305.0000
161.5000,49.2500,5.8260,5.0000,-5521.0000,305.0000
161.2500,51.9170,8.9192,5.0000,-6972.0000,1947.2079
161.1670,51.8330,9.1432,5.0000,-7196.0000,1947.2079
161.2500,51.8330,8.8942,5.0000,-6947.0000,1947.2079
161.3330,51.8330,8.6472,5.0000,-6700.0000,1947.2079
161.4170,51.8330,8.5412,5.0000,-6594.0000,1947.2079
161.3330,51.7500,8.4502,5.0000,-6503.0000,1947.2079
161.4170,51.7500,8.2532,5.0000,-6306.0000,1947.2079
161.5000,51.7500,8.0982,5.0000,-6151.0000,1947.2079
161.5000,51.6670,7.8672,5.0000,-5920.0000,1947.2079
161.5000,51.5830,7.6862,5.0000,-5739.0000,1947.2079
161.5000,51.5000,6.5102,5.0000,-5648.0000,862.2387
161.5000,51.4170,6.4512,5.0000,-5589.0000,862.2387
161.5000,51.3330,6.3222,5.0000,-5460.0000,862.2387
161.5000,51.2500,6.3362,5.0000,-5474.0000,862.2387
161.5000,51.1670,6.3052,5.0000,-5443.0000,862.2387
161.5000,51.0830,6.4732,5.0000,-5611.0000,862.2387
161.5000,51.0000,6.3562,5.0000,-5494.0000,862.2387
161.5000,50.9170,6.3572,5.0000,-5495.0000,862.2387
161.5000,50.8330,6.1452,5.0000,-5283.0000,862.2387
161.5000,50.7500,5.9822,5.0000,-5120.0000,862.2387
161.5000,50.6670,5.9892,5.0000,-5127.0000,862.2387
161.5000,50.5830,6.0212,5.0000,-5159.0000,862.2387
161.5000,50.5000,5.7545,5.0000,-5299.0000,455.5274
161.5000,50.4170,5.8265,5.0000,-5371.0000,455.5274
161.5000,50.3330,5.6865,5.0000,-5231.0000,455.5274
161.5000,50.2500,5.5775,5.0000,-5122.0000,455.5274
161.5000,50.1670,5.7195,5.0000,-5264.0000,455.5274
161.5000,50.0830,5.7535,5.0000,-5298.0000,455.5274
161.5830,50.0000,5.6400,5.0000,-5320.0000,320.0000
161.6670,50.0000,5.6790,5.0000,-5358.0000,321.0000
