lon,lat,depth,unc,elev,thickness
233.4170,42.4170,2.7360,5.0000,-2618.0000,118.0000
233.5000,42.4170,2.8240,5.0000,-2674.0000,150.0000
233.5830,42.4170,2.9210,5.0000,-2744.0000,177.0000
233.6670,42.3330,2.9120,5.0000,-2726.0000,186.0000
233.7500,42.3330,2.8760,5.0000,-2668.0000,208.0000
233.8330,42.3330,2.9230,5.0000,-2684.0000,239.0000
233.9170,42.3330,2.9390,5.0000,-2654.0000,285.0000
234.0830,42.2500,3.0210,5.0000,-2655.0000,366.0000
234.1670,42.2500,3.0620,5.0000,-2637.0000,425.0000
234.2500,42.2500,3.3320,5.0000,-2845.0000,487.0000
234.3330,42.2500,3.5000,5.0000,-2957.0000,543.0000
232.5830,42.9170,3.0280,5.0000,-2878.0000,150.0000
232.5830,42.8330,2.8500,5.0000,-2713.0000,137.0000
232.6670,42.8330,3.1600,5.0000,-3042.0000,118.0000
232.7500,42.7500,2.8480,5.0000,-2764.0000,84.0000
232.8330,42.6670,2.8390,5.0000,-2783.0000,56.0000
232.9170,42.5830,2.8930,5.0000,-2846.0000,47.0000
233.0000,42.5830,2.6140,5.0000,-2578.0000,36.0000
233.0830,42.5000,3.3700,5.0000,-3334.0000,36.0000
233.1670,42.5000,3.2620,5.0000,-3223.0000,39.0000
233.2500,42.4170,2.7450,5.0000,-2684.0000,61.0000
233.3330,42.4170,2.8580,5.0000,-2771.0000,87.0000
233.4170,42.3330,2.9210,5.0000,-2804.0000,117.0000
233.5000,42.3330,2.8780,5.0000,-2734.0000,144.0000
233.5830,42.3330,2.9220,5.0000,-2757.0000,165.0000
233.6670,42.2500,2.8180,5.0000,-2642.0000,176.0000
233.7500,42.2500,2.8630,5.0000,-2666.0000,197.0000
233.8330,42.2500,2.9200,5.0000,-2694.0000,226.0000
233.9170,42.2500,2.9890,5.0000,-2725.0000,264.0000
234.0000,42.2500,2.9170,5.0000,-2605.0000,312.0000
234.0830,42.1670,3.0840,5.0000,-2746.0000,338.0000
232.5830,42.7500,3.1160,5.0000,-2986.0000,130.0000
232.6670,42.7500,3.1450,5.0000,-3036.0000,109.0000
232.6670,42.6670,2.8810,5.0000,-2779.0000,102.0000
232.7500,42.6670,2.8570,5.0000,-2778.0000,79.0000
232.8330,42.5830,2.9060,5.0000,-2849.0000,57.0000
232.9170,42.5000,2.7110,5.0000,-2658.0000,53.0000
233.0000,42.5000,2.5160,5.0000,-2471.0000,45.0000
233.0830,42.4170,3.2480,5.0000,-3208.0000,40.0000
233.1670,42.4170,2.4730,5.0000,-2429.0000,44.0000
233.2500,42.3330,2.6740,5.0000,-2607.0000,67.0000
233.3330,42.3330,2.8340,5.0000,-2744.0000,90.0000
233.4170,42.2500,2.8960,5.0000,-2781.0000,115.0000
233.5000,42.2500,2.8400,5.0000,-2702.0000,138.0000
233.5830,42.2500,2.8190,5.0000,-2661.0000,158.0000
233.6670,42.1670,2.7220,5.0000,-2550.0000,172.0000
233.7500,42.1670,2.7890,5.0000,-2597.0000,192.0000
233.8330,42.1670,2.8150,5.0000,-2597.0000,218.0000
233.9170,42.1670,3.0300,5.0000,-2778.0000,252.0000
234.0000,42.1670,2.9410,5.0000,-2648.0000,293.0000
234.1670,42.1670,3.1060,5.0000,-2720.0000,386.0000
234.0000,42.0830,3.0960,5.0000,-2815.0000,281.0000
234.0830,42.0830,3.1760,5.0000,-2855.0000,321.0000
234.1670,42.0830,3.1840,5.0000,-2822.0000,362.0000
232.5830,42.6670,3.0890,5.0000,-2966.0000,123.0000
232.6670,42.5830,2.8980,5.0000,-2805.0000,93.0000
232.7500,42.5830,2.9900,5.0000,-2917.0000,73.0000
232.7500,42.5000,2.9100,5.0000,-2842.0000,68.0000
232.8330,42.5000,2.7570,5.0000,-2698.0000,59.0000
232.9170,42.4170,2.7960,5.0000,-2740.0000,56.0000
233.0000,42.4170,3.5760,5.0000,-3529.0000,47.0000
233.0000,42.3330,2.4940,5.0000,-2450.0000,44.0000
233.0830,42.3330,2.5950,5.0000,-2554.0000,41.0000
233.1670,42.3330,2.6100,5.0000,-2563.0000,47.0000
233.1670,42.2500,2.4980,5.0000,-2448.0000,50.0000
233.2500,42.2500,2.6200,5.0000,-2550.0000,70.0000
233.3330,42.2500,2.8620,5.0000,-2769.0000,93.0000
233.3330,42.1670,3.0440,5.0000,-2949.0000,95.0000
233.4170,42.1670,2.9500,5.0000,-2834.0000,116.0000
233.5000,42.1670,2.7950,5.0000,-2660.0000,135.0000
233.5830,42.1670,2.9010,5.0000,-2747.0000,154.0000
234.2500,42.1670,3.2600,5.0000,-2822.0000,438.0000
233.5830,42.0830,3.0690,5.0000,-2916.0000,153.0000
233.6670,42.0830,2.9350,5.0000,-2765.0000,170.0000
233.7500,42.0830,2.9680,5.0000,-2779.0000,189.0000
233.8330,42.0830,3.0130,5.0000,-2800.0000,213.0000
233.9170,42.0830,2.9350,5.0000,-2690.0000,245.0000
234.2500,42.0830,3.2350,5.0000,-2829.0000,406.0000
233.9170,42.0000,3.2190,5.0000,-2981.0000,238.0000
234.0000,42.0000,3.1890,5.0000,-2917.0000,272.0000
234.0830,42.0000,3.3980,5.0000,-3088.0000,310.0000
234.1670,42.0000,3.4340,5.0000,-3086.0000,348.0000
234.2500,42.0000,3.3700,5.0000,-2983.0000,387.0000
232.5830,42.5830,2.9640,5.0000,-2847.0000,117.0000
232.5830,42.5000,2.8830,5.0000,-2772.0000,111.0000
232.6670,42.5000,2.9380,5.0000,-2853.0000,85.0000
232.6670,42.4170,2.8600,5.0000,-2777.0000,83.0000
232.7500,42.4170,2.5860,5.0000,-2519.0000,67.0000
232.8330,42.4170,2.6850,5.0000,-2623.0000,62.0000
232.8330,42.3330,2.5590,5.0000,-2497.0000,62.0000
232.9170,42.3330,3.2030,5.0000,-3149.0000,54.0000
232.9170,42.2500,3.1530,5.0000,-3107.0000,46.0000
233.0000,42.2500,2.0760,5.0000,-2038.0000,38.0000
233.0830,42.2500,2.4650,5.0000,-2426.0000,39.0000
234.4170,42.2500,3.6740,5.0000,-3085.0000,589.0000
233.0830,42.1670,2.9650,5.0000,-2926.0000,39.0000
233.1670,42.1670,2.6830,5.0000,-2628.0000,55.0000
233.2500,42.1670,2.9140,5.0000,-2841.0000,73.0000
234.3330,42.1670,3.3480,5.0000,-2858.0000,490.0000
234.4170,42.1670,3.6020,5.0000,-3068.0000,534.0000
233.1670,42.0830,2.8990,5.0000,-2840.0000,59.0000
233.2500,42.0830,3.1310,5.0000,-3054.0000,77.0000
233.3330,42.0830,3.3560,5.0000,-3259.0000,97.0000
233.4170,42.0830,3.4170,5.0000,-3301.0000,116.0000
233.5000,42.0830,3.3480,5.0000,-3213.0000,135.0000
234.3330,42.0830,3.2970,5.0000,-2846.0000,451.0000
234.4170,42.0830,3.3040,5.0000,-2810.0000,494.0000
233.4170,42.0000,3.5460,5.0000,-3428.0000,118.0000
233.5000,42.0000,3.5530,5.0000,-3417.0000,136.0000
233.5830,42.0000,3.3740,5.0000,-3223.0000,151.0000
233.6670,42.0000,3.2870,5.0000,-3118.0000,169.0000
233.7500,42.0000,3.1090,5.0000,-2922.0000,187.0000
233.8330,42.0000,3.3380,5.0000,-3128.0000,210.0000
234.3330,42.0000,3.3050,5.0000,-2878.0000,427.0000
233.6670,41.9170,3.4960,5.0000,-3329.0000,167.0000
233.7500,41.9170,3.3440,5.0000,-3160.0000,184.0000
233.8330,41.9170,3.2010,5.0000,-2996.0000,205.0000
233.9170,41.9170,3.4510,5.0000,-3219.0000,232.0000
234.0000,41.9170,3.6010,5.0000,-3337.0000,264.0000
234.0830,41.9170,3.4090,5.0000,-3109.0000,300.0000
234.1670,41.9170,3.1540,5.0000,-2816.0000,338.0000
234.2500,41.9170,3.1140,5.0000,-2738.0000,376.0000
234.3330,41.9170,3.3360,5.0000,-2922.0000,414.0000
234.0000,41.8330,3.3480,5.0000,-3089.0000,259.0000
234.0830,41.8330,3.1810,5.0000,-2887.0000,294.0000
234.1670,41.8330,3.1960,5.0000,-2864.0000,332.0000
234.2500,41.8330,3.1770,5.0000,-2806.0000,371.0000
234.3330,41.8330,3.3880,5.0000,-2982.0000,406.0000
232.5830,42.4170,2.8180,5.0000,-2710.0000,108.0000
232.5830,42.3330,2.7960,5.0000,-2691.0000,105.0000
232.6670,42.3330,2.7790,5.0000,-2700.0000,79.0000
232.7500,42.3330,2.6430,5.0000,-2577.0000,66.0000
232.7500,42.2500,2.6260,5.0000,-2569.0000,57.0000
232.8330,42.2500,2.5100,5.0000,-2457.0000,53.0000
234.5000,42.2500,3.7020,5.0000,-3083.0000,619.0000
232.8330,42.1670,2.8900,5.0000,-2852.0000,38.0000
232.9170,42.1670,3.3720,5.0000,-3338.0000,34.0000
233.0000,42.1670,2.6380,5.0000,-2605.0000,33.0000
234.5000,42.1670,3.6640,5.0000,-3095.0000,569.0000
232.9170,42.0830,3.3750,5.0000,-3348.0000,27.0000
233.0000,42.0830,3.0540,5.0000,-3022.0000,32.0000
233.0830,42.0830,2.9550,5.0000,-2912.0000,43.0000
234.5000,42.0830,3.6220,5.0000,-3091.0000,531.0000
233.0830,42.0000,2.2610,5.0000,-2214.0000,47.0000
233.1670,42.0000,2.7550,5.0000,-2691.0000,64.0000
233.2500,42.0000,3.4160,5.0000,-3333.0000,83.0000
233.3330,42.0000,3.6650,5.0000,-3565.0000,100.0000
234.4170,42.0000,3.4320,5.0000,-2965.0000,467.0000
234.5000,42.0000,3.5990,5.0000,-3098.0000,501.0000
233.2500,41.9170,3.3680,5.0000,-3281.0000,87.0000
233.3330,41.9170,3.3930,5.0000,-3289.0000,104.0000
233.4170,41.9170,3.4800,5.0000,-3360.0000,120.0000
233.5000,41.9170,3.3070,5.0000,-3171.0000,136.0000
233.5830,41.9170,3.5920,5.0000,-3440.0000,152.0000
234.4170,41.9170,3.5400,5.0000,-3090.0000,450.0000
234.5000,41.9170,3.5750,5.0000,-3093.0000,482.0000
233.4170,41.8330,3.3970,5.0000,-3274.0000,123.0000
233.5000,41.8330,3.6910,5.0000,-3552.0000,139.0000
233.5830,41.8330,3.2910,5.0000,-3139.0000,152.0000
233.6670,41.8330,3.1210,5.0000,-2955.0000,166.0000
233.7500,41.8330,3.2060,5.0000,-3024.0000,182.0000
233.8330,41.8330,3.1790,5.0000,-2977.0000,202.0000
233.9170,41.8330,3.3880,5.0000,-3162.0000,226.0000
234.4170,41.8330,3.5250,5.0000,-3084.0000,441.0000
234.5000,41.8330,3.5660,5.0000,-3097.0000,469.0000
233.6670,41.7500,3.1730,5.0000,-3007.0000,166.0000
233.7500,41.7500,3.2470,5.0000,-3067.0000,180.0000
233.8330,41.7500,3.2830,5.0000,-3086.0000,197.0000
233.9170,41.7500,3.3080,5.0000,-3087.0000,221.0000
234.0000,41.7500,3.1450,5.0000,-2892.0000,253.0000
234.0830,41.7500,3.1180,5.0000,-2830.0000,288.0000
234.1670,41.7500,3.2890,5.0000,-2961.0000,328.0000
234.2500,41.7500,3.2700,5.0000,-2904.0000,366.0000
234.3330,41.7500,3.3000,5.0000,-2898.0000,402.0000
234.4170,41.7500,3.5180,5.0000,-3082.0000,436.0000
234.5000,41.7500,3.5590,5.0000,-3097.0000,462.0000
234.0830,41.6670,3.2900,5.0000,-3005.0000,285.0000
234.1670,41.6670,3.3870,5.0000,-3061.0000,326.0000
234.2500,41.6670,3.3410,5.0000,-2976.0000,365.0000
234.3330,41.6670,3.2900,5.0000,-2888.0000,402.0000
234.4170,41.6670,3.5050,5.0000,-3072.0000,433.0000
234.5000,41.6670,3.5560,5.0000,-3096.0000,460.0000
234.7500,42.5000,3.8120,5.0000,-3098.0000,714.0000
234.7500,42.4170,3.7840,5.0000,-3094.0000,690.0000
234.7500,42.3330,3.7630,5.0000,-3101.0000,662.0000
232.6670,42.2500,2.5430,5.0000,-2475.0000,68.0000
234.5830,42.2500,3.7240,5.0000,-3090.0000,634.0000
234.6670,42.2500,3.7500,5.0000,-3113.0000,637.0000
232.7500,42.1670,2.3770,5.0000,-2336.0000,41.0000
234.5830,42.1670,3.6990,5.0000,-3107.0000,592.0000
234.6670,42.1670,3.7100,5.0000,-3108.0000,602.0000
232.8330,42.0830,3.3170,5.0000,-3292.0000,25.0000
234.5830,42.0830,3.6680,5.0000,-3112.0000,556.0000
232.9170,42.0000,2.6610,5.0000,-2638.0000,23.0000
233.0000,42.0000,3.2470,5.0000,-3213.0000,34.0000
234.5830,42.0000,3.6240,5.0000,-3096.0000,528.0000
234.6670,42.0000,3.6440,5.0000,-3096.0000,548.0000
233.0000,41.9170,2.6340,5.0000,-2597.0000,37.0000
233.0830,41.9170,2.2710,5.0000,-2218.0000,53.0000
233.1670,41.9170,2.7450,5.0000,-2676.0000,69.0000
234.5830,41.9170,3.6030,5.0000,-3095.0000,508.0000
234.6670,41.9170,3.6340,5.0000,-3106.0000,528.0000
233.1670,41.8330,2.7440,5.0000,-2668.0000,76.0000
233.2500,41.8330,2.8840,5.0000,-2791.0000,93.0000
233.3330,41.8330,3.2210,5.0000,-3112.0000,109.0000
234.5830,41.8330,3.5900,5.0000,-3096.0000,494.0000
234.6670,41.8330,3.6210,5.0000,-3107.0000,514.0000
233.3330,41.7500,2.6050,5.0000,-2492.0000,113.0000
233.4170,41.7500,3.0560,5.0000,-2928.0000,128.0000
233.5000,41.7500,2.8890,5.0000,-2748.0000,141.0000
233.5830,41.7500,2.8760,5.0000,-2723.0000,153.0000
234.5830,41.7500,3.5900,5.0000,-3104.0000,486.0000
234.6670,41.7500,3.6070,5.0000,-3102.0000,505.0000
233.5000,41.6670,2.9770,5.0000,-2833.0000,144.0000
233.5830,41.6670,3.0040,5.0000,-2849.0000,155.0000
233.6670,41.6670,3.1580,5.0000,-2991.0000,167.0000
233.7500,41.6670,3.3090,5.0000,-3131.0000,178.0000
233.8330,41.6670,3.3260,5.0000,-3133.0000,193.0000
233.9170,41.6670,3.2840,5.0000,-3068.0000,216.0000
234.0000,41.6670,3.2280,5.0000,-2981.0000,247.0000
234.5830,41.6670,3.5840,5.0000,-3101.0000,483.0000
234.6670,41.6670,3.6060,5.0000,-3106.0000,500.0000
233.7500,41.5830,3.0740,5.0000,-2897.0000,177.0000
233.8330,41.5830,3.0430,5.0000,-2851.0000,192.0000
233.9170,41.5830,3.0830,5.0000,-2870.0000,213.0000
234.0000,41.5830,3.0120,5.0000,-2769.0000,243.0000
234.0830,41.5830,3.2030,5.0000,-2920.0000,283.0000
234.1670,41.5830,3.3120,5.0000,-2987.0000,325.0000
234.2500,41.5830,3.4500,5.0000,-3083.0000,367.0000
234.3330,41.5830,3.4510,5.0000,-3047.0000,404.0000
234.4170,41.5830,3.5440,5.0000,-3111.0000,433.0000
234.5000,41.5830,3.5560,5.0000,-3097.0000,459.0000
234.5830,41.5830,3.5780,5.0000,-3098.0000,480.0000
234.6670,41.5830,3.6080,5.0000,-3109.0000,499.0000
234.1670,41.5000,3.3830,5.0000,-3055.0000,328.0000
234.2500,41.5000,3.4390,5.0000,-3070.0000,369.0000
234.3330,41.5000,3.4880,5.0000,-3081.0000,407.0000
234.4170,41.5000,3.5350,5.0000,-3099.0000,436.0000
234.5000,41.5000,3.5640,5.0000,-3103.0000,461.0000
234.5830,41.5000,3.5840,5.0000,-3102.0000,482.0000
234.6670,41.5000,3.6150,5.0000,-3116.0000,499.0000
234.7500,41.5000,3.6200,5.0000,-3106.0000,514.0000
232.6670,42.1670,2.5760,5.0000,-2525.0000,51.0000
232.7500,42.0830,2.9670,5.0000,-2941.0000,26.0000
232.8330,42.0000,3.4650,5.0000,-3447.0000,18.0000
232.9170,41.9170,3.2010,5.0000,-3175.0000,26.0000
233.0000,41.8330,2.5160,5.0000,-2472.0000,44.0000
233.0830,41.8330,2.4750,5.0000,-2416.0000,59.0000
233.1670,41.7500,2.6260,5.0000,-2543.0000,83.0000
233.2500,41.7500,2.8020,5.0000,-2703.0000,99.0000
233.3330,41.6670,2.7590,5.0000,-2640.0000,119.0000
233.4170,41.6670,2.7830,5.0000,-2651.0000,132.0000
233.5000,41.5830,3.0860,5.0000,-2938.0000,148.0000
233.5830,41.5830,2.9650,5.0000,-2808.0000,157.0000
233.6670,41.5830,2.9590,5.0000,-2792.0000,167.0000
233.6670,41.5000,3.0720,5.0000,-2904.0000,168.0000
233.7500,41.5000,3.0220,5.0000,-2845.0000,177.0000
233.8330,41.5000,3.0930,5.0000,-2903.0000,190.0000
233.9170,41.5000,2.9600,5.0000,-2748.0000,212.0000
234.0000,41.5000,2.9000,5.0000,-2657.0000,243.0000
234.0830,41.5000,3.1470,5.0000,-2863.0000,284.0000
234.0000,41.4170,3.2230,5.0000,-2975.0000,248.0000
234.0830,41.4170,3.3650,5.0000,-3076.0000,289.0000
234.1670,41.4170,3.4010,5.0000,-3067.0000,334.0000
234.2500,41.4170,3.3730,5.0000,-2997.0000,376.0000
234.3330,41.4170,3.3970,5.0000,-2985.0000,412.0000
234.4170,41.4170,3.4320,5.0000,-2990.0000,442.0000
234.5000,41.4170,3.5820,5.0000,-3116.0000,466.0000
234.5830,41.4170,3.5880,5.0000,-3102.0000,486.0000
234.6670,41.4170,3.6180,5.0000,-3115.0000,503.0000
234.7500,41.4170,3.6210,5.0000,-3104.0000,517.0000
232.7500,42.0000,2.9160,5.0000,-2899.0000,17.0000
232.8330,41.9170,3.3920,5.0000,-3375.0000,17.0000
232.9170,41.8330,3.1100,5.0000,-3081.0000,29.0000
233.0830,41.7500,2.1720,5.0000,-2105.0000,67.0000
233.1670,41.6670,2.5540,5.0000,-2463.0000,91.0000
233.2500,41.6670,2.6450,5.0000,-2538.0000,107.0000
233.3330,41.5830,2.9840,5.0000,-2858.0000,126.0000
233.4170,41.5830,3.0890,5.0000,-2952.0000,137.0000
233.5000,41.5000,3.0580,5.0000,-2905.0000,153.0000
233.5830,41.5000,3.0140,5.0000,-2854.0000,160.0000
233.7500,41.4170,3.1210,5.0000,-2943.0000,178.0000
233.8330,41.4170,3.1960,5.0000,-3005.0000,191.0000
233.9170,41.4170,3.2320,5.0000,-3019.0000,213.0000
234.0000,41.3330,3.3450,5.0000,-3091.0000,254.0000
234.0830,41.3330,3.3820,5.0000,-3083.0000,299.0000
234.1670,41.3330,3.3400,5.0000,-2995.0000,345.0000
234.2500,41.3330,3.4480,5.0000,-3060.0000,388.0000
234.3330,41.3330,3.4560,5.0000,-3033.0000,423.0000
234.4170,41.3330,3.5510,5.0000,-3100.0000,451.0000
234.5000,41.3330,3.5890,5.0000,-3115.0000,474.0000
234.5830,41.3330,3.6050,5.0000,-3112.0000,493.0000
234.6670,41.3330,3.6390,5.0000,-3129.0000,510.0000
234.7500,41.3330,3.6290,5.0000,-3107.0000,522.0000
234.8330,41.3330,3.6550,5.0000,-3122.0000,533.0000
232.7500,41.9170,3.0160,5.0000,-3003.0000,13.0000
232.8330,41.8330,3.4500,5.0000,-3431.0000,19.0000
232.9170,41.7500,3.0400,5.0000,-3007.0000,33.0000
233.0000,41.7500,2.3140,5.0000,-2264.0000,50.0000
233.0830,41.6670,2.2770,5.0000,-2200.0000,77.0000
233.1670,41.5830,2.8070,5.0000,-2705.0000,102.0000
233.2500,41.5830,3.0350,5.0000,-2920.0000,115.0000
233.3330,41.5000,3.1690,5.0000,-3035.0000,134.0000
233.4170,41.5000,3.0580,5.0000,-2915.0000,143.0000
233.5000,41.4170,3.1320,5.0000,-2975.0000,157.0000
233.5830,41.4170,3.0580,5.0000,-2894.0000,164.0000
233.6670,41.4170,3.0340,5.0000,-2864.0000,170.0000
233.6670,41.3330,3.2010,5.0000,-3028.0000,173.0000
233.7500,41.3330,3.2490,5.0000,-3069.0000,180.0000
233.8330,41.3330,3.2490,5.0000,-3056.0000,193.0000
233.9170,41.3330,3.3010,5.0000,-3085.0000,216.0000
234.0000,41.2500,3.3600,5.0000,-3098.0000,262.0000
234.0830,41.2500,3.3940,5.0000,-3084.0000,310.0000
234.1670,41.2500,3.4350,5.0000,-3075.0000,360.0000
234.2500,41.2500,3.4900,5.0000,-3086.0000,404.0000
234.3330,41.2500,3.5310,5.0000,-3094.0000,437.0000
234.4170,41.2500,3.5630,5.0000,-3099.0000,464.0000
234.5000,41.2500,3.5980,5.0000,-3112.0000,486.0000
234.5830,41.2500,3.6090,5.0000,-3105.0000,504.0000
234.6670,41.2500,3.6280,5.0000,-3110.0000,518.0000
234.7500,41.2500,3.6490,5.0000,-3119.0000,530.0000
234.8330,41.2500,3.6420,5.0000,-3103.0000,539.0000
234.5000,41.1670,3.6080,5.0000,-3107.0000,501.0000
234.5830,41.1670,3.6180,5.0000,-3101.0000,517.0000
234.6670,41.1670,3.6240,5.0000,-3095.0000,529.0000
234.7500,41.1670,3.6420,5.0000,-3102.0000,540.0000
234.8330,41.1670,3.6490,5.0000,-3101.0000,548.0000
232.7500,41.8330,3.3190,5.0000,-3306.0000,13.0000
232.8330,41.7500,3.4720,5.0000,-3451.0000,21.0000
232.9170,41.6670,2.5960,5.0000,-2555.0000,41.0000
233.0000,41.6670,2.2900,5.0000,-2232.0000,58.0000
233.0830,41.5830,2.8410,5.0000,-2754.0000,87.0000
233.1670,41.5000,3.1120,5.0000,-2997.0000,115.0000
233.2500,41.5000,3.0400,5.0000,-2914.0000,126.0000
233.3330,41.4170,3.1940,5.0000,-3050.0000,144.0000
233.4170,41.4170,3.1950,5.0000,-3045.0000,150.0000
233.5000,41.3330,3.1970,5.0000,-3035.0000,162.0000
233.5830,41.3330,3.1670,5.0000,-3000.0000,167.0000
233.6670,41.2500,3.2280,5.0000,-3053.0000,175.0000
233.7500,41.2500,3.2400,5.0000,-3058.0000,182.0000
233.8330,41.2500,3.2530,5.0000,-3056.0000,197.0000
233.9170,41.2500,3.2910,5.0000,-3069.0000,222.0000
233.9170,41.1670,3.2970,5.0000,-3068.0000,229.0000
234.0000,41.1670,3.3840,5.0000,-3111.0000,273.0000
234.0830,41.1670,3.4210,5.0000,-3096.0000,325.0000
234.1670,41.1670,3.4650,5.0000,-3088.0000,377.0000
234.2500,41.1670,3.5290,5.0000,-3108.0000,421.0000
234.3330,41.1670,3.5600,5.0000,-3105.0000,455.0000
234.4170,41.1670,3.5840,5.0000,-3103.0000,481.0000
234.4170,41.0830,3.6080,5.0000,-3106.0000,502.0000
234.5000,41.0830,3.6180,5.0000,-3099.0000,519.0000
234.5830,41.0830,3.6240,5.0000,-3091.0000,533.0000
232.7500,41.7500,3.1290,5.0000,-3116.0000,13.0000
232.7500,41.6670,3.2570,5.0000,-3242.0000,15.0000
232.8330,41.6670,3.3150,5.0000,-3289.0000,26.0000
232.8330,41.5830,3.0830,5.0000,-3049.0000,34.0000
232.9170,41.5830,3.0750,5.0000,-3022.0000,53.0000
233.0000,41.5830,2.8930,5.0000,-2822.0000,71.0000
233.0000,41.5000,3.1030,5.0000,-3017.0000,86.0000
233.0830,41.5000,3.0810,5.0000,-2980.0000,101.0000
233.0830,41.4170,3.0680,5.0000,-2950.0000,118.0000
233.1670,41.4170,3.1520,5.0000,-3024.0000,128.0000
233.2500,41.4170,3.4050,5.0000,-3269.0000,136.0000
233.1670,41.3330,3.3620,5.0000,-3217.0000,145.0000
233.2500,41.3330,3.3810,5.0000,-3232.0000,149.0000
233.3330,41.3330,3.4290,5.0000,-3276.0000,153.0000
233.4170,41.3330,3.1940,5.0000,-3037.0000,157.0000
233.3330,41.2500,3.2750,5.0000,-3112.0000,163.0000
233.4170,41.2500,3.1580,5.0000,-2994.0000,164.0000
233.5000,41.2500,3.1730,5.0000,-3007.0000,166.0000
233.5830,41.2500,3.2250,5.0000,-3055.0000,170.0000
233.5000,41.1670,3.2050,5.0000,-3034.0000,171.0000
233.5830,41.1670,3.2360,5.0000,-3063.0000,173.0000
233.6670,41.1670,3.2510,5.0000,-3074.0000,177.0000
233.7500,41.1670,3.2410,5.0000,-3055.0000,186.0000
233.8330,41.1670,3.2600,5.0000,-3060.0000,200.0000
233.7500,41.0830,3.2430,5.0000,-3055.0000,188.0000
233.8330,41.0830,3.2880,5.0000,-3082.0000,206.0000
233.9170,41.0830,3.3370,5.0000,-3098.0000,239.0000
234.0000,41.0830,3.3950,5.0000,-3109.0000,286.0000
234.0830,41.0830,3.4520,5.0000,-3108.0000,344.0000
234.1670,41.0830,3.5090,5.0000,-3110.0000,399.0000
234.2500,41.0830,3.5630,5.0000,-3120.0000,443.0000
234.3330,41.0830,3.5920,5.0000,-3115.0000,477.0000
234.6670,41.0830,3.6360,5.0000,-3093.0000,543.0000
234.0000,41.0000,3.4180,5.0000,-3113.0000,305.0000
234.0830,41.0000,3.4940,5.0000,-3127.0000,367.0000
234.1670,41.0000,3.5690,5.0000,-3141.0000,428.0000
234.2500,41.0000,3.5840,5.0000,-3110.0000,474.0000
234.3330,41.0000,3.6050,5.0000,-3098.0000,507.0000
234.4170,41.0000,3.6110,5.0000,-3083.0000,528.0000
234.5000,41.0000,3.6180,5.0000,-3076.0000,542.0000
234.5830,41.0000,3.6190,5.0000,-3067.0000,552.0000
234.6670,41.0000,3.6370,5.0000,-3077.0000,560.0000
234.5830,40.9170,3.6060,5.0000,-3032.0000,574.0000
234.6670,40.9170,3.5910,5.0000,-3014.0000,577.0000
232.7500,41.5830,2.8910,5.0000,-2870.0000,21.0000
232.8330,41.5000,2.0620,5.0000,-2015.0000,47.0000
232.9170,41.5000,2.8930,5.0000,-2825.0000,68.0000
232.9170,41.4170,2.4340,5.0000,-2345.0000,89.0000
233.0000,41.4170,2.8590,5.0000,-2753.0000,106.0000
233.0000,41.3330,2.8670,5.0000,-2735.0000,132.0000
233.0830,41.3330,3.1580,5.0000,-3018.0000,140.0000
233.0830,41.2500,3.1910,5.0000,-3024.0000,167.0000
233.1670,41.2500,3.3660,5.0000,-3202.0000,164.0000
233.2500,41.2500,3.1840,5.0000,-3021.0000,163.0000
233.2500,41.1670,3.1560,5.0000,-2979.0000,177.0000
233.3330,41.1670,3.1120,5.0000,-2941.0000,171.0000
233.4170,41.1670,3.1540,5.0000,-2984.0000,170.0000
233.4170,41.0830,3.0100,5.0000,-2834.0000,176.0000
233.5000,41.0830,3.2380,5.0000,-3063.0000,175.0000
233.5830,41.0830,3.2380,5.0000,-3062.0000,176.0000
233.6670,41.0830,3.2060,5.0000,-3025.0000,181.0000
234.7500,41.0830,3.6480,5.0000,-3097.0000,551.0000
233.5830,41.0000,3.2300,5.0000,-3053.0000,177.0000
233.6670,41.0000,3.2700,5.0000,-3088.0000,182.0000
233.7500,41.0000,3.2990,5.0000,-3107.0000,192.0000
233.8330,41.0000,3.3410,5.0000,-3128.0000,213.0000
233.9170,41.0000,3.3710,5.0000,-3121.0000,250.0000
234.7500,41.0000,3.6340,5.0000,-3069.0000,565.0000
234.8330,41.0000,3.6200,5.0000,-3051.0000,569.0000
233.8330,40.9170,3.3660,5.0000,-3142.0000,224.0000
233.9170,40.9170,3.3980,5.0000,-3128.0000,270.0000
234.0000,40.9170,3.4560,5.0000,-3122.0000,334.0000
234.0830,40.9170,3.5200,5.0000,-3114.0000,406.0000
234.1670,40.9170,3.5760,5.0000,-3105.0000,471.0000
234.2500,40.9170,3.6230,5.0000,-3105.0000,518.0000
234.3330,40.9170,3.6480,5.0000,-3102.0000,546.0000
234.4170,40.9170,3.6220,5.0000,-3061.0000,561.0000
234.5000,40.9170,3.6100,5.0000,-3042.0000,568.0000
234.7500,40.9170,3.5980,5.0000,-3017.0000,581.0000
234.8330,40.9170,3.5920,5.0000,-3010.0000,582.0000
234.0830,40.8330,3.5830,5.0000,-3116.0000,467.0000
234.1670,40.8330,3.6340,5.0000,-3098.0000,536.0000
234.2500,40.8330,3.6470,5.0000,-3069.0000,578.0000
234.3330,40.8330,3.6530,5.0000,-3058.0000,595.0000
