lon,lat,depth,unc,elev,thickness
133.9170,-5.9170,2.9070,5.0000,-1865.0000,1042.0000
134.0000,-5.9170,1.4590,5.0000,-422.0000,1037.0000
134.0000,-6.0000,1.1460,5.0000,-108.0000,1038.0000
134.0000,-6.0830,1.1120,5.0000,-72.0000,1040.0000
134.0830,-6.0830,1.0500,5.0000,-15.0000,1035.0000
134.0830,-6.2500,1.0420,5.0000,-4.0000,1038.0000
134.2500,-6.9170,1.0550,5.0000,-20.0000,1035.0000
134.2500,-7.0000,1.0580,5.0000,-22.0000,1036.0000
134.2500,-7.0830,1.0660,5.0000,-29.0000,1037.0000
134.2500,-7.1670,1.0590,5.0000,-21.0000,1038.0000
134.2500,-7.2500,1.0670,5.0000,-29.0000,1038.0000
134.2500,-7.3330,1.0800,5.0000,-40.0000,1040.0000
134.1670,-7.5830,1.0930,5.0000,-46.0000,1047.0000
134.0830,-7.7500,1.1330,5.0000,-80.0000,1053.0000
134.0000,-7.9170,1.1800,5.0000,-122.0000,1058.0000
134.0830,-6.1670,1.9258,5.0000,-2.0000,1923.7576
134.1670,-6.2500,1.8938,5.0000,30.0000,1923.7576
134.1670,-6.3330,1.8978,5.0000,26.0000,1923.7576
134.1670,-6.4170,1.9068,5.0000,17.0000,1923.7576
134.2500,-6.5000,1.3890,5.0000,29.0000,1417.9908
134.2500,-6.5830,1.4020,5.0000,16.0000,1417.9908
134.2500,-6.6670,1.3940,5.0000,24.0000,1417.9908
134.2500,-6.7500,1.3680,5.0000,50.0000,1417.9908
134.2500,-6.8330,1.3500,5.0000,68.0000,1417.9908
133.7500,-5.5000,4.6400,5.0000,-3593.0000,1047.0000
133.7500,-5.5830,4.6550,5.0000,-3607.0000,1048.0000
133.8330,-5.5830,4.6830,5.0000,-3640.0000,1043.0000
133.8330,-5.6670,4.6450,5.0000,-3601.0000,1044.0000
133.9170,-5.6670,4.1080,5.0000,-3070.0000,1038.0000
133.9170,-5.7500,3.8340,5.0000,-2794.0000,1040.0000
134.0000,-5.7500,2.5310,5.0000,-1497.0000,1034.0000
134.0000,-5.8330,1.9730,5.0000,-937.0000,1036.0000
134.0830,-5.9170,1.1030,5.0000,-71.0000,1032.0000
134.0830,-6.0000,1.0680,5.0000,-35.0000,1033.0000
134.3330,-6.9170,1.0500,5.0000,-20.0000,1030.0000
134.3330,-7.0000,1.0460,5.0000,-14.0000,1032.0000
134.3330,-7.0830,1.0500,5.0000,-18.0000,1032.0000
134.3330,-7.1670,1.0570,5.0000,-24.0000,1033.0000
134.2500,-7.4170,1.0900,5.0000,-50.0000,1040.0000
134.1670,-7.6670,1.1090,5.0000,-61.0000,1048.0000
134.1670,-6.0830,1.8848,5.0000,39.0000,1923.7576
134.1670,-6.1670,1.9088,5.0000,15.0000,1923.7576
134.2500,-6.2500,1.9258,5.0000,-2.0000,1923.7576
134.2500,-6.3330,1.8978,5.0000,26.0000,1923.7576
134.2500,-6.4170,1.8898,5.0000,34.0000,1923.7576
134.3330,-6.5000,1.3820,5.0000,36.0000,1417.9908
134.3330,-6.5830,1.3750,5.0000,43.0000,1417.9908
134.3330,-6.6670,1.3910,5.0000,27.0000,1417.9908
134.3330,-6.7500,1.3830,5.0000,35.0000,1417.9908
134.3330,-6.8330,1.4070,5.0000,11.0000,1417.9908
133.7500,-5.4170,4.6090,5.0000,-3563.0000,1046.0000
133.8330,-5.5000,4.5990,5.0000,-3558.0000,1041.0000
133.9170,-5.5000,4.4450,5.0000,-3409.0000,1036.0000
133.9170,-5.5830,4.3960,5.0000,-3359.0000,1037.0000
134.0000,-5.6670,2.7780,5.0000,-1745.0000,1033.0000
134.0830,-5.7500,1.2990,5.0000,-270.0000,1029.0000
134.0830,-5.8330,1.1940,5.0000,-164.0000,1030.0000
134.1670,-5.8330,1.0450,5.0000,-19.0000,1026.0000
134.1670,-5.9170,1.0290,5.0000,-2.0000,1027.0000
134.1670,-6.0000,1.0400,5.0000,-11.0000,1029.0000
134.2500,-6.0000,1.0320,5.0000,-9.0000,1023.0000
134.2500,-6.0830,1.0200,5.0000,5.0000,1025.0000
134.4170,-6.7500,1.0320,5.0000,-10.0000,1022.0000
134.4170,-6.8330,1.0270,5.0000,-4.0000,1023.0000
134.4170,-6.9170,1.0320,5.0000,-7.0000,1025.0000
134.4170,-7.0000,1.0370,5.0000,-10.0000,1027.0000
134.3330,-7.2500,1.0570,5.0000,-23.0000,1034.0000
134.3330,-7.3330,1.0670,5.0000,-32.0000,1035.0000
134.2500,-7.5000,1.0830,5.0000,-42.0000,1041.0000
134.2500,-6.1670,1.8728,5.0000,51.0000,1923.7576
134.3330,-6.1670,1.8758,5.0000,48.0000,1923.7576
134.3330,-6.2500,1.8998,5.0000,24.0000,1923.7576
134.3330,-6.3330,1.9168,5.0000,7.0000,1923.7576
134.3330,-6.4170,1.8988,5.0000,25.0000,1923.7576
134.4170,-6.5000,1.3890,5.0000,29.0000,1417.9908
134.4170,-6.5830,1.3950,5.0000,23.0000,1417.9908
134.4170,-6.6670,1.4020,5.0000,16.0000,1417.9908
133.8330,-5.3330,4.4640,5.0000,-3425.0000,1039.0000
133.8330,-5.4170,4.5590,5.0000,-3519.0000,1040.0000
133.9170,-5.4170,4.4870,5.0000,-3452.0000,1035.0000
134.0000,-5.5000,3.8930,5.0000,-2863.0000,1030.0000
134.0000,-5.5830,3.5760,5.0000,-2544.0000,1032.0000
134.0830,-5.5830,2.0610,5.0000,-1034.0000,1027.0000
134.0830,-5.6670,1.3090,5.0000,-281.0000,1028.0000
134.1670,-5.6670,1.0780,5.0000,-55.0000,1023.0000
134.1670,-5.7500,1.0440,5.0000,-19.0000,1025.0000
134.2500,-5.8330,1.0260,5.0000,-5.0000,1021.0000
134.2500,-5.9170,1.0390,5.0000,-17.0000,1022.0000
134.5000,-6.6670,1.0090,5.0000,6.0000,1015.0000
134.4170,-7.0830,1.0400,5.0000,-11.0000,1029.0000
134.4170,-7.1670,1.0500,5.0000,-21.0000,1029.0000
134.3330,-7.4170,1.0740,5.0000,-38.0000,1036.0000
134.2500,-7.5830,1.0910,5.0000,-49.0000,1042.0000
134.3330,-6.0000,1.8588,5.0000,65.0000,1923.7576
134.3330,-6.0830,1.9008,5.0000,23.0000,1923.7576
134.4170,-6.1670,1.8788,5.0000,45.0000,1923.7576
134.4170,-6.2500,1.9048,5.0000,19.0000,1923.7576
134.4170,-6.3330,1.8918,5.0000,32.0000,1923.7576
134.4170,-6.4170,1.9068,5.0000,17.0000,1923.7576
133.8330,-5.2500,4.4760,5.0000,-3438.0000,1038.0000
133.9170,-5.2500,4.4720,5.0000,-3440.0000,1032.0000
133.7500,-5.3330,4.5710,5.0000,-3527.0000,1044.0000
133.9170,-5.3330,4.5840,5.0000,-3551.0000,1033.0000
134.0000,-5.3330,4.5070,5.0000,-3479.0000,1028.0000
134.0000,-5.4170,4.1830,5.0000,-3154.0000,1029.0000
134.0830,-5.4170,3.2070,5.0000,-2183.0000,1024.0000
133.6670,-5.5000,4.6560,5.0000,-3603.0000,1053.0000
134.0830,-5.5000,2.6060,5.0000,-1581.0000,1025.0000
134.1670,-5.5000,1.1500,5.0000,-129.0000,1021.0000
133.5830,-5.5830,4.5440,5.0000,-3485.0000,1059.0000
134.1670,-5.5830,1.0900,5.0000,-68.0000,1022.0000
133.5000,-5.6670,4.3300,5.0000,-3264.0000,1066.0000
134.2500,-5.6670,1.0050,5.0000,13.0000,1018.0000
133.4170,-5.7500,4.3170,5.0000,-3245.0000,1072.0000
134.3330,-5.8330,1.0220,5.0000,-6.0000,1016.0000
134.5000,-6.8330,1.0260,5.0000,-6.0000,1020.0000
134.5000,-6.9170,1.0280,5.0000,-7.0000,1021.0000
134.5000,-7.0000,1.0390,5.0000,-17.0000,1022.0000
134.4170,-7.2500,1.0490,5.0000,-19.0000,1030.0000
134.2500,-5.7500,1.9188,5.0000,5.0000,1923.7576
134.3330,-5.7500,1.8928,5.0000,31.0000,1923.7576
134.3330,-5.9170,1.8778,5.0000,46.0000,1923.7576
134.4170,-5.9170,1.8468,5.0000,77.0000,1923.7576
134.4170,-6.0000,1.8598,5.0000,64.0000,1923.7576
134.4170,-6.0830,1.8758,5.0000,48.0000,1923.7576
134.5000,-6.1670,1.8888,5.0000,35.0000,1923.7576
134.5000,-6.2500,1.8928,5.0000,31.0000,1923.7576
134.5000,-6.3330,1.9058,5.0000,18.0000,1923.7576
134.5000,-6.4170,1.9078,5.0000,16.0000,1923.7576
134.5000,-6.5000,1.4170,5.0000,1.0000,1417.9908
134.5000,-6.5830,1.4060,5.0000,12.0000,1417.9908
134.5000,-6.7500,1.4050,5.0000,13.0000,1417.9908
133.9170,-5.0830,4.4160,5.0000,-3387.0000,1029.0000
133.8330,-5.1670,4.4960,5.0000,-3460.0000,1036.0000
133.9170,-5.1670,4.4580,5.0000,-3428.0000,1030.0000
134.0000,-5.1670,4.4900,5.0000,-3465.0000,1025.0000
133.7500,-5.2500,4.5530,5.0000,-3510.0000,1043.0000
134.0000,-5.2500,4.5130,5.0000,-3487.0000,1026.0000
134.0830,-5.2500,4.4960,5.0000,-3475.0000,1021.0000
134.0830,-5.3330,4.1640,5.0000,-3142.0000,1022.0000
134.1670,-5.3330,3.2190,5.0000,-2202.0000,1017.0000
133.6670,-5.4170,4.6300,5.0000,-3578.0000,1052.0000
134.1670,-5.4170,1.6080,5.0000,-590.0000,1018.0000
134.2500,-5.4170,1.0290,5.0000,-16.0000,1013.0000
133.5830,-5.5000,4.5040,5.0000,-3446.0000,1058.0000
133.5000,-5.5830,3.8820,5.0000,-2817.0000,1065.0000
134.2500,-5.5830,1.0320,5.0000,-15.0000,1017.0000
134.3330,-5.5830,0.9810,5.0000,31.0000,1012.0000
134.3330,-5.6670,1.0150,5.0000,-2.0000,1013.0000
133.3330,-5.8330,3.0650,5.0000,-1986.0000,1079.0000
133.2500,-5.9170,3.2320,5.0000,-2147.0000,1085.0000
133.1670,-6.0000,3.8160,5.0000,-2724.0000,1092.0000
134.5830,-6.5830,1.0660,5.0000,-55.0000,1011.0000
134.5830,-6.6670,1.0190,5.0000,-6.0000,1013.0000
134.5830,-6.7500,1.0290,5.0000,-14.0000,1015.0000
134.2500,-5.5000,1.9338,5.0000,32.0000,1965.7958
134.4170,-5.7500,1.8968,5.0000,27.0000,1923.7576
134.4170,-5.8330,1.8868,5.0000,37.0000,1923.7576
134.5000,-5.9170,1.8608,5.0000,63.0000,1923.7576
134.5000,-6.0000,1.8748,5.0000,49.0000,1923.7576
134.5000,-6.0830,1.8698,5.0000,54.0000,1923.7576
134.5830,-6.2500,1.9337,5.0000,32.0000,1965.6584
134.5830,-6.3330,1.9427,5.0000,23.0000,1965.6584
134.5830,-6.4170,1.9507,5.0000,15.0000,1965.6584
134.5830,-6.5000,1.1854,5.0000,15.0000,1200.4201
134.5000,-7.0830,1.4110,5.0000,7.0000,1417.9908
133.9170,-5.0000,4.3870,5.0000,-3360.0000,1027.0000
134.0000,-5.0000,4.1510,5.0000,-3129.0000,1022.0000
133.8330,-5.0830,4.4950,5.0000,-3460.0000,1035.0000
134.0000,-5.0830,4.3300,5.0000,-3306.0000,1024.0000
134.0830,-5.0830,4.3260,5.0000,-3308.0000,1018.0000
133.7500,-5.1670,4.4800,5.0000,-3438.0000,1042.0000
134.0830,-5.1670,4.4350,5.0000,-3416.0000,1019.0000
134.1670,-5.1670,4.1720,5.0000,-3158.0000,1014.0000
134.1670,-5.2500,4.2590,5.0000,-3244.0000,1015.0000
134.2500,-5.2500,3.4640,5.0000,-2454.0000,1010.0000
133.6670,-5.3330,4.7010,5.0000,-3651.0000,1050.0000
134.2500,-5.3330,1.7440,5.0000,-733.0000,1011.0000
133.5830,-5.4170,4.4750,5.0000,-3418.0000,1057.0000
134.3330,-5.4170,1.0260,5.0000,-18.0000,1008.0000
133.5000,-5.5000,3.3320,5.0000,-2268.0000,1064.0000
134.3330,-5.5000,1.0290,5.0000,-19.0000,1010.0000
134.4170,-5.5000,1.0070,5.0000,-3.0000,1004.0000
133.4170,-5.6670,3.7120,5.0000,-2640.0000,1072.0000
133.3330,-5.7500,2.8100,5.0000,-1732.0000,1078.0000
133.0830,-6.0830,4.0410,5.0000,-2943.0000,1098.0000
134.5830,-6.8330,1.0210,5.0000,-5.0000,1016.0000
134.5830,-6.9170,1.0240,5.0000,-8.0000,1016.0000
134.4170,-5.5830,1.9258,5.0000,-2.0000,1923.7576
134.4170,-5.6670,1.8808,5.0000,43.0000,1923.7576
134.5000,-5.6670,1.8618,5.0000,62.0000,1923.7576
134.5000,-5.7500,1.8688,5.0000,55.0000,1923.7576
134.5000,-5.8330,1.8628,5.0000,61.0000,1923.7576
134.5830,-5.9170,1.9437,5.0000,22.0000,1965.6584
134.5830,-6.0000,1.9287,5.0000,37.0000,1965.6584
134.5830,-6.0830,1.9187,5.0000,47.0000,1965.6584
134.5830,-6.1670,1.9207,5.0000,45.0000,1965.6584
133.9170,-4.8330,4.0160,5.0000,-2992.0000,1024.0000
133.9170,-4.9170,4.3850,5.0000,-3359.0000,1026.0000
134.0000,-4.9170,4.2520,5.0000,-3232.0000,1020.0000
133.8330,-5.0000,4.4260,5.0000,-3393.0000,1033.0000
134.0830,-5.0000,4.1600,5.0000,-3144.0000,1016.0000
133.7500,-5.0830,4.3130,5.0000,-3273.0000,1040.0000
134.1670,-5.0830,3.9520,5.0000,-2940.0000,1012.0000
134.2500,-5.1670,3.8150,5.0000,-2807.0000,1008.0000
133.6670,-5.2500,4.7240,5.0000,-3675.0000,1049.0000
134.3330,-5.2500,2.1990,5.0000,-1195.0000,1004.0000
133.5830,-5.3330,4.3570,5.0000,-3301.0000,1056.0000
134.3330,-5.3330,1.0160,5.0000,-10.0000,1006.0000
134.4170,-5.3330,1.0180,5.0000,-17.0000,1001.0000
134.4170,-5.4170,1.0210,5.0000,-18.0000,1003.0000
133.4170,-5.5830,2.5310,5.0000,-1460.0000,1071.0000
133.2500,-5.8330,2.8230,5.0000,-1738.0000,1085.0000
133.1670,-5.9170,3.3570,5.0000,-2266.0000,1091.0000
134.6670,-6.4170,1.0080,5.0000,-5.0000,1003.0000
134.6670,-6.5830,1.0180,5.0000,-12.0000,1006.0000
134.5000,-5.5000,1.9508,5.0000,15.0000,1965.7958
134.5000,-5.5830,1.8738,5.0000,50.0000,1923.7576
134.5830,-5.6670,1.9187,5.0000,47.0000,1965.6584
134.5830,-5.7500,1.9107,5.0000,55.0000,1965.6584
134.5830,-5.8330,1.9087,5.0000,57.0000,1965.6584
134.6670,-5.9170,1.9437,5.0000,22.0000,1965.6584
134.6670,-6.0000,1.9357,5.0000,30.0000,1965.6584
134.6670,-6.0830,1.9397,5.0000,26.0000,1965.6584
134.6670,-6.1670,1.9427,5.0000,23.0000,1965.6584
134.6670,-6.2500,1.9257,5.0000,40.0000,1965.6584
134.6670,-6.3330,1.9447,5.0000,21.0000,1965.6584
134.6670,-6.5000,1.1814,5.0000,19.0000,1200.4201
134.6670,-6.6670,1.1894,5.0000,11.0000,1200.4201
133.9170,-4.7500,3.3590,5.0000,-2337.0000,1022.0000
134.0000,-4.7500,3.5840,5.0000,-2567.0000,1017.0000
134.0000,-4.8330,4.0840,5.0000,-3066.0000,1018.0000
134.0830,-4.8330,4.1160,5.0000,-3102.0000,1014.0000
133.8330,-4.9170,3.9330,5.0000,-2901.0000,1032.0000
134.0830,-4.9170,4.1290,5.0000,-3115.0000,1014.0000
134.1670,-4.9170,3.8050,5.0000,-2795.0000,1010.0000
133.7500,-5.0000,3.9570,5.0000,-2918.0000,1039.0000
134.1670,-5.0000,3.8270,5.0000,-2817.0000,1010.0000
134.2500,-5.0000,3.4070,5.0000,-2402.0000,1005.0000
134.2500,-5.0830,3.5760,5.0000,-2570.0000,1006.0000
134.3330,-5.0830,3.1470,5.0000,-2146.0000,1001.0000
133.6670,-5.1670,4.4280,5.0000,-3380.0000,1048.0000
134.3330,-5.1670,3.2520,5.0000,-2249.0000,1003.0000
134.4170,-5.1670,2.1510,5.0000,-1153.0000,998.0000
133.5830,-5.2500,4.2920,5.0000,-3237.0000,1055.0000
134.4170,-5.2500,1.0470,5.0000,-47.0000,1000.0000
134.5000,-5.3330,0.9980,5.0000,-2.0000,996.0000
133.5000,-5.4170,2.8520,5.0000,-1789.0000,1063.0000
134.5000,-5.4170,0.9900,5.0000,7.0000,997.0000
134.5830,-5.4170,0.9810,5.0000,11.0000,992.0000
133.4170,-5.5000,1.8540,5.0000,-784.0000,1070.0000
133.3330,-5.6670,2.3410,5.0000,-1264.0000,1077.0000
133.2500,-5.7500,2.4510,5.0000,-1367.0000,1084.0000
134.7500,-6.0000,0.9940,5.0000,-2.0000,992.0000
134.7500,-6.1670,0.9740,5.0000,19.0000,993.0000
134.7500,-6.2500,0.9980,5.0000,-3.0000,995.0000
134.7500,-6.3330,1.0080,5.0000,-11.0000,997.0000
134.5830,-5.5000,1.9157,5.0000,50.0000,1965.6584
134.5830,-5.5830,1.9257,5.0000,40.0000,1965.6584
134.6670,-5.6670,1.9267,5.0000,39.0000,1965.6584
134.6670,-5.7500,1.9497,5.0000,16.0000,1965.6584
134.6670,-5.8330,1.9417,5.0000,24.0000,1965.6584
134.7500,-6.0830,1.9487,5.0000,17.0000,1965.6584
134.7500,-6.4170,1.9627,5.0000,3.0000,1965.6584
134.6670,-6.7500,1.1774,5.0000,23.0000,1200.4201
133.9170,-4.6670,2.8320,5.0000,-1811.0000,1021.0000
134.0000,-4.6670,2.8270,5.0000,-1812.0000,1015.0000
134.0830,-4.6670,3.0960,5.0000,-2087.0000,1009.0000
134.0830,-4.7500,3.4160,5.0000,-2405.0000,1011.0000
134.1670,-4.7500,3.3460,5.0000,-2341.0000,1005.0000
133.8330,-4.8330,3.3570,5.0000,-2327.0000,1030.0000
134.1670,-4.8330,3.5430,5.0000,-2536.0000,1007.0000
134.2500,-4.8330,2.7370,5.0000,-1736.0000,1001.0000
133.7500,-4.9170,3.4230,5.0000,-2385.0000,1038.0000
134.2500,-4.9170,2.8850,5.0000,-1882.0000,1003.0000
134.3330,-4.9170,2.3570,5.0000,-1359.0000,998.0000
134.3330,-5.0000,2.9580,5.0000,-1959.0000,999.0000
134.4170,-5.0000,2.1520,5.0000,-1158.0000,994.0000
133.6670,-5.0830,3.9630,5.0000,-2917.0000,1046.0000
134.4170,-5.0830,2.3760,5.0000,-1380.0000,996.0000
134.5000,-5.0830,1.5510,5.0000,-561.0000,990.0000
134.5000,-5.1670,1.0990,5.0000,-107.0000,992.0000
134.5000,-5.2500,1.0320,5.0000,-38.0000,994.0000
134.5830,-5.2500,1.0200,5.0000,-31.0000,989.0000
133.5000,-5.3330,2.3430,5.0000,-1281.0000,1062.0000
134.5830,-5.3330,1.1000,5.0000,-109.0000,991.0000
134.6670,-5.4170,0.9970,5.0000,-10.0000,987.0000
134.6670,-5.5000,0.9700,5.0000,18.0000,988.0000
133.3330,-5.5830,1.7930,5.0000,-717.0000,1076.0000
134.7500,-5.6670,0.9850,5.0000,2.0000,987.0000
134.7500,-5.7500,1.1780,5.0000,-190.0000,988.0000
134.7500,-5.8330,1.1550,5.0000,-165.0000,990.0000
133.0830,-6.0000,3.5820,5.0000,-2485.0000,1097.0000
134.7500,-6.5000,1.0020,5.0000,-2.0000,1000.0000
134.7500,-6.5830,1.0040,5.0000,-2.0000,1002.0000
134.6670,-5.5830,1.9627,5.0000,3.0000,1965.6584
134.7500,-5.9170,2.0617,5.0000,-96.0000,1965.6584
134.0000,-4.5000,2.6350,5.0000,-1624.0000,1011.0000
133.9170,-4.5830,2.6200,5.0000,-1601.0000,1019.0000
134.0000,-4.5830,2.6160,5.0000,-1603.0000,1013.0000
134.0830,-4.5830,2.8370,5.0000,-1830.0000,1007.0000
134.1670,-4.5830,2.9830,5.0000,-1981.0000,1002.0000
134.1670,-4.6670,3.1060,5.0000,-2103.0000,1003.0000
134.2500,-4.6670,3.0650,5.0000,-2067.0000,998.0000
133.8330,-4.7500,2.9790,5.0000,-1951.0000,1028.0000
134.2500,-4.7500,2.9250,5.0000,-1925.0000,1000.0000
134.3330,-4.7500,2.4150,5.0000,-1421.0000,994.0000
134.3330,-4.8330,2.3730,5.0000,-1377.0000,996.0000
134.4170,-4.8330,1.4590,5.0000,-469.0000,990.0000
134.4170,-4.9170,1.6110,5.0000,-619.0000,992.0000
134.5000,-4.9170,1.0950,5.0000,-108.0000,987.0000
133.6670,-5.0000,3.6750,5.0000,-2630.0000,1045.0000
134.5000,-5.0000,1.3620,5.0000,-373.0000,989.0000
134.5830,-5.0830,1.0940,5.0000,-109.0000,985.0000
133.5830,-5.1670,3.9780,5.0000,-2924.0000,1054.0000
134.5830,-5.1670,1.0430,5.0000,-56.0000,987.0000
134.6670,-5.1670,1.0560,5.0000,-74.0000,982.0000
134.6670,-5.2500,1.0170,5.0000,-32.0000,985.0000
134.6670,-5.3330,0.9870,5.0000,-2.0000,985.0000
133.4170,-5.4170,1.7570,5.0000,-688.0000,1069.0000
134.7500,-5.4170,0.9870,5.0000,-6.0000,981.0000
134.7500,-5.5000,0.9840,5.0000,-2.0000,982.0000
134.7500,-5.5830,0.9890,5.0000,-5.0000,984.0000
134.8330,-5.6670,0.9860,5.0000,-4.0000,982.0000
134.8330,-5.7500,0.9850,5.0000,-2.0000,983.0000
133.1670,-5.8330,2.9040,5.0000,-1814.0000,1090.0000
134.8330,-5.8330,0.9880,5.0000,-3.0000,985.0000
134.8330,-5.9170,0.9890,5.0000,-2.0000,987.0000
134.8330,-6.0000,0.9990,5.0000,-12.0000,987.0000
134.8330,-6.0830,0.9930,5.0000,-5.0000,988.0000
134.8330,-6.1670,0.9930,5.0000,-3.0000,990.0000
134.8330,-6.2500,0.9960,5.0000,-4.0000,992.0000
134.7500,-6.6670,1.0040,5.0000,-2.0000,1002.0000
134.6670,-6.8330,1.0130,5.0000,-2.0000,1011.0000
134.8330,-6.3330,1.9467,5.0000,19.0000,1965.6584
134.0000,-4.3330,2.4630,5.0000,-1456.0000,1007.0000
134.0000,-4.4170,2.5250,5.0000,-1516.0000,1009.0000
134.0830,-4.4170,2.2790,5.0000,-1276.0000,1003.0000
133.9170,-4.5000,2.5740,5.0000,-1557.0000,1017.0000
134.0830,-4.5000,2.6030,5.0000,-1598.0000,1005.0000
134.1670,-4.5000,2.7260,5.0000,-1727.0000,999.0000
134.2500,-4.5000,2.9300,5.0000,-1937.0000,993.0000
134.2500,-4.5830,3.1930,5.0000,-2197.0000,996.0000
134.3330,-4.5830,2.9190,5.0000,-1929.0000,990.0000
133.8330,-4.6670,2.8260,5.0000,-1799.0000,1027.0000
134.3330,-4.6670,2.6280,5.0000,-1636.0000,992.0000
134.4170,-4.6670,1.7740,5.0000,-788.0000,986.0000
134.4170,-4.7500,1.6870,5.0000,-699.0000,988.0000
134.5000,-4.7500,1.0750,5.0000,-92.0000,983.0000
133.7500,-4.8330,3.0790,5.0000,-2043.0000,1036.0000
134.5000,-4.8330,1.0660,5.0000,-81.0000,985.0000
134.5830,-4.9170,1.0820,5.0000,-101.0000,981.0000
134.5830,-5.0000,1.0600,5.0000,-77.0000,983.0000
134.6670,-5.0000,1.0460,5.0000,-68.0000,978.0000
133.5830,-5.0830,3.8220,5.0000,-2770.0000,1052.0000
134.6670,-5.0830,1.0540,5.0000,-74.0000,980.0000
134.7500,-5.1670,1.0360,5.0000,-59.0000,977.0000
133.5000,-5.2500,3.1750,5.0000,-2114.0000,1061.0000
134.7500,-5.2500,1.0250,5.0000,-47.0000,978.0000
134.7500,-5.3330,1.0060,5.0000,-26.0000,980.0000
134.8330,-5.3330,1.0240,5.0000,-49.0000,975.0000
134.8330,-5.4170,1.0050,5.0000,-28.0000,977.0000
134.8330,-5.5000,0.9970,5.0000,-18.0000,979.0000
134.8330,-5.5830,0.9860,5.0000,-6.0000,980.0000
134.9170,-5.7500,0.9930,5.0000,-14.0000,979.0000
134.9170,-5.8330,0.9890,5.0000,-9.0000,980.0000
134.9170,-5.9170,0.9860,5.0000,-4.0000,982.0000
134.9170,-6.0000,0.9910,5.0000,-8.0000,983.0000
134.9170,-6.0830,0.9920,5.0000,-6.0000,986.0000
134.8330,-6.4170,1.9477,5.0000,18.0000,1965.6584
133.8330,-4.1670,1.9660,5.0000,-951.0000,1015.0000
133.8330,-4.2500,1.8280,5.0000,-811.0000,1017.0000
133.9170,-4.2500,2.1010,5.0000,-1090.0000,1011.0000
134.0000,-4.2500,2.2690,5.0000,-1264.0000,1005.0000
133.7500,-4.3330,1.6670,5.0000,-642.0000,1025.0000
133.8330,-4.3330,1.9620,5.0000,-943.0000,1019.0000
133.9170,-4.3330,2.2560,5.0000,-1243.0000,1013.0000
134.0830,-4.3330,2.3510,5.0000,-1350.0000,1001.0000
134.1670,-4.3330,2.3970,5.0000,-1402.0000,995.0000
133.7500,-4.4170,2.3620,5.0000,-1335.0000,1027.0000
133.8330,-4.4170,2.3350,5.0000,-1314.0000,1021.0000
133.9170,-4.4170,2.4830,5.0000,-1467.0000,1016.0000
134.1670,-4.4170,2.4560,5.0000,-1459.0000,997.0000
134.2500,-4.4170,2.6660,5.0000,-1675.0000,991.0000
133.6670,-4.5000,2.6150,5.0000,-1579.0000,1036.0000
133.7500,-4.5000,2.8190,5.0000,-1790.0000,1029.0000
133.8330,-4.5000,2.5110,5.0000,-1488.0000,1023.0000
134.3330,-4.5000,2.9170,5.0000,-1929.0000,988.0000
133.6670,-4.5830,3.1750,5.0000,-2138.0000,1037.0000
133.7500,-4.5830,2.8820,5.0000,-1851.0000,1031.0000
133.8330,-4.5830,2.6570,5.0000,-1632.0000,1025.0000
134.4170,-4.5830,2.1940,5.0000,-1210.0000,984.0000
133.6670,-4.6670,3.2120,5.0000,-2173.0000,1039.0000
133.7500,-4.6670,3.0490,5.0000,-2016.0000,1033.0000
134.5000,-4.6670,1.3380,5.0000,-357.0000,981.0000
133.5830,-4.7500,3.2850,5.0000,-2238.0000,1047.0000
133.6670,-4.7500,3.2600,5.0000,-2220.0000,1040.0000
133.7500,-4.7500,3.0400,5.0000,-2006.0000,1034.0000
133.5830,-4.8330,3.1560,5.0000,-2108.0000,1048.0000
133.6670,-4.8330,3.2970,5.0000,-2255.0000,1042.0000
134.5830,-4.8330,1.0340,5.0000,-54.0000,980.0000
133.5000,-4.9170,3.7020,5.0000,-2646.0000,1056.0000
133.5830,-4.9170,3.7470,5.0000,-2697.0000,1050.0000
133.6670,-4.9170,3.6170,5.0000,-2573.0000,1044.0000
134.6670,-4.9170,1.0380,5.0000,-61.0000,977.0000
133.5000,-5.0000,3.7040,5.0000,-2647.0000,1057.0000
133.5830,-5.0000,3.8570,5.0000,-2806.0000,1051.0000
133.4170,-5.0830,3.3700,5.0000,-2306.0000,1064.0000
133.5000,-5.0830,3.4630,5.0000,-2405.0000,1058.0000
134.7500,-5.0830,1.0460,5.0000,-71.0000,975.0000
133.4170,-5.1670,3.2170,5.0000,-2152.0000,1065.0000
133.5000,-5.1670,3.3300,5.0000,-2271.0000,1059.0000
133.3330,-5.2500,2.9970,5.0000,-1925.0000,1072.0000
133.4170,-5.2500,2.9200,5.0000,-1854.0000,1066.0000
133.3330,-5.3330,2.5350,5.0000,-1462.0000,1073.0000
133.4170,-5.3330,2.1260,5.0000,-1058.0000,1068.0000
133.3330,-5.4170,2.2320,5.0000,-1158.0000,1074.0000
133.2500,-5.5000,1.6580,5.0000,-577.0000,1081.0000
133.3330,-5.5000,1.9280,5.0000,-853.0000,1075.0000
133.2500,-5.5830,1.8170,5.0000,-735.0000,1082.0000
133.1670,-5.6670,2.1260,5.0000,-1038.0000,1088.0000
133.2500,-5.6670,2.1090,5.0000,-1026.0000,1083.0000
133.1670,-5.7500,2.5250,5.0000,-1436.0000,1089.0000
