lon,lat,depth,mag,unc,year
-123.9618,40.4967,20.84,1.41,10.0,1980.0
-124.9252,40.807,25.91,1.64,10.0,1980.0
-124.0172,40.6948,18.44,1.3,10.0,1980.0
-123.9825,40.6008,24.65,1.2,10.0,1980.0
-124.315,40.3595,24.14,1.25,10.0,1980.0
-124.167,40.6583,23.15,1.05,10.0,1980.0
-124.221,40.4818,22.69,1.19,10.0,1980.0
-123.2768,46.9912,38.47,1.2,10.0,1980.0
-124.4898,40.4452,26.6,1.5,10.0,1981.0
-125.071,40.8085,4.7,1.98,10.0,1981.0
-124.329,40.6435,27.21,1.74,10.0,1981.0
-124.5512,40.3045,24.17,1.56,10.0,1981.0
-124.6102,40.3247,26.45,1.76,10.0,1981.0
-124.4187,40.3552,21.66,1.04,10.0,1981.0
-124.413,40.7487,24.1,1.45,10.0,1981.0
-124.2268,40.7332,20.27,1.54,10.0,1981.0
-123.8545,40.7723,21.1,1.2,10.0,1981.0
-124.447,40.4347,24.65,1.79,10.0,1981.0
-124.4453,40.4358,25.48,1.71,10.0,1981.0
-123.4672,47.3293,40.58,1.8,10.0,1981.0
-124.1972,40.6075,20.64,1.68,10.0,1981.0
-123.0717,48.4885,47.8,1.7,10.0,1981.0
-123.2028,47.3323,43.9,1.2,10.0,1981.0
-122.6385,47.6713,54.59,1.9,10.0,1981.0
-124.2392,40.371,29.92,1.3,10.0,1981.0
-124.1915,40.4933,20.84,1.28,10.0,1981.0
-124.2628,40.5003,21.01,0.96,10.0,1981.0
-124.269,40.3602,21.42,1.19,10.0,1981.0
-123.9253,40.5918,22.39,1.19,10.0,1981.0
-124.8873,40.5913,13.61,1.85,10.0,1981.0
-124.8028,40.3798,15.34,1.88,10.0,1981.0
-124.2477,40.6202,19.4,1.35,10.0,1981.0
-124.1758,40.7485,19.52,1.22,10.0,1981.0
-123.9435,40.5773,23.18,1.32,10.0,1981.0
-124.1773,40.499,21.79,1.29,10.0,1981.0
-124.2262,40.4822,20.78,1.88,10.0,1981.0
-123.8198,40.2703,23.45,1.23,10.0,1981.0
-124.2197,40.6292,22.85,1.2,10.0,1981.0
-124.208,40.3677,25.52,1.22,10.0,1981.0
-124.2615,40.6038,20.22,1.32,10.0,1981.0
-124.322,40.7873,24.76,1.24,10.0,1981.0
-124.3768,40.3788,19.99,1.39,10.0,1981.0
-124.399,40.3798,19.76,1.23,10.0,1981.0
-124.1767,40.496,21.05,1.22,10.0,1981.0
-123.112,48.1547,45.68,1.3,10.0,1981.0
-124.03,40.5882,22.35,1.41,10.0,1981.0
-124.4083,40.4213,21.18,1.94,10.0,1981.0
-124.4112,40.5023,25.08,1.49,10.0,1981.0
-123.8395,40.939,22.27,1.14,10.0,1981.0
-124.4432,40.4038,21.26,1.34,10.0,1981.0
-124.2132,40.4987,21.14,1.17,10.0,1981.0
-123.6837,40.5658,25.24,1.15,10.0,1981.0
-124.2038,40.4588,20.83,1.22,10.0,1981.0
-124.1633,40.3535,23.46,1.18,10.0,1981.0
-123.9033,40.287,28.67,1.97,10.0,1981.0
-122.4732,47.9613,50.8,1.5,10.0,1981.0
-123.6643,41.0005,29.0,1.5,10.0,1981.0
-123.8167,40.9382,22.12,1.69,10.0,1981.0
-124.185,40.7488,19.88,1.88,10.0,1981.0
-124.2828,40.281,20.99,1.32,10.0,1981.0
-123.9028,46.7328,37.22,1.1,10.0,1981.0
-123.6127,41.0797,29.69,1.53,10.0,1981.0
-124.5387,40.5645,19.46,1.73,10.0,1981.0
-125.0368,48.5662,35.67,1.2,10.0,1981.0
-124.2573,40.6147,20.09,1.42,10.0,1981.0
-124.2687,40.6122,19.7,1.23,10.0,1981.0
-124.3858,40.4433,23.92,1.35,10.0,1981.0
-124.3398,40.458,22.66,1.48,10.0,1981.0
-124.5757,40.331,21.87,1.64,10.0,1981.0
-124.1885,40.4332,20.26,1.56,10.0,1981.0
-123.9265,40.679,22.54,1.43,10.0,1981.0
-123.868,40.4702,22.28,1.84,10.0,1981.0
-124.6022,40.3285,24.05,1.83,10.0,1981.0
-124.3225,40.6258,21.27,1.31,10.0,1981.0
-123.8148,40.321,48.96,1.64,10.0,1981.0
-124.4332,40.4522,18.89,1.81,10.0,1981.0
-124.3828,40.4068,21.75,1.8,10.0,1981.0
-123.6813,40.483,22.98,1.98,10.0,1981.0
-124.4842,40.5692,22.18,1.76,10.0,1981.0
-123.8098,40.5185,26.15,1.53,10.0,1981.0
-124.4472,40.3638,18.83,1.95,10.0,1981.0
-123.8402,40.5828,25.39,1.32,10.0,1981.0
-124.2807,40.507,26.37,1.27,10.0,1981.0
-123.7078,40.7255,23.49,1.81,10.0,1981.0
-124.4612,41.0243,25.19,1.77,10.0,1981.0
-124.1793,40.608,21.02,1.39,10.0,1981.0
-124.5697,40.315,24.85,1.68,10.0,1981.0
-124.5487,40.3343,24.27,1.72,10.0,1981.0
-123.6023,40.2115,34.54,1.73,10.0,1981.0
-124.5773,40.3342,21.85,1.83,10.0,1981.0
-124.5495,40.319,25.6,1.92,10.0,1981.0
-123.8495,40.7278,23.06,1.29,10.0,1981.0
-124.5802,40.3202,20.42,1.95,10.0,1981.0
-124.5808,40.3072,23.9,1.5,10.0,1981.0
-124.519,40.3308,22.14,1.57,10.0,1981.0
-123.8605,40.6965,22.35,1.64,10.0,1981.0
-124.4285,40.935,14.69,1.61,10.0,1981.0
-123.8565,40.6985,28.19,1.41,10.0,1981.0
-124.3952,40.9413,18.04,1.91,10.0,1981.0
-123.8278,40.5273,26.27,1.71,10.0,1981.0
-124.363,40.4442,20.63,1.11,10.0,1981.0
-124.2518,40.6175,18.85,1.2,10.0,1981.0
-124.6323,40.296,28.13,1.84,10.0,1981.0
-124.595,40.341,21.65,1.96,10.0,1981.0
-123.7462,40.5272,30.5,1.33,10.0,1981.0
-124.5985,40.338,25.26,1.92,10.0,1981.0
-124.4865,40.4637,24.19,1.98,10.0,1981.0
-123.459,40.506,31.07,1.72,10.0,1981.0
-124.7115,40.4885,15.67,1.87,10.0,1981.0
-124.1168,40.3908,36.55,1.65,10.0,1981.0
-124.537,40.313,31.89,1.67,10.0,1981.0
-124.3085,40.4082,27.65,1.42,10.0,1981.0
-124.623,40.314,25.96,1.65,10.0,1981.0
-124.4953,40.4295,27.31,1.45,10.0,1981.0
-124.3753,40.5117,24.82,1.78,10.0,1981.0
-124.0762,47.32,28.09,1.6,10.0,1981.0
-124.2443,40.6215,20.13,1.37,10.0,1981.0
-123.9697,40.7127,20.93,1.42,10.0,1981.0
-124.3123,40.4212,27.93,1.23,10.0,1981.0
-124.6478,40.4,29.02,1.69,10.0,1981.0
-123.7388,40.6733,31.52,1.22,10.0,1981.0
-124.5195,40.4028,26.76,1.93,10.0,1981.0
-124.536,40.3215,35.96,1.72,10.0,1981.0
-124.3475,40.3557,29.67,1.56,10.0,1981.0
-124.526,40.379,28.8,1.49,10.0,1981.0
-124.1417,40.4803,20.66,1.74,10.0,1981.0
-124.4962,40.3165,23.26,1.63,10.0,1981.0
-124.396,40.291,20.6,1.19,10.0,1981.0
-124.4455,40.5383,19.78,1.4,10.0,1981.0
-123.6895,40.738,35.12,1.38,10.0,1981.0
-123.5383,40.3917,27.71,1.5,10.0,1981.0
-123.9167,40.6245,22.01,1.56,10.0,1981.0
-124.2422,40.4182,22.83,1.48,10.0,1981.0
-123.9587,40.6207,24.65,1.91,10.0,1981.0
-123.8597,40.5253,22.94,1.92,10.0,1981.0
-124.372,40.4162,26.0,1.27,10.0,1981.0
-124.2548,40.4797,22.59,1.44,10.0,1981.0
-124.2307,40.6113,20.93,1.35,10.0,1981.0
-124.3553,40.8995,22.45,1.58,10.0,1981.0
-124.2743,40.4735,22.93,1.35,10.0,1981.0
-124.4762,40.3442,34.84,1.62,10.0,1981.0
-124.5408,40.3075,35.49,1.72,10.0,1981.0
-124.4952,40.4085,17.25,1.37,10.0,1981.0
-124.1785,40.9723,20.74,1.5,10.0,1981.0
-124.2828,40.3973,28.43,1.68,10.0,1981.0
-124.1897,40.4355,24.86,1.26,10.0,1981.0
-124.2418,40.623,18.82,1.38,10.0,1981.0
-124.4722,40.3183,24.35,1.58,10.0,1981.0
-124.2217,40.4632,21.03,1.35,10.0,1981.0
-124.495,40.507,23.55,1.58,10.0,1981.0
-123.734,40.3487,25.18,1.41,10.0,1981.0
-124.5143,40.5062,27.52,1.53,10.0,1981.0
-124.4445,41.0273,18.9,1.86,10.0,1981.0
-124.3218,40.4337,19.66,1.51,10.0,1981.0
-124.6035,40.3288,24.93,1.63,10.0,1981.0
-123.694,40.671,27.16,1.56,10.0,1981.0
-124.2598,40.3642,31.41,1.6,10.0,1981.0
-124.1563,40.4083,27.35,1.21,10.0,1981.0
-124.4317,40.2908,20.94,1.35,10.0,1981.0
-123.8773,40.3558,22.53,1.16,10.0,1981.0
-124.46,40.2992,23.45,1.62,10.0,1981.0
-124.4693,40.5982,19.79,1.94,10.0,1981.0
-124.618,40.3165,29.69,1.98,10.0,1981.0
-124.6675,40.7905,18.38,1.88,10.0,1981.0
-124.5427,40.6983,23.01,1.63,10.0,1981.0
-123.9128,40.6808,22.08,1.43,10.0,1981.0
-124.5125,40.561,22.69,1.93,10.0,1981.0
-124.4567,40.2908,25.8,1.97,10.0,1981.0
-123.8375,40.9567,21.25,1.46,10.0,1981.0
-123.5402,40.7233,30.93,1.58,10.0,1981.0
-124.2547,40.3982,29.75,1.76,10.0,1981.0
-124.5482,40.3253,22.35,1.77,10.0,1981.0
-124.1945,40.4487,25.99,1.43,10.0,1981.0
-123.6278,40.2913,30.16,1.95,10.0,1981.0
-124.2445,40.6188,21.79,1.67,10.0,1981.0
-124.7323,40.3158,17.07,1.74,10.0,1981.0
-124.6613,40.414,27.34,1.74,10.0,1981.0
-124.2068,40.4882,22.66,1.54,10.0,1981.0
-124.1998,40.3942,22.64,1.23,10.0,1981.0
-124.5772,40.3285,33.06,1.85,10.0,1981.0
-124.5602,40.4128,27.0,1.71,10.0,1981.0
-124.542,40.3143,30.83,1.66,10.0,1981.0
-124.2042,40.4782,19.7,1.23,10.0,1981.0
-124.599,40.3793,26.74,1.34,10.0,1981.0
-124.6637,40.4507,25.22,1.63,10.0,1981.0
-123.0632,47.6432,43.85,1.9,10.0,1981.0
-124.3137,40.4005,28.87,1.87,10.0,1981.0
-124.908,40.8265,7.89,1.96,10.0,1981.0
-124.4507,40.3228,20.42,1.47,10.0,1981.0
-124.0867,40.4065,21.92,1.44,10.0,1981.0
-124.3152,40.497,20.66,1.21,10.0,1981.0
-124.324,40.4955,20.69,1.69,10.0,1981.0
-124.3402,40.4703,20.94,1.45,10.0,1981.0
-124.3292,40.4758,20.53,1.34,10.0,1981.0
-124.4568,40.3078,20.12,1.52,10.0,1981.0
-124.6193,40.305,20.13,1.77,10.0,1981.0
-124.259,40.4183,30.79,1.49,10.0,1981.0
-124.4013,40.7553,22.4,1.6,10.0,1981.0
-124.344,40.4357,23.44,1.99,10.0,1981.0
-124.5253,40.3068,20.69,1.98,10.0,1981.0
-123.7367,46.9232,36.63,1.9,10.0,1981.0
-124.366,40.4763,21.0,1.24,10.0,1981.0
-124.1873,40.4917,21.16,1.68,10.0,1981.0
-123.6362,40.5922,27.12,1.43,10.0,1981.0
-124.6588,40.4163,27.16,1.49,10.0,1981.0
-124.4547,40.367,19.17,1.25,10.0,1981.0
-124.5263,40.4455,26.76,1.39,10.0,1981.0
-124.4777,40.323,34.45,1.61,10.0,1981.0
-124.291,40.4742,20.13,1.79,10.0,1981.0
-124.5652,40.4325,27.67,1.55,10.0,1981.0
-124.6023,40.3832,17.3,1.96,10.0,1981.0
-124.2772,40.4745,20.15,1.8,10.0,1981.0
-124.3448,40.4607,20.92,0.89,10.0,1981.0
-124.121,40.4162,27.24,1.39,10.0,1981.0
-124.6562,40.3202,23.46,1.82,10.0,1981.0
-122.197,47.462,55.11,1.1,10.0,1981.0
-124.605,40.3418,35.59,1.67,10.0,1981.0
-124.2233,40.3812,24.09,1.47,10.0,1981.0
-124.324,40.2893,22.03,1.25,10.0,1981.0
-124.2885,40.4668,26.83,1.27,10.0,1981.0
-123.7508,40.6962,28.07,1.58,10.0,1981.0
-124.5658,40.3465,21.8,1.79,10.0,1981.0
-124.5437,40.3092,22.34,1.65,10.0,1981.0
-124.7203,40.3273,19.49,1.86,10.0,1981.0
-124.3018,40.4533,19.91,1.18,10.0,1981.0
-124.4315,40.434,21.13,1.33,10.0,1981.0
-123.9922,40.6725,22.25,1.36,10.0,1981.0
-124.5285,40.5688,18.64,1.43,10.0,1981.0
-124.52,40.4603,27.87,1.33,10.0,1981.0
-124.3092,40.6105,19.71,1.44,10.0,1981.0
-124.4937,40.4327,26.17,1.43,10.0,1981.0
-123.9333,40.6897,27.66,1.35,10.0,1981.0
-124.4478,40.3607,18.93,1.95,10.0,1981.0
-124.585,40.4878,24.11,1.82,10.0,1981.0
-123.9033,40.2837,28.13,1.45,10.0,1981.0
-124.244,40.5182,23.16,1.65,10.0,1981.0
-122.0168,47.399,68.59,1.4,10.0,1981.0
-124.5418,40.3015,23.25,1.63,10.0,1981.0
-123.8683,40.7738,23.09,1.31,10.0,1981.0
-124.4812,40.383,18.3,1.62,10.0,1981.0
-122.4523,47.1365,53.95,1.6,10.0,1981.0
-124.3905,40.4088,21.57,1.95,10.0,1981.0
-124.5318,40.3118,26.63,1.75,10.0,1981.0
-123.9955,40.6697,22.6,1.92,10.0,1981.0
-123.6065,40.6467,23.0,1.38,10.0,1981.0
-124.447,40.2933,25.59,1.89,10.0,1981.0
-123.9298,40.8047,26.58,1.65,10.0,1981.0
-124.2447,40.3402,31.66,1.76,10.0,1981.0
-124.5648,40.3275,28.98,1.91,10.0,1981.0
-124.5002,40.3532,18.82,1.36,10.0,1981.0
-124.1257,40.3542,31.35,1.87,10.0,1981.0
-124.2207,40.467,22.65,1.71,10.0,1981.0
-124.0715,40.4627,27.1,1.68,10.0,1981.0
-124.5318,40.458,25.87,1.67,10.0,1981.0
-124.611,40.31,30.59,1.85,10.0,1981.0
-124.7078,40.4828,20.89,1.41,10.0,1981.0
-124.3677,40.2867,22.58,1.38,10.0,1981.0
-124.4213,40.3307,32.55,1.62,10.0,1981.0
-124.5782,40.3008,24.33,1.51,10.0,1981.0
-124.3302,40.4743,21.71,0.99,10.0,1981.0
-124.2527,40.7168,22.97,1.39,10.0,1981.0
-124.7108,40.6088,20.07,1.77,10.0,1981.0
-123.898,40.5718,25.63,1.21,10.0,1981.0
-124.4683,40.3502,29.2,1.47,10.0,1981.0
-124.5057,40.4633,20.25,1.36,10.0,1981.0
-124.4178,40.4895,23.86,1.48,10.0,1981.0
-124.2548,40.529,26.59,1.64,10.0,1981.0
-124.5182,40.3145,35.07,1.62,10.0,1981.0
-124.5235,40.3017,23.94,1.81,10.0,1981.0
-124.5355,40.3032,23.62,1.72,10.0,1981.0
-124.629,40.3015,21.4,1.64,10.0,1981.0
-124.246,40.4945,22.75,1.7,10.0,1981.0
-124.5293,40.3255,28.67,1.77,10.0,1981.0
-124.5303,40.3137,26.85,1.7,10.0,1981.0
-123.6052,40.8032,22.8,1.77,10.0,1981.0
-124.6033,40.3457,37.94,1.7,10.0,1981.0
-125.116,48.7963,58.04,1.6,10.0,1981.0
-124.2353,40.4168,28.67,1.27,10.0,1981.0
-124.2747,40.4087,28.24,1.21,10.0,1981.0
-124.2948,40.4102,28.09,1.64,10.0,1981.0
-124.2018,40.4007,22.48,0.93,10.0,1981.0
-124.5432,40.5298,23.4,1.36,10.0,1981.0
-124.37,40.5885,22.56,1.53,10.0,1981.0
-124.1645,40.4277,31.19,1.51,10.0,1981.0
-124.4477,40.274,19.68,1.71,10.0,1981.0
-124.4202,40.5082,24.79,1.61,10.0,1981.0
-124.6852,40.347,33.18,1.64,10.0,1981.0
-124.3483,40.8558,25.73,1.79,10.0,1981.0
-124.2518,40.364,22.21,1.54,10.0,1981.0
-124.6707,40.4318,31.81,1.63,10.0,1981.0
-123.8472,46.702,33.37,1.8,10.0,1981.0
-124.8347,40.4417,30.13,1.78,10.0,1981.0
-124.4732,40.5473,22.96,1.73,10.0,1981.0
-123.9493,40.4543,21.12,1.36,10.0,1981.0
-124.507,40.4472,17.79,1.39,10.0,1981.0
-124.6092,40.4605,22.09,1.48,10.0,1981.0
-124.5133,40.2992,24.16,1.76,10.0,1981.0
-124.3342,40.4425,23.2,1.96,10.0,1981.0
-124.2438,40.4005,29.39,1.42,10.0,1981.0
-124.274,40.41,24.8,1.36,10.0,1981.0
-123.6868,40.6582,27.66,1.2,10.0,1981.0
-121.5237,47.677,86.58,1.3,10.0,1981.0
-124.572,40.3385,28.24,1.81,10.0,1981.0
-124.502,40.3437,39.79,1.63,10.0,1981.0
-124.5518,40.4495,23.56,1.49,10.0,1981.0
-124.5982,40.419,17.85,1.36,10.0,1981.0
-124.5818,40.3223,23.78,1.67,10.0,1981.0
-124.4225,40.739,25.87,1.65,10.0,1981.0
-124.6187,40.2963,18.29,1.6,10.0,1981.0
-123.6337,40.61,25.39,1.28,10.0,1981.0
-124.5483,40.3072,25.71,1.59,10.0,1981.0
-124.5445,40.305,22.71,1.7,10.0,1981.0
-124.5497,40.3068,23.01,1.29,10.0,1981.0
-124.465,40.567,22.45,1.51,10.0,1981.0
-123.706,41.01,24.71,1.82,10.0,1981.0
-124.4532,40.4875,22.83,1.74,10.0,1981.0
-124.4842,40.4038,18.08,1.77,10.0,1981.0
-124.6723,40.4613,25.85,1.82,10.0,1981.0
-124.0152,40.7172,24.86,1.71,10.0,1981.0
-124.21,40.4735,23.25,1.7,10.0,1981.0
-123.8197,40.9112,25.26,1.05,10.0,1981.0
-124.3462,40.2842,20.85,1.25,10.0,1981.0
-124.5497,40.3432,36.41,1.79,10.0,1981.0
-124.3153,40.543,21.34,1.3,10.0,1981.0
-124.4758,40.3828,20.82,1.58,10.0,1981.0
-124.574,40.3203,29.57,1.98,10.0,1981.0
-124.5112,40.3045,22.12,1.53,10.0,1981.0
-124.5372,40.3282,27.52,1.81,10.0,1981.0
-124.5602,40.4445,25.4,1.79,10.0,1981.0
-124.2625,40.4015,30.48,1.6,10.0,1981.0
-124.5878,40.3372,30.82,1.77,10.0,1981.0
-124.3418,40.4862,26.77,1.3,10.0,1981.0
-124.5713,40.4115,29.44,1.79,10.0,1981.0
-124.0848,40.5282,19.57,1.33,10.0,1981.0
-124.4982,40.3277,35.9,1.7,10.0,1981.0
-124.4537,40.3398,32.76,1.69,10.0,1981.0
-124.3337,40.637,21.53,1.38,10.0,1981.0
-124.2657,40.6298,19.28,1.36,10.0,1981.0
-124.3523,40.6815,19.25,1.74,10.0,1981.0
-124.2252,40.4855,25.58,0.81,10.0,1981.0
-124.2702,40.632,18.72,1.35,10.0,1981.0
-124.6147,40.3128,23.0,1.9,10.0,1981.0
-124.2453,40.903,16.16,1.45,10.0,1981.0
-124.4443,40.6062,20.67,1.51,10.0,1981.0
-123.2823,47.5895,46.5,1.8,10.0,1981.0
-124.4043,40.3568,19.95,1.91,10.0,1981.0
-124.2498,40.6235,18.2,1.68,10.0,1981.0
-124.1582,40.4517,22.48,1.08,10.0,1981.0
-124.1508,40.4378,21.88,1.41,10.0,1981.0
-124.5158,40.4575,25.67,1.77,10.0,1981.0
-124.4965,40.465,25.55,1.71,10.0,1981.0
-124.497,40.4735,25.35,1.98,10.0,1981.0
-123.9075,40.4915,20.39,1.19,10.0,1981.0
-123.9153,40.4922,20.49,1.68,10.0,1981.0
-123.9117,40.4847,26.89,0.85,10.0,1981.0
-124.322,40.49,27.73,1.76,10.0,1981.0
-124.5572,40.3088,18.63,1.43,10.0,1981.0
-124.6688,40.4553,23.32,1.92,10.0,1981.0
-123.7802,40.905,23.72,1.84,10.0,1981.0
-124.1068,40.4452,25.9,1.53,10.0,1981.0
-124.1683,40.6037,20.26,1.47,10.0,1981.0
-124.4163,40.5067,27.86,1.43,10.0,1981.0
-123.9573,40.5143,22.51,1.46,10.0,1981.0
-124.2283,40.4907,22.43,1.06,10.0,1981.0
-124.1195,40.6295,20.59,1.44,10.0,1981.0
-124.4837,40.5257,23.11,1.77,10.0,1981.0
-123.988,40.686,23.27,1.55,10.0,1981.0
-123.9425,40.6008,19.76,1.47,10.0,1981.0
-124.1628,40.6017,21.04,1.22,10.0,1981.0
-124.1623,40.4673,19.92,0.97,10.0,1982.0
-124.079,41.0545,23.35,1.52,10.0,1982.0
-123.9175,40.4943,20.43,1.73,10.0,1982.0
-124.3763,40.2773,20.98,1.95,10.0,1982.0
-124.4237,40.4973,19.96,1.53,10.0,1982.0
-123.9612,40.5532,24.54,1.35,10.0,1982.0
-124.1873,40.3645,21.13,1.39,10.0,1982.0
-124.4615,40.2912,27.08,1.57,10.0,1982.0
-124.0933,40.406,23.44,1.41,10.0,1982.0
-123.7805,40.2537,30.68,1.84,10.0,1982.0
-124.6902,40.3898,16.35,1.67,10.0,1982.0
-124.3805,40.273,21.65,1.46,10.0,1982.0
-124.1677,40.4585,28.0,1.53,10.0,1982.0
-124.7057,48.5105,42.75,1.6,10.0,1982.0
-123.9177,40.6527,23.61,1.8,10.0,1982.0
-124.476,40.5168,22.29,1.7,10.0,1982.0
-124.5002,40.431,26.51,1.37,10.0,1982.0
-124.2512,40.5368,24.96,1.57,10.0,1982.0
-124.1675,40.346,21.73,1.29,10.0,1982.0
-124.1547,40.4402,25.66,1.52,10.0,1982.0
-124.2783,40.3865,29.84,1.89,10.0,1982.0
-124.7113,40.4312,22.51,1.99,10.0,1982.0
-124.4065,40.467,20.08,1.37,10.0,1982.0
-124.459,40.4688,19.84,1.26,10.0,1982.0
-124.3967,40.6092,20.76,1.67,10.0,1982.0
-124.2152,40.4802,20.23,1.55,10.0,1982.0
-123.9563,40.6185,23.84,1.43,10.0,1982.0
-124.5658,40.4103,19.77,1.61,10.0,1982.0
-123.9273,40.7357,23.14,1.61,10.0,1982.0
-123.8407,40.722,24.45,1.24,10.0,1982.0
-124.2558,40.3955,29.95,1.69,10.0,1982.0
-124.4635,40.4195,28.39,1.68,10.0,1982.0
-124.4675,40.4132,26.68,1.91,10.0,1982.0
-124.2625,40.421,21.44,1.79,10.0,1982.0
-124.2718,40.441,20.66,1.52,10.0,1982.0
-124.5865,40.4547,22.9,1.6,10.0,1982.0
-124.2857,40.6572,22.63,1.88,10.0,1982.0
-123.904,40.5963,23.73,1.62,10.0,1982.0
-124.6522,40.4175,26.66,1.71,10.0,1982.0
-124.0667,40.6942,21.75,1.53,10.0,1982.0
-124.4712,40.6693,23.88,1.5,10.0,1982.0
-121.947,47.4162,71.01,1.1,10.0,1982.0
-124.1695,40.4168,28.09,1.47,10.0,1982.0
-122.1527,47.0513,72.53,1.9,10.0,1982.0
-124.424,40.3938,19.25,1.36,10.0,1982.0
-124.3062,40.6317,24.61,1.77,10.0,1982.0
-124.2217,40.4208,27.6,1.49,10.0,1982.0
-124.5562,40.6963,22.98,1.96,10.0,1982.0
-124.544,40.3627,18.28,1.69,10.0,1982.0
-124.538,40.3505,20.91,1.93,10.0,1982.0
-124.3283,40.5917,20.16,1.38,10.0,1982.0
-124.3868,40.4782,20.98,1.24,10.0,1982.0
-124.3087,40.3887,29.71,1.32,10.0,1982.0
-124.268,40.448,20.34,1.41,10.0,1982.0
-124.6077,40.3987,17.28,1.89,10.0,1982.0
-123.852,40.8372,21.22,1.33,10.0,1982.0
-124.3777,40.4148,21.38,1.68,10.0,1982.0
-124.5282,40.4077,21.93,1.88,10.0,1982.0
-124.1223,40.4538,25.94,1.63,10.0,1982.0
-123.8818,40.6718,22.7,1.47,10.0,1982.0
-124.5778,40.4785,18.3,1.59,10.0,1982.0
-124.3413,40.7493,24.44,1.25,10.0,1982.0
-124.4058,40.2727,21.49,1.47,10.0,1982.0
-124.1805,40.4967,19.64,1.43,10.0,1982.0
-124.764,40.5457,16.45,1.7,10.0,1982.0
-124.5218,40.4482,19.24,1.77,10.0,1982.0
-123.981,40.7593,23.05,1.87,10.0,1982.0
-124.5383,40.46,18.29,1.41,10.0,1982.0
-124.5482,40.2948,19.16,1.7,10.0,1982.0
-123.839,40.4937,23.11,1.49,10.0,1982.0
-123.893,40.5593,23.99,1.9,10.0,1982.0
-124.6043,40.3628,21.63,1.84,10.0,1982.0
-123.9822,40.3662,27.59,1.9,10.0,1982.0
-124.5275,40.6137,19.93,1.67,10.0,1982.0
-124.4887,40.495,28.18,1.83,10.0,1982.0
-123.5268,40.7477,21.72,1.79,10.0,1982.0
-124.4183,40.7787,21.9,1.41,10.0,1982.0
-124.1673,40.8593,24.31,1.5,10.0,1982.0
-124.1763,40.4957,22.25,1.45,10.0,1982.0
-124.2037,40.478,20.32,1.32,10.0,1982.0
-124.4192,40.7458,23.72,1.34,10.0,1982.0
-124.1643,40.4703,24.34,1.37,10.0,1982.0
-124.5517,40.3348,28.66,1.71,10.0,1982.0
-124.602,40.302,19.87,1.88,10.0,1982.0
-124.537,40.361,18.47,1.6,10.0,1982.0
-124.2728,40.4445,21.03,1.31,10.0,1982.0
-124.3718,40.4382,20.8,1.42,10.0,1982.0
-123.2873,40.344,27.4,1.98,10.0,1982.0
-124.2758,40.6127,19.25,1.22,10.0,1982.0
-124.283,40.4407,21.07,1.45,10.0,1982.0
-124.2008,40.4898,22.93,1.29,10.0,1982.0
-124.5002,40.4415,24.68,1.64,10.0,1982.0
-124.718,40.349,25.79,1.94,10.0,1982.0
-124.294,40.5857,18.71,1.61,10.0,1982.0
-124.4248,40.4542,20.89,1.45,10.0,1982.0
-124.2755,40.5878,19.08,1.29,10.0,1982.0
-124.294,40.5948,19.34,1.57,10.0,1982.0
-124.2712,40.5935,17.97,1.55,10.0,1982.0
-123.7833,40.534,25.86,1.45,10.0,1982.0
-124.3552,40.4398,26.28,1.48,10.0,1982.0
-124.4277,40.6542,20.53,1.36,10.0,1982.0
-124.4333,40.7757,21.63,1.45,10.0,1982.0
-124.6897,40.4172,16.76,1.97,10.0,1982.0
-124.2562,40.3235,31.87,1.48,10.0,1982.0
-124.2888,40.5015,21.3,1.49,10.0,1982.0
-123.8648,40.5107,27.12,1.58,10.0,1982.0
-123.901,40.6008,22.84,1.5,10.0,1982.0
-124.4853,40.309,22.39,1.88,10.0,1982.0
-123.9227,40.7823,25.34,1.55,10.0,1982.0
-123.9358,40.3342,26.12,1.61,10.0,1982.0
-124.0745,40.453,22.33,1.8,10.0,1982.0
-124.3623,40.432,21.7,1.71,10.0,1982.0
-124.2173,40.4842,22.52,0.86,10.0,1982.0
-124.5908,40.3038,21.16,1.81,10.0,1982.0
-124.5738,40.296,20.56,1.62,10.0,1982.0
-124.3902,40.2948,24.05,1.74,10.0,1982.0
-124.3957,40.7698,22.92,1.39,10.0,1982.0
-123.9798,40.3988,28.17,1.7,10.0,1982.0
-124.5157,40.4452,27.45,1.46,10.0,1982.0
-124.368,40.5173,24.58,1.54,10.0,1982.0
-125.0325,40.7865,7.8,1.91,10.0,1982.0
-123.5948,40.6115,21.62,1.48,10.0,1982.0
-123.6577,40.9275,22.84,1.51,10.0,1982.0
-124.561,40.425,26.58,1.9,10.0,1982.0
-124.1202,40.5083,23.62,1.49,10.0,1982.0
-124.266,40.4732,24.35,1.65,10.0,1982.0
-124.5422,40.4537,17.3,1.55,10.0,1982.0
-124.4085,40.2858,20.49,1.51,10.0,1982.0
-123.4807,40.7735,22.45,1.38,10.0,1982.0
-123.4802,40.811,31.2,1.93,10.0,1982.0
-123.6377,40.7698,26.39,1.44,10.0,1982.0
-123.5197,40.7623,24.23,1.61,10.0,1982.0
-124.193,40.492,21.96,1.84,10.0,1982.0
-123.4653,40.7697,23.39,1.73,10.0,1982.0
-124.383,40.5635,23.93,1.37,10.0,1982.0
-123.598,40.5798,23.74,1.46,10.0,1982.0
