lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
3.453,125.764,84.900,15.000,116147,EQ,4.100,2010-07-23 09:00:59.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgjx,042718
3.665,126.062,35.000,15.000,116148,EQ,4.100,2010-07-24 16:50:51.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgq7,042718
2.403,126.776,10.000,15.000,116149,EQ,4.200,2010-07-25 05:54:58.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgrq,042718
1.795,125.972,10.000,15.000,116150,EQ,4.300,2010-07-30 11:59:39.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh5g,042718
2.684,127.496,90.400,15.000,116151,EQ,4.300,2010-08-03 07:53:42.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhe1,042718
2.550,128.722,54.800,15.000,116152,EQ,4.800,2010-08-03 11:05:05.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhe6,042718
2.046,126.812,62.900,15.000,116153,EQ,4.200,2010-08-03 16:23:49.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhee,042718
0.484,126.671,65.900,15.000,116154,EQ,4.500,2010-08-05 02:12:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhjk,042718
4.643,126.099,149.000,15.000,116155,EQ,4.100,2010-08-06 08:30:10.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhn9,042718
1.194,126.184,10.000,15.000,116156,EQ,4.100,2010-08-09 16:57:10.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhts,042718
2.489,125.585,35.000,15.000,116157,EQ,4.000,2010-08-10 16:41:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhwn,042718
1.249,126.285,35.000,15.000,116158,EQ,4.300,2010-08-11 06:26:17.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhxy,042718
3.491,122.784,542.200,15.000,116159,EQ,4.800,2010-08-11 07:22:08.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhy1,042718
3.305,126.957,51.100,15.000,116160,EQ,4.300,2010-08-12 02:22:54.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhzm,042718
1.404,126.305,35.000,15.000,116161,EQ,4.200,2010-08-13 13:01:43.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj25,042718
-0.018,123.249,106.100,15.000,116162,EQ,4.600,2010-08-15 06:05:30.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj7q,042718
0.988,120.071,41.500,15.000,116163,EQ,4.000,2010-08-15 16:24:45.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj8y,042718
3.145,126.197,35.000,15.000,116164,EQ,4.400,2010-08-15 17:52:09.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj92,042718
3.552,126.905,35.000,15.000,116165,EQ,4.000,2010-08-15 19:00:21.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj95,042718
3.864,126.642,35.000,15.000,116166,EQ,4.300,2010-08-15 20:02:39.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj98,042718
0.457,126.802,55.500,15.000,116167,EQ,4.800,2010-08-16 11:38:09.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hja2,042718
3.716,127.213,35.000,15.000,116168,EQ,4.400,2010-08-17 13:08:16.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjba,042718
0.947,125.823,10.000,15.000,116169,EQ,4.300,2010-08-17 14:27:34.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjbd,042718
1.544,128.641,51.300,15.000,116170,EQ,4.900,2010-08-17 22:07:25.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjcc,042718
0.970,125.436,91.000,15.000,116171,EQ,4.600,2010-08-19 16:22:37.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjfg,042718
2.519,128.405,196.500,15.000,116172,EQ,4.500,2010-08-20 00:25:42.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjg0,042718
2.549,127.457,73.100,15.000,116173,EQ,4.600,2010-08-21 10:44:31.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjjg,042718
3.586,126.725,67.300,15.000,116174,EQ,4.400,2010-08-22 02:27:38.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjkf,042718
1.560,126.750,68.500,15.000,116175,EQ,4.400,2010-08-22 08:05:55.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjkx,042718
0.468,126.541,52.800,15.000,116176,EQ,4.200,2010-08-26 07:38:18.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjsq,042718
4.033,126.921,35.000,15.000,116177,EQ,4.600,2010-08-28 07:26:48.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjv9,042718
-0.089,125.056,72.200,15.000,116178,EQ,4.600,2010-08-29 01:30:35.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjw6,042718
0.666,124.968,141.500,15.000,116179,EQ,4.300,2010-08-31 15:40:18.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjzp,042718
1.842,127.472,108.600,15.000,116180,EQ,4.400,2010-09-02 04:36:50.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk1v,042718
-0.184,124.628,70.500,15.000,116181,EQ,4.700,2010-09-02 23:47:36.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk2q,042718
3.705,126.051,105.100,15.000,116182,EQ,4.800,2010-09-05 10:07:06.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk9g,042718
3.939,126.874,63.900,15.000,116183,EQ,4.000,2010-09-06 18:56:11.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkbw,042718
4.685,126.956,87.200,15.000,116184,EQ,4.900,2010-09-14 07:01:12.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkpx,042718
1.229,120.835,35.000,15.000,116185,EQ,4.400,2010-09-17 16:33:51.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkv1,042718
3.700,126.567,53.600,15.000,116186,EQ,5.200,2010-09-17 19:34:08.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkv8,042718
-0.187,125.840,72.900,15.000,116187,EQ,4.500,2010-09-24 23:32:28.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm4x,042718
2.256,126.859,35.000,15.000,116188,EQ,4.400,2010-09-25 12:06:04.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm5q,042718
-0.271,124.502,78.100,15.000,116189,EQ,4.600,2010-09-25 12:57:22.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm5s,042718
4.390,125.899,160.100,15.000,116190,EQ,4.100,2010-09-25 16:14:30.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm5w,042718
4.069,126.406,37.500,15.000,116191,EQ,4.200,2010-09-28 06:30:03.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm9s,042718
4.051,126.751,35.000,15.000,116192,EQ,4.100,2010-09-28 17:04:10.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmad,042718
1.407,122.343,37.400,15.000,116193,EQ,4.600,2010-09-28 20:38:35.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmak,042718
2.655,128.621,237.400,15.000,116194,EQ,4.300,2010-09-29 14:10:46.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmbh,042718
2.379,126.740,44.100,15.000,116195,EQ,5.000,2010-09-29 22:36:39.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmca,042718
3.576,126.849,92.200,15.000,116196,EQ,4.600,2010-09-30 00:46:33.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmcf,042718
3.758,126.900,44.900,15.000,116197,EQ,4.700,2010-10-03 13:28:11.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmj0,042718
1.518,126.796,77.800,15.000,116198,EQ,4.600,2010-10-03 15:49:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmj9,042718
1.038,124.395,188.000,15.000,116199,EQ,5.100,2010-10-07 01:42:51.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmq2,042718
0.535,126.287,65.500,15.000,116200,EQ,4.400,2010-10-08 04:52:13.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmsg,042718
1.665,126.616,63.500,15.000,116201,EQ,4.500,2010-10-08 21:45:00.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmuz,042718
3.620,128.184,114.000,15.000,116202,EQ,4.500,2010-10-10 09:49:32.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmxz,042718
2.642,122.155,539.600,15.000,116203,EQ,4.800,2010-10-12 04:20:34.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn07,042718
2.644,126.296,35.000,15.000,116204,EQ,4.100,2010-10-12 18:05:40.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn14,042718
1.860,127.216,105.000,15.000,116205,EQ,4.600,2010-10-20 15:29:34.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnbd,042718
4.518,124.568,360.600,15.000,116206,EQ,4.800,2010-10-21 07:03:50.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnby,042718
1.184,126.295,68.400,15.000,116207,EQ,4.900,2010-10-21 12:09:43.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnc9,042718
0.469,126.564,58.600,15.000,116208,EQ,4.400,2010-10-22 21:24:41.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hne5,042718
1.777,126.488,55.200,15.000,116209,EQ,4.400,2010-10-23 02:05:26.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hneb,042718
3.938,126.426,35.000,15.000,116210,EQ,4.200,2010-10-25 20:47:17.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnk0,042718
1.205,126.464,84.400,15.000,116211,EQ,4.000,2010-10-27 16:35:29.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnp4,042718
1.097,127.449,129.400,15.000,116212,EQ,4.600,2010-10-28 20:40:21.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnqj,042718
2.784,128.294,76.000,15.000,116213,EQ,5.200,2010-10-29 06:19:21.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnr7,042718
4.198,125.045,44.200,15.000,116214,EQ,4.200,2010-10-29 21:35:50.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hns9,042718
0.708,125.295,97.500,15.000,116215,EQ,4.400,2010-10-30 18:08:56.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hntg,042718
3.313,128.571,44.500,15.000,116216,EQ,4.500,2010-11-01 06:37:47.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnvj,042718
4.490,123.403,548.300,15.000,116217,EQ,4.400,2010-11-05 04:07:11.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp3n,042718
2.266,126.926,53.700,15.000,116218,EQ,4.600,2010-11-05 04:38:02.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp3s,042718
1.858,126.886,56.300,15.000,116219,EQ,4.000,2010-11-06 19:43:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp7c,042718
2.919,128.456,44.900,15.000,116220,EQ,4.400,2010-11-09 20:04:40.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpbe,042718
2.176,128.174,145.500,15.000,116221,EQ,4.300,2010-11-13 22:48:51.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hphf,042718
1.604,127.503,126.500,15.000,116222,EQ,4.300,2010-11-14 02:48:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hphr,042718
0.029,123.773,119.400,15.000,116223,EQ,4.700,2010-11-16 13:13:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpra,042718
3.381,127.072,62.500,15.000,116224,EQ,4.400,2010-11-16 13:35:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hprc,042718
1.401,126.427,58.300,15.000,116225,EQ,4.400,2010-11-17 14:20:57.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpsw,042718
-0.263,124.798,16.200,15.000,116226,EQ,4.500,2010-11-19 13:59:13.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpv8,042718
2.836,128.356,69.000,15.000,116227,EQ,4.800,2010-11-23 12:55:57.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq06,042718
4.031,127.970,155.500,15.000,116228,EQ,4.200,2010-11-24 16:42:30.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq1z,042718
3.435,124.691,71.700,15.000,116229,EQ,4.200,2010-11-27 01:19:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq67,042718
3.897,128.245,69.100,15.000,116230,EQ,4.900,2010-11-27 18:16:38.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq7b,042718
3.788,128.041,84.500,15.000,116231,EQ,4.200,2010-11-28 02:59:50.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq82,042718
1.924,127.338,114.600,15.000,116232,EQ,4.200,2010-11-28 05:33:11.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq8a,042718
-0.324,125.180,66.200,15.000,116233,EQ,4.600,2010-12-01 07:07:25.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqcj,042718
1.296,123.361,47.000,15.000,116234,EQ,4.200,2010-12-01 14:43:42.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqd1,042718
1.213,126.262,59.800,15.000,116235,EQ,4.000,2010-12-02 17:32:04.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqen,042718
3.438,126.941,77.100,15.000,116236,EQ,4.300,2010-12-03 21:25:35.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqfn,042718
2.432,127.087,52.600,15.000,116237,EQ,4.400,2010-12-05 17:20:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqj8,042718
0.926,126.356,35.000,15.000,116238,EQ,4.500,2010-12-07 20:41:40.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqms,042718
-0.152,123.799,118.300,15.000,116239,EQ,4.700,2010-12-08 02:42:21.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqn4,042718
3.803,122.334,603.900,15.000,116240,EQ,4.900,2010-12-08 23:49:19.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqq0,042718
0.257,122.031,210.000,15.000,116241,EQ,5.100,2010-12-11 07:58:43.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqsu,042718
-0.014,123.621,116.900,15.000,116242,EQ,4.500,2010-12-12 04:28:38.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqu8,042718
4.156,126.452,35.000,15.000,116243,EQ,4.700,2010-12-14 17:54:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqxg,042718
4.730,125.063,31.500,15.000,116244,EQ,4.800,2010-12-17 04:51:32.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr0q,042718
0.936,125.998,10.000,15.000,116245,EQ,4.100,2010-12-17 11:27:10.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr13,042718
4.556,124.968,72.800,15.000,116246,EQ,4.700,2010-12-19 21:24:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr5p,042718
0.161,122.244,187.900,15.000,116247,EQ,4.900,2010-12-21 04:21:29.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr8a,042718
3.347,125.970,124.300,15.000,116248,EQ,4.500,2010-12-22 04:30:52.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrey,042718
-0.209,122.882,95.700,15.000,116249,EQ,4.200,2010-12-24 01:19:40.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrry,042718
1.513,127.361,138.000,15.000,116250,EQ,4.500,2010-12-24 02:58:50.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrs0,042718
1.976,126.637,55.000,15.000,116251,EQ,4.200,2010-12-26 04:59:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hs0h,042718
2.033,127.350,72.500,15.000,116252,EQ,4.100,2010-12-29 14:33:30.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hs8v,042718
3.766,127.974,117.400,15.000,116253,EQ,4.500,2010-12-30 14:22:40.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsa9,042718
4.404,127.217,35.000,15.000,116254,EQ,4.100,2010-12-31 01:57:11.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsbd,042718
2.421,128.385,72.600,15.000,116255,EQ,4.600,2011-01-01 01:54:10.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsd1,042718
2.927,128.838,25.100,15.000,116256,EQ,4.600,2011-01-01 22:35:35.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hse0,042718
0.955,127.382,35.000,15.000,116257,EQ,4.500,2011-01-02 19:11:38.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsfp,042718
1.121,126.495,47.900,15.000,116258,EQ,4.400,2011-01-03 01:34:17.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsgc,042718
0.557,126.330,35.000,15.000,116259,EQ,4.200,2011-01-03 20:13:00.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hshz,042718
1.649,128.848,25.400,15.000,116260,EQ,4.200,2011-01-05 16:26:23.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsm3,042718
1.304,126.429,50.800,15.000,116261,EQ,4.900,2011-01-06 03:01:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsn0,042718
2.874,128.401,35.000,15.000,116262,EQ,4.100,2011-01-07 23:05:07.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsqj,042718
1.931,128.421,110.200,15.000,116263,EQ,4.400,2011-01-11 01:15:45.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hswe,042718
-0.129,124.125,82.000,15.000,116264,EQ,4.500,2011-01-13 16:02:20.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht11,042718
2.970,126.706,10.000,15.000,116265,EQ,4.500,2011-01-13 16:03:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht12,042718
-0.210,124.011,96.400,15.000,116266,EQ,4.900,2011-01-13 23:04:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht2f,042718
-0.043,124.390,61.600,15.000,116267,EQ,4.200,2011-01-13 23:17:32.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht2h,042718
0.346,126.445,35.000,15.000,116268,EQ,4.300,2011-01-14 04:37:09.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht34,042718
-0.095,125.037,73.000,15.000,116269,EQ,4.400,2011-01-17 14:21:26.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht94,042718
0.419,125.435,75.800,15.000,116270,EQ,4.600,2011-01-17 17:24:25.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht9a,042718
3.446,126.981,78.600,15.000,116271,EQ,4.500,2011-01-18 03:53:13.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht9z,042718
0.338,126.291,35.000,15.000,116272,EQ,4.000,2011-01-20 03:29:17.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htct,042718
0.479,126.360,17.500,15.000,116273,EQ,4.000,2011-01-20 15:26:59.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htdq,042718
2.518,128.320,156.200,15.000,116274,EQ,4.900,2011-01-22 14:56:08.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htgk,042718
0.993,120.836,65.200,15.000,116275,EQ,4.500,2011-01-23 13:26:54.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htj6,042718
1.832,120.413,53.100,15.000,116276,EQ,4.200,2011-01-23 16:44:40.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htjg,042718
3.855,126.251,35.000,15.000,116277,EQ,4.600,2011-01-24 06:22:53.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htkb,042718
3.386,128.842,35.000,15.000,116278,EQ,4.000,2011-01-26 04:55:37.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htnt,042718
1.971,127.424,106.000,15.000,116279,EQ,4.700,2011-01-26 19:11:48.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htpd,042718
1.852,127.549,99.400,15.000,116280,EQ,4.300,2011-01-29 01:38:52.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htsx,042718
1.207,122.420,423.500,15.000,116281,EQ,4.700,2011-02-02 19:25:18.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu03,042718
2.241,126.927,49.100,15.000,116282,EQ,4.300,2011-02-05 01:39:41.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu3v,042718
-0.366,125.380,77.400,15.000,116283,EQ,4.600,2011-02-06 14:31:57.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu5s,042718
2.403,126.410,77.400,15.000,116284,EQ,4.800,2011-02-11 11:06:19.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hubk,042718
1.940,127.942,35.000,15.000,116285,EQ,4.200,2011-02-12 22:27:21.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huee,042718
1.803,124.021,314.300,15.000,116286,EQ,4.700,2011-02-15 18:13:44.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hujq,042718
-0.146,124.133,84.500,15.000,116287,EQ,4.500,2011-02-15 22:28:03.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huk3,042718
4.537,126.574,82.800,15.000,116288,EQ,4.700,2011-02-16 08:12:44.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hukm,042718
3.788,127.020,42.400,15.000,116289,EQ,4.400,2011-02-16 17:01:58.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hum2,042718
1.757,121.185,35.000,15.000,116290,EQ,4.100,2011-02-17 16:31:26.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huna,042718
2.412,126.736,35.000,15.000,116291,EQ,4.300,2011-02-17 20:24:25.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hunj,042718
3.235,126.543,73.000,15.000,116292,EQ,4.900,2011-02-19 03:12:49.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hur8,042718
1.261,126.306,52.900,15.000,116293,EQ,5.000,2011-02-20 09:51:08.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000husz,042718
3.021,127.861,116.800,15.000,116294,EQ,4.600,2011-02-21 01:54:38.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huu4,042718
0.236,121.554,169.900,15.000,116295,EQ,4.200,2011-02-21 09:19:30.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huup,042718
1.307,126.528,54.300,15.000,116296,EQ,4.200,2011-02-23 17:39:42.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huzs,042718
0.009,123.324,152.400,15.000,116297,EQ,4.500,2011-02-24 11:13:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv13,042718
