lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.587,71.222,161.460,10.000,306501,ER,3.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.528,70.504,186.710,10.000,306507,ER,3.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.854,71.489,56.600,10.000,306512,ER,3.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.499,70.228,209.160,10.000,306521,ER,3.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.541,71.000,44.580,10.000,306522,ER,2.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.421,71.335,109.830,10.000,306527,ER,2.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.901,71.398,73.650,10.000,306528,ER,2.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.435,71.139,70.390,10.000,306530,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.915,71.367,77.910,10.000,306534,ER,3.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.645,71.152,186.490,10.000,306535,ER,2.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.620,71.073,223.650,10.000,306538,ER,3.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.772,71.395,79.830,10.000,306539,ER,2.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.367,70.819,79.790,10.000,306540,ER,2.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.520,71.010,105.180,10.000,306541,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.527,70.414,181.390,10.000,306543,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.245,69.757,57.720,10.000,306544,ER,3.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.649,71.117,203.540,10.000,306546,ER,3.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.333,70.950,91.940,10.000,306555,ER,3.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.503,71.542,78.720,10.000,306561,ER,2.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.945,70.881,19.110,10.000,306562,ER,2.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.729,71.300,126.460,10.000,306570,ER,2.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
35.781,69.608,38.720,10.000,306572,ER,3.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.532,69.930,230.580,10.000,306578,ER,3.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.695,71.261,210.810,10.000,306579,ER,2.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.506,71.290,66.200,10.000,306586,ER,3.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.702,71.363,188.240,10.000,306588,ER,3.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.529,70.135,218.250,10.000,306591,ER,3.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.455,71.094,74.420,10.000,306592,ER,3.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.559,70.907,202.160,10.000,306593,ER,4.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.269,70.868,81.770,10.000,306596,ER,4.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.468,70.978,165.070,10.000,306600,ER,6.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.898,71.216,57.380,10.000,306601,ER,2.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.680,71.270,46.460,10.000,306602,ER,2.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.668,70.968,115.260,10.000,306606,ER,2.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.518,70.921,162.000,10.000,306607,ER,3.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.630,70.894,198.450,10.000,306608,ER,2.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.564,70.962,161.630,10.000,306609,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.536,70.939,174.000,10.000,306611,ER,3.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.543,70.994,156.210,10.000,306613,ER,3.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.696,71.189,201.950,10.000,306618,ER,4.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.483,70.386,178.150,10.000,306622,ER,3.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.236,71.043,60.000,10.000,306624,ER,3.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.532,70.433,189.160,10.000,306627,ER,3.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.110,69.733,61.240,10.000,306629,ER,3.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.670,71.365,159.560,10.000,306630,ER,3.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.657,71.100,200.090,10.000,306631,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.643,70.980,38.840,10.000,306632,ER,3.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.480,70.882,176.380,10.000,306633,ER,3.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.545,70.973,171.940,10.000,306636,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.513,70.167,208.850,10.000,306640,ER,3.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.015,71.071,70.710,10.000,306642,ER,3.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.527,70.435,185.430,10.000,306647,ER,3.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.512,71.298,73.530,10.000,306649,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.492,70.185,212.360,10.000,306652,ER,3.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.385,71.202,57.800,10.000,306653,ER,3.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.193,71.140,59.960,10.000,306665,ER,3.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.563,70.979,169.740,10.000,306667,ER,2.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.481,70.243,207.120,10.000,306670,ER,3.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.327,69.977,58.600,10.000,306671,ER,3.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.694,71.325,161.450,10.000,306672,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.096,71.268,77.360,10.000,306674,ER,4.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.524,70.743,173.780,10.000,306677,ER,2.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.421,70.902,93.720,10.000,306679,ER,3.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.476,71.064,45.870,10.000,306681,ER,2.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.529,71.168,88.420,10.000,306686,ER,2.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.091,71.163,60.170,10.000,306687,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.676,71.330,186.690,10.000,306692,ER,3.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.459,71.214,216.160,10.000,306693,ER,5.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.671,71.318,165.990,10.000,306694,ER,3.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.244,71.240,78.530,10.000,306695,ER,3.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.691,71.232,217.380,10.000,306702,ER,3.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.326,70.850,58.140,10.000,306704,ER,3.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.522,70.410,194.170,10.000,306707,ER,3.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.612,71.602,83.780,10.000,306708,ER,3.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.407,70.772,184.830,10.000,306712,ER,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.393,70.607,53.350,10.000,306713,ER,3.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.402,70.804,54.180,10.000,306714,ER,4.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.690,71.308,173.220,10.000,306717,ER,2.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.344,70.618,54.330,10.000,306719,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.695,71.316,162.330,10.000,306722,ER,3.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.706,71.312,165.710,10.000,306725,ER,3.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.267,70.482,49.690,10.000,306726,ER,3.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.421,70.752,188.690,10.000,306737,ER,4.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.295,70.178,52.920,10.000,306739,ER,3.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.668,71.107,214.790,10.000,306747,ER,3.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.480,71.077,52.720,10.000,306750,ER,3.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.553,71.394,82.370,10.000,306755,ER,2.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.172,70.567,46.800,10.000,306761,ER,2.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.684,71.384,161.310,10.000,306762,ER,3.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.612,71.028,184.710,10.000,306768,ER,3.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.972,71.288,53.270,10.000,306771,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.327,70.383,53.970,10.000,306779,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.546,70.973,170.110,10.000,306780,ER,3.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.556,70.901,198.430,10.000,306781,ER,3.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.489,71.126,54.970,10.000,306783,ER,3.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.324,71.341,75.620,10.000,306784,ER,3.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.618,71.061,224.180,10.000,306785,ER,3.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.524,70.951,181.550,10.000,306786,ER,3.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.523,70.602,184.440,10.000,306790,ER,3.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.811,71.281,65.420,10.000,306794,ER,2.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.420,71.302,85.340,10.000,306798,ER,3.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.589,71.068,179.340,10.000,306801,ER,4.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.520,70.374,186.330,10.000,306805,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.577,71.072,52.260,10.000,306806,ER,2.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.317,70.677,45.340,10.000,306807,ER,3.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.513,71.362,104.250,10.000,306808,ER,3.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.428,70.754,187.000,10.000,306810,ER,3.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.670,71.305,193.930,10.000,306811,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.731,71.001,46.100,10.000,306813,ER,2.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.711,71.410,151.870,10.000,306815,ER,2.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.881,71.485,53.860,10.000,306819,ER,2.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.536,70.580,180.640,10.000,306820,ER,3.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.581,69.645,167.720,10.000,306822,ER,3.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.320,70.294,57.770,10.000,306834,ER,2.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.349,71.070,88.120,10.000,306835,ER,3.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.551,70.327,176.900,10.000,306836,ER,3.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.565,70.962,168.570,10.000,306837,ER,3.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.265,70.582,44.720,10.000,306840,ER,3.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.564,70.953,198.660,10.000,306846,ER,3.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.517,70.364,193.770,10.000,306848,ER,3.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.914,70.910,42.440,10.000,306850,ER,3.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.469,71.162,65.580,10.000,306851,ER,3.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.609,71.019,193.290,10.000,306855,ER,3.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.657,71.317,54.780,10.000,306859,ER,2.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.491,70.855,151.860,10.000,306861,ER,3.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.333,71.369,83.340,10.000,306870,ER,3.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.455,71.136,123.040,10.000,306872,ER,3.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.313,71.091,68.490,10.000,306874,ER,3.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.671,71.153,201.960,10.000,306875,ER,2.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.361,70.810,74.100,10.000,306876,ER,3.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.492,70.848,164.010,10.000,306878,ER,3.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.325,69.817,52.970,10.000,306879,ER,3.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.614,71.038,193.070,10.000,306890,ER,4.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.087,71.122,59.260,10.000,306892,ER,2.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.936,71.395,82.440,10.000,306898,ER,2.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.808,71.202,67.410,10.000,306900,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.522,70.948,180.340,10.000,306902,ER,2.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.447,71.340,84.220,10.000,306903,ER,2.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.731,71.330,161.320,10.000,306904,ER,2.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.391,70.930,80.900,10.000,306906,ER,2.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.309,69.938,60.730,10.000,306907,ER,3.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.735,71.233,26.700,10.000,306910,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.740,71.584,56.850,10.000,306911,ER,2.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.682,71.410,159.740,10.000,306922,ER,4.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.517,70.369,187.660,10.000,306924,ER,3.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.759,71.026,48.740,10.000,306926,ER,3.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.455,70.769,178.170,10.000,306928,ER,4.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.138,70.005,47.000,10.000,306932,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.598,70.869,223.770,10.000,306933,ER,2.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.628,71.058,192.650,10.000,306935,ER,3.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.695,71.256,217.390,10.000,306937,ER,3.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.791,71.261,75.360,10.000,306938,ER,3.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.491,71.134,61.180,10.000,306941,ER,2.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.590,70.957,193.990,10.000,306944,ER,3.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.512,71.260,133.490,10.000,306952,ER,3.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.533,70.470,183.720,10.000,306954,ER,3.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.667,71.113,203.810,10.000,306956,ER,3.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.522,70.394,187.070,10.000,306957,ER,4.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.695,71.304,166.460,10.000,306958,ER,3.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.379,70.763,100.940,10.000,306959,ER,4.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.705,71.380,157.650,10.000,306966,ER,3.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.118,69.530,60.010,10.000,306968,ER,3.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.393,71.285,80.500,10.000,306972,ER,2.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
37.014,71.207,68.570,10.000,306973,ER,2.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.690,71.212,208.650,10.000,306986,ER,3.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.545,71.251,129.660,10.000,306990,ER,2.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.635,69.611,220.520,10.000,306992,ER,3.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.509,70.326,188.390,10.000,307001,ER,3.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.204,71.083,75.460,10.000,307003,ER,2.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.453,71.015,116.180,10.000,307005,ER,3.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.558,71.399,82.870,10.000,307006,ER,3.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.538,70.484,197.340,10.000,307014,ER,2.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.548,71.216,57.300,10.000,307024,ER,2.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.695,71.348,153.920,10.000,307027,ER,3.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.624,71.225,182.720,10.000,307028,ER,3.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.471,71.120,87.970,10.000,307029,ER,3.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.248,71.099,57.600,10.000,307032,ER,2.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.556,70.980,183.780,10.000,307048,ER,3.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.169,70.534,42.740,10.000,307050,ER,4.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.402,70.715,85.640,10.000,307052,ER,3.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.904,71.320,72.940,10.000,307053,ER,3.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.653,71.311,172.410,10.000,307058,ER,2.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.551,71.188,124.170,10.000,307061,ER,3.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.433,71.010,93.780,10.000,307063,ER,3.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.681,71.312,170.220,10.000,307064,ER,3.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.673,71.323,171.810,10.000,307068,ER,3.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.500,70.189,209.480,10.000,307073,ER,3.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
36.517,71.193,78.120,10.000,307079,ER,2.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,tip
