lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
28.423,84.849,27.473,10.000,907990,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.695,85.006,6.375,10.000,907991,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.670,85.842,11.316,10.000,907992,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.407,85.281,5.057,10.000,907993,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.941,83.408,5.097,10.000,907994,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.814,86.454,25.380,10.000,907995,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.377,84.627,26.087,10.000,907996,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.087,85.501,20.847,10.000,907997,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.723,86.570,24.632,10.000,907998,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.934,86.540,27.247,10.000,907999,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.617,84.556,28.955,10.000,908000,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.074,86.010,4.581,10.000,908001,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.009,84.695,10.723,10.000,908002,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.222,83.585,10.572,10.000,908003,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.335,84.581,0.442,10.000,908004,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.276,85.130,0.604,10.000,908005,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.319,85.535,28.555,10.000,908006,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.816,84.057,29.826,10.000,908007,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.579,83.901,4.106,10.000,908008,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.575,84.839,5.185,10.000,908009,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.739,86.157,22.874,10.000,908010,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.421,84.915,27.681,10.000,908011,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.336,85.944,30.273,10.000,908012,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.916,83.588,5.152,10.000,908013,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.121,86.249,28.605,10.000,908014,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.504,85.167,5.247,10.000,908015,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.431,83.917,0.634,10.000,908016,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.408,86.322,10.744,10.000,908017,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.648,85.271,6.568,10.000,908018,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.043,84.846,14.619,10.000,908019,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.639,83.800,3.134,10.000,908020,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.388,85.411,29.007,10.000,908021,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.324,83.451,11.293,10.000,908022,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.690,84.072,4.840,10.000,908023,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.608,85.061,30.621,10.000,908024,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.547,85.372,30.937,10.000,908025,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.072,84.779,15.913,10.000,908026,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.355,85.605,29.293,10.000,908027,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.338,85.620,29.120,10.000,908028,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.935,85.988,25.420,10.000,908029,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.625,84.624,5.149,10.000,908030,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.162,85.940,4.947,10.000,908031,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.631,83.908,4.605,10.000,908032,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.167,84.760,20.969,10.000,908033,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.393,85.667,30.000,10.000,908034,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.536,86.684,22.849,10.000,908035,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.463,84.592,4.756,10.000,908036,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.626,84.378,4.914,10.000,908037,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.137,85.158,19.360,10.000,908038,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.393,86.046,31.384,10.000,908039,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.537,84.372,27.279,10.000,908040,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.128,84.654,17.132,10.000,908041,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.507,86.063,8.836,10.000,908042,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.399,85.926,6.107,10.000,908043,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.747,84.111,5.073,10.000,908044,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.990,85.381,13.723,10.000,908045,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.483,84.583,4.720,10.000,908046,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.035,85.946,26.358,10.000,908047,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.431,85.148,5.119,10.000,908048,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.722,86.220,23.525,10.000,908049,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.714,86.238,23.511,10.000,908050,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.296,83.929,17.259,10.000,908051,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.710,86.669,24.838,10.000,908052,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.312,86.413,7.480,10.000,908053,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.713,85.929,15.023,10.000,908054,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.425,85.797,5.973,10.000,908055,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.344,84.395,24.967,10.000,908056,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.208,84.458,20.191,10.000,908057,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.880,84.425,6.568,10.000,908058,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.090,84.175,10.801,10.000,908059,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.757,84.628,31.040,10.000,908060,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.552,85.478,31.391,10.000,908061,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.097,84.730,16.604,10.000,908062,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.661,86.741,24.476,10.000,908063,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.297,86.175,30.605,10.000,908064,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.655,85.449,7.701,10.000,908065,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.690,85.229,7.320,10.000,908066,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.707,84.059,28.404,10.000,908067,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.617,83.984,26.981,10.000,908068,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.797,85.804,15.191,10.000,908069,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.218,85.278,0.457,10.000,908070,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.927,84.341,6.750,10.000,908071,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.727,85.240,9.672,10.000,908072,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.857,86.236,25.136,10.000,908073,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.052,83.615,7.798,10.000,908074,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.629,85.764,10.569,10.000,908075,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.108,85.810,1.859,10.000,908076,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.335,84.228,23.846,10.000,908077,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.622,86.600,23.452,10.000,908078,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.507,84.534,27.457,10.000,908079,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.063,86.103,4.797,10.000,908080,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.452,85.666,5.876,10.000,908081,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.558,86.059,11.265,10.000,908082,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.255,83.532,10.820,10.000,908083,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.716,83.366,0.501,10.000,908084,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.772,84.450,5.708,10.000,908085,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.142,85.978,27.882,10.000,908086,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.677,86.178,20.776,10.000,908087,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.565,84.527,4.843,10.000,908088,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.828,85.546,12.311,10.000,908089,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.770,83.751,28.176,10.000,908090,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.518,85.641,6.326,10.000,908091,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.014,84.868,12.787,10.000,908092,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.515,85.503,30.997,10.000,908093,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.330,85.424,4.920,10.000,908094,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.934,83.384,5.050,10.000,908095,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.142,83.853,10.397,10.000,908096,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.984,84.883,12.032,10.000,908097,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.185,85.539,2.866,10.000,908098,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.474,85.681,31.104,10.000,908099,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.136,86.050,28.060,10.000,908100,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.268,85.254,26.781,10.000,908101,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.456,86.693,19.171,10.000,908102,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.481,85.268,5.266,10.000,908103,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.305,85.986,30.024,10.000,908104,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.137,85.783,27.162,10.000,908105,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.458,85.067,5.141,10.000,908106,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.296,85.078,0.620,10.000,908107,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.286,85.105,0.594,10.000,908108,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.783,84.378,5.623,10.000,908109,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.613,85.171,6.130,10.000,908110,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.037,84.295,10.301,10.000,908111,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.168,86.322,29.483,10.000,908112,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.031,86.264,27.491,10.000,908113,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.322,84.760,0.400,10.000,908114,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.219,86.432,5.863,10.000,908115,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.786,86.563,25.428,10.000,908116,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.620,85.422,6.619,10.000,908117,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.119,86.555,29.705,10.000,908118,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.585,84.200,4.595,10.000,908119,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.324,85.827,29.692,10.000,908120,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.302,84.382,24.245,10.000,908121,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.269,85.683,5.060,10.000,908122,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.016,84.563,9.157,10.000,908123,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.085,86.132,27.705,10.000,908124,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.647,84.660,5.238,10.000,908125,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.651,84.686,5.285,10.000,908126,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.855,84.498,6.494,10.000,908127,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.653,85.144,6.246,10.000,908128,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.671,84.453,5.138,10.000,908129,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.344,84.474,25.195,10.000,908130,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.951,83.678,30.264,10.000,908131,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.466,85.653,30.900,10.000,908132,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.577,84.917,29.714,10.000,908133,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.298,86.521,8.796,10.000,908134,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.466,85.379,5.326,10.000,908135,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.910,85.188,12.187,10.000,908136,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.624,86.756,24.055,10.000,908137,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.348,86.101,30.994,10.000,908138,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.532,86.655,22.768,10.000,908139,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.305,85.685,5.082,10.000,908140,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.152,85.716,2.593,10.000,908141,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.860,85.332,12.019,10.000,908142,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.546,84.520,27.912,10.000,908143,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.250,86.553,31.393,10.000,908144,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.191,85.030,23.185,10.000,908145,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.188,85.450,24.905,10.000,908146,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.851,84.086,30.374,10.000,908147,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.452,83.495,18.025,10.000,908148,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.753,84.304,5.267,10.000,908149,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.587,85.141,30.642,10.000,908150,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.250,84.063,16.887,10.000,908151,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.492,83.897,1.828,10.000,908152,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.903,85.288,12.420,10.000,908153,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.489,85.222,5.255,10.000,908154,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.471,86.443,16.978,10.000,908155,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.948,84.252,6.502,10.000,908156,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.693,83.652,2.371,10.000,908157,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.738,84.090,5.026,10.000,908158,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.204,86.246,29.665,10.000,908159,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.476,84.198,25.881,10.000,908160,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.993,86.352,4.782,10.000,908161,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.691,83.592,1.631,10.000,908162,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.057,86.712,29.486,10.000,908163,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.450,84.076,25.130,10.000,908164,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.454,84.334,4.366,10.000,908165,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.593,84.663,29.029,10.000,908166,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.137,85.497,0.410,10.000,908167,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.622,83.564,25.696,10.000,908168,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.607,86.230,19.886,10.000,908169,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.595,84.092,4.527,10.000,908170,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.912,85.141,12.008,10.000,908171,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.773,84.182,5.207,10.000,908172,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.172,86.724,31.023,10.000,908173,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.771,83.788,28.304,10.000,908174,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
