lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
9.258,125.816,66.700,15.000,113931,EQ,4.000,2010-09-20 06:00:10.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkz8,42718
5.241,125.987,119.000,15.000,113932,EQ,4.700,2010-09-23 05:54:16.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm3a,42718
13.162,125.722,47.200,15.000,113933,EQ,4.800,2010-09-25 03:29:12.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm51,42718
6.183,127.433,36.400,15.000,113934,EQ,4.300,2010-09-25 04:29:34.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm53,42718
12.945,124.780,56.900,15.000,113935,EQ,4.700,2010-09-25 07:12:37.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm5a,42718
10.025,126.194,64.900,15.000,113936,EQ,4.800,2010-09-27 01:39:15.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm83,42718
13.056,124.915,35.000,15.000,113937,EQ,4.300,2010-09-28 06:26:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm9r,42718
13.326,124.996,35.000,15.000,113938,EQ,4.000,2010-09-30 08:02:41.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmd5,42718
5.951,125.660,92.300,15.000,113939,EQ,4.800,2010-10-01 09:09:34.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmeu,42718
9.069,126.754,35.000,15.000,113940,EQ,4.100,2010-10-10 02:57:11.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmxc,42718
5.842,126.710,98.800,15.000,113941,EQ,4.500,2010-10-11 17:24:15.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hmzs,42718
11.571,125.707,50.800,15.000,113942,EQ,4.500,2010-10-15 21:12:05.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn52,42718
8.725,127.100,35.000,15.000,113943,EQ,4.700,2010-10-17 09:15:17.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hn70,42718
9.269,125.666,14.000,15.000,113944,EQ,4.500,2010-10-22 21:20:13.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hne4,42718
13.205,124.719,35.000,15.000,113945,EQ,4.600,2010-10-27 14:00:22.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnny,42718
8.665,126.593,35.000,15.000,113946,EQ,4.400,2010-10-29 02:52:42.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnqx,42718
7.255,127.386,50.900,15.000,113947,EQ,4.700,2010-10-29 12:14:23.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnrd,42718
10.429,125.896,35.000,15.000,113948,EQ,4.100,2010-10-29 14:30:24.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnrm,42718
12.375,126.620,35.000,15.000,113949,EQ,4.400,2010-10-30 05:17:59.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnsr,42718
12.458,126.380,56.000,15.000,113950,EQ,4.700,2010-10-31 22:23:02.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnv2,42718
10.238,126.095,10.000,15.000,113951,EQ,4.400,2010-11-01 09:15:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnvs,42718
5.281,126.478,68.300,15.000,113952,EQ,4.400,2010-11-13 00:05:09.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpg6,42718
5.709,127.002,57.300,15.000,113953,EQ,4.300,2010-11-16 22:06:20.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hps2,42718
5.083,126.844,70.800,15.000,113954,EQ,4.300,2010-11-17 17:11:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpt4,42718
8.840,126.801,10.000,15.000,113955,EQ,4.000,2010-11-22 15:49:45.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpz4,42718
6.310,126.852,211.400,15.000,113956,EQ,4.600,2010-11-22 16:00:16.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpz5,42718
8.553,126.744,53.800,15.000,113957,EQ,4.300,2010-11-23 08:12:14.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpzy,42718
5.589,127.191,90.500,15.000,113958,EQ,4.100,2010-11-24 03:35:26.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq13,42718
10.471,126.282,89.100,15.000,113959,EQ,4.500,2010-11-28 15:20:23.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq91,42718
12.674,124.813,122.400,15.000,113960,EQ,4.400,2010-11-30 01:30:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqaq,42718
5.413,126.504,67.600,15.000,113961,EQ,4.500,2010-12-01 12:05:07.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqcv,42718
13.517,122.754,35.000,15.000,113962,EQ,4.400,2010-12-08 09:21:33.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqns,42718
9.215,126.649,63.100,15.000,113963,EQ,4.400,2010-12-08 23:11:06.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqpz,42718
6.293,126.705,10.000,15.000,113964,EQ,4.500,2010-12-14 10:13:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqwt,42718
5.068,127.498,101.400,15.000,113965,EQ,4.000,2010-12-14 13:24:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqx0,42718
9.788,126.552,35.000,15.000,113966,EQ,4.100,2010-12-15 04:09:40.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqy1,42718
10.674,126.627,38.000,15.000,113967,EQ,4.500,2010-12-16 15:17:44.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqzv,42718
10.468,126.272,40.700,15.000,113968,EQ,4.900,2010-12-16 20:03:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr03,42718
10.218,126.356,10.000,15.000,113969,EQ,4.500,2010-12-17 10:40:12.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr11,42718
11.366,127.406,2.400,15.000,113970,EQ,4.400,2010-12-17 22:00:52.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr1y,42718
10.346,126.115,10.000,15.000,113971,EQ,4.700,2010-12-18 05:14:38.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr30,42718
10.382,126.215,10.000,15.000,113972,EQ,4.400,2010-12-18 06:10:40.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr33,42718
10.612,125.974,87.200,15.000,113973,EQ,4.100,2010-12-18 14:05:40.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr3p,42718
10.325,126.162,10.000,15.000,113974,EQ,4.700,2010-12-18 18:11:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr3x,42718
10.407,126.320,10.000,15.000,113975,EQ,4.200,2010-12-18 20:37:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr42,42718
10.405,126.335,10.000,15.000,113976,EQ,4.900,2010-12-19 10:10:07.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr4u,42718
10.433,126.417,10.000,15.000,113977,EQ,4.700,2010-12-19 11:17:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr4w,42718
10.599,126.204,10.000,15.000,113978,EQ,4.500,2010-12-19 12:16:51.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr50,42718
10.347,126.174,10.000,15.000,113979,EQ,4.100,2010-12-20 14:42:35.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr78,42718
5.264,127.079,87.900,15.000,113980,EQ,4.200,2010-12-20 19:21:02.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr7p,42718
5.370,126.841,75.100,15.000,113981,EQ,4.300,2010-12-21 08:36:54.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr8r,42718
6.003,127.431,74.900,15.000,113982,EQ,5.100,2010-12-25 21:16:52.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hryc,42718
10.005,126.164,35.000,15.000,113983,EQ,4.400,2010-12-31 06:51:23.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsbu,42718
10.367,126.172,104.600,15.000,113984,EQ,4.500,2011-01-02 23:53:02.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsg9,42718
12.613,126.251,57.800,15.000,113985,EQ,4.000,2011-01-03 14:43:54.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hshd,42718
10.853,126.253,42.100,15.000,113986,EQ,4.800,2011-01-06 15:26:41.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsnr,42718
10.936,126.306,10.000,15.000,113987,EQ,4.700,2011-01-07 17:01:51.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsq5,42718
9.931,126.099,94.200,15.000,113988,EQ,4.400,2011-01-08 09:32:33.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsrc,42718
6.932,126.766,69.300,15.000,113989,EQ,4.800,2011-01-08 17:21:52.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsrv,42718
11.078,126.116,71.000,15.000,113990,EQ,4.700,2011-01-08 17:31:45.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsrw,42718
11.124,125.946,10.000,15.000,113991,EQ,4.100,2011-01-08 18:19:57.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsrx,42718
10.094,126.123,68.000,15.000,113992,EQ,4.900,2011-01-08 18:30:12.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hss0,42718
8.785,127.054,76.700,15.000,113993,EQ,4.400,2011-01-08 19:22:32.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hss2,42718
8.812,127.066,67.300,15.000,113994,EQ,4.400,2011-01-08 19:38:46.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hss4,42718
8.877,127.060,37.000,15.000,113995,EQ,4.300,2011-01-08 21:22:25.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hss8,42718
8.070,127.084,39.700,15.000,113996,EQ,4.200,2011-01-09 18:55:23.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsuf,42718
8.904,127.130,45.600,15.000,113997,EQ,4.800,2011-01-09 20:37:31.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsuh,42718
8.916,127.240,57.600,15.000,113998,EQ,4.200,2011-01-12 12:57:13.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsz6,42718
9.145,125.612,10.000,15.000,113999,EQ,4.700,2011-01-13 15:50:31.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht10,42718
8.277,126.799,10.000,15.000,114000,EQ,4.700,2011-01-13 17:44:58.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht1s,42718
9.998,126.133,35.000,15.000,114001,EQ,4.400,2011-01-16 11:02:15.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht7a,42718
10.910,126.068,35.000,15.000,114002,EQ,4.200,2011-01-18 10:41:14.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htah,42718
5.622,127.014,99.400,15.000,114003,EQ,4.300,2011-01-20 18:15:04.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htdv,42718
5.257,127.774,66.200,15.000,114004,EQ,4.500,2011-01-21 09:18:29.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htet,42718
6.051,126.120,159.200,15.000,114005,EQ,4.600,2011-01-25 13:13:51.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htn6,42718
10.947,126.675,52.500,15.000,114006,EQ,4.800,2011-02-08 04:08:39.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu7h,42718
5.286,126.213,59.700,15.000,114007,EQ,4.400,2011-02-10 20:28:08.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huav,42718
10.389,125.541,10.000,15.000,114008,EQ,4.000,2011-02-11 09:11:19.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hubj,42718
8.834,126.757,79.700,15.000,114009,EQ,4.200,2011-02-13 01:53:32.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huen,42718
11.687,125.674,35.000,15.000,114010,EQ,4.700,2011-02-16 15:51:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hukx,42718
11.681,124.544,69.100,15.000,114011,EQ,4.500,2011-02-18 12:39:11.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hupy,42718
5.932,125.643,72.800,15.000,114012,EQ,4.600,2011-02-21 22:06:12.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000huvj,42718
6.890,126.598,64.300,15.000,114013,EQ,4.500,2011-03-01 18:01:38.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv7w,42718
9.519,126.202,58.900,15.000,114014,EQ,4.500,2011-03-03 09:09:39.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv9n,42718
9.389,126.119,39.200,15.000,114015,EQ,4.800,2011-03-03 09:27:38.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv9r,42718
9.483,126.176,35.000,15.000,114016,EQ,4.600,2011-03-03 09:41:33.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv9s,42718
9.670,126.201,102.000,15.000,114017,EQ,4.600,2011-03-07 07:15:36.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvfd,42718
12.104,124.991,64.100,15.000,114018,EQ,4.300,2011-03-12 23:12:25.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hwnj,42718
6.173,126.623,71.000,15.000,114019,EQ,4.600,2011-03-19 00:36:22.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxvd,42718
7.435,126.593,84.000,15.000,114020,EQ,4.300,2011-03-19 13:41:36.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxy1,42718
9.404,125.830,90.700,15.000,114021,EQ,4.200,2011-03-21 11:10:54.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hy59,42718
13.629,123.311,35.100,15.000,114022,EQ,4.000,2011-03-21 13:29:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hy5f,42718
6.194,127.062,77.900,15.000,114023,EQ,4.100,2011-03-26 00:04:47.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hym1,42718
8.691,125.158,28.900,15.000,114024,EQ,4.400,2011-03-28 05:32:29.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hysd,42718
5.691,126.559,69.600,15.000,114025,EQ,4.800,2011-03-31 06:18:36.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyzb,42718
5.822,126.679,45.900,15.000,114026,EQ,4.900,2011-03-31 16:37:14.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz0b,42718
5.821,126.699,59.100,15.000,114027,EQ,4.400,2011-03-31 18:18:53.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz0j,42718
13.723,124.018,44.900,15.000,114028,EQ,4.300,2011-03-31 18:31:03.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz0k,42718
6.011,127.031,55.700,15.000,114029,EQ,4.300,2011-03-31 22:39:45.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz14,42718
7.498,127.441,63.800,15.000,114030,EQ,4.700,2011-04-02 06:43:33.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz4b,42718
12.020,125.726,54.800,15.000,114031,EQ,4.500,2011-04-04 18:00:00.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz8z,42718
6.023,127.144,42.300,15.000,114032,EQ,4.400,2011-04-08 18:28:20.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzja,42718
10.509,124.743,35.000,15.000,114033,EQ,4.200,2011-04-10 17:35:28.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hznw,42718
10.082,125.503,35.000,15.000,114034,EQ,3.800,2011-04-11 04:31:41.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzpy,42718
10.464,125.177,35.000,15.000,114035,EQ,4.400,2011-04-13 18:21:34.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzvx,42718
9.620,126.123,116.600,15.000,114036,EQ,4.200,2011-04-15 04:21:46.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzzk,42718
8.877,126.795,44.600,15.000,114037,EQ,4.300,2011-04-17 23:24:51.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j05m,42718
8.682,126.652,82.900,15.000,114038,EQ,4.600,2011-04-21 10:53:11.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0c0,42718
8.677,126.617,64.600,15.000,114039,EQ,4.300,2011-04-21 14:20:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0c7,42718
7.205,126.170,24.900,15.000,114040,EQ,4.100,2011-04-21 18:06:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0ch,42718
10.893,126.841,35.000,15.000,114041,EQ,4.400,2011-05-01 21:21:32.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0vj,42718
10.882,126.851,53.400,15.000,114042,EQ,4.300,2011-05-01 22:24:05.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0vm,42718
5.978,127.014,107.400,15.000,114043,EQ,4.600,2011-05-02 14:25:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0ww,42718
5.600,125.949,115.000,15.000,114044,EQ,4.600,2011-05-04 22:34:58.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j10d,42718
9.562,124.180,35.000,15.000,114045,EQ,4.300,2011-05-07 01:48:40.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j14u,42718
9.374,125.729,56.100,15.000,114046,EQ,4.500,2011-05-07 04:05:37.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j150,42718
12.563,125.031,47.800,15.000,114047,EQ,4.500,2011-05-09 18:32:05.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j18z,42718
8.815,126.117,45.800,15.000,114048,EQ,4.400,2011-05-10 22:56:33.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1cx,42718
6.042,125.949,110.800,15.000,114049,EQ,4.900,2011-05-11 01:28:08.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1d3,42718
6.331,126.057,63.100,15.000,114050,EQ,4.500,2011-05-11 19:16:16.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1ey,42718
6.484,126.375,52.900,15.000,114051,EQ,4.200,2011-05-13 08:44:58.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1he,42718
10.341,125.825,10.000,15.000,114052,EQ,4.400,2011-05-21 14:56:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1y6,42718
8.017,126.590,94.000,15.000,114053,EQ,4.500,2011-05-24 08:13:44.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j24j,42718
14.154,122.253,35.000,15.000,114054,EQ,4.300,2011-05-26 15:41:32.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j282,42718
6.887,126.390,31.200,15.000,114055,EQ,4.500,2011-05-29 05:45:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2d5,42718
13.627,122.727,10.000,15.000,114056,EQ,3.600,2011-06-06 01:51:38.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2sd,42718
5.518,126.579,82.900,15.000,114057,EQ,4.600,2011-06-06 23:07:09.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2tb,42718
10.400,126.207,77.000,15.000,114058,EQ,4.500,2011-06-07 08:34:00.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2u1,42718
5.800,126.955,139.900,15.000,114059,EQ,4.900,2011-06-16 12:43:55.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j38x,42718
6.554,126.857,124.200,15.000,114060,EQ,4.600,2011-06-19 08:29:11.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3dy,42718
6.310,126.910,105.100,15.000,114061,EQ,4.500,2011-06-25 14:09:46.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3rm,42718
9.353,126.881,10.000,15.000,114062,EQ,4.400,2011-06-28 17:58:20.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3wr,42718
7.082,126.018,63.500,15.000,114063,EQ,4.400,2011-07-01 22:28:23.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j41q,42718
6.030,126.725,120.200,15.000,114064,EQ,4.300,2011-07-02 09:07:34.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j421,42718
5.618,126.176,115.300,15.000,114065,EQ,4.600,2011-07-06 20:09:15.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j48r,42718
12.780,122.427,35.000,15.000,114066,EQ,4.700,2011-07-08 09:51:11.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4ct,42718
6.474,127.023,119.300,15.000,114067,EQ,4.400,2011-07-09 00:55:07.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4du,42718
5.931,126.189,81.400,15.000,114068,EQ,4.600,2011-07-09 22:44:39.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4g7,42718
13.451,124.536,35.000,15.000,114069,EQ,4.700,2011-07-13 16:36:44.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4tr,42718
10.308,127.070,72.100,15.000,114070,EQ,4.800,2011-07-15 13:24:25.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4yy,42718
10.205,126.744,35.000,15.000,114071,EQ,4.300,2011-07-15 23:58:27.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4zw,42718
12.923,125.184,96.600,15.000,114072,EQ,4.100,2011-07-16 21:08:32.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j51j,42718
9.947,126.388,51.200,15.000,114073,EQ,4.500,2011-07-17 21:23:29.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j535,42718
13.845,122.595,35.000,15.000,114074,EQ,4.100,2011-07-28 19:35:02.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5mn,42718
12.565,125.858,53.200,15.000,114075,EQ,4.900,2011-08-02 09:00:24.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5v7,42718
9.088,126.106,116.800,15.000,114076,EQ,4.600,2011-08-06 20:00:26.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j63d,42718
11.652,125.241,60.700,15.000,114077,EQ,4.500,2011-08-13 05:37:14.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6d9,42718
9.407,126.137,104.400,15.000,114078,EQ,4.500,2011-08-21 02:36:24.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6ss,42718
7.551,126.645,75.000,15.000,114079,EQ,4.500,2011-08-22 13:39:28.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6v9,42718
8.401,126.006,81.400,15.000,114080,EQ,4.700,2011-09-03 00:40:14.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7g5,42718
11.449,125.628,90.400,15.000,114081,EQ,4.400,2011-09-03 10:08:13.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7hb,42718
9.442,124.709,43.600,15.000,114082,EQ,4.100,2011-09-23 04:51:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8en,42718
