lon,lat,depth,unc,etype,mag
-85.5776,9.8446,18.1300,5.0000,ER,1.9600
-85.5291,9.8054,20.8300,5.0000,ER,1.3000
-85.6070,9.8707,21.4400,5.0000,ER,2.3700
-85.5668,9.8374,19.1700,5.0000,ER,1.5400
-85.5924,9.8724,14.5800,5.0000,ER,1.0700
-85.5422,9.8489,20.2400,5.0000,ER,1.1800
-85.5838,9.8454,20.5100,5.0000,ER,1.5800
-85.5763,9.8584,18.8300,5.0000,ER,1.5300
-85.5874,9.7958,20.6700,5.0000,ER,2.3500
-85.5625,9.9041,20.3900,5.0000,ER,1.3600
-85.4851,9.7771,19.0600,5.0000,ER,2.0400
-85.4275,9.4383,20.8400,5.0000,ER,2.6000
-85.5900,9.8032,18.2000,5.0000,ER,1.8100
-85.5967,9.8445,19.6200,5.0000,ER,1.8500
-85.6280,9.8747,22.5600,5.0000,ER,2.1000
-85.5846,9.8302,15.7300,5.0000,ER,1.1500
-85.5864,9.8322,19.2900,5.0000,ER,2.0300
-85.5277,9.7928,13.6500,5.0000,ER,1.5100
-85.5834,9.8772,11.5800,5.0000,ER,0.8500
-85.6065,9.8848,21.1100,5.0000,ER,1.2900
-85.5457,9.9057,22.3800,5.0000,ER,1.9600
-85.5978,9.8727,13.4700,5.0000,ER,1.1800
-85.5882,9.8401,12.7900,5.0000,ER,1.2600
-85.6550,9.9471,20.5600,5.0000,ER,1.1700
-85.5939,9.8733,13.7100,5.0000,ER,1.2100
-85.5790,9.8447,18.5200,5.0000,ER,1.4000
-85.5984,9.8366,18.0000,5.0000,ER,1.8900
-86.5125,9.0285,2.0000,59.4200,ER,2.7200
-85.5856,9.8223,13.7100,5.0000,ER,1.0700
-85.6042,9.8586,22.0600,5.0000,ER,1.6800
-85.5789,9.8152,16.5000,5.0000,ER,1.7900
-85.5019,9.0815,4.0000,14.8900,ER,2.7900
-85.5206,9.8113,19.2500,5.0000,ER,2.7800
-85.5120,9.9008,17.4800,5.0000,ER,1.3000
-85.5842,9.8344,13.2300,5.0000,ER,1.4700
-85.5479,9.8373,19.9700,5.0000,ER,1.2900
-85.5752,9.8724,20.8600,5.0000,ER,1.3800
-85.6002,9.8456,14.2400,5.0000,ER,1.5400
-85.4686,9.8802,18.3700,5.0000,ER,3.2300
-85.6215,9.8666,22.9100,5.0000,ER,2.4200
-85.7123,10.1539,21.9700,5.0000,ER,1.0700
-85.5868,9.9003,13.4300,5.0000,ER,1.1700
-85.5675,9.8718,14.1200,5.0000,ER,1.2600
-85.5836,9.9124,15.4000,5.0000,ER,0.9600
-85.5972,9.7443,17.9900,5.0000,ER,1.8800
-85.6256,9.8255,21.7500,5.0000,ER,1.8600
-85.5452,9.9603,18.7900,5.0000,ER,0.9800
-85.5853,9.8468,19.3800,5.0000,ER,1.8400
-85.1798,9.6348,20.6500,5.0000,ER,1.4900
-85.7571,9.8862,29.1600,5.0000,ER,1.5300
-85.5650,9.9206,20.2200,5.0000,ER,2.2000
-85.5820,9.8404,20.4700,5.0000,ER,1.5200
-85.5848,9.8831,16.0200,5.0000,ER,1.4900
-85.8663,9.5300,40.0800,5.0000,ER,2.6100
-85.5943,9.8224,13.7000,5.0000,ER,1.6700
-85.5810,9.8300,16.4500,5.0000,ER,1.7200
-85.5789,9.9159,21.1700,5.0000,ER,1.8500
-85.5795,9.8218,17.0000,5.0000,ER,1.7300
-85.5659,9.9162,16.5500,5.0000,ER,1.1800
-85.5755,9.9370,23.7500,5.0000,ER,1.9600
-85.6298,9.8266,21.3800,5.0000,ER,2.5200
-85.9195,9.2956,48.6400,5.0000,ER,2.9600
-85.8799,10.8360,0.0000,5.0000,ER,2.9700
-85.5054,9.8602,19.5700,5.0000,ER,1.7100
-85.5312,9.8848,21.8700,5.0000,ER,2.4700
-85.5246,9.8903,20.9300,5.0000,ER,1.8400
-85.5492,9.9321,22.5700,5.0000,ER,1.4200
-85.5938,9.8262,18.8700,5.0000,ER,2.1600
-85.6168,9.8523,20.3300,5.0000,ER,1.5100
-85.5664,9.8876,21.1600,5.0000,ER,1.7000
-85.6039,9.8195,19.5400,5.0000,ER,1.4000
-85.5452,9.8820,20.7000,5.0000,ER,1.6300
-85.5791,9.8396,19.3000,5.0000,ER,1.9400
-85.4698,9.9052,17.0900,5.0000,ER,1.3600
-85.6005,9.8751,12.6000,5.0000,ER,1.3800
-85.4328,9.8271,24.2100,5.0000,ER,1.4300
-85.6359,9.8198,17.8800,5.0000,ER,3.0800
-85.5827,9.8278,19.6200,5.0000,ER,1.8100
-85.6083,9.8490,15.6800,5.0000,ER,1.4000
-85.5772,9.9452,23.5500,5.0000,ER,2.2300
-85.5588,9.9656,18.2400,5.0000,ER,0.9600
-85.7165,9.9666,12.9900,5.0000,ER,1.3400
-85.5900,9.7647,22.6300,5.0000,ER,1.9200
-85.5607,9.8990,20.3200,5.0000,ER,1.3800
-85.5398,9.7655,20.8400,5.0000,ER,2.5600
-85.5608,9.9434,23.4300,5.0000,ER,1.0200
-85.5611,9.8247,0.0000,5.0000,ER,1.4300
-85.5588,9.9100,24.1300,5.0000,ER,1.1400
-85.5997,9.9035,16.7500,5.0000,ER,1.1500
-85.6240,9.6811,28.0000,5.0000,ER,1.7700
-85.6216,9.8364,0.0000,5.0000,ER,0.5300
-85.6099,9.7879,19.7900,5.0000,ER,2.4400
-85.3940,9.8606,22.9600,5.0000,ER,1.4100
-85.5440,9.9258,17.4900,5.0000,ER,1.1800
-85.5311,9.8968,16.3100,5.0000,ER,0.7500
-85.5425,9.9436,19.8300,5.0000,ER,0.8700
-85.5980,9.9091,15.1700,5.0000,ER,1.2800
-85.5717,9.9194,21.5600,5.0000,ER,1.1500
-85.3857,9.9165,19.8300,5.0000,ER,1.0200
-85.5694,9.8463,13.3300,5.0000,ER,1.1100
-85.9058,9.7164,30.0000,8.0000,ER,2.1300
-86.0665,9.6524,45.7500,5.0000,ER,3.6900
-85.6246,9.8257,21.2600,5.0000,ER,2.4600
-85.6226,9.8420,22.0000,5.0000,ER,1.3000
-85.6072,9.9180,17.1600,5.0000,ER,1.4000
-85.4999,9.8828,18.2400,5.0000,ER,1.3400
-85.5695,9.8104,13.4100,5.0000,ER,1.6300
-85.5114,9.8249,19.0300,5.0000,ER,3.0100
-85.6054,9.8492,14.1000,5.0000,ER,1.2400
-85.5030,9.8526,13.7000,5.0000,ER,0.9500
-85.6285,9.8215,18.2600,5.0000,ER,1.9400
-86.0648,9.7031,47.5100,5.0000,ER,2.8900
-85.5645,9.8384,14.6000,5.0000,ER,1.1900
-86.2015,9.1707,14.0000,28.3300,ER,2.9700
-85.6177,9.8200,18.0000,5.0000,ER,2.2900
-85.6017,10.1700,0.3000,5.0000,ER,1.8300
-85.5612,9.9198,17.0200,5.0000,ER,1.2900
-85.5712,9.8479,13.3700,5.0000,ER,1.1700
-85.3973,9.9192,19.2600,5.0000,ER,1.0600
-86.0428,10.0825,29.2200,5.0000,ER,2.0600
-85.5726,9.8786,14.5700,5.0000,ER,0.9600
-85.5296,9.9620,18.7900,5.0000,ER,0.9100
-85.5667,9.9329,22.0900,5.0000,ER,1.3200
-85.6815,10.0410,0.0000,5.0000,ER,1.9600
-85.6118,9.8456,20.3600,5.0000,ER,1.4100
-85.5648,9.7985,13.4900,5.0000,ER,1.7400
-85.5977,9.8613,16.7800,5.0000,ER,1.3400
-85.6003,9.7747,19.4600,5.0000,ER,3.4200
-85.3871,9.9003,22.3500,5.0000,ER,0.8800
-85.5295,9.8222,12.0600,5.0000,ER,1.0700
-85.6257,9.8588,22.1800,5.0000,ER,2.5200
-85.5608,10.4592,38.3400,5.0000,ER,2.4600
-85.5495,9.9344,22.1300,5.0000,ER,1.7200
-85.5833,9.8239,23.5400,5.0000,ER,1.4800
-86.4354,9.4478,24.0000,8.9700,ER,2.7100
-86.5308,9.3804,20.0000,49.6000,ER,2.5700
-85.6392,9.8179,22.2900,5.0000,ER,3.2900
-85.5216,9.8977,16.2800,5.0000,ER,0.6500
-86.5368,9.3806,22.0000,49.3800,ER,2.4500
-85.5963,9.8414,21.6500,5.0000,ER,1.4700
-85.6012,9.8675,13.2700,5.0000,ER,1.2800
-85.4726,9.8490,0.1000,5.0000,ER,0.8600
-85.5187,9.9087,17.5100,5.0000,ER,1.1300
-85.5896,9.8040,17.6300,5.0000,ER,1.5500
-85.5942,9.7791,22.3700,5.0000,ER,2.4500
-85.5843,9.8429,15.0100,5.0000,ER,1.3400
-85.4744,9.8801,20.7400,5.0000,ER,0.9100
-85.5827,9.8438,19.0200,5.0000,ER,1.6800
-85.5488,9.8695,22.5800,5.0000,ER,2.2400
-85.5781,9.8539,13.5900,5.0000,ER,1.4600
-84.6073,10.3606,3.5200,5.0000,ER,3.4200
-85.6129,9.8499,14.8000,5.0000,ER,1.4500
-85.1794,9.6641,22.7800,5.0000,ER,1.9800
-85.6177,9.7990,18.7800,5.0000,ER,1.7800
-86.3712,10.4723,20.0000,5.8400,ER,1.3800
-86.2082,9.0383,20.0000,13.9000,ER,3.0300
-85.5583,9.8041,15.8100,5.0000,ER,1.8500
-85.6274,9.8227,24.7100,5.0000,ER,2.2800
-85.6261,10.4538,0.0000,5.0000,ER,2.3200
-86.5067,11.1083,6.0000,1578.0000,ER,2.8600
-85.5688,9.7885,13.4600,5.0000,ER,1.6200
-85.5659,9.9115,21.4100,5.0000,ER,1.1700
-85.5995,9.8613,16.0500,5.0000,ER,1.3300
-85.7802,10.2696,20.3600,5.0000,ER,1.2800
-85.5804,9.8273,18.5900,5.0000,ER,1.4400
-85.8313,9.6836,31.4900,5.0000,ER,3.1800
-85.5346,10.5977,30.0000,10.7300,ER,0.0000
-85.8779,9.4164,26.0000,6.9400,ER,2.3900
-85.5459,9.8410,6.6700,5.0000,ER,1.3000
-85.6199,9.8604,20.8300,5.0000,ER,1.2200
-85.5607,9.8474,17.0300,5.0000,ER,1.5600
-85.5334,9.8906,19.8700,5.0000,ER,1.5700
-85.9667,10.2768,28.0000,34.2100,ER,1.8200
-85.5396,9.9323,17.5300,5.0000,ER,1.0700
-85.5297,9.8958,16.2500,5.0000,ER,1.5900
-85.5952,9.8782,13.4200,5.0000,ER,1.0600
-85.5516,9.8990,22.0400,5.0000,ER,2.6000
-85.5319,9.8778,22.7900,5.0000,ER,1.9700
-86.2467,9.0578,0.0000,32.2500,ER,2.4100
-85.6104,9.8140,19.5600,5.0000,ER,2.1500
-85.8187,9.8622,13.8100,5.0000,ER,1.9400
-85.6386,9.9598,17.4600,5.0000,ER,1.1000
-85.7334,9.9588,15.4200,5.0000,ER,1.3500
-85.7160,9.9672,12.9800,5.0000,ER,1.0300
-86.4142,10.4155,20.0000,9.4200,ER,0.0000
-85.5548,9.9030,22.9000,5.0000,ER,1.1900
-86.4110,10.4295,22.0000,12.2600,ER,2.2200
-85.5409,9.9300,17.1900,5.0000,ER,0.9400
-85.6092,9.8581,22.3000,5.0000,ER,2.7800
-85.5732,9.8144,20.7900,5.0000,ER,1.8200
-85.4028,10.1125,0.0000,5.0000,ER,1.6300
-85.4231,9.8152,21.2100,5.0000,ER,2.3300
-85.5685,9.8159,21.3200,5.0000,ER,2.0000
-86.2622,10.5656,30.0000,6.9400,ER,2.2300
-85.8136,9.4937,45.1400,5.0000,ER,2.7200
-85.5864,9.8386,17.2600,5.0000,ER,1.6700
-85.5757,9.7850,19.3300,5.0000,ER,1.7500
-85.6489,9.9662,19.2900,5.0000,ER,1.0100
-86.1858,10.0287,0.0000,6.7000,ER,2.0100
-85.5289,9.8037,17.9400,5.0000,ER,1.3600
-85.5584,9.7878,18.2600,5.0000,ER,1.6100
-85.6195,9.8186,20.0400,5.0000,ER,2.1700
-85.5778,9.8607,12.8800,5.0000,ER,0.9800
-86.3475,9.5519,26.0000,27.0200,ER,2.1500
-85.5973,9.5584,4.3000,5.0000,ER,2.4600
-85.6875,9.9829,7.3400,5.0000,ER,1.5000
-85.8642,9.6880,40.9500,5.0000,ER,2.5500
-85.5865,9.7631,22.4300,5.0000,ER,2.2000
-84.8836,9.8087,25.0900,5.0000,ER,1.9100
-85.5373,9.9442,17.0500,5.0000,ER,0.9100
-85.6700,10.0794,25.8300,5.0000,ER,1.0800
-85.6328,9.9595,16.9500,5.0000,ER,1.1600
-85.5198,9.8872,20.5700,5.0000,ER,2.0800
-85.3007,10.0536,23.0800,5.0000,ER,1.4500
-85.5496,9.9048,22.1600,5.0000,ER,1.3000
-85.5993,9.8189,21.2500,5.0000,ER,2.3000
-85.2961,11.1153,30.0000,125.7000,ER,2.1200
-86.1793,10.0911,19.8200,5.0000,ER,2.3400
-86.1600,10.1399,25.0900,5.0000,ER,2.3000
-85.6647,9.8454,20.3900,5.0000,ER,1.9600
-85.1059,10.4892,18.0000,5.0000,ER,2.0300
-85.3274,10.0150,10.0000,8.3600,ER,0.6600
-85.5686,9.8513,13.4000,5.0000,ER,1.0900
-85.7104,9.9694,4.1300,5.0000,ER,1.3500
-85.5042,10.1800,30.0000,5.0000,ER,0.0000
-85.5565,9.7586,23.2900,5.0000,ER,2.8800
-85.3574,9.9205,19.7700,5.0000,ER,2.1700
-85.5453,9.7556,21.8700,5.0000,ER,3.2800
-85.6582,9.8505,22.6700,5.0000,ER,1.4600
-85.6320,9.8279,20.3500,5.0000,ER,1.5000
-85.5482,9.9568,19.0000,5.0000,ER,0.7100
-84.7581,9.5341,5.5000,5.0000,ER,2.9000
-85.6366,9.8871,21.0700,5.0000,ER,1.2100
-85.2302,9.7394,22.0400,5.0000,ER,1.6200
-85.8047,10.8092,30.0000,5.0000,ER,2.1400
-85.5612,9.9643,18.5100,5.0000,ER,1.0000
-85.5581,9.9593,20.0400,5.0000,ER,3.9500
-85.5543,9.9630,21.8300,5.0000,ER,2.1700
-85.5764,9.9666,23.3100,5.0000,ER,2.6000
-85.5759,9.9529,23.5800,5.0000,ER,2.2200
-85.7707,10.2757,14.6700,5.0000,ER,1.6100
-85.5775,9.9498,23.1400,5.0000,ER,1.6300
-85.5832,9.9453,24.4500,5.0000,ER,2.1900
-85.5354,9.7950,19.3500,5.0000,ER,1.0000
-86.2958,9.5510,20.0000,22.0300,ER,2.0300
-84.7273,10.2627,10.5500,5.0000,ER,1.9900
-85.5676,9.8135,20.4200,5.0000,ER,1.6500
-85.5374,9.7713,21.2900,5.0000,ER,1.6900
-85.9455,11.2149,16.0000,22.3400,ER,2.3800
-85.5497,9.9580,12.9900,5.0000,ER,1.1300
-85.5306,9.9347,18.5200,5.0000,ER,2.2500
-85.5690,9.9000,0.0000,5.0000,ER,2.1700
-85.5584,9.9141,19.7600,5.0000,ER,1.0300
-85.5410,10.2836,46.3700,5.0000,ER,0.0000
-85.8919,10.1514,23.5200,5.0000,ER,1.4500
-86.2401,10.5132,28.0000,9.6500,ER,1.9800
-85.6569,10.0839,24.9000,5.0000,ER,0.0000
-86.5188,10.9434,10.0000,328.9000,ER,2.1000
-85.5631,9.9605,19.2300,5.0000,ER,1.0700
-85.6156,9.9350,29.4800,5.0000,ER,0.6100
-85.5679,9.8900,10.0000,5.0000,ER,0.9200
-85.1380,9.5401,0.0000,5.0000,ER,2.0300
-85.6167,9.8402,20.5600,5.0000,ER,1.6100
-85.2810,9.8974,15.9800,5.0000,ER,0.9300
-85.3098,9.8899,22.6500,5.0000,ER,0.9800
-85.3199,9.8675,20.5000,5.0000,ER,2.2400
-85.5548,9.8306,13.4000,5.0000,ER,1.0500
-85.5891,9.8819,13.8500,5.0000,ER,1.1100
-85.5960,9.8600,18.1100,5.0000,ER,1.1100
-85.6230,9.9428,19.2800,5.0000,ER,0.9700
-84.4843,10.0835,30.0000,11.4500,ER,1.9800
-85.6217,9.8366,20.1800,5.0000,ER,2.0500
-85.5624,9.8470,11.1600,5.0000,ER,0.8100
-84.9287,10.2290,21.1900,5.0000,ER,1.5300
-85.7621,9.7552,22.0000,5.0000,ER,1.7600
-84.8718,10.2617,13.1800,5.0000,ER,1.5100
-85.6067,9.9039,19.8700,5.0000,ER,0.8300
-85.6249,9.9178,21.0100,5.0000,ER,1.1000
-85.5229,9.9073,17.1500,5.0000,ER,0.8200
-85.6316,9.8236,24.2100,5.0000,ER,1.3000
-85.6479,10.0063,19.9500,5.0000,ER,1.5300
-85.8301,10.1149,20.1600,5.0000,ER,1.4300
-86.3377,9.5988,30.0000,112.8000,ER,2.2500
-85.6266,9.8669,12.2400,5.0000,ER,1.0100
-85.6456,9.9758,17.9600,5.0000,ER,0.9400
-85.4693,10.0611,41.4100,5.0000,ER,0.0000
-85.5856,9.8482,14.1800,5.0000,ER,1.4600
-85.5814,9.8098,18.1300,5.0000,ER,1.5400
-85.5441,9.9470,19.9000,5.0000,ER,0.9100
-85.5678,9.9571,22.8000,5.0000,ER,0.8700
-86.3418,10.0077,34.9800,5.0000,ER,3.1900
-86.3190,10.0622,37.9900,5.0000,ER,2.5100
-85.5564,9.9583,20.5000,5.0000,ER,0.8400
-85.6185,9.8662,22.1800,5.0000,ER,1.3500
-85.1902,9.5869,31.7100,5.0000,ER,1.8500
-85.5331,9.8977,21.1200,5.0000,ER,1.0600
-85.6955,9.9788,18.2200,5.0000,ER,1.3300
-85.6653,9.9555,21.7200,5.0000,ER,1.8600
-85.6438,9.8846,15.5200,5.0000,ER,1.3800
-85.3267,9.9086,18.5900,5.0000,ER,1.8600
-85.5535,9.9298,17.1600,5.0000,ER,0.8900
-85.3706,9.9077,22.1400,5.0000,ER,0.9900
-85.7271,10.5266,30.0000,6.9200,ER,0.0000
-85.5898,9.8574,20.2200,5.0000,ER,0.9900
-85.5294,10.2416,40.1200,5.0000,ER,1.2500
-85.4928,9.8844,16.5000,5.0000,ER,1.2200
-85.5219,9.9797,17.3100,5.0000,ER,1.6100
-85.5687,9.8631,21.1400,5.0000,ER,1.8900
-85.5786,9.8387,19.6500,5.0000,ER,1.6800
-85.5282,9.8490,20.5600,5.0000,ER,1.4200
-85.5566,9.9271,18.9900,5.0000,ER,1.2800
-85.6237,9.8645,23.0000,5.0000,ER,1.7800
-85.5229,9.9083,17.7000,5.0000,ER,0.8500
-84.7709,11.5197,8.0000,19.7100,ER,1.9100
-85.3975,9.9071,19.3900,5.0000,ER,0.6300
-85.5122,9.9800,12.0000,5.0000,ER,2.1400
-85.2185,9.6931,17.5400,5.0000,ER,1.2500
-86.0713,9.2095,22.0000,37.4300,ER,1.9800
-85.5699,9.8075,20.6900,5.0000,ER,1.1700
-85.6154,9.8237,24.0900,5.0000,ER,1.4200
-85.5242,9.8761,20.2100,5.0000,ER,1.8600
-85.6876,9.6011,0.5000,5.0000,ER,1.3500
-85.5380,9.9245,16.9300,5.0000,ER,0.6900
-85.5327,9.8798,22.5900,5.0000,ER,1.0500
-85.5618,9.8930,23.3800,5.0000,ER,1.5700
-86.2008,10.2668,17.6600,5.0000,ER,2.1300
-85.6977,9.9823,22.0000,5.0000,ER,0.8000
-85.5397,9.9222,18.3200,5.0000,ER,0.8800
-85.5655,9.8916,21.0000,5.0000,ER,1.7800
-84.4843,9.5304,18.0000,5.8300,ER,2.2300
-85.5602,9.9399,24.6800,5.0000,ER,1.0500
-85.1567,9.7218,8.7900,5.0000,ER,1.3400
-85.5554,9.9128,14.1300,5.0000,ER,1.0100
-85.5795,9.8376,12.7500,5.0000,ER,1.2700
-86.4973,9.5284,26.0000,6.9500,ER,2.0800
-85.6714,9.9850,19.7800,5.0000,ER,1.2800
-85.6731,9.9376,22.3500,5.0000,ER,2.9600
-85.5519,9.8281,12.7700,5.0000,ER,0.8400
-86.2427,10.3989,24.3200,5.0000,ER,3.5500
-85.4654,9.9679,0.5000,817.3000,ER,1.0000
-85.5692,9.6597,29.1700,5.0000,ER,1.7000
-85.3100,10.0065,21.6500,5.0000,ER,1.0900
-86.1807,9.8002,20.0000,5.1300,ER,2.0900
-85.5593,9.7665,20.4500,5.0000,ER,2.8700
-85.5794,9.6922,22.4700,5.0000,ER,2.9300
-85.6359,9.8314,17.7500,5.0000,ER,0.9400
-85.5752,9.9486,22.3700,5.0000,ER,1.0900
-86.2082,10.3156,30.0000,5.0000,ER,1.9300
-85.6114,9.7863,15.4200,5.0000,ER,0.7900
-85.5674,9.8786,22.0800,5.0000,ER,0.8500
-85.5241,9.7976,20.9300,5.0000,ER,1.6000
-85.6297,9.7827,18.1300,5.0000,ER,1.4100
-85.6980,9.9779,17.5700,5.0000,ER,1.3300
-85.8990,9.6792,45.7000,5.0000,ER,3.0100
-85.5773,9.9081,21.4900,5.0000,ER,0.7200
-85.3875,9.8498,23.4900,5.0000,ER,0.9000
-85.4759,9.7683,22.9700,5.0000,ER,0.8500
-85.1948,9.5554,0.0000,5.0000,ER,1.3100
-85.6652,9.9993,17.9500,5.0000,ER,1.9500
-85.1213,9.9728,51.3800,5.8500,ER,0.0000
-85.6123,9.8100,18.9900,5.0000,ER,1.8500
-85.6119,9.8751,21.9000,5.0000,ER,1.7300
-85.7223,9.9727,13.9000,5.0000,ER,1.5700
-84.7985,10.4633,12.3400,5.0000,ER,2.2100
-85.6618,10.0022,14.7300,5.0000,ER,1.5300
-85.5861,9.8424,12.5200,5.0000,ER,1.3600
-85.5119,9.8142,15.1700,5.0000,ER,1.2000
-86.1429,10.1015,27.7400,5.0000,ER,2.4700
-85.5941,9.8511,17.9000,5.0000,ER,1.7400
-85.6547,9.8819,19.1800,5.0000,ER,1.1800
-85.6202,9.8699,21.3400,5.0000,ER,2.4300
-85.6206,9.8154,20.4300,5.0000,ER,2.3100
-85.3143,10.4192,0.0000,87.7500,ER,1.7300
-85.8364,9.3193,24.2900,5.5400,ER,1.8300
-84.8826,9.6533,14.2700,5.0000,ER,1.8800
-85.5962,9.9091,15.1600,5.0000,ER,0.8800
-85.4781,9.9878,11.9600,5.0000,ER,0.7900
-85.5727,9.9418,22.6900,5.0000,ER,1.2000
-86.5180,10.8033,26.0000,5.6100,ER,2.0700
-85.4389,10.0335,0.0000,5.0000,ER,1.8100
-85.6110,9.8274,21.8300,5.0000,ER,1.8900
-85.7625,10.1972,23.6800,5.0000,ER,1.2400
-85.3984,9.8752,22.4500,5.0000,ER,1.2200
-85.6185,9.8566,20.7600,5.0000,ER,1.0400
-85.5745,9.8442,19.3200,5.0000,ER,2.1500
-85.6305,9.8541,16.5200,5.0000,ER,1.2700
-85.5923,9.8129,22.7600,5.0000,ER,1.8600
-85.6076,9.8865,15.7300,5.0000,ER,0.7400
-85.6317,9.8443,20.3100,5.0000,ER,2.1400
-85.3971,9.8809,19.9800,5.0000,ER,2.2600
-85.9881,11.1925,16.0000,16.9300,ER,3.3600
-85.8002,10.6168,8.0300,5.0000,ER,3.0600
-86.4122,9.9919,34.2100,5.0000,ER,3.9600
-85.5929,9.9406,29.6100,5.0000,ER,0.6500
-85.4927,9.8710,16.6600,5.0000,ER,1.3000
-86.5193,11.2183,4.0000,935.9000,ER,2.9300
-86.0138,10.4426,24.7400,5.0000,ER,2.3100
-84.7344,9.7467,0.0000,5.0000,ER,2.8000
-86.1568,8.9714,16.0000,490.7000,ER,1.9100
-85.6084,9.8429,19.2500,5.0000,ER,1.2200
-86.3027,10.0405,28.0000,10.0800,ER,2.5000
-85.3283,10.2783,0.0000,5.0000,ER,2.2600
-85.7390,9.9684,15.8000,5.0000,ER,1.5900
-85.5749,9.9410,23.6100,5.0000,ER,1.4100
-85.8199,9.3075,4.0000,14.2400,ER,2.9700
-85.5667,9.9600,20.9100,5.0000,ER,2.3700
-86.3790,9.3126,0.0000,68.5000,ER,1.7000
-85.8504,10.4294,0.0000,5.0000,ER,1.9100
-84.7164,9.6754,28.3100,5.0000,ER,2.0100
-85.5716,9.9499,22.9700,5.0000,ER,2.2900
-85.5657,9.8832,24.4600,5.0000,ER,1.4300
-85.5315,9.8789,17.4400,5.0000,ER,0.7300
-85.5965,9.8185,18.2000,5.0000,ER,1.7300
-85.5318,9.7925,18.5800,5.0000,ER,2.3700
-85.5957,9.9068,11.8900,5.0000,ER,0.7100
-85.6946,10.0250,17.3600,5.0000,ER,2.0500
-85.8806,10.1229,27.6200,5.0000,ER,1.9300
-85.1187,9.6401,21.6600,5.0000,ER,1.6100
-85.4460,9.8263,1.0000,6.5400,ER,1.0500
-85.4926,10.0901,10.7100,5.0000,ER,1.0600
-85.6783,9.9443,22.6300,5.0000,ER,1.8100
-85.8026,10.3832,0.4000,5.0000,ER,0.8100
-85.6905,10.0221,17.6200,5.0000,ER,2.3200
-85.5726,9.7426,22.8100,5.0000,ER,2.4100
-85.6138,10.0491,24.2000,5.0000,ER,0.6600
-85.4782,9.9053,19.9200,5.0000,ER,1.8700
-85.6623,9.9350,20.0000,5.0000,ER,2.6000
-85.7186,10.3005,26.2200,5.0000,ER,1.3700
-85.4915,9.8908,19.5800,5.0000,ER,3.6500
-85.5613,9.8805,22.5200,5.0000,ER,0.9100
-85.0842,9.7427,0.0000,5.0000,ER,1.1800
-85.5948,9.8921,20.8300,5.0000,ER,1.2600
-86.5172,10.5233,22.0000,9.9300,ER,0.0000
-85.7359,9.4505,41.9100,5.0000,ER,2.2100
-85.8727,9.1048,20.0000,14.9200,ER,1.8600
-85.5893,9.8450,18.0000,5.0000,ER,2.0600
-85.5627,9.8590,14.5400,5.0000,ER,1.0500
-85.4105,9.9168,22.5000,5.0000,ER,2.9200
-85.5524,9.7612,21.4900,5.0000,ER,2.4700
-85.3628,9.8958,23.7200,5.0000,ER,1.2400
-85.0933,9.7241,16.7700,5.0000,ER,1.5400
-85.3624,9.9130,23.2900,5.0000,ER,1.2400
-86.0115,10.4095,16.9000,5.0000,ER,1.5500
-85.1674,9.6285,15.9100,5.0000,ER,1.4900
-85.6021,9.7948,19.8100,5.0000,ER,1.8000
-85.7804,10.0600,22.8500,5.0000,ER,2.2400
-86.3669,9.8946,28.0000,8.2000,ER,2.2300
-86.1770,9.3793,22.0000,13.6300,ER,2.0800
-85.1211,9.7248,6.2600,5.0000,ER,1.0800
-85.6071,9.8577,14.4400,5.0000,ER,1.3000
-85.5981,9.8756,13.4300,5.0000,ER,0.9400
-84.4543,10.2150,30.0000,12.4900,ER,2.1700
-85.5771,9.8626,13.6600,5.0000,ER,0.8100
-85.3518,9.9091,18.2900,5.0000,ER,0.6400
-85.5588,9.8456,17.7800,5.0000,ER,1.1100
-85.4972,9.8651,17.6500,5.0000,ER,3.5100
-86.5138,9.4935,24.0000,35.0800,ER,2.5700
-84.6214,9.8086,29.6300,5.0000,ER,1.9600
-86.5559,9.4287,20.0000,33.4000,ER,2.2000
-86.5793,9.3626,20.0000,27.8100,ER,2.1800
-85.5347,10.2707,46.2100,5.0000,ER,0.5400
-85.8319,9.8644,12.2100,5.0000,ER,1.5100
-85.8861,9.6537,36.7600,5.0000,ER,2.0300
-86.2494,10.0820,29.5700,5.0000,ER,1.8800
-85.6478,10.1018,22.5800,5.0000,ER,2.6000
-86.0765,9.2142,22.0000,28.1500,ER,1.7300
-84.6814,9.7199,0.0000,5.0000,ER,2.1100
-85.6762,9.9943,15.2400,5.0000,ER,1.8500
-85.5826,9.8804,12.0200,5.0000,ER,3.2100
-85.6237,9.8340,18.3300,5.0000,ER,1.4300
-85.6036,9.8500,17.2200,5.0000,ER,1.3100
-85.6490,9.9617,16.1800,5.0000,ER,0.7400
-85.5806,9.8373,16.1000,5.0000,ER,1.5600
-85.7487,9.8700,0.0000,9.2400,ER,0.5300
-85.6297,9.8834,16.8300,5.0000,ER,2.1400
-85.6687,9.9515,22.3800,5.0000,ER,2.1700
-85.2716,9.7355,23.7400,5.0000,ER,1.5700
-85.1616,9.6816,21.9500,5.0000,ER,1.4700
-86.1826,9.5017,24.0000,28.3700,ER,2.2700
-85.5750,9.9743,22.3500,5.0000,ER,1.7200
-85.5891,9.7663,20.3700,5.0000,ER,2.8000
-85.6883,9.4231,30.0000,486.2000,ER,1.6700
