lon,lat,depth,unc,elev,thickness
286.8330,-32.4170,4.3490,5.0000,-4174.0000,175.0000
286.8330,-32.5000,4.2350,5.0000,-4059.0000,176.0000
286.9170,-32.5000,4.7320,5.0000,-4552.0000,180.0000
287.0000,-32.5000,4.8330,5.0000,-4651.0000,182.0000
287.0830,-32.5000,5.0100,5.0000,-4824.0000,186.0000
287.1670,-32.5000,5.6150,5.0000,-5425.0000,190.0000
285.4170,-31.4170,4.4540,5.0000,-4356.0000,98.0000
285.4170,-31.5000,4.4680,5.0000,-4368.0000,100.0000
285.5000,-31.5830,4.3960,5.0000,-4294.0000,102.0000
285.5000,-31.6670,4.3080,5.0000,-4204.0000,104.0000
285.5830,-31.7500,4.0880,5.0000,-3979.0000,109.0000
285.6670,-31.8330,4.1370,5.0000,-4023.0000,114.0000
285.7500,-31.9170,4.1530,5.0000,-4033.0000,120.0000
285.7500,-32.0000,4.1900,5.0000,-4068.0000,122.0000
285.8330,-32.0000,4.1840,5.0000,-4059.0000,125.0000
285.8330,-32.0830,4.2260,5.0000,-4100.0000,126.0000
285.9170,-32.0830,4.2680,5.0000,-4139.0000,129.0000
286.0000,-32.1670,4.1210,5.0000,-3985.0000,136.0000
286.0830,-32.2500,4.3360,5.0000,-4195.0000,141.0000
286.1670,-32.2500,4.0250,5.0000,-3882.0000,143.0000
286.1670,-32.3330,4.3280,5.0000,-4183.0000,145.0000
286.2500,-32.3330,4.2820,5.0000,-4133.0000,149.0000
286.3330,-32.3330,4.2480,5.0000,-4096.0000,152.0000
286.3330,-32.4170,4.2230,5.0000,-4068.0000,155.0000
286.4170,-32.4170,4.2000,5.0000,-4042.0000,158.0000
286.5000,-32.4170,4.1680,5.0000,-4008.0000,160.0000
286.5000,-32.5000,4.0120,5.0000,-3849.0000,163.0000
286.5830,-32.5000,3.9240,5.0000,-3758.0000,166.0000
286.6670,-32.5000,4.0170,5.0000,-3848.0000,169.0000
286.7500,-32.5000,4.1140,5.0000,-3942.0000,172.0000
286.7500,-32.5830,3.5210,5.0000,-3347.0000,174.0000
286.8330,-32.5830,4.3680,5.0000,-4191.0000,177.0000
286.9170,-32.5830,4.7810,5.0000,-4599.0000,182.0000
287.0000,-32.5830,4.7710,5.0000,-4586.0000,185.0000
287.0830,-32.5830,5.5350,5.0000,-5346.0000,189.0000
285.4170,-31.5830,4.0820,5.0000,-3982.0000,100.0000
285.5000,-31.7500,4.3410,5.0000,-4235.0000,106.0000
285.5830,-31.8330,4.2380,5.0000,-4126.0000,112.0000
285.6670,-31.9170,4.1600,5.0000,-4043.0000,117.0000
285.6670,-32.0000,3.9670,5.0000,-3848.0000,119.0000
285.7500,-32.0830,4.2320,5.0000,-4109.0000,123.0000
285.8330,-32.1670,4.3390,5.0000,-4211.0000,128.0000
285.9170,-32.1670,4.2530,5.0000,-4121.0000,132.0000
285.9170,-32.2500,4.3450,5.0000,-4211.0000,134.0000
286.0000,-32.2500,4.3120,5.0000,-4174.0000,138.0000
286.0830,-32.3330,4.3320,5.0000,-4190.0000,142.0000
286.1670,-32.4170,4.2370,5.0000,-4090.0000,147.0000
286.2500,-32.4170,4.2530,5.0000,-4102.0000,151.0000
286.3330,-32.5000,4.1720,5.0000,-4016.0000,156.0000
286.4170,-32.5000,4.1660,5.0000,-4006.0000,160.0000
286.5000,-32.5830,3.9720,5.0000,-3808.0000,164.0000
286.5830,-32.5830,3.7750,5.0000,-3606.0000,169.0000
286.6670,-32.5830,3.1080,5.0000,-2937.0000,171.0000
286.7500,-32.6670,4.3750,5.0000,-4198.0000,177.0000
286.8330,-32.6670,4.7150,5.0000,-4535.0000,180.0000
286.9170,-32.6670,4.9750,5.0000,-4792.0000,183.0000
287.0000,-32.6670,5.5450,5.0000,-5359.0000,186.0000
287.0830,-32.6670,5.2130,5.0000,-5024.0000,189.0000
285.4170,-31.6670,4.1060,5.0000,-4004.0000,102.0000
285.4170,-31.7500,4.3050,5.0000,-4200.0000,105.0000
285.5000,-31.8330,4.3950,5.0000,-4286.0000,109.0000
285.5000,-31.9170,4.5190,5.0000,-4409.0000,110.0000
285.5830,-31.9170,4.3590,5.0000,-4246.0000,113.0000
285.5830,-32.0000,4.4070,5.0000,-4292.0000,115.0000
285.6670,-32.0830,4.3030,5.0000,-4182.0000,121.0000
285.6670,-32.1670,4.4120,5.0000,-4290.0000,122.0000
285.7500,-32.1670,4.3400,5.0000,-4215.0000,125.0000
285.7500,-32.2500,4.1990,5.0000,-4072.0000,127.0000
285.8330,-32.2500,4.3830,5.0000,-4253.0000,130.0000
285.8330,-32.3330,4.2250,5.0000,-4091.0000,134.0000
285.9170,-32.3330,4.2620,5.0000,-4126.0000,136.0000
286.0000,-32.3330,4.3500,5.0000,-4211.0000,139.0000
285.9170,-32.4170,4.2590,5.0000,-4120.0000,139.0000
286.0000,-32.4170,4.2480,5.0000,-4106.0000,142.0000
286.0830,-32.4170,4.2850,5.0000,-4141.0000,144.0000
286.0830,-32.5000,4.2640,5.0000,-4117.0000,147.0000
286.1670,-32.5000,4.2600,5.0000,-4110.0000,150.0000
286.2500,-32.5000,4.2070,5.0000,-4054.0000,153.0000
286.1670,-32.5830,2.9950,5.0000,-2843.0000,152.0000
286.2500,-32.5830,4.0810,5.0000,-3926.0000,155.0000
286.3330,-32.5830,4.0790,5.0000,-3921.0000,158.0000
286.4170,-32.5830,4.1010,5.0000,-3940.0000,161.0000
286.3330,-32.6670,3.9960,5.0000,-3835.0000,161.0000
286.4170,-32.6670,3.9310,5.0000,-3768.0000,163.0000
286.5000,-32.6670,3.8450,5.0000,-3679.0000,166.0000
286.5830,-32.6670,3.6120,5.0000,-3442.0000,170.0000
286.6670,-32.6670,4.1370,5.0000,-3964.0000,173.0000
286.5830,-32.7500,3.9890,5.0000,-3817.0000,172.0000
286.6670,-32.7500,4.3040,5.0000,-4129.0000,175.0000
286.7500,-32.7500,4.5940,5.0000,-4415.0000,179.0000
286.8330,-32.7500,4.5760,5.0000,-4394.0000,182.0000
286.9170,-32.7500,4.5070,5.0000,-4323.0000,184.0000
287.0000,-32.7500,5.0340,5.0000,-4846.0000,188.0000
287.0830,-32.7500,5.4970,5.0000,-5306.0000,191.0000
286.8330,-32.8330,4.4640,5.0000,-4281.0000,183.0000
286.9170,-32.8330,4.7300,5.0000,-4543.0000,187.0000
287.0000,-32.8330,5.0270,5.0000,-4838.0000,189.0000
287.0830,-32.8330,5.2790,5.0000,-5086.0000,193.0000
285.4170,-31.8330,4.2560,5.0000,-4149.0000,107.0000
285.4170,-31.9170,4.3940,5.0000,-4287.0000,107.0000
285.5000,-32.0000,4.2700,5.0000,-4158.0000,112.0000
285.5000,-32.0830,4.3010,5.0000,-4187.0000,114.0000
285.5830,-32.0830,4.2920,5.0000,-4175.0000,117.0000
285.5830,-32.1670,4.0840,5.0000,-3964.0000,120.0000
285.6670,-32.2500,4.2610,5.0000,-4136.0000,125.0000
285.6670,-32.3330,4.2340,5.0000,-4108.0000,126.0000
285.7500,-32.3330,4.2020,5.0000,-4071.0000,131.0000
285.7500,-32.4170,4.2380,5.0000,-4106.0000,132.0000
285.8330,-32.4170,4.2360,5.0000,-4101.0000,135.0000
285.8330,-32.5000,4.2720,5.0000,-4135.0000,137.0000
285.9170,-32.5000,4.2550,5.0000,-4114.0000,141.0000
286.0000,-32.5000,4.2420,5.0000,-4098.0000,144.0000
286.0000,-32.5830,4.1870,5.0000,-4042.0000,145.0000
286.0830,-32.5830,4.0630,5.0000,-3915.0000,148.0000
286.0830,-32.6670,3.8060,5.0000,-3656.0000,150.0000
286.1670,-32.6670,3.7670,5.0000,-3613.0000,154.0000
286.2500,-32.6670,3.8910,5.0000,-3733.0000,158.0000
286.2500,-32.7500,3.5620,5.0000,-3402.0000,160.0000
286.3330,-32.7500,3.3680,5.0000,-3205.0000,163.0000
286.4170,-32.7500,3.7490,5.0000,-3584.0000,165.0000
286.5000,-32.7500,3.8910,5.0000,-3723.0000,168.0000
286.4170,-32.8330,2.4900,5.0000,-2323.0000,167.0000
286.5000,-32.8330,3.8160,5.0000,-3645.0000,171.0000
286.5830,-32.8330,4.0780,5.0000,-3904.0000,174.0000
286.6670,-32.8330,4.2650,5.0000,-4088.0000,177.0000
286.7500,-32.8330,4.1860,5.0000,-4006.0000,180.0000
286.5830,-32.9170,4.1000,5.0000,-3924.0000,176.0000
286.6670,-32.9170,3.9060,5.0000,-3726.0000,180.0000
286.7500,-32.9170,4.1830,5.0000,-4001.0000,182.0000
286.8330,-32.9170,4.5160,5.0000,-4331.0000,185.0000
286.9170,-32.9170,4.6500,5.0000,-4461.0000,189.0000
287.0000,-32.9170,4.8430,5.0000,-4651.0000,192.0000
287.0830,-32.9170,5.4750,5.0000,-5279.0000,196.0000
286.9170,-33.0000,4.6510,5.0000,-4461.0000,190.0000
287.0000,-33.0000,5.0260,5.0000,-4832.0000,194.0000
287.0830,-33.0000,5.5740,5.0000,-5376.0000,198.0000
285.4170,-32.0000,4.3180,5.0000,-4209.0000,109.0000
285.4170,-32.0830,4.1030,5.0000,-3992.0000,111.0000
285.5000,-32.1670,4.1850,5.0000,-4069.0000,116.0000
285.5000,-32.2500,4.2190,5.0000,-4101.0000,118.0000
285.5830,-32.2500,4.2090,5.0000,-4087.0000,122.0000
285.5830,-32.3330,4.2380,5.0000,-4114.0000,124.0000
285.6670,-32.4170,4.1840,5.0000,-4055.0000,129.0000
285.7500,-32.5000,4.1960,5.0000,-4062.0000,134.0000
285.7500,-32.5830,4.3300,5.0000,-4194.0000,136.0000
285.8330,-32.5830,4.2880,5.0000,-4149.0000,139.0000
285.9170,-32.5830,4.1970,5.0000,-4055.0000,142.0000
285.9170,-32.6670,4.1760,5.0000,-4032.0000,144.0000
286.0000,-32.6670,3.9450,5.0000,-3798.0000,147.0000
286.0000,-32.7500,3.5890,5.0000,-3440.0000,149.0000
286.0830,-32.7500,3.4310,5.0000,-3278.0000,153.0000
286.1670,-32.7500,3.2470,5.0000,-3091.0000,156.0000
286.0830,-32.8330,2.1550,5.0000,-2000.0000,155.0000
286.1670,-32.8330,2.0280,5.0000,-1870.0000,158.0000
286.2500,-32.8330,2.1870,5.0000,-2026.0000,161.0000
286.3330,-32.8330,1.6230,5.0000,-1459.0000,164.0000
286.2500,-32.9170,2.9120,5.0000,-2748.0000,164.0000
286.3330,-32.9170,3.2640,5.0000,-3098.0000,166.0000
286.4170,-32.9170,3.4380,5.0000,-3269.0000,169.0000
286.5000,-32.9170,4.0560,5.0000,-3883.0000,173.0000
286.4170,-33.0000,3.7720,5.0000,-3601.0000,171.0000
286.5000,-33.0000,3.8040,5.0000,-3630.0000,174.0000
286.5830,-33.0000,3.9450,5.0000,-3768.0000,177.0000
286.6670,-33.0000,3.9570,5.0000,-3775.0000,182.0000
286.7500,-33.0000,4.0930,5.0000,-3908.0000,185.0000
286.8330,-33.0000,4.4590,5.0000,-4272.0000,187.0000
286.6670,-33.0830,3.9850,5.0000,-3802.0000,183.0000
286.7500,-33.0830,4.3550,5.0000,-4169.0000,186.0000
286.8330,-33.0830,4.3030,5.0000,-4113.0000,190.0000
286.9170,-33.0830,4.6520,5.0000,-4460.0000,192.0000
287.0000,-33.0830,5.2660,5.0000,-5070.0000,196.0000
287.0830,-33.0830,5.6100,5.0000,-5409.0000,201.0000
287.0830,-33.1670,5.8120,5.0000,-5606.0000,206.0000
285.3330,-31.0000,4.3370,5.0000,-4250.0000,87.0000
285.3330,-31.0830,4.2380,5.0000,-4149.0000,89.0000
285.3330,-31.1670,4.2420,5.0000,-4151.0000,91.0000
285.3330,-31.2500,4.1490,5.0000,-4057.0000,92.0000
285.3330,-31.3330,4.2630,5.0000,-4168.0000,95.0000
285.3330,-31.4170,4.5390,5.0000,-4443.0000,96.0000
285.3330,-31.5000,4.2830,5.0000,-4185.0000,98.0000
285.3330,-31.5830,4.2330,5.0000,-4135.0000,98.0000
285.3330,-31.6670,3.8110,5.0000,-3710.0000,101.0000
285.3330,-31.7500,4.0380,5.0000,-3937.0000,101.0000
285.3330,-31.8330,3.9760,5.0000,-3873.0000,103.0000
285.3330,-31.9170,4.4140,5.0000,-4308.0000,106.0000
285.3330,-32.0000,4.1180,5.0000,-4011.0000,107.0000
285.3330,-32.0830,3.9140,5.0000,-3805.0000,109.0000
285.4170,-32.1670,4.2440,5.0000,-4130.0000,114.0000
285.4170,-32.2500,4.1470,5.0000,-4032.0000,115.0000
285.5000,-32.3330,4.1640,5.0000,-4044.0000,120.0000
285.5000,-32.4170,4.2760,5.0000,-4153.0000,123.0000
285.5830,-32.4170,4.2230,5.0000,-4097.0000,126.0000
285.5830,-32.5000,4.1380,5.0000,-4010.0000,128.0000
285.6670,-32.5000,4.2950,5.0000,-4164.0000,131.0000
285.6670,-32.5830,4.3470,5.0000,-4214.0000,133.0000
285.7500,-32.6670,4.3240,5.0000,-4186.0000,138.0000
285.8330,-32.6670,4.3030,5.0000,-4161.0000,142.0000
285.8330,-32.7500,4.2390,5.0000,-4095.0000,144.0000
285.9170,-32.7500,4.0810,5.0000,-3934.0000,147.0000
285.9170,-32.8330,3.7000,5.0000,-3552.0000,148.0000
286.0000,-32.8330,2.9790,5.0000,-2826.0000,153.0000
286.0000,-32.9170,1.7660,5.0000,-1611.0000,155.0000
286.0830,-32.9170,0.7290,5.0000,-572.0000,157.0000
286.1670,-32.9170,1.6050,5.0000,-1444.0000,161.0000
286.1670,-33.0000,2.8170,5.0000,-2654.0000,163.0000
286.2500,-33.0000,3.3480,5.0000,-3182.0000,166.0000
286.3330,-33.0000,3.9610,5.0000,-3792.0000,169.0000
286.2500,-33.0830,3.7160,5.0000,-3549.0000,167.0000
286.3330,-33.0830,3.7840,5.0000,-3614.0000,170.0000
286.4170,-33.0830,3.8390,5.0000,-3666.0000,173.0000
286.5000,-33.0830,3.8960,5.0000,-3720.0000,176.0000
286.5830,-33.0830,3.9300,5.0000,-3751.0000,179.0000
286.5000,-33.1670,3.9710,5.0000,-3792.0000,179.0000
286.5830,-33.1670,3.9880,5.0000,-3806.0000,182.0000
286.6670,-33.1670,4.0700,5.0000,-3886.0000,184.0000
286.7500,-33.1670,4.0870,5.0000,-3899.0000,188.0000
286.8330,-33.1670,4.3390,5.0000,-4147.0000,192.0000
286.9170,-33.1670,4.7440,5.0000,-4549.0000,195.0000
287.0000,-33.1670,5.2060,5.0000,-5006.0000,200.0000
286.7500,-33.2500,4.2070,5.0000,-4017.0000,190.0000
286.8330,-33.2500,4.6830,5.0000,-4489.0000,194.0000
286.9170,-33.2500,5.1340,5.0000,-4935.0000,199.0000
287.0000,-33.2500,5.6150,5.0000,-5411.0000,204.0000
287.0830,-33.2500,5.6210,5.0000,-5410.0000,211.0000
285.3330,-32.1670,4.2540,5.0000,-4144.0000,110.0000
285.3330,-32.2500,4.0760,5.0000,-3964.0000,112.0000
285.4170,-32.3330,4.1310,5.0000,-4014.0000,117.0000
285.4170,-32.4170,4.4000,5.0000,-4281.0000,119.0000
285.5000,-32.5000,3.7990,5.0000,-3674.0000,125.0000
285.5830,-32.5830,3.4260,5.0000,-3296.0000,130.0000
285.5830,-32.6670,3.7270,5.0000,-3595.0000,132.0000
285.6670,-32.6670,4.2680,5.0000,-4132.0000,136.0000
285.6670,-32.7500,4.2910,5.0000,-4154.0000,137.0000
285.7500,-32.7500,4.3200,5.0000,-4180.0000,140.0000
285.7500,-32.8330,4.3280,5.0000,-4186.0000,142.0000
285.8330,-32.8330,4.1480,5.0000,-4002.0000,146.0000
285.8330,-32.9170,3.7950,5.0000,-3647.0000,148.0000
285.9170,-32.9170,3.2330,5.0000,-3083.0000,150.0000
286.0000,-33.0000,2.9540,5.0000,-2798.0000,156.0000
286.0830,-33.0000,2.6530,5.0000,-2494.0000,159.0000
286.0830,-33.0830,3.5140,5.0000,-3353.0000,161.0000
286.1670,-33.0830,3.4820,5.0000,-3317.0000,165.0000
286.2500,-33.1670,3.8590,5.0000,-3690.0000,169.0000
286.3330,-33.1670,3.9570,5.0000,-3785.0000,172.0000
286.4170,-33.1670,3.9490,5.0000,-3773.0000,176.0000
286.4170,-33.2500,4.0180,5.0000,-3841.0000,177.0000
286.5000,-33.2500,4.0480,5.0000,-3868.0000,180.0000
286.5830,-33.2500,4.0460,5.0000,-3862.0000,184.0000
286.6670,-33.2500,4.0620,5.0000,-3875.0000,187.0000
286.6670,-33.3330,4.2350,5.0000,-4046.0000,189.0000
286.7500,-33.3330,4.5520,5.0000,-4360.0000,192.0000
286.8330,-33.3330,4.9920,5.0000,-4796.0000,196.0000
286.9170,-33.3330,5.4140,5.0000,-5213.0000,201.0000
287.0000,-33.3330,5.6400,5.0000,-5432.0000,208.0000
287.0830,-33.3330,5.6070,5.0000,-5390.0000,217.0000
287.0830,-33.4170,5.6190,5.0000,-5396.0000,223.0000
285.3330,-32.3330,4.3340,5.0000,-4219.0000,115.0000
285.4170,-32.5000,4.1490,5.0000,-4028.0000,121.0000
285.5000,-32.5830,3.5500,5.0000,-3423.0000,127.0000
285.5000,-32.6670,3.7650,5.0000,-3637.0000,128.0000
285.5830,-32.7500,4.3440,5.0000,-4210.0000,134.0000
285.6670,-32.8330,4.3730,5.0000,-4234.0000,139.0000
285.7500,-32.9170,4.1730,5.0000,-4028.0000,145.0000
285.8330,-33.0000,3.8300,5.0000,-3680.0000,150.0000
285.9170,-33.0000,3.5200,5.0000,-3367.0000,153.0000
285.9170,-33.0830,3.7790,5.0000,-3624.0000,155.0000
286.0000,-33.0830,3.6160,5.0000,-3458.0000,158.0000
286.0830,-33.1670,3.7510,5.0000,-3587.0000,164.0000
286.1670,-33.1670,3.3300,5.0000,-3164.0000,166.0000
286.1670,-33.2500,3.7970,5.0000,-3628.0000,169.0000
286.2500,-33.2500,3.9970,5.0000,-3826.0000,171.0000
286.3330,-33.2500,3.9880,5.0000,-3814.0000,174.0000
286.4170,-33.3330,4.0690,5.0000,-3890.0000,179.0000
286.5000,-33.3330,4.0840,5.0000,-3902.0000,182.0000
286.5830,-33.3330,4.2050,5.0000,-4019.0000,186.0000
286.5830,-33.4170,4.1410,5.0000,-3954.0000,187.0000
286.6670,-33.4170,4.5810,5.0000,-4390.0000,191.0000
286.7500,-33.4170,4.7510,5.0000,-4556.0000,195.0000
286.8330,-33.4170,5.1840,5.0000,-4984.0000,200.0000
286.9170,-33.4170,5.4450,5.0000,-5238.0000,207.0000
287.0000,-33.4170,5.6130,5.0000,-5399.0000,214.0000
287.0000,-33.5000,5.6230,5.0000,-5401.0000,222.0000
287.0830,-33.5000,5.6480,5.0000,-5417.0000,231.0000
285.3330,-32.4170,4.3980,5.0000,-4281.0000,117.0000
285.3330,-32.5000,3.7200,5.0000,-3602.0000,118.0000
285.4170,-32.5830,3.8410,5.0000,-3718.0000,123.0000
285.4170,-32.6670,3.9710,5.0000,-3846.0000,125.0000
285.5000,-32.7500,4.2920,5.0000,-4160.0000,132.0000
285.5830,-32.8330,4.3580,5.0000,-4221.0000,137.0000
285.6670,-32.9170,4.2260,5.0000,-4085.0000,141.0000
285.7500,-33.0000,4.0260,5.0000,-3879.0000,147.0000
285.8330,-33.0830,3.9160,5.0000,-3764.0000,152.0000
285.9170,-33.1670,3.9860,5.0000,-3828.0000,158.0000
286.0000,-33.1670,3.8850,5.0000,-3725.0000,160.0000
286.0000,-33.2500,4.0340,5.0000,-3872.0000,162.0000
286.0830,-33.2500,3.8700,5.0000,-3704.0000,166.0000
286.1670,-33.3330,3.9610,5.0000,-3791.0000,170.0000
286.2500,-33.3330,4.0990,5.0000,-3926.0000,173.0000
286.3330,-33.3330,4.0800,5.0000,-3904.0000,176.0000
286.3330,-33.4170,4.1410,5.0000,-3962.0000,179.0000
286.4170,-33.4170,4.1540,5.0000,-3972.0000,182.0000
286.5000,-33.4170,4.1400,5.0000,-3954.0000,186.0000
286.5830,-33.5000,4.4760,5.0000,-4285.0000,191.0000
286.6670,-33.5000,4.6730,5.0000,-4480.0000,193.0000
286.7500,-33.5000,4.8660,5.0000,-4668.0000,198.0000
286.8330,-33.5000,5.4270,5.0000,-5222.0000,205.0000
286.9170,-33.5000,5.6210,5.0000,-5408.0000,213.0000
286.8330,-33.5830,5.5470,5.0000,-5338.0000,209.0000
286.9170,-33.5830,5.6140,5.0000,-5394.0000,220.0000
287.0000,-33.5830,5.6240,5.0000,-5395.0000,229.0000
287.0830,-33.5830,5.6520,5.0000,-5411.0000,241.0000
285.3330,-32.5830,3.7790,5.0000,-3659.0000,120.0000
285.4170,-32.7500,4.2810,5.0000,-4153.0000,128.0000
285.5000,-32.8330,4.3050,5.0000,-4171.0000,134.0000
285.5830,-32.9170,4.1990,5.0000,-4060.0000,139.0000
285.5830,-33.0000,4.1690,5.0000,-4029.0000,140.0000
285.6670,-33.0000,4.1140,5.0000,-3971.0000,143.0000
285.6670,-33.0830,4.0430,5.0000,-3898.0000,145.0000
285.7500,-33.0830,3.9920,5.0000,-3843.0000,149.0000
285.7500,-33.1670,4.1610,5.0000,-4010.0000,151.0000
285.8330,-33.1670,4.1090,5.0000,-3955.0000,154.0000
285.9170,-33.2500,4.0810,5.0000,-3922.0000,159.0000
286.0000,-33.3330,4.1080,5.0000,-3944.0000,164.0000
286.0830,-33.3330,4.0240,5.0000,-3856.0000,168.0000
286.1670,-33.4170,4.1410,5.0000,-3969.0000,172.0000
286.2500,-33.4170,4.1500,5.0000,-3975.0000,175.0000
286.2500,-33.5000,4.1090,5.0000,-3931.0000,178.0000
286.3330,-33.5000,4.1570,5.0000,-3976.0000,181.0000
286.4170,-33.5000,4.0610,5.0000,-3876.0000,185.0000
286.5000,-33.5000,4.1950,5.0000,-4007.0000,188.0000
286.5000,-33.5830,4.2520,5.0000,-4063.0000,189.0000
286.5830,-33.5830,4.4900,5.0000,-4296.0000,194.0000
286.6670,-33.5830,4.7750,5.0000,-4578.0000,197.0000
286.7500,-33.5830,5.1590,5.0000,-4957.0000,202.0000
286.7500,-33.6670,5.0680,5.0000,-4859.0000,209.0000
286.8330,-33.6670,5.5310,5.0000,-5313.0000,218.0000
286.9170,-33.6670,5.6040,5.0000,-5377.0000,227.0000
287.0000,-33.6670,5.6350,5.0000,-5397.0000,238.0000
287.0830,-33.6670,5.6700,5.0000,-5421.0000,249.0000
285.3330,-32.6670,3.8650,5.0000,-3743.0000,122.0000
285.3330,-32.7500,4.0900,5.0000,-3966.0000,124.0000
285.4170,-32.8330,4.2180,5.0000,-4088.0000,130.0000
285.5000,-32.9170,4.2160,5.0000,-4081.0000,135.0000
285.5000,-33.0000,4.1240,5.0000,-3987.0000,137.0000
285.5830,-33.0830,4.1250,5.0000,-3983.0000,142.0000
285.6670,-33.1670,4.1970,5.0000,-4049.0000,148.0000
285.7500,-33.2500,4.2010,5.0000,-4047.0000,154.0000
285.8330,-33.2500,4.1560,5.0000,-4000.0000,156.0000
285.8330,-33.3330,3.8380,5.0000,-3679.0000,159.0000
285.9170,-33.3330,3.7780,5.0000,-3617.0000,161.0000
285.9170,-33.4170,4.2210,5.0000,-4058.0000,163.0000
286.0000,-33.4170,4.2140,5.0000,-4047.0000,167.0000
286.0830,-33.4170,4.1890,5.0000,-4019.0000,170.0000
286.0830,-33.5000,4.0730,5.0000,-3901.0000,172.0000
286.1670,-33.5000,4.1480,5.0000,-3974.0000,174.0000
286.2500,-33.5830,4.1260,5.0000,-3946.0000,180.0000
286.3330,-33.5830,4.1320,5.0000,-3949.0000,183.0000
286.4170,-33.5830,4.0920,5.0000,-3906.0000,186.0000
286.4170,-33.6670,4.1900,5.0000,-4002.0000,188.0000
286.5000,-33.6670,4.3970,5.0000,-4205.0000,192.0000
286.5830,-33.6670,4.4410,5.0000,-4245.0000,196.0000
286.6670,-33.6670,5.1910,5.0000,-4990.0000,201.0000
286.6670,-33.7500,5.1060,5.0000,-4899.0000,207.0000
286.7500,-33.7500,5.2370,5.0000,-5020.0000,217.0000
286.8330,-33.7500,5.5890,5.0000,-5362.0000,227.0000
286.9170,-33.7500,5.6480,5.0000,-5411.0000,237.0000
287.0000,-33.7500,5.6400,5.0000,-5392.0000,248.0000
285.3330,-32.8330,4.2220,5.0000,-4096.0000,126.0000
285.4170,-32.9170,4.3350,5.0000,-4203.0000,132.0000
285.4170,-33.0000,4.1360,5.0000,-4002.0000,134.0000
285.5000,-33.0830,4.1320,5.0000,-3993.0000,139.0000
285.5830,-33.1670,4.2220,5.0000,-4078.0000,144.0000
285.6670,-33.2500,4.2620,5.0000,-4111.0000,151.0000
285.7500,-33.3330,4.1850,5.0000,-4030.0000,155.0000
285.8330,-33.4170,4.1640,5.0000,-4003.0000,161.0000
285.9170,-33.5000,4.1350,5.0000,-3970.0000,165.0000
286.0000,-33.5000,4.1650,5.0000,-3996.0000,169.0000
286.0830,-33.5830,4.0640,5.0000,-3890.0000,174.0000
286.1670,-33.5830,4.1480,5.0000,-3971.0000,177.0000
286.1670,-33.6670,4.1570,5.0000,-3977.0000,180.0000
286.2500,-33.6670,4.1690,5.0000,-3987.0000,182.0000
286.3330,-33.6670,4.1520,5.0000,-3966.0000,186.0000
286.4170,-33.7500,4.5750,5.0000,-4383.0000,192.0000
286.5000,-33.7500,4.3440,5.0000,-4149.0000,195.0000
286.5830,-33.7500,4.5980,5.0000,-4398.0000,200.0000
286.6670,-33.8330,5.0500,5.0000,-4835.0000,215.0000
286.7500,-33.8330,5.5110,5.0000,-5285.0000,226.0000
286.8330,-33.8330,5.5870,5.0000,-5350.0000,237.0000
286.9170,-33.8330,5.5690,5.0000,-5320.0000,249.0000
287.0000,-33.8330,5.6260,5.0000,-5367.0000,259.0000
285.2500,-31.6670,3.9770,5.0000,-3878.0000,99.0000
285.2500,-31.7500,3.8380,5.0000,-3739.0000,99.0000
285.2500,-31.8330,3.9670,5.0000,-3866.0000,101.0000
285.2500,-31.9170,4.3520,5.0000,-4249.0000,103.0000
285.2500,-32.0000,3.8070,5.0000,-3703.0000,104.0000
285.2500,-32.0830,3.8830,5.0000,-3778.0000,105.0000
285.2500,-32.1670,4.0980,5.0000,-3991.0000,107.0000
285.2500,-32.2500,4.1260,5.0000,-4016.0000,110.0000
285.2500,-32.3330,4.4910,5.0000,-4379.0000,112.0000
285.2500,-32.4170,4.1770,5.0000,-4063.0000,114.0000
285.2500,-32.5000,4.1210,5.0000,-4006.0000,115.0000
285.2500,-32.5830,3.8590,5.0000,-3742.0000,117.0000
285.2500,-32.6670,3.9250,5.0000,-3805.0000,120.0000
285.2500,-32.7500,3.7940,5.0000,-3673.0000,121.0000
285.2500,-32.8330,4.2530,5.0000,-4130.0000,123.0000
285.3330,-32.9170,4.2810,5.0000,-4152.0000,129.0000
285.3330,-33.0000,4.1230,5.0000,-3991.0000,132.0000
285.4170,-33.0830,3.9700,5.0000,-3833.0000,137.0000
285.5000,-33.1670,4.2230,5.0000,-4081.0000,142.0000
285.5000,-33.2500,4.3380,5.0000,-4194.0000,144.0000
285.5830,-33.2500,4.3670,5.0000,-4219.0000,148.0000
285.5830,-33.3330,4.1760,5.0000,-4027.0000,149.0000
285.6670,-33.3330,4.3010,5.0000,-4149.0000,152.0000
285.6670,-33.4170,3.9690,5.0000,-3815.0000,154.0000
285.7500,-33.4170,4.1930,5.0000,-4036.0000,157.0000
285.7500,-33.5000,4.0090,5.0000,-3849.0000,160.0000
285.8330,-33.5000,4.3130,5.0000,-4150.0000,163.0000
285.9170,-33.5830,4.1150,5.0000,-3947.0000,168.0000
286.0000,-33.5830,4.0030,5.0000,-3832.0000,171.0000
286.0000,-33.6670,4.0470,5.0000,-3874.0000,173.0000
286.0830,-33.6670,4.0520,5.0000,-3876.0000,176.0000
286.1670,-33.7500,4.1290,5.0000,-3948.0000,181.0000
286.2500,-33.7500,4.1680,5.0000,-3984.0000,184.0000
