lon,lat,depth,unc,elev,thickness
33.0000,32.5830,10.5159,5.0000,-1267.0000,9248.9376
33.0830,32.5830,10.5159,5.0000,-1267.0000,9248.9376
33.1670,32.5830,10.5549,5.0000,-1306.0000,9248.9376
33.0830,34.2500,9.9377,5.0000,-2069.0000,7868.7434
33.1670,34.2500,9.8907,5.0000,-2022.0000,7868.7434
33.2500,34.2500,9.9007,5.0000,-2032.0000,7868.7434
33.3330,34.2500,9.9087,5.0000,-2040.0000,7868.7434
33.4170,34.2500,9.7087,5.0000,-1840.0000,7868.7434
33.5000,34.2500,9.8507,5.0000,-1982.0000,7868.7434
33.5830,34.2500,9.4326,5.0000,-1896.0000,7536.5915
33.5000,34.1670,10.0457,5.0000,-2177.0000,7868.7434
33.5830,34.1670,9.6006,5.0000,-2064.0000,7536.5915
33.6670,34.1670,9.6236,5.0000,-2087.0000,7536.5915
33.7500,34.1670,9.6656,5.0000,-2129.0000,7536.5915
33.8330,34.1670,9.6436,5.0000,-2107.0000,7536.5915
33.9170,34.1670,9.6446,5.0000,-2108.0000,7536.5915
34.0000,34.1670,9.6486,5.0000,-2112.0000,7536.5915
34.0830,34.1670,9.6506,5.0000,-2114.0000,7536.5915
34.1670,34.1670,9.6576,5.0000,-2121.0000,7536.5915
34.2500,34.1670,9.6426,5.0000,-2106.0000,7536.5915
34.3330,34.1670,9.6326,5.0000,-2096.0000,7536.5915
34.4170,34.1670,9.6126,5.0000,-2076.0000,7536.5915
33.9170,34.0830,9.6816,5.0000,-2145.0000,7536.5915
34.0000,34.0830,9.6876,5.0000,-2151.0000,7536.5915
34.0830,34.0830,9.6846,5.0000,-2148.0000,7536.5915
34.1670,34.0830,9.6706,5.0000,-2134.0000,7536.5915
34.2500,34.0830,9.6506,5.0000,-2114.0000,7536.5915
34.3330,34.0830,9.6296,5.0000,-2093.0000,7536.5915
34.4170,34.0830,9.6026,5.0000,-2066.0000,7536.5915
34.5000,34.0830,8.3813,5.0000,-2042.0000,6339.3388
34.5830,34.0830,8.3503,5.0000,-2011.0000,6339.3388
34.6670,34.0830,8.3803,5.0000,-2041.0000,6339.3388
34.7500,34.0830,8.3803,5.0000,-2041.0000,6339.3388
34.8330,34.0830,8.2393,5.0000,-1900.0000,6339.3388
34.3330,34.0000,9.6156,5.0000,-2079.0000,7536.5915
34.4170,34.0000,9.5776,5.0000,-2041.0000,7536.5915
34.5000,34.0000,8.3633,5.0000,-2024.0000,6339.3388
34.5830,34.0000,8.3603,5.0000,-2021.0000,6339.3388
34.6670,34.0000,8.3403,5.0000,-2001.0000,6339.3388
34.7500,34.0000,8.3043,5.0000,-1965.0000,6339.3388
34.8330,34.0000,8.2793,5.0000,-1940.0000,6339.3388
34.7500,33.9170,8.2963,5.0000,-1957.0000,6339.3388
34.8330,33.9170,8.2223,5.0000,-1883.0000,6339.3388
34.7500,33.8330,8.1893,5.0000,-1850.0000,6339.3388
34.8330,33.8330,8.1503,5.0000,-1811.0000,6339.3388
34.7500,33.7500,8.3163,5.0000,-1977.0000,6339.3388
34.8330,33.7500,8.2233,5.0000,-1884.0000,6339.3388
34.7500,33.6670,8.4133,5.0000,-2074.0000,6339.3388
34.8330,33.6670,8.2583,5.0000,-1919.0000,6339.3388
34.6670,33.5830,8.3153,5.0000,-1976.0000,6339.3388
34.7500,33.5830,8.2403,5.0000,-1901.0000,6339.3388
34.8330,33.5830,8.0593,5.0000,-1720.0000,6339.3388
34.6670,33.5000,7.4051,5.0000,-1710.0000,5695.0564
34.7500,33.5000,7.2841,5.0000,-1589.0000,5695.0564
34.5830,33.4170,7.3681,5.0000,-1673.0000,5695.0564
34.6670,33.4170,7.2641,5.0000,-1569.0000,5695.0564
34.5000,33.3330,7.3431,5.0000,-1648.0000,5695.0564
34.5830,33.3330,7.2691,5.0000,-1574.0000,5695.0564
34.6670,33.3330,7.2191,5.0000,-1524.0000,5695.0564
34.4170,33.2500,9.9797,5.0000,-1677.0000,8302.7344
34.5000,33.2500,7.2991,5.0000,-1604.0000,5695.0564
34.5830,33.2500,7.2151,5.0000,-1520.0000,5695.0564
34.3330,33.1670,9.9787,5.0000,-1676.0000,8302.7344
34.4170,33.1670,9.9217,5.0000,-1619.0000,8302.7344
34.5000,33.1670,7.2651,5.0000,-1570.0000,5695.0564
34.2500,33.0830,9.9547,5.0000,-1652.0000,8302.7344
34.3330,33.0830,9.9117,5.0000,-1609.0000,8302.7344
34.4170,33.0830,9.8627,5.0000,-1560.0000,8302.7344
34.1670,33.0000,9.9487,5.0000,-1646.0000,8302.7344
34.2500,33.0000,9.8847,5.0000,-1582.0000,8302.7344
34.3330,33.0000,9.8457,5.0000,-1543.0000,8302.7344
34.0830,32.9170,9.9657,5.0000,-1663.0000,8302.7344
34.1670,32.9170,9.8797,5.0000,-1577.0000,8302.7344
33.9170,32.8330,9.9347,5.0000,-1632.0000,8302.7344
34.0000,32.8330,9.9137,5.0000,-1611.0000,8302.7344
34.0830,32.8330,9.8937,5.0000,-1591.0000,8302.7344
33.7500,32.7500,9.8777,5.0000,-1575.0000,8302.7344
33.8330,32.7500,9.9217,5.0000,-1619.0000,8302.7344
33.9170,32.7500,9.8367,5.0000,-1534.0000,8302.7344
33.5000,32.6670,10.6869,5.0000,-1438.0000,9248.9376
33.5830,32.6670,9.7617,5.0000,-1459.0000,8302.7344
33.6670,32.6670,9.8067,5.0000,-1504.0000,8302.7344
33.2500,32.5830,10.5539,5.0000,-1305.0000,9248.9376
33.3330,32.5830,10.5199,5.0000,-1271.0000,9248.9376
33.4170,32.5830,10.6209,5.0000,-1372.0000,9248.9376
33.6670,34.2500,9.4926,5.0000,-1956.0000,7536.5915
33.7500,34.2500,9.3416,5.0000,-1805.0000,7536.5915
33.8330,34.2500,9.5856,5.0000,-2049.0000,7536.5915
33.9170,34.2500,9.6046,5.0000,-2068.0000,7536.5915
34.0000,34.2500,9.6006,5.0000,-2064.0000,7536.5915
34.0830,34.2500,9.6246,5.0000,-2088.0000,7536.5915
34.1670,34.2500,9.6346,5.0000,-2098.0000,7536.5915
34.2500,34.2500,9.6336,5.0000,-2097.0000,7536.5915
34.3330,34.2500,9.6226,5.0000,-2086.0000,7536.5915
34.4170,34.2500,9.6106,5.0000,-2074.0000,7536.5915
34.5000,34.2500,8.3933,5.0000,-2054.0000,6339.3388
34.5830,34.2500,8.3793,5.0000,-2040.0000,6339.3388
34.6670,34.2500,8.3523,5.0000,-2013.0000,6339.3388
34.7500,34.2500,8.3203,5.0000,-1981.0000,6339.3388
34.8330,34.2500,8.2163,5.0000,-1877.0000,6339.3388
34.9170,34.2500,8.1333,5.0000,-1794.0000,6339.3388
35.0000,34.2500,8.0453,5.0000,-1706.0000,6339.3388
34.5000,34.1670,8.3913,5.0000,-2052.0000,6339.3388
34.5830,34.1670,8.3633,5.0000,-2024.0000,6339.3388
34.6670,34.1670,8.3423,5.0000,-2003.0000,6339.3388
34.7500,34.1670,8.3393,5.0000,-2000.0000,6339.3388
34.8330,34.1670,8.1893,5.0000,-1850.0000,6339.3388
34.9170,34.1670,8.0943,5.0000,-1755.0000,6339.3388
35.0000,34.1670,8.0693,5.0000,-1730.0000,6339.3388
34.9170,34.0830,8.1833,5.0000,-1844.0000,6339.3388
35.0000,34.0830,8.1333,5.0000,-1794.0000,6339.3388
34.9170,34.0000,8.2383,5.0000,-1899.0000,6339.3388
35.0000,34.0000,8.1653,5.0000,-1826.0000,6339.3388
34.9170,33.9170,8.1283,5.0000,-1789.0000,6339.3388
35.0000,33.9170,8.1583,5.0000,-1819.0000,6339.3388
34.9170,33.8330,8.0803,5.0000,-1741.0000,6339.3388
35.0000,33.8330,8.1263,5.0000,-1787.0000,6339.3388
34.9170,33.7500,8.2443,5.0000,-1905.0000,6339.3388
35.0000,33.7500,8.2123,5.0000,-1873.0000,6339.3388
34.9170,33.6670,8.1333,5.0000,-1794.0000,6339.3388
35.0000,33.6670,8.0433,5.0000,-1704.0000,6339.3388
34.9170,33.5830,7.9663,5.0000,-1627.0000,6339.3388
35.0000,33.5830,7.9103,5.0000,-1571.0000,6339.3388
34.8330,33.5000,7.2581,5.0000,-1563.0000,5695.0564
34.9170,33.5000,7.2411,5.0000,-1546.0000,5695.0564
35.0000,33.5000,7.2091,5.0000,-1514.0000,5695.0564
34.7500,33.4170,7.2231,5.0000,-1528.0000,5695.0564
34.8330,33.4170,7.1961,5.0000,-1501.0000,5695.0564
34.9170,33.4170,7.1611,5.0000,-1466.0000,5695.0564
34.7500,33.3330,7.1481,5.0000,-1453.0000,5695.0564
34.8330,33.3330,7.0791,5.0000,-1384.0000,5695.0564
34.6670,33.2500,7.1371,5.0000,-1442.0000,5695.0564
34.7500,33.2500,7.0581,5.0000,-1363.0000,5695.0564
34.5830,33.1670,7.1801,5.0000,-1485.0000,5695.0564
34.6670,33.1670,7.0461,5.0000,-1351.0000,5695.0564
34.5000,33.0830,7.1871,5.0000,-1492.0000,5695.0564
34.5830,33.0830,7.1061,5.0000,-1411.0000,5695.0564
34.4170,33.0000,9.7987,5.0000,-1496.0000,8302.7344
34.5000,33.0000,7.1481,5.0000,-1453.0000,5695.0564
34.2500,32.9170,9.8487,5.0000,-1546.0000,8302.7344
34.3330,32.9170,9.7987,5.0000,-1496.0000,8302.7344
34.4170,32.9170,9.7287,5.0000,-1426.0000,8302.7344
34.1670,32.8330,9.8847,5.0000,-1582.0000,8302.7344
34.2500,32.8330,9.8187,5.0000,-1516.0000,8302.7344
34.0000,32.7500,9.8337,5.0000,-1531.0000,8302.7344
34.0830,32.7500,9.8647,5.0000,-1562.0000,8302.7344
33.7500,32.6670,9.8007,5.0000,-1498.0000,8302.7344
33.8330,32.6670,9.7897,5.0000,-1487.0000,8302.7344
33.9170,32.6670,9.7847,5.0000,-1482.0000,8302.7344
33.5000,32.5830,10.6779,5.0000,-1429.0000,9248.9376
33.5830,32.5830,9.6917,5.0000,-1389.0000,8302.7344
33.6670,32.5830,9.7097,5.0000,-1407.0000,8302.7344
35.0830,34.2500,7.9953,5.0000,-1656.0000,6339.3388
35.1670,34.2500,7.9913,5.0000,-1652.0000,6339.3388
35.2500,34.2500,7.9633,5.0000,-1624.0000,6339.3388
35.0830,34.1670,8.0273,5.0000,-1688.0000,6339.3388
35.1670,34.1670,7.9433,5.0000,-1604.0000,6339.3388
35.2500,34.1670,8.0153,5.0000,-1676.0000,6339.3388
35.0830,34.0830,8.0473,5.0000,-1708.0000,6339.3388
35.1670,34.0830,7.8743,5.0000,-1535.0000,6339.3388
35.2500,34.0830,7.9163,5.0000,-1577.0000,6339.3388
35.0830,34.0000,8.1273,5.0000,-1788.0000,6339.3388
35.1670,34.0000,7.9793,5.0000,-1640.0000,6339.3388
35.2500,34.0000,7.8803,5.0000,-1541.0000,6339.3388
35.0830,33.9170,8.1373,5.0000,-1798.0000,6339.3388
35.1670,33.9170,8.0473,5.0000,-1708.0000,6339.3388
35.2500,33.9170,8.0273,5.0000,-1688.0000,6339.3388
35.0830,33.8330,8.0963,5.0000,-1757.0000,6339.3388
35.1670,33.8330,7.9463,5.0000,-1607.0000,6339.3388
35.2500,33.8330,7.9883,5.0000,-1649.0000,6339.3388
35.0830,33.7500,8.0343,5.0000,-1695.0000,6339.3388
35.1670,33.7500,7.8853,5.0000,-1546.0000,6339.3388
35.2500,33.7500,7.7583,5.0000,-1419.0000,6339.3388
35.0830,33.6670,7.8833,5.0000,-1544.0000,6339.3388
35.1670,33.6670,7.8383,5.0000,-1499.0000,6339.3388
35.2500,33.6670,7.5563,5.0000,-1217.0000,6339.3388
35.0830,33.5830,7.8553,5.0000,-1516.0000,6339.3388
35.1670,33.5830,7.6063,5.0000,-1267.0000,6339.3388
35.0830,33.5000,7.1451,5.0000,-1450.0000,5695.0564
35.1670,33.5000,6.2891,5.0000,-594.0000,5695.0564
35.0000,33.4170,7.1331,5.0000,-1438.0000,5695.0564
35.0830,33.4170,6.9781,5.0000,-1283.0000,5695.0564
34.9170,33.3330,7.0251,5.0000,-1330.0000,5695.0564
35.0000,33.3330,6.8411,5.0000,-1146.0000,5695.0564
35.0830,33.3330,6.3771,5.0000,-682.0000,5695.0564
34.8330,33.2500,7.0081,5.0000,-1313.0000,5695.0564
34.9170,33.2500,6.9301,5.0000,-1235.0000,5695.0564
35.0000,33.2500,6.7631,5.0000,-1068.0000,5695.0564
34.7500,33.1670,6.9501,5.0000,-1255.0000,5695.0564
34.8330,33.1670,6.8241,5.0000,-1129.0000,5695.0564
34.9170,33.1670,6.7901,5.0000,-1095.0000,5695.0564
34.6670,33.0830,7.0341,5.0000,-1339.0000,5695.0564
34.7500,33.0830,6.9241,5.0000,-1229.0000,5695.0564
34.8330,33.0830,6.7851,5.0000,-1090.0000,5695.0564
34.5830,33.0000,7.0561,5.0000,-1361.0000,5695.0564
34.6670,33.0000,6.9121,5.0000,-1217.0000,5695.0564
34.5000,32.9170,7.0461,5.0000,-1351.0000,5695.0564
34.5830,32.9170,6.9881,5.0000,-1293.0000,5695.0564
34.3330,32.8330,9.7657,5.0000,-1463.0000,8302.7344
34.4170,32.8330,9.6747,5.0000,-1372.0000,8302.7344
34.5000,32.8330,6.9901,5.0000,-1295.0000,5695.0564
34.1670,32.7500,9.8037,5.0000,-1501.0000,8302.7344
34.2500,32.7500,9.7747,5.0000,-1472.0000,8302.7344
34.3330,32.7500,9.7337,5.0000,-1431.0000,8302.7344
34.0000,32.6670,9.7627,5.0000,-1460.0000,8302.7344
34.0830,32.6670,9.7857,5.0000,-1483.0000,8302.7344
33.7500,32.5830,9.7167,5.0000,-1414.0000,8302.7344
33.8330,32.5830,9.7207,5.0000,-1418.0000,8302.7344
35.3330,34.2500,7.9473,5.0000,-1608.0000,6339.3388
35.4170,34.2500,8.0963,5.0000,-1757.0000,6339.3388
35.3330,34.1670,7.9693,5.0000,-1630.0000,6339.3388
35.4170,34.1670,8.0973,5.0000,-1758.0000,6339.3388
35.3330,34.0830,7.8933,5.0000,-1554.0000,6339.3388
35.4170,34.0830,7.9973,5.0000,-1658.0000,6339.3388
35.3330,34.0000,8.0013,5.0000,-1662.0000,6339.3388
35.4170,34.0000,7.7233,5.0000,-1384.0000,6339.3388
35.3330,33.9170,8.0163,5.0000,-1677.0000,6339.3388
35.4170,33.9170,7.0263,5.0000,-687.0000,6339.3388
35.3330,33.8330,7.0053,5.0000,-666.0000,6339.3388
35.4170,33.8330,6.3553,5.0000,-16.0000,6339.3388
35.3330,33.7500,6.9333,5.0000,-594.0000,6339.3388
35.4170,33.7500,6.3693,5.0000,-30.0000,6339.3388
35.3330,33.6670,6.6993,5.0000,-360.0000,6339.3388
35.4170,33.6670,6.3213,5.0000,18.0000,6339.3388
35.2500,33.5830,6.9103,5.0000,-571.0000,6339.3388
35.3330,33.5830,6.4013,5.0000,-62.0000,6339.3388
35.4170,33.5830,6.2403,5.0000,99.0000,6339.3388
35.2500,33.5000,5.7841,5.0000,-89.0000,5695.0564
35.3330,33.5000,5.6891,5.0000,6.0000,5695.0564
35.1670,33.4170,5.9541,5.0000,-259.0000,5695.0564
35.2500,33.4170,5.7171,5.0000,-22.0000,5695.0564
35.3330,33.4170,5.5011,5.0000,194.0000,5695.0564
35.1670,33.3330,5.8811,5.0000,-186.0000,5695.0564
35.2500,33.3330,5.6731,5.0000,22.0000,5695.0564
35.0830,33.2500,6.0631,5.0000,-368.0000,5695.0564
35.1670,33.2500,5.7671,5.0000,-72.0000,5695.0564
35.0000,33.1670,6.3401,5.0000,-645.0000,5695.0564
35.0830,33.1670,5.8581,5.0000,-163.0000,5695.0564
34.9170,33.0830,6.3611,5.0000,-666.0000,5695.0564
35.0000,33.0830,6.2041,5.0000,-509.0000,5695.0564
34.7500,33.0000,6.7751,5.0000,-1080.0000,5695.0564
34.8330,33.0000,6.6581,5.0000,-963.0000,5695.0564
34.9170,33.0000,5.8331,5.0000,-138.0000,5695.0564
34.6670,32.9170,6.9011,5.0000,-1206.0000,5695.0564
34.7500,32.9170,6.8101,5.0000,-1115.0000,5695.0564
34.8330,32.9170,6.4621,5.0000,-767.0000,5695.0564
34.5830,32.8330,6.8991,5.0000,-1204.0000,5695.0564
34.6670,32.8330,6.7821,5.0000,-1087.0000,5695.0564
34.4170,32.7500,9.6297,5.0000,-1327.0000,8302.7344
34.5000,32.7500,6.9051,5.0000,-1210.0000,5695.0564
34.1670,32.6670,9.7667,5.0000,-1464.0000,8302.7344
34.2500,32.6670,9.7307,5.0000,-1428.0000,8302.7344
34.3330,32.6670,9.6667,5.0000,-1364.0000,8302.7344
33.9170,32.5830,9.6777,5.0000,-1375.0000,8302.7344
34.0000,32.5830,9.5997,5.0000,-1297.0000,8302.7344
34.0830,32.5830,9.7497,5.0000,-1447.0000,8302.7344
35.1670,34.5830,5.7232,5.0000,-1766.0000,3957.2265
35.2500,34.5830,5.6642,5.0000,-1707.0000,3957.2265
35.3330,34.5830,5.6112,5.0000,-1654.0000,3957.2265
35.4170,34.5830,5.5182,5.0000,-1561.0000,3957.2265
35.5000,34.5830,5.3872,5.0000,-1430.0000,3957.2265
35.5830,34.5830,4.9068,5.0000,-1223.0000,3683.8267
35.0830,34.5000,8.1953,5.0000,-1856.0000,6339.3388
35.1670,34.5000,8.0563,5.0000,-1717.0000,6339.3388
35.2500,34.5000,7.9843,5.0000,-1645.0000,6339.3388
35.3330,34.5000,7.9713,5.0000,-1632.0000,6339.3388
35.4170,34.5000,7.8633,5.0000,-1524.0000,6339.3388
35.5000,34.5000,7.6433,5.0000,-1304.0000,6339.3388
35.5830,34.5000,5.1787,5.0000,-958.0000,4220.7198
34.6670,34.4170,8.2743,5.0000,-1935.0000,6339.3388
34.7500,34.4170,8.2773,5.0000,-1938.0000,6339.3388
34.8330,34.4170,8.2973,5.0000,-1958.0000,6339.3388
34.9170,34.4170,8.2483,5.0000,-1909.0000,6339.3388
35.0000,34.4170,8.1403,5.0000,-1801.0000,6339.3388
35.0830,34.4170,8.0593,5.0000,-1720.0000,6339.3388
35.1670,34.4170,7.9793,5.0000,-1640.0000,6339.3388
35.2500,34.4170,7.9423,5.0000,-1603.0000,6339.3388
35.3330,34.4170,7.9833,5.0000,-1644.0000,6339.3388
35.4170,34.4170,7.9343,5.0000,-1595.0000,6339.3388
35.5000,34.4170,7.6243,5.0000,-1285.0000,6339.3388
35.5830,34.4170,5.1287,5.0000,-908.0000,4220.7198
33.6670,34.3330,8.7966,5.0000,-1260.0000,7536.5915
33.7500,34.3330,9.2116,5.0000,-1675.0000,7536.5915
33.8330,34.3330,9.3656,5.0000,-1829.0000,7536.5915
33.9170,34.3330,9.4486,5.0000,-1912.0000,7536.5915
34.0000,34.3330,9.5906,5.0000,-2054.0000,7536.5915
34.0830,34.3330,9.5646,5.0000,-2028.0000,7536.5915
34.1670,34.3330,9.5976,5.0000,-2061.0000,7536.5915
34.2500,34.3330,9.6066,5.0000,-2070.0000,7536.5915
34.3330,34.3330,9.5966,5.0000,-2060.0000,7536.5915
34.4170,34.3330,9.5926,5.0000,-2056.0000,7536.5915
34.5000,34.3330,8.3863,5.0000,-2047.0000,6339.3388
34.5830,34.3330,8.3723,5.0000,-2033.0000,6339.3388
34.6670,34.3330,8.3563,5.0000,-2017.0000,6339.3388
34.7500,34.3330,8.3393,5.0000,-2000.0000,6339.3388
34.8330,34.3330,8.2913,5.0000,-1952.0000,6339.3388
34.9170,34.3330,8.1883,5.0000,-1849.0000,6339.3388
35.0000,34.3330,8.0553,5.0000,-1716.0000,6339.3388
35.0830,34.3330,7.9503,5.0000,-1611.0000,6339.3388
35.1670,34.3330,7.9393,5.0000,-1600.0000,6339.3388
35.2500,34.3330,7.9803,5.0000,-1641.0000,6339.3388
35.3330,34.3330,7.9653,5.0000,-1626.0000,6339.3388
35.4170,34.3330,7.9323,5.0000,-1593.0000,6339.3388
35.5000,34.3330,7.6493,5.0000,-1310.0000,6339.3388
35.5830,34.3330,4.9467,5.0000,-726.0000,4220.7198
35.5000,34.2500,7.7203,5.0000,-1381.0000,6339.3388
35.5830,34.2500,4.7317,5.0000,-511.0000,4220.7198
35.5000,34.1670,7.6653,5.0000,-1326.0000,6339.3388
35.5830,34.1670,4.5617,5.0000,-341.0000,4220.7198
35.5000,34.0830,7.5473,5.0000,-1208.0000,6339.3388
35.5830,34.0830,4.6107,5.0000,-390.0000,4220.7198
35.5000,34.0000,7.0633,5.0000,-724.0000,6339.3388
35.5830,34.0000,4.3337,5.0000,-113.0000,4220.7198
35.5000,33.9170,6.3753,5.0000,-36.0000,6339.3388
35.5830,33.9170,4.1967,5.0000,24.0000,4220.7198
35.5000,33.8330,6.3223,5.0000,17.0000,6339.3388
35.5830,33.8330,3.7147,5.0000,506.0000,4220.7198
35.5000,33.7500,5.9483,5.0000,391.0000,6339.3388
35.5830,33.7500,3.3767,5.0000,844.0000,4220.7198
35.5000,33.6670,5.7643,5.0000,575.0000,6339.3388
35.5830,33.6670,3.2277,5.0000,993.0000,4220.7198
35.5000,33.5830,5.9493,5.0000,390.0000,6339.3388
35.5830,33.5830,3.6217,5.0000,599.0000,4220.7198
35.4170,33.5000,5.3801,5.0000,315.0000,5695.0564
35.5000,33.5000,5.1751,5.0000,520.0000,5695.0564
35.4170,33.4170,5.3221,5.0000,373.0000,5695.0564
35.5000,33.4170,5.2721,5.0000,423.0000,5695.0564
35.3330,33.3330,5.5441,5.0000,151.0000,5695.0564
35.4170,33.3330,5.3181,5.0000,377.0000,5695.0564
35.2500,33.2500,5.6011,5.0000,94.0000,5695.0564
35.3330,33.2500,5.4481,5.0000,247.0000,5695.0564
35.1670,33.1670,5.6621,5.0000,33.0000,5695.0564
35.2500,33.1670,5.4301,5.0000,265.0000,5695.0564
35.0830,33.0830,5.7231,5.0000,-28.0000,5695.0564
35.1670,33.0830,5.5141,5.0000,181.0000,5695.0564
35.0000,33.0000,5.7331,5.0000,-38.0000,5695.0564
35.0830,33.0000,5.6911,5.0000,4.0000,5695.0564
34.9170,32.9170,5.7521,5.0000,-57.0000,5695.0564
34.7500,32.8330,6.6991,5.0000,-1004.0000,5695.0564
34.8330,32.8330,5.9641,5.0000,-269.0000,5695.0564
34.5830,32.7500,6.7581,5.0000,-1063.0000,5695.0564
34.6670,32.7500,6.6101,5.0000,-915.0000,5695.0564
34.4170,32.6670,9.5747,5.0000,-1272.0000,8302.7344
35.6670,34.8330,5.0328,5.0000,-1349.0000,3683.8267
35.7500,34.8330,4.3188,5.0000,-635.0000,3683.8267
35.8330,34.8330,3.7528,5.0000,-69.0000,3683.8267
35.5000,34.7500,5.7992,5.0000,-1842.0000,3957.2265
35.5830,34.7500,5.4138,5.0000,-1730.0000,3683.8267
35.6670,34.7500,4.8028,5.0000,-1119.0000,3683.8267
35.7500,34.7500,4.2228,5.0000,-539.0000,3683.8267
35.8330,34.7500,3.8148,5.0000,-131.0000,3683.8267
35.3330,34.6670,5.6382,5.0000,-1681.0000,3957.2265
35.4170,34.6670,5.6302,5.0000,-1673.0000,3957.2265
35.5000,34.6670,5.6042,5.0000,-1647.0000,3957.2265
35.5830,34.6670,5.1058,5.0000,-1422.0000,3683.8267
35.6670,34.6670,4.5388,5.0000,-855.0000,3683.8267
35.7500,34.6670,4.0078,5.0000,-324.0000,3683.8267
35.8330,34.6670,3.8648,5.0000,-181.0000,3683.8267
35.6670,34.5830,4.5868,5.0000,-903.0000,3683.8267
35.7500,34.5830,4.1548,5.0000,-471.0000,3683.8267
35.8330,34.5830,3.8188,5.0000,-135.0000,3683.8267
35.6670,34.5000,4.7307,5.0000,-510.0000,4220.7198
35.7500,34.5000,4.2577,5.0000,-37.0000,4220.7198
35.8330,34.5000,4.2687,5.0000,-48.0000,4220.7198
35.6670,34.4170,4.6627,5.0000,-442.0000,4220.7198
35.7500,34.4170,4.2877,5.0000,-67.0000,4220.7198
35.8330,34.4170,4.1557,5.0000,65.0000,4220.7198
35.6670,34.3330,4.3927,5.0000,-172.0000,4220.7198
35.7500,34.3330,4.0877,5.0000,133.0000,4220.7198
35.8330,34.3330,3.9267,5.0000,294.0000,4220.7198
35.6670,34.2500,4.1287,5.0000,92.0000,4220.7198
35.7500,34.2500,3.8557,5.0000,365.0000,4220.7198
35.8330,34.2500,3.3397,5.0000,881.0000,4220.7198
35.6670,34.1670,3.9617,5.0000,259.0000,4220.7198
35.7500,34.1670,3.2667,5.0000,954.0000,4220.7198
35.8330,34.1670,2.6287,5.0000,1592.0000,4220.7198
35.6670,34.0830,3.9797,5.0000,241.0000,4220.7198
35.7500,34.0830,3.4907,5.0000,730.0000,4220.7198
35.8330,34.0830,3.3557,5.0000,865.0000,4220.7198
35.6670,34.0000,3.6087,5.0000,612.0000,4220.7198
35.7500,34.0000,3.0457,5.0000,1175.0000,4220.7198
35.8330,34.0000,2.3887,5.0000,1832.0000,4220.7198
35.6670,33.9170,3.2007,5.0000,1020.0000,4220.7198
35.7500,33.9170,3.0127,5.0000,1208.0000,4220.7198
35.8330,33.9170,2.3657,5.0000,1855.0000,4220.7198
35.6670,33.8330,3.7007,5.0000,520.0000,4220.7198
35.7500,33.8330,2.6817,5.0000,1539.0000,4220.7198
35.8330,33.8330,3.2047,5.0000,1016.0000,4220.7198
35.6670,33.7500,3.3197,5.0000,901.0000,4220.7198
35.7500,33.7500,2.3537,5.0000,1867.0000,4220.7198
35.8330,33.7500,3.3587,5.0000,862.0000,4220.7198
35.6670,33.6670,3.0277,5.0000,1193.0000,4220.7198
35.7500,33.6670,3.2957,5.0000,925.0000,4220.7198
35.8330,33.6670,3.3477,5.0000,873.0000,4220.7198
35.6670,33.5830,2.9287,5.0000,1292.0000,4220.7198
35.7500,33.5830,2.9897,5.0000,1231.0000,4220.7198
35.5830,33.5000,2.7939,5.0000,1057.0000,3850.9014
35.6670,33.5000,2.9369,5.0000,914.0000,3850.9014
35.5830,33.4170,3.1919,5.0000,659.0000,3850.9014
35.6670,33.4170,3.2179,5.0000,633.0000,3850.9014
35.5000,33.3330,5.2011,5.0000,494.0000,5695.0564
35.5830,33.3330,3.3339,5.0000,517.0000,3850.9014
35.4170,33.2500,5.1941,5.0000,501.0000,5695.0564
35.5000,33.2500,5.1361,5.0000,559.0000,5695.0564
35.3330,33.1670,5.0331,5.0000,662.0000,5695.0564
35.4170,33.1670,4.9211,5.0000,774.0000,5695.0564
35.2500,33.0830,5.2491,5.0000,446.0000,5695.0564
35.3330,33.0830,5.0621,5.0000,633.0000,5695.0564
35.1670,33.0000,5.5131,5.0000,182.0000,5695.0564
35.0000,32.9170,5.7281,5.0000,-33.0000,5695.0564
35.0830,32.9170,5.6931,5.0000,2.0000,5695.0564
34.9170,32.8330,5.7281,5.0000,-33.0000,5695.0564
35.9170,34.3330,3.6567,5.0000,564.0000,4220.7198
36.0000,34.3330,2.6537,5.0000,1567.0000,4220.7198
35.9170,34.2500,2.7947,5.0000,1426.0000,4220.7198
36.0000,34.2500,2.9367,5.0000,1284.0000,4220.7198
35.9170,34.1670,2.1897,5.0000,2031.0000,4220.7198
36.0000,34.1670,2.0537,5.0000,2167.0000,4220.7198
35.9170,34.0830,2.4267,5.0000,1794.0000,4220.7198
36.0000,34.0830,2.6037,5.0000,1617.0000,4220.7198
35.9170,34.0000,2.0847,5.0000,2136.0000,4220.7198
36.0000,34.0000,2.9607,5.0000,1260.0000,4220.7198
35.9170,33.9170,2.4697,5.0000,1751.0000,4220.7198
36.0000,33.9170,3.1707,5.0000,1050.0000,4220.7198
35.9170,33.8330,3.3177,5.0000,903.0000,4220.7198
36.0000,33.8330,3.3137,5.0000,907.0000,4220.7198
35.9170,33.7500,3.3497,5.0000,871.0000,4220.7198
36.0000,33.7500,2.6487,5.0000,1572.0000,4220.7198
35.9170,33.6670,2.7767,5.0000,1444.0000,4220.7198
