lon,lat,depth,unc,elev,thickness
61.7500,24.0000,5.3630,5.0000,-3399.0000,1964.0000
61.8330,24.0000,5.3010,5.0000,-3333.0000,1968.0000
61.9170,24.0000,5.3230,5.0000,-3350.0000,1973.0000
61.7500,23.9170,5.4640,5.0000,-3319.0000,2145.0000
61.8330,23.9170,5.3040,5.0000,-3351.0000,1953.0000
61.9170,23.9170,5.2710,5.0000,-3312.0000,1959.0000
61.7500,23.8330,5.0910,5.0000,-3158.0000,1933.0000
61.8330,23.8330,5.1260,5.0000,-3189.0000,1937.0000
61.7500,23.7500,5.1540,5.0000,-3238.0000,1916.0000
61.8330,23.7500,5.1010,5.0000,-3183.0000,1918.0000
61.6670,23.6670,5.3360,5.0000,-3441.0000,1895.0000
61.7500,23.6670,5.3880,5.0000,-3280.0000,2108.0000
61.8330,23.6670,5.0270,5.0000,-3128.0000,1899.0000
61.6670,23.5830,5.3170,5.0000,-3441.0000,1876.0000
61.7500,23.5830,5.2130,5.0000,-3336.0000,1877.0000
61.5830,23.5000,5.2180,5.0000,-3362.0000,1856.0000
61.6670,23.5000,5.2020,5.0000,-3346.0000,1856.0000
61.7500,23.5000,5.2080,5.0000,-3351.0000,1857.0000
61.5830,23.4170,5.2130,5.0000,-3378.0000,1835.0000
61.6670,23.4170,5.2240,5.0000,-3389.0000,1835.0000
61.5000,23.3330,5.1620,5.0000,-3347.0000,1815.0000
61.5830,23.3330,5.1060,5.0000,-3292.0000,1814.0000
61.6670,23.3330,5.1620,5.0000,-3348.0000,1814.0000
61.4170,23.2500,5.1410,5.0000,-3345.0000,1796.0000
61.5000,23.2500,5.4730,5.0000,-3352.0000,2121.0000
61.5830,23.2500,5.0830,5.0000,-3290.0000,1793.0000
61.3330,23.1670,5.1280,5.0000,-3350.0000,1778.0000
61.4170,23.1670,5.1240,5.0000,-3349.0000,1775.0000
61.5000,23.1670,5.1170,5.0000,-3344.0000,1773.0000
61.3330,23.0830,5.1180,5.0000,-3360.0000,1758.0000
61.4170,23.0830,5.3420,5.0000,-3323.0000,2019.0000
61.1670,23.0000,5.0830,5.0000,-3336.0000,1747.0000
61.2500,23.0000,5.0830,5.0000,-3341.0000,1742.0000
61.3330,23.0000,5.0990,5.0000,-3361.0000,1738.0000
61.0830,22.9170,5.0410,5.0000,-3308.0000,1733.0000
61.1670,22.9170,5.3440,5.0000,-3337.0000,2007.0000
61.2500,22.9170,5.0610,5.0000,-3338.0000,1723.0000
61.0000,22.8330,5.0550,5.0000,-3332.0000,1723.0000
61.0830,22.8330,5.0010,5.0000,-3284.0000,1717.0000
61.1670,22.8330,5.0360,5.0000,-3325.0000,1711.0000
60.8330,22.7500,4.9440,5.0000,-3220.0000,1724.0000
60.9170,22.7500,4.9510,5.0000,-3235.0000,1716.0000
61.0000,22.7500,4.9880,5.0000,-3280.0000,1708.0000
60.6670,22.6670,4.8910,5.0000,-3161.0000,1730.0000
60.7500,22.6670,4.8840,5.0000,-3164.0000,1720.0000
60.8330,22.6670,4.9200,5.0000,-3209.0000,1711.0000
60.4170,22.5830,4.6580,5.0000,-2918.0000,1740.0000
60.5000,22.5830,4.7450,5.0000,-3011.0000,1734.0000
60.5830,22.5830,4.8240,5.0000,-3099.0000,1725.0000
60.6670,22.5830,4.8640,5.0000,-3148.0000,1716.0000
60.0000,22.5000,3.0760,5.0000,-1472.0000,1604.0000
60.0830,22.5000,4.1590,5.0000,-2511.0000,1648.0000
60.1670,22.5000,4.2530,5.0000,-2565.0000,1688.0000
60.2500,22.5000,4.2980,5.0000,-2586.0000,1712.0000
60.3330,22.5000,4.5390,5.0000,-2817.0000,1722.0000
62.0000,24.0000,5.3370,5.0000,-3357.0000,1980.0000
62.0830,24.0000,5.3210,5.0000,-3337.0000,1984.0000
62.0000,23.9170,5.3500,5.0000,-3385.0000,1965.0000
62.0830,23.9170,5.3080,5.0000,-3337.0000,1971.0000
61.9170,23.8330,5.1890,5.0000,-3248.0000,1941.0000
62.0000,23.8330,5.2890,5.0000,-3342.0000,1947.0000
62.0830,23.8330,5.1980,5.0000,-3246.0000,1952.0000
61.9170,23.7500,5.2850,5.0000,-3157.0000,2128.0000
62.0000,23.7500,5.2520,5.0000,-3325.0000,1927.0000
61.9170,23.6670,5.0660,5.0000,-3164.0000,1902.0000
62.0000,23.6670,5.2580,5.0000,-3158.0000,2100.0000
61.8330,23.5830,5.0430,5.0000,-3164.0000,1879.0000
61.9170,23.5830,5.1370,5.0000,-3255.0000,1882.0000
62.0000,23.5830,5.0680,5.0000,-3183.0000,1885.0000
61.8330,23.5000,5.2030,5.0000,-3345.0000,1858.0000
61.9170,23.5000,5.2060,5.0000,-3346.0000,1860.0000
61.7500,23.4170,5.1510,5.0000,-3315.0000,1836.0000
61.8330,23.4170,5.1580,5.0000,-3321.0000,1837.0000
61.9170,23.4170,5.2010,5.0000,-3362.0000,1839.0000
61.7500,23.3330,5.1640,5.0000,-3350.0000,1814.0000
61.8330,23.3330,5.1620,5.0000,-3347.0000,1815.0000
61.6670,23.2500,5.1260,5.0000,-3334.0000,1792.0000
61.7500,23.2500,5.1700,5.0000,-3378.0000,1792.0000
61.5830,23.1670,5.0870,5.0000,-3315.0000,1772.0000
61.6670,23.1670,5.1360,5.0000,-3366.0000,1770.0000
61.5000,23.0830,5.1180,5.0000,-3366.0000,1752.0000
61.5830,23.0830,5.0990,5.0000,-3349.0000,1750.0000
61.6670,23.0830,5.0990,5.0000,-3351.0000,1748.0000
61.4170,23.0000,5.1640,5.0000,-3430.0000,1734.0000
61.5000,23.0000,5.0970,5.0000,-3367.0000,1730.0000
61.5830,23.0000,5.0320,5.0000,-3305.0000,1727.0000
61.3330,22.9170,5.2820,5.0000,-3338.0000,1944.0000
61.4170,22.9170,5.0790,5.0000,-3366.0000,1713.0000
61.2500,22.8330,5.0130,5.0000,-3309.0000,1704.0000
61.3330,22.8330,4.9840,5.0000,-3286.0000,1698.0000
61.0830,22.7500,4.9470,5.0000,-3246.0000,1701.0000
61.1670,22.7500,4.9410,5.0000,-3248.0000,1693.0000
61.2500,22.7500,5.3050,5.0000,-3265.0000,2040.0000
60.9170,22.6670,5.2130,5.0000,-3204.0000,2009.0000
61.0000,22.6670,4.8920,5.0000,-3199.0000,1693.0000
61.0830,22.6670,4.9180,5.0000,-3234.0000,1684.0000
60.7500,22.5830,4.8500,5.0000,-3144.0000,1706.0000
60.8330,22.5830,4.8600,5.0000,-3163.0000,1697.0000
60.4170,22.5000,4.6600,5.0000,-2937.0000,1723.0000
60.5000,22.5000,4.7310,5.0000,-3013.0000,1718.0000
60.5830,22.5000,4.7800,5.0000,-3069.0000,1711.0000
62.1670,24.0000,5.3160,5.0000,-3330.0000,1986.0000
62.2500,24.0000,5.3130,5.0000,-3327.0000,1986.0000
62.1670,23.9170,5.2690,5.0000,-3295.0000,1974.0000
62.2500,23.9170,5.3060,5.0000,-3330.0000,1976.0000
62.1670,23.8330,5.1650,5.0000,-3209.0000,1956.0000
62.2500,23.8330,5.2540,5.0000,-3293.0000,1961.0000
62.0830,23.7500,5.2260,5.0000,-3295.0000,1931.0000
62.1670,23.7500,5.2090,5.0000,-3273.0000,1936.0000
62.2500,23.7500,5.1660,5.0000,-3225.0000,1941.0000
62.0830,23.6670,5.1530,5.0000,-3243.0000,1910.0000
62.1670,23.6670,5.1430,5.0000,-3229.0000,1914.0000
62.0830,23.5830,5.1340,5.0000,-3246.0000,1888.0000
62.1670,23.5830,5.0980,5.0000,-3206.0000,1892.0000
62.0000,23.5000,5.2000,5.0000,-3337.0000,1863.0000
62.0830,23.5000,5.2060,5.0000,-3340.0000,1866.0000
62.1670,23.5000,5.2050,5.0000,-3336.0000,1869.0000
62.0000,23.4170,5.1820,5.0000,-3341.0000,1841.0000
62.0830,23.4170,5.1700,5.0000,-3327.0000,1843.0000
61.9170,23.3330,5.2050,5.0000,-3389.0000,1816.0000
62.0000,23.3330,5.1950,5.0000,-3377.0000,1818.0000
61.8330,23.2500,5.1470,5.0000,-3355.0000,1792.0000
61.9170,23.2500,5.1480,5.0000,-3355.0000,1793.0000
62.0000,23.2500,5.1730,5.0000,-3378.0000,1795.0000
61.7500,23.1670,5.4100,5.0000,-3405.0000,2005.0000
61.8330,23.1670,5.1470,5.0000,-3378.0000,1769.0000
61.9170,23.1670,5.1940,5.0000,-3424.0000,1770.0000
61.7500,23.0830,5.1290,5.0000,-3383.0000,1746.0000
61.8330,23.0830,5.3610,5.0000,-3370.0000,1991.0000
61.6670,23.0000,5.0250,5.0000,-3301.0000,1724.0000
61.7500,23.0000,5.0580,5.0000,-3336.0000,1722.0000
61.5000,22.9170,5.0770,5.0000,-3369.0000,1708.0000
61.5830,22.9170,5.3850,5.0000,-3334.0000,2051.0000
61.6670,22.9170,5.0300,5.0000,-3330.0000,1700.0000
61.4170,22.8330,5.7180,5.0000,-3338.0000,2380.0000
61.5000,22.8330,5.0170,5.0000,-3331.0000,1686.0000
61.5830,22.8330,5.4010,5.0000,-3315.0000,2086.0000
61.3330,22.7500,4.9330,5.0000,-3255.0000,1678.0000
61.4170,22.7500,4.9540,5.0000,-3284.0000,1670.0000
61.1670,22.6670,5.1710,5.0000,-3254.0000,1917.0000
61.2500,22.6670,4.9390,5.0000,-3273.0000,1666.0000
61.3330,22.6670,4.8850,5.0000,-3228.0000,1657.0000
60.9170,22.5830,4.8710,5.0000,-3183.0000,1688.0000
61.0000,22.5830,5.1560,5.0000,-3177.0000,1979.0000
61.0830,22.5830,4.8540,5.0000,-3186.0000,1668.0000
60.6670,22.5000,4.8210,5.0000,-3119.0000,1702.0000
60.7500,22.5000,4.7900,5.0000,-3097.0000,1693.0000
60.8330,22.5000,4.8160,5.0000,-3133.0000,1683.0000
62.3330,24.0000,5.3060,5.0000,-3318.0000,1988.0000
62.4170,24.0000,5.3020,5.0000,-3312.0000,1990.0000
62.3330,23.9170,5.2720,5.0000,-3291.0000,1981.0000
62.4170,23.9170,5.2840,5.0000,-3299.0000,1985.0000
62.3330,23.8330,5.3020,5.0000,-3336.0000,1966.0000
62.4170,23.8330,5.2990,5.0000,-3327.0000,1972.0000
62.3330,23.7500,5.4910,5.0000,-3321.0000,2170.0000
62.2500,23.6670,5.1410,5.0000,-3222.0000,1919.0000
62.3330,23.6670,5.3240,5.0000,-3400.0000,1924.0000
62.2500,23.5830,5.1700,5.0000,-3274.0000,1896.0000
62.3330,23.5830,5.3350,5.0000,-3435.0000,1900.0000
62.2500,23.5000,5.4650,5.0000,-3337.0000,2128.0000
62.1670,23.4170,5.1900,5.0000,-3344.0000,1846.0000
62.2500,23.4170,5.2410,5.0000,-3391.0000,1850.0000
62.0830,23.3330,5.1540,5.0000,-3334.0000,1820.0000
62.1670,23.3330,5.1680,5.0000,-3345.0000,1823.0000
62.0830,23.2500,5.1560,5.0000,-3359.0000,1797.0000
62.0000,23.1670,5.1850,5.0000,-3414.0000,1771.0000
62.0830,23.1670,5.1580,5.0000,-3385.0000,1773.0000
61.9170,23.0830,5.0030,5.0000,-3258.0000,1745.0000
62.0000,23.0830,5.0270,5.0000,-3281.0000,1746.0000
61.8330,23.0000,5.0450,5.0000,-3324.0000,1721.0000
61.9170,23.0000,4.9680,5.0000,-3248.0000,1720.0000
61.7500,22.9170,5.3070,5.0000,-3303.0000,2004.0000
61.8330,22.9170,4.9610,5.0000,-3266.0000,1695.0000
61.6670,22.8330,4.9820,5.0000,-3307.0000,1675.0000
61.7500,22.8330,4.9670,5.0000,-3296.0000,1671.0000
61.5000,22.7500,5.3660,5.0000,-3311.0000,2055.0000
61.5830,22.7500,5.5250,5.0000,-3279.0000,2246.0000
61.4170,22.6670,4.8870,5.0000,-3239.0000,1648.0000
61.1670,22.5830,4.8640,5.0000,-3206.0000,1658.0000
61.2500,22.5830,4.8500,5.0000,-3202.0000,1648.0000
60.9170,22.5000,4.8350,5.0000,-3162.0000,1673.0000
61.0000,22.5000,4.8480,5.0000,-3185.0000,1663.0000
62.5000,23.9170,5.2980,5.0000,-3312.0000,1986.0000
62.5000,23.8330,5.3030,5.0000,-3328.0000,1975.0000
62.4170,23.7500,5.3030,5.0000,-3350.0000,1953.0000
62.5000,23.7500,5.3390,5.0000,-3384.0000,1955.0000
62.4170,23.6670,5.2780,5.0000,-3349.0000,1929.0000
62.5000,23.6670,5.3770,5.0000,-3446.0000,1931.0000
62.4170,23.5830,5.3160,5.0000,-3412.0000,1904.0000
62.3330,23.5000,5.2150,5.0000,-3337.0000,1878.0000
62.4170,23.5000,5.4520,5.0000,-3340.0000,2112.0000
62.3330,23.4170,5.1960,5.0000,-3343.0000,1853.0000
62.2500,23.3330,5.1290,5.0000,-3303.0000,1826.0000
62.3330,23.3330,4.8450,5.0000,-3015.0000,1830.0000
62.1670,23.2500,5.0760,5.0000,-3277.0000,1799.0000
62.2500,23.2500,5.0260,5.0000,-3223.0000,1803.0000
62.1670,23.1670,5.1240,5.0000,-3349.0000,1775.0000
62.0830,23.0830,5.0790,5.0000,-3331.0000,1748.0000
62.0000,23.0000,4.8710,5.0000,-3150.0000,1721.0000
61.9170,22.9170,4.8770,5.0000,-3183.0000,1694.0000
61.8330,22.8330,4.9100,5.0000,-3242.0000,1668.0000
61.6670,22.7500,4.9220,5.0000,-3273.0000,1649.0000
61.7500,22.7500,4.8920,5.0000,-3248.0000,1644.0000
61.5000,22.6670,4.8780,5.0000,-3239.0000,1639.0000
61.5830,22.6670,4.8040,5.0000,-3173.0000,1631.0000
61.3330,22.5830,4.8410,5.0000,-3204.0000,1637.0000
61.4170,22.5830,5.1930,5.0000,-3199.0000,1994.0000
61.0830,22.5000,4.8430,5.0000,-3191.0000,1652.0000
61.1670,22.5000,5.1730,5.0000,-3204.0000,1969.0000
61.2500,22.5000,5.2290,5.0000,-3208.0000,2021.0000
60.4170,22.4170,4.6190,5.0000,-2909.0000,1710.0000
60.5000,22.4170,4.7390,5.0000,-3034.0000,1705.0000
60.5830,22.4170,4.7620,5.0000,-3064.0000,1698.0000
60.6670,22.4170,4.6810,5.0000,-2992.0000,1689.0000
60.7500,22.4170,4.9820,5.0000,-2987.0000,1995.0000
60.8330,22.4170,4.7910,5.0000,-3121.0000,1670.0000
62.5830,23.9170,5.2630,5.0000,-3281.0000,1982.0000
62.6670,23.9170,5.2340,5.0000,-3258.0000,1976.0000
62.5830,23.8330,5.2750,5.0000,-3304.0000,1971.0000
62.6670,23.8330,5.2650,5.0000,-3301.0000,1964.0000
62.5830,23.7500,5.2630,5.0000,-3310.0000,1953.0000
62.5830,23.6670,5.3240,5.0000,-3394.0000,1930.0000
62.5000,23.5830,5.2990,5.0000,-3393.0000,1906.0000
62.5830,23.5830,5.3000,5.0000,-3393.0000,1907.0000
62.5000,23.5000,5.2100,5.0000,-3327.0000,1883.0000
62.4170,23.4170,5.1680,5.0000,-3312.0000,1856.0000
62.5000,23.4170,5.0970,5.0000,-3237.0000,1860.0000
62.4170,23.3330,4.8070,5.0000,-2974.0000,1833.0000
62.3330,23.2500,4.4790,5.0000,-2673.0000,1806.0000
62.4170,23.2500,4.5280,5.0000,-2718.0000,1810.0000
62.2500,23.1670,5.2250,5.0000,-3134.0000,2091.0000
62.3330,23.1670,4.5250,5.0000,-2743.0000,1782.0000
62.1670,23.0830,5.0080,5.0000,-3257.0000,1751.0000
62.2500,23.0830,4.8210,5.0000,-3067.0000,1754.0000
62.0830,23.0000,4.8630,5.0000,-3141.0000,1722.0000
62.1670,23.0000,4.7780,5.0000,-3053.0000,1725.0000
62.0000,22.9170,4.7700,5.0000,-3076.0000,1694.0000
62.0830,22.9170,5.0220,5.0000,-3031.0000,1991.0000
61.9170,22.8330,4.8440,5.0000,-3178.0000,1666.0000
62.0000,22.8330,4.7350,5.0000,-3069.0000,1666.0000
61.8330,22.7500,4.8850,5.0000,-3245.0000,1640.0000
61.9170,22.7500,5.3610,5.0000,-3197.0000,2164.0000
61.6670,22.6670,4.8530,5.0000,-3230.0000,1623.0000
61.7500,22.6670,4.8450,5.0000,-3229.0000,1616.0000
61.5000,22.5830,4.8250,5.0000,-3209.0000,1616.0000
61.5830,22.5830,4.8000,5.0000,-3195.0000,1605.0000
61.3330,22.5000,4.8090,5.0000,-3193.0000,1616.0000
61.4170,22.5000,4.7890,5.0000,-3185.0000,1604.0000
60.9170,22.4170,4.8120,5.0000,-3153.0000,1659.0000
61.0000,22.4170,4.7930,5.0000,-3145.0000,1648.0000
62.7500,23.9170,5.2610,5.0000,-3290.0000,1971.0000
62.7500,23.8330,5.2780,5.0000,-3320.0000,1958.0000
62.6670,23.7500,5.2400,5.0000,-3292.0000,1948.0000
62.7500,23.7500,5.2450,5.0000,-3302.0000,1943.0000
62.6670,23.6670,5.2650,5.0000,-3337.0000,1928.0000
62.7500,23.6670,5.2320,5.0000,-3307.0000,1925.0000
62.6670,23.5830,5.3100,5.0000,-3403.0000,1907.0000
62.5830,23.5000,5.1470,5.0000,-3262.0000,1885.0000
62.6670,23.5000,5.0880,5.0000,-3202.0000,1886.0000
62.5830,23.4170,4.7970,5.0000,-2935.0000,1862.0000
62.5000,23.3330,4.9410,5.0000,-3104.0000,1837.0000
62.5830,23.3330,4.4840,5.0000,-2644.0000,1840.0000
62.5000,23.2500,4.7300,5.0000,-2916.0000,1814.0000
62.4170,23.1670,4.6290,5.0000,-2842.0000,1787.0000
62.3330,23.0830,4.7150,5.0000,-2957.0000,1758.0000
62.4170,23.0830,4.9170,5.0000,-2861.0000,2056.0000
62.2500,23.0000,4.6490,5.0000,-2920.0000,1729.0000
62.3330,23.0000,4.6470,5.0000,-2914.0000,1733.0000
62.1670,22.9170,4.6810,5.0000,-2983.0000,1698.0000
62.2500,22.9170,4.6570,5.0000,-2955.0000,1702.0000
62.0830,22.8330,4.6950,5.0000,-3027.0000,1668.0000
62.1670,22.8330,4.5570,5.0000,-2887.0000,1670.0000
62.0000,22.7500,4.7110,5.0000,-3074.0000,1637.0000
61.8330,22.6670,4.7990,5.0000,-3189.0000,1610.0000
61.9170,22.6670,4.7660,5.0000,-3160.0000,1606.0000
61.6670,22.5830,4.8290,5.0000,-3234.0000,1595.0000
61.7500,22.5830,4.8150,5.0000,-3229.0000,1586.0000
61.5000,22.5000,4.7790,5.0000,-3188.0000,1591.0000
61.0830,22.4170,4.8030,5.0000,-3167.0000,1636.0000
61.1670,22.4170,5.0950,5.0000,-3184.0000,1911.0000
61.2500,22.4170,4.7670,5.0000,-3157.0000,1610.0000
62.8330,23.9170,5.2150,5.0000,-3247.0000,1968.0000
62.9170,23.9170,5.2470,5.0000,-3282.0000,1965.0000
62.8330,23.8330,5.2220,5.0000,-3267.0000,1955.0000
62.9170,23.8330,5.2350,5.0000,-3283.0000,1952.0000
62.8330,23.7500,5.2010,5.0000,-3261.0000,1940.0000
62.8330,23.6670,5.2090,5.0000,-3286.0000,1923.0000
62.7500,23.5830,5.1530,5.0000,-3247.0000,1906.0000
62.8330,23.5830,5.1790,5.0000,-3273.0000,1906.0000
62.7500,23.5000,5.0050,5.0000,-3117.0000,1888.0000
62.6670,23.4170,4.7260,5.0000,-2861.0000,1865.0000
62.7500,23.4170,4.8580,5.0000,-2991.0000,1867.0000
62.6670,23.3330,4.3300,5.0000,-2486.0000,1844.0000
62.5830,23.2500,4.6560,5.0000,-2838.0000,1818.0000
62.6670,23.2500,4.5970,5.0000,-2774.0000,1823.0000
62.5000,23.1670,4.5910,5.0000,-2800.0000,1791.0000
62.5830,23.1670,4.6260,5.0000,-2830.0000,1796.0000
62.5000,23.0830,4.6000,5.0000,-2832.0000,1768.0000
62.4170,23.0000,4.5990,5.0000,-2860.0000,1739.0000
62.3330,22.9170,4.9450,5.0000,-2889.0000,2056.0000
62.2500,22.8330,4.9210,5.0000,-2959.0000,1962.0000
62.0830,22.7500,4.6410,5.0000,-3003.0000,1638.0000
62.1670,22.7500,4.4390,5.0000,-2798.0000,1641.0000
62.0000,22.6670,5.3980,5.0000,-3112.0000,2286.0000
62.0830,22.6670,4.6110,5.0000,-3004.0000,1607.0000
61.8330,22.5830,4.7360,5.0000,-3158.0000,1578.0000
61.9170,22.5830,4.7030,5.0000,-3130.0000,1573.0000
61.5830,22.5000,4.7920,5.0000,-3213.0000,1579.0000
61.6670,22.5000,4.7470,5.0000,-3180.0000,1567.0000
61.3330,22.4170,4.8080,5.0000,-3212.0000,1596.0000
61.4170,22.4170,4.7890,5.0000,-3207.0000,1582.0000
63.0000,23.9170,5.2330,5.0000,-3270.0000,1963.0000
63.0000,23.8330,5.2410,5.0000,-3291.0000,1950.0000
62.9170,23.7500,5.3010,5.0000,-3363.0000,1938.0000
63.0000,23.7500,5.2570,5.0000,-3321.0000,1936.0000
62.9170,23.6670,5.2290,5.0000,-3307.0000,1922.0000
63.0000,23.6670,5.2650,5.0000,-3343.0000,1922.0000
62.9170,23.5830,5.0980,5.0000,-3192.0000,1906.0000
62.8330,23.5000,4.8750,5.0000,-2987.0000,1888.0000
62.9170,23.5000,4.5610,5.0000,-2671.0000,1890.0000
62.8330,23.4170,4.8580,5.0000,-2988.0000,1870.0000
62.7500,23.3330,4.5600,5.0000,-2712.0000,1848.0000
62.8330,23.3330,4.7140,5.0000,-2863.0000,1851.0000
62.7500,23.2500,4.6120,5.0000,-2784.0000,1828.0000
62.6670,23.1670,4.6010,5.0000,-2799.0000,1802.0000
62.7500,23.1670,4.6050,5.0000,-2797.0000,1808.0000
62.5830,23.0830,4.6510,5.0000,-2877.0000,1774.0000
62.6670,23.0830,4.5960,5.0000,-2815.0000,1781.0000
62.5000,23.0000,4.6090,5.0000,-2864.0000,1745.0000
62.5830,23.0000,4.6060,5.0000,-2853.0000,1753.0000
62.4170,22.9170,4.5090,5.0000,-2796.0000,1713.0000
62.5000,22.9170,4.5070,5.0000,-2787.0000,1720.0000
62.3330,22.8330,4.5260,5.0000,-2846.0000,1680.0000
62.4170,22.8330,4.4460,5.0000,-2759.0000,1687.0000
62.2500,22.7500,4.4850,5.0000,-2839.0000,1646.0000
62.3330,22.7500,4.4410,5.0000,-2789.0000,1652.0000
62.1670,22.6670,4.3210,5.0000,-2711.0000,1610.0000
62.0000,22.5830,4.6420,5.0000,-3071.0000,1571.0000
61.7500,22.5000,4.7180,5.0000,-3164.0000,1554.0000
61.8330,22.5000,4.6740,5.0000,-3131.0000,1543.0000
61.5000,22.4170,4.7690,5.0000,-3202.0000,1567.0000
61.5830,22.4170,4.7410,5.0000,-3189.0000,1552.0000
63.0830,23.8330,5.2080,5.0000,-3260.0000,1948.0000
63.1670,23.8330,5.2190,5.0000,-3272.0000,1947.0000
63.0830,23.7500,5.1930,5.0000,-3258.0000,1935.0000
63.0830,23.6670,5.1260,5.0000,-3204.0000,1922.0000
63.0000,23.5830,4.7650,5.0000,-2858.0000,1907.0000
63.0830,23.5830,4.9230,5.0000,-3015.0000,1908.0000
63.0000,23.5000,4.4700,5.0000,-2579.0000,1891.0000
62.9170,23.4170,4.7560,5.0000,-2884.0000,1872.0000
63.0000,23.4170,4.6660,5.0000,-2790.0000,1876.0000
62.9170,23.3330,4.7000,5.0000,-2845.0000,1855.0000
63.0000,23.3330,4.5440,5.0000,-2685.0000,1859.0000
62.8330,23.2500,4.6640,5.0000,-2832.0000,1832.0000
62.9170,23.2500,4.6600,5.0000,-2822.0000,1838.0000
62.8330,23.1670,4.5670,5.0000,-2754.0000,1813.0000
62.7500,23.0830,4.6040,5.0000,-2817.0000,1787.0000
62.8330,23.0830,4.6110,5.0000,-2817.0000,1794.0000
62.6670,23.0000,4.6000,5.0000,-2841.0000,1759.0000
62.7500,23.0000,4.6540,5.0000,-2887.0000,1767.0000
62.5830,22.9170,4.5780,5.0000,-2850.0000,1728.0000
62.6670,22.9170,4.6160,5.0000,-2879.0000,1737.0000
62.5000,22.8330,4.4630,5.0000,-2768.0000,1695.0000
62.5830,22.8330,4.4820,5.0000,-2778.0000,1704.0000
62.4170,22.7500,4.4700,5.0000,-2810.0000,1660.0000
62.2500,22.6670,4.4520,5.0000,-2836.0000,1616.0000
62.3330,22.6670,4.4500,5.0000,-2828.0000,1622.0000
62.0830,22.5830,4.5660,5.0000,-2993.0000,1573.0000
62.1670,22.5830,4.4640,5.0000,-2887.0000,1577.0000
61.9170,22.5000,4.6530,5.0000,-3118.0000,1535.0000
62.0000,22.5000,4.6290,5.0000,-3096.0000,1533.0000
61.6670,22.4170,4.6920,5.0000,-3155.0000,1537.0000
61.7500,22.4170,4.6490,5.0000,-3128.0000,1521.0000
63.0830,23.9170,5.2040,5.0000,-3244.0000,1960.0000
63.2500,23.8330,5.1840,5.0000,-3237.0000,1947.0000
63.1670,23.7500,5.2450,5.0000,-3310.0000,1935.0000
63.2500,23.7500,5.1750,5.0000,-3239.0000,1936.0000
63.1670,23.6670,5.0540,5.0000,-3131.0000,1923.0000
63.2500,23.6670,4.9940,5.0000,-3070.0000,1924.0000
63.1670,23.5830,4.8920,5.0000,-2982.0000,1910.0000
63.0830,23.5000,4.7870,5.0000,-2893.0000,1894.0000
63.1670,23.5000,4.8180,5.0000,-2921.0000,1897.0000
63.0830,23.4170,4.6670,5.0000,-2788.0000,1879.0000
63.1670,23.4170,4.7170,5.0000,-2834.0000,1883.0000
63.0830,23.3330,4.5570,5.0000,-2692.0000,1865.0000
63.0000,23.2500,4.5580,5.0000,-2715.0000,1843.0000
63.0830,23.2500,4.4550,5.0000,-2606.0000,1849.0000
62.9170,23.1670,4.5410,5.0000,-2721.0000,1820.0000
63.0000,23.1670,4.4890,5.0000,-2663.0000,1826.0000
62.9170,23.0830,4.5960,5.0000,-2794.0000,1802.0000
62.8330,23.0000,4.6600,5.0000,-2885.0000,1775.0000
62.7500,22.9170,4.6740,5.0000,-2928.0000,1746.0000
62.6670,22.8330,4.6300,5.0000,-2916.0000,1714.0000
62.5000,22.7500,4.4610,5.0000,-2792.0000,1669.0000
62.5830,22.7500,4.4360,5.0000,-2756.0000,1680.0000
62.4170,22.6670,4.4760,5.0000,-2844.0000,1632.0000
62.5000,22.6670,4.5030,5.0000,-2861.0000,1642.0000
62.2500,22.5830,4.4290,5.0000,-2846.0000,1583.0000
62.3330,22.5830,4.4330,5.0000,-2842.0000,1591.0000
62.0830,22.5000,4.5340,5.0000,-2998.0000,1536.0000
62.1670,22.5000,4.4570,5.0000,-2916.0000,1541.0000
61.8330,22.4170,4.5890,5.0000,-3085.0000,1504.0000
61.9170,22.4170,4.5790,5.0000,-3088.0000,1491.0000
61.1670,22.3330,4.7810,5.0000,-3174.0000,1607.0000
61.2500,22.3330,4.7720,5.0000,-3180.0000,1592.0000
61.3330,22.3330,4.7450,5.0000,-3169.0000,1576.0000
61.4170,22.3330,5.0360,5.0000,-3169.0000,1867.0000
61.5000,22.3330,4.7370,5.0000,-3195.0000,1542.0000
62.5000,24.0000,5.2960,5.0000,-3306.0000,1990.0000
62.5830,24.0000,5.2790,5.0000,-3293.0000,1986.0000
63.1670,23.9170,5.1950,5.0000,-3237.0000,1958.0000
63.2500,23.9170,5.1870,5.0000,-3231.0000,1956.0000
63.3330,23.9170,5.1850,5.0000,-3230.0000,1955.0000
63.3330,23.8330,5.1760,5.0000,-3230.0000,1946.0000
63.4170,23.8330,5.0270,5.0000,-3080.0000,1947.0000
63.3330,23.7500,5.0630,5.0000,-3127.0000,1936.0000
63.4170,23.7500,4.9750,5.0000,-3037.0000,1938.0000
63.3330,23.6670,4.8620,5.0000,-2936.0000,1926.0000
63.4170,23.6670,4.8370,5.0000,-2909.0000,1928.0000
63.2500,23.5830,4.8350,5.0000,-2923.0000,1912.0000
63.3330,23.5830,4.7160,5.0000,-2801.0000,1915.0000
63.2500,23.5000,4.6770,5.0000,-2777.0000,1900.0000
63.3330,23.5000,4.5830,5.0000,-2679.0000,1904.0000
