lon,lat,depth,unc,etype,mag
-84.9029,9.6283,4.5700,1.3711,ER,nan
-84.6472,9.9772,85.0700,0.3173,ER,nan
-85.5708,10.0219,14.4200,0.7044,ER,nan
-84.9362,10.1968,75.6000,0.2129,ER,nan
-85.6031,10.0121,14.9300,0.7698,ER,nan
-85.2112,9.7446,21.0300,0.9069,ER,nan
-85.5011,9.3516,38.3800,3.1090,ER,nan
-85.5030,9.3741,40.6900,1.0642,ER,nan
-85.4840,9.3468,44.9200,1.1943,ER,nan
-85.3960,10.0649,15.9400,0.8540,ER,nan
-84.6115,10.0193,89.0200,1.1591,ER,nan
-85.1800,9.6267,11.2300,0.5974,ER,nan
-85.7816,9.6081,41.0700,0.9110,ER,nan
-84.0678,9.3528,10.7600,0.8076,ER,nan
-84.6771,9.6995,122.9300,0.9359,ER,nan
-85.3313,9.9046,14.2600,0.7013,ER,nan
-85.5732,10.0236,14.3600,0.7857,ER,nan
-84.7614,9.3383,50.9000,0.7588,ER,nan
-85.3335,9.7871,11.2000,0.4249,ER,nan
-84.6981,10.0371,7.5000,1.2718,ER,nan
-85.4106,9.9595,20.5600,0.7205,ER,nan
-85.1091,9.9314,29.6900,0.0540,ER,nan
-86.1100,10.5369,20.3000,0.3568,ER,nan
-85.4522,10.6798,179.9600,0.5411,ER,nan
-84.4229,9.9494,141.5800,1.5696,ER,nan
-85.8994,10.5160,27.4600,0.7640,ER,nan
-86.0133,10.6004,176.7700,2.2212,ER,nan
-85.0961,9.7538,9.8500,0.0698,ER,nan
-86.1063,10.3808,24.0400,2.8802,ER,nan
-86.0977,10.3236,41.3400,2.0464,ER,nan
-85.2638,9.9119,22.4100,0.6461,ER,nan
-84.5413,9.6287,6.9500,1.3853,ER,nan
-85.7226,10.1898,17.8600,0.9086,ER,nan
-85.5692,10.0059,12.4200,0.8303,ER,nan
-85.5683,9.9837,11.4600,0.8620,ER,nan
-85.3327,10.5017,125.4600,0.7274,ER,nan
-85.1276,9.3010,58.3100,3.6784,ER,nan
-85.7301,10.9451,128.6500,0.9619,ER,nan
-85.7003,10.2244,22.0700,0.7350,ER,nan
-86.2866,10.1970,41.1700,1.1295,ER,nan
-84.3880,10.0426,119.6300,0.7413,ER,nan
-84.4996,9.4382,87.9500,1.4975,ER,nan
-85.6008,10.0728,12.4700,0.8472,ER,nan
-84.9768,10.5947,24.1000,2.6583,ER,nan
-85.6114,10.0540,17.2500,0.7151,ER,nan
-84.6807,10.2411,132.0600,2.4414,ER,nan
-83.9738,9.2254,31.1000,0.9758,ER,nan
-85.8032,10.5980,28.8600,1.3160,ER,nan
-84.5758,10.0713,94.7900,0.7142,ER,nan
-86.1454,10.8698,134.0400,1.5204,ER,nan
-85.1581,9.8050,21.5800,1.0316,ER,nan
-85.4127,10.8322,146.6700,1.0091,ER,nan
-85.4648,10.5487,1.2700,0.7852,ER,nan
-85.7853,10.2760,21.0000,0.9031,ER,nan
-85.3377,9.8974,16.1700,0.5490,ER,nan
-84.8957,10.4267,90.2300,1.2440,ER,nan
-86.1781,10.9138,21.2600,3.0661,ER,nan
-85.2351,10.1858,4.5800,0.5359,ER,nan
-85.3730,9.9286,21.5400,0.7322,ER,nan
-85.3952,10.1009,29.3600,0.6175,ER,nan
-86.3015,10.1454,97.1900,2.0480,ER,nan
-84.5227,9.4938,23.6200,4.7654,ER,nan
-85.1710,10.9106,177.1100,0.5752,ER,nan
-85.2638,10.7097,11.5600,1.6947,ER,nan
-86.4599,9.9978,45.4200,1.7350,ER,nan
-85.9644,10.6663,48.6700,0.9469,ER,nan
-84.8993,10.5277,129.2200,0.8186,ER,nan
-85.1781,9.7696,18.9300,1.6125,ER,nan
-85.5233,10.6314,83.1800,0.3028,ER,nan
-84.5930,9.4784,11.9400,3.6442,ER,nan
-84.8515,10.1138,51.4900,1.4870,ER,nan
-84.4826,10.1031,132.8700,0.2683,ER,nan
-85.8572,11.1746,151.6200,1.7970,ER,nan
-84.9104,10.5904,125.0900,1.3163,ER,nan
-84.9453,10.0589,61.4800,0.6358,ER,nan
-84.2686,10.1942,87.4400,1.5692,ER,nan
-85.6803,10.2192,21.9900,0.7547,ER,nan
-85.3990,9.9382,8.2200,0.3042,ER,nan
-85.4381,9.9548,21.1100,0.6564,ER,nan
-85.7504,10.2062,21.0800,0.0459,ER,nan
-85.4284,9.9516,18.8200,0.6034,ER,nan
-84.3666,10.2947,142.3300,0.4167,ER,nan
-85.9712,10.8594,98.4400,1.0401,ER,nan
-84.9916,9.6006,58.8300,1.1688,ER,nan
-85.6139,9.4088,35.8000,2.3289,ER,nan
-85.7001,10.1654,19.3700,0.0227,ER,nan
-85.7132,10.1779,19.2900,0.0409,ER,nan
-85.7150,10.1774,19.4300,0.0187,ER,nan
-85.7234,10.1829,18.9900,0.0304,ER,nan
-84.7767,9.3311,50.6100,2.8514,ER,nan
-85.4768,10.4796,225.8500,0.6032,ER,nan
-85.4339,10.1925,11.3400,0.6909,ER,nan
-85.4162,9.9300,20.4500,1.0148,ER,nan
-85.0793,9.1124,61.5000,1.6151,ER,nan
-85.4540,9.9501,20.7600,1.0934,ER,nan
-85.4534,9.9481,20.2500,0.7436,ER,nan
-85.7154,10.1793,21.0100,0.1393,ER,nan
-84.7052,9.4860,4.7200,0.8700,ER,nan
-86.1118,10.4172,26.1200,0.8204,ER,nan
-86.1559,10.4052,35.4400,1.6654,ER,nan
-84.8890,9.9208,73.0900,2.0165,ER,nan
-85.6847,9.3658,43.7800,5.3711,ER,nan
-84.1051,9.0424,35.9500,3.2029,ER,nan
-86.1540,10.4236,21.2600,1.2558,ER,nan
-85.3688,9.9617,52.5700,0.9547,ER,nan
-85.6153,9.4234,41.9400,1.1098,ER,nan
-85.4899,9.9295,18.2800,0.6196,ER,nan
-85.7127,10.1761,19.3100,0.0276,ER,nan
-84.4636,9.8356,117.6300,0.2360,ER,nan
-85.5657,10.0070,13.0300,0.8921,ER,nan
-85.6441,9.4078,35.1500,3.5688,ER,nan
-84.9907,10.5007,117.4500,0.1642,ER,nan
-85.7799,11.0259,197.2800,3.3895,ER,nan
-85.7499,10.5933,34.0800,0.2569,ER,nan
-84.2748,9.6317,99.9700,2.3475,ER,nan
-85.9852,10.5872,34.2600,1.9532,ER,nan
-84.4601,9.9631,130.6300,0.3861,ER,nan
-85.4316,10.0961,14.5900,1.3548,ER,nan
-85.0744,10.4771,66.4800,0.1347,ER,nan
-85.5150,10.5440,59.7700,1.2276,ER,nan
-84.6787,9.0815,63.7600,0.4940,ER,nan
-85.3579,10.0867,11.6600,2.0935,ER,nan
-85.7641,10.8578,103.1300,0.6652,ER,nan
-84.6841,9.4736,8.2700,0.4584,ER,nan
-85.2615,10.2137,9.9400,1.4175,ER,nan
-85.7202,10.1801,18.9800,0.0352,ER,nan
-86.0169,10.5983,36.4100,4.9810,ER,nan
-86.4189,9.9000,13.4300,1.4775,ER,nan
-85.5928,10.1614,21.8300,0.5848,ER,nan
-86.0677,10.4247,3.0400,0.0113,ER,nan
-85.0005,10.5610,122.9700,0.6758,ER,nan
-84.4891,10.1508,113.4900,1.3924,ER,nan
-85.4492,10.4127,52.2900,0.5741,ER,nan
-86.0805,10.4334,26.9200,0.4308,ER,nan
-85.1241,10.3742,100.5600,0.6283,ER,nan
-85.5210,9.9926,20.0900,1.5445,ER,nan
-85.5094,10.0080,16.9900,0.8661,ER,nan
-84.8517,9.7627,31.2500,2.7637,ER,nan
-86.1337,10.9706,86.1300,1.9562,ER,nan
-84.8107,9.7422,60.1200,0.6191,ER,nan
-85.4510,9.4906,62.2900,0.8712,ER,nan
-85.7565,9.4226,6.2100,0.7852,ER,nan
-85.3422,9.9716,26.1400,1.2142,ER,nan
-86.1085,10.5227,34.4000,5.2551,ER,nan
-85.0380,10.5203,96.6400,0.8527,ER,nan
-85.1224,10.7840,151.5200,0.4281,ER,nan
-85.5164,10.5420,69.2300,1.1458,ER,nan
-85.3623,10.4250,52.9000,0.6800,ER,nan
-86.0620,10.6262,18.1000,4.5064,ER,nan
-85.7548,10.2297,19.9300,1.1662,ER,nan
-85.7408,10.2055,20.7600,0.6934,ER,nan
-85.7869,9.6283,27.3600,4.8335,ER,nan
-85.7378,10.2012,20.5200,0.5480,ER,nan
-84.4887,10.2888,1.3800,1.2034,ER,nan
-85.7746,10.9444,148.8900,1.3522,ER,nan
-85.4713,9.5395,54.8400,2.3267,ER,nan
-85.2143,10.0779,32.1000,0.7562,ER,nan
-84.1811,10.0007,136.5100,2.4498,ER,nan
-84.7347,10.0225,31.2500,2.6169,ER,nan
-85.0403,10.8318,186.0700,0.2708,ER,nan
-85.8289,11.0433,150.3300,1.9122,ER,nan
-84.7221,9.5205,156.3500,0.6774,ER,nan
-85.1388,10.3074,60.2300,0.6859,ER,nan
-86.1744,10.8892,151.9900,1.0625,ER,nan
-85.6666,10.0213,10.8400,1.1233,ER,nan
-85.5930,10.0081,16.9900,0.9718,ER,nan
-84.6406,9.9585,71.0100,0.2357,ER,nan
-84.7932,9.8047,24.4800,1.1723,ER,nan
-85.8200,10.5946,31.4100,1.5989,ER,nan
-86.3094,10.5182,175.7200,1.4892,ER,nan
-86.2000,9.8731,43.8600,1.3503,ER,nan
-85.9413,10.8796,59.0800,0.5604,ER,nan
-86.3007,10.6402,17.4800,1.3170,ER,nan
-85.2239,10.7507,16.2200,2.5662,ER,nan
-85.2153,10.0835,32.6300,0.7488,ER,nan
-84.3683,10.0277,146.1000,0.2405,ER,nan
-85.1714,10.4915,85.3300,0.2956,ER,nan
-85.8309,9.6138,25.1800,4.5017,ER,nan
-85.5442,9.8972,16.7400,0.2191,ER,nan
-85.5892,10.8325,164.0800,1.1400,ER,nan
-85.2308,10.8909,104.5900,0.5865,ER,nan
-84.8672,10.4755,59.3200,0.1340,ER,nan
-85.1261,10.2386,60.9500,0.6289,ER,nan
-85.6864,10.3119,3.7600,1.7801,ER,nan
-85.3917,9.9366,8.4200,0.6526,ER,nan
-85.7095,10.1712,20.1100,0.8310,ER,nan
-85.4627,9.9765,18.5400,0.5938,ER,nan
-85.4138,10.0048,19.3200,0.6651,ER,nan
-85.3605,9.8748,16.2500,1.2088,ER,nan
-86.1981,10.3482,28.6800,0.9341,ER,nan
-86.1397,10.3532,34.7600,0.7750,ER,nan
-85.8227,11.0161,156.4300,1.7924,ER,nan
-85.3645,9.2095,44.7900,1.7331,ER,nan
-84.3421,10.1758,2.8400,1.2097,ER,nan
-85.7223,11.0022,173.8700,1.5215,ER,nan
-84.9955,9.3630,60.7800,0.6359,ER,nan
-84.8170,9.5142,58.5800,2.2241,ER,nan
-86.1537,10.6124,149.8600,2.0717,ER,nan
-85.4255,10.9267,185.8100,0.1635,ER,nan
-85.7255,10.1910,20.2700,0.1344,ER,nan
-84.8301,9.6703,25.0900,1.1420,ER,nan
-84.2355,10.2472,13.3400,1.6922,ER,nan
-85.2314,10.1804,6.5600,0.5518,ER,nan
-85.8769,10.0390,24.4600,0.6273,ER,nan
-85.7286,10.1951,20.3000,0.0434,ER,nan
-84.4707,10.0367,86.8700,1.9797,ER,nan
-85.3887,9.9272,18.1000,0.5014,ER,nan
-86.2103,10.6532,15.9500,0.8474,ER,nan
-85.3930,9.9306,21.2800,0.6259,ER,nan
-84.8079,10.5204,144.1500,0.5589,ER,nan
-85.0592,10.2536,50.3400,0.1289,ER,nan
-86.3080,9.8445,155.0000,3.8100,ER,nan
-84.1270,10.1283,12.6500,0.9498,ER,nan
-84.8408,9.6979,31.8900,1.2378,ER,nan
-84.7907,9.7926,19.8400,3.1341,ER,nan
-84.1361,10.2364,63.9600,3.4857,ER,nan
-85.6041,10.0626,13.4900,0.6011,ER,nan
-85.6071,10.0650,11.2000,4.8506,ER,nan
-84.9427,10.2210,86.8300,0.1415,ER,nan
-85.2763,9.7883,11.2100,0.2030,ER,nan
-85.2019,10.3173,78.6600,0.6256,ER,nan
-85.1940,9.7774,23.9200,0.1577,ER,nan
-85.3547,9.9337,21.9600,0.6459,ER,nan
-85.3903,9.9369,16.5400,0.6412,ER,nan
-85.3807,9.9384,16.3800,0.9933,ER,nan
-85.3852,9.9412,17.3700,0.5604,ER,nan
-85.3851,9.9426,18.9900,0.7158,ER,nan
-85.3841,9.9449,18.4900,0.5056,ER,nan
-85.3026,10.0853,14.2200,1.6516,ER,nan
-85.8056,10.3024,24.6100,1.1057,ER,nan
-84.6933,10.1712,123.6200,0.2068,ER,nan
-85.4973,10.9171,22.0400,4.1935,ER,nan
-84.9480,10.8110,143.9900,0.6956,ER,nan
-84.7799,10.0939,81.0300,1.2155,ER,nan
-85.8550,10.4069,31.1200,0.7424,ER,nan
-85.4992,9.3603,39.5500,2.8209,ER,nan
-84.8625,10.2141,133.8700,1.1048,ER,nan
-85.4602,10.8288,79.2600,0.8927,ER,nan
-85.1666,10.5771,146.1600,0.8195,ER,nan
-85.7848,10.2984,26.0000,0.4858,ER,nan
-84.4790,9.5336,118.2200,2.1582,ER,nan
-85.4818,10.4430,48.5300,0.9873,ER,nan
-84.7797,9.8439,72.8100,0.7849,ER,nan
-85.4089,10.1664,10.2500,0.4993,ER,nan
-85.8462,11.1432,147.3100,0.7910,ER,nan
-85.1070,10.0448,34.9300,0.2453,ER,nan
-84.8793,9.5844,26.8800,1.9179,ER,nan
-85.9492,10.0151,12.4800,2.3438,ER,nan
-84.5648,10.0079,34.9200,2.6209,ER,nan
-86.1720,10.0226,28.0700,4.8228,ER,nan
-85.9664,10.0028,14.1300,3.1316,ER,nan
-86.1521,10.6031,204.9000,0.5788,ER,nan
-85.2330,9.8862,26.6200,0.5834,ER,nan
-85.3069,10.5866,5.9200,1.1012,ER,nan
-84.9845,9.8567,29.1700,0.9369,ER,nan
-86.1954,10.3707,32.4700,1.8703,ER,nan
-85.6766,9.2675,27.8200,0.5053,ER,nan
-85.4923,9.8859,14.9400,5.4401,ER,nan
-85.9841,9.8819,2.7200,0.2768,ER,nan
-84.0600,9.3480,6.9700,0.8416,ER,nan
-84.0388,9.3749,7.9300,1.1083,ER,nan
-84.7241,9.3307,20.6300,4.6455,ER,nan
-85.8128,11.1480,157.8000,1.3558,ER,nan
-84.6420,9.4588,60.3200,0.7506,ER,nan
-85.6068,10.0917,8.5600,2.7311,ER,nan
-85.4808,10.5152,68.0100,1.0379,ER,nan
-85.4463,10.1602,13.2700,0.7155,ER,nan
-85.4467,10.1600,12.9700,0.7327,ER,nan
-85.4501,10.7980,154.5200,0.3292,ER,nan
-85.3364,9.8819,12.5400,0.6329,ER,nan
-85.3384,9.8821,11.4100,0.6278,ER,nan
-85.3386,9.8848,11.1000,0.6242,ER,nan
-85.3340,9.9229,20.7500,0.5012,ER,nan
-85.0899,10.2928,51.2600,0.5326,ER,nan
-85.7009,10.1544,18.0000,0.8201,ER,nan
-85.3570,9.8838,9.1200,0.8730,ER,nan
-85.5030,9.9825,16.1200,0.7922,ER,nan
-84.6931,10.0610,13.1000,2.9121,ER,nan
-84.9909,10.3107,91.3400,0.2092,ER,nan
-85.4436,10.0114,26.7000,0.2856,ER,nan
-84.8881,10.5127,68.0800,1.4846,ER,nan
-86.0775,10.4094,25.1800,1.6543,ER,nan
-84.4139,10.0928,132.6400,1.2380,ER,nan
-84.7642,9.7889,65.6800,1.3581,ER,nan
-85.9260,10.1237,13.4800,1.7552,ER,nan
-85.9678,9.0898,22.5300,1.8480,ER,nan
-85.3080,9.9245,21.2200,0.6897,ER,nan
-86.4847,10.4188,191.9900,2.0612,ER,nan
-85.6613,10.2517,23.1300,0.0192,ER,nan
-85.3495,9.9145,11.9100,0.7993,ER,nan
-85.3418,9.8832,10.9900,0.6985,ER,nan
-86.2280,10.5734,17.7400,1.1432,ER,nan
-84.7669,10.3698,122.5600,1.3301,ER,nan
-85.2291,10.1924,9.1500,0.5063,ER,nan
-85.7947,10.5906,32.0200,1.1504,ER,nan
-86.2098,10.5628,18.1900,0.8915,ER,nan
-85.6356,9.8764,33.7700,0.3616,ER,nan
-85.6044,9.3344,27.5600,1.2488,ER,nan
-84.9295,10.4533,116.2700,0.8270,ER,nan
-85.0662,9.8034,21.4600,1.5853,ER,nan
-84.5833,9.3039,64.5900,0.7894,ER,nan
-85.4119,9.9492,17.9800,1.0047,ER,nan
-85.4358,10.4062,52.3900,0.5113,ER,nan
-85.4080,9.9537,17.8800,0.8130,ER,nan
-85.4140,9.9490,17.3100,0.8682,ER,nan
-85.3158,9.8827,15.9000,0.5714,ER,nan
-85.2230,10.0796,31.3600,0.7736,ER,nan
-84.9757,9.6972,24.7000,2.8106,ER,nan
-84.3231,10.1938,6.1200,1.6531,ER,nan
-85.2497,10.2359,44.4100,0.6068,ER,nan
-84.9208,10.5942,178.4900,0.3374,ER,nan
-84.8204,9.7687,22.8400,1.6690,ER,nan
-84.9315,10.4963,30.9900,0.1988,ER,nan
-85.0384,10.5277,8.4500,1.8112,ER,nan
-85.6407,9.8764,34.3600,0.3770,ER,nan
-85.2171,9.6845,11.7000,1.8255,ER,nan
-85.4399,10.2158,17.4400,1.0049,ER,nan
-85.1624,9.7438,15.1400,0.4930,ER,nan
-85.1697,10.6301,42.8100,3.1334,ER,nan
-85.4298,10.7507,148.3400,0.5466,ER,nan
-85.5764,10.1182,19.2500,0.7427,ER,nan
-85.2800,9.8990,13.7100,1.4962,ER,nan
-86.1814,10.8089,7.0800,1.3159,ER,nan
-85.3644,9.9558,18.8600,0.6733,ER,nan
-85.3511,10.8062,143.7900,1.0426,ER,nan
-85.1504,9.7942,9.2000,1.4675,ER,nan
-85.9118,10.7737,109.1200,3.0807,ER,nan
-84.7636,10.5030,142.9900,1.1628,ER,nan
-86.1044,10.4140,24.7400,1.3893,ER,nan
-86.1197,10.4329,23.7700,0.7858,ER,nan
-84.5903,9.8458,125.5800,1.7497,ER,nan
-86.1278,10.4480,23.3100,0.6884,ER,nan
-84.4103,9.4420,102.2500,2.1104,ER,nan
-85.8825,10.5228,26.5100,0.9191,ER,nan
-86.1254,10.4141,24.0600,0.5569,ER,nan
-85.9409,10.8048,65.8000,4.6039,ER,nan
-85.1273,10.4062,101.6200,0.3946,ER,nan
-85.9201,10.4864,8.8900,1.1541,ER,nan
-85.3856,9.9341,19.2300,0.0252,ER,nan
-86.1445,9.7427,4.2400,1.0876,ER,nan
-85.7781,10.3454,19.8900,3.0953,ER,nan
-85.3877,9.9279,23.7600,0.5941,ER,nan
-85.0458,10.1178,58.7200,0.2008,ER,nan
-84.7130,9.9894,6.4000,1.1880,ER,nan
-85.0828,9.5024,123.2700,0.8298,ER,nan
-85.8443,10.9290,96.5700,1.7288,ER,nan
-86.0485,10.6090,17.5500,4.2778,ER,nan
-85.4131,10.1441,13.9300,0.8630,ER,nan
-85.7148,10.2388,23.5500,1.0017,ER,nan
-84.3926,10.0430,121.5700,1.3183,ER,nan
-85.1242,10.3584,114.1900,0.1864,ER,nan
-85.3323,9.8810,18.0000,1.3000,ER,nan
-85.3392,9.9072,8.9400,0.8548,ER,nan
-85.3302,9.8956,17.5100,0.6502,ER,nan
-85.3256,9.8973,18.1200,0.5102,ER,nan
-85.0581,9.7973,24.0200,0.9843,ER,nan
-85.3789,10.9509,187.7200,0.6340,ER,nan
-85.1562,10.2528,60.6900,0.8207,ER,nan
-85.8664,11.1034,156.0700,2.7497,ER,nan
-84.4721,10.1145,137.0600,1.4065,ER,nan
-85.3890,10.1223,15.7600,0.7002,ER,nan
-84.5427,9.6134,149.0900,1.8671,ER,nan
-84.2786,10.1946,9.0800,0.8593,ER,nan
-85.6298,10.3510,34.9600,1.1624,ER,nan
-84.6515,10.1464,111.3200,0.3395,ER,nan
-86.2078,10.5497,19.2600,0.7834,ER,nan
-85.1761,10.2499,28.9300,0.4123,ER,nan
-85.4097,10.3684,40.5600,0.4736,ER,nan
-85.1351,10.5886,44.1500,2.0524,ER,nan
-85.3097,10.4048,58.9900,0.4410,ER,nan
-84.9631,9.6160,3.9400,1.1302,ER,nan
-85.3679,9.4460,92.0100,1.0996,ER,nan
-84.8335,9.8067,34.9400,1.9499,ER,nan
-85.4502,10.4867,62.6300,0.2770,ER,nan
-85.1015,9.7058,7.0000,0.7039,ER,nan
-85.7212,10.9227,175.4900,2.4583,ER,nan
-84.5425,9.5489,25.2100,0.5906,ER,nan
-84.5515,9.4699,21.4200,5.2104,ER,nan
-84.4114,9.6577,89.0000,3.0578,ER,nan
-84.7033,9.5399,29.3700,3.1763,ER,nan
-85.3762,9.9267,21.3900,0.6999,ER,nan
-85.3775,9.9260,19.4600,0.6172,ER,nan
-85.8269,11.1000,173.0700,2.0304,ER,nan
-85.2273,10.6856,115.0800,0.3195,ER,nan
-85.3649,9.9245,15.4100,1.2885,ER,nan
-84.8169,9.6036,29.0300,1.6310,ER,nan
-84.7922,9.6133,32.3800,0.8844,ER,nan
-84.8791,9.6274,6.1800,0.6980,ER,nan
-84.9627,9.6513,74.4800,0.1535,ER,nan
-85.1031,9.9281,29.3700,0.0261,ER,nan
-85.3626,9.9049,5.5800,0.1287,ER,nan
-84.6363,9.6174,109.8000,1.3424,ER,nan
-85.5700,10.7753,130.7600,0.4167,ER,nan
-84.0361,9.8073,84.6400,1.3784,ER,nan
-85.4912,10.4914,56.1400,0.0938,ER,nan
-84.6658,10.0244,91.0900,0.7702,ER,nan
-84.8991,10.3836,120.7200,0.9344,ER,nan
-85.6370,9.3844,28.2100,1.8651,ER,nan
-84.7673,9.5701,32.7900,1.4394,ER,nan
-84.9923,10.2446,127.7400,0.2321,ER,nan
-84.7506,9.5573,24.2300,0.9127,ER,nan
-85.7860,10.2671,29.6000,0.1520,ER,nan
-86.2701,10.0225,13.1900,2.0969,ER,nan
-84.9239,9.9728,55.5000,1.3596,ER,nan
-85.3811,9.9307,19.4400,0.7447,ER,nan
-84.5784,10.0872,111.5700,0.7506,ER,nan
-85.3357,9.9783,17.2300,0.5467,ER,nan
-84.8662,9.4758,19.1500,1.3632,ER,nan
-85.3446,10.1580,37.8900,0.2708,ER,nan
-84.8662,9.6766,2.4000,2.0844,ER,nan
-84.9180,10.2664,60.1500,1.1279,ER,nan
-85.6804,10.7981,83.9500,1.8198,ER,nan
-84.4851,9.7742,157.1800,2.3556,ER,nan
-84.9004,10.5231,146.8200,0.9721,ER,nan
-85.6114,9.9852,14.3700,1.1661,ER,nan
-84.9733,9.8871,18.4200,0.9217,ER,nan
-85.3324,9.9141,13.8400,0.5476,ER,nan
-85.5346,10.4201,41.3600,0.4996,ER,nan
-84.5560,9.6883,23.5900,2.1245,ER,nan
-85.5764,10.0884,17.6200,1.1239,ER,nan
-85.4217,10.8427,149.2700,0.3650,ER,nan
-85.8757,10.7562,181.7600,3.1549,ER,nan
-85.7091,10.1671,20.1100,0.7856,ER,nan
-85.3276,10.0061,16.7500,0.9261,ER,nan
-86.1132,10.4794,10.6100,2.1085,ER,nan
-85.8206,10.6239,30.4300,1.1141,ER,nan
-86.2115,10.3510,62.7000,1.4342,ER,nan
-85.8202,10.7443,37.8800,2.0160,ER,nan
-84.3522,10.1980,2.8500,0.8667,ER,nan
-84.4635,10.0672,101.9100,0.9417,ER,nan
-85.7118,10.1769,19.4200,0.8201,ER,nan
-86.1340,10.0563,38.6400,1.6209,ER,nan
-85.0364,9.5484,63.3100,0.8412,ER,nan
-86.0826,10.0115,37.9800,1.4341,ER,nan
-85.4053,9.9424,17.3700,0.6052,ER,nan
-85.4822,10.5034,66.3600,0.7840,ER,nan
-85.7396,10.2012,19.6800,0.6584,ER,nan
-85.3324,9.9300,22.0200,0.6662,ER,nan
-85.4386,9.3848,75.0800,0.8479,ER,nan
-85.4472,10.9767,205.4500,0.5060,ER,nan
-84.8019,9.7856,10.8400,0.9388,ER,nan
-86.0727,10.0720,39.6800,1.1048,ER,nan
-86.0471,10.4144,26.7500,2.8903,ER,nan
-85.4627,10.5400,55.1500,1.6474,ER,nan
-84.1987,9.6320,18.5100,0.3410,ER,nan
-85.4748,9.3603,43.6100,0.9481,ER,nan
-85.2399,10.1991,8.6600,0.4848,ER,nan
-86.0615,9.9505,42.8800,1.2702,ER,nan
-85.2658,10.6371,121.3300,1.1577,ER,nan
-85.3535,9.8180,8.3700,0.8047,ER,nan
-84.9289,10.3267,83.6800,1.2328,ER,nan
-85.4053,10.1500,27.2000,0.4307,ER,nan
-86.2797,10.5414,157.4000,1.5659,ER,nan
-86.0462,9.7904,34.5100,3.4618,ER,nan
-84.8737,10.6189,43.0300,4.8132,ER,nan
-84.4870,10.0759,111.4900,1.4389,ER,nan
-84.5593,10.0551,126.5400,1.0693,ER,nan
-85.4744,10.0558,21.1800,0.8551,ER,nan
-85.3474,10.3783,43.5300,0.6810,ER,nan
-85.1667,10.6434,104.2400,0.5614,ER,nan
-85.4096,10.1335,8.1300,1.3534,ER,nan
-85.4695,10.1099,26.2000,0.7209,ER,nan
-85.4392,9.9503,17.5300,0.6001,ER,nan
-84.1798,9.5011,35.5800,4.8621,ER,nan
-85.6314,10.7317,93.8800,1.1453,ER,nan
-85.7372,10.8769,128.5000,1.0441,ER,nan
-85.4604,10.2423,33.8600,0.3319,ER,nan
-84.5546,9.8852,43.9000,2.9625,ER,nan
-85.4178,10.6614,108.9300,0.9298,ER,nan
-85.6824,10.1484,22.0300,0.5228,ER,nan
-85.4132,10.7673,133.8900,0.4832,ER,nan
-86.1582,10.4363,22.4400,0.6799,ER,nan
-85.2635,10.4152,16.3200,0.0706,ER,nan
-85.0705,9.8865,48.9000,1.3060,ER,nan
-84.7477,9.8373,149.6000,0.7702,ER,nan
-85.9012,10.4247,10.9500,1.6692,ER,nan
-84.2785,9.6079,16.3200,3.7529,ER,nan
-85.0349,10.5087,124.1200,1.3723,ER,nan
-85.2740,9.6922,21.6000,0.6159,ER,nan
-84.2717,10.1752,112.2200,3.9769,ER,nan
-85.1618,9.8147,21.2000,1.1134,ER,nan
-86.2478,10.5127,13.6700,1.0729,ER,nan
-85.2599,9.7592,20.1100,0.9871,ER,nan
-85.8653,10.0399,20.7400,0.2472,ER,nan
-85.2174,10.2855,45.9900,0.7905,ER,nan
-85.6388,9.2500,26.5500,0.3771,ER,nan
-85.8353,10.0138,20.9600,0.2990,ER,nan
-85.9603,10.6264,24.4800,0.1862,ER,nan
-85.1767,10.4596,12.4500,0.9907,ER,nan
-85.7605,10.2271,20.7300,0.6819,ER,nan
-84.9180,9.7950,2.7900,0.4015,ER,nan
-85.7939,10.2721,29.3900,0.5881,ER,nan
-86.0716,10.2973,23.5200,1.9689,ER,nan
-85.3665,10.0991,11.4500,0.9609,ER,nan
-85.9346,10.5152,24.7200,0.9072,ER,nan
-85.0779,9.8017,21.3700,1.1926,ER,nan
-85.1709,9.7535,27.5400,0.7544,ER,nan
-85.7019,10.4911,34.5000,0.7135,ER,nan
-85.4546,9.9741,18.6700,0.9731,ER,nan
-85.1984,9.7150,17.9900,1.0889,ER,nan
-84.7452,10.6385,12.1000,2.5673,ER,nan
-85.9361,9.8409,20.6500,1.8925,ER,nan
-85.5150,10.0276,13.5300,0.7466,ER,nan
-85.5952,10.0091,14.0300,0.8265,ER,nan
-85.1069,9.4431,38.7400,6.0838,ER,nan
-84.4959,9.9678,122.7100,0.8577,ER,nan
-85.9930,10.6967,221.3000,0.4968,ER,nan
-85.5720,10.0487,23.0900,0.4117,ER,nan
-85.7398,10.7493,83.0900,0.4211,ER,nan
-84.5759,9.7945,51.2900,1.4628,ER,nan
-86.3037,11.0798,55.1900,11.5796,ER,nan
-85.5213,10.0120,26.1800,0.5816,ER,nan
-85.2172,10.2770,47.5100,0.7924,ER,nan
-85.0452,10.6233,167.4000,0.8069,ER,nan
-84.7474,9.9210,74.8100,1.2712,ER,nan
-85.4445,9.9462,18.3900,0.6228,ER,nan
-85.1902,9.6740,16.3700,1.5461,ER,nan
