lon,lat,depth,unc,elev,thickness
171.5000,-24.2500,4.8350,5.0000,-4461.0000,374.0000
171.1670,-24.3330,4.2750,5.0000,-3858.0000,417.0000
171.2500,-24.3330,3.6690,5.0000,-3243.0000,426.0000
171.3330,-24.3330,3.5880,5.0000,-3174.0000,414.0000
169.6670,-24.4170,2.6190,5.0000,-2205.0000,414.0000
170.9170,-24.4170,4.4070,5.0000,-4134.0000,273.0000
171.0000,-24.4170,4.6900,5.0000,-4366.0000,324.0000
171.0830,-24.4170,4.4090,5.0000,-4026.0000,383.0000
171.1670,-24.4170,3.7870,5.0000,-3363.0000,424.0000
170.0000,-24.5000,2.1290,5.0000,-2063.0000,66.0000
170.0830,-24.5000,1.7740,5.0000,-1734.0000,40.0000
170.1670,-24.5000,2.1260,5.0000,-2083.0000,43.0000
170.4170,-24.5000,4.4120,5.0000,-4115.0000,297.0000
170.5000,-24.5000,4.4570,5.0000,-4047.0000,410.0000
170.5830,-24.5000,4.4480,5.0000,-4003.0000,445.0000
170.6670,-24.5000,3.7990,5.0000,-3394.0000,405.0000
170.7500,-24.5000,3.8290,5.0000,-3482.0000,347.0000
170.8330,-24.5000,4.1090,5.0000,-3789.0000,320.0000
170.9170,-24.5000,4.3130,5.0000,-3983.0000,330.0000
171.9170,-23.5830,4.9290,5.0000,-4593.0000,336.0000
172.0830,-23.6670,4.6800,5.0000,-4351.0000,329.0000
172.0830,-23.7500,4.4660,5.0000,-4134.0000,332.0000
172.1670,-23.7500,4.3450,5.0000,-4019.0000,326.0000
172.0000,-23.8330,4.6650,5.0000,-4330.0000,335.0000
172.0830,-23.8330,4.4150,5.0000,-4083.0000,332.0000
172.1670,-23.8330,4.4510,5.0000,-4120.0000,331.0000
172.0000,-23.9170,4.5590,5.0000,-4225.0000,334.0000
172.0830,-23.9170,4.4660,5.0000,-4133.0000,333.0000
171.9170,-24.0000,4.5480,5.0000,-4214.0000,334.0000
172.0000,-24.0000,4.3600,5.0000,-4027.0000,333.0000
171.7500,-24.0830,4.4890,5.0000,-4148.0000,341.0000
171.8330,-24.0830,4.5320,5.0000,-4198.0000,334.0000
171.9170,-24.0830,4.4040,5.0000,-4075.0000,329.0000
171.6670,-24.1670,4.1620,5.0000,-3812.0000,350.0000
171.7500,-24.1670,3.9470,5.0000,-3608.0000,339.0000
171.8330,-24.1670,4.3650,5.0000,-4041.0000,324.0000
171.5830,-24.2500,4.7020,5.0000,-4340.0000,362.0000
171.6670,-24.2500,4.3000,5.0000,-3952.0000,348.0000
171.4170,-24.3330,4.1290,5.0000,-3732.0000,397.0000
171.5000,-24.3330,4.6110,5.0000,-4229.0000,382.0000
171.5830,-24.3330,4.7700,5.0000,-4405.0000,365.0000
171.2500,-24.4170,3.2620,5.0000,-2829.0000,433.0000
171.3330,-24.4170,3.3370,5.0000,-2917.0000,420.0000
171.4170,-24.4170,3.8580,5.0000,-3456.0000,402.0000
169.8330,-24.5000,2.5740,5.0000,-2364.0000,210.0000
169.9170,-24.5000,2.4660,5.0000,-2341.0000,125.0000
171.0000,-24.5000,4.5040,5.0000,-4139.0000,365.0000
171.0830,-24.5000,4.4420,5.0000,-4040.0000,402.0000
171.1670,-24.5000,4.5040,5.0000,-4078.0000,426.0000
171.2500,-24.5000,4.4520,5.0000,-4022.0000,430.0000
170.1670,-24.5830,1.0790,5.0000,-1042.0000,37.0000
170.2500,-24.5830,1.8800,5.0000,-1807.0000,73.0000
170.3330,-24.5830,3.7970,5.0000,-3635.0000,162.0000
170.4170,-24.5830,4.5440,5.0000,-4244.0000,300.0000
170.5000,-24.5830,4.5450,5.0000,-4115.0000,430.0000
170.5830,-24.5830,4.5420,5.0000,-4057.0000,485.0000
170.6670,-24.5830,4.5770,5.0000,-4109.0000,468.0000
170.7500,-24.5830,4.4990,5.0000,-4071.0000,428.0000
170.8330,-24.5830,4.4580,5.0000,-4054.0000,404.0000
170.9170,-24.5830,4.3380,5.0000,-3933.0000,405.0000
172.0000,-23.5830,4.7590,5.0000,-4427.0000,332.0000
172.1670,-23.6670,4.7300,5.0000,-4407.0000,323.0000
172.2500,-23.7500,4.6160,5.0000,-4300.0000,316.0000
172.3330,-23.7500,4.7450,5.0000,-4451.0000,294.0000
172.2500,-23.8330,4.6350,5.0000,-4313.0000,322.0000
172.1670,-23.9170,4.4610,5.0000,-4128.0000,333.0000
172.2500,-23.9170,4.5410,5.0000,-4212.0000,329.0000
172.0830,-24.0000,4.3970,5.0000,-4065.0000,332.0000
172.1670,-24.0000,4.3100,5.0000,-3977.0000,333.0000
172.0000,-24.0830,4.3000,5.0000,-3974.0000,326.0000
172.0830,-24.0830,4.5190,5.0000,-4191.0000,328.0000
171.9170,-24.1670,4.5540,5.0000,-4241.0000,313.0000
172.0000,-24.1670,4.5180,5.0000,-4206.0000,312.0000
171.7500,-24.2500,3.9370,5.0000,-3606.0000,331.0000
171.8330,-24.2500,4.3040,5.0000,-3997.0000,307.0000
171.9170,-24.2500,4.2600,5.0000,-3971.0000,289.0000
171.6670,-24.3330,4.6530,5.0000,-4307.0000,346.0000
171.7500,-24.3330,4.4190,5.0000,-4100.0000,319.0000
171.5000,-24.4170,4.4310,5.0000,-4047.0000,384.0000
171.5830,-24.4170,4.6940,5.0000,-4326.0000,368.0000
171.6670,-24.4170,4.5700,5.0000,-4225.0000,345.0000
171.3330,-24.5000,4.4320,5.0000,-4013.0000,419.0000
171.4170,-24.5000,4.4010,5.0000,-3999.0000,402.0000
171.5000,-24.5000,4.4720,5.0000,-4088.0000,384.0000
170.0830,-24.5830,0.9240,5.0000,-890.0000,34.0000
171.0000,-24.5830,4.3310,5.0000,-3915.0000,416.0000
171.0830,-24.5830,4.5090,5.0000,-4079.0000,430.0000
171.1670,-24.5830,4.9910,5.0000,-4554.0000,437.0000
171.2500,-24.5830,4.8960,5.0000,-4463.0000,433.0000
170.4170,-24.6670,4.4990,5.0000,-4218.0000,281.0000
170.5000,-24.6670,4.4830,5.0000,-4065.0000,418.0000
170.5830,-24.6670,4.6550,5.0000,-4160.0000,495.0000
170.6670,-24.6670,4.6870,5.0000,-4183.0000,504.0000
170.7500,-24.6670,4.6180,5.0000,-4135.0000,483.0000
170.8330,-24.6670,4.5590,5.0000,-4092.0000,467.0000
170.9170,-24.6670,4.4820,5.0000,-4021.0000,461.0000
171.1670,-23.0830,6.5600,5.0000,-6367.0000,193.0000
171.3330,-23.1670,6.2500,5.0000,-6010.0000,240.0000
171.5000,-23.2500,5.5060,5.0000,-5232.0000,274.0000
171.5830,-23.2500,5.5600,5.0000,-5280.0000,280.0000
171.6670,-23.3330,4.7070,5.0000,-4400.0000,307.0000
171.7500,-23.3330,4.6880,5.0000,-4384.0000,304.0000
171.8330,-23.4170,4.9680,5.0000,-4644.0000,324.0000
171.9170,-23.4170,5.0720,5.0000,-4753.0000,319.0000
172.0000,-23.4170,5.0910,5.0000,-4779.0000,312.0000
172.0000,-23.5000,4.6860,5.0000,-4360.0000,326.0000
172.0830,-23.5000,4.6120,5.0000,-4295.0000,317.0000
172.1670,-23.5000,4.9470,5.0000,-4643.0000,304.0000
172.2500,-23.5000,4.9830,5.0000,-4704.0000,279.0000
172.0830,-23.5830,4.7220,5.0000,-4396.0000,326.0000
172.1670,-23.5830,4.7830,5.0000,-4467.0000,316.0000
172.2500,-23.5830,4.7630,5.0000,-4464.0000,299.0000
172.3330,-23.5830,4.6980,5.0000,-4427.0000,271.0000
172.4170,-23.5830,4.3280,5.0000,-4094.0000,234.0000
172.2500,-23.6670,4.6700,5.0000,-4359.0000,311.0000
172.3330,-23.6670,4.7090,5.0000,-4422.0000,287.0000
172.4170,-23.6670,4.2610,5.0000,-4012.0000,249.0000
172.5000,-23.6670,3.3940,5.0000,-3185.0000,209.0000
172.4170,-23.7500,4.5840,5.0000,-4326.0000,258.0000
172.3330,-23.8330,4.7160,5.0000,-4414.0000,302.0000
172.4170,-23.8330,4.5190,5.0000,-4252.0000,267.0000
172.3330,-23.9170,4.6680,5.0000,-4355.0000,313.0000
172.2500,-24.0000,4.4490,5.0000,-4117.0000,332.0000
172.1670,-24.0830,4.3280,5.0000,-3997.0000,331.0000
172.0830,-24.1670,4.4540,5.0000,-4136.0000,318.0000
172.0000,-24.2500,4.4960,5.0000,-4207.0000,289.0000
171.8330,-24.3330,4.2580,5.0000,-3972.0000,286.0000
171.9170,-24.3330,4.0780,5.0000,-3815.0000,263.0000
171.7500,-24.4170,4.1960,5.0000,-3888.0000,308.0000
171.5830,-24.5000,4.5990,5.0000,-4233.0000,366.0000
171.6670,-24.5000,4.5680,5.0000,-4228.0000,340.0000
171.3330,-24.5830,4.7300,5.0000,-4311.0000,419.0000
171.4170,-24.5830,4.3720,5.0000,-3971.0000,401.0000
170.3330,-24.6670,4.0520,5.0000,-3907.0000,145.0000
171.0000,-24.6670,4.4760,5.0000,-4015.0000,461.0000
171.0830,-24.6670,4.5330,5.0000,-4073.0000,460.0000
171.1670,-24.6670,4.9400,5.0000,-4486.0000,454.0000
171.2500,-23.0830,6.9770,5.0000,-6771.0000,206.0000
171.4170,-23.1670,6.3770,5.0000,-6133.0000,244.0000
171.5000,-23.1670,6.4440,5.0000,-6196.0000,248.0000
171.6670,-23.2500,5.6600,5.0000,-5378.0000,282.0000
171.7500,-23.2500,5.5990,5.0000,-5329.0000,270.0000
171.8330,-23.3330,5.1190,5.0000,-4825.0000,294.0000
171.9170,-23.3330,5.2480,5.0000,-4960.0000,288.0000
172.0000,-23.3330,5.2380,5.0000,-4954.0000,284.0000
172.0830,-23.4170,5.0250,5.0000,-4722.0000,303.0000
172.1670,-23.4170,5.0250,5.0000,-4739.0000,286.0000
172.2500,-23.4170,5.1490,5.0000,-4888.0000,261.0000
172.3330,-23.5000,4.8330,5.0000,-4584.0000,249.0000
172.4170,-23.5000,4.4430,5.0000,-4226.0000,217.0000
172.5000,-23.5000,4.3810,5.0000,-4189.0000,192.0000
172.5000,-23.5830,4.3740,5.0000,-4174.0000,200.0000
172.5830,-23.5830,4.6040,5.0000,-4424.0000,180.0000
172.6670,-23.5830,4.5680,5.0000,-4394.0000,174.0000
172.5830,-23.6670,4.2240,5.0000,-4040.0000,184.0000
172.5000,-23.7500,3.7460,5.0000,-3529.0000,217.0000
172.5830,-23.7500,3.6610,5.0000,-3472.0000,189.0000
172.5000,-23.8330,3.2750,5.0000,-3048.0000,227.0000
172.4170,-23.9170,4.5970,5.0000,-4317.0000,280.0000
172.3330,-24.0000,4.5350,5.0000,-4215.0000,320.0000
172.4170,-24.0000,4.5290,5.0000,-4233.0000,296.0000
172.2500,-24.0830,4.2340,5.0000,-3904.0000,330.0000
172.3330,-24.0830,4.3350,5.0000,-4011.0000,324.0000
172.1670,-24.1670,4.2620,5.0000,-3937.0000,325.0000
172.2500,-24.1670,4.1630,5.0000,-3838.0000,325.0000
172.0830,-24.2500,4.4300,5.0000,-4129.0000,301.0000
172.1670,-24.2500,4.2870,5.0000,-3975.0000,312.0000
172.0000,-24.3330,4.2210,5.0000,-3959.0000,262.0000
172.0830,-24.3330,4.3980,5.0000,-4117.0000,281.0000
171.8330,-24.4170,3.9590,5.0000,-3693.0000,266.0000
171.9170,-24.4170,4.1270,5.0000,-3888.0000,239.0000
171.7500,-24.5000,4.2770,5.0000,-3978.0000,299.0000
171.8330,-24.5000,3.8560,5.0000,-3605.0000,251.0000
171.5000,-24.5830,4.0000,5.0000,-3621.0000,379.0000
171.5830,-24.5830,3.9810,5.0000,-3624.0000,357.0000
171.2500,-24.6670,4.9950,5.0000,-4554.0000,441.0000
171.3330,-24.6670,4.8950,5.0000,-4474.0000,421.0000
171.4170,-24.6670,4.5340,5.0000,-4138.0000,396.0000
171.0000,-23.0000,7.2490,5.0000,-7063.0000,186.0000
171.5830,-23.1670,6.6460,5.0000,-6388.0000,258.0000
171.6670,-23.1670,7.0100,5.0000,-6749.0000,261.0000
171.7500,-23.1670,6.7580,5.0000,-6508.0000,250.0000
171.8330,-23.1670,6.6480,5.0000,-6416.0000,232.0000
171.9170,-23.1670,6.4040,5.0000,-6178.0000,226.0000
171.8330,-23.2500,5.7070,5.0000,-5450.0000,257.0000
171.9170,-23.2500,5.8390,5.0000,-5589.0000,250.0000
172.0000,-23.2500,5.7780,5.0000,-5527.0000,251.0000
172.0830,-23.2500,5.6730,5.0000,-5421.0000,252.0000
172.1670,-23.2500,5.7000,5.0000,-5455.0000,245.0000
172.2500,-23.2500,5.7820,5.0000,-5550.0000,232.0000
172.3330,-23.2500,5.7400,5.0000,-5524.0000,216.0000
172.4170,-23.2500,5.8930,5.0000,-5692.0000,201.0000
172.0830,-23.3330,5.2190,5.0000,-4941.0000,278.0000
172.1670,-23.3330,5.1890,5.0000,-4923.0000,266.0000
172.2500,-23.3330,5.2780,5.0000,-5032.0000,246.0000
172.3330,-23.3330,5.2110,5.0000,-4986.0000,225.0000
172.4170,-23.3330,5.0530,5.0000,-4849.0000,204.0000
172.5000,-23.3330,4.6860,5.0000,-4495.0000,191.0000
172.5830,-23.3330,4.7930,5.0000,-4611.0000,182.0000
172.6670,-23.3330,4.8310,5.0000,-4654.0000,177.0000
172.7500,-23.3330,4.4320,5.0000,-4258.0000,174.0000
172.8330,-23.3330,4.3870,5.0000,-4217.0000,170.0000
172.3330,-23.4170,5.0000,5.0000,-4767.0000,233.0000
172.4170,-23.4170,4.8300,5.0000,-4622.0000,208.0000
172.5000,-23.4170,4.4760,5.0000,-4286.0000,190.0000
172.5830,-23.4170,4.7960,5.0000,-4616.0000,180.0000
172.6670,-23.4170,4.7010,5.0000,-4526.0000,175.0000
172.7500,-23.4170,4.4170,5.0000,-4244.0000,173.0000
172.8330,-23.4170,4.4150,5.0000,-4244.0000,171.0000
172.5830,-23.5000,4.7130,5.0000,-4534.0000,179.0000
172.6670,-23.5000,4.6820,5.0000,-4508.0000,174.0000
172.7500,-23.5000,4.6910,5.0000,-4518.0000,173.0000
172.7500,-23.5830,4.5990,5.0000,-4425.0000,174.0000
172.6670,-23.6670,4.5540,5.0000,-4379.0000,175.0000
172.6670,-23.7500,4.0920,5.0000,-3912.0000,180.0000
172.5830,-23.8330,2.3180,5.0000,-2119.0000,199.0000
172.5000,-23.9170,4.1880,5.0000,-3947.0000,241.0000
172.5830,-23.9170,3.1640,5.0000,-2950.0000,214.0000
172.5000,-24.0000,4.8400,5.0000,-4577.0000,263.0000
172.4170,-24.0830,4.3800,5.0000,-4071.0000,309.0000
172.3330,-24.1670,4.2480,5.0000,-3928.0000,320.0000
172.2500,-24.2500,4.2970,5.0000,-3982.0000,315.0000
172.1670,-24.3330,4.3490,5.0000,-4052.0000,297.0000
172.0000,-24.4170,4.4300,5.0000,-4188.0000,242.0000
172.0830,-24.4170,4.3890,5.0000,-4122.0000,267.0000
171.9170,-24.5000,4.1090,5.0000,-3886.0000,223.0000
171.6670,-24.5830,4.0930,5.0000,-3766.0000,327.0000
171.7500,-24.5830,4.4090,5.0000,-4124.0000,285.0000
171.5000,-24.6670,4.1500,5.0000,-3782.0000,368.0000
171.5830,-24.6670,4.0450,5.0000,-3708.0000,337.0000
170.6670,-24.7500,4.5940,5.0000,-4092.0000,502.0000
170.7500,-24.7500,4.7400,5.0000,-4232.0000,508.0000
170.8330,-24.7500,4.7050,5.0000,-4202.0000,503.0000
170.9170,-24.7500,4.5050,5.0000,-4006.0000,499.0000
171.0000,-24.7500,4.4930,5.0000,-4000.0000,493.0000
171.0830,-24.7500,4.6230,5.0000,-4138.0000,485.0000
171.1670,-24.7500,4.6880,5.0000,-4215.0000,473.0000
172.8330,-23.5830,4.7010,5.0000,-4526.0000,175.0000
172.7500,-23.6670,4.6560,5.0000,-4479.0000,177.0000
172.8330,-23.6670,4.7010,5.0000,-4520.0000,181.0000
172.7500,-23.7500,4.6050,5.0000,-4421.0000,184.0000
172.6670,-23.8330,2.3170,5.0000,-2126.0000,191.0000
172.7500,-23.8330,4.2200,5.0000,-4022.0000,198.0000
172.6670,-23.9170,2.9600,5.0000,-2750.0000,210.0000
172.5830,-24.0000,4.6410,5.0000,-4400.0000,241.0000
172.6670,-24.0000,3.9950,5.0000,-3760.0000,235.0000
172.5000,-24.0830,4.7610,5.0000,-4473.0000,288.0000
172.5830,-24.0830,5.0210,5.0000,-4750.0000,271.0000
172.4170,-24.1670,4.4930,5.0000,-4182.0000,311.0000
172.5000,-24.1670,4.6780,5.0000,-4380.0000,298.0000
172.3330,-24.2500,4.2210,5.0000,-3910.0000,311.0000
172.4170,-24.2500,4.5520,5.0000,-4250.0000,302.0000
172.2500,-24.3330,4.3680,5.0000,-4066.0000,302.0000
172.3330,-24.3330,4.2770,5.0000,-3979.0000,298.0000
172.1670,-24.4170,4.2160,5.0000,-3928.0000,288.0000
172.0000,-24.5000,4.4910,5.0000,-4260.0000,231.0000
172.0830,-24.5000,4.5840,5.0000,-4324.0000,260.0000
171.8330,-24.5830,4.2970,5.0000,-4059.0000,238.0000
171.9170,-24.5830,4.2920,5.0000,-4078.0000,214.0000
171.6670,-24.6670,3.9350,5.0000,-3633.0000,302.0000
171.7500,-24.6670,4.1210,5.0000,-3862.0000,259.0000
170.5830,-24.7500,4.6090,5.0000,-4145.0000,464.0000
171.2500,-24.7500,4.6310,5.0000,-4177.0000,454.0000
171.3330,-24.7500,4.6510,5.0000,-4224.0000,427.0000
171.4170,-24.7500,4.6330,5.0000,-4243.0000,390.0000
172.8330,-23.5000,4.6490,5.0000,-4476.0000,173.0000
172.9170,-23.5000,4.4350,5.0000,-4263.0000,172.0000
173.0000,-23.5000,4.3120,5.0000,-4141.0000,171.0000
172.9170,-23.5830,4.5460,5.0000,-4371.0000,175.0000
173.0000,-23.5830,4.3350,5.0000,-4162.0000,173.0000
172.9170,-23.6670,4.6280,5.0000,-4446.0000,182.0000
172.8330,-23.7500,4.7860,5.0000,-4596.0000,190.0000
172.9170,-23.7500,4.5590,5.0000,-4368.0000,191.0000
172.8330,-23.8330,4.7850,5.0000,-4579.0000,206.0000
172.9170,-23.8330,4.5360,5.0000,-4331.0000,205.0000
172.7500,-23.9170,4.1960,5.0000,-3978.0000,218.0000
172.8330,-23.9170,4.7150,5.0000,-4490.0000,225.0000
172.7500,-24.0000,4.3380,5.0000,-4106.0000,232.0000
172.6670,-24.0830,4.6300,5.0000,-4378.0000,252.0000
172.7500,-24.0830,4.3830,5.0000,-4159.0000,224.0000
172.5830,-24.1670,4.9180,5.0000,-4638.0000,280.0000
172.6670,-24.1670,4.4820,5.0000,-4236.0000,246.0000
172.5000,-24.2500,4.6550,5.0000,-4365.0000,290.0000
172.5830,-24.2500,4.8280,5.0000,-4560.0000,268.0000
172.4170,-24.3330,4.4680,5.0000,-4178.0000,290.0000
172.5000,-24.3330,4.5440,5.0000,-4269.0000,275.0000
172.2500,-24.4170,4.2570,5.0000,-3964.0000,293.0000
172.3330,-24.4170,4.4490,5.0000,-4162.0000,287.0000
172.1670,-24.5000,4.2270,5.0000,-3945.0000,282.0000
172.2500,-24.5000,4.0590,5.0000,-3773.0000,286.0000
172.0000,-24.5830,4.5470,5.0000,-4321.0000,226.0000
172.0830,-24.5830,4.6040,5.0000,-4349.0000,255.0000
171.8330,-24.6670,4.0430,5.0000,-3822.0000,221.0000
171.9170,-24.6670,4.1130,5.0000,-3909.0000,204.0000
171.5000,-24.7500,4.5070,5.0000,-4160.0000,347.0000
171.5830,-24.7500,4.4220,5.0000,-4117.0000,305.0000
171.6670,-24.7500,4.0920,5.0000,-3827.0000,265.0000
173.0000,-23.6670,4.3920,5.0000,-4215.0000,177.0000
173.0830,-23.6670,4.3320,5.0000,-4160.0000,172.0000
173.0000,-23.7500,4.1380,5.0000,-3954.0000,184.0000
173.0830,-23.7500,4.2680,5.0000,-4094.0000,174.0000
173.0000,-23.8330,4.0600,5.0000,-3870.0000,190.0000
172.9170,-23.9170,4.6960,5.0000,-4479.0000,217.0000
173.0000,-23.9170,4.3190,5.0000,-4127.0000,192.0000
172.8330,-24.0000,4.7110,5.0000,-4482.0000,229.0000
172.9170,-24.0000,4.7420,5.0000,-4531.0000,211.0000
172.8330,-24.0830,4.5290,5.0000,-4335.0000,194.0000
172.7500,-24.1670,3.2760,5.0000,-3084.0000,192.0000
172.8330,-24.1670,3.4760,5.0000,-3334.0000,142.0000
172.6670,-24.2500,4.3480,5.0000,-4120.0000,228.0000
172.7500,-24.2500,2.9530,5.0000,-2781.0000,172.0000
172.5830,-24.3330,4.7490,5.0000,-4497.0000,252.0000
172.6670,-24.3330,4.7020,5.0000,-4486.0000,216.0000
172.4170,-24.4170,4.5110,5.0000,-4235.0000,276.0000
172.5000,-24.4170,4.4660,5.0000,-4204.0000,262.0000
172.5830,-24.4170,4.5080,5.0000,-4269.0000,239.0000
172.3330,-24.5000,4.5030,5.0000,-4225.0000,278.0000
172.4170,-24.5000,4.6320,5.0000,-4370.0000,262.0000
172.1670,-24.5830,4.3310,5.0000,-4056.0000,275.0000
172.2500,-24.5830,4.0310,5.0000,-3754.0000,277.0000
172.3330,-24.5830,4.4610,5.0000,-4197.0000,264.0000
172.0000,-24.6670,4.5930,5.0000,-4374.0000,219.0000
172.0830,-24.6670,4.6920,5.0000,-4448.0000,244.0000
172.1670,-24.6670,4.5690,5.0000,-4310.0000,259.0000
171.7500,-24.7500,3.6110,5.0000,-3384.0000,227.0000
171.8330,-24.7500,3.2640,5.0000,-3066.0000,198.0000
171.9170,-24.7500,3.3140,5.0000,-3124.0000,190.0000
170.9170,-24.8330,4.6620,5.0000,-4144.0000,518.0000
171.0000,-24.8330,4.6590,5.0000,-4145.0000,514.0000
171.0830,-24.8330,4.7110,5.0000,-4205.0000,506.0000
171.1670,-24.8330,4.6510,5.0000,-4157.0000,494.0000
171.2500,-24.8330,4.5230,5.0000,-4051.0000,472.0000
171.3330,-24.8330,4.4230,5.0000,-3986.0000,437.0000
171.4170,-24.8330,4.3580,5.0000,-3968.0000,390.0000
171.5000,-24.8330,4.2290,5.0000,-3895.0000,334.0000
171.5830,-24.8330,4.2710,5.0000,-3991.0000,280.0000
171.6670,-24.8330,4.2830,5.0000,-4047.0000,236.0000
172.9170,-23.4170,4.5450,5.0000,-4374.0000,171.0000
173.0000,-23.4170,4.5300,5.0000,-4361.0000,169.0000
173.0830,-23.4170,4.2090,5.0000,-4043.0000,166.0000
173.0830,-23.5000,4.2760,5.0000,-4107.0000,169.0000
173.1670,-23.5000,4.4590,5.0000,-4293.0000,166.0000
173.2500,-23.5000,4.4210,5.0000,-4258.0000,163.0000
173.0830,-23.5830,4.4210,5.0000,-4251.0000,170.0000
173.1670,-23.5830,4.4080,5.0000,-4240.0000,168.0000
173.2500,-23.5830,4.3180,5.0000,-4154.0000,164.0000
173.1670,-23.6670,4.2850,5.0000,-4118.0000,167.0000
173.1670,-23.7500,4.3640,5.0000,-4198.0000,166.0000
173.0830,-23.8330,4.2170,5.0000,-4044.0000,173.0000
173.1670,-23.8330,4.4560,5.0000,-4293.0000,163.0000
173.0830,-23.9170,4.1470,5.0000,-3979.0000,168.0000
173.0000,-24.0000,4.4600,5.0000,-4281.0000,179.0000
172.9170,-24.0830,4.5840,5.0000,-4417.0000,167.0000
173.0000,-24.0830,4.3910,5.0000,-4248.0000,143.0000
172.9170,-24.1670,4.2990,5.0000,-4187.0000,112.0000
172.8330,-24.2500,3.2420,5.0000,-3122.0000,120.0000
172.7500,-24.3330,4.4070,5.0000,-4236.0000,171.0000
172.6670,-24.4170,4.6770,5.0000,-4471.0000,206.0000
172.5000,-24.5000,4.5550,5.0000,-4311.0000,244.0000
172.5830,-24.5000,4.5590,5.0000,-4337.0000,222.0000
172.4170,-24.5830,4.6100,5.0000,-4366.0000,244.0000
172.2500,-24.6670,4.2080,5.0000,-3952.0000,256.0000
172.3330,-24.6670,4.3550,5.0000,-4112.0000,243.0000
172.0000,-24.7500,4.1560,5.0000,-3954.0000,202.0000
172.0830,-24.7500,4.6980,5.0000,-4477.0000,221.0000
171.7500,-24.8330,3.9110,5.0000,-3708.0000,203.0000
171.8330,-24.8330,3.2470,5.0000,-3067.0000,180.0000
173.1670,-23.4170,4.4260,5.0000,-4262.0000,164.0000
173.2500,-23.4170,4.5720,5.0000,-4408.0000,164.0000
173.3330,-23.4170,4.5490,5.0000,-4388.0000,161.0000
173.3330,-23.5000,4.5310,5.0000,-4369.0000,162.0000
173.3330,-23.5830,4.4780,5.0000,-4316.0000,162.0000
173.2500,-23.6670,4.2810,5.0000,-4118.0000,163.0000
173.3330,-23.6670,4.4750,5.0000,-4313.0000,162.0000
173.2500,-23.7500,4.2890,5.0000,-4127.0000,162.0000
173.2500,-23.8330,4.4290,5.0000,-4271.0000,158.0000
173.1670,-23.9170,4.3640,5.0000,-4207.0000,157.0000
173.2500,-23.9170,4.3200,5.0000,-4167.0000,153.0000
173.0830,-24.0000,4.2110,5.0000,-4057.0000,154.0000
173.1670,-24.0000,4.2770,5.0000,-4133.0000,144.0000
173.0830,-24.0830,4.1770,5.0000,-4047.0000,130.0000
173.0000,-24.1670,4.3080,5.0000,-4205.0000,103.0000
173.0830,-24.1670,4.1630,5.0000,-4053.0000,110.0000
172.9170,-24.2500,4.2270,5.0000,-4134.0000,93.0000
173.0000,-24.2500,4.1270,5.0000,-4037.0000,90.0000
172.8330,-24.3330,3.8560,5.0000,-3722.0000,134.0000
172.9170,-24.3330,4.1290,5.0000,-4019.0000,110.0000
172.7500,-24.4170,4.7430,5.0000,-4569.0000,174.0000
172.8330,-24.4170,3.9380,5.0000,-3788.0000,150.0000
172.6670,-24.5000,4.6770,5.0000,-4482.0000,195.0000
172.5000,-24.5830,4.4080,5.0000,-4186.0000,222.0000
172.5830,-24.5830,4.1980,5.0000,-3997.0000,201.0000
172.4170,-24.6670,4.4320,5.0000,-4210.0000,222.0000
172.1670,-24.7500,4.7960,5.0000,-4567.0000,229.0000
172.2500,-24.7500,4.4020,5.0000,-4179.0000,223.0000
171.9170,-24.8330,3.0420,5.0000,-2867.0000,175.0000
172.0000,-24.8330,3.6990,5.0000,-3516.0000,183.0000
172.5000,-23.2500,5.7170,5.0000,-5527.0000,190.0000
172.9170,-23.3330,4.8020,5.0000,-4634.0000,168.0000
173.0000,-23.3330,4.6790,5.0000,-4513.0000,166.0000
173.0830,-23.3330,4.4840,5.0000,-4319.0000,165.0000
173.1670,-23.3330,4.6090,5.0000,-4446.0000,163.0000
173.4170,-23.4170,4.6590,5.0000,-4498.0000,161.0000
173.5000,-23.4170,4.5290,5.0000,-4368.0000,161.0000
173.4170,-23.5000,4.6840,5.0000,-4523.0000,161.0000
173.5000,-23.5000,4.5460,5.0000,-4385.0000,161.0000
173.4170,-23.5830,4.6310,5.0000,-4471.0000,160.0000
173.5000,-23.5830,4.5930,5.0000,-4433.0000,160.0000
173.4170,-23.6670,4.7060,5.0000,-4545.0000,161.0000
173.3330,-23.7500,4.4690,5.0000,-4310.0000,159.0000
173.4170,-23.7500,4.6290,5.0000,-4470.0000,159.0000
173.3330,-23.8330,4.4830,5.0000,-4327.0000,156.0000
173.4170,-23.8330,4.5610,5.0000,-4405.0000,156.0000
173.3330,-23.9170,4.3000,5.0000,-4148.0000,152.0000
173.2500,-24.0000,4.2760,5.0000,-4132.0000,144.0000
173.3330,-24.0000,4.2420,5.0000,-4094.0000,148.0000
173.1670,-24.0830,4.2930,5.0000,-4162.0000,131.0000
173.2500,-24.0830,4.6210,5.0000,-4484.0000,137.0000
173.1670,-24.1670,4.2130,5.0000,-4092.0000,121.0000
173.0830,-24.2500,4.0800,5.0000,-3977.0000,103.0000
173.0000,-24.3330,4.3400,5.0000,-4235.0000,105.0000
172.9170,-24.4170,3.7890,5.0000,-3657.0000,132.0000
172.7500,-24.5000,4.6970,5.0000,-4526.0000,171.0000
