publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2926348,earthquake,2008-06-20 20:57:04.283,2013-05-22 11:07:00.000,167.67218,-45.17067,2.459,119.2471,ML,nan,GROPE,reviewed,manual,nz1dr,9,3,3,1.158,310.0,0.15184,0.206
2926339,earthquake,2008-06-20 20:28:26.266,2013-05-22 11:07:00.000,167.4032,-44.7983,2.638,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,10,11,0.393,219.0,0.17306,0.171
2926343,earthquake,2008-06-20 13:03:05.144,2013-05-22 11:07:00.000,167.53218,-45.00518,2.349,83.591,ML,nan,GROPE,reviewed,manual,nz1dr,16,10,12,0.433,190.0,0.17304,0.158
2926054,earthquake,2008-06-20 05:23:53.419,2013-05-22 11:06:00.000,166.6859,-46.36882,2.531,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.201,241.0,0.13638,0.327
2925990,earthquake,2008-06-20 01:57:55.643,2013-05-22 11:06:00.000,167.40224,-45.18547,2.277,78.3612,ML,nan,GROPE,reviewed,manual,nz1dr,13,7,7,0.331,184.0,0.13387,0.159
2925944,earthquake,2008-06-19 23:42:03.421,2013-05-22 11:06:00.000,166.94794,-45.41975,2.192,55.3574,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.152,252.0,0.10313,0.221
2925774,earthquake,2008-06-19 15:02:10.660,2013-05-22 11:06:00.000,168.84787,-44.38904,2.457,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,3,0.317,106.0,0.24901,0.049
2925517,earthquake,2008-06-19 04:00:45.384,2013-05-22 11:05:00.000,168.05981,-44.52858,2.365,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.175,196.0,0.10441,0.413
2925468,earthquake,2008-06-19 01:18:55.855,2013-05-22 11:05:00.000,167.5229,-44.91665,2.609,77.5763,ML,nan,GROPE,reviewed,manual,nz1dr,13,10,10,0.375,202.0,0.21373,0.162
2925257,earthquake,2008-06-18 14:38:15.727,2013-05-22 11:05:00.000,167.44414,-45.0653,2.719,90.5753,ML,nan,GROPE,reviewed,manual,nz1dr,18,12,12,0.45,194.0,0.18625,0.209
2925232,earthquake,2008-06-18 13:22:27.111,2013-05-22 11:05:00.000,167.39595,-44.80444,2.102,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.4,220.0,0.11155,0.227
2925179,earthquake,2008-06-18 10:45:46.826,2013-05-22 11:05:00.000,167.61774,-44.89419,2.646,71.9029,ML,nan,GROPE,reviewed,manual,nz1dr,17,12,13,0.31,195.0,0.20789,0.196
2924782,earthquake,2008-06-17 15:25:47.042,2013-05-22 11:04:00.000,167.35367,-45.14542,2.193,74.722,ML,nan,GROPE,reviewed,manual,nz1dr,13,8,8,0.351,197.0,0.13114,0.18
2924285,earthquake,2008-06-16 18:36:50.901,2013-05-22 11:04:00.000,167.39862,-45.06998,2.121,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.432,201.0,0.13088,0.241
2924346,earthquake,2008-06-16 10:01:05.903,2013-05-22 11:04:00.000,168.8557,-44.39049,2.392,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.319,104.0,0.18894,0.126
2923123,earthquake,2008-06-14 08:28:21.364,2013-05-22 11:02:00.000,166.98022,-45.59547,3.61,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,13,0.178,196.0,0.17074,0.239
2923121,earthquake,2008-06-14 08:20:11.790,2013-05-22 11:02:00.000,167.32594,-45.23353,2.281,71.9342,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,8,0.575,234.0,0.16518,0.176
2923097,earthquake,2008-06-14 07:06:50.282,2013-05-22 11:02:00.000,167.50804,-45.08681,2.316,83.0542,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.508,227.0,0.1178,0.219
2922987,earthquake,2008-06-14 02:00:10.395,2013-05-22 11:02:00.000,168.28458,-44.39172,2.504,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,3,0.382,187.0,0.15491,0.219
2922950,earthquake,2008-06-14 00:20:01.995,2013-05-22 11:01:00.000,166.43329,-45.81663,2.531,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.391,276.0,0.13152,0.212
2922498,earthquake,2008-06-13 04:56:45.209,2013-05-22 10:59:00.000,169.25526,-43.91425,2.06,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.375,163.0,0.17131,0.16
2922341,earthquake,2008-06-12 22:37:50.323,2013-05-22 10:57:00.000,167.50862,-45.05704,2.706,111.5175,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.531,234.0,0.12885,0.213
2922099,earthquake,2008-06-12 12:11:39.527,2013-05-22 10:57:00.000,167.6512,-44.98498,2.691,87.8569,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,12,0.367,176.0,0.19245,0.116
2922049,earthquake,2008-06-12 09:39:44.090,2013-05-22 10:57:00.000,166.83846,-45.73302,2.115,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.449,234.0,0.08713,0.186
2921992,earthquake,2008-06-12 06:50:00.810,2013-05-22 10:56:00.000,167.33971,-45.23813,2.501,71.1493,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.565,233.0,0.11757,0.272
2921885,earthquake,2008-06-12 02:08:52.060,2013-05-22 10:56:00.000,167.2558,-45.27491,2.707,56.0159,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,4,0.204,195.0,0.20438,0.102
2921584,earthquake,2008-06-11 11:12:05.529,2013-05-22 10:55:00.000,169.0314,-44.04921,1.828,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.179,146.0,0.21439,0.241
2921428,earthquake,2008-06-11 03:02:51.721,2013-05-22 10:55:00.000,168.02393,-44.41268,2.717,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,10,12,0.271,206.0,0.22472,0.14
2921196,earthquake,2008-06-10 15:10:17.186,2013-05-22 10:54:00.000,167.40392,-44.84167,2.611,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.408,230.0,0.18029,0.195
2921094,earthquake,2008-06-10 09:11:08.476,2013-05-22 10:54:00.000,167.13426,-45.40958,2.798,65.9532,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,4,0.058,195.0,0.15927,0.132
2921044,earthquake,2008-06-10 06:45:23.856,2013-05-22 10:54:00.000,167.41277,-45.10799,2.512,106.4249,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,8,0.402,193.0,0.08905,0.211
2920802,earthquake,2008-06-09 18:02:18.008,2013-05-22 10:53:00.000,167.19995,-45.24648,1.979,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.222,214.0,0.11831,0.163
2920666,earthquake,2008-06-09 10:51:00.388,2013-05-22 10:52:00.000,167.06192,-45.47363,3.526,64.392,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,16,0.065,197.0,0.10025,0.203
2920618,earthquake,2008-06-09 08:03:33.913,2013-05-22 10:52:00.000,167.37013,-45.18604,2.484,61.1018,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.319,189.0,0.141,0.194
2920593,earthquake,2008-06-09 06:33:30.270,2013-05-22 10:52:00.000,167.10915,-45.48256,2.756,54.9442,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,6,0.035,193.0,0.10834,0.162
2920524,earthquake,2008-06-09 03:08:24.291,2013-05-22 10:52:00.000,167.29637,-45.2835,2.602,74.124,ML,nan,GROPE,reviewed,manual,nz1dr,9,7,6,0.209,188.0,0.13149,0.187
2920490,earthquake,2008-06-09 01:32:21.403,2013-05-22 10:51:00.000,167.32535,-46.17154,3.231,19.8194,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,10,0.105,124.0,0.14846,0.139
2920377,earthquake,2008-06-08 20:11:21.276,2013-05-22 10:51:00.000,168.84956,-44.39738,2.288,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.326,105.0,0.12404,0.188
2920230,earthquake,2008-06-08 13:08:39.194,2013-05-22 10:51:00.000,168.82637,-44.5312,1.537,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.327,158.0,0.19127,0.029
2920113,earthquake,2008-06-08 07:32:59.205,2013-05-22 10:50:00.000,167.06715,-45.56302,2.601,67.4612,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.114,273.0,0.12906,0.193
2919633,earthquake,2008-06-07 07:32:55.544,2013-05-22 10:49:00.000,167.38774,-44.95481,2.338,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.475,216.0,0.16724,0.077
2919296,earthquake,2008-06-06 18:48:26.000,2013-05-22 10:48:00.000,167.40785,-45.31558,2.846,93.6114,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,6,0.504,280.0,0.2036,0.294
2918637,earthquake,2008-06-05 10:48:03.798,2013-05-22 10:47:00.000,167.1803,-45.30196,2.954,97.1239,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,3,0.165,213.0,0.19213,0.095
2918857,earthquake,2008-06-05 10:39:06.665,2013-05-22 10:48:00.000,167.42513,-45.05712,2.612,97.6648,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,9,0.452,198.0,0.15786,0.212
2918570,earthquake,2008-06-05 07:13:35.455,2013-05-22 10:47:00.000,166.60451,-45.34779,2.64,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.405,235.0,0.14886,0.213
2918362,earthquake,2008-06-04 20:24:00.051,2013-05-22 10:47:00.000,167.34628,-45.12575,2.921,112.3848,ML,nan,GROPE,reviewed,manual,nz1dr,17,12,4,0.367,201.0,0.17768,0.137
2918228,earthquake,2008-06-04 12:04:36.274,2013-05-22 10:46:00.000,167.45906,-45.10758,2.175,57.8732,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,6,0.419,187.0,0.18806,0.148
2918214,earthquake,2008-06-04 11:17:46.870,2013-05-22 10:46:00.000,167.28746,-45.20625,2.351,104.511,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.277,201.0,0.18913,0.186
2917897,earthquake,2008-06-03 19:54:38.424,2013-05-22 10:46:00.000,166.3508,-45.80011,3.203,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.434,258.0,0.23611,0.11
2917896,earthquake,2008-06-03 19:48:59.953,2013-05-22 10:46:00.000,168.13484,-44.28012,2.293,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,2,0.422,218.0,0.23583,0.116
2917754,earthquake,2008-06-03 13:21:55.902,2013-05-22 10:46:00.000,168.70229,-44.05936,2.044,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.062,195.0,0.23066,0.155
2917628,earthquake,2008-06-03 07:10:51.009,2013-05-22 10:46:00.000,167.10123,-45.4345,2.739,80.8411,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,10,0.049,241.0,0.13483,0.17
2917353,earthquake,2008-06-02 17:45:30.245,2013-05-22 10:44:00.000,167.36299,-45.09532,1.876,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.399,202.0,0.22184,0.09
2917352,earthquake,2008-06-02 17:43:35.843,2013-05-22 10:44:00.000,167.36591,-45.10344,2.586,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,10,0.393,201.0,0.24008,0.147
2917159,earthquake,2008-06-02 08:22:52.019,2013-05-22 10:42:00.000,167.33537,-44.83034,2.161,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.449,239.0,0.19259,0.338
2916986,earthquake,2008-06-01 23:10:09.444,2013-05-22 10:41:00.000,168.85063,-44.39001,2.316,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.318,143.0,0.23161,0.18
2916835,earthquake,2008-06-01 14:46:45.718,2013-05-22 10:41:00.000,166.97801,-45.05537,1.92,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.429,258.0,0.21228,0.276
2916811,earthquake,2008-06-01 13:39:38.876,2013-05-22 10:41:00.000,167.37242,-44.80281,2.381,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.415,239.0,0.17198,0.207
2916702,earthquake,2008-06-01 08:15:31.448,2013-05-22 10:41:00.000,166.30989,-45.03775,3.152,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.734,255.0,0.23132,0.242
2916675,earthquake,2008-06-01 06:54:04.641,2013-05-22 10:41:00.000,167.94485,-44.28713,2.449,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,11,0.388,240.0,0.18631,0.163
2916664,earthquake,2008-06-01 06:23:36.064,2013-05-22 10:41:00.000,167.13112,-45.28026,2.278,50.7636,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.187,228.0,0.20515,0.218
2916633,earthquake,2008-06-01 05:05:16.626,2013-05-22 10:41:00.000,168.82298,-44.39985,1.761,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.326,109.0,0.22814,0.111
2916494,earthquake,2008-05-31 21:46:11.430,2013-02-25 16:41:00.000,167.47438,-45.11019,3.353,92.487,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,8,0.422,185.0,0.11815,0.181
2916449,earthquake,2008-05-31 19:24:53.413,2013-02-25 16:41:00.000,167.3302,-46.17529,3.9,19.9855,Mw,nan,GROPE,reviewed,manual,nz1dr,13,8,0,0.102,125.0,0.17434,0.0
2916385,earthquake,2008-05-31 15:58:26.565,2013-02-25 16:41:00.000,166.99686,-45.20575,2.234,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.283,255.0,0.20006,0.188
2916297,earthquake,2008-05-31 11:10:42.864,2013-02-25 16:41:00.000,167.32492,-44.83105,2.108,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.456,239.0,0.19131,0.311
2916286,earthquake,2008-05-31 10:32:15.889,2013-02-25 16:41:00.000,168.60956,-44.19474,2.637,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,4,0.174,182.0,0.22886,0.171
2916254,earthquake,2008-05-31 09:02:41.561,2013-02-25 16:41:00.000,166.7543,-45.43288,2.525,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,12,0.283,224.0,0.19267,0.269
3331430,earthquake,2008-05-31 08:12:31.719,2013-02-25 16:43:00.000,168.81958,-44.39872,1.732,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.325,194.0,0.2019,0.097
2916068,earthquake,2008-05-30 22:57:57.790,2013-02-25 16:41:00.000,167.52461,-44.67816,2.286,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.287,219.0,0.10275,0.186
2916039,earthquake,2008-05-30 21:25:21.512,2013-02-25 16:41:00.000,168.16743,-44.64124,2.203,87.108,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,4,0.719,211.0,0.22299,0.159
2915704,earthquake,2008-05-30 03:17:19.328,2013-02-25 16:40:00.000,167.40379,-44.74039,2.332,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.378,222.0,0.18517,0.21
2915690,earthquake,2008-05-30 02:30:37.310,2013-02-25 16:40:00.000,167.03722,-45.46716,2.495,57.1924,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,9,0.082,270.0,0.1366,0.13
2915545,earthquake,2008-05-29 19:10:43.575,2013-02-25 16:40:00.000,167.13382,-45.04719,2.154,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.419,233.0,0.21787,0.173
2915506,earthquake,2008-05-29 17:18:50.260,2013-02-25 16:40:00.000,167.53346,-44.71564,2.363,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,11,0.283,260.0,0.11684,0.209
2915441,earthquake,2008-05-29 13:28:06.616,2013-02-25 16:40:00.000,166.82407,-45.23463,2.805,27.9595,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,3,0.328,229.0,0.2012,0.179
2915419,earthquake,2008-05-29 12:04:42.658,2013-02-25 16:40:00.000,167.56912,-45.04145,2.576,81.7888,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,13,0.446,181.0,0.14023,0.169
2915388,earthquake,2008-05-29 10:24:32.489,2013-02-25 16:40:00.000,167.78313,-45.36585,2.568,15.3373,ML,nan,GROPE,reviewed,manual,nz1dr,20,12,3,0.236,111.0,0.1709,0.132
2915355,earthquake,2008-05-29 08:33:06.588,2013-02-25 16:40:00.000,166.87733,-45.01562,2.041,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.82,286.0,0.21815,0.128
2915266,earthquake,2008-05-29 04:21:37.344,2013-02-25 16:39:00.000,167.37883,-44.4517,2.751,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,8,12,0.451,233.0,0.20563,0.194
2915025,earthquake,2008-05-28 16:02:54.389,2013-02-25 16:39:00.000,167.29533,-45.06105,2.249,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.417,214.0,0.22642,0.187
2914923,earthquake,2008-05-28 10:40:19.039,2013-02-25 16:39:00.000,169.66089,-44.63626,1.812,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.45,106.0,0.2173,0.139
2914904,earthquake,2008-05-28 09:28:01.348,2013-02-25 16:39:00.000,167.42487,-45.12053,2.21,62.8866,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,4,0.395,190.0,0.14096,0.146
3352159,earthquake,2008-05-28 09:01:24.769,2013-02-25 16:43:00.000,168.84418,-44.39072,2.078,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.318,106.0,0.20122,0.173
2914892,earthquake,2008-05-28 08:59:22.247,2013-02-25 16:39:00.000,168.84535,-44.39064,1.986,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.319,106.0,0.20988,0.167
3351914,earthquake,2008-05-28 07:59:19.805,2013-02-25 16:43:00.000,167.52406,-44.49957,1.844,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.337,230.0,0.18297,0.281
2914786,earthquake,2008-05-28 03:39:53.337,2013-02-25 16:39:00.000,166.81468,-45.25372,1.819,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.32,282.0,0.06539,0.199
2914778,earthquake,2008-05-28 03:19:00.836,2013-02-25 16:39:00.000,166.77136,-45.94716,2.144,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.23,193.0,0.18153,0.33
2914759,earthquake,2008-05-28 02:18:30.194,2013-02-25 16:39:00.000,167.43698,-44.80004,2.561,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,13,0.371,245.0,0.16144,0.173
2914679,earthquake,2008-05-27 22:28:24.048,2013-02-25 16:39:00.000,167.39177,-45.16221,2.354,122.5886,ML,nan,GROPE,reviewed,manual,nz1dr,12,7,7,0.347,194.0,0.21669,0.295
2914521,earthquake,2008-05-27 13:45:35.726,2013-02-25 16:38:00.000,169.59244,-44.03269,2.041,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.524,112.0,0.22188,0.182
2914504,earthquake,2008-05-27 12:51:21.572,2013-02-25 16:38:00.000,166.70351,-45.30401,1.916,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.356,233.0,0.21535,0.186
3338552,earthquake,2008-05-27 09:47:59.055,2013-02-25 16:43:00.000,167.4406,-44.70142,1.914,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.347,222.0,0.16692,0.172
2914416,earthquake,2008-05-27 08:18:32.465,2013-02-25 16:38:00.000,167.32253,-44.83887,2.327,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.46,238.0,0.23854,0.275
2914325,earthquake,2008-05-27 03:20:08.511,2013-02-25 16:38:00.000,166.74001,-45.93465,2.381,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.237,202.0,0.2346,0.212
2914323,earthquake,2008-05-27 03:13:00.887,2013-02-25 16:38:00.000,167.97887,-44.35073,2.101,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.326,218.0,0.16886,0.144
3334099,earthquake,2008-05-27 03:03:24.384,2013-02-25 16:43:00.000,166.81282,-45.93235,2.356,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.253,186.0,0.05678,0.231
3332550,earthquake,2008-05-27 02:29:05.034,2013-02-25 16:43:00.000,166.81143,-45.93468,2.014,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.25,186.0,0.02479,0.138
2914306,earthquake,2008-05-27 02:26:28.532,2013-02-25 16:38:00.000,167.35028,-45.04012,2.409,29.2649,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,2,0.448,205.0,0.22188,0.077
3332539,earthquake,2008-05-27 02:25:09.372,2013-02-25 16:43:00.000,166.76285,-45.9457,2.185,13.9079,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,4,0.229,196.0,0.14143,0.15
2914225,earthquake,2008-05-26 22:19:51.005,2013-02-25 16:38:00.000,168.44427,-44.61711,2.154,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.374,123.0,0.21493,0.181
2914132,earthquake,2008-05-26 17:19:44.404,2013-02-25 16:38:00.000,167.0022,-45.39373,2.173,51.6356,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,9,0.129,207.0,0.11813,0.155
2914106,earthquake,2008-05-26 16:04:04.173,2013-02-25 16:38:00.000,167.42622,-45.06894,3.032,139.8049,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,15,0.442,196.0,0.16582,0.187
2914033,earthquake,2008-05-26 12:43:58.219,2013-02-25 16:38:00.000,167.32919,-44.83948,2.06,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.456,238.0,0.14284,0.373
2913973,earthquake,2008-05-26 09:57:59.390,2013-02-25 16:38:00.000,167.33272,-45.19229,2.439,109.7596,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,6,0.302,263.0,0.1772,0.225
2913968,earthquake,2008-05-26 09:40:21.083,2013-02-25 16:38:00.000,166.93623,-45.93331,2.463,101.0254,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.295,161.0,0.10855,0.288
2913892,earthquake,2008-05-26 05:59:12.286,2013-02-25 16:38:00.000,167.41957,-45.09594,2.688,122.8825,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,12,0.415,194.0,0.15701,0.197
2913834,earthquake,2008-05-26 03:20:47.147,2013-02-25 16:38:00.000,167.49449,-45.60557,2.02,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.277,122.0,0.11633,0.224
2913767,earthquake,2008-05-26 00:23:05.114,2013-02-25 16:37:00.000,168.60104,-44.21907,2.219,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.196,249.0,0.10342,0.19
2913659,earthquake,2008-05-25 19:40:29.254,2013-02-25 16:37:00.000,167.45779,-45.00921,2.508,114.2585,ML,nan,GROPE,reviewed,manual,nz1dr,9,6,6,0.505,255.0,0.15018,0.122
3328965,earthquake,2008-05-25 19:37:09.263,2013-02-25 16:43:00.000,167.32442,-44.82788,2.164,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,9,0.455,240.0,0.23151,0.317
2913462,earthquake,2008-05-25 10:31:01.242,2013-02-25 16:37:00.000,166.81726,-45.34975,2.1,39.5079,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,8,0.264,258.0,0.17457,0.196
2913363,earthquake,2008-05-25 06:03:13.384,2013-02-25 16:37:00.000,167.53008,-45.0423,2.439,66.5601,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,9,0.463,186.0,0.19894,0.195
2913713,earthquake,2008-05-25 05:20:25.949,2013-02-25 16:37:00.000,167.04582,-45.71928,1.929,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.264,168.0,0.05617,0.174
2913212,earthquake,2008-05-24 22:45:10.063,2013-02-25 16:37:00.000,167.48274,-45.08183,2.697,80.1951,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,3,0.449,187.0,0.16848,0.118
2913160,earthquake,2008-05-24 20:13:41.091,2013-02-25 16:37:00.000,167.21831,-45.30408,3.417,95.071,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,10,0.169,196.0,0.16475,0.136
3319629,earthquake,2008-05-24 17:58:09.866,2013-02-25 16:43:00.000,166.87415,-45.45756,2.447,52.0382,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,3,0.197,322.0,0.10136,0.237
2913012,earthquake,2008-05-24 13:11:11.057,2013-02-25 16:37:00.000,167.4035,-45.17698,2.419,97.1554,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,6,0.339,186.0,0.21424,0.187
2912715,earthquake,2008-05-23 23:59:12.389,2013-02-25 16:36:00.000,166.25458,-47.36108,2.644,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,1.297,327.0,0.22607,0.279
2912697,earthquake,2008-05-23 22:58:05.911,2013-02-25 16:36:00.000,167.02444,-45.20792,2.352,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.274,217.0,0.21222,0.229
2912461,earthquake,2008-05-23 10:45:58.098,2013-02-25 16:36:00.000,166.90457,-45.34215,2.451,24.3424,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,7,0.215,325.0,0.07206,0.28
2912392,earthquake,2008-05-23 07:05:13.136,2013-02-25 16:36:00.000,168.24756,-44.36449,2.172,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,10,0.386,197.0,0.17559,0.151
2912289,earthquake,2008-05-23 00:56:34.053,2013-02-25 16:36:00.000,166.60101,-45.95205,2.623,58.5826,ML,nan,GROPE,reviewed,manual,nz1dr,10,5,6,0.223,233.0,0.15594,0.241
2912190,earthquake,2008-05-22 19:32:47.635,2013-02-25 16:36:00.000,167.1653,-45.43896,2.672,108.7452,ML,nan,GROPE,reviewed,manual,nz1dr,9,6,6,0.029,198.0,0.24123,0.337
2912055,earthquake,2008-05-22 11:36:29.781,2013-02-25 16:36:00.000,167.50555,-45.02914,2.824,86.9859,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,4,0.464,191.0,0.12645,0.312
2911918,earthquake,2008-05-22 03:50:20.424,2013-02-25 16:35:00.000,168.44562,-44.6853,2.629,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.371,130.0,0.20661,0.273
2911894,earthquake,2008-05-22 02:45:00.264,2013-02-25 16:35:00.000,168.4489,-44.68056,2.749,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,7,0.373,130.0,0.20526,0.299
