lon,lat,depth,unc,etype,mag
-141.6078,59.9037,1.0020,nan,ER,1.2000
-141.1449,60.2415,7.3430,nan,ER,1.2000
-141.2028,60.1647,0.7000,nan,ER,1.6000
-141.2226,60.3454,12.8590,nan,ER,1.3000
-141.3443,60.0591,10.7250,nan,ER,1.9000
-141.3126,60.3164,13.6690,nan,ER,1.6000
-141.3323,60.0672,10.9110,nan,ER,2.1000
-141.3416,60.0675,12.0480,nan,ER,1.9000
-141.2738,60.1001,9.5190,nan,ER,1.7000
-141.1665,60.2586,5.8030,nan,ER,1.5000
-141.1210,60.1753,7.1660,nan,ER,1.3000
-141.6935,60.1381,6.5140,nan,ER,1.4000
-141.0946,60.1958,9.8360,nan,ER,1.6000
-143.1512,60.3995,10.7210,nan,ER,1.1000
-141.6067,60.5334,9.7590,nan,ER,1.6000
-141.6798,60.5993,12.9700,nan,ER,1.4000
-142.6834,60.5314,15.8780,nan,ER,1.5000
-141.2281,60.2182,10.4810,nan,ER,1.7000
-141.5356,60.4618,14.3620,nan,ER,1.4000
-142.4438,60.3511,6.9170,nan,ER,1.3000
-141.2279,60.1060,9.5170,nan,ER,1.2000
-141.1408,60.1754,6.6290,nan,ER,1.2000
-141.2086,60.2811,11.8430,nan,ER,1.6000
-141.1951,60.2845,9.7410,nan,ER,1.4000
-143.0980,60.2748,2.2750,nan,ER,2.0000
-141.2054,60.2011,8.1340,nan,ER,1.2000
-141.1886,60.1900,8.1920,nan,ER,1.3000
-141.2783,60.3217,14.7680,nan,ER,1.7000
-141.1986,60.3009,6.4180,nan,ER,1.3000
-141.1993,60.3083,5.1670,nan,ER,1.2000
-141.8684,59.9769,8.7150,nan,ER,1.6000
-143.3203,60.6535,9.9160,nan,ER,1.6000
-141.2380,60.3767,14.2110,nan,ER,1.4000
-141.6674,59.9654,12.3690,nan,ER,1.1000
-144.0438,60.5016,4.1650,nan,ER,1.5000
-141.2373,60.3003,5.3640,nan,ER,1.5000
-141.2993,60.2755,2.8810,nan,ER,1.3000
-141.1768,60.3162,2.6990,nan,ER,1.2000
-141.5606,60.6288,15.2050,nan,ER,1.2000
-141.1740,60.3141,16.0730,nan,ER,1.9000
-141.4372,60.1769,5.9630,nan,ER,1.3000
-141.2889,60.2596,11.9050,nan,ER,1.2000
-141.1697,60.2192,5.6300,nan,ER,1.3000
-141.6998,59.8566,0.6400,nan,ER,1.7000
-141.5445,60.0224,7.7030,nan,ER,1.4000
-141.3674,60.4919,10.6260,nan,ER,1.5000
-141.7218,60.0352,8.9190,nan,ER,1.2000
-141.1600,60.1662,0.8050,nan,ER,1.5000
-141.2721,60.3767,11.3440,nan,ER,1.4000
-141.7424,60.5818,0.5270,nan,ER,1.7000
-141.2575,60.2711,2.9000,nan,ER,1.1000
-141.1582,60.0384,5.5310,nan,ER,2.3000
-141.1535,60.2620,10.8800,nan,ER,2.0000
-141.1006,60.1647,8.5480,nan,ER,1.8000
-141.2044,60.2951,7.8260,nan,ER,1.7000
-141.7578,60.5556,7.9740,nan,ER,1.5000
-141.3158,60.0592,10.2840,nan,ER,1.2000
-141.0757,60.1397,8.9330,nan,ER,2.1000
-141.7408,60.6304,4.7450,nan,ER,1.5000
-141.3378,60.2447,6.0470,nan,ER,1.6000
-141.1679,60.2810,0.9530,nan,ER,1.3000
-141.0778,60.2784,4.6780,nan,ER,1.6000
-142.5940,59.7577,0.5170,nan,ER,2.2000
-141.2217,60.2687,7.9780,nan,ER,1.2000
-141.2176,60.2339,8.7080,nan,ER,1.3000
-141.2175,60.2656,9.1380,nan,ER,1.4000
-141.2605,60.1978,13.1100,nan,ER,1.4000
-141.2686,60.3268,7.9370,nan,ER,1.1000
-141.1540,60.0106,2.7090,nan,ER,1.4000
-141.3987,60.1786,8.1470,nan,ER,1.6000
-143.0264,60.2840,0.9210,nan,ER,2.0000
-141.3614,60.3426,9.0980,nan,ER,1.2000
-141.1636,60.2965,6.0860,nan,ER,1.3000
-141.1833,60.2747,11.7030,nan,ER,1.4000
-141.8286,60.6648,4.0400,nan,ER,1.1000
-141.5059,59.9797,7.5020,nan,ER,1.5000
-141.3964,60.3027,7.9700,nan,ER,1.1000
-141.4048,60.2981,8.7300,nan,ER,1.6000
-141.2663,60.2833,6.4360,nan,ER,1.9000
-141.2006,60.3058,13.4500,nan,ER,1.2000
-141.3141,60.2982,6.1820,nan,ER,1.4000
-141.3279,60.3011,5.5380,nan,ER,1.1000
-141.2872,60.6151,20.9600,nan,ER,1.2000
-141.5575,59.9839,6.2130,nan,ER,1.2000
-141.5018,59.9178,2.6770,nan,ER,1.1000
-143.9903,60.4813,14.4570,nan,ER,1.3000
-141.1751,60.2661,28.3640,nan,ER,1.3000
-141.1031,60.2723,9.3120,nan,ER,1.5000
-141.0981,60.1182,0.9170,nan,ER,1.5000
-141.0740,60.2675,6.0720,nan,ER,1.6000
-141.0812,60.2577,8.6580,nan,ER,1.8000
-141.2896,60.0422,7.0140,nan,ER,2.2000
-141.2910,60.0416,6.8840,nan,ER,1.5000
-141.2778,60.3236,14.6810,nan,ER,2.0000
-141.3190,60.3490,18.8600,nan,ER,1.4000
-141.5411,60.0538,8.6930,nan,ER,1.8000
-141.1557,60.2926,8.3220,nan,ER,2.0000
-141.1614,60.1344,5.5760,nan,ER,1.5000
-141.2556,60.3422,0.7550,nan,ER,1.4000
-141.1860,60.3174,6.4290,nan,ER,1.3000
-141.2044,60.1778,2.6560,nan,ER,1.5000
-141.2011,60.3136,1.7930,nan,ER,1.2000
-141.5887,60.1234,9.8680,nan,ER,1.5000
-142.7818,60.5428,12.2270,nan,ER,1.2000
-141.6212,60.1066,13.1140,nan,ER,1.2000
-141.5920,60.1183,11.2830,nan,ER,1.2000
-141.6236,60.1094,12.9340,nan,ER,1.2000
-141.7123,60.6176,12.0670,nan,ER,2.1000
-141.2203,60.3140,12.6720,nan,ER,1.2000
-144.3651,60.5681,7.3720,nan,ER,1.1000
-141.2628,60.3745,14.6300,nan,ER,1.2000
-141.2549,60.3764,12.7880,nan,ER,1.5000
-141.3045,60.5469,19.3530,nan,ER,1.7000
-141.7043,60.0202,11.0260,nan,ER,1.6000
-141.1084,60.1584,6.1390,nan,ER,1.9000
-141.0966,60.1660,6.2260,nan,ER,1.6000
-141.2920,60.3929,6.1870,nan,ER,1.3000
-141.2283,60.0211,10.3490,nan,ER,1.6000
-141.1736,60.3354,5.8900,nan,ER,1.3000
-141.2330,60.2168,6.7440,nan,ER,1.1000
-143.7545,60.5895,1.2150,nan,ER,1.5000
-141.2442,60.3167,3.4880,nan,ER,1.2000
-141.6256,60.2764,3.4120,nan,ER,1.8000
-141.1931,60.1680,1.7370,nan,ER,1.7000
-141.1978,60.1697,1.7920,nan,ER,1.3000
-141.2345,60.0905,2.8500,nan,ER,1.3000
-141.3833,60.3606,5.4930,nan,ER,1.1000
-141.1058,60.1529,2.6470,nan,ER,2.0000
-141.2151,60.2361,10.4860,nan,ER,1.6000
-141.2012,60.2365,12.1570,nan,ER,1.7000
-141.0507,60.2482,9.2950,nan,ER,2.0000
-141.1792,60.2562,6.2420,nan,ER,1.6000
-141.3841,60.1911,5.2890,nan,ER,1.1000
-141.2604,60.3379,8.6000,nan,ER,1.7000
-141.1921,60.3612,4.8210,nan,ER,1.5000
-141.1942,60.3597,4.7940,nan,ER,1.6000
-142.5599,60.2603,10.5680,nan,ER,1.2000
-141.4295,60.1571,7.1330,nan,ER,1.5000
-141.2572,60.3730,12.7260,nan,ER,1.5000
-141.2520,60.0123,6.5440,nan,ER,1.8000
-141.1676,60.1804,8.1870,nan,ER,1.6000
-141.6297,60.5971,6.9020,nan,ER,1.3000
-141.2545,60.3367,13.1200,nan,ER,1.4000
-141.2402,60.3286,12.6730,nan,ER,1.1000
-141.1524,60.3296,2.7800,nan,ER,1.6000
-141.7087,60.5501,11.5810,nan,ER,1.2000
-141.2250,60.1871,11.3610,nan,ER,1.4000
-141.1642,60.3309,5.3460,nan,ER,2.2000
-141.2569,60.0147,6.7010,nan,ER,1.5000
-142.7233,60.5968,6.2260,nan,ER,1.9000
-142.7197,60.5949,6.1410,nan,ER,1.6000
-141.2166,60.2078,11.0370,nan,ER,1.8000
-141.1578,60.2366,9.2020,nan,ER,1.1000
-143.2556,60.6545,4.8670,nan,ER,1.7000
-141.2841,60.3470,14.2470,nan,ER,1.3000
-141.1162,59.9897,8.3200,nan,ER,1.6000
-141.2298,60.3276,0.6530,nan,ER,1.1000
-141.4396,60.2855,12.5810,nan,ER,1.8000
-141.6791,60.2780,7.4590,nan,ER,1.2000
-141.2810,60.2549,2.8510,nan,ER,1.1000
-141.6948,60.6184,14.4640,nan,ER,2.1000
-141.4184,60.2259,6.5680,nan,ER,1.4000
-141.3691,60.0765,14.3430,nan,ER,1.9000
-141.3700,60.0615,14.0570,nan,ER,1.3000
-143.0714,60.2995,0.9950,nan,ER,1.2000
-143.0709,60.2903,2.5200,nan,ER,1.2000
-141.3679,60.0408,14.6400,nan,ER,1.2000
-141.1611,60.3102,6.3410,nan,ER,1.5000
-141.2851,60.0463,6.4650,nan,ER,1.8000
-141.0804,60.0072,5.6610,nan,ER,2.1000
-141.0958,59.9928,6.0550,nan,ER,1.4000
-141.1062,60.0040,7.3010,nan,ER,2.2000
-141.0756,59.9955,7.1840,nan,ER,1.3000
-141.3564,59.9571,12.4660,nan,ER,1.3000
-141.0875,59.9940,5.1160,nan,ER,1.1000
-141.1229,60.0027,7.6320,nan,ER,1.8000
-141.0643,60.0054,2.3480,nan,ER,1.4000
-141.0980,60.0042,6.7390,nan,ER,1.7000
-141.1205,60.0128,5.6110,nan,ER,1.5000
-141.1069,60.0045,5.3160,nan,ER,1.8000
-141.8293,60.0385,2.1230,nan,ER,1.7000
-141.2497,60.1065,8.0130,nan,ER,1.4000
-141.1183,60.0221,5.6740,nan,ER,1.6000
-141.1333,60.0444,15.5120,nan,ER,1.4000
-141.1331,60.0053,6.8830,nan,ER,1.5000
-141.1190,59.9875,4.4430,nan,ER,1.4000
-141.3240,60.0031,8.3840,nan,ER,1.3000
-141.1174,60.0103,5.3070,nan,ER,1.6000
-141.1001,59.9997,5.9000,nan,ER,2.6000
-141.1207,60.0124,4.5370,nan,ER,1.3000
-141.1187,60.0108,6.5300,nan,ER,1.6000
-141.1200,59.9604,8.2020,nan,ER,1.8000
-141.0566,60.1022,15.5660,nan,ER,1.3000
-141.1163,60.0052,6.9500,nan,ER,1.6000
-141.1427,59.9738,6.7410,nan,ER,1.1000
-142.9201,60.6071,18.8870,nan,ER,1.7000
-141.0917,59.9960,5.6340,nan,ER,1.2000
-141.1125,60.0067,6.0210,nan,ER,1.7000
-141.3381,59.9261,13.7950,nan,ER,1.3000
-143.0614,60.2572,3.3540,nan,ER,1.8000
-141.2031,59.8888,7.5030,nan,ER,1.1000
-141.1929,59.8844,4.4760,nan,ER,2.7000
-141.0578,59.9863,6.0150,nan,ER,1.6000
-141.0777,59.9763,8.1440,nan,ER,2.4000
-141.0906,60.0091,5.7050,nan,ER,1.9000
-141.1441,59.9517,6.1470,nan,ER,1.2000
-141.2923,60.4682,3.7350,nan,ER,1.4000
-141.1749,59.9401,18.2890,nan,ER,1.3000
-141.0344,59.9737,1.9120,nan,ER,1.6000
-141.1278,60.0593,7.0290,nan,ER,1.2000
-141.6369,60.6431,9.6380,nan,ER,1.5000
-141.0851,60.0037,6.5730,nan,ER,1.4000
-141.2981,60.0349,6.7530,nan,ER,2.0000
-141.2765,60.0407,3.6090,nan,ER,1.4000
-141.2797,60.2981,13.3650,nan,ER,1.5000
-141.1107,59.9971,6.2450,nan,ER,1.2000
-141.7025,60.5983,10.3720,nan,ER,1.9000
-143.8363,60.7359,6.1120,nan,ER,1.2000
-141.0775,60.1771,14.1750,nan,ER,1.2000
-141.2159,60.3748,14.3970,nan,ER,2.2000
-141.2814,60.0394,6.2950,nan,ER,1.9000
-143.4008,60.4853,2.9040,nan,ER,1.2000
-141.0492,60.2027,8.5620,nan,ER,1.1000
-141.0248,60.1638,7.0120,nan,ER,1.1000
-141.7366,60.6143,8.0350,nan,ER,1.4000
-141.4868,60.1542,9.2780,nan,ER,1.1000
-141.1264,60.2382,9.0240,nan,ER,2.3000
-141.0656,59.9876,6.3120,nan,ER,1.5000
-141.2836,60.2956,14.9960,nan,ER,1.6000
-141.2745,60.2080,12.6330,nan,ER,1.7000
-141.2231,60.2557,10.4610,nan,ER,1.8000
-143.0629,60.2602,3.1150,nan,ER,1.2000
-141.2076,60.2489,7.1750,nan,ER,3.4000
-141.1911,60.2516,5.3190,nan,ER,1.5000
-141.1178,59.9882,3.3560,nan,ER,1.3000
-141.0771,59.9990,6.5160,nan,ER,1.4000
-141.0272,60.2038,10.5540,nan,ER,1.2000
-141.2494,60.2470,7.6130,nan,ER,1.1000
-144.7472,60.5954,7.8380,nan,ER,1.1000
-141.1700,60.0291,7.3060,nan,ER,1.1000
-141.2975,60.3165,14.7900,nan,ER,1.2000
-141.1611,60.3004,15.0500,nan,ER,1.3000
-141.2313,60.1581,1.6700,nan,ER,1.5000
-141.0211,60.1322,8.9810,nan,ER,1.1000
-141.0999,60.1889,5.6000,nan,ER,1.2000
-141.0517,60.1600,4.7880,nan,ER,1.2000
-141.0625,60.2591,8.3630,nan,ER,1.3000
-141.2043,60.2396,5.7200,nan,ER,1.2000
-141.1633,60.3073,11.7700,nan,ER,1.3000
-141.1718,59.9774,5.9120,nan,ER,2.1000
-141.1690,59.9670,4.4570,nan,ER,1.3000
-141.2437,60.3260,8.5920,nan,ER,2.0000
-141.1748,59.9699,5.5860,nan,ER,3.0000
-141.2501,60.3245,9.0350,nan,ER,2.0000
-141.2073,60.3437,13.9580,nan,ER,1.3000
-141.2551,60.3122,19.0790,nan,ER,1.2000
-141.0733,59.9990,6.4810,nan,ER,1.2000
-143.8657,60.5752,9.2800,nan,ER,1.4000
-141.0168,60.2686,6.9630,nan,ER,1.3000
-141.1455,59.9624,2.7430,nan,ER,1.1000
-141.2278,60.1645,9.5590,nan,ER,1.1000
-141.1139,60.0016,6.5260,nan,ER,1.9000
-141.1094,60.0005,6.5170,nan,ER,2.0000
-141.1165,60.0013,6.0660,nan,ER,1.1000
-141.0858,60.0132,6.4220,nan,ER,1.5000
-141.1134,60.0020,7.2280,nan,ER,2.6000
-141.1298,59.9992,6.1950,nan,ER,1.7000
-141.1131,59.9881,5.0050,nan,ER,1.7000
-141.0920,59.9848,9.7240,nan,ER,1.5000
-141.1067,60.0002,6.3680,nan,ER,1.6000
-141.0855,59.9863,0.7610,nan,ER,1.2000
-141.5218,60.1014,9.3490,nan,ER,1.1000
-141.0792,60.0249,6.9960,nan,ER,1.5000
-141.1110,59.9962,6.1040,nan,ER,1.2000
-141.3146,60.3051,14.9870,nan,ER,1.8000
-141.7462,60.5453,8.0780,nan,ER,1.5000
-141.1230,60.2377,8.0580,nan,ER,1.2000
-141.4722,59.8841,8.4940,nan,ER,1.7000
-141.1546,59.9839,7.6820,nan,ER,1.4000
-142.4922,60.4511,25.1600,nan,ER,1.5000
-141.1551,59.9392,0.3010,nan,ER,1.1000
-141.0999,59.9846,5.2270,nan,ER,1.2000
-141.0094,60.1952,9.1890,nan,ER,1.2000
-141.2018,60.2768,8.9220,nan,ER,1.6000
-141.6215,60.0457,8.8690,nan,ER,1.6000
-141.1152,60.2881,3.5420,nan,ER,1.1000
-141.0512,60.2241,10.6520,nan,ER,1.4000
-141.0676,60.2546,5.1990,nan,ER,1.1000
-141.7637,60.6198,13.9310,nan,ER,1.7000
-141.6050,60.6131,21.4580,nan,ER,1.1000
-141.6857,60.5979,11.3520,nan,ER,1.2000
-141.4324,60.3664,15.7360,nan,ER,1.6000
-141.1326,59.9740,3.7770,nan,ER,1.6000
-141.6716,59.8512,7.1020,nan,ER,2.1000
-141.6759,59.8475,7.0360,nan,ER,2.3000
-141.0281,60.1897,5.6530,nan,ER,1.1000
-141.0021,60.2306,7.2610,nan,ER,1.1000
-141.0176,60.1135,7.3720,nan,ER,1.4000
-141.3999,60.1027,8.5100,nan,ER,1.5000
-141.4165,60.4499,10.7930,nan,ER,1.2000
-141.4021,60.4550,8.3380,nan,ER,1.1000
-141.7190,60.1693,8.3250,nan,ER,1.3000
-141.1766,60.1616,9.9550,nan,ER,1.3000
-141.4293,60.1765,8.2730,nan,ER,2.0000
-141.2706,60.3368,8.3740,nan,ER,1.2000
-141.1631,60.1593,7.7990,nan,ER,1.3000
-141.2453,59.7519,2.7950,nan,ER,1.4000
-141.1559,60.1486,10.4210,nan,ER,1.3000
-141.1731,59.9811,13.7620,nan,ER,1.2000
-141.1864,60.0091,6.8040,nan,ER,1.6000
-141.1044,59.9933,7.2280,nan,ER,1.3000
-141.3377,60.2862,5.7240,nan,ER,1.3000
-141.2899,60.2945,14.8860,nan,ER,1.4000
-141.1519,60.2952,16.8660,nan,ER,1.2000
-141.2698,60.3905,14.0570,nan,ER,1.4000
-141.1297,59.9642,9.5500,nan,ER,1.2000
-141.2749,60.0085,1.5570,nan,ER,1.3000
-141.0809,60.2144,8.9140,nan,ER,1.7000
-143.1190,60.5795,6.4270,nan,ER,1.3000
-141.1041,59.9922,5.4000,nan,ER,2.0000
-141.0642,60.2189,8.2090,nan,ER,1.4000
-141.1751,60.3273,9.8570,nan,ER,1.4000
-141.1207,60.0012,5.8450,nan,ER,1.5000
-141.0486,60.2362,3.9820,nan,ER,1.1000
-141.5643,59.9440,13.9160,nan,ER,1.2000
-141.2308,60.3389,7.3850,nan,ER,1.3000
-141.0298,60.1490,16.4410,nan,ER,1.1000
-141.3999,60.0261,15.3050,nan,ER,1.6000
-142.8139,60.6116,22.3150,nan,ER,1.7000
-141.1252,60.2625,6.6620,nan,ER,1.5000
-141.1737,60.0280,5.9440,nan,ER,2.0000
-141.6914,60.2027,4.9030,nan,ER,1.8000
-141.1253,60.0111,6.7900,nan,ER,1.4000
-141.1442,60.1646,6.2340,nan,ER,1.9000
-141.1150,60.2914,5.5010,nan,ER,1.2000
-141.4199,60.2369,8.4890,nan,ER,2.0000
-141.2110,60.1655,2.9040,nan,ER,1.5000
-141.2550,60.1922,13.3820,nan,ER,1.3000
-141.0804,60.0078,7.6110,nan,ER,2.5000
-141.5991,59.9794,9.1910,nan,ER,1.1000
-141.6604,59.7720,4.4550,nan,ER,1.1000
-141.4088,60.1666,7.8300,nan,ER,1.3000
-141.0979,60.1728,7.0080,nan,ER,1.2000
-141.1001,60.1963,9.7730,nan,ER,1.4000
-141.1488,60.2655,11.6030,nan,ER,1.5000
-141.1277,59.9441,2.4140,nan,ER,1.1000
-141.1486,60.2467,14.0390,nan,ER,1.3000
-141.0972,60.2220,18.9750,nan,ER,1.3000
-141.5187,60.2110,31.3910,nan,ER,1.1000
-141.4267,60.1278,10.7970,nan,ER,1.2000
-141.2670,60.1181,6.9390,nan,ER,1.1000
-143.3805,60.4672,26.0200,nan,ER,1.5000
-141.0254,59.9950,3.0140,nan,ER,1.2000
-141.2555,60.0098,2.5220,nan,ER,1.2000
-141.7341,60.4121,0.0920,nan,ER,1.4000
-141.1721,60.1735,11.2050,nan,ER,1.4000
-141.1561,60.1907,8.4640,nan,ER,1.4000
-141.1658,60.1650,12.3200,nan,ER,1.3000
-143.4118,60.6881,8.7920,nan,ER,1.7000
-141.6506,60.5580,12.9790,nan,ER,2.6000
-141.6519,60.5604,11.2110,nan,ER,1.3000
-141.4684,59.9293,11.1470,nan,ER,1.2000
-141.0472,60.2056,13.0170,nan,ER,1.1000
-141.0631,60.2565,8.5600,nan,ER,1.2000
-141.1516,60.1337,11.9680,nan,ER,1.1000
-141.2114,60.3353,10.8260,nan,ER,1.1000
-141.1511,60.1462,11.3280,nan,ER,1.4000
-141.1392,60.1338,11.9420,nan,ER,1.7000
-141.1858,60.2802,13.2250,nan,ER,1.8000
-141.1841,60.2810,12.7790,nan,ER,1.5000
-141.7209,60.6119,11.1630,nan,ER,1.2000
-141.2180,60.2874,8.0470,nan,ER,1.2000
-141.3296,60.3289,12.9530,nan,ER,1.2000
-141.2040,60.2964,5.0630,nan,ER,1.2000
-141.2921,60.0266,8.2490,nan,ER,2.8000
-141.2959,60.0111,6.3690,nan,ER,1.9000
-141.2694,60.0236,6.8780,nan,ER,1.3000
-141.3083,59.9698,2.0200,nan,ER,1.6000
-141.3147,59.9901,5.4920,nan,ER,1.2000
-141.1713,60.1646,9.6950,nan,ER,1.2000
-141.3104,60.0024,4.5120,nan,ER,1.5000
-141.5177,60.6479,7.7520,nan,ER,1.4000
-141.1305,59.9384,5.3650,nan,ER,2.0000
-141.0665,60.1901,9.9100,nan,ER,1.1000
-141.6183,60.0221,11.2400,nan,ER,1.9000
-141.6188,60.0213,8.3040,nan,ER,1.3000
-141.6417,60.0082,9.7870,nan,ER,1.1000
-143.0105,60.3216,6.1640,nan,ER,1.2000
-141.2919,60.3821,12.3240,nan,ER,1.1000
-141.2527,60.2050,11.5600,nan,ER,2.2000
-141.1589,60.1363,9.6710,nan,ER,2.4000
-141.0701,60.2565,7.8850,nan,ER,2.3000
-141.1712,60.1922,9.6240,nan,ER,1.1000
-141.3646,60.1759,8.1230,nan,ER,1.4000
-141.0036,60.2744,7.7440,nan,ER,1.1000
-141.1082,60.3050,5.8920,nan,ER,1.4000
-140.9959,60.1499,9.7440,nan,ER,1.5000
-141.2488,60.2056,11.1740,nan,ER,1.2000
-141.2245,60.2856,8.7380,nan,ER,1.5000
-141.0709,60.1317,7.1540,nan,ER,1.5000
-142.6335,60.5946,14.1240,nan,ER,1.7000
-142.6340,60.5834,16.6110,nan,ER,1.3000
-141.3199,60.1762,7.0640,nan,ER,1.3000
-140.9660,60.1823,12.8210,nan,ER,1.2000
-141.1617,60.1589,4.6900,nan,ER,1.4000
-141.1022,60.0027,3.1710,nan,ER,1.2000
-141.5035,60.4708,6.5150,nan,ER,1.2000
-141.0577,60.1678,11.8900,nan,ER,1.1000
-141.2280,60.1926,1.7870,nan,ER,1.6000
-141.2212,60.3211,6.2670,nan,ER,1.6000
-141.2294,60.3294,4.3610,nan,ER,1.5000
-141.2846,60.1203,7.6160,nan,ER,1.3000
-140.9932,60.2196,6.0600,nan,ER,1.1000
-141.1266,60.1727,9.5590,nan,ER,1.2000
-140.9465,60.2906,10.6270,nan,ER,1.3000
-141.1519,60.1393,9.7580,nan,ER,1.1000
-141.2360,60.0174,3.0000,nan,ER,1.1000
-141.0789,60.2729,10.3230,nan,ER,1.2000
-141.2165,60.2269,8.9190,nan,ER,1.4000
-141.6205,60.1934,5.1520,nan,ER,1.6000
-141.5968,60.2014,5.7320,nan,ER,1.9000
-141.6404,60.2041,4.9680,nan,ER,1.6000
-141.0982,60.2572,8.4420,nan,ER,1.8000
-141.6307,60.0011,6.9310,nan,ER,1.5000
-141.2500,60.3491,16.4060,nan,ER,1.2000
-141.2091,60.1247,3.1520,nan,ER,1.4000
-141.2736,60.2813,8.4780,nan,ER,1.2000
-142.6987,60.5330,18.7080,nan,ER,1.5000
-141.3681,60.0821,2.0540,nan,ER,1.2000
-141.3908,60.0847,6.7150,nan,ER,1.1000
-141.5889,60.2692,5.8700,nan,ER,1.6000
-141.1857,60.0318,6.0390,nan,ER,3.1000
-141.1805,60.0278,6.5930,nan,ER,2.4000
-141.2274,60.0181,5.4080,nan,ER,1.2000
-141.1717,60.0206,5.1220,nan,ER,1.5000
-141.1721,60.0183,5.1510,nan,ER,1.5000
-141.1736,60.0314,6.7850,nan,ER,3.2000
-141.1666,60.0244,6.3720,nan,ER,2.0000
-141.1950,60.0311,3.7540,nan,ER,1.3000
-141.1559,60.0337,5.6230,nan,ER,1.3000
-141.2356,60.0089,6.8390,nan,ER,1.3000
-141.1678,60.0333,6.8860,nan,ER,2.2000
-141.7555,60.5635,3.1490,nan,ER,1.1000
-141.6875,60.0340,7.3230,nan,ER,1.3000
-141.0387,60.2389,6.3940,nan,ER,1.1000
-141.1863,59.9983,5.5570,nan,ER,1.1000
-141.1894,60.0184,5.5690,nan,ER,2.8000
-141.1852,59.9914,2.0790,nan,ER,1.3000
-141.2038,60.0017,4.3570,nan,ER,1.2000
-143.1556,60.6117,8.6300,nan,ER,1.3000
-141.6492,60.4277,1.2620,nan,ER,1.2000
-141.1233,59.9906,8.1880,nan,ER,3.0000
-141.1059,59.9829,7.5280,nan,ER,1.9000
-141.1085,59.9853,7.7930,nan,ER,1.2000
-141.1008,59.9880,6.7750,nan,ER,1.5000
-141.2457,59.9570,2.0920,nan,ER,1.7000
-141.3038,60.3134,7.5130,nan,ER,2.5000
-141.1102,59.9823,7.8120,nan,ER,1.6000
-141.1372,59.9864,8.7670,nan,ER,1.9000
-141.1627,59.9453,8.9960,nan,ER,1.1000
-144.9409,60.3902,10.4060,nan,ER,1.4000
-144.9434,60.3846,10.6730,nan,ER,1.5000
-141.2127,60.2437,11.3640,nan,ER,1.1000
-142.3334,60.4752,7.6330,nan,ER,1.3000
-144.9414,60.3808,12.3450,nan,ER,2.2000
-144.9344,60.3957,10.8450,nan,ER,1.5000
-144.9357,60.3840,11.2660,nan,ER,1.6000
-144.9215,60.3867,13.2620,nan,ER,1.7000
-144.9351,60.3956,10.5330,nan,ER,1.7000
-141.6031,60.1177,7.0250,nan,ER,1.6000
-141.2074,60.2791,9.0230,nan,ER,1.9000
-141.2127,60.2747,10.0630,nan,ER,1.1000
-141.3643,60.1346,8.5170,nan,ER,2.2000
-141.0481,60.2410,11.0680,nan,ER,1.6000
-141.1874,60.0174,5.6710,nan,ER,1.3000
-141.6095,60.1147,7.3140,nan,ER,1.8000
-141.2499,60.3516,7.8890,nan,ER,1.2000
-141.1674,60.0220,5.1520,nan,ER,1.2000
-141.2779,60.3133,15.3560,nan,ER,1.2000
-141.2071,60.1313,3.7090,nan,ER,1.1000
-141.7113,60.0093,7.8720,nan,ER,1.7000
-141.2497,60.3518,7.1380,nan,ER,1.7000
-141.0715,60.1775,9.9680,nan,ER,1.1000
-143.0953,60.5287,6.8370,nan,ER,1.4000
-141.2021,60.2318,12.0530,nan,ER,1.1000
-141.5453,60.1328,7.8130,nan,ER,1.3000
-141.6926,60.0115,8.2270,nan,ER,1.7000
-141.2154,60.0076,4.2140,nan,ER,1.1000
-141.1376,59.9918,4.9690,nan,ER,1.1000
-141.7233,60.1426,8.3030,nan,ER,1.9000
-141.1604,59.9221,1.8600,nan,ER,1.1000
-141.1000,60.1013,10.0360,nan,ER,1.6000
-141.7209,59.9165,9.1070,nan,ER,1.4000
-143.9549,60.7241,6.3360,nan,ER,1.1000
-141.1101,60.1151,8.0290,nan,ER,1.4000
-142.8141,60.5438,21.1330,nan,ER,1.4000
-141.1885,60.0498,3.8880,nan,ER,1.2000
-141.7178,59.9254,8.1220,nan,ER,1.7000
-141.6078,60.2616,8.7490,nan,ER,1.1000
-141.1906,60.0317,4.9500,nan,ER,1.3000
-141.0429,60.2179,6.2410,nan,ER,1.2000
-141.4444,60.1369,18.6490,nan,ER,1.1000
-141.3374,60.4060,13.8860,nan,ER,1.1000
-141.0283,60.1375,15.8900,nan,ER,1.1000
-141.2149,60.1138,5.6470,nan,ER,1.5000
-141.2044,60.1453,6.2670,nan,ER,1.7000
-141.1366,60.0323,7.1160,nan,ER,1.9000
-141.2065,60.1322,4.9370,nan,ER,1.2000
-141.2287,60.3655,14.3960,nan,ER,1.3000
-141.1370,60.0245,6.6840,nan,ER,1.4000
-143.2661,60.5443,6.2590,nan,ER,1.1000
-141.6851,60.1400,7.8890,nan,ER,1.7000
-141.1387,60.0273,7.2400,nan,ER,1.4000
-141.1528,60.0068,5.5520,nan,ER,1.2000
-141.2436,60.2137,9.4800,nan,ER,1.2000
-141.1384,60.0228,6.7410,nan,ER,1.6000
-141.0409,60.2037,4.1220,nan,ER,1.1000
