lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
7.192,123.855,628.000,15.000,EQ,4.400,1979-06-27 05:08:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104229,92217
1.657,126.508,47.900,15.000,EQ,5.100,1985-04-26 15:43:46.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104753,92217
7.405,125.900,71.000,15.000,EQ,4.200,1975-06-23 15:47:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104233,92217
7.170,125.849,60.000,15.000,EQ,4.700,1976-08-11 14:00:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104234,92217
7.839,125.547,169.000,15.000,EQ,4.000,1976-08-18 21:45:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104235,92217
2.356,126.295,147.900,15.000,EQ,4.200,2006-05-25 03:52:27.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108492,92217
2.595,128.494,222.700,15.000,EQ,5.000,1994-11-09 20:22:18.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106037,92217
8.017,124.075,623.000,15.000,EQ,5.600,1975-02-23 02:58:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104239,92217
9.048,123.789,560.000,15.000,EQ,6.000,1973-09-20 20:43:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104243,92217
9.121,123.934,554.000,15.000,EQ,5.100,1973-10-28 14:52:04.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104244,92217
10.077,124.122,592.000,15.000,EQ,5.300,1974-05-13 02:11:29.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104248,92217
2.044,127.385,86.100,15.000,EQ,5.200,1999-02-24 00:18:45.720,330.803,47.717,160.666,41.859,65.986,87.060,265.069,305.256,5.739,-30.856,127.740,2.300,97.600,100660,92217
1.417,127.186,132.390,15.000,EQ,4.000,2015-01-26 13:15:41.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102026,92217
2.196,127.088,81.400,15.000,EQ,5.200,1999-03-10 03:19:53.360,279.817,61.317,120.960,27.034,232.301,19.656,297.285,23.590,72.606,-99.299,127.380,2.850,41.200,100662,92217
2.151,127.093,36.090,15.000,EQ,4.400,2014-11-15 03:48:27.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102219,92217
2.683,125.674,114.200,15.000,EQ,5.500,1999-03-16 03:32:16.270,108.257,14.592,282.728,75.342,200.207,30.431,92.670,17.112,59.606,88.433,126.000,2.830,76.400,100663,92217
1.673,127.090,75.640,15.000,EQ,4.400,2015-02-28 16:31:19.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102031,92217
1.733,127.093,104.400,15.000,EQ,4.500,2015-03-06 17:09:29.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102032,92217
1.356,127.119,128.460,15.000,EQ,4.200,2015-03-20 04:29:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102033,92217
2.102,126.516,96.300,15.000,EQ,4.000,2006-09-01 09:49:17.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108494,92217
1.909,127.261,106.500,15.000,EQ,5.400,1999-04-20 05:34:21.480,263.056,19.155,159.130,34.717,306.165,50.600,12.762,207.984,80.172,139.896,127.400,1.270,117.600,100668,92217
4.081,127.716,34.720,15.000,EQ,4.200,2016-10-20 01:15:42.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103399,92217
1.582,126.526,52.100,15.000,EQ,5.100,1999-05-30 02:21:43.360,282.988,11.100,151.948,73.364,203.452,57.222,104.597,357.762,35.547,68.625,126.530,1.580,50.900,100669,92217
2.565,128.566,227.900,15.000,EQ,5.200,1999-06-29 00:29:40.480,262.054,57.022,159.315,8.142,280.712,46.106,316.830,43.752,60.460,-127.164,128.330,2.750,224.500,100672,92217
3.003,127.693,78.300,15.000,EQ,4.400,2008-09-20 19:03:19.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108866,92217
1.762,127.398,122.540,15.000,EQ,4.400,2015-06-08 01:50:21.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102040,92217
1.569,127.454,119.400,15.000,EQ,3.900,2006-07-14 10:09:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108334,92217
3.125,128.477,98.600,15.000,EQ,4.500,2005-03-10 20:42:06.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108869,92217
1.972,127.040,98.570,15.000,EQ,4.300,2015-07-25 01:20:56.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102045,92217
3.007,128.863,275.300,15.000,EQ,4.200,2006-09-21 22:10:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108873,92217
1.731,127.542,175.180,15.000,EQ,4.500,2015-08-04 17:48:30.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102047,92217
1.683,127.478,135.400,15.000,EQ,4.800,2013-04-06 07:37:54.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110063,92217
3.129,128.154,135.900,15.000,EQ,4.900,2006-10-15 19:44:42.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108874,92217
1.972,127.304,110.270,15.000,EQ,4.200,2015-08-13 02:30:03.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102048,92217
2.255,127.643,48.910,15.000,EQ,4.700,2014-11-29 00:30:51.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102223,92217
2.367,126.563,40.100,15.000,EQ,5.300,1989-02-10 14:06:29.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104951,92217
3.131,128.564,175.700,15.000,EQ,4.300,2007-01-12 15:04:43.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108876,92217
3.189,128.355,119.500,15.000,EQ,4.000,2007-05-31 20:18:39.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108877,92217
1.785,127.236,104.000,15.000,EQ,5.800,1988-01-23 08:58:00.340,314.939,46.909,166.364,38.599,61.734,85.685,253.790,317.225,16.760,-15.124,127.000,1.720,105.600,100314,92217
2.077,127.115,84.600,15.000,EQ,5.900,1999-12-13 09:30:39.680,262.745,26.175,155.691,30.823,300.926,47.606,3.914,208.285,87.111,137.539,127.250,2.190,90.800,100686,92217
1.361,127.208,150.530,15.000,EQ,4.200,2015-10-02 12:45:54.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102052,92217
1.831,127.470,105.100,15.000,EQ,4.300,2008-10-16 18:28:53.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108389,92217
1.705,127.269,117.370,15.000,EQ,4.200,2015-10-06 02:23:31.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102053,92217
1.851,127.085,91.300,15.000,EQ,5.000,1999-12-30 22:31:17.400,4.482,51.095,200.743,37.767,333.892,10.476,319.869,103.550,83.270,-98.047,127.080,1.850,110.300,100690,92217
1.714,127.312,113.640,15.000,EQ,4.500,2015-10-13 01:48:29.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102056,92217
1.570,127.415,129.430,15.000,EQ,4.300,2016-10-14 11:48:41.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103043,92217
2.940,128.562,235.800,15.000,EQ,5.200,2000-02-10 13:06:02.110,250.189,40.986,96.170,45.975,273.333,13.540,10.998,172.634,87.440,103.300,128.410,3.050,214.200,100692,92217
1.458,126.408,46.100,15.000,EQ,5.000,1989-06-21 00:07:07.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104793,92217
2.392,128.607,244.800,15.000,EQ,4.400,2010-02-06 03:58:46.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109591,92217
2.276,127.652,51.180,15.000,EQ,4.600,2014-12-05 17:57:29.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102226,92217
1.443,126.829,90.000,15.000,EQ,4.400,1989-07-08 07:43:33.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104795,92217
2.097,127.538,79.200,15.000,EQ,4.000,2012-06-03 18:01:26.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110137,92217
1.562,127.195,129.500,15.000,EQ,4.700,2015-12-09 12:55:22.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102066,92217
1.374,126.291,37.910,15.000,EQ,4.500,2015-05-26 07:39:06.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101954,92217
1.900,127.579,113.320,15.000,EQ,4.100,2015-12-16 02:11:33.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102068,92217
2.830,126.469,100.600,15.000,EQ,4.300,2007-07-08 12:32:11.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108501,92217
1.738,127.207,136.600,15.000,EQ,5.100,1981-05-08 20:59:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104799,92217
2.091,126.327,121.200,15.000,EQ,4.200,1989-03-03 09:08:07.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104955,92217
1.820,127.265,126.430,15.000,EQ,4.600,2015-12-28 17:31:15.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102070,92217
1.570,126.893,114.000,15.000,EQ,5.200,2000-09-03 05:00:45.250,301.347,54.913,103.640,33.791,161.977,13.622,231.906,20.867,79.319,-81.497,126.890,1.570,110.400,100705,92217
1.366,126.172,74.000,15.000,EQ,5.600,1988-02-24 01:56:31.720,261.058,8.848,142.390,72.024,333.191,38.616,64.613,184.464,55.679,108.904,126.270,1.440,44.300,100318,92217
2.094,128.407,249.500,15.000,EQ,4.500,2010-04-26 06:21:26.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109593,92217
2.638,127.168,93.260,15.000,EQ,4.100,2015-01-17 19:50:35.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102228,92217
1.802,127.219,87.400,15.000,EQ,5.000,1983-03-04 07:52:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104806,92217
1.620,126.036,62.400,15.000,EQ,5.400,2000-12-03 09:25:46.050,183.075,45.612,343.610,42.705,1.517,9.975,188.544,263.100,88.525,-80.133,126.040,2.020,92.600,100712,92217
2.224,127.030,115.970,15.000,EQ,4.400,2015-02-05 22:09:30.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102229,92217
2.137,126.459,121.500,15.000,EQ,4.400,1989-03-15 10:55:08.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104957,92217
0.890,125.412,89.600,15.000,EQ,4.900,1981-02-02 01:10:40.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104603,92217
6.639,125.962,119.100,15.000,EQ,5.100,2001-03-20 11:33:10.590,315.373,30.909,66.439,30.979,100.875,43.348,179.939,190.920,89.958,46.652,125.760,7.030,103.800,100720,92217
1.589,127.138,163.900,15.000,EQ,4.900,1985-06-19 20:40:36.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104817,92217
1.751,126.391,47.200,15.000,EQ,4.400,2015-06-05 17:19:41.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958,92217
2.894,126.460,73.900,15.000,EQ,5.300,2005-04-08 17:05:31.710,99.293,14.190,247.105,73.366,201.136,31.696,106.343,2.121,59.723,80.143,126.710,2.980,45.300,100828,92217
2.001,127.008,50.090,15.000,EQ,4.600,2015-03-08 13:11:57.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102231,92217
1.761,127.414,169.300,15.000,EQ,5.100,1985-10-28 14:32:47.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104819,92217
1.503,127.434,201.900,15.000,EQ,4.300,2006-03-10 14:28:57.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108324,92217
1.443,125.691,70.300,15.000,EQ,5.700,2001-06-23 14:34:19.380,131.299,19.096,308.001,70.875,223.046,25.919,92.335,40.450,64.104,88.865,125.960,1.500,74.100,100724,92217
1.755,126.647,28.020,15.000,EQ,4.500,2015-06-10 03:56:21.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101959,92217
2.250,127.079,83.500,15.000,EQ,4.000,2015-03-11 14:13:55.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102232,92217
2.018,126.170,88.300,15.000,EQ,5.600,2007-12-04 03:37:07.870,345.597,0.288,253.602,81.777,263.693,45.871,101.487,67.422,45.300,78.399,126.190,2.190,96.500,100971,92217
2.391,128.514,230.470,15.000,EQ,4.300,2015-10-26 01:26:36.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102335,92217
2.434,127.159,83.240,15.000,EQ,4.300,2015-04-14 20:15:51.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102233,92217
1.541,127.424,142.100,15.000,EQ,5.000,1986-10-21 21:57:59.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104829,92217
4.585,126.319,76.300,15.000,EQ,5.500,2002-03-22 17:36:59.220,103.444,30.610,265.994,58.194,6.832,76.062,81.944,217.271,16.059,119.453,126.990,4.740,54.000,100735,92217
1.749,124.961,233.500,15.000,EQ,5.300,1984-05-31 08:43:50.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104702,92217
1.993,124.907,219.400,15.000,EQ,4.700,1986-10-17 11:27:04.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104706,92217
1.481,125.903,96.300,15.000,EQ,5.300,1981-06-30 17:40:17.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104707,92217
1.162,125.535,82.400,15.000,EQ,4.300,1982-11-13 06:36:23.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104708,92217
1.061,125.433,91.200,15.000,EQ,4.400,1983-05-07 12:56:53.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104709,92217
1.544,125.466,108.300,15.000,EQ,4.800,1988-04-27 05:06:05.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104712,92217
1.048,125.806,108.500,15.000,EQ,4.800,1988-05-25 23:21:03.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104713,92217
1.663,125.067,222.400,15.000,EQ,5.000,1988-08-01 04:39:57.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104714,92217
1.518,125.933,74.500,15.000,EQ,4.900,1989-08-30 12:10:56.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104715,92217
2.341,127.008,95.010,15.000,EQ,4.400,2015-04-15 04:17:45.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102234,92217
1.920,125.932,114.100,15.000,EQ,5.000,2002-03-30 18:21:27.810,338.747,12.116,75.402,28.363,113.690,61.032,167.625,209.756,79.193,29.542,126.170,1.740,110.600,100738,92217
1.831,126.959,55.000,15.000,EQ,4.600,1980-06-12 09:26:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104719,92217
1.753,126.055,142.000,15.000,EQ,4.200,1980-09-12 21:17:04.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104720,92217
1.096,125.379,54.400,15.000,EQ,5.500,2002-04-13 15:36:02.480,124.072,22.391,283.880,66.300,228.295,23.533,108.740,27.989,67.783,82.035,125.640,1.300,79.800,100739,92217
1.904,126.739,78.000,15.000,EQ,4.800,1981-01-28 22:52:31.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104724,92217
1.362,126.244,80.700,15.000,EQ,4.800,1981-05-14 17:14:01.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104725,92217
1.833,126.298,64.300,15.000,EQ,5.000,1981-07-11 12:25:47.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104728,92217
1.566,126.876,87.600,15.000,EQ,4.800,1981-09-27 19:03:13.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104731,92217
1.529,126.356,87.100,15.000,EQ,5.200,1981-12-18 18:31:40.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104732,92217
1.692,127.543,137.500,15.000,EQ,4.800,2008-08-05 14:04:25.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108384,92217
1.672,127.050,116.900,15.000,EQ,4.600,1987-10-19 00:38:23.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104837,92217
1.779,126.465,79.300,15.000,EQ,4.900,1982-04-02 16:02:41.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104736,92217
1.644,126.356,50.900,15.000,EQ,5.000,1983-02-14 01:29:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104738,92217
1.893,126.351,82.700,15.000,EQ,4.800,1984-02-09 12:14:22.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104743,92217
1.716,126.829,136.400,15.000,EQ,4.600,1984-07-23 15:41:17.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104744,92217
2.976,124.307,348.390,15.000,EQ,4.500,2015-01-06 03:50:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102108,92217
1.820,126.689,76.700,15.000,EQ,4.800,1984-10-09 02:08:41.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104746,92217
1.597,126.215,52.700,15.000,EQ,5.300,1984-10-26 09:12:19.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104747,92217
1.570,126.500,39.400,15.000,EQ,4.600,1984-10-28 06:04:04.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104748,92217
1.876,126.553,51.000,15.000,EQ,4.400,1984-10-28 06:43:24.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104749,92217
1.515,126.955,126.900,15.000,EQ,4.800,1985-01-20 08:52:01.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104750,92217
1.464,126.202,42.800,15.000,EQ,5.300,1985-03-21 16:16:34.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104751,92217
4.270,125.953,93.000,15.000,EQ,4.300,2005-11-04 15:13:41.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108936,92217
1.569,126.456,54.200,15.000,EQ,4.800,1985-06-27 21:31:57.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104755,92217
1.445,126.594,54.700,15.000,EQ,5.200,1985-07-03 19:58:25.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104756,92217
1.954,126.499,43.400,15.000,EQ,4.800,1986-07-15 14:39:35.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104762,92217
1.812,126.321,63.000,15.000,EQ,4.700,1986-07-23 16:26:34.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104764,92217
1.818,126.676,35.200,15.000,EQ,4.600,1986-08-22 20:12:28.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104765,92217
1.864,126.778,72.500,15.000,EQ,4.800,1986-09-05 21:08:24.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104767,92217
1.656,126.848,67.000,15.000,EQ,4.900,1986-10-21 12:15:57.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104768,92217
1.834,126.491,49.200,15.000,EQ,4.700,1986-10-30 21:40:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104769,92217
1.814,126.609,47.600,15.000,EQ,5.100,1986-11-24 16:01:02.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104770,92217
1.814,126.409,95.100,15.000,EQ,4.400,1986-11-27 19:03:45.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104772,92217
1.961,126.881,85.500,15.000,EQ,4.800,1986-11-28 13:44:52.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104773,92217
1.840,126.996,66.500,15.000,EQ,5.000,1987-03-13 09:28:15.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104775,92217
1.901,126.411,83.800,15.000,EQ,4.400,1987-03-25 15:32:50.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104776,92217
1.451,126.538,112.000,15.000,EQ,4.600,1987-05-09 19:10:12.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104777,92217
1.781,126.842,102.200,15.000,EQ,4.700,1987-05-31 21:18:13.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104778,92217
1.530,126.080,45.400,15.000,EQ,5.200,1987-06-11 23:48:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104779,92217
1.498,126.716,116.100,15.000,EQ,4.300,1987-11-29 21:06:12.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104781,92217
1.398,126.286,81.000,15.000,EQ,4.900,1988-02-27 23:14:51.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104782,92217
1.908,126.728,47.100,15.000,EQ,4.500,1988-04-22 03:50:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104783,92217
1.918,126.833,54.900,15.000,EQ,4.600,1988-06-15 15:06:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104785,92217
1.885,127.363,96.000,15.000,EQ,6.600,2008-09-11 00:00:02.700,298.108,28.137,169.863,49.176,229.864,78.368,117.532,341.011,29.710,24.006,127.460,2.080,120.500,101418,92217
1.899,126.400,84.700,15.000,EQ,4.900,1988-11-13 09:12:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104789,92217
1.293,126.275,87.500,15.000,EQ,4.600,1988-12-18 16:05:04.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104791,92217
2.542,125.819,116.970,15.000,EQ,4.000,2014-01-17 06:14:49.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102116,92217
1.805,126.226,104.500,15.000,EQ,4.500,1989-06-28 16:50:03.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104794,92217
1.711,127.218,79.400,15.000,EQ,4.100,2006-07-28 12:51:06.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108337,92217
1.712,126.524,40.300,15.000,EQ,4.800,1989-11-30 10:09:47.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104796,92217
1.463,127.452,169.000,15.000,EQ,4.700,1980-07-08 20:46:52.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104797,92217
1.413,127.176,106.700,15.000,EQ,5.000,1981-04-21 08:55:53.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104798,92217
2.047,125.960,78.250,15.000,EQ,4.200,2014-04-07 18:31:21.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102117,92217
1.616,127.393,130.600,15.000,EQ,5.400,1981-05-09 23:36:38.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104800,92217
1.633,127.030,123.000,15.000,EQ,4.800,1981-07-28 19:57:31.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104801,92217
1.672,127.428,133.400,15.000,EQ,5.100,1982-07-05 11:55:45.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104802,92217
1.945,127.132,100.300,15.000,EQ,4.700,1982-08-14 18:22:00.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104803,92217
1.632,127.105,99.400,15.000,EQ,4.800,1982-10-30 11:13:17.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104804,92217
1.506,127.048,45.300,15.000,EQ,5.200,1982-12-16 17:04:24.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104805,92217
2.086,127.213,45.830,15.000,EQ,4.300,2015-05-18 03:21:34.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102237,92217
1.868,127.377,112.100,15.000,EQ,4.800,1983-03-29 21:18:20.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104807,92217
1.682,127.120,163.000,15.000,EQ,4.700,1983-04-11 11:51:39.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104808,92217
1.773,127.203,91.100,15.000,EQ,5.200,1983-09-17 23:43:38.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104809,92217
1.430,127.759,208.900,15.000,EQ,5.000,1983-09-19 20:28:21.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104810,92217
2.301,125.948,78.670,15.000,EQ,4.100,2014-04-13 03:55:58.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102119,92217
1.814,127.132,89.500,15.000,EQ,4.500,1983-11-30 13:49:15.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104812,92217
1.661,127.669,157.500,15.000,EQ,4.700,1984-02-16 12:44:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104814,92217
1.506,127.012,86.200,15.000,EQ,5.300,1984-04-03 20:23:09.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104815,92217
1.517,127.476,172.200,15.000,EQ,5.100,1985-04-25 15:15:05.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104816,92217
