lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
0.106,123.474,167.500,15.000,EQ,4.100,2004-04-19 21:02:32.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101912,05-18-17
0.072,123.215,169.100,15.000,EQ,4.400,2004-04-24 19:02:35.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101913,05-18-17
0.433,123.939,238.300,15.000,EQ,4.500,2004-05-05 08:42:07.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101914,05-18-17
-0.097,123.418,197.000,15.000,EQ,5.100,1986-09-14 14:51:40.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106081,05-18-17
0.088,123.617,169.300,15.000,EQ,3.900,2004-05-29 01:38:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101916,05-18-17
0.079,123.324,170.000,15.000,EQ,4.100,2004-06-14 12:00:35.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101917,05-18-17
0.117,123.705,175.200,15.000,EQ,4.700,2004-06-25 18:03:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101918,05-18-17
0.286,123.281,239.700,15.000,EQ,4.300,2004-07-08 12:09:41.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101919,05-18-17
0.022,123.518,192.600,15.000,EQ,4.700,2004-07-29 20:52:57.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101920,05-18-17
0.124,123.515,154.700,15.000,EQ,4.700,2004-09-27 09:55:20.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101921,05-18-17
0.383,123.802,201.800,15.000,EQ,4.300,2004-12-08 22:10:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101922,05-18-17
0.566,123.575,250.800,15.000,EQ,4.200,2005-02-21 19:17:37.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101923,05-18-17
0.864,123.717,303.800,15.000,EQ,4.000,2005-04-11 03:42:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101924,05-18-17
0.766,123.812,263.100,15.000,EQ,4.400,2005-04-30 10:03:14.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101925,05-18-17
0.013,123.628,195.800,15.000,EQ,3.900,2005-05-17 10:45:10.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101926,05-18-17
0.508,123.408,306.700,15.000,EQ,4.000,2005-05-24 02:19:04.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101927,05-18-17
0.078,123.708,169.700,15.000,EQ,3.900,2005-06-03 13:59:06.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101928,05-18-17
-0.093,123.820,112.500,15.000,EQ,4.400,1985-12-18 15:44:02.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106076,05-18-17
0.033,123.511,205.900,15.000,EQ,4.400,2005-09-30 12:46:31.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101931,05-18-17
0.134,123.776,112.000,15.000,EQ,4.700,2005-11-02 14:22:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101932,05-18-17
0.132,123.585,200.000,15.000,EQ,4.500,2005-12-27 08:55:39.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101933,05-18-17
0.021,123.936,161.900,15.000,EQ,4.300,2006-01-11 14:25:56.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101934,05-18-17
-0.034,123.289,235.500,15.000,EQ,4.500,1986-02-18 09:29:02.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106077,05-18-17
0.037,123.688,300.000,15.000,EQ,3.900,2006-02-03 02:25:55.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101936,05-18-17
0.820,123.869,285.500,15.000,EQ,4.100,2006-03-11 21:42:59.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101937,05-18-17
0.075,123.434,158.200,15.000,EQ,4.400,2006-04-05 23:24:12.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101938,05-18-17
0.024,123.230,193.200,15.000,EQ,4.000,2006-08-31 00:23:49.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101939,05-18-17
0.654,123.620,297.900,15.000,EQ,4.500,2007-01-18 17:31:57.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101940,05-18-17
0.633,123.647,300.900,15.000,EQ,4.300,2007-03-17 15:52:31.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101942,05-18-17
0.021,123.986,98.200,15.000,EQ,3.800,2007-03-24 06:48:05.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101943,05-18-17
-0.240,121.979,293.000,15.000,EQ,4.700,1995-08-21 06:40:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106040,05-18-17
0.350,123.788,203.200,15.000,EQ,4.600,2007-06-17 00:07:55.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101946,05-18-17
0.008,123.821,139.600,15.000,EQ,3.600,2007-07-29 21:00:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101947,05-18-17
0.058,123.627,178.500,15.000,EQ,4.100,2007-09-19 15:20:34.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101950,05-18-17
0.036,123.598,190.100,15.000,EQ,3.900,2007-09-26 05:05:22.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101952,05-18-17
-0.179,122.266,238.100,15.000,EQ,4.600,1988-01-20 04:57:48.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106049,05-18-17
-0.222,122.982,122.400,15.000,EQ,5.000,1988-05-17 17:45:34.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106050,05-18-17
-0.236,122.921,100.600,15.000,EQ,3.600,1989-03-03 19:38:03.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106051,05-18-17
0.014,123.788,144.700,15.000,EQ,4.800,2008-01-21 03:22:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101956,05-18-17
0.064,123.542,190.400,15.000,EQ,4.200,2008-01-27 04:43:53.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958,05-18-17
0.032,123.540,128.100,15.000,EQ,4.500,2008-02-03 12:57:50.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101959,05-18-17
0.060,123.394,177.400,15.000,EQ,3.700,2008-02-08 22:53:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101961,05-18-17
0.027,123.593,143.200,15.000,EQ,4.500,2008-03-12 14:36:05.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101962,05-18-17
-0.174,122.962,94.700,15.000,EQ,4.800,1994-01-31 07:49:15.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106059,05-18-17
0.015,123.540,144.700,15.000,EQ,4.500,2008-04-15 17:44:36.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101964,05-18-17
0.048,123.164,173.900,15.000,EQ,4.100,2008-05-25 21:38:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101965,05-18-17
0.011,123.491,173.700,15.000,EQ,4.800,2008-07-23 12:01:15.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101966,05-18-17
0.006,123.432,202.700,15.000,EQ,4.100,2008-10-18 18:06:39.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101967,05-18-17
-0.040,122.240,300.000,15.000,EQ,4.600,1997-05-11 21:42:17.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106064,05-18-17
0.016,123.405,219.700,15.000,EQ,4.300,2008-10-27 14:30:01.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101969,05-18-17
-0.144,122.558,250.000,15.000,EQ,4.400,1998-10-30 05:38:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106066,05-18-17
0.045,123.421,153.100,15.000,EQ,4.900,2012-05-28 13:15:03.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101987,05-18-17
0.042,123.600,176.900,15.000,EQ,4.600,2008-12-30 07:38:21.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101972,05-18-17
0.046,123.406,203.900,15.000,EQ,4.600,2009-08-22 12:20:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101973,05-18-17
-0.247,123.987,115.900,15.000,EQ,4.100,1985-04-16 19:49:17.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106071,05-18-17
-0.143,123.855,145.700,15.000,EQ,4.600,1985-05-15 02:50:51.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106072,05-18-17
0.049,123.366,149.500,15.000,EQ,4.600,2010-03-06 02:37:45.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101977,05-18-17
-0.048,123.003,67.400,15.000,EQ,4.200,1985-08-04 09:50:45.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106074,05-18-17
-0.008,123.881,118.700,15.000,EQ,5.000,1985-11-02 15:53:27.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106075,05-18-17
0.029,123.773,119.400,15.000,EQ,4.700,2010-11-16 13:13:49.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101980,05-18-17
0.009,123.324,152.400,15.000,EQ,4.500,2011-02-24 11:13:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101981,05-18-17
0.040,123.685,177.200,15.000,EQ,4.500,2011-10-22 07:36:01.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101982,05-18-17
0.026,123.361,147.200,15.000,EQ,4.900,2011-12-12 15:43:38.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101983,05-18-17
0.021,123.669,135.800,15.000,EQ,4.500,2012-02-23 21:46:20.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101985,05-18-17
0.142,123.632,142.500,15.000,EQ,4.700,2012-03-02 16:00:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101986,05-18-17
-0.004,123.755,139.000,15.000,EQ,3.600,1987-08-14 12:53:12.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106083,05-18-17
0.014,123.312,161.300,15.000,EQ,4.800,2012-06-18 18:13:52.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101988,05-18-17
0.033,123.622,119.800,15.000,EQ,4.000,2012-06-30 01:36:39.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101989,05-18-17
0.115,123.579,152.200,15.000,EQ,4.600,2012-10-24 22:12:03.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101991,05-18-17
-0.017,123.238,181.100,15.000,EQ,4.700,1988-02-18 03:09:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106088,05-18-17
-0.002,123.550,132.600,15.000,EQ,4.800,1988-03-12 19:00:56.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106089,05-18-17
0.002,123.322,139.500,15.000,EQ,4.900,2013-02-21 02:25:14.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101994,05-18-17
0.056,123.693,145.500,15.000,EQ,4.100,2013-03-31 17:14:04.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101996,05-18-17
-0.059,123.370,164.200,15.000,EQ,4.800,1989-06-13 11:25:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106093,05-18-17
0.009,123.369,155.670,15.000,EQ,5.000,2013-12-29 14:29:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101998,05-18-17
-0.065,123.912,168.100,15.000,EQ,5.100,1989-07-25 03:18:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106095,05-18-17
0.021,123.165,157.960,15.000,EQ,4.400,2014-01-31 14:30:44.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102001,05-18-17
0.042,123.210,154.130,15.000,EQ,4.400,2014-03-20 18:58:23.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102002,05-18-17
-0.106,123.086,99.200,15.000,EQ,4.500,1990-02-15 19:53:06.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106099,05-18-17
-0.037,123.064,246.300,15.000,EQ,4.700,1990-09-08 09:56:30.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106101,05-18-17
0.075,123.519,133.950,15.000,EQ,4.200,2014-07-16 18:32:14.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102007,05-18-17
-0.026,123.584,170.200,15.000,EQ,4.700,1991-01-26 12:12:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106104,05-18-17
-0.003,123.352,111.000,15.000,EQ,4.800,1991-06-04 23:05:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106105,05-18-17
-0.041,123.821,133.200,15.000,EQ,4.600,1991-07-04 02:42:34.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106106,05-18-17
0.130,123.453,146.140,15.000,EQ,4.400,2014-08-27 09:02:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102011,05-18-17
-0.249,123.229,103.300,15.000,EQ,5.000,1992-01-17 04:43:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106108,05-18-17
0.009,123.674,136.180,15.000,EQ,4.000,2014-09-05 11:14:32.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102013,05-18-17
0.083,123.190,162.260,15.000,EQ,4.100,2014-09-14 18:08:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102014,05-18-17
0.065,123.674,115.030,15.000,EQ,4.400,2014-10-08 13:47:40.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102015,05-18-17
-0.115,123.931,55.000,15.000,EQ,6.000,1973-01-27 13:08:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108160,05-18-17
0.000,123.174,163.050,15.000,EQ,4.200,2014-10-27 15:48:52.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102017,05-18-17
0.096,123.668,127.400,15.000,EQ,4.500,2014-10-31 12:26:49.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102018,05-18-17
-0.049,123.113,201.000,15.000,EQ,5.300,1975-09-15 22:12:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108163,05-18-17
-0.023,123.747,157.000,15.000,EQ,5.000,1975-12-26 17:59:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108164,05-18-17
0.012,123.465,141.330,15.000,EQ,4.400,2015-01-01 23:11:04.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102021,05-18-17
-0.009,123.902,131.000,15.000,EQ,5.100,1977-01-03 00:21:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108166,05-18-17
0.020,123.130,144.070,15.000,EQ,4.200,2015-03-27 23:08:12.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102023,05-18-17
0.002,123.177,157.110,15.000,EQ,4.500,2015-05-28 17:12:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102024,05-18-17
0.166,123.350,197.260,15.000,EQ,4.300,2015-06-01 16:23:17.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102025,05-18-17
0.055,123.766,129.210,15.000,EQ,4.100,2015-06-11 01:46:15.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102027,05-18-17
-0.088,123.842,65.100,15.000,EQ,4.800,1996-07-07 06:11:35.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106124,05-18-17
-0.024,123.438,156.000,15.000,EQ,4.700,1980-07-18 02:47:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108173,05-18-17
-0.040,123.960,208.000,15.000,EQ,4.700,1980-08-17 21:25:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108174,05-18-17
-0.001,123.467,148.100,15.000,EQ,4.500,1997-12-12 21:54:09.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106127,05-18-17
0.078,123.643,132.740,15.000,EQ,4.600,2015-12-03 23:55:54.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102032,05-18-17
-0.019,123.284,186.000,15.000,EQ,5.300,1980-09-26 09:36:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108177,05-18-17
0.023,123.819,143.050,15.000,EQ,4.600,2015-12-30 23:20:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102034,05-18-17
-0.059,123.004,222.000,15.000,EQ,4.900,1980-12-01 19:29:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108179,05-18-17
0.110,124.447,51.000,15.000,EQ,4.800,2002-03-16 05:49:56.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102036,05-18-17
-0.031,123.130,177.300,15.000,EQ,4.800,1999-10-01 20:17:33.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106133,05-18-17
-0.243,123.095,115.100,15.000,EQ,3.800,1982-06-01 15:45:33.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108182,05-18-17
-0.036,124.037,103.700,15.000,EQ,5.100,1985-08-04 00:00:47.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106135,05-18-17
-0.056,123.932,124.400,15.000,EQ,5.100,1983-08-16 05:20:29.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108184,05-18-17
-0.064,123.770,140.600,15.000,EQ,4.900,1984-01-22 01:38:13.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108185,05-18-17
0.054,124.456,70.900,15.000,EQ,4.400,2004-12-13 09:51:03.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102042,05-18-17
-0.334,123.184,108.100,15.000,EQ,4.500,1984-11-14 15:23:15.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108188,05-18-17
-0.164,124.023,99.900,15.000,EQ,4.500,1988-04-21 19:29:50.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106142,05-18-17
-0.045,124.050,159.000,15.000,EQ,5.300,1973-09-12 18:32:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108191,05-18-17
-0.145,123.889,90.280,15.000,EQ,5.900,2014-11-15 03:08:04.590,230.705,0.059,320.733,26.153,98.806,71.884,19.189,2.629,71.796,160.894,100000,05-18-17
-0.136,124.395,108.000,15.000,EQ,5.000,1974-08-04 13:08:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108193,05-18-17
-0.086,124.308,88.700,15.000,EQ,5.100,1988-11-27 01:59:17.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106147,05-18-17
0.042,123.449,143.000,15.000,EQ,5.400,2015-09-13 01:13:14.640,288.701,5.698,36.250,71.690,183.333,53.051,68.102,37.103,42.140,116.374,100004,05-18-17
-0.405,124.388,82.200,15.000,EQ,4.700,1989-06-29 10:55:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106149,05-18-17
0.122,124.371,102.500,15.000,EQ,4.800,2007-12-21 16:17:25.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102055,05-18-17
0.044,124.420,128.600,15.000,EQ,4.800,2008-01-24 08:32:29.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102056,05-18-17
-0.093,124.363,91.700,15.000,EQ,5.000,1992-01-22 02:02:05.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106154,05-18-17
-0.230,124.024,85.000,15.000,EQ,5.000,1977-01-27 17:25:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108203,05-18-17
-0.124,124.261,94.000,15.000,EQ,5.200,1978-05-08 22:32:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108205,05-18-17
-0.147,124.061,96.000,15.000,EQ,5.200,1978-12-13 00:21:20.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108206,05-18-17
0.016,124.343,86.500,15.000,EQ,4.600,2011-06-04 19:45:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102063,05-18-17
-0.204,124.377,63.200,15.000,EQ,5.000,1995-03-21 23:01:38.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106160,05-18-17
-0.045,124.435,102.000,15.000,EQ,4.700,1980-01-10 14:53:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108209,05-18-17
0.630,123.313,294.390,15.000,EQ,4.100,2014-03-27 22:39:58.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102003,05-18-17
-0.193,124.424,65.700,15.000,EQ,4.300,1998-04-10 13:35:31.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106165,05-18-17
-0.207,124.395,66.000,15.000,EQ,4.600,1998-06-08 19:59:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106166,05-18-17
-0.041,124.233,105.500,15.000,EQ,3.500,1981-02-18 17:30:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108215,05-18-17
-0.001,124.012,91.200,15.000,EQ,4.400,1999-01-14 17:10:22.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106168,05-18-17
-0.142,124.390,80.500,15.000,EQ,4.700,1999-06-19 02:01:23.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106169,05-18-17
-0.274,124.316,64.200,15.000,EQ,4.200,1982-01-20 09:42:27.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108218,05-18-17
0.004,124.342,91.470,15.000,EQ,4.100,2015-07-17 02:39:55.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102075,05-18-17
0.025,124.325,80.860,15.000,EQ,4.000,2015-08-02 07:18:13.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102076,05-18-17
2.642,122.155,539.600,15.000,EQ,4.800,2010-10-12 04:20:34.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103370,05-18-17
0.040,124.359,81.360,15.000,EQ,4.100,2015-10-01 20:10:06.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102078,05-18-17
-0.101,124.397,81.100,15.000,EQ,5.200,1984-09-30 07:20:18.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108223,05-18-17
-0.185,123.020,81.130,15.000,EQ,5.000,2017-02-10 18:28:02.970,317.171,1.590,57.346,81.072,218.711,47.240,77.997,56.100,44.098,102.675,100032,05-18-17
2.383,122.453,507.100,15.000,EQ,4.700,2012-08-20 02:54:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103371,05-18-17
-0.101,122.931,125.000,15.000,EQ,5.600,1972-09-22 17:36:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108150,05-18-17
2.435,122.836,487.100,15.000,EQ,4.700,2013-06-07 19:42:00.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103372,05-18-17
0.458,123.687,247.260,15.000,EQ,4.200,2014-05-02 18:06:24.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102005,05-18-17
2.532,122.071,558.360,15.000,EQ,4.500,2013-10-22 11:02:37.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103373,05-18-17
2.647,122.169,541.690,15.000,EQ,4.400,2013-10-22 11:06:44.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103374,05-18-17
-0.082,122.897,188.700,15.000,EQ,5.000,1981-04-12 23:04:44.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108153,05-18-17
-0.058,122.321,157.700,15.000,EQ,4.400,1981-05-25 10:12:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108154,05-18-17
2.397,122.832,469.490,15.000,EQ,4.300,2014-08-19 02:41:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103376,05-18-17
-0.016,122.984,207.900,15.000,EQ,4.800,1981-08-17 03:13:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108155,05-18-17
-0.135,124.094,56.000,15.000,EQ,5.700,1977-12-13 14:27:16.600,321.752,9.050,52.017,1.663,6.540,84.796,352.398,97.233,82.429,-174.750,100071,05-18-17
-0.223,122.053,60.800,15.000,EQ,5.000,1983-11-15 02:32:28.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108156,05-18-17
0.401,123.474,255.800,15.000,EQ,4.300,1985-07-13 21:59:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106313,05-18-17
-0.075,124.084,81.000,15.000,EQ,5.900,1978-02-07 07:01:39.400,268.525,17.498,170.894,22.842,310.832,60.849,4.063,218.850,86.452,150.788,100075,05-18-17
2.701,122.376,549.240,15.000,EQ,4.200,2014-09-14 07:06:20.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103378,05-18-17
2.350,122.765,483.050,15.000,EQ,4.400,2014-10-03 20:00:24.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103379,05-18-17
0.172,122.849,159.000,15.000,EQ,4.900,1974-05-11 09:14:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108279,05-18-17
0.072,124.291,107.000,15.000,EQ,5.300,1978-12-10 19:32:58.500,138.275,12.077,270.219,72.249,244.603,34.776,112.879,37.412,58.298,74.892,100088,05-18-17
0.930,124.010,222.810,15.000,EQ,4.900,2015-04-01 02:09:11.230,228.539,38.940,333.225,17.419,276.389,76.541,317.575,18.398,48.997,-162.037,101332,05-18-17
0.027,122.909,183.000,15.000,EQ,4.500,1974-12-19 16:57:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108282,05-18-17
-0.048,123.235,175.800,15.000,EQ,4.400,1992-10-17 22:34:55.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106111,05-18-17
0.043,122.851,152.000,15.000,EQ,5.100,1978-02-26 02:19:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108290,05-18-17
-0.008,123.117,106.000,15.000,EQ,4.800,1974-01-30 12:55:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108161,05-18-17
0.353,122.130,208.000,15.000,EQ,4.600,1979-10-19 23:58:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108296,05-18-17
0.242,122.067,222.000,15.000,EQ,4.900,1980-03-19 22:27:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108298,05-18-17
-0.196,124.249,79.430,15.000,EQ,5.100,2015-04-24 05:28:07.920,126.268,10.973,234.438,58.129,247.818,42.685,136.590,12.632,62.231,56.178,101335,05-18-17
0.285,122.166,220.000,15.000,EQ,5.000,1980-05-04 18:42:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108300,05-18-17
-0.149,123.848,70.000,15.000,EQ,5.500,1974-10-19 06:45:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108162,05-18-17
0.135,122.029,208.100,15.000,EQ,4.900,1985-06-09 12:54:24.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106257,05-18-17
0.358,122.412,202.200,15.000,EQ,4.400,1985-10-24 20:32:40.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106258,05-18-17
0.266,122.223,202.500,15.000,EQ,5.300,1982-02-01 11:45:04.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108308,05-18-17
