lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.47,142.68,29.6,15.0,EQ,104240,5.0,2011-03-18 19:19:19.410,211.92,24.35,87.0,35.2,65.69,91.36,92217
36.29,141.4,45.0,15.0,EQ,104267,5.7,2011-03-22 12:04:08.970,215.57,27.14,92.83,32.39,62.89,88.55,92217
36.21,140.8,45.6,15.0,EQ,104278,4.9,2011-03-23 20:32:58.160,196.88,32.76,82.72,25.52,57.53,94.66,92217
36.96,143.29,21.3,15.0,EQ,104286,5.1,2011-03-26 12:52:51.200,24.17,27.44,284.66,187.75,63.52,-97.48,92217
36.36,141.73,39.3,15.0,EQ,104290,5.2,2011-03-28 05:44:58.410,199.84,21.29,91.37,18.37,68.72,89.47,92217
37.7,142.27,29.5,15.0,EQ,104301,5.1,2011-03-31 19:35:03.890,324.78,8.01,204.77,210.22,86.66,-82.72,92217
36.72,141.82,24.3,15.0,EQ,104304,5.1,2011-04-01 12:15:06.040,210.03,24.53,91.42,28.48,65.48,89.35,92217
36.23,141.5,30.8,15.0,EQ,104305,5.3,2011-04-01 14:44:35.130,358.94,77.33,91.58,171.77,12.77,83.0,92217
36.78,142.08,11.6,15.0,EQ,104308,4.9,2011-04-03 03:09:08.020,206.28,32.07,91.02,25.09,57.93,89.36,92217
36.76,142.14,35.8,15.0,EQ,104310,5.1,2011-04-03 13:18:08.040,207.83,19.35,87.98,29.98,70.67,90.71,92217
35.58,140.31,43.0,15.0,EQ,104341,6.2,2011-04-21 13:37:03.340,358.76,63.81,81.44,197.59,27.45,106.84,92217
37.55,141.22,55.6,15.0,EQ,104342,5.6,2011-04-21 16:11:18.450,197.54,26.73,86.84,21.07,63.31,91.59,92217
36.85,142.17,22.0,15.0,EQ,104349,5.1,2011-04-25 21:14:14.400,146.63,7.26,51.26,5.59,84.34,94.56,92217
36.8,142.55,9.9,15.0,EQ,104351,5.0,2011-04-27 21:42:47.120,43.96,74.71,87.51,233.32,15.48,99.03,92217
36.72,142.57,15.5,15.0,EQ,104353,5.0,2011-04-28 00:02:22.820,214.08,24.27,99.21,23.99,66.06,85.87,92217
35.59,141.99,29.9,15.0,EQ,104360,5.2,2011-05-05 18:36:16.960,204.39,23.78,79.84,35.48,66.62,94.44,92217
35.76,140.84,29.0,15.0,EQ,104375,5.8,2011-05-20 00:46:16.950,201.45,24.64,94.11,16.92,65.42,88.11,92217
35.6,140.49,37.0,15.0,EQ,104378,5.6,2011-05-21 22:06:26.390,1.78,61.13,81.24,199.48,30.06,105.44,92217
35.6,140.46,54.8,15.0,EQ,104407,5.0,2011-06-29 22:14:38.480,191.38,27.25,93.97,6.91,62.82,87.96,92217
37.73,141.39,40.0,15.0,EQ,104427,6.3,2011-07-24 18:51:25.070,201.8,22.93,90.03,21.77,67.07,89.99,92217
36.69,141.87,16.9,15.0,EQ,104432,5.4,2011-07-29 14:53:18.980,209.35,19.98,98.77,20.03,70.27,86.83,92217
37.03,140.89,44.0,15.0,EQ,104440,5.8,2011-08-11 18:22:04.920,194.51,26.21,71.46,35.0,65.25,98.89,92217
36.08,141.69,12.0,15.0,EQ,104448,5.9,2011-08-22 11:23:35.250,205.75,18.11,90.74,24.97,71.89,89.76,92217
36.66,141.59,21.0,15.0,EQ,104455,5.2,2011-09-06 17:54:51.870,25.25,85.93,78.09,276.66,12.58,160.99,92217
36.26,141.34,28.0,15.0,EQ,104461,6.1,2011-09-15 08:00:09.640,207.71,19.84,97.03,20.24,70.31,87.47,92217
37.84,141.4,54.4,15.0,EQ,104469,5.4,2011-09-18 18:32:25.690,198.28,27.3,85.02,23.88,62.82,92.56,92217
37.55,141.26,46.0,15.0,EQ,104482,5.6,2011-10-10 02:45:57.860,198.12,25.9,89.11,19.11,64.1,90.43,92217
35.94,141.64,20.5,15.0,EQ,104490,5.0,2011-11-01 16:21:25.690,218.6,30.07,107.03,19.11,61.38,80.38,92217
37.37,141.37,34.0,15.0,EQ,104502,6.1,2011-11-23 19:24:31.470,201.02,22.5,90.24,20.76,67.5,89.9,92217
36.16,141.81,17.1,15.0,EQ,104507,5.2,2011-12-05 01:01:12.560,194.99,27.41,86.59,18.82,62.65,91.76,92217
35.51,140.91,30.2,15.0,EQ,104512,5.1,2011-12-18 09:02:03.080,194.19,30.02,89.37,14.92,59.98,90.36,92217
36.36,141.65,18.6,15.0,EQ,104517,4.9,2012-01-02 18:28:25.810,202.81,25.36,91.7,20.93,64.65,89.19,92217
36.19,141.4,30.2,15.0,EQ,104543,5.5,2012-02-14 03:27:50.500,219.16,20.02,103.83,24.49,70.58,85.02,92217
36.21,141.39,28.0,15.0,EQ,104544,5.8,2012-02-14 06:22:01.170,205.64,19.23,90.19,25.44,70.77,89.94,92217
37.3,141.51,45.0,15.0,EQ,104559,5.2,2012-02-29 09:00:05.370,202.9,27.75,102.1,9.27,62.92,83.7,92217
35.64,142.03,10.2,15.0,EQ,104569,5.0,2012-03-09 18:18:59.280,223.25,30.09,109.16,21.37,61.73,79.23,92217
36.75,142.31,22.5,15.0,EQ,104578,4.8,2012-03-21 08:32:49.450,204.19,21.71,105.23,7.86,69.09,84.03,92217
37.12,140.96,48.0,15.0,EQ,104586,5.7,2012-04-01 14:04:24.910,206.74,26.27,95.11,21.04,63.85,87.48,92217
35.62,140.47,54.3,15.0,EQ,104599,5.5,2012-04-24 20:22:10.410,186.29,29.25,84.17,12.97,60.91,93.26,92217
35.6,140.35,44.0,15.0,EQ,104602,5.8,2012-04-29 10:28:51.870,357.05,64.56,83.56,191.76,26.18,103.26,92217
36.3,141.75,45.9,15.0,EQ,104668,4.8,2012-08-28 13:55:07.790,222.99,20.75,100.21,32.09,69.59,86.16,92217
35.76,140.35,25.1,15.0,EQ,104686,5.2,2012-10-12 04:57:19.830,249.32,25.16,109.13,48.36,66.31,81.25,92217
35.54,140.09,54.1,15.0,EQ,104716,4.8,2012-12-06 20:32:03.840,355.18,56.35,75.13,200.78,36.43,111.09,92217
36.66,141.92,32.1,15.0,EQ,104733,5.1,2012-12-18 18:36:24.300,213.95,20.09,101.71,21.51,70.35,85.75,92217
35.55,140.46,53.6,15.0,EQ,104815,5.0,2013-06-06 03:28:58.130,3.05,61.05,79.98,203.1,30.5,107.46,92217
37.5,141.62,40.0,15.0,EQ,104828,5.5,2013-07-19 16:39:18.640,192.19,26.94,80.92,22.36,63.43,94.59,92217
36.25,141.7,14.0,15.0,EQ,104829,5.2,2013-07-20 06:06:22.130,198.41,22.79,86.73,21.96,67.25,91.37,92217
36.38,142.86,29.4,15.0,EQ,104837,4.8,2013-07-31 05:40:52.620,222.16,27.82,98.9,32.12,62.54,85.33,92217
36.46,140.73,53.1,15.0,EQ,104861,4.7,2013-10-11 17:43:12.580,195.21,32.13,85.48,20.54,57.98,92.83,92217
36.49,141.71,18.32,15.0,EQ,104887,5.1,2013-12-03 09:16:43.550,335.78,25.51,203.08,224.74,80.28,-66.3,92217
36.42,141.92,26.41,15.0,EQ,104891,5.1,2013-12-09 20:36:49.720,194.23,23.23,83.58,21.21,66.93,92.75,92217
35.65,140.66,42.0,15.0,EQ,104896,5.5,2013-12-14 04:06:15.330,208.3,30.23,99.11,17.79,60.19,84.73,92217
35.61,140.65,35.36,15.0,EQ,104902,5.5,2013-12-21 01:34:13.610,1.61,62.41,82.5,197.48,28.51,104.02,92217
35.69,142.14,8.0,15.0,EQ,104904,5.6,2013-12-23 06:57:29.110,207.84,25.54,94.87,22.45,64.56,87.68,92217
35.5,142.3,17.4,15.0,EQ,104906,5.1,2013-12-23 09:25:12.290,208.7,20.88,78.56,40.93,69.55,94.33,92217
37.09,141.12,51.78,15.0,EQ,104932,5.0,2014-02-08 02:34:23.050,209.29,26.77,93.32,25.57,63.28,88.33,92217
35.61,140.55,23.94,15.0,EQ,104942,4.8,2014-03-07 18:34:20.870,183.99,32.85,90.34,3.57,57.15,89.78,92217
36.24,141.86,27.51,15.0,EQ,104949,4.9,2014-04-08 15:02:07.890,203.66,24.72,80.41,34.19,65.65,94.38,92217
35.6,140.06,55.34,15.0,EQ,104961,5.1,2014-05-12 23:35:02.310,359.58,54.89,82.89,191.82,35.74,99.98,92217
35.83,142.04,36.29,15.0,EQ,105026,4.8,2015-01-12 12:39:09.160,210.23,26.99,84.08,36.86,63.16,93.01,92217
35.65,140.73,48.39,15.0,EQ,105043,4.9,2015-02-28 08:40:39.970,208.8,32.24,96.11,21.58,57.97,86.16,92217
37.32,141.51,40.61,15.0,EQ,105048,4.9,2015-03-12 11:02:40.160,203.9,26.66,90.42,23.43,63.34,89.79,92217
37.56,141.45,45.35,15.0,EQ,105062,5.0,2015-05-03 04:02:52.550,186.23,30.37,72.26,26.57,61.22,100.12,92217
37.05,141.2,37.95,15.0,EQ,105066,5.1,2015-05-15 03:30:34.360,206.53,28.95,96.91,18.64,61.28,86.19,92217
37.52,141.57,36.76,15.0,EQ,105081,4.4,2015-06-19 00:35:13.790,20.43,60.18,101.66,177.9,31.82,70.59,92217
35.54,141.12,34.78,15.0,EQ,105094,4.8,2015-07-24 19:30:57.590,182.68,31.72,80.66,13.63,58.75,95.73,92217
37.78,141.53,43.15,15.0,EQ,105096,5.0,2015-08-03 05:30:11.290,195.94,25.46,81.9,24.89,64.81,93.84,92217
36.4,140.88,34.97,15.0,EQ,105103,5.0,2015-08-28 14:46:20.180,220.25,28.99,97.45,31.75,61.27,85.89,92217
37.53,141.43,56.03,15.0,EQ,105130,4.9,2015-11-19 09:33:03.260,191.83,26.5,76.67,26.66,64.27,96.56,92217
36.33,141.79,23.07,15.0,EQ,105183,4.9,2016-08-30 20:04:47.850,232.43,29.78,112.88,26.5,62.77,77.46,92217
36.18,140.02,52.08,15.0,EQ,105186,4.7,2016-09-07 04:28:49.740,249.78,25.87,97.66,61.28,64.37,86.3,92217
36.16,141.53,27.0,15.0,EQ,105269,6.9,2008-05-07 16:45:18.700,203.95,19.67,90.98,22.91,70.33,89.65,92217
37.55,142.21,22.0,15.0,EQ,105271,7.0,2008-07-19 02:39:28.700,198.21,13.91,84.85,23.52,76.14,91.27,92217
37.74,141.59,32.0,15.0,EQ,105273,6.5,2010-03-14 08:08:03.960,205.18,18.76,93.27,21.73,71.28,88.89,92217
34.91,139.42,153.0,15.0,EQ,100023,6.0,2014-05-04 20:18:24.680,327.21,24.2,200.9,218.01,81.59,-67.22,92217
34.33,137.05,328.0,15.0,EQ,100173,5.6,2013-11-18 19:10:45.430,356.35,28.65,111.85,151.79,63.58,78.5,92217
35.39,135.43,364.3,15.0,EQ,101466,6.3,1967-08-13 20:06:52.000,99.56,28.02,313.54,232.44,70.09,-110.14,92217
34.52,140.22,61.0,15.0,EQ,101609,5.8,1979-08-12 07:13:20.000,359.01,54.84,270.28,178.52,35.16,-90.4,92217
34.87,140.42,85.0,15.0,EQ,101629,5.5,1980-03-12 03:21:52.800,122.76,2.19,58.34,334.44,88.13,91.15,92217
34.42,140.25,62.0,15.0,EQ,101634,5.8,1980-05-08 08:03:37.600,167.63,27.71,69.81,10.18,64.12,100.28,92217
35.36,140.21,62.9,15.0,EQ,102071,6.7,1987-12-17 02:08:19.920,75.49,40.71,1.8,344.12,88.83,130.69,92217
35.02,139.8,70.4,15.0,EQ,102120,5.2,1988-08-12 05:14:54.140,92.53,46.13,133.85,218.34,58.67,54.22,92217
35.02,140.19,81.2,15.0,EQ,102147,5.0,1988-10-28 06:13:46.240,189.87,56.15,99.07,353.87,34.91,76.77,92217
35.41,139.04,121.5,15.0,EQ,102288,5.3,1990-06-05 13:42:51.200,217.58,16.11,127.44,359.02,77.27,80.04,92217
34.86,138.99,149.7,15.0,EQ,102291,5.4,1990-06-26 21:54:45.730,176.26,81.62,66.69,67.57,24.69,159.58,92217
35.04,139.39,119.6,15.0,EQ,102707,5.3,1995-07-02 23:53:21.820,249.23,89.01,107.34,342.39,17.37,3.31,92217
34.56,140.12,66.6,15.0,EQ,102799,5.6,1996-11-28 07:40:43.470,174.51,36.25,309.55,308.83,62.87,-115.03,92217
35.43,139.99,64.0,15.0,EQ,102819,5.1,1997-07-09 09:36:07.010,7.09,54.77,81.71,201.25,36.07,101.53,92217
35.32,135.19,372.2,15.0,EQ,103160,5.4,2003-09-24 20:56:54.670,67.67,34.73,292.78,220.6,58.31,-105.03,92217
34.4,137.55,296.4,15.0,EQ,103398,5.2,2005-05-28 20:55:12.010,41.62,83.35,207.04,308.24,63.15,-7.45,92217
34.3,140.82,66.5,15.0,EQ,103450,5.2,2005-09-24 14:48:48.320,51.75,67.86,195.35,315.84,75.8,-22.88,92217
34.63,140.4,69.8,15.0,EQ,103539,4.9,2006-04-11 08:46:07.350,231.65,65.21,173.46,324.4,84.07,24.93,92217
34.81,140.13,63.7,15.0,EQ,103597,4.9,2006-10-13 21:38:02.600,221.68,74.61,211.91,122.29,59.36,-17.97,92217
34.89,138.64,170.1,15.0,EQ,103641,5.9,2007-01-15 18:17:59.250,171.94,88.6,56.41,79.84,33.62,177.47,92217
34.72,140.04,95.3,15.0,EQ,103766,5.0,2008-02-10 00:37:16.410,168.07,66.26,251.24,28.23,29.91,-53.82,92217
34.77,140.35,65.3,15.0,EQ,104094,5.1,2011-02-05 01:56:13.890,127.71,82.27,319.13,224.35,49.58,-169.82,92217
34.33,140.24,66.8,15.0,EQ,104103,5.3,2011-02-25 19:12:31.230,45.19,71.56,291.26,174.31,27.86,-137.39,92217
34.01,140.05,89.7,15.0,EQ,104337,4.9,2011-04-19 23:07:02.300,19.6,28.47,74.31,217.32,62.68,98.34,92217
34.93,139.74,86.4,15.0,EQ,104639,5.3,2012-07-03 02:31:03.070,301.85,50.28,5.96,208.04,85.42,140.13,92217
34.16,139.95,93.59,15.0,EQ,104936,5.3,2014-02-10 19:14:39.980,343.19,35.39,15.76,240.23,80.95,124.36,92217
34.8,135.69,373.25,15.0,EQ,107156,4.0,2014-07-20 05:35:11.730,nan,nan,nan,nan,nan,nan,92217
34.1,136.87,353.72,15.0,EQ,107161,4.0,2014-10-06 12:06:29.220,nan,nan,nan,nan,nan,nan,92217
34.04,137.38,330.18,15.0,EQ,107162,4.3,2014-06-01 15:11:21.220,nan,nan,nan,nan,nan,nan,92217
34.35,137.12,344.75,15.0,EQ,107163,4.1,2014-10-01 23:24:49.180,nan,nan,nan,nan,nan,nan,92217
34.1,137.53,321.87,15.0,EQ,107164,4.1,2015-03-01 07:16:48.350,nan,nan,nan,nan,nan,nan,92217
34.63,137.01,333.94,15.0,EQ,107165,4.2,2015-03-05 11:20:08.280,nan,nan,nan,nan,nan,nan,92217
34.77,137.86,269.69,15.0,EQ,107166,4.0,2015-06-05 01:18:21.970,nan,nan,nan,nan,nan,nan,92217
34.47,137.41,325.79,15.0,EQ,107167,4.5,2015-06-13 02:33:19.980,nan,nan,nan,nan,nan,nan,92217
34.32,137.2,340.06,15.0,EQ,107168,4.4,2015-09-20 23:26:23.720,nan,nan,nan,nan,nan,nan,92217
34.61,138.59,230.59,15.0,EQ,107169,4.0,2014-01-02 17:03:52.660,nan,nan,nan,nan,nan,nan,92217
34.42,138.71,199.55,15.0,EQ,107170,4.2,2014-03-08 17:38:15.580,nan,nan,nan,nan,nan,nan,92217
34.98,138.85,162.58,15.0,EQ,107171,4.2,2014-11-16 08:51:24.100,nan,nan,nan,nan,nan,nan,92217
34.59,138.59,216.32,15.0,EQ,107172,4.4,2015-01-30 19:33:58.380,nan,nan,nan,nan,nan,nan,92217
34.79,138.47,216.84,15.0,EQ,107173,4.5,2015-03-13 15:12:49.400,nan,nan,nan,nan,nan,nan,92217
34.41,139.69,124.03,15.0,EQ,107177,4.7,2015-01-23 17:36:38.470,nan,nan,nan,nan,nan,nan,92217
34.99,139.89,113.67,15.0,EQ,107178,4.4,2015-07-05 14:06:26.870,nan,nan,nan,nan,nan,nan,92217
34.24,140.73,89.59,15.0,EQ,107180,4.4,2014-02-11 11:28:56.270,nan,nan,nan,nan,nan,nan,92217
34.83,140.39,86.41,15.0,EQ,107181,4.4,2014-02-27 00:32:48.960,nan,nan,nan,nan,nan,nan,92217
34.26,140.36,85.86,15.0,EQ,107183,4.2,2014-06-22 02:27:11.860,nan,nan,nan,nan,nan,nan,92217
34.26,140.39,86.63,15.0,EQ,107184,4.7,2014-08-12 00:47:22.360,nan,nan,nan,nan,nan,nan,92217
34.86,140.2,67.74,15.0,EQ,107186,4.4,2014-11-26 19:56:26.240,nan,nan,nan,nan,nan,nan,92217
34.89,140.13,82.2,15.0,EQ,107187,4.2,2015-08-15 10:44:10.180,nan,nan,nan,nan,nan,nan,92217
34.46,140.48,78.94,15.0,EQ,107188,4.6,2015-08-18 19:16:58.650,nan,nan,nan,nan,nan,nan,92217
34.17,140.59,61.6,15.0,EQ,107189,4.2,2015-11-30 12:50:05.280,nan,nan,nan,nan,nan,nan,92217
35.07,137.57,286.87,15.0,EQ,107216,4.3,2015-02-20 20:25:27.890,nan,nan,nan,nan,nan,nan,92217
35.06,139.28,126.87,15.0,EQ,107220,4.8,2014-05-15 09:48:14.620,nan,nan,nan,nan,nan,nan,92217
35.22,139.42,139.32,15.0,EQ,107221,4.2,2014-07-28 01:07:39.150,nan,nan,nan,nan,nan,nan,92217
35.25,139.95,68.42,15.0,EQ,107230,4.2,2015-09-13 18:45:32.360,nan,nan,nan,nan,nan,nan,92217
35.37,140.07,60.38,15.0,EQ,107248,4.5,2014-07-02 22:29:49.220,nan,nan,nan,nan,nan,nan,92217
35.26,140.0,111.71,15.0,EQ,107256,4.4,2014-10-12 06:00:43.430,nan,nan,nan,nan,nan,nan,92217
35.0,140.46,76.12,15.0,EQ,107259,4.6,2014-12-15 10:54:26.010,nan,nan,nan,nan,nan,nan,92217
34.45,135.96,375.7,15.0,EQ,109577,4.2,2016-03-25 10:20:47.490,nan,nan,nan,nan,nan,nan,92217
34.54,136.99,338.22,15.0,EQ,109578,4.1,2016-08-30 00:37:07.390,nan,nan,nan,nan,nan,nan,92217
34.5,136.81,348.86,15.0,EQ,109579,4.7,2016-11-11 04:53:37.530,nan,nan,nan,nan,nan,nan,92217
34.27,136.91,357.67,15.0,EQ,109580,4.1,2016-11-11 12:17:21.260,nan,nan,nan,nan,nan,nan,92217
34.03,136.42,376.64,15.0,EQ,109581,4.5,2017-01-02 18:35:22.930,nan,nan,nan,nan,nan,nan,92217
34.29,136.94,341.02,15.0,EQ,109582,4.4,2017-03-27 10:22:20.150,nan,nan,nan,nan,nan,nan,92217
34.39,137.12,338.92,15.0,EQ,109583,4.7,2016-07-17 09:43:25.540,nan,nan,nan,nan,nan,nan,92217
34.42,137.56,306.79,15.0,EQ,109585,4.2,2017-07-18 07:47:02.120,nan,nan,nan,nan,nan,nan,92217
34.16,138.3,267.53,15.0,EQ,109586,4.5,2016-04-14 15:25:39.860,nan,nan,nan,nan,nan,nan,92217
34.6,138.61,220.48,15.0,EQ,109587,4.2,2017-05-10 21:13:20.750,nan,nan,nan,nan,nan,nan,92217
34.2,140.34,77.0,15.0,EQ,109591,4.8,2016-10-11 23:05:32.630,nan,nan,nan,nan,nan,nan,92217
34.79,140.22,63.62,15.0,EQ,109592,4.2,2016-10-25 11:10:56.380,nan,nan,nan,nan,nan,nan,92217
34.54,140.05,113.02,15.0,EQ,109593,4.9,2016-11-22 18:45:20.440,nan,nan,nan,nan,nan,nan,92217
34.58,140.41,76.58,15.0,EQ,109595,4.7,2017-04-17 17:39:01.520,nan,nan,nan,nan,nan,nan,92217
34.52,140.52,82.9,15.0,EQ,109597,4.4,2017-05-28 03:04:42.710,nan,nan,nan,nan,nan,nan,92217
35.31,135.56,364.19,15.0,EQ,109624,4.1,2016-03-31 05:54:31.260,nan,nan,nan,nan,nan,nan,92217
35.35,136.92,304.33,15.0,EQ,109625,4.2,2016-06-10 14:12:55.210,nan,nan,nan,nan,nan,nan,92217
35.19,139.25,146.53,15.0,EQ,109629,4.6,2016-01-18 00:56:48.070,nan,nan,nan,nan,nan,nan,92217
35.04,140.15,77.1,15.0,EQ,109666,4.2,2017-03-21 15:15:33.170,nan,nan,nan,nan,nan,nan,92217
34.14,135.82,418.0,15.0,EQ,111536,3.8,1973-02-23 20:47:53.500,nan,nan,nan,nan,nan,nan,92217
34.33,135.87,394.0,15.0,EQ,111537,4.4,1974-08-21 03:43:28.600,nan,nan,nan,nan,nan,nan,92217
34.68,135.97,367.0,15.0,EQ,111539,4.4,1975-12-01 11:15:35.200,nan,nan,nan,nan,nan,nan,92217
34.89,135.62,368.0,15.0,EQ,111543,4.8,1978-08-31 16:21:45.900,nan,nan,nan,nan,nan,nan,92217
34.33,136.38,382.0,15.0,EQ,111546,4.3,1973-05-24 17:12:53.200,nan,nan,nan,nan,nan,nan,92217
34.79,136.11,354.0,15.0,EQ,111547,4.1,1973-06-26 07:45:25.600,nan,nan,nan,nan,nan,nan,92217
34.24,136.87,357.0,15.0,EQ,111548,3.7,1973-07-22 05:30:55.800,nan,nan,nan,nan,nan,nan,92217
34.22,136.44,381.0,15.0,EQ,111549,4.2,1973-08-21 19:38:02.200,nan,nan,nan,nan,nan,nan,92217
34.48,136.67,338.0,15.0,EQ,111550,3.9,1973-08-23 05:51:21.000,nan,nan,nan,nan,nan,nan,92217
34.41,136.22,378.0,15.0,EQ,111551,4.1,1974-02-08 10:07:23.900,nan,nan,nan,nan,nan,nan,92217
34.13,136.74,366.0,15.0,EQ,111552,4.2,1974-06-15 03:49:35.600,nan,nan,nan,nan,nan,nan,92217
34.35,136.45,369.0,15.0,EQ,111553,4.7,1975-04-29 17:16:19.000,nan,nan,nan,nan,nan,nan,92217
34.81,136.68,338.0,15.0,EQ,111554,4.2,1975-06-13 11:15:34.600,nan,nan,nan,nan,nan,nan,92217
34.4,136.56,361.0,15.0,EQ,111555,4.0,1978-06-06 08:41:33.000,nan,nan,nan,nan,nan,nan,92217
34.92,136.7,326.0,15.0,EQ,111556,4.5,1979-07-08 03:56:19.900,nan,nan,nan,nan,nan,nan,92217
34.69,136.95,344.0,15.0,EQ,111557,3.6,1979-08-14 14:55:40.200,nan,nan,nan,nan,nan,nan,92217
34.39,136.79,355.0,15.0,EQ,111558,4.3,1979-09-17 20:12:58.200,nan,nan,nan,nan,nan,nan,92217
34.47,137.54,319.0,15.0,EQ,111560,4.0,1973-03-29 20:10:46.300,nan,nan,nan,nan,nan,nan,92217
34.42,137.08,338.0,15.0,EQ,111561,3.9,1973-08-30 06:59:53.500,nan,nan,nan,nan,nan,nan,92217
34.37,137.08,355.0,15.0,EQ,111563,3.7,1974-04-29 13:37:12.700,nan,nan,nan,nan,nan,nan,92217
34.54,137.08,331.0,15.0,EQ,111564,4.2,1974-05-14 08:38:59.100,nan,nan,nan,nan,nan,nan,92217
34.33,137.33,328.0,15.0,EQ,111565,3.6,1974-05-15 00:37:17.800,nan,nan,nan,nan,nan,nan,92217
34.47,137.35,314.0,15.0,EQ,111567,4.7,1976-03-06 16:55:07.500,nan,nan,nan,nan,nan,nan,92217
34.08,137.65,332.0,15.0,EQ,111568,4.3,1976-07-18 03:37:25.700,nan,nan,nan,nan,nan,nan,92217
34.58,137.44,308.0,15.0,EQ,111569,4.4,1977-01-21 05:51:05.200,nan,nan,nan,nan,nan,nan,92217
34.34,137.58,316.0,15.0,EQ,111570,4.4,1979-11-10 10:35:14.900,nan,nan,nan,nan,nan,nan,92217
34.12,138.77,232.0,15.0,EQ,111576,4.7,1975-08-16 02:43:49.000,nan,nan,nan,nan,nan,nan,92217
34.38,139.95,98.0,15.0,EQ,111583,4.6,1973-04-14 23:37:22.400,nan,nan,nan,nan,nan,nan,92217
34.83,139.92,95.0,15.0,EQ,111587,3.8,1974-02-02 05:06:39.200,nan,nan,nan,nan,nan,nan,92217
34.12,139.31,172.0,15.0,EQ,111589,4.1,1975-02-05 02:21:13.400,nan,nan,nan,nan,nan,nan,92217
34.72,139.73,136.0,15.0,EQ,111591,5.0,1976-10-30 00:43:53.900,nan,nan,nan,nan,nan,nan,92217
34.92,139.69,110.0,15.0,EQ,111598,4.4,1979-02-23 13:01:38.000,nan,nan,nan,nan,nan,nan,92217
34.5,140.33,94.0,15.0,EQ,111605,4.4,1975-03-03 15:29:24.300,nan,nan,nan,nan,nan,nan,92217
34.31,140.26,82.0,15.0,EQ,111608,5.0,1978-08-18 08:59:55.500,nan,nan,nan,nan,nan,nan,92217
34.01,140.52,126.0,15.0,EQ,111609,4.4,1978-09-14 12:45:30.300,nan,nan,nan,nan,nan,nan,92217
34.1,140.04,93.0,15.0,EQ,111610,5.2,1978-09-18 20:44:28.200,nan,nan,nan,nan,nan,nan,92217
35.4,135.56,366.0,15.0,EQ,111641,4.8,1978-06-13 18:24:43.800,nan,nan,nan,nan,nan,nan,92217
35.23,137.08,301.0,15.0,EQ,111650,4.7,1974-03-18 10:37:45.700,nan,nan,nan,nan,nan,nan,92217
35.25,137.21,286.0,15.0,EQ,111652,4.8,1979-07-31 07:39:10.600,nan,nan,nan,nan,nan,nan,92217
35.26,138.45,176.0,15.0,EQ,111658,5.0,1976-11-06 07:57:24.700,nan,nan,nan,nan,nan,nan,92217
35.12,139.46,148.0,15.0,EQ,111663,3.9,1973-04-06 02:23:10.500,nan,nan,nan,nan,nan,nan,92217
35.18,139.5,126.0,15.0,EQ,111664,4.7,1974-04-19 18:18:50.600,nan,nan,nan,nan,nan,nan,92217
35.34,139.6,105.0,15.0,EQ,111668,3.6,1974-10-07 13:43:10.700,nan,nan,nan,nan,nan,nan,92217
35.18,139.46,146.0,15.0,EQ,111671,4.5,1975-06-12 03:33:33.300,nan,nan,nan,nan,nan,nan,92217
35.42,139.19,172.0,15.0,EQ,111676,4.8,1977-05-08 04:01:27.400,nan,nan,nan,nan,nan,nan,92217
35.12,139.58,121.0,15.0,EQ,111678,4.3,1977-12-27 09:51:06.300,nan,nan,nan,nan,nan,nan,92217
35.03,139.99,75.0,15.0,EQ,111688,4.4,1979-09-25 06:45:39.700,nan,nan,nan,nan,nan,nan,92217
35.11,140.19,70.0,15.0,EQ,111705,4.9,1973-12-22 01:19:59.500,nan,nan,nan,nan,nan,nan,92217
34.52,134.88,400.3,15.0,EQ,114954,4.7,1987-12-08 05:49:10.190,nan,nan,nan,nan,nan,nan,92217
34.24,135.76,387.0,15.0,EQ,114955,4.1,1980-10-09 18:12:26.400,nan,nan,nan,nan,nan,nan,92217
34.23,135.91,378.8,15.0,EQ,114956,4.8,1983-03-31 13:24:45.270,nan,nan,nan,nan,nan,nan,92217
34.61,135.31,387.3,15.0,EQ,114960,3.7,1985-02-08 01:02:02.730,nan,nan,nan,nan,nan,nan,92217
34.41,136.67,366.0,15.0,EQ,114972,4.0,1981-01-26 20:02:44.200,nan,nan,nan,nan,nan,nan,92217
34.88,136.65,324.7,15.0,EQ,114973,4.8,1981-08-25 06:56:23.870,nan,nan,nan,nan,nan,nan,92217
34.04,136.6,368.6,15.0,EQ,114974,4.6,1982-07-17 14:46:04.070,nan,nan,nan,nan,nan,nan,92217
34.34,136.33,364.7,15.0,EQ,114976,4.6,1985-05-26 05:50:09.690,nan,nan,nan,nan,nan,nan,92217
34.65,136.76,333.4,15.0,EQ,114977,4.8,1985-11-30 15:21:53.800,nan,nan,nan,nan,nan,nan,92217
34.6,136.89,338.7,15.0,EQ,114978,4.6,1986-12-29 19:43:14.690,nan,nan,nan,nan,nan,nan,92217
34.7,136.83,324.8,15.0,EQ,114979,4.6,1987-04-02 10:48:02.410,nan,nan,nan,nan,nan,nan,92217
34.5,136.83,336.0,15.0,EQ,114980,4.6,1988-12-09 19:55:37.100,nan,nan,nan,nan,nan,nan,92217
34.31,137.58,306.7,15.0,EQ,114984,3.8,1983-04-13 14:10:18.490,nan,nan,nan,nan,nan,nan,92217
