lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.01,123.03,162.90,15.00,EQ,107845.00,4.60,2005-07-20 03:15:49.980,nan,nan,nan,nan,nan,nan,092217
-0.12,123.26,112.30,15.00,EQ,107847.00,4.80,2005-08-31 04:19:24.490,nan,nan,nan,nan,nan,nan,092217
-0.04,123.64,181.40,15.00,EQ,107848.00,4.40,2005-12-04 18:35:04.160,nan,nan,nan,nan,nan,nan,092217
-0.04,123.94,145.30,15.00,EQ,107849.00,4.30,2005-12-25 08:35:48.090,nan,nan,nan,nan,nan,nan,092217
-0.09,123.27,184.20,15.00,EQ,107850.00,4.60,2006-03-05 17:40:39.140,nan,nan,nan,nan,nan,nan,092217
-0.14,123.10,240.30,15.00,EQ,107852.00,4.10,2006-07-16 23:03:14.880,nan,nan,nan,nan,nan,nan,092217
-0.28,123.14,105.80,15.00,EQ,107853.00,4.10,2006-07-17 08:06:00.230,nan,nan,nan,nan,nan,nan,092217
-0.17,123.15,93.30,15.00,EQ,107854.00,4.50,2006-08-09 08:31:49.070,nan,nan,nan,nan,nan,nan,092217
-0.08,123.91,121.20,15.00,EQ,107855.00,4.40,2006-10-05 15:46:39.780,nan,nan,nan,nan,nan,nan,092217
-0.03,123.25,175.00,15.00,EQ,107856.00,4.60,2006-11-11 22:27:51.870,nan,nan,nan,nan,nan,nan,092217
-0.00,123.10,166.90,15.00,EQ,107857.00,4.80,2007-06-28 19:27:35.820,nan,nan,nan,nan,nan,nan,092217
-0.01,123.42,199.70,15.00,EQ,107858.00,3.90,2007-07-23 18:51:15.080,nan,nan,nan,nan,nan,nan,092217
-0.18,123.69,123.80,15.00,EQ,107859.00,4.50,2007-10-31 05:01:20.510,nan,nan,nan,nan,nan,nan,092217
-0.25,123.82,117.80,15.00,EQ,107860.00,3.40,2008-02-07 21:46:54.130,nan,nan,nan,nan,nan,nan,092217
-0.12,123.25,182.00,15.00,EQ,107861.00,4.20,2008-03-14 17:05:52.580,nan,nan,nan,nan,nan,nan,092217
-0.09,123.34,160.20,15.00,EQ,107862.00,4.50,2008-04-24 05:58:55.490,nan,nan,nan,nan,nan,nan,092217
-0.10,123.32,187.00,15.00,EQ,107863.00,4.70,2008-05-10 05:52:00.550,nan,nan,nan,nan,nan,nan,092217
-0.24,123.06,100.70,15.00,EQ,107864.00,4.30,2008-06-04 21:46:43.910,nan,nan,nan,nan,nan,nan,092217
-0.03,123.29,86.40,15.00,EQ,107865.00,4.60,2008-09-10 20:26:42.160,nan,nan,nan,nan,nan,nan,092217
-0.10,123.31,194.50,15.00,EQ,107866.00,4.40,2008-09-17 14:26:04.300,nan,nan,nan,nan,nan,nan,092217
-0.15,123.06,151.00,15.00,EQ,107867.00,4.20,2008-10-11 13:42:46.800,nan,nan,nan,nan,nan,nan,092217
-0.01,123.32,181.30,15.00,EQ,107868.00,3.90,2008-10-27 00:27:48.360,nan,nan,nan,nan,nan,nan,092217
-0.02,123.64,192.00,15.00,EQ,107869.00,4.30,2008-11-27 09:28:41.050,nan,nan,nan,nan,nan,nan,092217
-0.01,123.90,135.10,15.00,EQ,107870.00,4.70,2009-01-26 22:30:34.170,nan,nan,nan,nan,nan,nan,092217
-0.00,123.87,142.70,15.00,EQ,107871.00,4.50,2009-02-04 21:25:40.240,nan,nan,nan,nan,nan,nan,092217
-0.12,123.11,127.70,15.00,EQ,107872.00,4.90,2009-02-27 10:02:15.790,nan,nan,nan,nan,nan,nan,092217
-0.05,123.15,196.50,15.00,EQ,107873.00,4.60,2009-05-11 00:17:55.430,nan,nan,nan,nan,nan,nan,092217
-0.04,123.59,197.70,15.00,EQ,107874.00,4.60,2009-07-27 13:30:59.480,nan,nan,nan,nan,nan,nan,092217
-0.17,123.37,113.30,15.00,EQ,107875.00,4.70,2009-09-15 08:20:41.740,nan,nan,nan,nan,nan,nan,092217
-0.07,123.83,100.80,15.00,EQ,107876.00,4.90,2009-12-14 04:19:04.450,nan,nan,nan,nan,nan,nan,092217
-0.25,124.06,126.40,15.00,EQ,107877.00,4.40,2005-03-02 01:57:56.610,nan,nan,nan,nan,nan,nan,092217
-0.05,124.47,73.20,15.00,EQ,107878.00,5.00,2005-04-13 03:12:36.670,nan,nan,nan,nan,nan,nan,092217
-0.06,124.50,56.40,15.00,EQ,107879.00,4.20,2005-07-12 03:50:22.150,nan,nan,nan,nan,nan,nan,092217
-0.34,124.57,140.00,15.00,EQ,107880.00,4.70,2005-07-30 16:54:19.050,nan,nan,nan,nan,nan,nan,092217
-0.14,124.88,88.70,15.00,EQ,107881.00,4.60,2005-10-07 19:19:03.020,nan,nan,nan,nan,nan,nan,092217
-0.16,124.93,40.20,15.00,EQ,107882.00,4.60,2005-12-23 02:58:49.510,nan,nan,nan,nan,nan,nan,092217
-0.33,124.79,74.70,15.00,EQ,107883.00,4.60,2006-03-24 11:56:53.950,nan,nan,nan,nan,nan,nan,092217
-0.19,124.78,75.40,15.00,EQ,107885.00,4.00,2006-11-20 16:21:29.540,nan,nan,nan,nan,nan,nan,092217
-0.32,124.36,55.00,15.00,EQ,107886.00,4.30,2006-11-20 16:24:14.660,nan,nan,nan,nan,nan,nan,092217
-0.27,124.48,79.80,15.00,EQ,107888.00,4.90,2007-03-01 18:32:53.230,nan,nan,nan,nan,nan,nan,092217
-0.23,124.45,33.70,15.00,EQ,107889.00,4.30,2007-03-09 02:04:14.870,nan,nan,nan,nan,nan,nan,092217
-0.21,124.69,34.00,15.00,EQ,107890.00,4.50,2007-05-17 04:55:45.600,nan,nan,nan,nan,nan,nan,092217
-0.22,124.48,63.90,15.00,EQ,107891.00,4.80,2007-07-08 03:49:46.690,nan,nan,nan,nan,nan,nan,092217
-0.25,124.47,57.90,15.00,EQ,107892.00,4.80,2007-07-12 08:26:42.410,nan,nan,nan,nan,nan,nan,092217
-0.04,124.35,69.70,15.00,EQ,107893.00,4.30,2007-11-09 18:20:27.070,nan,nan,nan,nan,nan,nan,092217
-0.19,124.98,35.20,15.00,EQ,107894.00,4.60,2008-01-30 23:33:19.920,nan,nan,nan,nan,nan,nan,092217
-0.09,124.91,40.70,15.00,EQ,107895.00,5.00,2008-05-28 14:53:56.630,nan,nan,nan,nan,nan,nan,092217
-0.17,124.79,63.80,15.00,EQ,107896.00,4.60,2008-08-14 05:05:42.760,nan,nan,nan,nan,nan,nan,092217
-0.22,124.33,52.60,15.00,EQ,107897.00,4.60,2008-09-04 08:07:52.740,nan,nan,nan,nan,nan,nan,092217
-0.24,124.39,71.70,15.00,EQ,107898.00,4.50,2008-10-05 01:34:47.780,nan,nan,nan,nan,nan,nan,092217
-0.45,124.34,94.90,15.00,EQ,107899.00,4.50,2008-12-23 03:36:42.610,nan,nan,nan,nan,nan,nan,092217
-0.42,124.25,77.70,15.00,EQ,107900.00,4.50,2009-09-09 05:07:04.050,nan,nan,nan,nan,nan,nan,092217
-0.18,124.48,56.60,15.00,EQ,107901.00,5.00,2009-12-20 13:25:48.050,nan,nan,nan,nan,nan,nan,092217
-0.37,125.05,23.90,15.00,EQ,107903.00,4.60,2005-07-28 16:30:30.910,nan,nan,nan,nan,nan,nan,092217
-0.20,125.33,40.00,15.00,EQ,107905.00,4.20,2005-12-27 18:29:14.990,nan,nan,nan,nan,nan,nan,092217
-0.41,125.08,36.00,15.00,EQ,107909.00,4.20,2006-08-29 11:41:55.670,nan,nan,nan,nan,nan,nan,092217
-0.31,125.28,38.10,15.00,EQ,107910.00,4.20,2006-08-29 16:40:27.830,nan,nan,nan,nan,nan,nan,092217
-0.38,125.22,39.60,15.00,EQ,107911.00,4.40,2006-08-30 04:29:14.980,nan,nan,nan,nan,nan,nan,092217
-0.30,125.04,30.00,15.00,EQ,107913.00,4.50,2006-09-25 03:20:36.550,nan,nan,nan,nan,nan,nan,092217
-0.28,125.37,41.50,15.00,EQ,107914.00,4.80,2006-10-09 15:14:38.360,nan,nan,nan,nan,nan,nan,092217
-0.05,125.67,26.70,15.00,EQ,107915.00,4.90,2006-10-18 18:38:27.430,nan,nan,nan,nan,nan,nan,092217
-0.46,125.81,46.20,15.00,EQ,107918.00,4.90,2007-04-03 17:25:37.950,nan,nan,nan,nan,nan,nan,092217
-0.27,125.21,25.20,15.00,EQ,107920.00,4.60,2007-06-25 00:47:07.470,nan,nan,nan,nan,nan,nan,092217
-0.30,125.34,45.50,15.00,EQ,107921.00,4.90,2007-10-06 09:32:41.130,nan,nan,nan,nan,nan,nan,092217
-0.26,125.12,38.10,15.00,EQ,107922.00,4.90,2008-02-20 12:15:22.040,nan,nan,nan,nan,nan,nan,092217
-0.05,126.73,30.00,15.00,EQ,107926.00,4.50,2006-05-08 03:22:08.890,nan,nan,nan,nan,nan,nan,092217
-0.19,126.93,64.80,15.00,EQ,107927.00,4.40,2007-07-25 01:19:13.830,nan,nan,nan,nan,nan,nan,092217
-0.19,126.01,41.80,15.00,EQ,107928.00,4.60,2009-07-23 15:23:45.020,nan,nan,nan,nan,nan,nan,092217
-0.00,126.74,58.70,15.00,EQ,107929.00,4.00,2009-08-31 08:09:05.670,nan,nan,nan,nan,nan,nan,092217
-0.32,127.03,96.00,15.00,EQ,107930.00,4.70,2005-01-18 23:56:34.900,nan,nan,nan,nan,nan,nan,092217
-0.32,127.16,103.10,15.00,EQ,107932.00,4.10,2008-09-23 16:41:59.070,nan,nan,nan,nan,nan,nan,092217
-0.58,127.30,144.10,15.00,EQ,107933.00,4.00,2009-10-26 05:49:41.790,nan,nan,nan,nan,nan,nan,092217
0.24,122.67,225.40,15.00,EQ,107965.00,3.90,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,092217
0.02,122.59,273.00,15.00,EQ,107969.00,4.60,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,092217
0.20,122.48,251.60,15.00,EQ,107972.00,3.90,2006-07-01 20:17:28.940,nan,nan,nan,nan,nan,nan,092217
0.17,122.05,205.50,15.00,EQ,107973.00,4.20,2006-12-10 00:39:31.610,nan,nan,nan,nan,nan,nan,092217
0.21,122.08,262.70,15.00,EQ,107976.00,4.00,2007-02-14 22:00:04.430,nan,nan,nan,nan,nan,nan,092217
0.05,122.28,202.40,15.00,EQ,107977.00,4.50,2007-10-12 00:44:54.450,nan,nan,nan,nan,nan,nan,092217
0.19,122.03,214.70,15.00,EQ,107981.00,4.30,2008-01-14 12:21:33.590,nan,nan,nan,nan,nan,nan,092217
0.14,122.00,213.30,15.00,EQ,107982.00,4.20,2008-01-17 22:19:27.170,nan,nan,nan,nan,nan,nan,092217
0.57,123.58,250.80,15.00,EQ,107990.00,4.20,2005-02-21 19:17:37.840,nan,nan,nan,nan,nan,nan,092217
0.86,123.72,303.80,15.00,EQ,107991.00,4.00,2005-04-11 03:42:09.000,nan,nan,nan,nan,nan,nan,092217
0.77,123.81,263.10,15.00,EQ,107992.00,4.40,2005-04-30 10:03:14.120,nan,nan,nan,nan,nan,nan,092217
0.01,123.63,195.80,15.00,EQ,107993.00,3.90,2005-05-17 10:45:10.680,nan,nan,nan,nan,nan,nan,092217
0.51,123.41,306.70,15.00,EQ,107994.00,4.00,2005-05-24 02:19:04.430,nan,nan,nan,nan,nan,nan,092217
0.08,123.71,169.70,15.00,EQ,107995.00,3.90,2005-06-03 13:59:06.460,nan,nan,nan,nan,nan,nan,092217
0.47,123.42,269.80,15.00,EQ,107996.00,4.20,2005-08-25 00:54:53.040,nan,nan,nan,nan,nan,nan,092217
0.03,123.51,205.90,15.00,EQ,107998.00,4.40,2005-09-30 12:46:31.710,nan,nan,nan,nan,nan,nan,092217
0.13,123.78,112.00,15.00,EQ,107999.00,4.70,2005-11-02 14:22:07.550,nan,nan,nan,nan,nan,nan,092217
0.02,123.94,161.90,15.00,EQ,108001.00,4.30,2006-01-11 14:25:56.120,nan,nan,nan,nan,nan,nan,092217
0.70,123.85,284.70,15.00,EQ,108002.00,4.40,2006-01-27 05:08:10.200,nan,nan,nan,nan,nan,nan,092217
0.82,123.87,285.50,15.00,EQ,108004.00,4.10,2006-03-11 21:42:59.760,nan,nan,nan,nan,nan,nan,092217
0.07,123.43,158.20,15.00,EQ,108005.00,4.40,2006-04-05 23:24:12.380,nan,nan,nan,nan,nan,nan,092217
0.02,123.23,193.20,15.00,EQ,108006.00,4.00,2006-08-31 00:23:49.440,nan,nan,nan,nan,nan,nan,092217
0.65,123.62,297.90,15.00,EQ,108007.00,4.50,2007-01-18 17:31:57.490,nan,nan,nan,nan,nan,nan,092217
0.92,123.77,256.70,15.00,EQ,108008.00,4.20,2007-02-14 06:07:20.210,nan,nan,nan,nan,nan,nan,092217
0.63,123.65,300.90,15.00,EQ,108009.00,4.30,2007-03-17 15:52:31.910,nan,nan,nan,nan,nan,nan,092217
0.02,123.99,98.20,15.00,EQ,108010.00,3.80,2007-03-24 06:48:05.080,nan,nan,nan,nan,nan,nan,092217
0.35,123.79,203.20,15.00,EQ,108013.00,4.60,2007-06-17 00:07:55.110,nan,nan,nan,nan,nan,nan,092217
0.01,123.82,139.60,15.00,EQ,108014.00,3.60,2007-07-29 21:00:45.000,nan,nan,nan,nan,nan,nan,092217
0.40,123.91,213.90,15.00,EQ,108015.00,4.80,2007-08-01 21:52:54.370,nan,nan,nan,nan,nan,nan,092217
0.06,123.63,178.50,15.00,EQ,108017.00,4.10,2007-09-19 15:20:34.390,nan,nan,nan,nan,nan,nan,092217
0.52,123.50,258.90,15.00,EQ,108018.00,4.10,2007-09-23 12:27:22.850,nan,nan,nan,nan,nan,nan,092217
0.04,123.60,190.10,15.00,EQ,108019.00,3.90,2007-09-26 05:05:22.160,nan,nan,nan,nan,nan,nan,092217
0.38,123.66,216.70,15.00,EQ,108020.00,4.40,2007-12-19 08:31:14.900,nan,nan,nan,nan,nan,nan,092217
0.68,123.70,275.90,15.00,EQ,108021.00,4.20,2007-12-30 13:21:08.950,nan,nan,nan,nan,nan,nan,092217
0.52,123.35,268.70,15.00,EQ,108022.00,4.60,2008-01-08 15:22:51.140,nan,nan,nan,nan,nan,nan,092217
0.01,123.79,144.70,15.00,EQ,108023.00,4.80,2008-01-21 03:22:56.840,nan,nan,nan,nan,nan,nan,092217
0.50,123.60,271.90,15.00,EQ,108024.00,4.00,2008-01-24 15:10:56.600,nan,nan,nan,nan,nan,nan,092217
0.06,123.54,190.40,15.00,EQ,108025.00,4.20,2008-01-27 04:43:53.990,nan,nan,nan,nan,nan,nan,092217
0.03,123.54,128.10,15.00,EQ,108026.00,4.50,2008-02-03 12:57:50.790,nan,nan,nan,nan,nan,nan,092217
0.46,123.41,315.50,15.00,EQ,108027.00,4.20,2008-02-04 17:29:06.620,nan,nan,nan,nan,nan,nan,092217
0.06,123.39,177.40,15.00,EQ,108028.00,3.70,2008-02-08 22:53:08.130,nan,nan,nan,nan,nan,nan,092217
0.03,123.59,143.20,15.00,EQ,108029.00,4.50,2008-03-12 14:36:05.510,nan,nan,nan,nan,nan,nan,092217
0.68,123.54,281.80,15.00,EQ,108030.00,3.80,2008-04-08 01:06:19.540,nan,nan,nan,nan,nan,nan,092217
0.01,123.54,144.70,15.00,EQ,108031.00,4.50,2008-04-15 17:44:36.750,nan,nan,nan,nan,nan,nan,092217
0.05,123.16,173.90,15.00,EQ,108032.00,4.10,2008-05-25 21:38:30.670,nan,nan,nan,nan,nan,nan,092217
0.01,123.49,173.70,15.00,EQ,108033.00,4.80,2008-07-23 12:01:15.930,nan,nan,nan,nan,nan,nan,092217
0.01,123.43,202.70,15.00,EQ,108034.00,4.10,2008-10-18 18:06:39.610,nan,nan,nan,nan,nan,nan,092217
0.69,123.89,303.70,15.00,EQ,108035.00,4.10,2008-10-21 22:49:05.310,nan,nan,nan,nan,nan,nan,092217
0.02,123.41,219.70,15.00,EQ,108036.00,4.30,2008-10-27 14:30:01.430,nan,nan,nan,nan,nan,nan,092217
0.04,123.60,176.90,15.00,EQ,108039.00,4.60,2008-12-30 07:38:21.410,nan,nan,nan,nan,nan,nan,092217
0.05,123.41,203.90,15.00,EQ,108040.00,4.60,2009-08-22 12:20:13.860,nan,nan,nan,nan,nan,nan,092217
0.57,124.81,219.90,15.00,EQ,108048.00,4.20,2006-12-31 15:43:01.340,nan,nan,nan,nan,nan,nan,092217
0.26,124.79,65.90,15.00,EQ,108050.00,4.20,2007-04-24 22:44:25.380,nan,nan,nan,nan,nan,nan,092217
0.34,124.61,112.80,15.00,EQ,108051.00,5.00,2007-07-08 00:26:37.160,nan,nan,nan,nan,nan,nan,092217
0.19,124.85,80.20,15.00,EQ,108052.00,4.30,2007-07-11 14:01:40.200,nan,nan,nan,nan,nan,nan,092217
0.12,124.37,102.50,15.00,EQ,108053.00,4.80,2007-12-21 16:17:25.810,nan,nan,nan,nan,nan,nan,092217
0.04,124.42,128.60,15.00,EQ,108054.00,4.80,2008-01-24 08:32:29.570,nan,nan,nan,nan,nan,nan,092217
0.01,124.68,102.10,15.00,EQ,108055.00,4.50,2008-02-28 04:26:02.330,nan,nan,nan,nan,nan,nan,092217
0.17,124.63,72.70,15.00,EQ,108056.00,3.20,2008-06-16 22:42:25.330,nan,nan,nan,nan,nan,nan,092217
0.95,124.67,208.50,15.00,EQ,108057.00,4.90,2008-06-19 22:22:36.130,nan,nan,nan,nan,nan,nan,092217
0.43,124.64,201.30,15.00,EQ,108058.00,4.50,2009-01-24 08:38:55.140,nan,nan,nan,nan,nan,nan,092217
0.41,125.13,29.40,15.00,EQ,108059.00,4.20,2005-03-09 03:27:29.220,nan,nan,nan,nan,nan,nan,092217
0.88,125.62,75.10,15.00,EQ,108060.00,4.60,2005-05-04 11:55:20.340,nan,nan,nan,nan,nan,nan,092217
0.41,125.44,65.00,15.00,EQ,108062.00,4.40,2005-05-20 00:47:42.620,nan,nan,nan,nan,nan,nan,092217
0.46,125.08,72.10,15.00,EQ,108064.00,4.00,2006-02-24 08:29:00.600,nan,nan,nan,nan,nan,nan,092217
0.39,125.48,82.90,15.00,EQ,108065.00,4.30,2006-04-13 07:57:45.240,nan,nan,nan,nan,nan,nan,092217
0.43,125.36,30.00,15.00,EQ,108066.00,4.10,2006-06-24 21:31:00.580,nan,nan,nan,nan,nan,nan,092217
0.09,125.12,59.10,15.00,EQ,108067.00,3.90,2006-08-17 05:20:19.710,nan,nan,nan,nan,nan,nan,092217
0.91,125.36,103.30,15.00,EQ,108068.00,4.80,2006-08-22 13:48:05.960,nan,nan,nan,nan,nan,nan,092217
0.39,125.47,93.10,15.00,EQ,108069.00,4.70,2006-09-12 18:09:46.900,nan,nan,nan,nan,nan,nan,092217
0.53,125.62,49.00,15.00,EQ,108072.00,3.80,2007-07-12 06:32:18.530,nan,nan,nan,nan,nan,nan,092217
0.59,125.38,81.70,15.00,EQ,108073.00,4.10,2007-08-12 03:41:47.020,nan,nan,nan,nan,nan,nan,092217
0.34,125.79,35.50,15.00,EQ,108074.00,4.40,2008-01-02 22:40:25.580,nan,nan,nan,nan,nan,nan,092217
0.34,125.39,125.40,15.00,EQ,108075.00,4.10,2008-09-26 14:05:14.590,nan,nan,nan,nan,nan,nan,092217
0.94,125.91,82.50,15.00,EQ,108076.00,4.20,2009-07-10 09:07:22.520,nan,nan,nan,nan,nan,nan,092217
0.46,125.41,75.20,15.00,EQ,108077.00,5.10,2009-12-21 12:26:44.070,nan,nan,nan,nan,nan,nan,092217
0.90,126.05,30.00,15.00,EQ,108080.00,4.40,2005-04-20 06:38:42.400,nan,nan,nan,nan,nan,nan,092217
0.90,126.19,29.40,15.00,EQ,108082.00,4.20,2005-04-24 00:10:17.090,nan,nan,nan,nan,nan,nan,092217
0.40,126.67,45.20,15.00,EQ,108083.00,4.30,2005-04-26 09:56:06.950,nan,nan,nan,nan,nan,nan,092217
0.47,126.34,30.00,15.00,EQ,108087.00,4.20,2005-08-15 02:51:01.450,nan,nan,nan,nan,nan,nan,092217
0.83,126.47,44.70,15.00,EQ,108090.00,4.10,2005-09-23 01:49:01.990,nan,nan,nan,nan,nan,nan,092217
0.63,126.59,52.50,15.00,EQ,108091.00,4.50,2005-09-23 13:29:07.850,nan,nan,nan,nan,nan,nan,092217
0.36,126.31,53.90,15.00,EQ,108092.00,4.40,2005-10-14 15:06:18.620,nan,nan,nan,nan,nan,nan,092217
0.89,126.41,54.60,15.00,EQ,108093.00,4.40,2005-10-14 20:42:42.660,nan,nan,nan,nan,nan,nan,092217
0.77,126.64,72.20,15.00,EQ,108095.00,4.50,2006-02-11 16:37:16.180,nan,nan,nan,nan,nan,nan,092217
0.44,126.69,93.80,15.00,EQ,108098.00,4.60,2006-03-02 12:25:47.380,nan,nan,nan,nan,nan,nan,092217
0.81,126.95,53.60,15.00,EQ,108100.00,4.80,2006-05-28 04:10:45.410,nan,nan,nan,nan,nan,nan,092217
0.86,126.70,60.50,15.00,EQ,108101.00,4.80,2006-05-30 02:29:50.500,nan,nan,nan,nan,nan,nan,092217
0.14,126.92,76.10,15.00,EQ,108104.00,4.30,2006-12-03 04:11:52.190,nan,nan,nan,nan,nan,nan,092217
0.07,126.77,74.80,15.00,EQ,108105.00,4.60,2006-12-04 06:21:01.230,nan,nan,nan,nan,nan,nan,092217
0.88,126.30,32.60,15.00,EQ,108109.00,4.50,2007-05-17 04:59:45.310,nan,nan,nan,nan,nan,nan,092217
0.87,126.50,73.70,15.00,EQ,108110.00,4.60,2007-05-21 19:17:33.170,nan,nan,nan,nan,nan,nan,092217
0.16,126.15,49.70,15.00,EQ,108113.00,4.40,2007-07-15 05:57:58.790,nan,nan,nan,nan,nan,nan,092217
0.49,126.70,66.60,15.00,EQ,108116.00,4.40,2007-10-03 21:13:17.830,nan,nan,nan,nan,nan,nan,092217
0.68,126.40,37.40,15.00,EQ,108118.00,4.30,2007-10-25 06:01:41.700,nan,nan,nan,nan,nan,nan,092217
0.40,126.45,29.90,15.00,EQ,108119.00,4.60,2008-01-29 00:50:50.680,nan,nan,nan,nan,nan,nan,092217
0.77,126.82,82.60,15.00,EQ,108120.00,4.20,2008-02-26 16:36:16.380,nan,nan,nan,nan,nan,nan,092217
0.44,126.10,36.00,15.00,EQ,108121.00,4.60,2008-06-18 04:53:58.980,nan,nan,nan,nan,nan,nan,092217
0.93,126.02,53.20,15.00,EQ,108123.00,4.40,2008-09-02 23:17:14.690,nan,nan,nan,nan,nan,nan,092217
0.39,126.09,49.70,15.00,EQ,108124.00,4.40,2008-11-03 22:28:38.940,nan,nan,nan,nan,nan,nan,092217
0.97,126.17,51.40,15.00,EQ,108127.00,4.50,2009-01-26 05:02:55.910,nan,nan,nan,nan,nan,nan,092217
0.69,126.17,29.30,15.00,EQ,108132.00,4.30,2009-08-14 19:23:09.060,nan,nan,nan,nan,nan,nan,092217
0.76,126.35,31.30,15.00,EQ,108133.00,4.50,2009-09-15 14:55:22.380,nan,nan,nan,nan,nan,nan,092217
0.52,126.16,38.30,15.00,EQ,108136.00,4.90,2009-12-26 01:00:38.240,nan,nan,nan,nan,nan,nan,092217
0.31,127.25,187.20,15.00,EQ,108139.00,4.10,2006-11-09 22:11:53.340,nan,nan,nan,nan,nan,nan,092217
0.95,127.41,230.60,15.00,EQ,108141.00,4.10,2007-04-10 14:59:28.960,nan,nan,nan,nan,nan,nan,092217
0.22,127.42,117.70,15.00,EQ,108144.00,4.40,2008-01-30 20:11:13.740,nan,nan,nan,nan,nan,nan,092217
0.28,127.39,139.20,15.00,EQ,108149.00,4.80,2008-09-04 13:06:31.600,nan,nan,nan,nan,nan,nan,092217
-0.07,122.98,161.00,15.00,EQ,109333.00,4.60,2010-07-20 11:56:28.920,nan,nan,nan,nan,nan,nan,092217
-0.02,123.25,145.60,15.00,EQ,109335.00,4.90,2010-02-07 21:21:43.630,nan,nan,nan,nan,nan,nan,092217
-0.40,123.83,91.90,15.00,EQ,109336.00,4.60,2010-02-09 00:13:24.730,nan,nan,nan,nan,nan,nan,092217
-0.01,123.44,154.80,15.00,EQ,109337.00,4.50,2010-07-08 18:13:15.510,nan,nan,nan,nan,nan,nan,092217
-0.02,123.25,106.10,15.00,EQ,109338.00,4.60,2010-08-15 06:05:30.460,nan,nan,nan,nan,nan,nan,092217
-0.15,123.80,118.30,15.00,EQ,109339.00,4.70,2010-12-08 02:42:21.490,nan,nan,nan,nan,nan,nan,092217
-0.01,123.62,116.90,15.00,EQ,109340.00,4.50,2010-12-12 04:28:38.240,nan,nan,nan,nan,nan,nan,092217
-0.09,123.50,157.60,15.00,EQ,109341.00,4.50,2011-03-18 18:10:26.560,nan,nan,nan,nan,nan,nan,092217
-0.08,123.10,86.80,15.00,EQ,109342.00,4.00,2011-08-14 01:55:53.800,nan,nan,nan,nan,nan,nan,092217
-0.01,123.35,138.80,15.00,EQ,109344.00,5.00,2011-11-02 06:33:29.680,nan,nan,nan,nan,nan,nan,092217
-0.25,124.64,69.90,15.00,EQ,109345.00,4.60,2010-05-17 23:13:27.580,nan,nan,nan,nan,nan,nan,092217
-0.41,124.30,72.80,15.00,EQ,109346.00,4.40,2010-07-04 16:44:22.060,nan,nan,nan,nan,nan,nan,092217
-0.18,124.63,70.50,15.00,EQ,109347.00,4.70,2010-09-02 23:47:36.500,nan,nan,nan,nan,nan,nan,092217
-0.27,124.50,78.10,15.00,EQ,109348.00,4.60,2010-09-25 12:57:22.480,nan,nan,nan,nan,nan,nan,092217
-0.26,124.80,16.20,15.00,EQ,109349.00,4.50,2010-11-19 13:59:13.380,nan,nan,nan,nan,nan,nan,092217
-0.13,124.12,82.00,15.00,EQ,109350.00,4.50,2011-01-13 16:02:20.180,nan,nan,nan,nan,nan,nan,092217
-0.21,124.01,96.40,15.00,EQ,109351.00,4.90,2011-01-13 23:04:02.250,nan,nan,nan,nan,nan,nan,092217
-0.04,124.39,61.60,15.00,EQ,109352.00,4.20,2011-01-13 23:17:32.270,nan,nan,nan,nan,nan,nan,092217
-0.15,124.13,84.50,15.00,EQ,109353.00,4.50,2011-02-15 22:28:03.230,nan,nan,nan,nan,nan,nan,092217
-0.24,124.93,80.00,15.00,EQ,109354.00,4.40,2011-03-25 00:00:50.290,nan,nan,nan,nan,nan,nan,092217
-0.39,124.07,69.80,15.00,EQ,109355.00,4.40,2011-03-31 06:30:24.440,nan,nan,nan,nan,nan,nan,092217
-0.26,124.72,84.20,15.00,EQ,109356.00,4.40,2011-04-30 01:08:57.660,nan,nan,nan,nan,nan,nan,092217
-0.21,124.65,72.30,15.00,EQ,109357.00,4.00,2011-04-30 21:31:12.520,nan,nan,nan,nan,nan,nan,092217
-0.00,124.20,108.00,15.00,EQ,109358.00,4.70,2011-05-13 05:11:57.190,nan,nan,nan,nan,nan,nan,092217
-0.12,124.86,79.50,15.00,EQ,109359.00,4.90,2011-05-14 01:19:35.890,nan,nan,nan,nan,nan,nan,092217
-0.24,124.51,72.50,15.00,EQ,109360.00,4.60,2011-05-26 11:59:20.520,nan,nan,nan,nan,nan,nan,092217
-0.23,124.46,79.80,15.00,EQ,109362.00,4.70,2011-07-04 07:11:02.080,nan,nan,nan,nan,nan,nan,092217
-0.13,124.77,36.50,15.00,EQ,109363.00,4.10,2011-09-01 21:50:58.770,nan,nan,nan,nan,nan,nan,092217
-0.27,124.20,81.60,15.00,EQ,109364.00,4.60,2011-10-12 14:51:15.860,nan,nan,nan,nan,nan,nan,092217
-0.20,124.29,73.60,15.00,EQ,109365.00,4.50,2011-11-18 10:54:17.640,nan,nan,nan,nan,nan,nan,092217
-0.14,125.51,9.70,15.00,EQ,109366.00,4.40,2010-03-13 02:08:15.840,nan,nan,nan,nan,nan,nan,092217
0.00,125.67,20.90,15.00,EQ,109368.00,4.30,2010-05-30 02:04:54.050,nan,nan,nan,nan,nan,nan,092217
-0.09,125.06,72.20,15.00,EQ,109369.00,4.60,2010-08-29 01:30:35.030,nan,nan,nan,nan,nan,nan,092217
