lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.066,123.097,173.300,15.000,EQ,5.100,1994-06-16 13:56:17.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101142,05-18-17
-0.035,123.824,143.900,15.000,EQ,4.700,1995-07-25 00:57:34.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101143,05-18-17
-0.155,123.752,136.200,15.000,EQ,4.400,1995-08-28 15:04:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101144,05-18-17
-0.118,123.176,200.000,15.000,EQ,4.200,1995-10-05 05:23:25.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101145,05-18-17
-0.230,123.981,90.200,15.000,EQ,4.000,1995-10-13 22:19:55.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101146,05-18-17
-0.076,123.631,115.900,15.000,EQ,4.700,1996-01-07 01:42:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101147,05-18-17
-0.051,123.205,160.700,15.000,EQ,4.600,1996-02-14 21:59:32.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101148,05-18-17
-0.018,123.225,170.200,15.000,EQ,4.600,1996-04-08 20:58:21.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101149,05-18-17
-0.088,123.842,65.100,15.000,EQ,4.800,1996-07-07 06:11:35.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101150,05-18-17
-0.039,123.091,163.400,15.000,EQ,4.400,1996-09-25 10:18:18.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101151,05-18-17
-0.257,123.168,109.500,15.000,EQ,4.500,1997-05-17 16:38:44.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101152,05-18-17
-0.001,123.467,148.100,15.000,EQ,4.500,1997-12-12 21:54:09.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101153,05-18-17
-0.021,123.721,127.900,15.000,EQ,5.100,1998-04-22 08:32:22.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101154,05-18-17
-0.170,123.037,67.100,15.000,EQ,4.200,1999-05-04 15:41:30.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101155,05-18-17
-0.185,123.194,126.700,15.000,EQ,4.100,1999-06-01 15:41:52.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101156,05-18-17
-0.290,123.108,91.700,15.000,EQ,4.000,1999-08-01 20:29:27.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101157,05-18-17
-0.150,123.055,89.600,15.000,EQ,4.600,1999-08-25 14:10:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101158,05-18-17
-0.031,123.130,177.300,15.000,EQ,4.800,1999-10-01 20:17:33.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101159,05-18-17
-0.335,124.492,71.400,15.000,EQ,4.900,1985-05-13 11:31:10.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101160,05-18-17
-0.036,124.037,103.700,15.000,EQ,5.100,1985-08-04 00:00:47.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101161,05-18-17
-0.177,124.392,76.500,15.000,EQ,4.700,1985-11-30 11:21:15.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101162,05-18-17
-0.467,124.366,58.500,15.000,EQ,5.700,1986-01-22 14:57:13.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101163,05-18-17
-0.574,124.318,42.900,15.000,EQ,5.200,1986-04-14 09:44:10.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101164,05-18-17
-0.400,124.335,76.200,15.000,EQ,4.800,1987-05-16 04:45:44.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101165,05-18-17
-0.179,124.469,76.600,15.000,EQ,5.100,1987-10-25 01:01:21.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101166,05-18-17
-0.201,124.438,91.100,15.000,EQ,4.700,1987-12-15 17:31:47.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101167,05-18-17
-0.164,124.023,99.900,15.000,EQ,4.500,1988-04-21 19:29:50.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101168,05-18-17
-0.329,124.490,77.800,15.000,EQ,4.400,1988-04-30 22:40:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101169,05-18-17
-0.354,124.465,90.200,15.000,EQ,4.900,1988-04-30 23:00:03.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101170,05-18-17
-0.086,124.308,88.700,15.000,EQ,5.100,1988-11-27 01:59:17.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101171,05-18-17
-0.144,124.488,62.000,15.000,EQ,5.000,1989-01-11 12:18:18.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101172,05-18-17
-0.405,124.388,82.200,15.000,EQ,4.700,1989-06-29 10:55:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101173,05-18-17
-0.603,124.378,88.100,15.000,EQ,4.400,1989-08-18 20:53:03.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101174,05-18-17
-0.316,124.490,112.900,15.000,EQ,4.600,1990-02-25 11:57:25.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101175,05-18-17
-0.148,124.267,90.300,15.000,EQ,4.900,1991-08-30 09:59:21.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101176,05-18-17
-0.495,124.201,132.600,15.000,EQ,4.400,1991-11-05 14:07:09.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101177,05-18-17
-0.093,124.363,91.700,15.000,EQ,5.000,1992-01-22 02:02:05.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101178,05-18-17
-0.208,124.295,89.800,15.000,EQ,4.600,1993-08-15 12:06:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101179,05-18-17
-0.260,124.322,87.100,15.000,EQ,5.100,1994-01-04 12:12:28.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101180,05-18-17
-0.231,124.331,70.000,15.000,EQ,4.500,1994-12-17 00:41:51.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101181,05-18-17
-0.204,124.377,63.200,15.000,EQ,5.000,1995-03-21 23:01:38.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101182,05-18-17
-0.182,124.477,34.400,15.000,EQ,4.800,1995-04-07 02:20:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101183,05-18-17
-0.578,124.231,59.500,15.000,EQ,4.900,1995-04-08 06:21:04.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101184,05-18-17
-0.538,124.325,62.200,15.000,EQ,4.600,1996-02-28 17:30:23.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101185,05-18-17
-0.193,124.424,65.700,15.000,EQ,4.300,1998-04-10 13:35:31.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101186,05-18-17
-0.207,124.395,66.000,15.000,EQ,4.600,1998-06-08 19:59:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101187,05-18-17
-0.104,124.359,105.000,15.000,EQ,4.800,1998-08-04 02:22:43.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101188,05-18-17
-0.001,124.012,91.200,15.000,EQ,4.400,1999-01-14 17:10:22.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101189,05-18-17
-0.142,124.390,80.500,15.000,EQ,4.700,1999-06-19 02:01:23.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101190,05-18-17
0.135,122.029,208.100,15.000,EQ,4.900,1985-06-09 12:54:24.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101244,05-18-17
0.358,122.412,202.200,15.000,EQ,4.400,1985-10-24 20:32:40.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101245,05-18-17
0.278,122.198,220.600,15.000,EQ,4.600,1986-11-25 10:49:31.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101248,05-18-17
0.235,122.499,124.000,15.000,EQ,5.200,1987-02-17 10:25:33.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101249,05-18-17
0.201,122.355,188.100,15.000,EQ,4.900,1988-01-07 00:55:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101250,05-18-17
0.248,122.171,184.400,15.000,EQ,5.000,1988-02-21 19:27:10.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101251,05-18-17
0.252,122.274,157.100,15.000,EQ,5.300,1988-02-29 10:06:44.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101252,05-18-17
0.200,122.119,211.300,15.000,EQ,5.000,1989-04-26 13:44:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101255,05-18-17
0.170,122.006,217.400,15.000,EQ,4.600,1989-05-19 16:10:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101256,05-18-17
0.108,122.599,175.400,15.000,EQ,5.000,1989-09-03 13:50:57.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101258,05-18-17
0.272,122.017,193.000,15.000,EQ,5.300,1990-01-13 21:53:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101259,05-18-17
0.483,122.389,153.300,15.000,EQ,5.100,1990-06-24 05:29:26.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101261,05-18-17
0.205,122.151,177.100,15.000,EQ,4.900,1990-12-09 11:17:37.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101263,05-18-17
0.122,122.723,81.800,15.000,EQ,4.400,1991-01-06 13:56:48.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101264,05-18-17
0.207,122.779,143.300,15.000,EQ,4.400,1992-11-06 08:08:08.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101268,05-18-17
0.874,122.795,175.400,15.000,EQ,4.600,1992-11-29 16:18:05.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101269,05-18-17
0.059,122.419,193.600,15.000,EQ,4.700,1994-09-02 13:00:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101273,05-18-17
0.134,122.038,198.000,15.000,EQ,5.000,1994-09-17 03:30:57.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101274,05-18-17
0.143,122.028,199.000,15.000,EQ,4.500,1995-10-08 13:15:45.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101277,05-18-17
0.268,122.465,177.300,15.000,EQ,5.000,1996-10-25 21:51:46.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101279,05-18-17
0.184,122.024,167.000,15.000,EQ,4.500,1996-11-15 16:06:46.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101280,05-18-17
0.027,122.412,250.000,15.000,EQ,4.500,1997-02-06 01:54:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101282,05-18-17
0.460,122.236,164.000,15.000,EQ,5.000,1997-02-22 15:22:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101283,05-18-17
0.241,122.146,172.000,15.000,EQ,4.800,1997-03-09 01:24:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101285,05-18-17
0.129,122.982,181.200,15.000,EQ,4.600,1997-04-29 23:15:03.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101286,05-18-17
0.078,122.346,200.000,15.000,EQ,4.600,1997-06-21 01:05:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101287,05-18-17
0.103,122.406,186.100,15.000,EQ,4.400,1997-10-04 04:38:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101288,05-18-17
0.026,122.316,167.200,15.000,EQ,4.500,1997-10-04 05:03:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101289,05-18-17
0.024,122.034,219.700,15.000,EQ,4.500,1998-02-03 05:33:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101290,05-18-17
0.027,122.985,200.000,15.000,EQ,4.400,1998-06-20 00:29:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101291,05-18-17
0.056,122.123,200.000,15.000,EQ,4.100,1998-07-01 20:42:38.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101292,05-18-17
0.304,122.215,168.900,15.000,EQ,4.700,1998-11-18 01:45:39.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101293,05-18-17
0.170,122.438,200.000,15.000,EQ,4.800,1999-06-26 20:46:01.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101294,05-18-17
0.373,122.550,104.600,15.000,EQ,4.200,1999-09-19 19:10:14.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101295,05-18-17
0.376,122.041,155.100,15.000,EQ,4.900,1999-11-19 15:26:41.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101296,05-18-17
0.624,123.417,278.600,15.000,EQ,4.400,1985-02-20 18:37:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101297,05-18-17
0.118,123.723,184.800,15.000,EQ,4.300,1985-05-11 18:46:24.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101298,05-18-17
0.389,123.580,256.600,15.000,EQ,4.200,1985-06-25 22:16:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101299,05-18-17
0.401,123.474,255.800,15.000,EQ,4.300,1985-07-13 21:59:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101300,05-18-17
0.799,123.782,283.700,15.000,EQ,4.600,1986-01-09 16:28:44.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101301,05-18-17
0.012,123.291,249.600,15.000,EQ,4.100,1986-03-04 18:26:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101302,05-18-17
0.012,123.760,176.700,15.000,EQ,4.800,1986-04-03 21:53:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101303,05-18-17
0.207,123.808,134.400,15.000,EQ,4.500,1986-06-18 19:05:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101304,05-18-17
0.076,123.995,112.600,15.000,EQ,4.700,1986-08-21 12:40:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101305,05-18-17
0.693,123.790,277.500,15.000,EQ,4.200,1986-11-01 20:44:23.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101306,05-18-17
0.128,123.381,160.000,15.000,EQ,4.600,1987-05-07 16:14:01.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101307,05-18-17
0.410,123.862,195.900,15.000,EQ,3.800,1987-07-31 01:38:31.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101308,05-18-17
0.057,123.373,162.400,15.000,EQ,4.000,1987-08-15 12:02:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101309,05-18-17
0.134,123.421,227.300,15.000,EQ,4.900,1987-08-21 20:50:12.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101310,05-18-17
0.009,123.631,161.800,15.000,EQ,5.000,1988-02-13 21:51:48.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101311,05-18-17
0.055,123.774,130.500,15.000,EQ,4.700,1988-08-04 23:34:46.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101312,05-18-17
0.039,123.997,129.200,15.000,EQ,4.800,1989-03-24 04:26:43.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101313,05-18-17
0.134,123.438,197.700,15.000,EQ,4.700,1989-04-21 04:17:05.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101314,05-18-17
0.289,123.648,190.700,15.000,EQ,4.600,1989-08-09 05:04:42.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101315,05-18-17
0.058,123.687,162.600,15.000,EQ,4.500,1989-11-03 04:40:29.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101316,05-18-17
0.143,123.628,189.300,15.000,EQ,4.800,1989-12-09 21:33:57.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101317,05-18-17
0.219,123.782,182.700,15.000,EQ,4.700,1989-12-10 07:44:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101318,05-18-17
0.036,123.487,166.000,15.000,EQ,4.600,1990-04-15 13:17:58.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101319,05-18-17
0.018,123.566,213.400,15.000,EQ,4.800,1990-05-05 07:34:32.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101320,05-18-17
0.499,123.499,280.000,15.000,EQ,4.600,1990-05-22 20:47:31.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101321,05-18-17
0.008,123.322,172.300,15.000,EQ,4.700,1990-06-10 15:11:52.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101322,05-18-17
0.120,123.556,181.000,15.000,EQ,4.800,1990-06-27 01:18:28.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101324,05-18-17
0.607,123.721,257.400,15.000,EQ,4.400,1990-07-09 03:33:17.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101325,05-18-17
0.789,123.788,187.900,15.000,EQ,4.700,1990-09-07 19:06:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101327,05-18-17
0.129,123.111,122.700,15.000,EQ,4.600,1990-09-18 05:37:35.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101328,05-18-17
0.063,123.588,139.600,15.000,EQ,4.900,1991-02-06 18:00:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101329,05-18-17
0.071,123.321,213.700,15.000,EQ,4.600,1991-07-18 16:56:27.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101330,05-18-17
0.066,123.200,177.300,15.000,EQ,5.000,1991-08-18 15:33:18.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101332,05-18-17
0.656,123.777,286.200,15.000,EQ,4.400,1991-09-20 17:10:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101333,05-18-17
0.097,123.605,173.000,15.000,EQ,4.800,1992-03-30 22:09:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101334,05-18-17
0.453,123.792,243.600,15.000,EQ,4.900,1992-08-11 13:44:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101336,05-18-17
0.010,123.953,100.600,15.000,EQ,4.900,1993-01-25 09:43:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101337,05-18-17
0.147,123.432,151.600,15.000,EQ,5.200,1993-03-20 19:08:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101338,05-18-17
0.066,123.376,161.200,15.000,EQ,4.800,1993-05-03 08:01:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101339,05-18-17
0.136,123.426,195.900,15.000,EQ,4.500,1993-07-01 18:30:43.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101340,05-18-17
0.082,123.752,153.100,15.000,EQ,4.700,1993-11-16 01:13:14.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101341,05-18-17
0.044,123.598,158.700,15.000,EQ,5.100,1994-01-27 00:28:37.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101342,05-18-17
0.063,123.507,164.200,15.000,EQ,4.500,1994-07-17 20:54:48.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101343,05-18-17
0.666,123.868,200.000,15.000,EQ,4.600,1995-06-07 08:08:35.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101344,05-18-17
0.214,123.432,178.800,15.000,EQ,4.500,1995-06-22 08:41:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101346,05-18-17
0.427,123.317,170.000,15.000,EQ,4.600,1995-10-28 02:25:32.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101347,05-18-17
0.030,123.226,192.200,15.000,EQ,4.600,1995-11-03 12:36:58.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101348,05-18-17
0.683,123.768,270.200,15.000,EQ,4.400,1996-02-24 23:44:52.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101349,05-18-17
0.140,123.178,198.600,15.000,EQ,4.400,1996-03-21 04:15:12.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101350,05-18-17
0.166,123.523,102.500,15.000,EQ,4.300,1996-04-19 07:50:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101351,05-18-17
0.126,123.757,147.000,15.000,EQ,4.300,1996-08-05 16:52:07.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101352,05-18-17
0.037,123.230,183.700,15.000,EQ,5.000,1996-11-01 05:21:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101353,05-18-17
0.132,123.808,146.200,15.000,EQ,4.600,1996-11-22 13:45:27.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101354,05-18-17
0.216,123.692,120.000,15.000,EQ,4.500,1997-03-31 01:14:55.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101355,05-18-17
0.066,123.453,163.200,15.000,EQ,4.800,1997-04-18 08:03:11.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101356,05-18-17
0.147,123.466,155.600,15.000,EQ,5.200,1997-05-27 20:58:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101358,05-18-17
0.002,123.632,139.400,15.000,EQ,4.600,1997-06-30 14:38:32.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101359,05-18-17
0.792,123.125,187.300,15.000,EQ,4.000,1997-10-09 05:14:08.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101360,05-18-17
0.076,123.593,174.900,15.000,EQ,4.300,1997-10-09 06:06:44.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101361,05-18-17
0.061,123.116,174.600,15.000,EQ,5.000,1997-10-31 18:32:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101362,05-18-17
0.389,123.029,260.000,15.000,EQ,4.900,1997-12-01 05:40:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101363,05-18-17
0.089,123.546,127.700,15.000,EQ,4.700,1998-01-13 22:33:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101364,05-18-17
0.126,123.590,170.500,15.000,EQ,4.600,1998-01-24 14:16:49.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101365,05-18-17
0.028,123.339,157.100,15.000,EQ,4.000,1998-05-03 06:07:21.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101366,05-18-17
0.046,123.408,152.700,15.000,EQ,4.600,1998-07-27 21:38:54.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101367,05-18-17
0.645,123.517,289.400,15.000,EQ,4.600,1998-08-01 08:27:27.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101368,05-18-17
0.083,123.409,156.300,15.000,EQ,4.600,1998-10-23 23:17:54.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101369,05-18-17
0.069,123.726,148.600,15.000,EQ,4.600,1998-11-16 15:13:18.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101370,05-18-17
0.777,123.904,234.400,15.000,EQ,4.400,1999-05-01 04:45:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101371,05-18-17
0.055,123.729,149.200,15.000,EQ,4.300,1999-10-18 04:34:23.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101372,05-18-17
0.076,123.605,139.400,15.000,EQ,4.700,1999-11-26 02:41:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101373,05-18-17
0.023,123.549,196.400,15.000,EQ,4.100,1999-12-30 21:29:10.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101374,05-18-17
0.045,124.258,113.000,15.000,EQ,5.400,1985-04-22 09:36:54.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101375,05-18-17
0.782,124.038,166.800,15.000,EQ,4.500,1990-12-18 06:28:33.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101376,05-18-17
0.010,124.437,86.000,15.000,EQ,4.400,1992-02-02 05:53:05.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101377,05-18-17
0.389,124.346,163.100,15.000,EQ,5.200,1992-11-19 04:42:33.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101378,05-18-17
0.060,124.266,124.700,15.000,EQ,4.700,1995-04-30 01:44:11.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101379,05-18-17
0.589,124.035,121.100,15.000,EQ,4.000,1995-09-03 07:27:08.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101380,05-18-17
0.370,124.309,119.100,15.000,EQ,4.300,1996-06-01 16:39:32.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101381,05-18-17
0.655,124.066,190.900,15.000,EQ,5.200,1997-01-02 21:30:37.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101382,05-18-17
0.197,124.242,76.300,15.000,EQ,4.400,1997-06-11 14:57:32.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101383,05-18-17
0.549,124.123,245.900,15.000,EQ,4.700,1998-02-10 04:24:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101384,05-18-17
0.897,124.361,171.500,15.000,EQ,5.000,1998-09-20 01:50:42.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101385,05-18-17
0.298,124.209,239.500,15.000,EQ,4.400,1999-01-03 18:25:11.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101386,05-18-17
0.454,124.222,214.700,15.000,EQ,4.700,1999-10-16 12:47:20.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101387,05-18-17
1.999,122.735,452.200,15.000,EQ,4.800,1985-07-11 05:41:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101414,05-18-17
1.770,122.973,441.200,15.000,EQ,4.900,1985-08-29 02:57:17.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101415,05-18-17
1.838,122.824,440.000,15.000,EQ,4.000,1986-04-07 18:11:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101416,05-18-17
1.639,122.860,427.400,15.000,EQ,3.900,1989-10-13 13:02:33.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101418,05-18-17
1.965,122.494,461.700,15.000,EQ,4.500,1991-10-21 06:19:37.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101435,05-18-17
1.354,122.545,449.900,15.000,EQ,4.700,1993-08-18 14:33:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101438,05-18-17
1.822,122.817,432.200,15.000,EQ,4.200,1998-02-09 23:31:58.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101443,05-18-17
1.931,122.713,462.000,15.000,EQ,4.700,1998-10-11 10:36:49.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101445,05-18-17
1.961,123.793,362.400,15.000,EQ,4.500,1985-04-24 16:21:16.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101448,05-18-17
