time,lat,lon,depth,mag,type
2017-03-04 03:50:01.404200,-7.2684,155.7664,64.40,1,ER
2017-03-05 22:47:55.431600,-6.0586,149.4283,54.33,1,ER
2017-03-07 09:46:04.013999,-5.9069,153.6437,10.25,1,ER
2017-03-08 03:26:57.731899,-6.2057,154.6900,71.28,1,ER
2017-03-08 07:30:42.134099,-6.2465,147.5680,53.99,1,ER
2017-03-08 20:44:40.016200,-6.3786,155.5018,138.90,1,ER
2017-03-09 13:35:19.410900,-5.1155,154.9286,81.50,1,ER
2017-03-15 16:38:18.858700,-5.3941,147.0423,210.02,1,ER
2017-03-15 18:01:00.767299,-5.8576,151.2017,56.99,1,ER
2017-03-16 14:12:12.638799,-6.3261,147.3918,50.69,1,ER
2017-03-18 10:47:15.005900,-5.3418,151.9839,47.95,1,ER
2017-03-25 08:43:04.532099,-5.7398,154.8014,232.71,1,ER
2017-03-30 18:18:36.999699,-5.7570,151.6314,35.90,1,ER
2017-03-30 18:50:15.016200,-5.5148,151.9385,44.85,1,ER
2017-03-31 04:35:08.615500,-5.4862,151.8889,50.21,1,ER
2017-04-04 13:22:36.017800,-6.2251,154.8538,148.79,1,ER
2017-04-08 12:23:15.231200,-5.5233,147.1336,131.99,1,ER
2017-04-27 16:48:19.016900,-5.0988,151.5974,101.04,1,ER
2017-05-02 15:25:45.210799,-5.2763,151.4941,58.81,1,ER
2017-05-06 21:16:51.637700,-5.1959,151.2240,159.83,1,ER
2017-05-12 05:38:59.425900,-7.8921,159.4901,45.39,1,ER
2017-05-19 11:17:15.089799,-9.2132,158.8293,8.40,1,ER
2017-05-19 14:45:57.712699,-9.2704,158.7523,10.47,1,ER
2017-05-19 18:14:28.526500,-5.5948,154.3979,97.23,1,ER
2017-05-20 04:15:33.575300,-9.2466,158.8279,10.57,1,ER
2017-05-22 00:19:00.565900,-5.0448,153.5934,72.01,1,ER
2017-05-27 09:52:00.373799,-5.5323,154.2747,113.32,1,ER
2017-05-28 08:21:20.078200,-1.3063,149.5878,7.37,1,ER
2017-06-05 23:02:05.539000,-3.4053,153.6353,352.94,1,ER
2017-06-06 23:54:52.719200,-3.3187,148.8154,9.85,1,ER
2017-06-12 20:12:59.536900,-5.5508,153.6562,68.45,1,ER
2017-06-13 00:19:48.265500,-4.8348,151.7719,136.86,1,ER
2017-06-17 10:21:26.353199,-7.4766,154.7461,10.01,1,ER
2017-06-17 22:50:33.579799,-5.4852,151.7289,46.54,1,ER
2017-07-07 03:42:51.392800,-6.7297,147.9342,46.92,1,ER
2017-07-07 08:33:14.243799,-6.7309,147.9326,8.94,1,ER
2017-07-08 11:30:42.215600,-5.8202,153.1886,10.57,1,ER
2017-07-08 23:00:19.463500,-6.8595,155.0013,9.36,1,ER
2017-07-10 03:23:08.292999,-5.1792,151.3140,145.69,1,ER
2017-07-11 18:39:02.249999,-4.6308,153.7259,95.90,1,ER
2017-07-17 10:23:12.717299,-5.6067,149.8865,143.42,1,ER
2017-07-21 12:28:47.398099,-4.0475,152.5982,504.56,1,ER
2017-07-23 23:26:50.997600,-5.9091,154.7971,167.80,1,ER
2017-07-29 18:46:12.072999,-4.8302,151.7458,136.76,1,ER
2017-08-01 09:39:58.025700,-6.0546,154.5903,404.51,1,ER
2017-08-02 01:38:15.380100,-5.5120,151.1893,78.94,1,ER
2017-08-04 17:43:55.212199,-9.8783,154.2495,9.28,1,ER
2017-08-06 14:56:34.460700,-5.7222,153.2893,11.68,1,ER
2017-08-07 12:02:50.011200,-3.3834,146.7370,8.20,1,ER
2017-08-07 12:12:10.440700,-3.4148,146.8794,8.63,1,ER
2017-08-08 22:26:12.404300,-3.1747,152.4862,377.33,1,ER
2017-08-10 01:52:58.301000,-9.2022,158.6687,11.95,1,ER
2017-08-12 20:30:56.860000,-5.8528,153.4782,7.84,1,ER
2017-08-13 01:12:27.153799,-5.8042,153.5511,8.89,1,ER
2017-08-21 23:16:19.760099,-5.9789,150.8760,71.12,1,ER
2017-08-22 11:05:28.916499,-5.4221,147.0135,211.58,1,ER
2017-08-25 05:39:58.515599,-6.2467,155.2970,146.94,1,ER
2017-08-27 04:17:49.898400,-1.4446,148.1851,9.38,1,ER
2017-08-27 13:52:18.849700,-1.3870,148.1251,8.03,1,ER
2017-08-30 09:40:40.456999,-6.1818,149.3456,56.54,1,ER
2017-08-31 22:41:19.494299,-5.4542,147.2420,157.70,1,ER
2017-09-11 09:10:49.635200,-4.5804,152.8595,65.10,1,ER
2017-09-16 12:36:52.405100,-6.3782,154.9961,75.13,1,ER
2017-09-17 23:12:18.987399,-4.6062,149.5611,582.27,1,ER
2017-09-19 20:14:18.060400,-5.5155,150.8766,97.19,1,ER
2017-09-20 22:36:06.746000,-5.0622,147.8742,7.43,1,ER
2017-09-21 14:10:18.787399,-5.3961,150.7610,147.00,1,ER
2017-09-25 09:42:11.277600,-5.3543,154.0147,68.37,1,ER
2017-09-28 03:56:28.772999,-5.1720,151.8628,65.02,1,ER
2017-09-28 05:03:17.884599,-7.3966,155.6983,118.10,1,ER
2017-10-04 07:26:57.342799,-6.1609,155.0040,117.11,1,ER
2017-10-06 11:29:01.391200,-6.8819,155.8902,105.50,1,ER
2017-10-11 20:53:51.940099,-8.4126,160.0948,54.09,1,ER
2017-10-11 21:56:54.502000,-5.6796,146.2050,53.08,1,ER
2017-10-18 16:44:36.146200,-5.5563,147.2793,208.48,1,ER
2017-10-20 02:22:00.818900,-5.5564,147.3635,197.05,1,ER
2017-10-27 03:49:35.141299,-4.6012,149.5602,534.01,1,ER
2017-11-02 10:50:49.638000,-5.2075,151.7766,60.14,1,ER
2017-11-04 17:49:11.746899,-6.1696,146.5534,120.63,1,ER
2017-11-05 07:25:29.877100,-5.4600,152.0147,46.66,1,ER
2017-11-06 00:28:26.768399,-5.7873,147.7149,136.85,1,ER
2017-11-09 10:06:04.703000,-7.1765,155.6326,8.89,1,ER
2017-11-15 22:17:19.103800,-4.8576,152.3153,39.92,1,ER
2017-11-18 19:31:35.319799,-6.6392,153.6091,9.94,1,ER
2017-11-25 20:03:24.805799,-5.6249,154.3769,123.59,1,ER
2017-11-27 07:11:10.238800,-4.5445,153.3025,46.41,1,ER
2017-12-01 02:49:59.500999,-6.0349,147.7015,54.01,1,ER
2017-12-07 02:50:45.980499,-5.6221,148.6391,199.01,1,ER
2017-12-14 23:40:34.089499,-7.3902,156.1403,81.09,1,ER
2017-12-17 18:57:59.566299,-5.8984,154.7214,164.42,1,ER
2017-12-24 14:09:09.124499,-5.7544,152.6317,10.33,1,ER
2017-12-27 16:33:05.079600,-5.9349,154.8402,141.16,1,ER
2017-12-29 23:55:55.081100,-5.5018,150.9918,100.90,1,ER
2018-01-05 07:37:41.820899,-5.7203,153.6979,46.32,1,ER
2018-01-11 19:41:33.987099,-4.9497,150.7390,278.30,1,ER
2018-01-13 20:58:28.234299,-4.9316,151.7776,107.61,1,ER
2018-01-18 07:35:54.443000,-8.4681,158.9356,106.07,1,ER
2018-01-19 03:43:06.289900,-4.9137,153.6164,60.14,1,ER
2018-01-19 05:44:46.013600,-6.1102,154.8960,165.22,1,ER
2018-01-19 22:18:11.955600,-6.6657,151.0768,9.16,1,ER
2018-01-19 22:27:49.839299,-6.7003,151.0946,10.40,1,ER
2018-01-23 05:59:56.742099,-5.8442,154.7262,147.42,1,ER
2018-01-31 03:13:12.843399,-7.0070,155.9395,69.90,1,ER
2018-02-02 21:16:07.279900,-8.3312,158.7188,105.42,1,ER
2018-02-10 22:50:49.329299,-3.8526,151.9300,279.49,1,ER
2018-02-15 11:40:06.011600,-5.2305,151.3955,132.90,1,ER
2018-02-18 00:25:38.674000,-6.2645,154.3803,11.56,1,ER
2018-02-20 07:59:44.981199,-4.9116,151.8441,97.31,1,ER
2018-02-26 04:41:04.738599,-5.3492,151.8448,54.51,1,ER
2018-03-05 06:02:37.234400,-5.2857,154.1986,163.07,1,ER
2018-03-07 13:49:17.214299,-5.3806,151.3489,60.52,1,ER
2018-03-08 17:39:50.944499,-4.3802,153.3641,24.85,1,ER
2018-03-09 19:03:54.831599,-2.0431,152.5243,10.50,1,ER
2018-03-09 19:33:36.625900,-4.0846,152.7203,132.61,1,ER
2010-07-20 12:27:00.858400,-5.8619,150.8281,26.21,1,ER
2013-09-20 05:37:20.816600,-5.4458,151.6683,49.83,1,ER
2010-07-28 12:10:27.417799,-5.5380,154.2575,118.78,1,ER
2003-12-22 03:18:28.706500,-5.9040,151.2844,39.47,1,ER
2009-05-30 09:52:48.432600,-4.9721,151.4354,4.70,1,ER
2010-08-21 00:04:11.005799,-6.6654,154.2898,36.59,1,ER
2010-07-28 04:50:45.241600,-6.8094,154.8477,33.96,1,ER
2001-08-09 07:51:00.281200,-4.7480,153.1899,58.45,1,ER
2014-08-22 17:39:20.670599,-7.4089,154.5379,8.36,1,ER
2000-03-27 14:39:29.606000,-5.6697,150.9828,73.07,1,ER
2011-03-30 03:04:34.892299,-5.9845,153.5703,9.37,1,ER
2008-03-16 13:13:43.774499,-4.3789,152.9329,104.28,1,ER
2014-03-19 18:08:02.288800,-6.2647,154.6336,84.26,1,ER
2000-12-31 06:17:09.227600,-6.0404,153.2894,28.89,1,ER
2008-11-09 15:15:07.781400,-6.0521,151.9400,18.22,1,ER
2005-08-11 12:55:22.251899,-6.1993,151.0304,4.85,1,ER
2014-04-20 23:02:30.212600,-6.7191,154.6898,4.79,1,ER
2010-02-10 12:26:39.584399,-7.4756,154.6510,28.43,1,ER
2014-08-25 00:04:16.048600,-5.0520,151.5133,104.38,1,ER
2004-08-09 04:27:33.953900,-6.0454,151.1070,4.84,1,ER
2014-07-09 23:24:53.574400,-6.3455,152.9404,4.47,1,ER
2009-08-18 19:46:57.321799,-6.6862,154.5312,53.52,1,ER
2006-04-10 15:51:51.430900,-6.4153,154.5850,32.97,1,ER
2001-07-14 05:46:56.151299,-4.2633,152.8117,56.40,1,ER
2007-07-21 14:27:56.184099,-6.8473,156.0897,131.99,1,ER
2010-08-31 07:50:07.299599,-5.8520,151.3225,26.28,1,ER
2000-11-21 07:07:23.353099,-5.6205,151.8477,62.39,1,ER
2000-11-17 03:29:59.658300,-6.1423,152.9760,31.02,1,ER
2004-12-14 23:13:19.834700,-4.7755,152.5140,81.60,1,ER
2014-04-11 18:20:57.883300,-6.4453,155.3963,81.02,1,ER
2014-03-19 00:37:14.116899,-5.2625,152.9519,36.62,1,ER
2007-03-22 23:14:59.106499,-6.6091,154.7666,22.55,1,ER
2006-07-03 22:07:23.879400,-4.6558,155.2637,520.98,1,ER
2000-04-27 23:17:12.026100,-6.3419,150.6009,60.32,1,ER
2013-08-24 08:39:34.918899,-5.3376,153.0221,5.43,1,ER
2014-04-12 04:56:03.056499,-7.0809,155.0722,4.62,1,ER
2014-08-10 15:02:56.946700,-6.3611,152.9881,12.53,1,ER
2004-10-30 04:22:14.081700,-4.5272,152.5667,98.01,1,ER
2002-10-14 02:42:51.791500,-4.8948,152.0138,41.93,1,ER
2004-08-09 10:53:44.375699,-4.5173,153.5887,125.43,1,ER
2004-08-08 15:56:27.153600,-6.2106,151.7111,37.60,1,ER
2007-04-03 05:19:20.916399,-7.2151,155.6951,29.03,1,ER
2003-02-22 17:57:37.842000,-5.0953,152.0221,59.27,1,ER
2013-10-16 19:02:02.622600,-6.9758,154.6211,18.07,1,ER
2005-09-17 19:35:45.791600,-4.8744,151.5383,117.11,1,ER
2005-04-01 16:45:38.851700,-4.5887,153.0900,23.94,1,ER
2002-11-20 03:46:38.128499,-5.6107,152.0280,27.97,1,ER
2014-03-06 18:54:42.432399,-5.7510,154.1397,29.59,1,ER
2004-04-01 14:10:26.428100,-6.7934,155.1127,33.62,1,ER
2012-12-15 07:35:45.406199,-4.9121,153.3748,45.39,1,ER
2005-08-10 05:52:56.727600,-6.9533,155.2452,70.37,1,ER
2000-02-10 10:11:13.355299,-6.5478,153.2347,4.89,1,ER
2001-08-10 17:27:02.703699,-4.7188,153.0703,66.82,1,ER
2014-06-09 07:36:54.398799,-6.1704,151.1906,36.21,1,ER
2002-11-26 08:00:27.181399,-5.0767,151.4202,170.28,1,ER
2010-09-01 16:21:44.812900,-5.9840,151.1785,32.92,1,ER
2014-04-26 09:50:47.273400,-6.9246,154.6180,8.61,1,ER
2014-07-10 17:06:19.244000,-6.6922,155.1146,33.59,1,ER
2013-06-20 01:52:28.301000,-4.9656,153.6083,75.17,1,ER
2013-09-02 22:13:54.684400,-6.4001,154.4000,5.03,1,ER
2005-12-25 19:58:21.643399,-7.0592,150.1666,26.49,1,ER
2000-11-21 08:09:03.565700,-5.1570,152.1451,45.44,1,ER
2007-02-13 07:45:25.718200,-6.8096,154.7699,59.15,1,ER
2007-04-02 06:26:52.710700,-7.3248,155.7966,24.44,1,ER
2012-10-31 19:02:10.442200,-5.4444,151.9178,43.03,1,ER
2013-09-25 18:22:54.097900,-3.7654,151.9859,5.17,1,ER
2002-02-11 20:14:42.457200,-5.0844,153.2218,41.07,1,ER
2011-02-13 23:51:01.976200,-4.3599,153.0090,43.66,1,ER
2003-06-12 09:39:28.318300,-5.9873,154.9378,179.20,1,ER
2014-04-19 13:52:56.722899,-6.9420,154.8954,5.30,1,ER
2008-11-12 07:41:51.668199,-5.7731,154.8242,25.81,1,ER
2009-10-03 17:34:35.713299,-5.9789,151.1561,5.73,1,ER
2013-11-20 12:46:40.752499,-4.0084,152.1985,101.72,1,ER
2014-07-05 00:10:20.656199,-6.4617,153.0506,10.49,1,ER
2001-10-11 10:44:13.692499,-4.6796,153.2573,53.65,1,ER
2004-08-19 15:28:11.458899,-5.9101,151.5847,6.00,1,ER
2012-11-23 02:08:36.431200,-4.0079,150.5071,576.32,1,ER
2003-06-08 12:59:05.087100,-5.1076,152.8311,4.71,1,ER
2009-01-01 03:05:41.458800,-6.9281,155.4388,4.62,1,ER
2005-05-09 13:11:26.481600,-4.8428,152.3774,5.06,1,ER
2006-07-11 01:10:30.241699,-4.7547,151.8690,173.73,1,ER
2013-10-18 13:20:50.499300,-3.8595,153.6107,5.52,1,ER
2014-05-13 11:08:38.599600,-5.0526,150.3959,455.76,1,ER
2010-07-27 23:43:59.394299,-6.1282,150.8821,4.84,1,ER
2003-01-04 05:59:19.443600,-6.8768,155.6756,56.38,1,ER
2000-11-18 04:35:48.014199,-5.1222,153.3142,35.57,1,ER
2003-08-22 09:03:03.104899,-4.6731,152.0475,96.22,1,ER
2011-12-03 20:05:49.150799,-5.4916,151.8639,32.66,1,ER
2007-06-02 23:24:16.168800,-4.8760,153.4017,75.25,1,ER
2010-05-14 17:57:12.589200,-4.6572,152.8774,49.18,1,ER
2003-12-29 08:35:01.038200,-6.0715,151.4957,21.36,1,ER
2014-11-16 07:10:27.722800,-6.7933,155.2430,44.68,1,ER
2008-10-16 17:41:33.100899,-3.8845,150.8983,6.13,1,ER
2000-01-15 21:05:06.010300,-5.2831,154.0797,126.06,1,ER
2007-04-02 01:25:40.219300,-7.3288,155.5195,29.81,1,ER
2000-04-17 22:36:42.519000,-6.4961,154.8017,13.33,1,ER
2010-07-18 23:36:39.150599,-6.1534,150.6512,41.51,1,ER
2014-04-20 11:05:45.800800,-6.6617,154.6580,24.95,1,ER
2014-02-01 14:20:41.930099,-4.8668,153.8930,86.56,1,ER
2015-04-01 02:01:59.694899,-5.2436,152.6873,24.60,1,ER
2010-08-14 18:56:41.650700,-6.9597,150.2842,4.98,1,ER
2006-08-26 17:36:39.876699,-5.8669,154.3885,483.61,1,ER
2008-10-01 20:22:07.157600,-5.7424,153.2702,36.72,1,ER
2003-09-26 23:02:35.694000,-5.3858,152.4264,80.01,1,ER
2014-08-19 06:10:50.497600,-5.4672,150.7382,4.99,1,ER
2012-10-07 18:06:41.071399,-5.4754,151.8186,34.95,1,ER
2014-04-20 22:24:26.514200,-6.5979,154.7724,31.47,1,ER
2007-04-13 08:51:59.958899,-7.0907,155.2706,58.03,1,ER
2000-05-06 21:01:32.779200,-5.3125,152.2666,47.90,1,ER
2014-04-19 14:24:33.721100,-7.0780,154.9888,4.88,1,ER
2001-09-02 04:09:29.704400,-4.9112,152.3328,63.67,1,ER
2014-07-05 03:34:44.647399,-5.0178,153.7194,39.78,1,ER
2008-11-20 17:40:37.816900,-5.9454,150.6576,22.65,1,ER
2007-04-03 11:56:27.300400,-7.2466,155.4730,5.12,1,ER
2000-11-14 19:16:02.310199,-5.0367,153.9163,107.62,1,ER
2005-10-03 13:58:21.071799,-4.8151,154.3903,439.46,1,ER
2014-04-11 12:01:30.023600,-6.8091,155.0478,5.54,1,ER
2001-07-13 00:15:48.242099,-5.3172,151.4802,65.98,1,ER
2000-12-27 17:43:22.673100,-5.2507,151.7712,48.36,1,ER
2000-12-24 03:24:17.037200,-5.4883,152.8751,5.30,1,ER
2014-04-19 14:18:42.683500,-6.6950,154.8196,5.36,1,ER
2006-03-24 10:58:45.333300,-5.4643,154.7158,82.95,1,ER
2000-10-15 08:37:44.335299,-5.2638,154.2203,49.70,1,ER
2014-05-07 04:43:07.276599,-7.0534,154.9314,6.01,1,ER
2003-02-24 17:19:49.575000,-6.4186,150.6622,25.37,1,ER
2014-07-21 10:39:42.976099,-7.4507,154.4133,4.72,1,ER
2007-05-07 11:52:16.372600,-7.0507,156.0246,50.34,1,ER
2002-04-25 04:19:55.865600,-5.6918,152.1236,4.86,1,ER
2007-04-03 10:47:11.211399,-7.9150,156.0594,5.55,1,ER
2010-05-27 16:18:13.676499,-5.3198,151.6160,90.23,1,ER
2006-02-26 04:51:39.074700,-4.9812,153.2562,61.20,1,ER
2014-04-14 08:18:07.282500,-6.7023,155.1448,35.80,1,ER
2010-01-22 08:51:41.688999,-5.0726,151.4395,96.51,1,ER
2012-11-21 08:55:32.792999,-5.7868,151.7286,37.17,1,ER
2001-08-17 18:24:25.267299,-5.8197,154.7299,177.15,1,ER
2004-04-04 16:00:32.803900,-3.5568,151.0984,40.75,1,ER
2008-07-09 17:45:26.738700,-5.4311,152.2064,27.06,1,ER
2002-02-11 10:55:19.680699,-3.8543,151.5760,12.65,1,ER
2014-08-20 20:01:05.312999,-5.4988,150.7711,13.95,1,ER
2014-09-09 03:44:01.772200,-3.9492,151.6041,6.61,1,ER
2010-07-23 18:34:18.071500,-6.2650,150.8483,7.79,1,ER
2001-04-19 17:53:21.672400,-7.3322,156.0030,40.45,1,ER
2004-03-21 22:17:50.483299,-5.4108,152.4132,61.49,1,ER
2002-12-03 01:03:14.430999,-4.8814,151.1906,196.61,1,ER
2000-11-23 05:25:39.511000,-5.4574,152.9131,22.05,1,ER
2007-11-17 22:24:31.339600,-5.4413,151.5670,85.21,1,ER
2014-07-23 18:28:13.022799,-6.2999,155.2455,19.72,1,ER
2005-10-24 15:14:48.108200,-5.2726,153.6897,34.97,1,ER
2006-05-17 04:35:15.972099,-6.7517,152.1933,81.87,1,ER
2000-03-09 04:20:40.712400,-3.6814,151.5666,33.40,1,ER
2010-08-10 17:41:53.134700,-6.9383,150.9652,11.31,1,ER
2002-10-05 19:43:26.998800,-4.5761,150.9002,287.87,1,ER
2014-04-30 05:46:18.889199,-4.9961,153.3779,62.85,1,ER
2014-04-19 18:57:26.120000,-6.8186,154.4235,38.66,1,ER
2014-04-19 14:29:49.586899,-6.7986,155.1596,4.91,1,ER
2013-10-16 19:02:17.038599,-6.9104,154.6377,35.57,1,ER
2002-12-21 23:41:05.203200,-7.3429,155.0754,17.55,1,ER
2014-04-12 22:09:15.095000,-7.3840,155.5844,9.70,1,ER
2014-07-01 08:24:49.962699,-5.8855,153.6361,14.37,1,ER
2012-07-19 16:35:15.150899,-3.9184,153.2578,5.09,1,ER
2003-10-24 01:24:46.381800,-6.5281,152.4776,4.50,1,ER
2007-04-02 05:44:46.441499,-7.4136,155.5820,35.38,1,ER
2007-04-12 16:56:09.418999,-8.0098,155.9654,76.56,1,ER
2001-03-02 05:37:40.288700,-6.1038,152.0772,39.96,1,ER
2014-03-21 21:31:35.723800,-5.1035,152.7805,5.16,1,ER
2014-04-22 22:37:48.468100,-7.1565,154.4899,5.17,1,ER
2004-11-02 11:38:10.604300,-3.5424,151.9658,402.29,1,ER
2014-04-13 05:46:46.941999,-6.9000,155.0284,12.82,1,ER
2002-11-01 17:59:14.194599,-6.0667,150.4774,56.60,1,ER
2014-01-06 00:32:35.143899,-5.9211,152.0846,39.30,1,ER
2011-02-12 22:51:10.917299,-6.9382,150.8343,23.05,1,ER
2014-07-19 07:53:22.512900,-6.4711,155.5363,98.67,1,ER
2014-07-07 05:26:01.050099,-6.2317,152.8502,5.11,1,ER
2005-09-29 13:03:06.467999,-5.3854,154.2255,150.20,1,ER
2014-12-09 15:54:47.109100,-6.4059,154.5455,11.42,1,ER
2014-05-13 13:08:22.152499,-4.7246,154.4847,464.22,1,ER
2005-09-21 11:10:14.439899,-5.5943,154.4007,164.15,1,ER
2012-11-02 17:57:00.638799,-4.6254,153.5147,5.00,1,ER
2009-12-04 23:12:27.516800,-5.7669,151.4243,31.88,1,ER
2010-11-18 07:56:50.730799,-5.6929,150.1932,96.11,1,ER
2008-09-09 11:27:02.713100,-6.4466,153.6036,4.72,1,ER
2012-11-11 13:06:04.874500,-5.7928,151.8289,11.17,1,ER
2002-09-27 16:01:16.726199,-5.1497,151.3233,166.88,1,ER
2001-05-05 09:00:14.423200,-5.0008,151.5963,144.90,1,ER
2001-04-19 03:12:10.444800,-7.4294,156.0764,25.08,1,ER
2000-10-19 20:04:16.171800,-3.2455,151.9041,83.44,1,ER
2014-07-13 15:21:58.683399,-7.4806,155.3828,11.50,1,ER
2004-09-06 21:31:19.116499,-5.4588,151.7796,63.64,1,ER
2014-08-05 17:43:44.927000,-6.5650,152.6881,5.48,1,ER
2000-11-16 13:03:27.577299,-5.2627,153.5381,17.64,1,ER
2005-07-22 07:44:05.934499,-5.4286,154.2432,131.17,1,ER
2005-09-09 12:01:13.115299,-5.2396,154.0828,136.11,1,ER
2008-11-07 19:44:20.043800,-6.0503,151.2089,19.53,1,ER
2008-11-20 18:49:21.056900,-4.9520,152.3859,26.45,1,ER
2014-03-23 00:16:15.443200,-4.8198,151.9879,152.93,1,ER
2014-04-14 03:22:26.930599,-6.7983,155.0339,5.35,1,ER
2011-01-24 21:52:25.737299,-4.8217,153.9263,93.79,1,ER
2009-04-07 12:17:26.735500,-4.7148,152.5995,63.05,1,ER
2011-10-15 20:45:15.445699,-6.1748,151.2277,16.36,1,ER
2014-08-23 17:25:45.414200,-3.4682,152.4532,4.40,1,ER
2001-11-16 13:42:19.241200,-5.5863,151.6084,58.78,1,ER
2014-07-14 19:17:28.155800,-4.1977,151.3286,15.94,1,ER
2007-10-01 02:40:13.115799,-5.5160,152.6208,34.57,1,ER
2000-11-26 08:09:17.994000,-7.6079,156.0425,5.75,1,ER
2003-07-15 00:45:40.348499,-5.6961,152.0648,42.83,1,ER
2005-07-29 05:16:52.509299,-5.7002,154.5302,132.00,1,ER
2008-11-02 16:50:40.901499,-7.2127,155.4843,122.11,1,ER
2002-01-25 12:25:19.352800,-4.9985,153.9373,117.41,1,ER
2010-02-10 11:49:53.502500,-7.1986,154.9482,51.20,1,ER
2000-11-19 07:51:20.720199,-5.0817,152.7699,58.25,1,ER
2002-03-14 03:13:26.326200,-5.7396,154.5729,97.13,1,ER
2008-06-26 07:21:05.567100,-5.3998,151.6512,42.97,1,ER
2002-09-27 08:12:31.858400,-4.8382,150.6828,295.15,1,ER
2002-04-11 08:03:45.952499,-6.1718,151.0259,5.01,1,ER
2000-11-22 23:23:41.997299,-5.1680,153.1944,33.73,1,ER
2014-04-21 15:27:22.459800,-6.2704,154.8547,60.51,1,ER
2014-04-19 13:36:56.812099,-6.9258,154.8515,43.94,1,ER
2014-06-22 22:49:29.403399,-5.3875,153.1249,30.39,1,ER
2001-04-20 00:55:22.906599,-7.3470,155.9663,20.25,1,ER
2013-06-16 14:16:30.865100,-5.7035,151.4961,44.11,1,ER
2007-12-25 18:11:29.532300,-5.0974,152.6788,62.86,1,ER
2000-11-21 22:09:13.237300,-5.2692,152.8943,37.07,1,ER
2000-11-25 18:42:59.829300,-5.6523,153.4479,69.93,1,ER
2010-12-23 13:30:45.523299,-5.4746,151.8487,6.50,1,ER
2000-05-27 04:06:54.646700,-5.8550,151.8581,23.57,1,ER
2002-07-03 01:09:12.962599,-5.2025,151.7573,50.92,1,ER
2010-08-19 06:00:20.740600,-6.5952,154.4277,11.32,1,ER
2014-02-03 06:05:56.978800,-4.9005,153.9655,97.51,1,ER
2008-07-14 00:37:21.991899,-5.9165,151.4115,6.68,1,ER
2013-04-14 13:26:46.849600,-6.2712,154.4136,55.57,1,ER
2003-10-26 03:36:35.598000,-5.0141,152.5264,45.11,1,ER
2014-04-11 14:09:03.694799,-6.8738,155.0822,41.46,1,ER
2003-12-01 16:27:19.944400,-7.3834,154.5872,41.17,1,ER
2004-02-20 10:37:56.283200,-7.0246,155.9078,69.34,1,ER
2012-09-04 02:08:23.954299,-5.9531,153.4612,7.42,1,ER
2012-12-19 18:44:42.216700,-5.5111,151.5137,51.23,1,ER
2000-11-28 20:04:19.659399,-6.6025,154.4690,4.77,1,ER
2007-04-03 06:42:22.544899,-7.0610,155.1227,46.18,1,ER
2001-11-03 07:06:50.305799,-5.9975,150.6967,32.09,1,ER
2010-07-18 19:37:40.920800,-6.6870,150.4946,33.35,1,ER
2010-07-18 20:57:15.045100,-5.9028,150.8867,48.45,1,ER
2010-11-22 06:51:23.859299,-5.2959,151.5158,100.92,1,ER
2005-10-13 10:20:30.187200,-7.0297,150.3263,37.32,1,ER
2009-05-28 20:04:41.163599,-5.2034,151.8582,72.25,1,ER
2010-07-07 06:47:10.866200,-7.1930,154.9405,4.37,1,ER
2007-09-30 12:37:35.397200,-5.3883,152.4940,44.59,1,ER
2000-11-18 04:21:56.651000,-6.2143,153.5972,4.97,1,ER
2005-09-12 07:09:11.933500,-6.2564,151.6923,64.60,1,ER
2011-04-02 10:48:13.001400,-6.9301,154.1045,10.87,1,ER
2014-04-11 11:19:59.004800,-7.1692,155.3247,11.17,1,ER
2012-07-02 21:23:16.549100,-6.6582,153.5516,33.42,1,ER
2014-04-23 10:55:35.077799,-7.4818,154.7024,21.21,1,ER
2010-05-23 22:42:23.348900,-6.2796,154.8462,99.22,1,ER
2014-04-19 13:53:47.649900,-6.8909,155.0332,5.28,1,ER
2000-11-16 11:01:59.564800,-5.1976,153.0254,45.46,1,ER
2010-02-10 08:06:33.989399,-7.0869,154.9785,4.97,1,ER
2012-03-30 23:23:46.557100,-6.6769,154.9007,14.05,1,ER
2006-02-26 21:26:49.690999,-6.8773,152.3867,39.95,1,ER
2010-07-06 20:59:21.951200,-4.5972,153.2103,5.86,1,ER
2000-11-10 20:19:01.807299,-4.5179,152.4843,90.09,1,ER
2008-09-02 07:21:26.122499,-7.0910,155.8886,104.96,1,ER
2014-01-29 17:20:26.068600,-5.3390,151.8116,6.97,1,ER
2014-08-17 06:02:26.136300,-6.3780,155.1631,63.62,1,ER
2013-01-16 12:44:38.811399,-6.0048,150.5138,5.07,1,ER
2000-11-20 15:52:44.611299,-5.9899,153.1774,4.63,1,ER
2007-04-01 21:48:07.834800,-7.2394,155.9174,4.43,1,ER
2007-04-04 10:42:51.474700,-7.8550,155.8863,4.89,1,ER
2015-04-06 22:24:52.136300,-5.3895,152.9076,5.11,1,ER
2014-07-29 04:10:07.757499,-4.2224,151.3836,16.68,1,ER
2009-11-20 08:25:17.468300,-5.0829,151.6656,54.84,1,ER
2006-07-19 12:05:00.018400,-5.3542,150.9073,5.71,1,ER
2005-02-17 19:50:59.257299,-5.9001,150.5946,38.04,1,ER
2008-11-07 02:04:42.068800,-4.1659,152.9192,35.63,1,ER
2014-12-07 07:37:43.105100,-6.4738,154.4268,7.48,1,ER
